origin,destination,trips,date
36047023000,36047049800,148,2020-03-30
36047025200,36047049800,150,2020-03-30
36047029200,36047049800,183,2020-03-30
36047041800,36047049800,329,2020-03-30
36047046201,36047049800,185,2020-03-30
36047046202,36047049800,131,2020-03-30
36047046400,36047049800,148,2020-03-30
36047048200,36047049800,166,2020-03-30
36047048600,36047049800,733,2020-03-30
36047049200,36047049800,135,2020-03-30
36047049600,36047049800,1312,2020-03-30
36047049800,36047049800,2656,2020-03-30
36047050000,36047049800,793,2020-03-30
36047050202,36047049800,212,2020-03-30
36047050400,36047049800,147,2020-03-30
36047061600,36047049800,203,2020-03-30
36047078400,36047049800,154,2020-03-30
36047107000,36047049800,170,2020-03-30
36047152200,36047049800,135,2020-03-30
36059410700,36047049800,190,2020-03-30
36061004400,36047049800,125,2020-03-30
36061005000,36047049800,201,2020-03-30
36061013800,36047049800,119,2020-03-30
36085022600,36047049800,204,2020-03-30
36119001502,36047049800,254,2020-03-30
36047001300,36047049800,228,2020-04-06
36047002100,36047049800,209,2020-04-06
36047003400,36047049800,329,2020-04-06
36047006800,36047049800,151,2020-04-06
36047008800,36047049800,148,2020-04-06
36047011900,36047049800,176,2020-04-06
36047012100,36047049800,146,2020-04-06
36047012901,36047049800,148,2020-04-06
36047013000,36047049800,155,2020-04-06
36047013700,36047049800,154,2020-04-06
36047013900,36047049800,157,2020-04-06
36047014500,36047049800,365,2020-04-06
36047016200,36047049800,212,2020-04-06
36047016300,36047049800,125,2020-04-06
36047016900,36047049800,282,2020-04-06
36047017700,36047049800,183,2020-04-06
36047020700,36047049800,237,2020-04-06
36047022000,36047049800,251,2020-04-06
36047022600,36047049800,679,2020-04-06
36047023400,36047049800,427,2020-04-06
36047023800,36047049800,210,2020-04-06
36047032700,36047049800,146,2020-04-06
36047048000,36047049800,150,2020-04-06
36047048200,36047049800,158,2020-04-06
36047048600,36047049800,291,2020-04-06
36047049200,36047049800,179,2020-04-06
36047049600,36047049800,1573,2020-04-06
36047049800,36047049800,985,2020-04-06
36047050000,36047049800,457,2020-04-06
36047050400,36047049800,304,2020-04-06
36047050600,36047049800,158,2020-04-06
36047051001,36047049800,233,2020-04-06
36047051602,36047049800,164,2020-04-06
36047052000,36047049800,377,2020-04-06
36047052800,36047049800,211,2020-04-06
36047059200,36047049800,146,2020-04-06
36047077000,36047049800,201,2020-04-06
36047078600,36047049800,211,2020-04-06
36047079400,36047049800,381,2020-04-06
36047083200,36047049800,200,2020-04-06
36047087800,36047049800,172,2020-04-06
36061003100,36047049800,133,2020-04-06
36061003400,36047049800,233,2020-04-06
36061005000,36047049800,165,2020-04-06
36061006200,36047049800,343,2020-04-06
36061006300,36047049800,146,2020-04-06
36081003300,36047049800,125,2020-04-06
36081009700,36047049800,251,2020-04-06
36103158001,36047049800,136,2020-04-06
34039035800,36047049800,379,2020-04-13
36047000200,36047049800,165,2020-04-13
36047002100,36047049800,1041,2020-04-13
36047006800,36047049800,227,2020-04-13
36047012000,36047049800,156,2020-04-13
36047014900,36047049800,161,2020-04-13
36047015300,36047049800,277,2020-04-13
36047017700,36047049800,726,2020-04-13
36047022400,36047049800,273,2020-04-13
36047022600,36047049800,395,2020-04-13
36047032600,36047049800,342,2020-04-13
36047047800,36047049800,156,2020-04-13
36047048000,36047049800,220,2020-04-13
36047048400,36047049800,250,2020-04-13
36047048600,36047049800,181,2020-04-13
36047049200,36047049800,208,2020-04-13
36047049600,36047049800,1432,2020-04-13
36047049800,36047049800,745,2020-04-13
36047050000,36047049800,140,2020-04-13
36047050202,36047049800,184,2020-04-13
36047050801,36047049800,154,2020-04-13
36047051200,36047049800,245,2020-04-13
36047052000,36047049800,359,2020-04-13
36047052600,36047049800,168,2020-04-13
36047061003,36047049800,198,2020-04-13
36047073800,36047049800,199,2020-04-13
36047077400,36047049800,420,2020-04-13
36047079802,36047049800,221,2020-04-13
36047150200,36047049800,222,2020-04-13
36047152200,36047049800,161,2020-04-13
36059410700,36047049800,280,2020-04-13
36061006300,36047049800,210,2020-04-13
36061009900,36047049800,197,2020-04-13
36061011800,36047049800,258,2020-04-13
36061013300,36047049800,224,2020-04-13
36081091602,36047049800,192,2020-04-13
34003013001,36047049800,118,2020-04-20
34003023602,36047049800,132,2020-04-20
34017016000,36047049800,109,2020-04-20
34031183102,36047049800,119,2020-04-20
36005022800,36047049800,224,2020-04-20
36005026900,36047049800,182,2020-04-20
36047000200,36047049800,284,2020-04-20
36047001500,36047049800,185,2020-04-20
36047001800,36047049800,323,2020-04-20
36047002100,36047049800,382,2020-04-20
36047003400,36047049800,191,2020-04-20
36047011600,36047049800,151,2020-04-20
36047012100,36047049800,152,2020-04-20
36047012901,36047049800,151,2020-04-20
36047013500,36047049800,198,2020-04-20
36047013700,36047049800,127,2020-04-20
36047017700,36047049800,369,2020-04-20
36047021800,36047049800,150,2020-04-20
36047022000,36047049800,148,2020-04-20
36047022200,36047049800,140,2020-04-20
36047022600,36047049800,206,2020-04-20
36047022800,36047049800,402,2020-04-20
36047023400,36047049800,143,2020-04-20
36047024300,36047049800,171,2020-04-20
36047029400,36047049800,159,2020-04-20
36047030400,36047049800,193,2020-04-20
36047046400,36047049800,158,2020-04-20
36047047600,36047049800,127,2020-04-20
36047047800,36047049800,155,2020-04-20
36047048600,36047049800,305,2020-04-20
36047049400,36047049800,173,2020-04-20
36047049600,36047049800,965,2020-04-20
36047049800,36047049800,197,2020-04-20
36047050000,36047049800,309,2020-04-20
36047050400,36047049800,174,2020-04-20
36047050801,36047049800,127,2020-04-20
36047051700,36047049800,127,2020-04-20
36047052000,36047049800,401,2020-04-20
36047052600,36047049800,264,2020-04-20
36047057100,36047049800,220,2020-04-20
36047079000,36047049800,198,2020-04-20
36047079400,36047049800,147,2020-04-20
36061005200,36047049800,139,2020-04-20
36061006200,36047049800,280,2020-04-20
36061011100,36047049800,127,2020-04-20
36061011500,36047049800,185,2020-04-20
36061013300,36047049800,579,2020-04-20
36061020901,36047049800,164,2020-04-20
36081014100,36047049800,141,2020-04-20
36081028900,36047049800,160,2020-04-20
36081091800,36047049800,166,2020-04-20
34039035800,36047049800,210,2020-04-27
36047000200,36047049800,187,2020-04-27
36047001500,36047049800,130,2020-04-27
36047001800,36047049800,308,2020-04-27
36047002100,36047049800,425,2020-04-27
36047003300,36047049800,125,2020-04-27
36047003400,36047049800,159,2020-04-27
36047007000,36047049800,172,2020-04-27
36047007700,36047049800,162,2020-04-27
36047008400,36047049800,246,2020-04-27
36047010100,36047049800,275,2020-04-27
36047011200,36047049800,131,2020-04-27
36047011700,36047049800,201,2020-04-27
36047011900,36047049800,146,2020-04-27
36047012801,36047049800,140,2020-04-27
36047013000,36047049800,129,2020-04-27
36047013700,36047049800,131,2020-04-27
36047016500,36047049800,211,2020-04-27
36047017100,36047049800,160,2020-04-27
36047017700,36047049800,508,2020-04-27
36047018700,36047049800,600,2020-04-27
36047021000,36047049800,170,2020-04-27
36047022600,36047049800,626,2020-04-27
36047022800,36047049800,208,2020-04-27
36047026100,36047049800,158,2020-04-27
36047041800,36047049800,173,2020-04-27
36047046400,36047049800,156,2020-04-27
36047047800,36047049800,187,2020-04-27
36047048000,36047049800,169,2020-04-27
36047048400,36047049800,154,2020-04-27
36047048600,36047049800,464,2020-04-27
36047049600,36047049800,2186,2020-04-27
36047049800,36047049800,3291,2020-04-27
36047050000,36047049800,479,2020-04-27
36047050801,36047049800,151,2020-04-27
36047050804,36047049800,233,2020-04-27
36047051002,36047049800,136,2020-04-27
36047051700,36047049800,123,2020-04-27
36047052000,36047049800,157,2020-04-27
36047055000,36047049800,181,2020-04-27
36047059600,36047049800,169,2020-04-27
36047062600,36047049800,185,2020-04-27
36047082800,36047049800,134,2020-04-27
36047086800,36047049800,153,2020-04-27
36047119600,36047049800,185,2020-04-27
36061003800,36047049800,123,2020-04-27
36061005000,36047049800,169,2020-04-27
36061010100,36047049800,180,2020-04-27
36061012400,36047049800,195,2020-04-27
36061013300,36047049800,547,2020-04-27
36061020800,36047049800,177,2020-04-27
36119011500,36047049800,158,2020-04-27
34017016000,36047049800,91,2020-05-04
34039035800,36047049800,200,2020-05-04
36047000200,36047049800,301,2020-05-04
36047001800,36047049800,515,2020-05-04
36047002100,36047049800,300,2020-05-04
36047004300,36047049800,122,2020-05-04
36047011200,36047049800,125,2020-05-04
36047011900,36047049800,129,2020-05-04
36047012000,36047049800,119,2020-05-04
36047012801,36047049800,122,2020-05-04
36047013300,36047049800,107,2020-05-04
36047013400,36047049800,402,2020-05-04
36047013500,36047049800,227,2020-05-04
36047014900,36047049800,169,2020-05-04
36047017700,36047049800,431,2020-05-04
36047020500,36047049800,107,2020-05-04
36047021400,36047049800,111,2020-05-04
36047021500,36047049800,146,2020-05-04
36047022000,36047049800,137,2020-05-04
36047022200,36047049800,157,2020-05-04
36047022600,36047049800,726,2020-05-04
36047022800,36047049800,184,2020-05-04
36047023300,36047049800,160,2020-05-04
36047029000,36047049800,646,2020-05-04
36047029200,36047049800,158,2020-05-04
36047029400,36047049800,181,2020-05-04
36047040200,36047049800,112,2020-05-04
36047041200,36047049800,119,2020-05-04
36047041800,36047049800,151,2020-05-04
36047047400,36047049800,107,2020-05-04
36047048000,36047049800,245,2020-05-04
36047048600,36047049800,685,2020-05-04
36047049200,36047049800,150,2020-05-04
36047049400,36047049800,107,2020-05-04
36047049600,36047049800,1306,2020-05-04
36047049800,36047049800,945,2020-05-04
36047050000,36047049800,366,2020-05-04
36047050400,36047049800,299,2020-05-04
36047053800,36047049800,352,2020-05-04
36047062200,36047049800,125,2020-05-04
36047062600,36047049800,155,2020-05-04
36047070203,36047049800,169,2020-05-04
36047077400,36047049800,107,2020-05-04
36047079602,36047049800,197,2020-05-04
36047082000,36047049800,153,2020-05-04
36047119600,36047049800,134,2020-05-04
36047150200,36047049800,136,2020-05-04
36061006100,36047049800,126,2020-05-04
36061010100,36047049800,315,2020-05-04
36061013800,36047049800,139,2020-05-04
36081005500,36047049800,118,2020-05-04
34013020902,36047049800,116,2020-05-11
34027041500,36047049800,94,2020-05-11
36005007300,36047049800,127,2020-05-11
36047000200,36047049800,122,2020-05-11
36047001800,36047049800,778,2020-05-11
36047002100,36047049800,159,2020-05-11
36047003400,36047049800,114,2020-05-11
36047003900,36047049800,156,2020-05-11
36047011400,36047049800,150,2020-05-11
36047011700,36047049800,638,2020-05-11
36047011900,36047049800,255,2020-05-11
36047012100,36047049800,106,2020-05-11
36047012801,36047049800,120,2020-05-11
36047014900,36047049800,226,2020-05-11
36047015100,36047049800,320,2020-05-11
36047015900,36047049800,134,2020-05-11
36047016000,36047049800,236,2020-05-11
36047016900,36047049800,195,2020-05-11
36047017100,36047049800,142,2020-05-11
36047017700,36047049800,457,2020-05-11
36047019000,36047049800,160,2020-05-11
36047021000,36047049800,174,2020-05-11
36047021200,36047049800,127,2020-05-11
36047022200,36047049800,127,2020-05-11
36047022600,36047049800,596,2020-05-11
36047022800,36047049800,213,2020-05-11
36047023100,36047049800,155,2020-05-11
36047031702,36047049800,106,2020-05-11
36047043800,36047049800,141,2020-05-11
36047044900,36047049800,328,2020-05-11
36047046202,36047049800,144,2020-05-11
36047046400,36047049800,136,2020-05-11
36047047600,36047049800,106,2020-05-11
36047047800,36047049800,247,2020-05-11
36047048000,36047049800,106,2020-05-11
36047048400,36047049800,143,2020-05-11
36047048600,36047049800,370,2020-05-11
36047048800,36047049800,302,2020-05-11
36047049200,36047049800,120,2020-05-11
36047049600,36047049800,1307,2020-05-11
36047049800,36047049800,853,2020-05-11
36047050000,36047049800,397,2020-05-11
36047050202,36047049800,125,2020-05-11
36047050400,36047049800,134,2020-05-11
36047056900,36047049800,119,2020-05-11
36047059402,36047049800,153,2020-05-11
36047059600,36047049800,133,2020-05-11
36047067400,36047049800,121,2020-05-11
36047107000,36047049800,114,2020-05-11
36059410600,36047049800,113,2020-05-11
36059410700,36047049800,547,2020-05-11
36059411000,36047049800,119,2020-05-11
36061005000,36047049800,408,2020-05-11
36061005200,36047049800,113,2020-05-11
36061006300,36047049800,213,2020-05-11
36061010400,36047049800,152,2020-05-11
36061018300,36047049800,135,2020-05-11
36061025500,36047049800,264,2020-05-11
36081071306,36047049800,145,2020-05-11
36085007000,36047049800,562,2020-05-11
36085015400,36047049800,185,2020-05-11
36119004200,36047049800,235,2020-05-11
34017007600,36047049800,225,2020-05-18
34023001001,36047049800,130,2020-05-18
34023006608,36047049800,101,2020-05-18
34025806000,36047049800,124,2020-05-18
34039035800,36047049800,184,2020-05-18
36005014500,36047049800,141,2020-05-18
36047000200,36047049800,330,2020-05-18
36047001800,36047049800,234,2020-05-18
36047003900,36047049800,121,2020-05-18
36047005300,36047049800,153,2020-05-18
36047005800,36047049800,136,2020-05-18
36047005900,36047049800,112,2020-05-18
36047009600,36047049800,163,2020-05-18
36047010800,36047049800,105,2020-05-18
36047011600,36047049800,134,2020-05-18
36047011700,36047049800,321,2020-05-18
36047011800,36047049800,113,2020-05-18
36047012801,36047049800,123,2020-05-18
36047013500,36047049800,314,2020-05-18
36047013700,36047049800,251,2020-05-18
36047013900,36047049800,109,2020-05-18
36047015700,36047049800,105,2020-05-18
36047016000,36047049800,124,2020-05-18
36047017100,36047049800,125,2020-05-18
36047017700,36047049800,295,2020-05-18
36047021800,36047049800,118,2020-05-18
36047022600,36047049800,144,2020-05-18
36047022800,36047049800,178,2020-05-18
36047023100,36047049800,247,2020-05-18
36047023200,36047049800,158,2020-05-18
36047023600,36047049800,158,2020-05-18
36047023800,36047049800,134,2020-05-18
36047024300,36047049800,126,2020-05-18
36047024400,36047049800,151,2020-05-18
36047026400,36047049800,109,2020-05-18
36047031400,36047049800,178,2020-05-18
36047034800,36047049800,127,2020-05-18
36047037000,36047049800,117,2020-05-18
36047040200,36047049800,140,2020-05-18
36047042400,36047049800,169,2020-05-18
36047045000,36047049800,162,2020-05-18
36047047400,36047049800,323,2020-05-18
36047047600,36047049800,333,2020-05-18
36047048400,36047049800,153,2020-05-18
36047048600,36047049800,1076,2020-05-18
36047048800,36047049800,171,2020-05-18
36047049000,36047049800,122,2020-05-18
36047049600,36047049800,2232,2020-05-18
36047049800,36047049800,1222,2020-05-18
36047050000,36047049800,259,2020-05-18
36047051700,36047049800,119,2020-05-18
36047052600,36047049800,112,2020-05-18
36047059600,36047049800,279,2020-05-18
36047065200,36047049800,124,2020-05-18
36047066600,36047049800,148,2020-05-18
36047070203,36047049800,168,2020-05-18
36047079802,36047049800,156,2020-05-18
36047150200,36047049800,210,2020-05-18
36059303000,36047049800,105,2020-05-18
36059303700,36047049800,105,2020-05-18
36059410900,36047049800,126,2020-05-18
36061000600,36047049800,160,2020-05-18
36061001502,36047049800,105,2020-05-18
36061003300,36047049800,185,2020-05-18
36061006300,36047049800,136,2020-05-18
36061014300,36047049800,131,2020-05-18
36061015500,36047049800,181,2020-05-18
34027044501,36047049800,95,2020-05-25
36047000200,36047049800,279,2020-05-25
36047001800,36047049800,367,2020-05-25
36047002100,36047049800,317,2020-05-25
36047002200,36047049800,131,2020-05-25
36047003700,36047049800,107,2020-05-25
36047003900,36047049800,144,2020-05-25
36047004300,36047049800,100,2020-05-25
36047004500,36047049800,114,2020-05-25
36047007000,36047049800,143,2020-05-25
36047007500,36047049800,125,2020-05-25
36047009600,36047049800,166,2020-05-25
36047011000,36047049800,123,2020-05-25
36047011400,36047049800,149,2020-05-25
36047011600,36047049800,130,2020-05-25
36047012801,36047049800,120,2020-05-25
36047013500,36047049800,141,2020-05-25
36047014500,36047049800,110,2020-05-25
36047016900,36047049800,218,2020-05-25
36047017600,36047049800,176,2020-05-25
36047017700,36047049800,471,2020-05-25
36047020700,36047049800,169,2020-05-25
36047022200,36047049800,107,2020-05-25
36047022600,36047049800,441,2020-05-25
36047024800,36047049800,121,2020-05-25
36047025400,36047049800,156,2020-05-25
36047035200,36047049800,261,2020-05-25
36047036002,36047049800,268,2020-05-25
36047046400,36047049800,227,2020-05-25
36047046800,36047049800,146,2020-05-25
36047047000,36047049800,133,2020-05-25
