origin,destination,trips,date
36081045400,36081005800,328,2020-03-09
36081046000,36081005800,300,2020-03-09
36081046600,36081005800,175,2020-03-09
36081046700,36081005800,91,2020-03-09
36081047000,36081005800,119,2020-03-09
36081047500,36081005800,92,2020-03-09
36081048400,36081005800,127,2020-03-09
36081049302,36081005800,267,2020-03-09
36081051200,36081005800,91,2020-03-09
36081055100,36081005800,97,2020-03-09
36081055700,36081005800,113,2020-03-09
36081058200,36081005800,93,2020-03-09
36081058300,36081005800,153,2020-03-09
36081059300,36081005800,108,2020-03-09
36081061301,36081005800,225,2020-03-09
36081063700,36081005800,1146,2020-03-09
36081064102,36081005800,115,2020-03-09
36081066300,36081005800,124,2020-03-09
36081067900,36081005800,97,2020-03-09
36081068300,36081005800,534,2020-03-09
36081070300,36081005800,85,2020-03-09
36081071100,36081005800,378,2020-03-09
36081071305,36081005800,278,2020-03-09
36081071600,36081005800,530,2020-03-09
36081071702,36081005800,400,2020-03-09
36081072300,36081005800,82,2020-03-09
36081072900,36081005800,92,2020-03-09
36081073100,36081005800,100,2020-03-09
36081073700,36081005800,90,2020-03-09
36081077300,36081005800,133,2020-03-09
36081079200,36081005800,144,2020-03-09
36081079702,36081005800,108,2020-03-09
36081084000,36081005800,157,2020-03-09
36081084602,36081005800,171,2020-03-09
36081085500,36081005800,77,2020-03-09
36081086400,36081005800,680,2020-03-09
36081088400,36081005800,1326,2020-03-09
36081089200,36081005800,2051,2020-03-09
36081090700,36081005800,87,2020-03-09
36081091602,36081005800,151,2020-03-09
36081093401,36081005800,88,2020-03-09
36081093800,36081005800,457,2020-03-09
36081094500,36081005800,262,2020-03-09
36081099704,36081005800,88,2020-03-09
36081099801,36081005800,140,2020-03-09
36081100802,36081005800,237,2020-03-09
36081101001,36081005800,127,2020-03-09
36081101002,36081005800,116,2020-03-09
36081103202,36081005800,89,2020-03-09
36081112900,36081005800,127,2020-03-09
36081138501,36081005800,206,2020-03-09
36081141700,36081005800,183,2020-03-09
36081145101,36081005800,162,2020-03-09
36081155102,36081005800,318,2020-03-09
36081156700,36081005800,125,2020-03-09
36085032300,36081005800,189,2020-03-09
36103122300,36081005800,116,2020-03-09
36103122603,36081005800,81,2020-03-09
36103122707,36081005800,76,2020-03-09
36103122801,36081005800,214,2020-03-09
36103124001,36081005800,86,2020-03-09
36103124200,36081005800,87,2020-03-09
36103159407,36081005800,149,2020-03-09
36103159408,36081005800,196,2020-03-09
42103950302,36081005800,69,2020-03-09
34017010700,36081005800,141,2020-03-16
34017011600,36081005800,120,2020-03-16
34027043600,36081005800,141,2020-03-16
34037371503,36081005800,93,2020-03-16
36005008300,36081005800,159,2020-03-16
36005023800,36081005800,98,2020-03-16
36005036400,36081005800,96,2020-03-16
36047001100,36081005800,204,2020-03-16
36047001500,36081005800,92,2020-03-16
36047002200,36081005800,157,2020-03-16
36047006200,36081005800,227,2020-03-16
36047011800,36081005800,92,2020-03-16
36047012100,36081005800,98,2020-03-16
36047012901,36081005800,108,2020-03-16
36047024700,36081005800,98,2020-03-16
36047025800,36081005800,213,2020-03-16
36047029200,36081005800,157,2020-03-16
36047031300,36081005800,129,2020-03-16
36047032700,36081005800,113,2020-03-16
36047036002,36081005800,171,2020-03-16
36047037000,36081005800,326,2020-03-16
36047037100,36081005800,104,2020-03-16
36047040900,36081005800,129,2020-03-16
36047042500,36081005800,278,2020-03-16
36047042900,36081005800,141,2020-03-16
36047043100,36081005800,173,2020-03-16
36047043500,36081005800,152,2020-03-16
36047044300,36081005800,128,2020-03-16
36047050803,36081005800,120,2020-03-16
36047051100,36081005800,135,2020-03-16
36047054300,36081005800,147,2020-03-16
36047055200,36081005800,106,2020-03-16
36047055500,36081005800,128,2020-03-16
36047056300,36081005800,120,2020-03-16
36047057900,36081005800,393,2020-03-16
36047058400,36081005800,157,2020-03-16
36047070203,36081005800,152,2020-03-16
36047073400,36081005800,136,2020-03-16
36047074600,36081005800,238,2020-03-16
36047079400,36081005800,194,2020-03-16
36047079802,36081005800,130,2020-03-16
36047093000,36081005800,141,2020-03-16
36047107000,36081005800,1508,2020-03-16
36047111600,36081005800,141,2020-03-16
36047114400,36081005800,116,2020-03-16
36047116800,36081005800,117,2020-03-16
36047118400,36081005800,152,2020-03-16
36047118800,36081005800,765,2020-03-16
36047119000,36081005800,262,2020-03-16
36047119600,36081005800,131,2020-03-16
36047119800,36081005800,161,2020-03-16
36047120000,36081005800,126,2020-03-16
36047120200,36081005800,274,2020-03-16
36059302800,36081005800,150,2020-03-16
36059303201,36081005800,95,2020-03-16
36059404800,36081005800,126,2020-03-16
36059406100,36081005800,275,2020-03-16
36059408200,36081005800,118,2020-03-16
36059409800,36081005800,120,2020-03-16
36059410000,36081005800,178,2020-03-16
36059411000,36081005800,111,2020-03-16
36059411800,36081005800,159,2020-03-16
36059412100,36081005800,255,2020-03-16
36059414400,36081005800,271,2020-03-16
36059521301,36081005800,92,2020-03-16
36059522000,36081005800,127,2020-03-16
36061001501,36081005800,106,2020-03-16
36061001502,36081005800,297,2020-03-16
36061003400,36081005800,101,2020-03-16
36061003900,36081005800,289,2020-03-16
36061004000,36081005800,221,2020-03-16
36061004100,36081005800,106,2020-03-16
36061004900,36081005800,92,2020-03-16
36061005502,36081005800,172,2020-03-16
36061005800,36081005800,108,2020-03-16
36061006100,36081005800,125,2020-03-16
36061006500,36081005800,103,2020-03-16
36061006800,36081005800,139,2020-03-16
36061007100,36081005800,92,2020-03-16
36061007800,36081005800,112,2020-03-16
36061007900,36081005800,129,2020-03-16
36061008000,36081005800,139,2020-03-16
36061008601,36081005800,165,2020-03-16
36061009100,36081005800,97,2020-03-16
36061010602,36081005800,131,2020-03-16
36061010900,36081005800,124,2020-03-16
36061011000,36081005800,153,2020-03-16
36061011600,36081005800,120,2020-03-16
36061011900,36081005800,235,2020-03-16
36061012100,36081005800,257,2020-03-16
36061012400,36081005800,125,2020-03-16
36061013700,36081005800,113,2020-03-16
36061015602,36081005800,193,2020-03-16
36061016200,36081005800,200,2020-03-16
36061025700,36081005800,110,2020-03-16
36061031703,36081005800,143,2020-03-16
36081000400,36081005800,122,2020-03-16
36081000700,36081005800,287,2020-03-16
36081001400,36081005800,112,2020-03-16
36081001800,36081005800,277,2020-03-16
36081002000,36081005800,108,2020-03-16
36081003200,36081005800,373,2020-03-16
36081003300,36081005800,172,2020-03-16
36081003400,36081005800,441,2020-03-16
36081003700,36081005800,176,2020-03-16
36081004001,36081005800,185,2020-03-16
36081004002,36081005800,824,2020-03-16
36081004200,36081005800,1131,2020-03-16
36081004401,36081005800,595,2020-03-16
36081005400,36081005800,1947,2020-03-16
36081005500,36081005800,92,2020-03-16
36081005800,36081005800,2242,2020-03-16
36081006201,36081005800,151,2020-03-16
36081006202,36081005800,455,2020-03-16
36081008600,36081005800,1284,2020-03-16
36081008800,36081005800,1025,2020-03-16
36081009400,36081005800,92,2020-03-16
36081009800,36081005800,106,2020-03-16
36081010000,36081005800,101,2020-03-16
36081011200,36081005800,303,2020-03-16
36081011600,36081005800,150,2020-03-16
36081011800,36081005800,174,2020-03-16
36081012301,36081005800,206,2020-03-16
36081012800,36081005800,106,2020-03-16
36081014100,36081005800,139,2020-03-16
36081014202,36081005800,294,2020-03-16
36081014800,36081005800,164,2020-03-16
36081016300,36081005800,151,2020-03-16
36081016800,36081005800,168,2020-03-16
36081017900,36081005800,106,2020-03-16
36081019900,36081005800,279,2020-03-16
36081021400,36081005800,243,2020-03-16
36081023600,36081005800,136,2020-03-16
36081024000,36081005800,137,2020-03-16
36081025500,36081005800,106,2020-03-16
36081026700,36081005800,330,2020-03-16
36081026901,36081005800,313,2020-03-16
36081027900,36081005800,159,2020-03-16
36081028700,36081005800,111,2020-03-16
36081029700,36081005800,201,2020-03-16
36081032000,36081005800,532,2020-03-16
36081033402,36081005800,304,2020-03-16
36081035800,36081005800,151,2020-03-16
36081036100,36081005800,187,2020-03-16
36081037500,36081005800,115,2020-03-16
36081037600,36081005800,140,2020-03-16
36081038302,36081005800,143,2020-03-16
36081043702,36081005800,181,2020-03-16
36081044301,36081005800,158,2020-03-16
36081044601,36081005800,115,2020-03-16
36081046000,36081005800,173,2020-03-16
36081046100,36081005800,120,2020-03-16
36081046800,36081005800,120,2020-03-16
36081047900,36081005800,106,2020-03-16
36081048500,36081005800,107,2020-03-16
36081049900,36081005800,123,2020-03-16
36081050000,36081005800,158,2020-03-16
36081054900,36081005800,138,2020-03-16
36081055700,36081005800,143,2020-03-16
36081059300,36081005800,131,2020-03-16
36081060800,36081005800,111,2020-03-16
36081061301,36081005800,232,2020-03-16
36081062900,36081005800,110,2020-03-16
36081063700,36081005800,203,2020-03-16
36081063900,36081005800,113,2020-03-16
36081065703,36081005800,116,2020-03-16
36081066501,36081005800,199,2020-03-16
36081067100,36081005800,110,2020-03-16
36081069300,36081005800,114,2020-03-16
36081069702,36081005800,102,2020-03-16
36081071305,36081005800,92,2020-03-16
36081071600,36081005800,653,2020-03-16
36081071702,36081005800,99,2020-03-16
36081077902,36081005800,171,2020-03-16
36081077908,36081005800,203,2020-03-16
36081079900,36081005800,223,2020-03-16
36081080900,36081005800,173,2020-03-16
36081084000,36081005800,166,2020-03-16
36081085300,36081005800,131,2020-03-16
36081086400,36081005800,384,2020-03-16
36081088400,36081005800,760,2020-03-16
36081089200,36081005800,647,2020-03-16
36081091602,36081005800,156,2020-03-16
36081092200,36081005800,247,2020-03-16
36081093401,36081005800,152,2020-03-16
36081093800,36081005800,323,2020-03-16
36081112300,36081005800,134,2020-03-16
36081113300,36081005800,125,2020-03-16
36081128300,36081005800,156,2020-03-16
36103112206,36081005800,92,2020-03-16
36103159408,36081005800,129,2020-03-16
34037372000,36081005800,247,2020-03-23
36005003900,36081005800,165,2020-03-23
36005026602,36081005800,116,2020-03-23
36005038100,36081005800,153,2020-03-23
36047000900,36081005800,156,2020-03-23
36047001500,36081005800,161,2020-03-23
36047011900,36081005800,189,2020-03-23
36047016500,36081005800,271,2020-03-23
36047019000,36081005800,283,2020-03-23
36047028501,36081005800,274,2020-03-23
36047029600,36081005800,286,2020-03-23
36047030400,36081005800,321,2020-03-23
36047030800,36081005800,183,2020-03-23
36047040900,36081005800,155,2020-03-23
36047043900,36081005800,167,2020-03-23
36047044300,36081005800,148,2020-03-23
36047044400,36081005800,202,2020-03-23
36047044900,36081005800,232,2020-03-23
36047057900,36081005800,237,2020-03-23
36047059100,36081005800,206,2020-03-23
36047061002,36081005800,168,2020-03-23
36047079802,36081005800,116,2020-03-23
36047092400,36081005800,162,2020-03-23
36047107000,36081005800,1515,2020-03-23
36047113000,36081005800,141,2020-03-23
36047114400,36081005800,704,2020-03-23
36047118202,36081005800,219,2020-03-23
36047118800,36081005800,140,2020-03-23
36047119000,36081005800,135,2020-03-23
36047119800,36081005800,204,2020-03-23
36059300900,36081005800,228,2020-03-23
36059302800,36081005800,239,2020-03-23
36059404901,36081005800,153,2020-03-23
36059409800,36081005800,145,2020-03-23
36059413300,36081005800,136,2020-03-23
36059413400,36081005800,116,2020-03-23
36059414301,36081005800,193,2020-03-23
36059519702,36081005800,230,2020-03-23
36059522000,36081005800,171,2020-03-23
36061001501,36081005800,124,2020-03-23
36061005502,36081005800,178,2020-03-23
36061005700,36081005800,147,2020-03-23
36061006200,36081005800,189,2020-03-23
36061011600,36081005800,390,2020-03-23
36061012400,36081005800,129,2020-03-23
36061013700,36081005800,143,2020-03-23
36061021800,36081005800,180,2020-03-23
36061023200,36081005800,264,2020-03-23
36061023400,36081005800,147,2020-03-23
36081000400,36081005800,293,2020-03-23
36081000700,36081005800,161,2020-03-23
36081001200,36081005800,191,2020-03-23
36081002200,36081005800,626,2020-03-23
36081003200,36081005800,432,2020-03-23
36081003300,36081005800,540,2020-03-23
36081003400,36081005800,428,2020-03-23
36081003800,36081005800,361,2020-03-23
36081004001,36081005800,155,2020-03-23
36081004002,36081005800,1370,2020-03-23
36081004200,36081005800,318,2020-03-23
36081004401,36081005800,548,2020-03-23
36081005200,36081005800,344,2020-03-23
36081005400,36081005800,1263,2020-03-23
36081005800,36081005800,2942,2020-03-23
36081006202,36081005800,481,2020-03-23
36081008600,36081005800,948,2020-03-23
36081008800,36081005800,553,2020-03-23
36081009400,36081005800,128,2020-03-23
36081009600,36081005800,137,2020-03-23
36081009800,36081005800,143,2020-03-23
36081010000,36081005800,155,2020-03-23
36081010400,36081005800,147,2020-03-23
36081011200,36081005800,251,2020-03-23
36081011800,36081005800,151,2020-03-23
36081012200,36081005800,290,2020-03-23
36081012301,36081005800,243,2020-03-23
36081012601,36081005800,116,2020-03-23
36081015400,36081005800,304,2020-03-23
36081015801,36081005800,165,2020-03-23
36081015802,36081005800,263,2020-03-23
36081016600,36081005800,116,2020-03-23
36081017900,36081005800,141,2020-03-23
36081021200,36081005800,134,2020-03-23
36081021400,36081005800,132,2020-03-23
36081027900,36081005800,116,2020-03-23
36081032900,36081005800,116,2020-03-23
36081033100,36081005800,159,2020-03-23
36081035200,36081005800,147,2020-03-23
36081035800,36081005800,188,2020-03-23
36081037600,36081005800,186,2020-03-23
36081040400,36081005800,204,2020-03-23
36081041400,36081005800,215,2020-03-23
36081044400,36081005800,168,2020-03-23
36081046200,36081005800,269,2020-03-23
36081047900,36081005800,139,2020-03-23
36081050000,36081005800,198,2020-03-23
36081055300,36081005800,142,2020-03-23
36081057700,36081005800,320,2020-03-23
36081060000,36081005800,130,2020-03-23
36081061301,36081005800,216,2020-03-23
36081063700,36081005800,421,2020-03-23
36081065600,36081005800,347,2020-03-23
36081066400,36081005800,233,2020-03-23
36081067900,36081005800,160,2020-03-23
36081069300,36081005800,116,2020-03-23
36081069500,36081005800,132,2020-03-23
36081070300,36081005800,151,2020-03-23
36081071600,36081005800,817,2020-03-23
36081071701,36081005800,150,2020-03-23
36081071702,36081005800,141,2020-03-23
36081076901,36081005800,251,2020-03-23
36081077902,36081005800,157,2020-03-23
36081081800,36081005800,266,2020-03-23
36081088400,36081005800,1625,2020-03-23
36081089200,36081005800,1283,2020-03-23
36081145900,36081005800,162,2020-03-23
36103145701,36081005800,189,2020-03-23
34017010800,36081005800,119,2020-03-30
36005014500,36081005800,151,2020-03-30
36005016500,36081005800,200,2020-03-30
36005026602,36081005800,201,2020-03-30
36005037100,36081005800,174,2020-03-30
36005040100,36081005800,150,2020-03-30
36005040702,36081005800,221,2020-03-30
36047002200,36081005800,297,2020-03-30
36047012901,36081005800,142,2020-03-30
36047019000,36081005800,166,2020-03-30
36047025700,36081005800,162,2020-03-30
36047030400,36081005800,183,2020-03-30
36047032600,36081005800,159,2020-03-30
36047033700,36081005800,143,2020-03-30
36047033900,36081005800,196,2020-03-30
36047044300,36081005800,158,2020-03-30
36047048500,36081005800,201,2020-03-30
36047050700,36081005800,156,2020-03-30
36047056000,36081005800,189,2020-03-30
36047060800,36081005800,180,2020-03-30
36047070203,36081005800,364,2020-03-30
36047086800,36081005800,145,2020-03-30
36047107000,36081005800,1139,2020-03-30
36047118800,36081005800,145,2020-03-30
36047119000,36081005800,270,2020-03-30
36047119600,36081005800,166,2020-03-30
36047119800,36081005800,163,2020-03-30
36047120000,36081005800,246,2020-03-30
36059300700,36081005800,168,2020-03-30
36059300800,36081005800,119,2020-03-30
36059303600,36081005800,126,2020-03-30
36059404500,36081005800,144,2020-03-30
36059404800,36081005800,145,2020-03-30
36059406701,36081005800,160,2020-03-30
36059407801,36081005800,138,2020-03-30
36059409800,36081005800,133,2020-03-30
36059410000,36081005800,210,2020-03-30
36059410200,36081005800,140,2020-03-30
36059410400,36081005800,139,2020-03-30
36059410500,36081005800,202,2020-03-30
36059410600,36081005800,153,2020-03-30
36059410900,36081005800,281,2020-03-30
36059412100,36081005800,129,2020-03-30
36059414400,36081005800,198,2020-03-30
36059415000,36081005800,136,2020-03-30
36061006300,36081005800,119,2020-03-30
36061007800,36081005800,147,2020-03-30
36061010800,36081005800,217,2020-03-30
36081000700,36081005800,320,2020-03-30
36081001400,36081005800,516,2020-03-30
36081002000,36081005800,134,2020-03-30
36081002500,36081005800,193,2020-03-30
36081003200,36081005800,953,2020-03-30
