origin,destination,trips,date
36005025300,36005032400,216,2020-06-01
36005025400,36005032400,110,2020-06-01
36005026900,36005032400,159,2020-06-01
36005028900,36005032400,131,2020-06-01
36005029600,36005032400,201,2020-06-01
36005030000,36005032400,380,2020-06-01
36005030200,36005032400,164,2020-06-01
36005031000,36005032400,258,2020-06-01
36005032400,36005032400,1733,2020-06-01
36005032600,36005032400,929,2020-06-01
36005032800,36005032400,807,2020-06-01
36005033000,36005032400,883,2020-06-01
36005033202,36005032400,294,2020-06-01
36005033400,36005032400,462,2020-06-01
36005033800,36005032400,119,2020-06-01
36005034000,36005032400,534,2020-06-01
36005034200,36005032400,249,2020-06-01
36005034400,36005032400,259,2020-06-01
36005035600,36005032400,112,2020-06-01
36005036000,36005032400,271,2020-06-01
36005036300,36005032400,134,2020-06-01
36005036502,36005032400,126,2020-06-01
36005038100,36005032400,129,2020-06-01
36005039100,36005032400,108,2020-06-01
36005040701,36005032400,165,2020-06-01
36005040702,36005032400,134,2020-06-01
36005040900,36005032400,135,2020-06-01
36005041900,36005032400,145,2020-06-01
36005042300,36005032400,168,2020-06-01
36005044200,36005032400,170,2020-06-01
36005046201,36005032400,110,2020-06-01
36005048400,36005032400,135,2020-06-01
36061004300,36005032400,188,2020-06-01
36061007800,36005032400,138,2020-06-01
36061009200,36005032400,98,2020-06-01
36061009600,36005032400,196,2020-06-01
36061011401,36005032400,218,2020-06-01
36061011600,36005032400,205,2020-06-01
36061014401,36005032400,124,2020-06-01
36061015500,36005032400,146,2020-06-01
36061015900,36005032400,113,2020-06-01
36061019600,36005032400,115,2020-06-01
36061020000,36005032400,128,2020-06-01
36061021100,36005032400,139,2020-06-01
36061021303,36005032400,184,2020-06-01
36061021900,36005032400,253,2020-06-01
36061024200,36005032400,139,2020-06-01
36061026900,36005032400,114,2020-06-01
36061031100,36005032400,151,2020-06-01
36079011800,36005032400,225,2020-06-01
36081003700,36005032400,109,2020-06-01
36119000900,36005032400,124,2020-06-01
36119002104,36005032400,109,2020-06-01
36119005500,36005032400,203,2020-06-01
36119005701,36005032400,212,2020-06-01
36119005902,36005032400,137,2020-06-01
34017001201,36005032400,132,2020-06-08
34023001803,36005032400,191,2020-06-08
34023007906,36005032400,88,2020-06-08
34025809600,36005032400,106,2020-06-08
36005004300,36005032400,111,2020-06-08
36005005200,36005032400,135,2020-06-08
36005007300,36005032400,254,2020-06-08
36005009200,36005032400,111,2020-06-08
36005009600,36005032400,106,2020-06-08
36005011800,36005032400,163,2020-06-08
36005012500,36005032400,143,2020-06-08
36005013300,36005032400,133,2020-06-08
36005015900,36005032400,219,2020-06-08
36005018500,36005032400,166,2020-06-08
36005020000,36005032400,113,2020-06-08
36005021800,36005032400,409,2020-06-08
36005022401,36005032400,387,2020-06-08
36005022403,36005032400,362,2020-06-08
36005022404,36005032400,105,2020-06-08
36005022901,36005032400,191,2020-06-08
36005023000,36005032400,279,2020-06-08
36005023200,36005032400,107,2020-06-08
36005024800,36005032400,221,2020-06-08
36005025400,36005032400,107,2020-06-08
36005026500,36005032400,127,2020-06-08
36005028800,36005032400,112,2020-06-08
36005029500,36005032400,136,2020-06-08
36005029600,36005032400,262,2020-06-08
36005030000,36005032400,553,2020-06-08
36005031000,36005032400,258,2020-06-08
36005032400,36005032400,1509,2020-06-08
36005032600,36005032400,1022,2020-06-08
36005032800,36005032400,680,2020-06-08
36005033000,36005032400,574,2020-06-08
36005033202,36005032400,299,2020-06-08
36005033400,36005032400,715,2020-06-08
36005033600,36005032400,152,2020-06-08
36005033800,36005032400,404,2020-06-08
36005034000,36005032400,367,2020-06-08
36005034200,36005032400,607,2020-06-08
36005034400,36005032400,414,2020-06-08
36005035600,36005032400,152,2020-06-08
36005035800,36005032400,286,2020-06-08
36005036400,36005032400,104,2020-06-08
36005038500,36005032400,154,2020-06-08
36005038700,36005032400,191,2020-06-08
36005039100,36005032400,182,2020-06-08
36005039500,36005032400,143,2020-06-08
36005039700,36005032400,112,2020-06-08
36005039901,36005032400,105,2020-06-08
36005040502,36005032400,173,2020-06-08
36005042500,36005032400,334,2020-06-08
36005044200,36005032400,160,2020-06-08
36005046201,36005032400,142,2020-06-08
36005050400,36005032400,502,2020-06-08
36005051600,36005032400,126,2020-06-08
36047035200,36005032400,155,2020-06-08
36061008100,36005032400,146,2020-06-08
36061011401,36005032400,97,2020-06-08
36061011600,36005032400,245,2020-06-08
36061012000,36005032400,97,2020-06-08
36061012200,36005032400,308,2020-06-08
36061014801,36005032400,104,2020-06-08
36061016900,36005032400,121,2020-06-08
36061026900,36005032400,171,2020-06-08
36061030900,36005032400,133,2020-06-08
36081011500,36005032400,155,2020-06-08
36081015700,36005032400,235,2020-06-08
36081026700,36005032400,109,2020-06-08
36081046900,36005032400,109,2020-06-08
36087012401,36005032400,175,2020-06-08
36119000900,36005032400,122,2020-06-08
36119005300,36005032400,222,2020-06-08
36119005500,36005032400,324,2020-06-08
36119006300,36005032400,223,2020-06-08
36119010701,36005032400,102,2020-06-08
36119010803,36005032400,97,2020-06-08
36119011600,36005032400,144,2020-06-08
36119012101,36005032400,122,2020-06-08
36119012102,36005032400,121,2020-06-08
36119014606,36005032400,113,2020-06-08
34003019204,36005032400,96,2020-06-15
34039035700,36005032400,102,2020-06-15
36005002702,36005032400,154,2020-06-15
36005005100,36005032400,175,2020-06-15
36005006300,36005032400,256,2020-06-15
36005006500,36005032400,129,2020-06-15
36005007100,36005032400,180,2020-06-15
36005007500,36005032400,161,2020-06-15
36005007700,36005032400,126,2020-06-15
36005009600,36005032400,132,2020-06-15
36005011900,36005032400,309,2020-06-15
36005012101,36005032400,141,2020-06-15
36005012500,36005032400,155,2020-06-15
36005013300,36005032400,193,2020-06-15
36005015800,36005032400,132,2020-06-15
36005015900,36005032400,426,2020-06-15
36005016700,36005032400,252,2020-06-15
36005018500,36005032400,327,2020-06-15
36005020000,36005032400,233,2020-06-15
36005020200,36005032400,208,2020-06-15
36005020900,36005032400,132,2020-06-15
36005022000,36005032400,213,2020-06-15
36005022200,36005032400,108,2020-06-15
36005022401,36005032400,250,2020-06-15
36005022403,36005032400,780,2020-06-15
36005022702,36005032400,159,2020-06-15
36005023100,36005032400,129,2020-06-15
36005024800,36005032400,118,2020-06-15
36005025000,36005032400,121,2020-06-15
36005025500,36005032400,150,2020-06-15
36005027700,36005032400,189,2020-06-15
36005028400,36005032400,344,2020-06-15
36005028800,36005032400,121,2020-06-15
36005030000,36005032400,199,2020-06-15
36005031000,36005032400,271,2020-06-15
36005032400,36005032400,1454,2020-06-15
36005032600,36005032400,1024,2020-06-15
36005032800,36005032400,808,2020-06-15
36005033000,36005032400,954,2020-06-15
36005033400,36005032400,797,2020-06-15
36005033700,36005032400,120,2020-06-15
36005033800,36005032400,341,2020-06-15
36005034000,36005032400,262,2020-06-15
36005034200,36005032400,153,2020-06-15
36005034400,36005032400,254,2020-06-15
36005034800,36005032400,282,2020-06-15
36005036400,36005032400,138,2020-06-15
36005036501,36005032400,122,2020-06-15
36005037000,36005032400,337,2020-06-15
36005037504,36005032400,277,2020-06-15
36005037900,36005032400,169,2020-06-15
36005038302,36005032400,148,2020-06-15
36005038600,36005032400,108,2020-06-15
36005038700,36005032400,216,2020-06-15
36005040100,36005032400,235,2020-06-15
36005040702,36005032400,149,2020-06-15
36005040900,36005032400,181,2020-06-15
36005042000,36005032400,124,2020-06-15
36005042300,36005032400,164,2020-06-15
36005043100,36005032400,152,2020-06-15
36005048400,36005032400,146,2020-06-15
36005050400,36005032400,163,2020-06-15
36047051400,36005032400,180,2020-06-15
36047116800,36005032400,145,2020-06-15
36061003700,36005032400,124,2020-06-15
36061007500,36005032400,201,2020-06-15
36061009400,36005032400,151,2020-06-15
36061011401,36005032400,313,2020-06-15
36061011600,36005032400,222,2020-06-15
36061015400,36005032400,129,2020-06-15
36061018800,36005032400,163,2020-06-15
36061021900,36005032400,152,2020-06-15
36061022800,36005032400,137,2020-06-15
36061026900,36005032400,122,2020-06-15
36061027300,36005032400,138,2020-06-15
36061029300,36005032400,129,2020-06-15
36061029900,36005032400,108,2020-06-15
36119001303,36005032400,184,2020-06-15
36119001504,36005032400,141,2020-06-15
36119002404,36005032400,221,2020-06-15
36119002600,36005032400,129,2020-06-15
36119003000,36005032400,344,2020-06-15
36119005701,36005032400,124,2020-06-15
36119005902,36005032400,153,2020-06-15
36119006600,36005032400,264,2020-06-15
36119010701,36005032400,112,2020-06-15
42103950104,36005032400,113,2020-06-15
34003023601,36005032400,126,2020-06-22
34017006400,36005032400,130,2020-06-22
34023003401,36005032400,159,2020-06-22
34025811000,36005032400,118,2020-06-22
34039035000,36005032400,155,2020-06-22
36005000200,36005032400,152,2020-06-22
36005001600,36005032400,133,2020-06-22
36005003300,36005032400,188,2020-06-22
36005003900,36005032400,129,2020-06-22
36005004600,36005032400,168,2020-06-22
36005005600,36005032400,122,2020-06-22
36005006500,36005032400,372,2020-06-22
36005007300,36005032400,142,2020-06-22
36005008900,36005032400,192,2020-06-22
36005009000,36005032400,113,2020-06-22
36005012500,36005032400,129,2020-06-22
36005012701,36005032400,206,2020-06-22
36005014702,36005032400,173,2020-06-22
36005015900,36005032400,158,2020-06-22
36005017701,36005032400,201,2020-06-22
36005018500,36005032400,537,2020-06-22
36005019300,36005032400,178,2020-06-22
36005020400,36005032400,169,2020-06-22
36005020900,36005032400,270,2020-06-22
36005021601,36005032400,205,2020-06-22
36005022000,36005032400,114,2020-06-22
36005022401,36005032400,361,2020-06-22
36005022403,36005032400,264,2020-06-22
36005022500,36005032400,139,2020-06-22
36005022701,36005032400,118,2020-06-22
36005022703,36005032400,180,2020-06-22
36005022800,36005032400,116,2020-06-22
36005023600,36005032400,150,2020-06-22
36005023702,36005032400,268,2020-06-22
36005023703,36005032400,111,2020-06-22
36005023900,36005032400,259,2020-06-22
36005024800,36005032400,126,2020-06-22
36005025400,36005032400,352,2020-06-22
36005026702,36005032400,177,2020-06-22
36005027401,36005032400,174,2020-06-22
36005028800,36005032400,129,2020-06-22
36005028900,36005032400,115,2020-06-22
36005029600,36005032400,127,2020-06-22
36005030000,36005032400,270,2020-06-22
36005031000,36005032400,146,2020-06-22
36005031200,36005032400,115,2020-06-22
36005032400,36005032400,1305,2020-06-22
36005032600,36005032400,1203,2020-06-22
36005032800,36005032400,904,2020-06-22
36005033000,36005032400,735,2020-06-22
36005033201,36005032400,291,2020-06-22
36005033202,36005032400,204,2020-06-22
36005033400,36005032400,373,2020-06-22
36005033600,36005032400,149,2020-06-22
36005033800,36005032400,138,2020-06-22
36005034000,36005032400,224,2020-06-22
36005034200,36005032400,706,2020-06-22
36005034400,36005032400,128,2020-06-22
36005034800,36005032400,129,2020-06-22
36005035600,36005032400,603,2020-06-22
36005035800,36005032400,138,2020-06-22
36005035900,36005032400,171,2020-06-22
36005038500,36005032400,156,2020-06-22
36005038700,36005032400,142,2020-06-22
36005038900,36005032400,123,2020-06-22
36005039600,36005032400,144,2020-06-22
36005040304,36005032400,123,2020-06-22
36005042100,36005032400,118,2020-06-22
36005046201,36005032400,840,2020-06-22
36005050400,36005032400,146,2020-06-22
36005051600,36005032400,160,2020-06-22
36047051400,36005032400,110,2020-06-22
36047082400,36005032400,113,2020-06-22
36047122000,36005032400,193,2020-06-22
36059407301,36005032400,261,2020-06-22
36061002900,36005032400,128,2020-06-22
36061008100,36005032400,141,2020-06-22
36061010900,36005032400,154,2020-06-22
36061011100,36005032400,174,2020-06-22
36061011600,36005032400,249,2020-06-22
36061012400,36005032400,234,2020-06-22
36061015601,36005032400,114,2020-06-22
36061018300,36005032400,113,2020-06-22
36061018800,36005032400,144,2020-06-22
36061019600,36005032400,110,2020-06-22
36061021200,36005032400,134,2020-06-22
36061025100,36005032400,394,2020-06-22
36061025300,36005032400,115,2020-06-22
36061029100,36005032400,110,2020-06-22
36061029300,36005032400,113,2020-06-22
36061029900,36005032400,189,2020-06-22
36081000700,36005032400,109,2020-06-22
36081002500,36005032400,211,2020-06-22
36081026100,36005032400,136,2020-06-22
36081027100,36005032400,159,2020-06-22
36081046000,36005032400,105,2020-06-22
36081133300,36005032400,134,2020-06-22
36085008100,36005032400,235,2020-06-22
36085013302,36005032400,210,2020-06-22
36085017300,36005032400,218,2020-06-22
36103158104,36005032400,150,2020-06-22
36119000801,36005032400,159,2020-06-22
36119000900,36005032400,134,2020-06-22
36119002000,36005032400,464,2020-06-22
36119002105,36005032400,172,2020-06-22
36119002600,36005032400,293,2020-06-22
36119005500,36005032400,394,2020-06-22
36119006600,36005032400,211,2020-06-22
36119007800,36005032400,113,2020-06-22
36119010500,36005032400,337,2020-06-22
36119010701,36005032400,113,2020-06-22
36119010803,36005032400,235,2020-06-22
36119010903,36005032400,105,2020-06-22
36119012000,36005032400,118,2020-06-22
34023007402,36005032400,85,2020-06-29
36005003900,36005032400,252,2020-06-29
36005005100,36005032400,146,2020-06-29
36005005600,36005032400,125,2020-06-29
36005006000,36005032400,144,2020-06-29
36005006300,36005032400,135,2020-06-29
36005006700,36005032400,145,2020-06-29
36005008900,36005032400,142,2020-06-29
36005009600,36005032400,280,2020-06-29
36005013300,36005032400,166,2020-06-29
36005015700,36005032400,179,2020-06-29
36005015900,36005032400,293,2020-06-29
36005018400,36005032400,282,2020-06-29
36005020200,36005032400,149,2020-06-29
36005021502,36005032400,198,2020-06-29
36005021601,36005032400,191,2020-06-29
36005021900,36005032400,132,2020-06-29
36005022200,36005032400,122,2020-06-29
36005022401,36005032400,235,2020-06-29
36005022403,36005032400,402,2020-06-29
36005023000,36005032400,194,2020-06-29
36005023800,36005032400,131,2020-06-29
36005027700,36005032400,197,2020-06-29
36005028700,36005032400,133,2020-06-29
36005029600,36005032400,592,2020-06-29
36005030000,36005032400,508,2020-06-29
36005031000,36005032400,265,2020-06-29
36005032400,36005032400,1119,2020-06-29
36005032600,36005032400,1598,2020-06-29
36005032800,36005032400,1157,2020-06-29
36005033000,36005032400,1670,2020-06-29
36005033202,36005032400,186,2020-06-29
36005033600,36005032400,329,2020-06-29
36005033800,36005032400,307,2020-06-29
36005034000,36005032400,468,2020-06-29
36005034200,36005032400,112,2020-06-29
36005034400,36005032400,186,2020-06-29
36005035600,36005032400,232,2020-06-29
36005036000,36005032400,141,2020-06-29
36005038302,36005032400,128,2020-06-29
36005038500,36005032400,139,2020-06-29
36005039400,36005032400,141,2020-06-29
36005039600,36005032400,545,2020-06-29
36005040100,36005032400,118,2020-06-29
36005040800,36005032400,200,2020-06-29
36005040900,36005032400,126,2020-06-29
36005041300,36005032400,156,2020-06-29
36005046201,36005032400,715,2020-06-29
36005050400,36005032400,271,2020-06-29
36005051600,36005032400,144,2020-06-29
36047028502,36005032400,247,2020-06-29
36047035200,36005032400,316,2020-06-29
36047041700,36005032400,104,2020-06-29
36047042900,36005032400,146,2020-06-29
36047082400,36005032400,155,2020-06-29
36047089200,36005032400,142,2020-06-29
36047122000,36005032400,202,2020-06-29
36059404800,36005032400,121,2020-06-29
36061005800,36005032400,104,2020-06-29
36061007700,36005032400,117,2020-06-29
36061007800,36005032400,182,2020-06-29
36061008000,36005032400,112,2020-06-29
36061010100,36005032400,128,2020-06-29
36061010900,36005032400,113,2020-06-29
36061014300,36005032400,143,2020-06-29
36061014801,36005032400,107,2020-06-29
36061017200,36005032400,187,2020-06-29
36061017300,36005032400,137,2020-06-29
36061020000,36005032400,140,2020-06-29
36061022800,36005032400,156,2020-06-29
36061022900,36005032400,157,2020-06-29
36061029900,36005032400,137,2020-06-29
36081032900,36005032400,154,2020-06-29
36081046000,36005032400,183,2020-06-29
36081071600,36005032400,110,2020-06-29
36119000203,36005032400,166,2020-06-29
36119002000,36005032400,142,2020-06-29
36119002404,36005032400,346,2020-06-29
36119005500,36005032400,119,2020-06-29
36119006000,36005032400,125,2020-06-29
36119011500,36005032400,120,2020-06-29
34003036100,36005032400,127,2020-07-06
