origin,destination,trips,date
36081049302,36081052500,106,2020-08-31
36081049900,36081052500,785,2020-08-31
36081051700,36081052500,1085,2020-08-31
36081052100,36081052500,898,2020-08-31
36081052500,36081052500,379,2020-08-31
36081053100,36081052500,817,2020-08-31
36081053500,36081052500,361,2020-08-31
36081055100,36081052500,96,2020-08-31
36081055200,36081052500,100,2020-08-31
36081058700,36081052500,135,2020-08-31
36081059500,36081052500,116,2020-08-31
36081059900,36081052500,229,2020-08-31
36081060300,36081052500,249,2020-08-31
36081061301,36081052500,98,2020-08-31
36081063700,36081052500,463,2020-08-31
36081065703,36081052500,111,2020-08-31
36081066300,36081052500,158,2020-08-31
36081067100,36081052500,103,2020-08-31
36081070300,36081052500,105,2020-08-31
36081071100,36081052500,98,2020-08-31
36081071702,36081052500,249,2020-08-31
36081081800,36081052500,129,2020-08-31
36081084000,36081052500,127,2020-08-31
36081085500,36081052500,116,2020-08-31
36081087100,36081052500,227,2020-08-31
36081088400,36081052500,221,2020-08-31
36081089200,36081052500,121,2020-08-31
36081092900,36081052500,171,2020-08-31
36081094500,36081052500,126,2020-08-31
36081117100,36081052500,111,2020-08-31
36103110600,36081052500,119,2020-08-31
36119008302,36081052500,143,2020-08-31
36005004200,36081052500,149,2020-09-07
36005005902,36081052500,335,2020-09-07
36005006100,36081052500,123,2020-09-07
36005006800,36081052500,127,2020-09-07
36005033400,36081052500,153,2020-09-07
36047016200,36081052500,109,2020-09-07
36047044100,36081052500,127,2020-09-07
36047044300,36081052500,104,2020-09-07
36047049500,36081052500,100,2020-09-07
36047054900,36081052500,114,2020-09-07
36047055500,36081052500,126,2020-09-07
36047059100,36081052500,119,2020-09-07
36047059300,36081052500,211,2020-09-07
36059300800,36081052500,91,2020-09-07
36059300900,36081052500,116,2020-09-07
36059301800,36081052500,99,2020-09-07
36059416900,36081052500,132,2020-09-07
36061001300,36081052500,471,2020-09-07
36061002100,36081052500,214,2020-09-07
36061002900,36081052500,91,2020-09-07
36061004800,36081052500,167,2020-09-07
36061008601,36081052500,130,2020-09-07
36061009600,36081052500,110,2020-09-07
36061010400,36081052500,107,2020-09-07
36061010800,36081052500,91,2020-09-07
36061011201,36081052500,137,2020-09-07
36061012500,36081052500,101,2020-09-07
36061016001,36081052500,91,2020-09-07
36081001900,36081052500,274,2020-09-07
36081003300,36081052500,238,2020-09-07
36081005500,36081052500,102,2020-09-07
36081005700,36081052500,131,2020-09-07
36081017100,36081052500,120,2020-09-07
36081018700,36081052500,98,2020-09-07
36081019900,36081052500,137,2020-09-07
36081021400,36081052500,120,2020-09-07
36081021900,36081052500,429,2020-09-07
36081024500,36081052500,111,2020-09-07
36081025100,36081052500,106,2020-09-07
36081026700,36081052500,208,2020-09-07
36081026902,36081052500,142,2020-09-07
36081027100,36081052500,114,2020-09-07
36081028100,36081052500,103,2020-09-07
36081032900,36081052500,104,2020-09-07
36081037500,36081052500,102,2020-09-07
36081044302,36081052500,169,2020-09-07
36081046500,36081052500,96,2020-09-07
36081047300,36081052500,358,2020-09-07
36081047900,36081052500,109,2020-09-07
36081048500,36081052500,218,2020-09-07
36081049302,36081052500,210,2020-09-07
36081049900,36081052500,467,2020-09-07
36081051700,36081052500,470,2020-09-07
36081052100,36081052500,660,2020-09-07
36081052500,36081052500,561,2020-09-07
36081053100,36081052500,271,2020-09-07
36081053500,36081052500,125,2020-09-07
36081053900,36081052500,153,2020-09-07
36081054500,36081052500,183,2020-09-07
36081055100,36081052500,100,2020-09-07
36081055700,36081052500,94,2020-09-07
36081058700,36081052500,131,2020-09-07
36081059500,36081052500,140,2020-09-07
36081059900,36081052500,601,2020-09-07
36081060300,36081052500,457,2020-09-07
36081061301,36081052500,544,2020-09-07
36081061302,36081052500,101,2020-09-07
36081063700,36081052500,302,2020-09-07
36081065703,36081052500,113,2020-09-07
36081065900,36081052500,171,2020-09-07
36081066300,36081052500,159,2020-09-07
36081067100,36081052500,203,2020-09-07
36081068300,36081052500,219,2020-09-07
36081085300,36081052500,122,2020-09-07
36081086400,36081052500,91,2020-09-07
36081089200,36081052500,91,2020-09-07
36081094500,36081052500,751,2020-09-07
36081107201,36081052500,146,2020-09-07
36081134700,36081052500,113,2020-09-07
36103122300,36081052500,135,2020-09-07
36103134703,36081052500,110,2020-09-07
36119002000,36081052500,109,2020-09-07
34025803201,36081052500,96,2020-09-14
34025809902,36081052500,128,2020-09-14
36005004200,36081052500,145,2020-09-14
36005005902,36081052500,167,2020-09-14
36005006100,36081052500,170,2020-09-14
36047043100,36081052500,287,2020-09-14
36047044300,36081052500,222,2020-09-14
36047059100,36081052500,147,2020-09-14
36047059300,36081052500,110,2020-09-14
36047060600,36081052500,99,2020-09-14
36059302700,36081052500,122,2020-09-14
36059303101,36081052500,108,2020-09-14
36059303202,36081052500,172,2020-09-14
36059303800,36081052500,209,2020-09-14
36059407402,36081052500,116,2020-09-14
36059408500,36081052500,115,2020-09-14
36061001501,36081052500,112,2020-09-14
36061004200,36081052500,119,2020-09-14
36061005502,36081052500,142,2020-09-14
36061005700,36081052500,101,2020-09-14
36061008601,36081052500,127,2020-09-14
36061009800,36081052500,149,2020-09-14
36061010300,36081052500,109,2020-09-14
36061011500,36081052500,125,2020-09-14
36061013000,36081052500,126,2020-09-14
36061013500,36081052500,124,2020-09-14
36061014801,36081052500,112,2020-09-14
36061015300,36081052500,101,2020-09-14
36061029700,36081052500,176,2020-09-14
36081003400,36081052500,121,2020-09-14
36081006502,36081052500,166,2020-09-14
36081007500,36081052500,243,2020-09-14
36081008100,36081052500,170,2020-09-14
36081010000,36081052500,120,2020-09-14
36081011500,36081052500,132,2020-09-14
36081016300,36081052500,116,2020-09-14
36081017100,36081052500,120,2020-09-14
36081018900,36081052500,287,2020-09-14
36081021900,36081052500,162,2020-09-14
36081024500,36081052500,96,2020-09-14
36081025100,36081052500,111,2020-09-14
36081025500,36081052500,165,2020-09-14
36081026100,36081052500,99,2020-09-14
36081027100,36081052500,131,2020-09-14
36081027700,36081052500,115,2020-09-14
36081028700,36081052500,113,2020-09-14
36081029500,36081052500,95,2020-09-14
36081032900,36081052500,110,2020-09-14
36081038302,36081052500,431,2020-09-14
36081040100,36081052500,99,2020-09-14
36081041300,36081052500,137,2020-09-14
36081043900,36081052500,112,2020-09-14
36081046700,36081052500,140,2020-09-14
36081047300,36081052500,133,2020-09-14
36081049302,36081052500,105,2020-09-14
36081049900,36081052500,348,2020-09-14
36081051100,36081052500,291,2020-09-14
36081051500,36081052500,247,2020-09-14
36081051700,36081052500,665,2020-09-14
36081052100,36081052500,1028,2020-09-14
36081052500,36081052500,115,2020-09-14
36081053100,36081052500,253,2020-09-14
36081053500,36081052500,308,2020-09-14
36081055500,36081052500,187,2020-09-14
36081058300,36081052500,110,2020-09-14
36081058900,36081052500,179,2020-09-14
36081059500,36081052500,200,2020-09-14
36081059900,36081052500,726,2020-09-14
36081060300,36081052500,101,2020-09-14
36081061301,36081052500,260,2020-09-14
36081063700,36081052500,662,2020-09-14
36081066300,36081052500,153,2020-09-14
36081066900,36081052500,111,2020-09-14
36081068300,36081052500,470,2020-09-14
36081070300,36081052500,99,2020-09-14
36081071702,36081052500,108,2020-09-14
36081080900,36081052500,320,2020-09-14
36081084900,36081052500,105,2020-09-14
36081092900,36081052500,111,2020-09-14
36081134700,36081052500,196,2020-09-14
36081150701,36081052500,112,2020-09-14
36081155102,36081052500,104,2020-09-14
36103122801,36081052500,314,2020-09-14
36119014908,36081052500,105,2020-09-14
34003039300,36081052500,99,2020-09-21
34025801500,36081052500,89,2020-09-21
36047001300,36081052500,147,2020-09-21
36047038700,36081052500,232,2020-09-21
36047038900,36081052500,110,2020-09-21
36047049500,36081052500,116,2020-09-21
36047051900,36081052500,119,2020-09-21
36047056500,36081052500,146,2020-09-21
36047057500,36081052500,363,2020-09-21
36047059300,36081052500,202,2020-09-21
36047070203,36081052500,178,2020-09-21
36059304202,36081052500,378,2020-09-21
36059414800,36081052500,165,2020-09-21
36061013000,36081052500,153,2020-09-21
36061013500,36081052500,149,2020-09-21
36061015500,36081052500,201,2020-09-21
36061016600,36081052500,206,2020-09-21
36081000400,36081052500,140,2020-09-21
36081001900,36081052500,163,2020-09-21
36081006300,36081052500,138,2020-09-21
36081009800,36081052500,126,2020-09-21
36081011200,36081052500,164,2020-09-21
36081011500,36081052500,129,2020-09-21
36081017100,36081052500,396,2020-09-21
36081018000,36081052500,143,2020-09-21
36081018800,36081052500,181,2020-09-21
36081021600,36081052500,150,2020-09-21
36081021900,36081052500,636,2020-09-21
36081022900,36081052500,127,2020-09-21
36081023500,36081052500,201,2020-09-21
36081024500,36081052500,119,2020-09-21
36081026100,36081052500,117,2020-09-21
36081026902,36081052500,136,2020-09-21
36081028700,36081052500,118,2020-09-21
36081044602,36081052500,164,2020-09-21
36081046100,36081052500,117,2020-09-21
36081048500,36081052500,226,2020-09-21
36081049302,36081052500,144,2020-09-21
36081049900,36081052500,512,2020-09-21
36081051700,36081052500,935,2020-09-21
36081052100,36081052500,1174,2020-09-21
36081052500,36081052500,864,2020-09-21
36081053100,36081052500,628,2020-09-21
36081053500,36081052500,663,2020-09-21
36081054500,36081052500,161,2020-09-21
36081057700,36081052500,133,2020-09-21
36081058500,36081052500,120,2020-09-21
36081059300,36081052500,112,2020-09-21
36081059500,36081052500,405,2020-09-21
36081059900,36081052500,286,2020-09-21
36081060100,36081052500,198,2020-09-21
36081060300,36081052500,662,2020-09-21
36081061301,36081052500,171,2020-09-21
36081063500,36081052500,129,2020-09-21
36081063700,36081052500,561,2020-09-21
36081064500,36081052500,143,2020-09-21
36081065703,36081052500,118,2020-09-21
36081066300,36081052500,351,2020-09-21
36081066701,36081052500,112,2020-09-21
36081067100,36081052500,118,2020-09-21
36081068300,36081052500,117,2020-09-21
36081071701,36081052500,131,2020-09-21
36081076901,36081052500,155,2020-09-21
36081088400,36081052500,167,2020-09-21
36081094500,36081052500,544,2020-09-21
36081117100,36081052500,156,2020-09-21
36085000700,36081052500,214,2020-09-21
36103122300,36081052500,153,2020-09-21
36103158608,36081052500,121,2020-09-21
36119006900,36081052500,113,2020-09-21
34017019300,36081052500,108,2020-09-28
36005005902,36081052500,301,2020-09-28
36005028400,36081052500,439,2020-09-28
36005033400,36081052500,150,2020-09-28
36005036300,36081052500,132,2020-09-28
36047014700,36081052500,133,2020-09-28
36047044300,36081052500,106,2020-09-28
36047044900,36081052500,271,2020-09-28
36047050100,36081052500,151,2020-09-28
36047051300,36081052500,123,2020-09-28
36047051900,36081052500,130,2020-09-28
36047057500,36081052500,95,2020-09-28
36047059100,36081052500,102,2020-09-28
36047059300,36081052500,598,2020-09-28
36047070203,36081052500,160,2020-09-28
36059303202,36081052500,254,2020-09-28
36059407301,36081052500,130,2020-09-28
36061001501,36081052500,189,2020-09-28
36061003900,36081052500,152,2020-09-28
36061005200,36081052500,119,2020-09-28
36061005502,36081052500,153,2020-09-28
36061006600,36081052500,149,2020-09-28
36061009800,36081052500,175,2020-09-28
36061010400,36081052500,142,2020-09-28
36061013700,36081052500,101,2020-09-28
36061013900,36081052500,119,2020-09-28
36061015500,36081052500,95,2020-09-28
36061018400,36081052500,107,2020-09-28
36061031100,36081052500,142,2020-09-28
36081000100,36081052500,294,2020-09-28
36081003000,36081052500,121,2020-09-28
36081003700,36081052500,110,2020-09-28
36081006202,36081052500,158,2020-09-28
36081016800,36081052500,196,2020-09-28
36081017200,36081052500,95,2020-09-28
36081018900,36081052500,176,2020-09-28
36081023500,36081052500,182,2020-09-28
36081025500,36081052500,230,2020-09-28
36081025700,36081052500,114,2020-09-28
36081027700,36081052500,134,2020-09-28
36081028700,36081052500,108,2020-09-28
36081029300,36081052500,124,2020-09-28
36081047300,36081052500,239,2020-09-28
36081047500,36081052500,118,2020-09-28
36081049302,36081052500,491,2020-09-28
36081049700,36081052500,119,2020-09-28
36081049900,36081052500,932,2020-09-28
36081051100,36081052500,154,2020-09-28
36081051700,36081052500,761,2020-09-28
36081052100,36081052500,818,2020-09-28
36081052500,36081052500,508,2020-09-28
36081053100,36081052500,606,2020-09-28
36081054900,36081052500,205,2020-09-28
36081057700,36081052500,144,2020-09-28
36081058500,36081052500,230,2020-09-28
36081059300,36081052500,99,2020-09-28
36081059500,36081052500,111,2020-09-28
36081059900,36081052500,283,2020-09-28
36081060100,36081052500,372,2020-09-28
36081060300,36081052500,470,2020-09-28
36081061301,36081052500,395,2020-09-28
36081062100,36081052500,110,2020-09-28
36081063700,36081052500,122,2020-09-28
36081064500,36081052500,154,2020-09-28
36081066300,36081052500,162,2020-09-28
36081066501,36081052500,139,2020-09-28
36081066900,36081052500,109,2020-09-28
36081068300,36081052500,363,2020-09-28
36081069300,36081052500,101,2020-09-28
36081070300,36081052500,172,2020-09-28
36081071600,36081052500,167,2020-09-28
36081071702,36081052500,249,2020-09-28
36081086400,36081052500,100,2020-09-28
36081087100,36081052500,255,2020-09-28
36081088400,36081052500,211,2020-09-28
36081089200,36081052500,117,2020-09-28
36081094500,36081052500,346,2020-09-28
36081117100,36081052500,108,2020-09-28
36081134100,36081052500,111,2020-09-28
36081147900,36081052500,155,2020-09-28
36081148300,36081052500,149,2020-09-28
36087013001,36081052500,133,2020-09-28
36005009200,36081052500,118,2020-10-05
36047005100,36081052500,137,2020-10-05
36047029100,36081052500,420,2020-10-05
36047042300,36081052500,212,2020-10-05
36047048500,36081052500,120,2020-10-05
36047056100,36081052500,151,2020-10-05
36047057100,36081052500,90,2020-10-05
36047057900,36081052500,105,2020-10-05
36047059300,36081052500,190,2020-10-05
36059302502,36081052500,90,2020-10-05
36059303000,36081052500,102,2020-10-05
36059303202,36081052500,249,2020-10-05
36059303900,36081052500,105,2020-10-05
36059404500,36081052500,222,2020-10-05
36059404700,36081052500,131,2020-10-05
36059405800,36081052500,101,2020-10-05
36059408200,36081052500,116,2020-10-05
36059410400,36081052500,94,2020-10-05
36059410700,36081052500,95,2020-10-05
36059414800,36081052500,164,2020-10-05
36059517200,36081052500,155,2020-10-05
36061000900,36081052500,117,2020-10-05
36061002100,36081052500,115,2020-10-05
36061002201,36081052500,157,2020-10-05
36061002202,36081052500,113,2020-10-05
36061004000,36081052500,119,2020-10-05
36061004700,36081052500,90,2020-10-05
36061005502,36081052500,156,2020-10-05
36061006200,36081052500,192,2020-10-05
36061009800,36081052500,151,2020-10-05
36061009900,36081052500,298,2020-10-05
36061011201,36081052500,125,2020-10-05
36061011600,36081052500,407,2020-10-05
36061013000,36081052500,128,2020-10-05
36061013800,36081052500,126,2020-10-05
36061014601,36081052500,142,2020-10-05
36061015900,36081052500,119,2020-10-05
36061017900,36081052500,194,2020-10-05
36081006502,36081052500,138,2020-10-05
36081011200,36081052500,151,2020-10-05
36081011500,36081052500,99,2020-10-05
36081016600,36081052500,109,2020-10-05
36081020500,36081052500,98,2020-10-05
36081026300,36081052500,114,2020-10-05
36081027700,36081052500,98,2020-10-05
36081028700,36081052500,159,2020-10-05
36081033402,36081052500,122,2020-10-05
36081046700,36081052500,160,2020-10-05
36081046900,36081052500,165,2020-10-05
36081047300,36081052500,260,2020-10-05
36081049302,36081052500,471,2020-10-05
36081049700,36081052500,90,2020-10-05
36081049900,36081052500,1036,2020-10-05
36081050700,36081052500,117,2020-10-05
36081051100,36081052500,113,2020-10-05
36081051700,36081052500,859,2020-10-05
36081052100,36081052500,495,2020-10-05
36081052500,36081052500,377,2020-10-05
36081053100,36081052500,249,2020-10-05
36081053500,36081052500,189,2020-10-05
36081054900,36081052500,136,2020-10-05
36081055300,36081052500,98,2020-10-05
36081055500,36081052500,96,2020-10-05
36081055700,36081052500,90,2020-10-05
36081058700,36081052500,99,2020-10-05
36081059300,36081052500,154,2020-10-05
36081059500,36081052500,153,2020-10-05
36081059900,36081052500,637,2020-10-05
36081060100,36081052500,99,2020-10-05
36081060300,36081052500,345,2020-10-05
