origin,destination,trips,date
36081004200,36047105804,136,2020-02-17
36081005800,36047105804,188,2020-02-17
36081006202,36047105804,287,2020-02-17
36081008600,36047105804,108,2020-02-17
36081008800,36047105804,142,2020-02-17
36081012200,36047105804,123,2020-02-17
36081021200,36047105804,107,2020-02-17
36081021600,36047105804,94,2020-02-17
36081022001,36047105804,116,2020-02-17
36081024600,36047105804,274,2020-02-17
36081025301,36047105804,97,2020-02-17
36081025800,36047105804,243,2020-02-17
36081026902,36047105804,105,2020-02-17
36081027600,36047105804,115,2020-02-17
36081028100,36047105804,96,2020-02-17
36081030600,36047105804,115,2020-02-17
36081030902,36047105804,122,2020-02-17
36081030903,36047105804,106,2020-02-17
36081033000,36047105804,113,2020-02-17
36081033100,36047105804,128,2020-02-17
36081035700,36047105804,113,2020-02-17
36081046000,36047105804,328,2020-02-17
36081046600,36047105804,84,2020-02-17
36081047300,36047105804,100,2020-02-17
36081050000,36047105804,186,2020-02-17
36081055200,36047105804,94,2020-02-17
36081056800,36047105804,125,2020-02-17
36081058200,36047105804,105,2020-02-17
36081060300,36047105804,150,2020-02-17
36081063900,36047105804,130,2020-02-17
36081067900,36047105804,233,2020-02-17
36081068300,36047105804,93,2020-02-17
36081069300,36047105804,86,2020-02-17
36081071304,36047105804,128,2020-02-17
36081071600,36047105804,536,2020-02-17
36081072100,36047105804,133,2020-02-17
36081076901,36047105804,85,2020-02-17
36081081800,36047105804,105,2020-02-17
36081084900,36047105804,99,2020-02-17
36081089200,36047105804,417,2020-02-17
36081094202,36047105804,111,2020-02-17
36081095400,36047105804,273,2020-02-17
36081100802,36047105804,100,2020-02-17
36081108500,36047105804,97,2020-02-17
36081126700,36047105804,163,2020-02-17
36081134700,36047105804,118,2020-02-17
36081145101,36047105804,86,2020-02-17
36081147900,36047105804,87,2020-02-17
36085000800,36047105804,109,2020-02-17
36085016901,36047105804,95,2020-02-17
36085027702,36047105804,92,2020-02-17
36103158002,36047105804,81,2020-02-17
36103158104,36047105804,109,2020-02-17
36119012200,36047105804,96,2020-02-17
34003012001,36047105804,268,2020-02-24
34003023100,36047105804,74,2020-02-24
34003036100,36047105804,109,2020-02-24
34003054100,36047105804,113,2020-02-24
34013007800,36047105804,121,2020-02-24
34013011400,36047105804,116,2020-02-24
34017015801,36047105804,128,2020-02-24
34035053705,36047105804,138,2020-02-24
34035053804,36047105804,79,2020-02-24
36005006300,36047105804,84,2020-02-24
36005014500,36047105804,112,2020-02-24
36005022403,36047105804,112,2020-02-24
36005026100,36047105804,169,2020-02-24
36005041900,36047105804,104,2020-02-24
36005042100,36047105804,269,2020-02-24
36047000502,36047105804,108,2020-02-24
36047000900,36047105804,99,2020-02-24
36047001100,36047105804,328,2020-02-24
36047001300,36047105804,314,2020-02-24
36047001500,36047105804,120,2020-02-24
36047003100,36047105804,179,2020-02-24
36047003300,36047105804,205,2020-02-24
36047003500,36047105804,419,2020-02-24
36047003700,36047105804,518,2020-02-24
36047003900,36047105804,114,2020-02-24
36047004300,36047105804,82,2020-02-24
36047004900,36047105804,146,2020-02-24
36047005300,36047105804,222,2020-02-24
36047005900,36047105804,113,2020-02-24
36047006600,36047105804,98,2020-02-24
36047006700,36047105804,100,2020-02-24
36047006800,36047105804,95,2020-02-24
36047007100,36047105804,120,2020-02-24
36047012600,36047105804,147,2020-02-24
36047012901,36047105804,289,2020-02-24
36047014100,36047105804,95,2020-02-24
36047015300,36047105804,200,2020-02-24
36047016100,36047105804,91,2020-02-24
36047016300,36047105804,214,2020-02-24
36047017700,36047105804,104,2020-02-24
36047018100,36047105804,78,2020-02-24
36047018300,36047105804,200,2020-02-24
36047019300,36047105804,392,2020-02-24
36047019700,36047105804,462,2020-02-24
36047019900,36047105804,111,2020-02-24
36047020100,36047105804,188,2020-02-24
36047021100,36047105804,94,2020-02-24
36047021300,36047105804,90,2020-02-24
36047021900,36047105804,118,2020-02-24
36047022600,36047105804,112,2020-02-24
36047022700,36047105804,192,2020-02-24
36047022900,36047105804,195,2020-02-24
36047023300,36047105804,100,2020-02-24
36047023500,36047105804,231,2020-02-24
36047024300,36047105804,118,2020-02-24
36047024700,36047105804,278,2020-02-24
36047025300,36047105804,156,2020-02-24
36047026900,36047105804,191,2020-02-24
36047027100,36047105804,101,2020-02-24
36047027600,36047105804,121,2020-02-24
36047029200,36047105804,221,2020-02-24
36047029700,36047105804,205,2020-02-24
36047030000,36047105804,185,2020-02-24
36047030100,36047105804,188,2020-02-24
36047030700,36047105804,163,2020-02-24
36047030800,36047105804,199,2020-02-24
36047030900,36047105804,89,2020-02-24
36047031100,36047105804,257,2020-02-24
36047032100,36047105804,107,2020-02-24
36047032500,36047105804,92,2020-02-24
36047033100,36047105804,106,2020-02-24
36047033500,36047105804,106,2020-02-24
36047033600,36047105804,118,2020-02-24
36047033700,36047105804,100,2020-02-24
36047033900,36047105804,102,2020-02-24
36047034300,36047105804,257,2020-02-24
36047034500,36047105804,235,2020-02-24
36047035000,36047105804,149,2020-02-24
36047035100,36047105804,106,2020-02-24
36047035300,36047105804,95,2020-02-24
36047035400,36047105804,91,2020-02-24
36047036100,36047105804,108,2020-02-24
36047036200,36047105804,383,2020-02-24
36047036502,36047105804,227,2020-02-24
36047036700,36047105804,208,2020-02-24
36047036900,36047105804,128,2020-02-24
36047037500,36047105804,97,2020-02-24
36047037900,36047105804,125,2020-02-24
36047038100,36047105804,106,2020-02-24
36047038300,36047105804,157,2020-02-24
36047039300,36047105804,135,2020-02-24
36047039700,36047105804,95,2020-02-24
36047040600,36047105804,171,2020-02-24
36047041000,36047105804,237,2020-02-24
36047041401,36047105804,91,2020-02-24
36047041700,36047105804,92,2020-02-24
36047042000,36047105804,132,2020-02-24
36047042400,36047105804,257,2020-02-24
36047042900,36047105804,150,2020-02-24
36047043100,36047105804,273,2020-02-24
36047043800,36047105804,86,2020-02-24
36047044700,36047105804,102,2020-02-24
36047044900,36047105804,354,2020-02-24
36047047600,36047105804,205,2020-02-24
36047048000,36047105804,154,2020-02-24
36047048200,36047105804,112,2020-02-24
36047049100,36047105804,83,2020-02-24
36047049500,36047105804,109,2020-02-24
36047049700,36047105804,78,2020-02-24
36047050400,36047105804,137,2020-02-24
36047050500,36047105804,218,2020-02-24
36047050600,36047105804,96,2020-02-24
36047051601,36047105804,155,2020-02-24
36047051602,36047105804,96,2020-02-24
36047052500,36047105804,113,2020-02-24
36047053800,36047105804,185,2020-02-24
36047054600,36047105804,143,2020-02-24
36047055000,36047105804,202,2020-02-24
36047055600,36047105804,95,2020-02-24
36047056100,36047105804,145,2020-02-24
36047056500,36047105804,125,2020-02-24
36047056800,36047105804,130,2020-02-24
36047058000,36047105804,100,2020-02-24
36047058400,36047105804,84,2020-02-24
36047059300,36047105804,163,2020-02-24
36047059402,36047105804,191,2020-02-24
36047059600,36047105804,90,2020-02-24
36047059800,36047105804,108,2020-02-24
36047060600,36047105804,172,2020-02-24
36047060800,36047105804,305,2020-02-24
36047062200,36047105804,123,2020-02-24
36047064200,36047105804,239,2020-02-24
36047065000,36047105804,113,2020-02-24
36047066600,36047105804,200,2020-02-24
36047067200,36047105804,325,2020-02-24
36047067600,36047105804,139,2020-02-24
36047068000,36047105804,247,2020-02-24
36047068800,36047105804,92,2020-02-24
36047069000,36047105804,151,2020-02-24
36047069200,36047105804,269,2020-02-24
36047069601,36047105804,92,2020-02-24
36047069602,36047105804,87,2020-02-24
36047069800,36047105804,877,2020-02-24
36047072000,36047105804,86,2020-02-24
36047072200,36047105804,302,2020-02-24
36047072400,36047105804,179,2020-02-24
36047073400,36047105804,78,2020-02-24
36047074200,36047105804,78,2020-02-24
36047076200,36047105804,160,2020-02-24
36047077400,36047105804,313,2020-02-24
36047078000,36047105804,108,2020-02-24
36047078200,36047105804,138,2020-02-24
36047078600,36047105804,88,2020-02-24
36047079000,36047105804,182,2020-02-24
36047079200,36047105804,84,2020-02-24
36047079400,36047105804,98,2020-02-24
36047079602,36047105804,103,2020-02-24
36047080400,36047105804,154,2020-02-24
36047080800,36047105804,395,2020-02-24
36047081400,36047105804,103,2020-02-24
36047081600,36047105804,166,2020-02-24
36047081800,36047105804,98,2020-02-24
36047082600,36047105804,125,2020-02-24
36047083000,36047105804,177,2020-02-24
36047086200,36047105804,231,2020-02-24
36047086800,36047105804,78,2020-02-24
36047088600,36047105804,100,2020-02-24
36047089000,36047105804,463,2020-02-24
36047089200,36047105804,224,2020-02-24
36047089600,36047105804,123,2020-02-24
36047090000,36047105804,90,2020-02-24
36047090600,36047105804,200,2020-02-24
36047090800,36047105804,105,2020-02-24
36047091000,36047105804,271,2020-02-24
36047091200,36047105804,143,2020-02-24
36047091600,36047105804,226,2020-02-24
36047092000,36047105804,96,2020-02-24
36047092200,36047105804,112,2020-02-24
36047092400,36047105804,400,2020-02-24
36047093000,36047105804,179,2020-02-24
36047093200,36047105804,134,2020-02-24
36047093600,36047105804,290,2020-02-24
36047095000,36047105804,308,2020-02-24
36047095400,36047105804,526,2020-02-24
36047095600,36047105804,91,2020-02-24
36047095800,36047105804,368,2020-02-24
36047096000,36047105804,214,2020-02-24
36047096400,36047105804,533,2020-02-24
36047096600,36047105804,95,2020-02-24
36047096800,36047105804,436,2020-02-24
36047097400,36047105804,1768,2020-02-24
36047098400,36047105804,616,2020-02-24
36047098600,36047105804,347,2020-02-24
36047098800,36047105804,104,2020-02-24
36047099000,36047105804,206,2020-02-24
36047099600,36047105804,111,2020-02-24
36047100800,36047105804,192,2020-02-24
36047101200,36047105804,184,2020-02-24
36047101800,36047105804,402,2020-02-24
36047102000,36047105804,100,2020-02-24
36047102200,36047105804,98,2020-02-24
36047102800,36047105804,1140,2020-02-24
36047105801,36047105804,4944,2020-02-24
36047105804,36047105804,11248,2020-02-24
36047107000,36047105804,6322,2020-02-24
36047109800,36047105804,730,2020-02-24
36047110400,36047105804,3681,2020-02-24
36047112000,36047105804,140,2020-02-24
36047112200,36047105804,131,2020-02-24
36047112400,36047105804,286,2020-02-24
36047112600,36047105804,242,2020-02-24
36047112800,36047105804,344,2020-02-24
36047113200,36047105804,200,2020-02-24
36047113400,36047105804,380,2020-02-24
36047115600,36047105804,252,2020-02-24
36047117201,36047105804,111,2020-02-24
36047118400,36047105804,103,2020-02-24
36047119000,36047105804,116,2020-02-24
36047119400,36047105804,125,2020-02-24
36047119600,36047105804,232,2020-02-24
36047119800,36047105804,262,2020-02-24
36047120800,36047105804,346,2020-02-24
36047121400,36047105804,155,2020-02-24
36047122000,36047105804,94,2020-02-24
36047123700,36047105804,140,2020-02-24
36047150200,36047105804,177,2020-02-24
36047152200,36047105804,112,2020-02-24
36059300400,36047105804,120,2020-02-24
36059300700,36047105804,90,2020-02-24
36059301800,36047105804,225,2020-02-24
36059304202,36047105804,271,2020-02-24
36059405000,36047105804,182,2020-02-24
36059405200,36047105804,159,2020-02-24
36059406702,36047105804,125,2020-02-24
36059406801,36047105804,102,2020-02-24
36059407301,36047105804,357,2020-02-24
36059409800,36047105804,92,2020-02-24
36059410400,36047105804,88,2020-02-24
36059410900,36047105804,283,2020-02-24
36059411000,36047105804,94,2020-02-24
36059411301,36047105804,89,2020-02-24
36059411700,36047105804,78,2020-02-24
36059413200,36047105804,91,2020-02-24
36059517701,36047105804,193,2020-02-24
36059518501,36047105804,99,2020-02-24
36061000202,36047105804,112,2020-02-24
36061000700,36047105804,122,2020-02-24
36061000900,36047105804,252,2020-02-24
36061001300,36047105804,93,2020-02-24
36061001502,36047105804,101,2020-02-24
36061002201,36047105804,114,2020-02-24
36061002900,36047105804,163,2020-02-24
36061003100,36047105804,198,2020-02-24
36061004000,36047105804,93,2020-02-24
36061004100,36047105804,220,2020-02-24
36061004500,36047105804,109,2020-02-24
36061004800,36047105804,81,2020-02-24
36061005000,36047105804,88,2020-02-24
36061005200,36047105804,86,2020-02-24
36061005800,36047105804,99,2020-02-24
36061006000,36047105804,92,2020-02-24
36061006100,36047105804,174,2020-02-24
36061006600,36047105804,124,2020-02-24
36061007200,36047105804,113,2020-02-24
36061007400,36047105804,116,2020-02-24
36061007500,36047105804,102,2020-02-24
36061007800,36047105804,97,2020-02-24
36061008200,36047105804,86,2020-02-24
36061009400,36047105804,131,2020-02-24
36061010000,36047105804,266,2020-02-24
36061010100,36047105804,90,2020-02-24
36061010300,36047105804,106,2020-02-24
36061010602,36047105804,140,2020-02-24
36061010900,36047105804,79,2020-02-24
36061011100,36047105804,277,2020-02-24
36061011300,36047105804,102,2020-02-24
36061011500,36047105804,93,2020-02-24
36061012400,36047105804,161,2020-02-24
36061013300,36047105804,164,2020-02-24
36061013500,36047105804,107,2020-02-24
36061014000,36047105804,97,2020-02-24
36061016300,36047105804,114,2020-02-24
36061019300,36047105804,240,2020-02-24
36061019702,36047105804,96,2020-02-24
36061021900,36047105804,118,2020-02-24
36061023802,36047105804,219,2020-02-24
36061025100,36047105804,96,2020-02-24
36061025500,36047105804,165,2020-02-24
36081001400,36047105804,95,2020-02-24
36081003800,36047105804,121,2020-02-24
36081006900,36047105804,108,2020-02-24
36081008800,36047105804,198,2020-02-24
36081011400,36047105804,228,2020-02-24
36081018401,36047105804,94,2020-02-24
36081019000,36047105804,104,2020-02-24
36081019800,36047105804,102,2020-02-24
36081020800,36047105804,117,2020-02-24
36081021200,36047105804,182,2020-02-24
36081021900,36047105804,183,2020-02-24
36081022001,36047105804,121,2020-02-24
36081024600,36047105804,134,2020-02-24
36081026400,36047105804,105,2020-02-24
36081027800,36047105804,153,2020-02-24
36081028800,36047105804,111,2020-02-24
36081030600,36047105804,111,2020-02-24
36081033100,36047105804,132,2020-02-24
36081037600,36047105804,142,2020-02-24
36081040200,36047105804,118,2020-02-24
36081040900,36047105804,114,2020-02-24
36081046000,36047105804,101,2020-02-24
36081046800,36047105804,115,2020-02-24
36081047300,36047105804,90,2020-02-24
36081047500,36047105804,149,2020-02-24
36081051700,36047105804,99,2020-02-24
36081053100,36047105804,136,2020-02-24
36081053401,36047105804,152,2020-02-24
36081059500,36047105804,157,2020-02-24
36081063700,36047105804,229,2020-02-24
36081066400,36047105804,122,2020-02-24
36081068300,36047105804,89,2020-02-24
36081068700,36047105804,95,2020-02-24
36081071304,36047105804,133,2020-02-24
36081071600,36047105804,454,2020-02-24
36081074300,36047105804,110,2020-02-24
36081077500,36047105804,121,2020-02-24
36081077904,36047105804,81,2020-02-24
36081084602,36047105804,147,2020-02-24
36081088400,36047105804,174,2020-02-24
36081089200,36047105804,562,2020-02-24
36081094201,36047105804,121,2020-02-24
36081094203,36047105804,262,2020-02-24
36081107201,36047105804,105,2020-02-24
36081121500,36047105804,110,2020-02-24
36081126700,36047105804,229,2020-02-24
36081147900,36047105804,198,2020-02-24
36085008100,36047105804,172,2020-02-24
36085011401,36047105804,127,2020-02-24
36085019800,36047105804,158,2020-02-24
36085027702,36047105804,86,2020-02-24
36103111202,36047105804,85,2020-02-24
36103123701,36047105804,106,2020-02-24
36103158510,36047105804,94,2020-02-24
36103201003,36047105804,157,2020-02-24
36119006700,36047105804,110,2020-02-24
34003052100,36047105804,119,2020-03-02
34003052200,36047105804,96,2020-03-02
34013008000,36047105804,65,2020-03-02
34023001002,36047105804,75,2020-03-02
34025800500,36047105804,79,2020-03-02
34039038101,36047105804,74,2020-03-02
34039039800,36047105804,72,2020-03-02
36005006800,36047105804,188,2020-03-02
36005015500,36047105804,83,2020-03-02
36005016100,36047105804,110,2020-03-02
36005022200,36047105804,73,2020-03-02
36005027600,36047105804,111,2020-03-02
36005051600,36047105804,86,2020-03-02
36047001100,36047105804,520,2020-03-02
36047001300,36047105804,553,2020-03-02
36047001500,36047105804,188,2020-03-02
36047002100,36047105804,92,2020-03-02
36047003100,36047105804,97,2020-03-02
36047003500,36047105804,439,2020-03-02
36047003700,36047105804,152,2020-03-02
36047003900,36047105804,324,2020-03-02
36047004100,36047105804,69,2020-03-02
36047005800,36047105804,81,2020-03-02
36047005900,36047105804,213,2020-03-02
36047006500,36047105804,73,2020-03-02
36047006900,36047105804,99,2020-03-02
36047007700,36047105804,75,2020-03-02
36047011000,36047105804,66,2020-03-02
36047011200,36047105804,167,2020-03-02
