origin,destination,trips,date
36047017700,36081077906,187,2020-07-27
36047038500,36081077906,153,2020-07-27
36047042900,36081077906,151,2020-07-27
36047048600,36081077906,163,2020-07-27
36047052500,36081077906,164,2020-07-27
36047055500,36081077906,227,2020-07-27
36047079400,36081077906,99,2020-07-27
36047093000,36081077906,130,2020-07-27
36047114400,36081077906,169,2020-07-27
36047117202,36081077906,163,2020-07-27
36047119600,36081077906,614,2020-07-27
36059301200,36081077906,115,2020-07-27
36059301800,36081077906,409,2020-07-27
36059302200,36081077906,207,2020-07-27
36059303201,36081077906,195,2020-07-27
36059407301,36081077906,642,2020-07-27
36059416702,36081077906,179,2020-07-27
36059517000,36081077906,146,2020-07-27
36059517500,36081077906,135,2020-07-27
36059517600,36081077906,130,2020-07-27
36059518203,36081077906,103,2020-07-27
36059518900,36081077906,243,2020-07-27
36061000800,36081077906,93,2020-07-27
36061000900,36081077906,103,2020-07-27
36061001300,36081077906,341,2020-07-27
36061001401,36081077906,145,2020-07-27
36061001600,36081077906,111,2020-07-27
36061003100,36081077906,919,2020-07-27
36061003300,36081077906,403,2020-07-27
36061004700,36081077906,93,2020-07-27
36061004900,36081077906,117,2020-07-27
36061006800,36081077906,156,2020-07-27
36061007400,36081077906,187,2020-07-27
36061008603,36081077906,169,2020-07-27
36061008800,36081077906,218,2020-07-27
36061009400,36081077906,169,2020-07-27
36061011800,36081077906,140,2020-07-27
36061015400,36081077906,158,2020-07-27
36061021200,36081077906,147,2020-07-27
36061023600,36081077906,136,2020-07-27
36061031704,36081077906,116,2020-07-27
36081000100,36081077906,261,2020-07-27
36081001900,36081077906,111,2020-07-27
36081006501,36081077906,232,2020-07-27
36081011300,36081077906,229,2020-07-27
36081013500,36081077906,182,2020-07-27
36081015400,36081077906,102,2020-07-27
36081020400,36081077906,134,2020-07-27
36081021400,36081077906,116,2020-07-27
36081022001,36081077906,164,2020-07-27
36081024000,36081077906,346,2020-07-27
36081026400,36081077906,103,2020-07-27
36081026901,36081077906,138,2020-07-27
36081028200,36081077906,133,2020-07-27
36081028700,36081077906,130,2020-07-27
36081029100,36081077906,97,2020-07-27
36081030903,36081077906,114,2020-07-27
36081031700,36081077906,148,2020-07-27
36081032000,36081077906,160,2020-07-27
36081035700,36081077906,275,2020-07-27
36081036300,36081077906,98,2020-07-27
36081038302,36081077906,446,2020-07-27
36081044400,36081077906,107,2020-07-27
36081045000,36081077906,131,2020-07-27
36081045200,36081077906,558,2020-07-27
36081045400,36081077906,206,2020-07-27
36081046500,36081077906,106,2020-07-27
36081054500,36081077906,140,2020-07-27
36081055900,36081077906,93,2020-07-27
36081062100,36081077906,130,2020-07-27
36081062300,36081077906,117,2020-07-27
36081069701,36081077906,148,2020-07-27
36081071303,36081077906,339,2020-07-27
36081071702,36081077906,256,2020-07-27
36081073700,36081077906,99,2020-07-27
36081073900,36081077906,114,2020-07-27
36081074100,36081077906,816,2020-07-27
36081075701,36081077906,131,2020-07-27
36081077902,36081077906,441,2020-07-27
36081077904,36081077906,520,2020-07-27
36081077905,36081077906,93,2020-07-27
36081077906,36081077906,9705,2020-07-27
36081077907,36081077906,758,2020-07-27
36081079702,36081077906,136,2020-07-27
36081080900,36081077906,979,2020-07-27
36081083700,36081077906,154,2020-07-27
36081084900,36081077906,116,2020-07-27
36081085300,36081077906,546,2020-07-27
36081085700,36081077906,129,2020-07-27
36081085900,36081077906,221,2020-07-27
36081086900,36081077906,353,2020-07-27
36081087100,36081077906,779,2020-07-27
36081090700,36081077906,114,2020-07-27
36081092500,36081077906,93,2020-07-27
36081092800,36081077906,167,2020-07-27
36081094201,36081077906,115,2020-07-27
36081094500,36081077906,564,2020-07-27
36081099703,36081077906,110,2020-07-27
36081101002,36081077906,109,2020-07-27
36081101700,36081077906,146,2020-07-27
36081102900,36081077906,183,2020-07-27
36081109300,36081077906,144,2020-07-27
36081112300,36081077906,148,2020-07-27
36081121100,36081077906,149,2020-07-27
36081122300,36081077906,2940,2020-07-27
36081122701,36081077906,276,2020-07-27
36081122702,36081077906,596,2020-07-27
36081124700,36081077906,385,2020-07-27
36081125700,36081077906,302,2020-07-27
36081126500,36081077906,394,2020-07-27
36081126700,36081077906,105,2020-07-27
36081128300,36081077906,270,2020-07-27
36081134100,36081077906,777,2020-07-27
36081134700,36081077906,462,2020-07-27
36081136700,36081077906,104,2020-07-27
36081155102,36081077906,417,2020-07-27
36085013302,36081077906,136,2020-07-27
36103112001,36081077906,350,2020-07-27
36103112206,36081077906,121,2020-07-27
36103158206,36081077906,217,2020-07-27
36119002900,36081077906,162,2020-07-27
34013980200,36081077906,107,2020-08-03
36005006700,36081077906,225,2020-08-03
36005014500,36081077906,534,2020-08-03
36005033400,36081077906,145,2020-08-03
36005036300,36081077906,117,2020-08-03
36005039700,36081077906,139,2020-08-03
36047007800,36081077906,142,2020-08-03
36047010800,36081077906,100,2020-08-03
36047011200,36081077906,140,2020-08-03
36047041700,36081077906,168,2020-08-03
36047045300,36081077906,202,2020-08-03
36047051100,36081077906,120,2020-08-03
36059301800,36081077906,112,2020-08-03
36059302101,36081077906,121,2020-08-03
36059302200,36081077906,135,2020-08-03
36059404500,36081077906,152,2020-08-03
36059405400,36081077906,108,2020-08-03
36059407301,36081077906,1248,2020-08-03
36059413002,36081077906,281,2020-08-03
36059517701,36081077906,269,2020-08-03
36059518900,36081077906,254,2020-08-03
36061003100,36081077906,390,2020-08-03
36061009600,36081077906,177,2020-08-03
36061010400,36081077906,136,2020-08-03
36061012900,36081077906,106,2020-08-03
36061014300,36081077906,307,2020-08-03
36061014500,36081077906,109,2020-08-03
36061017000,36081077906,112,2020-08-03
36081003700,36081077906,106,2020-08-03
36081005900,36081077906,114,2020-08-03
36081006501,36081077906,130,2020-08-03
36081006900,36081077906,114,2020-08-03
36081011500,36081077906,111,2020-08-03
36081014100,36081077906,131,2020-08-03
36081021400,36081077906,639,2020-08-03
36081021900,36081077906,215,2020-08-03
36081022001,36081077906,145,2020-08-03
36081024300,36081077906,165,2020-08-03
36081026902,36081077906,147,2020-08-03
36081028700,36081077906,210,2020-08-03
36081032000,36081077906,131,2020-08-03
36081035700,36081077906,153,2020-08-03
36081038302,36081077906,473,2020-08-03
36081040200,36081077906,123,2020-08-03
36081044601,36081077906,100,2020-08-03
36081045200,36081077906,407,2020-08-03
36081046200,36081077906,143,2020-08-03
36081048900,36081077906,120,2020-08-03
36081050000,36081077906,161,2020-08-03
36081056800,36081077906,135,2020-08-03
36081069500,36081077906,140,2020-08-03
36081069701,36081077906,292,2020-08-03
36081071100,36081077906,276,2020-08-03
36081071303,36081077906,109,2020-08-03
36081071306,36081077906,149,2020-08-03
36081071702,36081077906,360,2020-08-03
36081072100,36081077906,168,2020-08-03
36081074100,36081077906,352,2020-08-03
36081077902,36081077906,1238,2020-08-03
36081077904,36081077906,120,2020-08-03
36081077905,36081077906,167,2020-08-03
36081077906,36081077906,8813,2020-08-03
36081077907,36081077906,1110,2020-08-03
36081079900,36081077906,119,2020-08-03
36081080900,36081077906,96,2020-08-03
36081083700,36081077906,309,2020-08-03
36081084900,36081077906,480,2020-08-03
36081085300,36081077906,125,2020-08-03
36081085900,36081077906,175,2020-08-03
36081086900,36081077906,503,2020-08-03
36081087100,36081077906,363,2020-08-03
36081088901,36081077906,106,2020-08-03
36081094500,36081077906,354,2020-08-03
36081117500,36081077906,152,2020-08-03
36081118700,36081077906,149,2020-08-03
36081120500,36081077906,113,2020-08-03
36081121500,36081077906,283,2020-08-03
36081122300,36081077906,3563,2020-08-03
36081122702,36081077906,1606,2020-08-03
36081124100,36081077906,113,2020-08-03
36081124700,36081077906,166,2020-08-03
36081125700,36081077906,133,2020-08-03
36081126700,36081077906,184,2020-08-03
36081133300,36081077906,145,2020-08-03
36081134100,36081077906,587,2020-08-03
36081134700,36081077906,404,2020-08-03
36081138502,36081077906,150,2020-08-03
36081145101,36081077906,131,2020-08-03
36081155102,36081077906,193,2020-08-03
36103147902,36081077906,160,2020-08-03
36103158111,36081077906,251,2020-08-03
36103158112,36081077906,122,2020-08-03
36103190502,36081077906,150,2020-08-03
36119000202,36081077906,233,2020-08-03
36119981000,36081077906,175,2020-08-03
34013023000,36081077906,109,2020-08-10
34029715600,36081077906,89,2020-08-10
34031124401,36081077906,89,2020-08-10
36005002800,36081077906,134,2020-08-10
36005006700,36081077906,135,2020-08-10
36005014500,36081077906,517,2020-08-10
36005023900,36081077906,116,2020-08-10
36005024700,36081077906,380,2020-08-10
36005033400,36081077906,142,2020-08-10
36005034800,36081077906,160,2020-08-10
36005038100,36081077906,548,2020-08-10
36047010800,36081077906,122,2020-08-10
36047011700,36081077906,159,2020-08-10
36047011800,36081077906,111,2020-08-10
36047024300,36081077906,281,2020-08-10
36047029600,36081077906,286,2020-08-10
36047033600,36081077906,148,2020-08-10
36047041800,36081077906,144,2020-08-10
36047052500,36081077906,178,2020-08-10
36047119600,36081077906,164,2020-08-10
36059302101,36081077906,105,2020-08-10
36059303600,36081077906,174,2020-08-10
36059304100,36081077906,265,2020-08-10
36059304202,36081077906,221,2020-08-10
36059404500,36081077906,156,2020-08-10
36059407301,36081077906,687,2020-08-10
36059410500,36081077906,171,2020-08-10
36059411000,36081077906,120,2020-08-10
36059413100,36081077906,273,2020-08-10
36059416900,36081077906,137,2020-08-10
36059518501,36081077906,106,2020-08-10
36059518502,36081077906,114,2020-08-10
36059518700,36081077906,114,2020-08-10
36059518900,36081077906,243,2020-08-10
36061003100,36081077906,703,2020-08-10
36061006300,36081077906,206,2020-08-10
36061006500,36081077906,135,2020-08-10
36061009600,36081077906,170,2020-08-10
36061011300,36081077906,123,2020-08-10
36061012700,36081077906,158,2020-08-10
36061013200,36081077906,123,2020-08-10
36061013400,36081077906,283,2020-08-10
36061015400,36081077906,347,2020-08-10
36061016500,36081077906,136,2020-08-10
36081003700,36081077906,112,2020-08-10
36081006300,36081077906,122,2020-08-10
36081006501,36081077906,126,2020-08-10
36081011300,36081077906,94,2020-08-10
36081014202,36081077906,146,2020-08-10
36081015200,36081077906,211,2020-08-10
36081021400,36081077906,500,2020-08-10
36081024000,36081077906,154,2020-08-10
36081026100,36081077906,234,2020-08-10
36081026600,36081077906,122,2020-08-10
36081032000,36081077906,245,2020-08-10
36081033402,36081077906,153,2020-08-10
36081033700,36081077906,96,2020-08-10
36081035700,36081077906,171,2020-08-10
36081038302,36081077906,937,2020-08-10
36081040500,36081077906,113,2020-08-10
36081045200,36081077906,544,2020-08-10
36081045400,36081077906,102,2020-08-10
36081046100,36081077906,131,2020-08-10
36081046300,36081077906,94,2020-08-10
36081047100,36081077906,123,2020-08-10
36081047900,36081077906,114,2020-08-10
36081050600,36081077906,130,2020-08-10
36081063700,36081077906,149,2020-08-10
36081069701,36081077906,140,2020-08-10
36081071100,36081077906,211,2020-08-10
36081071303,36081077906,272,2020-08-10
36081071702,36081077906,396,2020-08-10
36081073700,36081077906,96,2020-08-10
36081073900,36081077906,250,2020-08-10
36081074100,36081077906,1066,2020-08-10
36081075701,36081077906,148,2020-08-10
36081077902,36081077906,649,2020-08-10
36081077904,36081077906,154,2020-08-10
36081077905,36081077906,159,2020-08-10
36081077906,36081077906,6696,2020-08-10
36081077907,36081077906,634,2020-08-10
36081077908,36081077906,162,2020-08-10
36081079702,36081077906,133,2020-08-10
36081080900,36081077906,622,2020-08-10
36081083700,36081077906,146,2020-08-10
36081084500,36081077906,94,2020-08-10
36081085300,36081077906,241,2020-08-10
36081086900,36081077906,98,2020-08-10
36081087100,36081077906,354,2020-08-10
36081088901,36081077906,191,2020-08-10
36081094201,36081077906,121,2020-08-10
36081094203,36081077906,156,2020-08-10
36081094500,36081077906,107,2020-08-10
36081099704,36081077906,171,2020-08-10
36081109300,36081077906,139,2020-08-10
36081109700,36081077906,129,2020-08-10
36081120500,36081077906,102,2020-08-10
36081122300,36081077906,3852,2020-08-10
36081122701,36081077906,155,2020-08-10
36081122702,36081077906,818,2020-08-10
36081124700,36081077906,319,2020-08-10
36081125700,36081077906,117,2020-08-10
36081127700,36081077906,105,2020-08-10
36081129102,36081077906,151,2020-08-10
36081134100,36081077906,312,2020-08-10
36081134700,36081077906,230,2020-08-10
36081136700,36081077906,94,2020-08-10
36081155102,36081077906,560,2020-08-10
36081157101,36081077906,160,2020-08-10
36103124401,36081077906,128,2020-08-10
36103134703,36081077906,117,2020-08-10
36103135205,36081077906,271,2020-08-10
36103169704,36081077906,253,2020-08-10
36119981000,36081077906,191,2020-08-10
34013014600,36081077906,101,2020-08-17
34013020300,36081077906,94,2020-08-17
36005006300,36081077906,377,2020-08-17
36005014500,36081077906,1077,2020-08-17
36005016700,36081077906,120,2020-08-17
36005024700,36081077906,138,2020-08-17
36005033400,36081077906,135,2020-08-17
36005038100,36081077906,462,2020-08-17
36005040100,36081077906,274,2020-08-17
36005044200,36081077906,111,2020-08-17
36047000900,36081077906,115,2020-08-17
36047005300,36081077906,104,2020-08-17
36047007800,36081077906,105,2020-08-17
36047010400,36081077906,250,2020-08-17
36047010800,36081077906,99,2020-08-17
36047012000,36081077906,108,2020-08-17
36047014500,36081077906,293,2020-08-17
36047016500,36081077906,125,2020-08-17
36047034500,36081077906,129,2020-08-17
36047037000,36081077906,189,2020-08-17
36047039200,36081077906,139,2020-08-17
36047041100,36081077906,155,2020-08-17
36047050300,36081077906,97,2020-08-17
36047059100,36081077906,117,2020-08-17
36047067200,36081077906,128,2020-08-17
36047073400,36081077906,115,2020-08-17
36047083200,36081077906,111,2020-08-17
36047084800,36081077906,115,2020-08-17
36047114400,36081077906,121,2020-08-17
36047119600,36081077906,114,2020-08-17
36059300800,36081077906,259,2020-08-17
36059301800,36081077906,171,2020-08-17
36059302000,36081077906,156,2020-08-17
36059407301,36081077906,168,2020-08-17
36059411200,36081077906,136,2020-08-17
36059416900,36081077906,271,2020-08-17
36059517600,36081077906,141,2020-08-17
36059518900,36081077906,106,2020-08-17
36061000700,36081077906,140,2020-08-17
36061001401,36081077906,141,2020-08-17
36061003100,36081077906,772,2020-08-17
36061005600,36081077906,164,2020-08-17
36061007800,36081077906,116,2020-08-17
36061010400,36081077906,134,2020-08-17
36061011402,36081077906,126,2020-08-17
36061011800,36081077906,181,2020-08-17
36061014602,36081077906,138,2020-08-17
36061014802,36081077906,143,2020-08-17
36061016900,36081077906,134,2020-08-17
36061019500,36081077906,134,2020-08-17
36061021200,36081077906,119,2020-08-17
36061024700,36081077906,108,2020-08-17
36061030300,36081077906,109,2020-08-17
36081000100,36081077906,148,2020-08-17
36081003700,36081077906,229,2020-08-17
36081005500,36081077906,96,2020-08-17
36081007100,36081077906,111,2020-08-17
36081011700,36081077906,174,2020-08-17
36081013700,36081077906,138,2020-08-17
36081017900,36081077906,394,2020-08-17
36081020800,36081077906,116,2020-08-17
36081021200,36081077906,99,2020-08-17
36081021400,36081077906,260,2020-08-17
36081022001,36081077906,200,2020-08-17
36081023000,36081077906,117,2020-08-17
36081024000,36081077906,298,2020-08-17
36081026100,36081077906,114,2020-08-17
36081026901,36081077906,115,2020-08-17
36081026902,36081077906,115,2020-08-17
36081027500,36081077906,110,2020-08-17
36081027900,36081077906,270,2020-08-17
36081028300,36081077906,101,2020-08-17
36081029100,36081077906,101,2020-08-17
36081032000,36081077906,235,2020-08-17
36081033900,36081077906,127,2020-08-17
36081038301,36081077906,228,2020-08-17
36081038302,36081077906,1060,2020-08-17
36081040900,36081077906,109,2020-08-17
36081045200,36081077906,437,2020-08-17
36081046000,36081077906,127,2020-08-17
36081046400,36081077906,182,2020-08-17
36081046500,36081077906,125,2020-08-17
36081063700,36081077906,317,2020-08-17
36081065400,36081077906,120,2020-08-17
36081071100,36081077906,412,2020-08-17
36081071303,36081077906,145,2020-08-17
36081071304,36081077906,383,2020-08-17
36081071306,36081077906,144,2020-08-17
36081071600,36081077906,109,2020-08-17
36081071702,36081077906,363,2020-08-17
