origin,destination,trips,date
36005051600,36005009800,131,2020-07-20
36047004500,36005009800,110,2020-07-20
36047010100,36005009800,171,2020-07-20
36047035200,36005009800,207,2020-07-20
36047056300,36005009800,200,2020-07-20
36047060800,36005009800,130,2020-07-20
36047112000,36005009800,144,2020-07-20
36061001300,36005009800,464,2020-07-20
36061003100,36005009800,181,2020-07-20
36061003300,36005009800,250,2020-07-20
36061003700,36005009800,244,2020-07-20
36061006900,36005009800,138,2020-07-20
36061007200,36005009800,126,2020-07-20
36061007400,36005009800,231,2020-07-20
36061008100,36005009800,193,2020-07-20
36061009900,36005009800,190,2020-07-20
36061010300,36005009800,275,2020-07-20
36061011100,36005009800,211,2020-07-20
36061011600,36005009800,243,2020-07-20
36061014700,36005009800,288,2020-07-20
36061015300,36005009800,100,2020-07-20
36061015700,36005009800,174,2020-07-20
36061016002,36005009800,136,2020-07-20
36061016500,36005009800,134,2020-07-20
36061018500,36005009800,257,2020-07-20
36061019300,36005009800,138,2020-07-20
36061020000,36005009800,115,2020-07-20
36061021000,36005009800,162,2020-07-20
36061021100,36005009800,178,2020-07-20
36061022900,36005009800,115,2020-07-20
36061024302,36005009800,149,2020-07-20
36061025100,36005009800,180,2020-07-20
36061026300,36005009800,150,2020-07-20
36061026900,36005009800,135,2020-07-20
36061028300,36005009800,100,2020-07-20
36061029300,36005009800,150,2020-07-20
36061031703,36005009800,204,2020-07-20
36081017100,36005009800,139,2020-07-20
36081019900,36005009800,106,2020-07-20
36081026700,36005009800,252,2020-07-20
36081040500,36005009800,151,2020-07-20
36081040700,36005009800,116,2020-07-20
36081044302,36005009800,271,2020-07-20
36081064102,36005009800,156,2020-07-20
36081081800,36005009800,154,2020-07-20
36087010101,36005009800,142,2020-07-20
36087011102,36005009800,162,2020-07-20
36103158206,36005009800,124,2020-07-20
36119001700,36005009800,232,2020-07-20
36119002101,36005009800,113,2020-07-20
36119002105,36005009800,125,2020-07-20
36119002404,36005009800,124,2020-07-20
36119002600,36005009800,305,2020-07-20
36119003400,36005009800,102,2020-07-20
36119005500,36005009800,223,2020-07-20
36119005701,36005009800,118,2020-07-20
36119010803,36005009800,245,2020-07-20
34003015400,36005009800,112,2020-07-27
34003029100,36005009800,117,2020-07-27
34017001900,36005009800,219,2020-07-27
34031124602,36005009800,94,2020-07-27
36005000200,36005009800,400,2020-07-27
36005000400,36005009800,127,2020-07-27
36005001600,36005009800,112,2020-07-27
36005002000,36005009800,420,2020-07-27
36005002300,36005009800,168,2020-07-27
36005002800,36005009800,758,2020-07-27
36005004200,36005009800,4192,2020-07-27
36005004400,36005009800,564,2020-07-27
36005004600,36005009800,174,2020-07-27
36005004800,36005009800,133,2020-07-27
36005005400,36005009800,337,2020-07-27
36005006500,36005009800,587,2020-07-27
36005006800,36005009800,261,2020-07-27
36005006900,36005009800,327,2020-07-27
36005007000,36005009800,93,2020-07-27
36005007100,36005009800,271,2020-07-27
36005007200,36005009800,508,2020-07-27
36005007500,36005009800,177,2020-07-27
36005007600,36005009800,214,2020-07-27
36005007800,36005009800,244,2020-07-27
36005008700,36005009800,185,2020-07-27
36005008900,36005009800,350,2020-07-27
36005009000,36005009800,2219,2020-07-27
36005009200,36005009800,580,2020-07-27
36005009300,36005009800,111,2020-07-27
36005009600,36005009800,506,2020-07-27
36005009800,36005009800,2552,2020-07-27
36005011000,36005009800,157,2020-07-27
36005011900,36005009800,100,2020-07-27
36005012701,36005009800,217,2020-07-27
36005013200,36005009800,176,2020-07-27
36005014100,36005009800,376,2020-07-27
36005014400,36005009800,334,2020-07-27
36005014702,36005009800,124,2020-07-27
36005015200,36005009800,102,2020-07-27
36005016100,36005009800,388,2020-07-27
36005016500,36005009800,100,2020-07-27
36005017300,36005009800,179,2020-07-27
36005018400,36005009800,118,2020-07-27
36005018500,36005009800,112,2020-07-27
36005018900,36005009800,192,2020-07-27
36005020000,36005009800,457,2020-07-27
36005020200,36005009800,107,2020-07-27
36005020400,36005009800,152,2020-07-27
36005020501,36005009800,183,2020-07-27
36005020601,36005009800,230,2020-07-27
36005021001,36005009800,125,2020-07-27
36005021501,36005009800,170,2020-07-27
36005021602,36005009800,455,2020-07-27
36005022200,36005009800,392,2020-07-27
36005022401,36005009800,106,2020-07-27
36005022403,36005009800,243,2020-07-27
36005022500,36005009800,134,2020-07-27
36005023200,36005009800,609,2020-07-27
36005024100,36005009800,165,2020-07-27
36005026602,36005009800,109,2020-07-27
36005028100,36005009800,184,2020-07-27
36005028400,36005009800,575,2020-07-27
36005028500,36005009800,111,2020-07-27
36005029301,36005009800,153,2020-07-27
36005030000,36005009800,111,2020-07-27
36005032400,36005009800,330,2020-07-27
36005033400,36005009800,120,2020-07-27
36005037504,36005009800,152,2020-07-27
36005038302,36005009800,117,2020-07-27
36005038600,36005009800,152,2020-07-27
36005039500,36005009800,243,2020-07-27
36005039902,36005009800,226,2020-07-27
36005040100,36005009800,93,2020-07-27
36005040303,36005009800,143,2020-07-27
36005042100,36005009800,324,2020-07-27
36005043100,36005009800,433,2020-07-27
36005046201,36005009800,274,2020-07-27
36005048400,36005009800,104,2020-07-27
36005050400,36005009800,274,2020-07-27
36005051600,36005009800,144,2020-07-27
36047001800,36005009800,481,2020-07-27
36047010100,36005009800,110,2020-07-27
36047033500,36005009800,238,2020-07-27
36047056300,36005009800,126,2020-07-27
36059406501,36005009800,93,2020-07-27
36059407501,36005009800,126,2020-07-27
36061001300,36005009800,371,2020-07-27
36061001501,36005009800,357,2020-07-27
36061002201,36005009800,181,2020-07-27
36061002700,36005009800,93,2020-07-27
36061003100,36005009800,963,2020-07-27
36061004300,36005009800,125,2020-07-27
36061006100,36005009800,121,2020-07-27
36061006200,36005009800,187,2020-07-27
36061006600,36005009800,311,2020-07-27
36061007000,36005009800,134,2020-07-27
36061007200,36005009800,317,2020-07-27
36061007400,36005009800,220,2020-07-27
36061007800,36005009800,295,2020-07-27
36061009200,36005009800,346,2020-07-27
36061009900,36005009800,139,2020-07-27
36061010800,36005009800,127,2020-07-27
36061011000,36005009800,115,2020-07-27
36061011700,36005009800,143,2020-07-27
36061011900,36005009800,113,2020-07-27
36061013000,36005009800,357,2020-07-27
36061013700,36005009800,123,2020-07-27
36061013900,36005009800,162,2020-07-27
36061014300,36005009800,175,2020-07-27
36061014802,36005009800,95,2020-07-27
36061015002,36005009800,122,2020-07-27
36061015900,36005009800,108,2020-07-27
36061016001,36005009800,131,2020-07-27
36061016100,36005009800,233,2020-07-27
36061016500,36005009800,187,2020-07-27
36061016700,36005009800,153,2020-07-27
36061016800,36005009800,271,2020-07-27
36061016900,36005009800,192,2020-07-27
36061017401,36005009800,125,2020-07-27
36061017500,36005009800,145,2020-07-27
36061017700,36005009800,246,2020-07-27
36061017800,36005009800,141,2020-07-27
36061017900,36005009800,187,2020-07-27
36061018300,36005009800,98,2020-07-27
36061019200,36005009800,151,2020-07-27
36061019400,36005009800,113,2020-07-27
36061020000,36005009800,122,2020-07-27
36061020901,36005009800,143,2020-07-27
36061023000,36005009800,137,2020-07-27
36061024100,36005009800,167,2020-07-27
36061026900,36005009800,128,2020-07-27
36061031100,36005009800,174,2020-07-27
36081020800,36005009800,126,2020-07-27
36081023800,36005009800,113,2020-07-27
36081024900,36005009800,131,2020-07-27
36081028300,36005009800,98,2020-07-27
36081035200,36005009800,153,2020-07-27
36081043702,36005009800,168,2020-07-27
36081044302,36005009800,163,2020-07-27
36081045500,36005009800,184,2020-07-27
36081046100,36005009800,253,2020-07-27
36081055100,36005009800,179,2020-07-27
36081068300,36005009800,380,2020-07-27
36081073700,36005009800,107,2020-07-27
36081087100,36005009800,309,2020-07-27
36087011301,36005009800,128,2020-07-27
36087011303,36005009800,118,2020-07-27
36087011602,36005009800,109,2020-07-27
36119000702,36005009800,147,2020-07-27
36119000900,36005009800,111,2020-07-27
36119002600,36005009800,125,2020-07-27
36119005500,36005009800,120,2020-07-27
36119005701,36005009800,133,2020-07-27
36119006802,36005009800,142,2020-07-27
36119007100,36005009800,139,2020-07-27
36119008404,36005009800,146,2020-07-27
36119010500,36005009800,121,2020-07-27
34003021500,36005009800,95,2020-08-03
34003023501,36005009800,142,2020-08-03
34003029100,36005009800,248,2020-08-03
34003036100,36005009800,121,2020-08-03
34013004600,36005009800,122,2020-08-03
34025801700,36005009800,110,2020-08-03
34027041000,36005009800,108,2020-08-03
34027044300,36005009800,89,2020-08-03
34029717300,36005009800,353,2020-08-03
34039030500,36005009800,136,2020-08-03
36005000400,36005009800,444,2020-08-03
36005001600,36005009800,372,2020-08-03
36005002000,36005009800,124,2020-08-03
36005002300,36005009800,185,2020-08-03
36005002400,36005009800,162,2020-08-03
36005003900,36005009800,130,2020-08-03
36005004001,36005009800,385,2020-08-03
36005004100,36005009800,149,2020-08-03
36005004200,36005009800,2788,2020-08-03
36005004400,36005009800,466,2020-08-03
36005004600,36005009800,122,2020-08-03
36005005002,36005009800,169,2020-08-03
36005005400,36005009800,96,2020-08-03
36005006000,36005009800,150,2020-08-03
36005006500,36005009800,155,2020-08-03
36005006800,36005009800,385,2020-08-03
36005007100,36005009800,103,2020-08-03
36005007200,36005009800,130,2020-08-03
36005007800,36005009800,1098,2020-08-03
36005008500,36005009800,153,2020-08-03
36005008700,36005009800,163,2020-08-03
36005008900,36005009800,232,2020-08-03
36005009000,36005009800,1836,2020-08-03
36005009200,36005009800,688,2020-08-03
36005009600,36005009800,296,2020-08-03
36005009800,36005009800,1980,2020-08-03
36005011000,36005009800,174,2020-08-03
36005012101,36005009800,168,2020-08-03
36005013000,36005009800,137,2020-08-03
36005013200,36005009800,111,2020-08-03
36005013800,36005009800,151,2020-08-03
36005015200,36005009800,135,2020-08-03
36005016100,36005009800,173,2020-08-03
36005016900,36005009800,258,2020-08-03
36005017701,36005009800,320,2020-08-03
36005017702,36005009800,163,2020-08-03
36005018101,36005009800,148,2020-08-03
36005018500,36005009800,137,2020-08-03
36005020000,36005009800,733,2020-08-03
36005020200,36005009800,103,2020-08-03
36005020601,36005009800,271,2020-08-03
36005021001,36005009800,227,2020-08-03
36005021602,36005009800,270,2020-08-03
36005021800,36005009800,161,2020-08-03
36005022200,36005009800,271,2020-08-03
36005022401,36005009800,212,2020-08-03
36005022403,36005009800,139,2020-08-03
36005023200,36005009800,629,2020-08-03
36005023800,36005009800,348,2020-08-03
36005026602,36005009800,206,2020-08-03
36005027600,36005009800,160,2020-08-03
36005027700,36005009800,126,2020-08-03
36005028400,36005009800,235,2020-08-03
36005028600,36005009800,201,2020-08-03
36005028800,36005009800,147,2020-08-03
36005029301,36005009800,158,2020-08-03
36005029600,36005009800,222,2020-08-03
36005030000,36005009800,250,2020-08-03
36005033202,36005009800,171,2020-08-03
36005035600,36005009800,102,2020-08-03
36005037400,36005009800,109,2020-08-03
36005037900,36005009800,143,2020-08-03
36005038100,36005009800,259,2020-08-03
36005038302,36005009800,138,2020-08-03
36005039902,36005009800,101,2020-08-03
36005040304,36005009800,227,2020-08-03
36005042000,36005009800,152,2020-08-03
36005042100,36005009800,214,2020-08-03
36005046201,36005009800,335,2020-08-03
36005048400,36005009800,318,2020-08-03
36005050400,36005009800,574,2020-08-03
36005051600,36005009800,167,2020-08-03
36047001100,36005009800,129,2020-08-03
36047001800,36005009800,116,2020-08-03
36047008400,36005009800,112,2020-08-03
36047010100,36005009800,197,2020-08-03
36047039100,36005009800,124,2020-08-03
36047056300,36005009800,127,2020-08-03
36059413600,36005009800,124,2020-08-03
36061000900,36005009800,236,2020-08-03
36061001300,36005009800,124,2020-08-03
36061003100,36005009800,135,2020-08-03
36061003900,36005009800,124,2020-08-03
36061006100,36005009800,96,2020-08-03
36061008000,36005009800,231,2020-08-03
36061009200,36005009800,229,2020-08-03
36061009300,36005009800,251,2020-08-03
36061009900,36005009800,225,2020-08-03
36061011203,36005009800,103,2020-08-03
36061011700,36005009800,329,2020-08-03
36061013000,36005009800,104,2020-08-03
36061014802,36005009800,210,2020-08-03
36061015700,36005009800,141,2020-08-03
36061016300,36005009800,131,2020-08-03
36061016700,36005009800,106,2020-08-03
36061017100,36005009800,294,2020-08-03
36061017500,36005009800,112,2020-08-03
36061017700,36005009800,120,2020-08-03
36061018200,36005009800,263,2020-08-03
36061018400,36005009800,138,2020-08-03
36061019400,36005009800,217,2020-08-03
36061019600,36005009800,102,2020-08-03
36061019800,36005009800,116,2020-08-03
36061020000,36005009800,354,2020-08-03
36061022600,36005009800,181,2020-08-03
36061023000,36005009800,116,2020-08-03
36061025100,36005009800,177,2020-08-03
36061025900,36005009800,108,2020-08-03
36061026100,36005009800,109,2020-08-03
36061026300,36005009800,139,2020-08-03
36061029100,36005009800,149,2020-08-03
36061029500,36005009800,267,2020-08-03
36061029900,36005009800,131,2020-08-03
36081026700,36005009800,225,2020-08-03
36081068300,36005009800,116,2020-08-03
36081094500,36005009800,105,2020-08-03
36119002000,36005009800,101,2020-08-03
36119002104,36005009800,121,2020-08-03
36119002202,36005009800,170,2020-08-03
36119002404,36005009800,100,2020-08-03
36119002600,36005009800,114,2020-08-03
36119003100,36005009800,119,2020-08-03
36119004200,36005009800,151,2020-08-03
36119005100,36005009800,129,2020-08-03
36119005200,36005009800,109,2020-08-03
36119005500,36005009800,322,2020-08-03
36119005701,36005009800,112,2020-08-03
36119005702,36005009800,152,2020-08-03
36119008404,36005009800,201,2020-08-03
36119009300,36005009800,111,2020-08-03
34003019303,36005009800,99,2020-08-10
34003029100,36005009800,92,2020-08-10
34003030300,36005009800,179,2020-08-10
34003052200,36005009800,133,2020-08-10
34003054500,36005009800,321,2020-08-10
34017014600,36005009800,113,2020-08-10
34029717300,36005009800,565,2020-08-10
34031223802,36005009800,78,2020-08-10
34039039800,36005009800,95,2020-08-10
36005001600,36005009800,660,2020-08-10
36005001900,36005009800,109,2020-08-10
36005002000,36005009800,354,2020-08-10
36005002800,36005009800,249,2020-08-10
36005004001,36005009800,136,2020-08-10
36005004200,36005009800,3748,2020-08-10
36005004300,36005009800,169,2020-08-10
36005004400,36005009800,616,2020-08-10
36005004600,36005009800,122,2020-08-10
36005005001,36005009800,94,2020-08-10
36005005200,36005009800,102,2020-08-10
36005005400,36005009800,564,2020-08-10
36005006100,36005009800,272,2020-08-10
36005006300,36005009800,257,2020-08-10
36005006500,36005009800,210,2020-08-10
36005006800,36005009800,296,2020-08-10
36005007200,36005009800,410,2020-08-10
36005007400,36005009800,265,2020-08-10
36005007800,36005009800,776,2020-08-10
36005008500,36005009800,131,2020-08-10
36005008700,36005009800,135,2020-08-10
36005008900,36005009800,127,2020-08-10
36005009000,36005009800,2492,2020-08-10
36005009200,36005009800,745,2020-08-10
36005009600,36005009800,303,2020-08-10
36005009800,36005009800,2213,2020-08-10
36005012701,36005009800,95,2020-08-10
36005012901,36005009800,117,2020-08-10
36005013000,36005009800,111,2020-08-10
36005013200,36005009800,227,2020-08-10
36005015200,36005009800,108,2020-08-10
36005015900,36005009800,112,2020-08-10
36005016100,36005009800,139,2020-08-10
36005016400,36005009800,99,2020-08-10
36005016900,36005009800,155,2020-08-10
36005018101,36005009800,124,2020-08-10
36005018500,36005009800,195,2020-08-10
36005018900,36005009800,124,2020-08-10
36005020000,36005009800,712,2020-08-10
36005020400,36005009800,134,2020-08-10
36005020501,36005009800,150,2020-08-10
36005021001,36005009800,178,2020-08-10
36005021100,36005009800,139,2020-08-10
36005021200,36005009800,228,2020-08-10
36005021501,36005009800,132,2020-08-10
36005021602,36005009800,138,2020-08-10
36005022200,36005009800,152,2020-08-10
36005022403,36005009800,295,2020-08-10
36005022800,36005009800,169,2020-08-10
36005023100,36005009800,120,2020-08-10
36005023200,36005009800,141,2020-08-10
36005026400,36005009800,394,2020-08-10
36005026602,36005009800,132,2020-08-10
36005027900,36005009800,135,2020-08-10
36005028400,36005009800,151,2020-08-10
36005028500,36005009800,100,2020-08-10
