origin,destination,trips,date
36005007100,36061022600,119,2020-05-11
36005007700,36061022600,115,2020-05-11
36005020100,36061022600,141,2020-05-11
36005028900,36061022600,230,2020-05-11
36005034800,36061022600,122,2020-05-11
36005035900,36061022600,186,2020-05-11
36005037900,36061022600,150,2020-05-11
36047000100,36061022600,111,2020-05-11
36047022100,36061022600,159,2020-05-11
36047028501,36061022600,152,2020-05-11
36047034800,36061022600,125,2020-05-11
36047036100,36061022600,139,2020-05-11
36047038100,36061022600,127,2020-05-11
36061003100,36061022600,116,2020-05-11
36061004500,36061022600,142,2020-05-11
36061006500,36061022600,123,2020-05-11
36061007700,36061022600,119,2020-05-11
36061008000,36061022600,157,2020-05-11
36061011100,36061022600,106,2020-05-11
36061011500,36061022600,159,2020-05-11
36061012900,36061022600,159,2020-05-11
36061013300,36061022600,213,2020-05-11
36061014300,36061022600,150,2020-05-11
36061014802,36061022600,133,2020-05-11
36061016001,36061022600,129,2020-05-11
36061017200,36061022600,136,2020-05-11
36061017700,36061022600,156,2020-05-11
36061017800,36061022600,507,2020-05-11
36061019000,36061022600,166,2020-05-11
36061019100,36061022600,181,2020-05-11
36061019400,36061022600,158,2020-05-11
36061019500,36061022600,175,2020-05-11
36061019702,36061022600,139,2020-05-11
36061019800,36061022600,110,2020-05-11
36061019900,36061022600,140,2020-05-11
36061020000,36061022600,123,2020-05-11
36061020101,36061022600,193,2020-05-11
36061020102,36061022600,193,2020-05-11
36061020500,36061022600,136,2020-05-11
36061020600,36061022600,188,2020-05-11
36061020800,36061022600,467,2020-05-11
36061020901,36061022600,136,2020-05-11
36061021000,36061022600,218,2020-05-11
36061021100,36061022600,244,2020-05-11
36061021200,36061022600,809,2020-05-11
36061021500,36061022600,609,2020-05-11
36061021600,36061022600,128,2020-05-11
36061021703,36061022600,137,2020-05-11
36061021900,36061022600,143,2020-05-11
36061022102,36061022600,483,2020-05-11
36061022200,36061022600,508,2020-05-11
36061022301,36061022600,146,2020-05-11
36061022400,36061022600,503,2020-05-11
36061022500,36061022600,142,2020-05-11
36061022600,36061022600,1706,2020-05-11
36061022800,36061022600,1264,2020-05-11
36061023200,36061022600,228,2020-05-11
36061023502,36061022600,157,2020-05-11
36061025500,36061022600,125,2020-05-11
36061025700,36061022600,286,2020-05-11
36061025900,36061022600,364,2020-05-11
36061030700,36061022600,180,2020-05-11
36081021400,36061022600,124,2020-05-11
36081027700,36061022600,114,2020-05-11
36081099200,36061022600,179,2020-05-11
36081122300,36061022600,143,2020-05-11
36081133300,36061022600,138,2020-05-11
36081134700,36061022600,114,2020-05-11
36119002405,36061022600,116,2020-05-11
34017019800,36061022600,101,2020-05-18
36005004300,36061022600,125,2020-05-18
36005005100,36061022600,133,2020-05-18
36005005300,36061022600,193,2020-05-18
36005006300,36061022600,254,2020-05-18
36005006500,36061022600,124,2020-05-18
36005006900,36061022600,207,2020-05-18
36005008700,36061022600,300,2020-05-18
36005016300,36061022600,144,2020-05-18
36005020900,36061022600,180,2020-05-18
36005021100,36061022600,176,2020-05-18
36005022701,36061022600,105,2020-05-18
36005025300,36061022600,124,2020-05-18
36005028900,36061022600,149,2020-05-18
36047003700,36061022600,113,2020-05-18
36047012902,36061022600,116,2020-05-18
36047035900,36061022600,224,2020-05-18
36047049100,36061022600,111,2020-05-18
36047051900,36061022600,126,2020-05-18
36047056100,36061022600,113,2020-05-18
36047059100,36061022600,115,2020-05-18
36047086000,36061022600,255,2020-05-18
36047090200,36061022600,162,2020-05-18
36047110400,36061022600,158,2020-05-18
36059413900,36061022600,165,2020-05-18
36061002100,36061022600,139,2020-05-18
36061002900,36061022600,123,2020-05-18
36061003100,36061022600,169,2020-05-18
36061006200,36061022600,192,2020-05-18
36061006600,36061022600,147,2020-05-18
36061006800,36061022600,221,2020-05-18
36061007600,36061022600,131,2020-05-18
36061011100,36061022600,136,2020-05-18
36061013300,36061022600,105,2020-05-18
36061013500,36061022600,539,2020-05-18
36061013600,36061022600,115,2020-05-18
36061014300,36061022600,310,2020-05-18
36061014602,36061022600,105,2020-05-18
36061015400,36061022600,236,2020-05-18
36061016500,36061022600,199,2020-05-18
36061016600,36061022600,161,2020-05-18
36061016700,36061022600,184,2020-05-18
36061017200,36061022600,134,2020-05-18
36061018800,36061022600,133,2020-05-18
36061019000,36061022600,130,2020-05-18
36061019701,36061022600,153,2020-05-18
36061020102,36061022600,212,2020-05-18
36061020500,36061022600,158,2020-05-18
36061020600,36061022600,131,2020-05-18
36061020800,36061022600,506,2020-05-18
36061020901,36061022600,155,2020-05-18
36061021000,36061022600,170,2020-05-18
36061021200,36061022600,297,2020-05-18
36061021500,36061022600,605,2020-05-18
36061021800,36061022600,788,2020-05-18
36061022102,36061022600,623,2020-05-18
36061022200,36061022600,435,2020-05-18
36061022301,36061022600,203,2020-05-18
36061022400,36061022600,1306,2020-05-18
36061022500,36061022600,134,2020-05-18
36061022600,36061022600,1252,2020-05-18
36061022800,36061022600,649,2020-05-18
36061022900,36061022600,136,2020-05-18
36061023000,36061022600,239,2020-05-18
36061025300,36061022600,144,2020-05-18
36061025700,36061022600,140,2020-05-18
36061025900,36061022600,111,2020-05-18
36061026300,36061022600,105,2020-05-18
36061028500,36061022600,155,2020-05-18
36061028700,36061022600,146,2020-05-18
36081000100,36061022600,128,2020-05-18
36081003300,36061022600,154,2020-05-18
36081004300,36061022600,139,2020-05-18
36081007100,36061022600,148,2020-05-18
36081008500,36061022600,230,2020-05-18
36081019900,36061022600,245,2020-05-18
36081020500,36061022600,217,2020-05-18
36081021400,36061022600,126,2020-05-18
36081077906,36061022600,121,2020-05-18
36081080900,36061022600,173,2020-05-18
36081133300,36061022600,176,2020-05-18
36087010101,36061022600,129,2020-05-18
36103190708,36061022600,105,2020-05-18
36103201004,36061022600,105,2020-05-18
36119000600,36061022600,221,2020-05-18
36119000900,36061022600,132,2020-05-18
34003019303,36061022600,98,2020-05-25
34013006700,36061022600,103,2020-05-25
36005001900,36061022600,300,2020-05-25
36005006100,36061022600,173,2020-05-25
36005006200,36061022600,198,2020-05-25
36005006300,36061022600,148,2020-05-25
36005007900,36061022600,118,2020-05-25
36005018101,36061022600,151,2020-05-25
36005018900,36061022600,177,2020-05-25
36005021001,36061022600,172,2020-05-25
36005028900,36061022600,501,2020-05-25
36005039902,36061022600,119,2020-05-25
36005040303,36061022600,181,2020-05-25
36005040304,36061022600,130,2020-05-25
36047016400,36061022600,167,2020-05-25
36047024900,36061022600,133,2020-05-25
36047025901,36061022600,167,2020-05-25
36047030700,36061022600,115,2020-05-25
36047031300,36061022600,132,2020-05-25
36047051900,36061022600,121,2020-05-25
36059304100,36061022600,113,2020-05-25
36061001501,36061022600,146,2020-05-25
36061001502,36061022600,236,2020-05-25
36061002601,36061022600,113,2020-05-25
36061006400,36061022600,151,2020-05-25
36061006500,36061022600,114,2020-05-25
36061007500,36061022600,178,2020-05-25
36061009200,36061022600,100,2020-05-25
36061009900,36061022600,352,2020-05-25
36061010100,36061022600,131,2020-05-25
36061011500,36061022600,277,2020-05-25
36061012600,36061022600,294,2020-05-25
36061013500,36061022600,100,2020-05-25
36061014200,36061022600,117,2020-05-25
36061014300,36061022600,870,2020-05-25
36061014602,36061022600,136,2020-05-25
36061014802,36061022600,151,2020-05-25
36061015300,36061022600,178,2020-05-25
36061015602,36061022600,196,2020-05-25
36061016001,36061022600,138,2020-05-25
36061016800,36061022600,217,2020-05-25
36061017700,36061022600,155,2020-05-25
36061018000,36061022600,100,2020-05-25
36061018100,36061022600,156,2020-05-25
36061018600,36061022600,302,2020-05-25
36061018800,36061022600,171,2020-05-25
36061019100,36061022600,196,2020-05-25
36061019600,36061022600,117,2020-05-25
36061019701,36061022600,159,2020-05-25
36061019800,36061022600,153,2020-05-25
36061020000,36061022600,173,2020-05-25
36061020800,36061022600,314,2020-05-25
36061021100,36061022600,685,2020-05-25
36061021200,36061022600,1160,2020-05-25
36061021303,36061022600,309,2020-05-25
36061021500,36061022600,755,2020-05-25
36061021600,36061022600,131,2020-05-25
36061021703,36061022600,131,2020-05-25
36061021800,36061022600,121,2020-05-25
36061022102,36061022600,251,2020-05-25
36061022200,36061022600,299,2020-05-25
36061022400,36061022600,514,2020-05-25
36061022500,36061022600,163,2020-05-25
36061022600,36061022600,1839,2020-05-25
36061022800,36061022600,960,2020-05-25
36061023000,36061022600,142,2020-05-25
36061023200,36061022600,125,2020-05-25
36061023300,36061022600,141,2020-05-25
36061023600,36061022600,139,2020-05-25
36061024200,36061022600,139,2020-05-25
36061024302,36061022600,408,2020-05-25
36061025100,36061022600,162,2020-05-25
36061025300,36061022600,133,2020-05-25
36061025700,36061022600,103,2020-05-25
36061026300,36061022600,112,2020-05-25
36061030300,36061022600,117,2020-05-25
36061031703,36061022600,337,2020-05-25
36081000100,36061022600,237,2020-05-25
36081019900,36061022600,308,2020-05-25
36081020800,36061022600,132,2020-05-25
36081024000,36061022600,260,2020-05-25
36081027500,36061022600,127,2020-05-25
36081044400,36061022600,114,2020-05-25
36081087100,36061022600,110,2020-05-25
36081122702,36061022600,121,2020-05-25
36087011301,36061022600,249,2020-05-25
36119010701,36061022600,166,2020-05-25
36119011200,36061022600,119,2020-05-25
34013011600,36061022600,106,2020-06-01
34017004800,36061022600,107,2020-06-01
36005001900,36061022600,116,2020-06-01
36005002701,36061022600,177,2020-06-01
36005003900,36061022600,135,2020-06-01
36005005100,36061022600,314,2020-06-01
36005006300,36061022600,269,2020-06-01
36005008300,36061022600,223,2020-06-01
36005018900,36061022600,157,2020-06-01
36005022800,36061022600,196,2020-06-01
36005023702,36061022600,122,2020-06-01
36005028900,36061022600,212,2020-06-01
36005039901,36061022600,120,2020-06-01
36047035400,36061022600,153,2020-06-01
36047036001,36061022600,124,2020-06-01
36047043900,36061022600,98,2020-06-01
36047054900,36061022600,122,2020-06-01
36047089200,36061022600,244,2020-06-01
36047090000,36061022600,120,2020-06-01
36061000700,36061022600,124,2020-06-01
36061003100,36061022600,114,2020-06-01
36061005502,36061022600,100,2020-06-01
36061006500,36061022600,117,2020-06-01
36061009300,36061022600,109,2020-06-01
36061011100,36061022600,103,2020-06-01
36061011300,36061022600,114,2020-06-01
36061011900,36061022600,154,2020-06-01
36061012600,36061022600,114,2020-06-01
36061012900,36061022600,142,2020-06-01
36061014300,36061022600,133,2020-06-01
36061014602,36061022600,115,2020-06-01
36061014802,36061022600,163,2020-06-01
36061016400,36061022600,147,2020-06-01
36061016600,36061022600,176,2020-06-01
36061016700,36061022600,481,2020-06-01
36061016800,36061022600,260,2020-06-01
36061017401,36061022600,140,2020-06-01
36061017700,36061022600,138,2020-06-01
36061017800,36061022600,166,2020-06-01
36061018100,36061022600,235,2020-06-01
36061018800,36061022600,272,2020-06-01
36061018900,36061022600,245,2020-06-01
36061019100,36061022600,114,2020-06-01
36061019500,36061022600,163,2020-06-01
36061020000,36061022600,98,2020-06-01
36061020600,36061022600,128,2020-06-01
36061020800,36061022600,246,2020-06-01
36061021000,36061022600,135,2020-06-01
36061021100,36061022600,465,2020-06-01
36061021200,36061022600,995,2020-06-01
36061021400,36061022600,127,2020-06-01
36061021500,36061022600,650,2020-06-01
36061021600,36061022600,286,2020-06-01
36061021703,36061022600,127,2020-06-01
36061021800,36061022600,287,2020-06-01
36061021900,36061022600,109,2020-06-01
36061022000,36061022600,102,2020-06-01
36061022102,36061022600,316,2020-06-01
36061022200,36061022600,501,2020-06-01
36061022400,36061022600,560,2020-06-01
36061022600,36061022600,669,2020-06-01
36061022700,36061022600,131,2020-06-01
36061022800,36061022600,137,2020-06-01
36061023200,36061022600,98,2020-06-01
36061023400,36061022600,138,2020-06-01
36061023502,36061022600,142,2020-06-01
36061023600,36061022600,138,2020-06-01
36061025700,36061022600,228,2020-06-01
36061025900,36061022600,102,2020-06-01
36061029900,36061022600,123,2020-06-01
36081000700,36061022600,98,2020-06-01
36081017900,36061022600,282,2020-06-01
36081019900,36061022600,198,2020-06-01
36081021200,36061022600,105,2020-06-01
36081021400,36061022600,116,2020-06-01
36081027900,36061022600,134,2020-06-01
36081071600,36061022600,153,2020-06-01
34003036100,36061022600,123,2020-06-08
34013006800,36061022600,142,2020-06-08
34013009000,36061022600,143,2020-06-08
34017012700,36061022600,295,2020-06-08
34031183200,36061022600,83,2020-06-08
36005001900,36061022600,193,2020-06-08
36005003900,36061022600,109,2020-06-08
36005005100,36061022600,261,2020-06-08
36005006500,36061022600,344,2020-06-08
36005007100,36061022600,367,2020-06-08
36005007600,36061022600,174,2020-06-08
36005007900,36061022600,107,2020-06-08
36005016100,36061022600,135,2020-06-08
36005017702,36061022600,155,2020-06-08
36005022403,36061022600,106,2020-06-08
36005023702,36061022600,168,2020-06-08
36005026500,36061022600,108,2020-06-08
36005028300,36061022600,117,2020-06-08
36005028900,36061022600,371,2020-06-08
36005041400,36061022600,97,2020-06-08
36047003900,36061022600,114,2020-06-08
36047028900,36061022600,155,2020-06-08
36047032700,36061022600,116,2020-06-08
36047036700,36061022600,341,2020-06-08
36047042900,36061022600,321,2020-06-08
36047114400,36061022600,114,2020-06-08
36047119800,36061022600,134,2020-06-08
36059414400,36061022600,111,2020-06-08
36061002900,36061022600,114,2020-06-08
36061003100,36061022600,113,2020-06-08
36061003602,36061022600,173,2020-06-08
36061005502,36061022600,104,2020-06-08
36061007100,36061022600,97,2020-06-08
36061007600,36061022600,118,2020-06-08
36061010100,36061022600,512,2020-06-08
36061011100,36061022600,121,2020-06-08
36061011900,36061022600,126,2020-06-08
36061013300,36061022600,115,2020-06-08
36061013500,36061022600,168,2020-06-08
36061014300,36061022600,390,2020-06-08
36061014802,36061022600,177,2020-06-08
36061015100,36061022600,143,2020-06-08
36061016300,36061022600,97,2020-06-08
36061016600,36061022600,137,2020-06-08
36061017800,36061022600,287,2020-06-08
36061018600,36061022600,439,2020-06-08
36061019900,36061022600,206,2020-06-08
36061020000,36061022600,356,2020-06-08
36061020102,36061022600,107,2020-06-08
36061020800,36061022600,633,2020-06-08
36061020901,36061022600,282,2020-06-08
36061021100,36061022600,108,2020-06-08
36061021200,36061022600,853,2020-06-08
36061021500,36061022600,251,2020-06-08
36061021600,36061022600,457,2020-06-08
36061021703,36061022600,130,2020-06-08
36061022102,36061022600,524,2020-06-08
36061022200,36061022600,1297,2020-06-08
36061022301,36061022600,131,2020-06-08
36061022302,36061022600,126,2020-06-08
36061022400,36061022600,756,2020-06-08
36061022600,36061022600,2213,2020-06-08
36061022700,36061022600,162,2020-06-08
36061022800,36061022600,258,2020-06-08
36061023200,36061022600,109,2020-06-08
36061024900,36061022600,197,2020-06-08
36061025300,36061022600,143,2020-06-08
36061025700,36061022600,456,2020-06-08
36061027300,36061022600,105,2020-06-08
36081000100,36061022600,105,2020-06-08
36081005100,36061022600,131,2020-06-08
36081016300,36061022600,97,2020-06-08
36081020500,36061022600,136,2020-06-08
36081044400,36061022600,232,2020-06-08
36081079701,36061022600,174,2020-06-08
36081083700,36061022600,141,2020-06-08
36081124100,36061022600,111,2020-06-08
36103159510,36061022600,248,2020-06-08
36119000600,36061022600,190,2020-06-08
36119008403,36061022600,139,2020-06-08
34013014000,36061022600,152,2020-06-15
34017019800,36061022600,104,2020-06-15
34039036600,36061022600,98,2020-06-15
36005002500,36061022600,228,2020-06-15
36005002800,36061022600,130,2020-06-15
36005004100,36061022600,489,2020-06-15
36005006500,36061022600,141,2020-06-15
36005007100,36061022600,135,2020-06-15
36005013100,36061022600,268,2020-06-15
36005018900,36061022600,169,2020-06-15
36005019700,36061022600,130,2020-06-15
36005022800,36061022600,157,2020-06-15
36005024600,36061022600,124,2020-06-15
36005025100,36061022600,150,2020-06-15
36005028900,36061022600,242,2020-06-15
36005038100,36061022600,129,2020-06-15
36005043500,36061022600,175,2020-06-15
36047024500,36061022600,117,2020-06-15
36047035100,36061022600,298,2020-06-15
36047036700,36061022600,142,2020-06-15
36047038300,36061022600,160,2020-06-15
