origin,destination,trips,date
36061018800,36005021602,97,2020-03-09
36061019300,36005021602,96,2020-03-09
36061019500,36005021602,190,2020-03-09
36061019600,36005021602,446,2020-03-09
36061019800,36005021602,107,2020-03-09
36061020500,36005021602,140,2020-03-09
36061021000,36005021602,149,2020-03-09
36061021100,36005021602,207,2020-03-09
36061021200,36005021602,112,2020-03-09
36061021800,36005021602,213,2020-03-09
36061022000,36005021602,382,2020-03-09
36061022200,36005021602,375,2020-03-09
36061022301,36005021602,581,2020-03-09
36061022400,36005021602,100,2020-03-09
36061023600,36005021602,91,2020-03-09
36061023802,36005021602,91,2020-03-09
36061027300,36005021602,143,2020-03-09
36061031703,36005021602,193,2020-03-09
36081001900,36005021602,246,2020-03-09
36081003100,36005021602,100,2020-03-09
36081003300,36005021602,125,2020-03-09
36081003700,36005021602,128,2020-03-09
36081012301,36005021602,165,2020-03-09
36081013200,36005021602,129,2020-03-09
36081017900,36005021602,168,2020-03-09
36081019900,36005021602,101,2020-03-09
36081027700,36005021602,116,2020-03-09
36081028900,36005021602,192,2020-03-09
36081029100,36005021602,102,2020-03-09
36081029300,36005021602,91,2020-03-09
36081033100,36005021602,120,2020-03-09
36081038302,36005021602,144,2020-03-09
36081046000,36005021602,124,2020-03-09
36081071100,36005021602,105,2020-03-09
36081071600,36005021602,337,2020-03-09
36081073900,36005021602,110,2020-03-09
36081074500,36005021602,115,2020-03-09
36081086900,36005021602,84,2020-03-09
36081087100,36005021602,188,2020-03-09
36085018702,36005021602,134,2020-03-09
36119000801,36005021602,217,2020-03-09
36119002600,36005021602,269,2020-03-09
36119002800,36005021602,118,2020-03-09
36119004000,36005021602,97,2020-03-09
36119004800,36005021602,110,2020-03-09
36119005500,36005021602,364,2020-03-09
36119005701,36005021602,89,2020-03-09
36119008800,36005021602,98,2020-03-09
36119009500,36005021602,134,2020-03-09
36119011400,36005021602,95,2020-03-09
36119011500,36005021602,162,2020-03-09
34003019204,36005021602,224,2020-03-16
34003030100,36005021602,100,2020-03-16
36005000200,36005021602,365,2020-03-16
36005001900,36005021602,138,2020-03-16
36005002800,36005021602,221,2020-03-16
36005004100,36005021602,140,2020-03-16
36005004200,36005021602,381,2020-03-16
36005004300,36005021602,221,2020-03-16
36005004400,36005021602,258,2020-03-16
36005005002,36005021602,101,2020-03-16
36005006100,36005021602,164,2020-03-16
36005006300,36005021602,232,2020-03-16
36005006400,36005021602,330,2020-03-16
36005006700,36005021602,99,2020-03-16
36005006800,36005021602,131,2020-03-16
36005007000,36005021602,92,2020-03-16
36005007100,36005021602,135,2020-03-16
36005007200,36005021602,1647,2020-03-16
36005007600,36005021602,264,2020-03-16
36005007800,36005021602,118,2020-03-16
36005008300,36005021602,176,2020-03-16
36005008700,36005021602,364,2020-03-16
36005009000,36005021602,485,2020-03-16
36005009200,36005021602,884,2020-03-16
36005011502,36005021602,244,2020-03-16
36005011700,36005021602,244,2020-03-16
36005011800,36005021602,234,2020-03-16
36005011900,36005021602,346,2020-03-16
36005012901,36005021602,179,2020-03-16
36005013100,36005021602,151,2020-03-16
36005013800,36005021602,135,2020-03-16
36005015500,36005021602,120,2020-03-16
36005016100,36005021602,197,2020-03-16
36005018302,36005021602,297,2020-03-16
36005018400,36005021602,255,2020-03-16
36005019400,36005021602,111,2020-03-16
36005019900,36005021602,204,2020-03-16
36005020000,36005021602,224,2020-03-16
36005020900,36005021602,125,2020-03-16
36005021001,36005021602,966,2020-03-16
36005021002,36005021602,367,2020-03-16
36005021200,36005021602,2084,2020-03-16
36005021601,36005021602,1129,2020-03-16
36005021602,36005021602,4700,2020-03-16
36005022200,36005021602,1409,2020-03-16
36005022401,36005021602,233,2020-03-16
36005022403,36005021602,92,2020-03-16
36005022702,36005021602,104,2020-03-16
36005022902,36005021602,130,2020-03-16
36005023000,36005021602,158,2020-03-16
36005023301,36005021602,126,2020-03-16
36005023600,36005021602,110,2020-03-16
36005023800,36005021602,291,2020-03-16
36005024000,36005021602,440,2020-03-16
36005024300,36005021602,114,2020-03-16
36005024400,36005021602,130,2020-03-16
36005025100,36005021602,144,2020-03-16
36005026400,36005021602,293,2020-03-16
36005026601,36005021602,113,2020-03-16
36005028100,36005021602,150,2020-03-16
36005028400,36005021602,494,2020-03-16
36005033000,36005021602,139,2020-03-16
36005033400,36005021602,128,2020-03-16
36005036100,36005021602,198,2020-03-16
36005036501,36005021602,258,2020-03-16
36005036502,36005021602,115,2020-03-16
36005036902,36005021602,138,2020-03-16
36005037400,36005021602,279,2020-03-16
36005037504,36005021602,211,2020-03-16
36005038000,36005021602,136,2020-03-16
36005038100,36005021602,125,2020-03-16
36005038302,36005021602,115,2020-03-16
36005039901,36005021602,102,2020-03-16
36005039902,36005021602,102,2020-03-16
36005040303,36005021602,147,2020-03-16
36005040502,36005021602,145,2020-03-16
36005040702,36005021602,179,2020-03-16
36005040900,36005021602,152,2020-03-16
36005042300,36005021602,173,2020-03-16
36005046201,36005021602,287,2020-03-16
36047002100,36005021602,92,2020-03-16
36047003900,36005021602,129,2020-03-16
36047004700,36005021602,114,2020-03-16
36047021300,36005021602,103,2020-03-16
36047031500,36005021602,151,2020-03-16
36047035200,36005021602,345,2020-03-16
36047037100,36005021602,164,2020-03-16
36047040200,36005021602,156,2020-03-16
36059407102,36005021602,212,2020-03-16
36059414304,36005021602,92,2020-03-16
36061000900,36005021602,726,2020-03-16
36061001502,36005021602,185,2020-03-16
36061002100,36005021602,305,2020-03-16
36061002900,36005021602,113,2020-03-16
36061003300,36005021602,248,2020-03-16
36061003400,36005021602,248,2020-03-16
36061005000,36005021602,145,2020-03-16
36061005200,36005021602,99,2020-03-16
36061005501,36005021602,146,2020-03-16
36061005800,36005021602,119,2020-03-16
36061005900,36005021602,123,2020-03-16
36061006500,36005021602,436,2020-03-16
36061007000,36005021602,125,2020-03-16
36061007200,36005021602,136,2020-03-16
36061007700,36005021602,133,2020-03-16
36061009000,36005021602,345,2020-03-16
36061009100,36005021602,185,2020-03-16
36061009400,36005021602,128,2020-03-16
36061009600,36005021602,300,2020-03-16
36061010100,36005021602,111,2020-03-16
36061010200,36005021602,160,2020-03-16
36061010900,36005021602,270,2020-03-16
36061011000,36005021602,108,2020-03-16
36061011100,36005021602,127,2020-03-16
36061011300,36005021602,109,2020-03-16
36061011402,36005021602,200,2020-03-16
36061011500,36005021602,104,2020-03-16
36061011600,36005021602,166,2020-03-16
36061011900,36005021602,106,2020-03-16
36061013300,36005021602,108,2020-03-16
36061013400,36005021602,230,2020-03-16
36061014200,36005021602,144,2020-03-16
36061014700,36005021602,145,2020-03-16
36061014802,36005021602,280,2020-03-16
36061015002,36005021602,139,2020-03-16
36061015601,36005021602,101,2020-03-16
36061015602,36005021602,108,2020-03-16
36061015700,36005021602,152,2020-03-16
36061015801,36005021602,100,2020-03-16
36061015900,36005021602,279,2020-03-16
36061016001,36005021602,106,2020-03-16
36061017200,36005021602,350,2020-03-16
36061018100,36005021602,137,2020-03-16
36061018300,36005021602,122,2020-03-16
36061018400,36005021602,123,2020-03-16
36061019300,36005021602,92,2020-03-16
36061019500,36005021602,165,2020-03-16
36061019600,36005021602,106,2020-03-16
36061020000,36005021602,119,2020-03-16
36061020701,36005021602,149,2020-03-16
36061020901,36005021602,333,2020-03-16
36061021200,36005021602,113,2020-03-16
36061021303,36005021602,92,2020-03-16
36061021600,36005021602,119,2020-03-16
36061021703,36005021602,338,2020-03-16
36061022000,36005021602,433,2020-03-16
36061022102,36005021602,95,2020-03-16
36061022200,36005021602,100,2020-03-16
36061022301,36005021602,456,2020-03-16
36061022600,36005021602,127,2020-03-16
36061023000,36005021602,184,2020-03-16
36061023400,36005021602,152,2020-03-16
36061023600,36005021602,128,2020-03-16
36061023802,36005021602,184,2020-03-16
36061026100,36005021602,123,2020-03-16
36061028700,36005021602,128,2020-03-16
36081001900,36005021602,120,2020-03-16
36081003300,36005021602,249,2020-03-16
36081011500,36005021602,112,2020-03-16
36081017100,36005021602,163,2020-03-16
36081033100,36005021602,272,2020-03-16
36081084900,36005021602,123,2020-03-16
36081090700,36005021602,295,2020-03-16
36103135104,36005021602,180,2020-03-16
36119002104,36005021602,108,2020-03-16
36119002600,36005021602,225,2020-03-16
36119005701,36005021602,105,2020-03-16
36119008602,36005021602,151,2020-03-16
36119010400,36005021602,115,2020-03-16
36119010500,36005021602,122,2020-03-16
36119010903,36005021602,123,2020-03-16
36005001900,36005021602,138,2020-03-23
36005002500,36005021602,221,2020-03-23
36005002800,36005021602,371,2020-03-23
36005004200,36005021602,365,2020-03-23
36005004400,36005021602,231,2020-03-23
36005006500,36005021602,357,2020-03-23
36005006700,36005021602,253,2020-03-23
36005007000,36005021602,446,2020-03-23
36005007200,36005021602,493,2020-03-23
36005007600,36005021602,193,2020-03-23
36005007900,36005021602,142,2020-03-23
36005009000,36005021602,298,2020-03-23
36005009200,36005021602,507,2020-03-23
36005009300,36005021602,158,2020-03-23
36005011900,36005021602,259,2020-03-23
36005013800,36005021602,457,2020-03-23
36005014500,36005021602,166,2020-03-23
36005015500,36005021602,153,2020-03-23
36005015800,36005021602,149,2020-03-23
36005018102,36005021602,297,2020-03-23
36005019700,36005021602,291,2020-03-23
36005020000,36005021602,147,2020-03-23
36005020100,36005021602,209,2020-03-23
36005020501,36005021602,222,2020-03-23
36005021001,36005021602,870,2020-03-23
36005021002,36005021602,189,2020-03-23
36005021200,36005021602,1130,2020-03-23
36005021601,36005021602,849,2020-03-23
36005021602,36005021602,3441,2020-03-23
36005021800,36005021602,526,2020-03-23
36005022000,36005021602,172,2020-03-23
36005022200,36005021602,1306,2020-03-23
36005022404,36005021602,124,2020-03-23
36005022902,36005021602,209,2020-03-23
36005023200,36005021602,326,2020-03-23
36005023502,36005021602,200,2020-03-23
36005023800,36005021602,547,2020-03-23
36005023900,36005021602,145,2020-03-23
36005025100,36005021602,169,2020-03-23
36005026100,36005021602,315,2020-03-23
36005026300,36005021602,225,2020-03-23
36005026500,36005021602,169,2020-03-23
36005026602,36005021602,477,2020-03-23
36005027401,36005021602,216,2020-03-23
36005028400,36005021602,459,2020-03-23
36005028600,36005021602,228,2020-03-23
36005029600,36005021602,750,2020-03-23
36005030000,36005021602,178,2020-03-23
36005036502,36005021602,166,2020-03-23
36005036902,36005021602,218,2020-03-23
36005037400,36005021602,213,2020-03-23
36005037900,36005021602,330,2020-03-23
36005038302,36005021602,205,2020-03-23
36005038700,36005021602,318,2020-03-23
36005039901,36005021602,170,2020-03-23
36005040502,36005021602,227,2020-03-23
36005041400,36005021602,177,2020-03-23
36005042902,36005021602,369,2020-03-23
36005051600,36005021602,125,2020-03-23
36047017700,36005021602,187,2020-03-23
36047031300,36005021602,216,2020-03-23
36047041401,36005021602,116,2020-03-23
36047042400,36005021602,170,2020-03-23
36047055300,36005021602,138,2020-03-23
36061000900,36005021602,381,2020-03-23
36061002100,36005021602,246,2020-03-23
36061005501,36005021602,201,2020-03-23
36061005900,36005021602,253,2020-03-23
36061006500,36005021602,462,2020-03-23
36061007700,36005021602,469,2020-03-23
36061010000,36005021602,159,2020-03-23
36061010300,36005021602,242,2020-03-23
36061010800,36005021602,186,2020-03-23
36061011000,36005021602,159,2020-03-23
36061011203,36005021602,205,2020-03-23
36061011600,36005021602,242,2020-03-23
36061013100,36005021602,124,2020-03-23
36061015100,36005021602,116,2020-03-23
36061015802,36005021602,168,2020-03-23
36061016900,36005021602,133,2020-03-23
36061017200,36005021602,197,2020-03-23
36061017300,36005021602,158,2020-03-23
36061017500,36005021602,145,2020-03-23
36061018200,36005021602,146,2020-03-23
36061019600,36005021602,183,2020-03-23
36061020600,36005021602,945,2020-03-23
36061021100,36005021602,180,2020-03-23
36061021800,36005021602,133,2020-03-23
36061021900,36005021602,153,2020-03-23
36061022000,36005021602,719,2020-03-23
36061022200,36005021602,277,2020-03-23
36061022800,36005021602,249,2020-03-23
36061023000,36005021602,245,2020-03-23
36061023200,36005021602,167,2020-03-23
36061030900,36005021602,253,2020-03-23
36081077907,36005021602,278,2020-03-23
36081087100,36005021602,133,2020-03-23
36085004700,36005021602,272,2020-03-23
36103134903,36005021602,167,2020-03-23
36119006900,36005021602,126,2020-03-23
36119009500,36005021602,159,2020-03-23
34017014600,36005021602,125,2020-03-30
36005000400,36005021602,216,2020-03-30
36005002800,36005021602,137,2020-03-30
36005003900,36005021602,176,2020-03-30
36005004200,36005021602,283,2020-03-30
36005004400,36005021602,282,2020-03-30
36005006100,36005021602,189,2020-03-30
36005006200,36005021602,137,2020-03-30
36005007000,36005021602,192,2020-03-30
36005007100,36005021602,122,2020-03-30
36005007200,36005021602,1019,2020-03-30
36005007800,36005021602,139,2020-03-30
36005008900,36005021602,150,2020-03-30
36005009000,36005021602,907,2020-03-30
36005009200,36005021602,545,2020-03-30
36005011900,36005021602,150,2020-03-30
36005013300,36005021602,384,2020-03-30
36005016100,36005021602,158,2020-03-30
36005017500,36005021602,275,2020-03-30
36005018500,36005021602,207,2020-03-30
36005020000,36005021602,190,2020-03-30
36005021001,36005021602,631,2020-03-30
36005021002,36005021602,674,2020-03-30
36005021200,36005021602,1928,2020-03-30
36005021601,36005021602,955,2020-03-30
36005021602,36005021602,9818,2020-03-30
36005021800,36005021602,377,2020-03-30
36005022000,36005021602,196,2020-03-30
36005022200,36005021602,1013,2020-03-30
36005023200,36005021602,343,2020-03-30
36005023301,36005021602,119,2020-03-30
36005023501,36005021602,188,2020-03-30
36005023800,36005021602,119,2020-03-30
36005024000,36005021602,300,2020-03-30
36005024400,36005021602,149,2020-03-30
36005028400,36005021602,180,2020-03-30
36005030701,36005021602,213,2020-03-30
36005031000,36005021602,136,2020-03-30
36005036100,36005021602,155,2020-03-30
36005036300,36005021602,177,2020-03-30
36005037400,36005021602,395,2020-03-30
36005038700,36005021602,159,2020-03-30
36005039500,36005021602,354,2020-03-30
36005039600,36005021602,144,2020-03-30
36005042100,36005021602,308,2020-03-30
36005042200,36005021602,155,2020-03-30
36005042500,36005021602,201,2020-03-30
36005043500,36005021602,225,2020-03-30
36005046000,36005021602,283,2020-03-30
36005046202,36005021602,137,2020-03-30
36047010800,36005021602,201,2020-03-30
36047011700,36005021602,333,2020-03-30
36047033900,36005021602,302,2020-03-30
36059303600,36005021602,167,2020-03-30
36059408200,36005021602,129,2020-03-30
36059409900,36005021602,165,2020-03-30
36061001502,36005021602,212,2020-03-30
36061003100,36005021602,136,2020-03-30
36061005501,36005021602,119,2020-03-30
36061005700,36005021602,160,2020-03-30
36061007700,36005021602,238,2020-03-30
36061010300,36005021602,293,2020-03-30
36061011402,36005021602,136,2020-03-30
36061013100,36005021602,368,2020-03-30
36061014200,36005021602,223,2020-03-30
36061014802,36005021602,135,2020-03-30
36061014900,36005021602,194,2020-03-30
36061015400,36005021602,211,2020-03-30
36061017200,36005021602,241,2020-03-30
36061019400,36005021602,164,2020-03-30
36061019600,36005021602,285,2020-03-30
36061020500,36005021602,182,2020-03-30
36061020600,36005021602,260,2020-03-30
36061021303,36005021602,119,2020-03-30
36061021703,36005021602,214,2020-03-30
36061021800,36005021602,353,2020-03-30
36061021900,36005021602,321,2020-03-30
36061022500,36005021602,131,2020-03-30
36061024500,36005021602,147,2020-03-30
36081003300,36005021602,237,2020-03-30
36081021200,36005021602,145,2020-03-30
36081033100,36005021602,285,2020-03-30
36081071600,36005021602,241,2020-03-30
36081086300,36005021602,196,2020-03-30
36081087100,36005021602,151,2020-03-30
36081114100,36005021602,143,2020-03-30
36085029102,36005021602,397,2020-03-30
36119005500,36005021602,138,2020-03-30
36119011000,36005021602,130,2020-03-30
36119012900,36005021602,238,2020-03-30
34003036100,36005021602,164,2020-04-06
34003042500,36005021602,120,2020-04-06
34013008100,36005021602,119,2020-04-06
34013980200,36005021602,240,2020-04-06
34017019800,36005021602,125,2020-04-06
36005000400,36005021602,167,2020-04-06
36005002702,36005021602,206,2020-04-06
36005003100,36005021602,316,2020-04-06
36005003900,36005021602,165,2020-04-06
36005004200,36005021602,318,2020-04-06
36005004400,36005021602,150,2020-04-06
36005006300,36005021602,181,2020-04-06
36005007000,36005021602,144,2020-04-06
