origin,destination,trips,date
36059411200,36081103201,862,2020-08-03
36059411301,36081103201,2004,2020-08-03
36059411302,36081103201,141,2020-08-03
36059411400,36081103201,439,2020-08-03
36059411600,36081103201,569,2020-08-03
36059411700,36081103201,390,2020-08-03
36059411901,36081103201,103,2020-08-03
36059412100,36081103201,233,2020-08-03
36059412200,36081103201,118,2020-08-03
36059413300,36081103201,124,2020-08-03
36059413400,36081103201,131,2020-08-03
36059414301,36081103201,98,2020-08-03
36059416300,36081103201,172,2020-08-03
36059416402,36081103201,149,2020-08-03
36059416600,36081103201,238,2020-08-03
36059519000,36081103201,129,2020-08-03
36059519601,36081103201,269,2020-08-03
36061000700,36081103201,110,2020-08-03
36061000900,36081103201,111,2020-08-03
36061001402,36081103201,129,2020-08-03
36061003100,36081103201,135,2020-08-03
36061003200,36081103201,238,2020-08-03
36061003300,36081103201,116,2020-08-03
36061003800,36081103201,96,2020-08-03
36061005700,36081103201,161,2020-08-03
36061006500,36081103201,143,2020-08-03
36061007200,36081103201,389,2020-08-03
36061008400,36081103201,147,2020-08-03
36061009000,36081103201,160,2020-08-03
36061010900,36081103201,166,2020-08-03
36061011500,36081103201,127,2020-08-03
36061011900,36081103201,103,2020-08-03
36061016800,36081103201,136,2020-08-03
36061019300,36081103201,180,2020-08-03
36081005500,36081103201,150,2020-08-03
36081005900,36081103201,244,2020-08-03
36081006300,36081103201,96,2020-08-03
36081009600,36081103201,145,2020-08-03
36081009700,36081103201,205,2020-08-03
36081009800,36081103201,175,2020-08-03
36081010800,36081103201,120,2020-08-03
36081014202,36081103201,382,2020-08-03
36081014800,36081103201,402,2020-08-03
36081017100,36081103201,237,2020-08-03
36081019000,36081103201,141,2020-08-03
36081021200,36081103201,119,2020-08-03
36081024600,36081103201,96,2020-08-03
36081026700,36081103201,165,2020-08-03
36081028400,36081103201,107,2020-08-03
36081028700,36081103201,220,2020-08-03
36081030600,36081103201,154,2020-08-03
36081033402,36081103201,158,2020-08-03
36081035200,36081103201,118,2020-08-03
36081038302,36081103201,125,2020-08-03
36081040000,36081103201,218,2020-08-03
36081043702,36081103201,129,2020-08-03
36081044601,36081103201,345,2020-08-03
36081058200,36081103201,106,2020-08-03
36081064102,36081103201,142,2020-08-03
36081065600,36081103201,229,2020-08-03
36081066400,36081103201,166,2020-08-03
36081071600,36081103201,767,2020-08-03
36081075701,36081103201,259,2020-08-03
36081087100,36081103201,152,2020-08-03
36081091800,36081103201,131,2020-08-03
36081093800,36081103201,109,2020-08-03
36081094201,36081103201,140,2020-08-03
36081094202,36081103201,513,2020-08-03
36081094203,36081103201,300,2020-08-03
36081095400,36081103201,234,2020-08-03
36081096400,36081103201,382,2020-08-03
36081097203,36081103201,402,2020-08-03
36081097204,36081103201,150,2020-08-03
36081099200,36081103201,191,2020-08-03
36081099801,36081103201,1028,2020-08-03
36081099802,36081103201,378,2020-08-03
36081100801,36081103201,158,2020-08-03
36081100802,36081103201,1575,2020-08-03
36081101001,36081103201,4577,2020-08-03
36081101002,36081103201,365,2020-08-03
36081103201,36081103201,5088,2020-08-03
36081103202,36081103201,1517,2020-08-03
36081107202,36081103201,147,2020-08-03
36081117100,36081103201,122,2020-08-03
36081126700,36081103201,164,2020-08-03
36081155102,36081103201,165,2020-08-03
36085000300,36081103201,157,2020-08-03
36085004000,36081103201,153,2020-08-03
36085014606,36081103201,119,2020-08-03
36085025100,36081103201,278,2020-08-03
36085032300,36081103201,168,2020-08-03
34003054600,36081103201,126,2020-08-10
34017013800,36081103201,85,2020-08-10
34023002604,36081103201,187,2020-08-10
34035052603,36081103201,81,2020-08-10
36005009800,36081103201,143,2020-08-10
36005037504,36081103201,151,2020-08-10
36005038100,36081103201,255,2020-08-10
36005038700,36081103201,126,2020-08-10
36005051600,36081103201,120,2020-08-10
36047003100,36081103201,244,2020-08-10
36047003300,36081103201,102,2020-08-10
36047012600,36081103201,146,2020-08-10
36047029900,36081103201,119,2020-08-10
36047033000,36081103201,157,2020-08-10
36047035500,36081103201,117,2020-08-10
36047035700,36081103201,166,2020-08-10
36047036502,36081103201,123,2020-08-10
36047037500,36081103201,105,2020-08-10
36047043100,36081103201,303,2020-08-10
36047043900,36081103201,130,2020-08-10
36047044100,36081103201,215,2020-08-10
36047049200,36081103201,287,2020-08-10
36047051002,36081103201,145,2020-08-10
36047055500,36081103201,155,2020-08-10
36047057000,36081103201,148,2020-08-10
36047057200,36081103201,203,2020-08-10
36047069200,36081103201,109,2020-08-10
36047069800,36081103201,117,2020-08-10
36047078400,36081103201,134,2020-08-10
36047080600,36081103201,146,2020-08-10
36047083200,36081103201,202,2020-08-10
36047085600,36081103201,155,2020-08-10
36047094600,36081103201,210,2020-08-10
36047095400,36081103201,118,2020-08-10
36047096400,36081103201,114,2020-08-10
36047096600,36081103201,115,2020-08-10
36047110400,36081103201,115,2020-08-10
36047117400,36081103201,194,2020-08-10
36047117601,36081103201,128,2020-08-10
36047119600,36081103201,131,2020-08-10
36059303800,36081103201,116,2020-08-10
36059406400,36081103201,242,2020-08-10
36059406801,36081103201,141,2020-08-10
36059408200,36081103201,370,2020-08-10
36059408300,36081103201,98,2020-08-10
36059410400,36081103201,364,2020-08-10
36059410800,36081103201,135,2020-08-10
36059410900,36081103201,936,2020-08-10
36059411000,36081103201,2948,2020-08-10
36059411100,36081103201,257,2020-08-10
36059411200,36081103201,753,2020-08-10
36059411301,36081103201,768,2020-08-10
36059411400,36081103201,146,2020-08-10
36059411600,36081103201,349,2020-08-10
36059411700,36081103201,909,2020-08-10
36059411901,36081103201,106,2020-08-10
36059412000,36081103201,151,2020-08-10
36059412100,36081103201,263,2020-08-10
36059412200,36081103201,117,2020-08-10
36059412301,36081103201,100,2020-08-10
36059412302,36081103201,109,2020-08-10
36059413002,36081103201,140,2020-08-10
36059413200,36081103201,94,2020-08-10
36059413300,36081103201,101,2020-08-10
36059413700,36081103201,94,2020-08-10
36059414400,36081103201,101,2020-08-10
36059414502,36081103201,137,2020-08-10
36059415402,36081103201,121,2020-08-10
36059416600,36081103201,133,2020-08-10
36059519702,36081103201,102,2020-08-10
36061001300,36081103201,141,2020-08-10
36061001502,36081103201,95,2020-08-10
36061003200,36081103201,213,2020-08-10
36061003300,36081103201,249,2020-08-10
36061003800,36081103201,121,2020-08-10
36061006500,36081103201,270,2020-08-10
36061007200,36081103201,156,2020-08-10
36061007400,36081103201,149,2020-08-10
36061009600,36081103201,114,2020-08-10
36061012100,36081103201,106,2020-08-10
36061013700,36081103201,131,2020-08-10
36061018600,36081103201,121,2020-08-10
36081005500,36081103201,110,2020-08-10
36081010000,36081103201,240,2020-08-10
36081014202,36081103201,363,2020-08-10
36081014800,36081103201,136,2020-08-10
36081018000,36081103201,167,2020-08-10
36081018401,36081103201,100,2020-08-10
36081021200,36081103201,102,2020-08-10
36081021400,36081103201,164,2020-08-10
36081023800,36081103201,105,2020-08-10
36081024600,36081103201,151,2020-08-10
36081025500,36081103201,172,2020-08-10
36081025900,36081103201,470,2020-08-10
36081026100,36081103201,177,2020-08-10
36081026901,36081103201,112,2020-08-10
36081029400,36081103201,276,2020-08-10
36081035800,36081103201,136,2020-08-10
36081040500,36081103201,97,2020-08-10
36081043900,36081103201,130,2020-08-10
36081044301,36081103201,144,2020-08-10
36081045000,36081103201,141,2020-08-10
36081052800,36081103201,113,2020-08-10
36081055300,36081103201,235,2020-08-10
36081061301,36081103201,155,2020-08-10
36081061800,36081103201,98,2020-08-10
36081062900,36081103201,131,2020-08-10
36081063000,36081103201,103,2020-08-10
36081066400,36081103201,413,2020-08-10
36081071100,36081103201,99,2020-08-10
36081071600,36081103201,501,2020-08-10
36081081400,36081103201,397,2020-08-10
36081093800,36081103201,448,2020-08-10
36081094202,36081103201,296,2020-08-10
36081095400,36081103201,126,2020-08-10
36081096400,36081103201,676,2020-08-10
36081097203,36081103201,192,2020-08-10
36081097204,36081103201,367,2020-08-10
36081099200,36081103201,231,2020-08-10
36081099801,36081103201,1381,2020-08-10
36081099802,36081103201,141,2020-08-10
36081100802,36081103201,2144,2020-08-10
36081101001,36081103201,2309,2020-08-10
36081103201,36081103201,3655,2020-08-10
36081103202,36081103201,1755,2020-08-10
36081107202,36081103201,151,2020-08-10
36081134100,36081103201,112,2020-08-10
36085000300,36081103201,144,2020-08-10
36085014607,36081103201,128,2020-08-10
36103123401,36081103201,225,2020-08-10
36103159411,36081103201,107,2020-08-10
36119000101,36081103201,110,2020-08-10
36119002404,36081103201,96,2020-08-10
34013980200,36081103201,121,2020-08-17
34017019900,36081103201,107,2020-08-17
34023003401,36081103201,81,2020-08-17
34027041902,36081103201,108,2020-08-17
36005004200,36081103201,132,2020-08-17
36005004300,36081103201,116,2020-08-17
36005007100,36081103201,226,2020-08-17
36005007200,36081103201,130,2020-08-17
36005016100,36081103201,253,2020-08-17
36005019700,36081103201,117,2020-08-17
36005027300,36081103201,158,2020-08-17
36005033400,36081103201,135,2020-08-17
36005037200,36081103201,143,2020-08-17
36005037504,36081103201,112,2020-08-17
36005040100,36081103201,121,2020-08-17
36005042200,36081103201,110,2020-08-17
36005044400,36081103201,159,2020-08-17
36005050400,36081103201,120,2020-08-17
36047001100,36081103201,91,2020-08-17
36047001500,36081103201,196,2020-08-17
36047001800,36081103201,130,2020-08-17
36047003700,36081103201,91,2020-08-17
36047008400,36081103201,115,2020-08-17
36047011000,36081103201,139,2020-08-17
36047012600,36081103201,164,2020-08-17
36047013300,36081103201,134,2020-08-17
36047013900,36081103201,135,2020-08-17
36047020300,36081103201,100,2020-08-17
36047024500,36081103201,111,2020-08-17
36047028800,36081103201,283,2020-08-17
36047029400,36081103201,112,2020-08-17
36047030300,36081103201,112,2020-08-17
36047036700,36081103201,288,2020-08-17
36047038700,36081103201,140,2020-08-17
36047038900,36081103201,103,2020-08-17
36047040300,36081103201,125,2020-08-17
36047041300,36081103201,219,2020-08-17
36047041800,36081103201,141,2020-08-17
36047043100,36081103201,96,2020-08-17
36047047000,36081103201,108,2020-08-17
36047049100,36081103201,168,2020-08-17
36047050400,36081103201,114,2020-08-17
36047053500,36081103201,106,2020-08-17
36047054600,36081103201,119,2020-08-17
36047054800,36081103201,157,2020-08-17
36047055000,36081103201,112,2020-08-17
36047055500,36081103201,230,2020-08-17
36047057000,36081103201,117,2020-08-17
36047057200,36081103201,237,2020-08-17
36047078800,36081103201,108,2020-08-17
36047085600,36081103201,101,2020-08-17
36047088400,36081103201,94,2020-08-17
36047092400,36081103201,107,2020-08-17
36047093800,36081103201,121,2020-08-17
36047096000,36081103201,162,2020-08-17
36047112400,36081103201,164,2020-08-17
36047112800,36081103201,206,2020-08-17
36047113400,36081103201,203,2020-08-17
36047116400,36081103201,275,2020-08-17
36047119600,36081103201,129,2020-08-17
36047122000,36081103201,202,2020-08-17
36059302900,36081103201,110,2020-08-17
36059303000,36081103201,152,2020-08-17
36059303202,36081103201,130,2020-08-17
36059406201,36081103201,245,2020-08-17
36059406400,36081103201,216,2020-08-17
36059407301,36081103201,776,2020-08-17
36059407801,36081103201,107,2020-08-17
36059408000,36081103201,98,2020-08-17
36059410000,36081103201,178,2020-08-17
36059410300,36081103201,91,2020-08-17
36059410500,36081103201,208,2020-08-17
36059410900,36081103201,395,2020-08-17
36059411000,36081103201,3220,2020-08-17
36059411100,36081103201,465,2020-08-17
36059411200,36081103201,870,2020-08-17
36059411301,36081103201,573,2020-08-17
36059411600,36081103201,249,2020-08-17
36059411700,36081103201,585,2020-08-17
36059411800,36081103201,92,2020-08-17
36059411901,36081103201,262,2020-08-17
36059412000,36081103201,261,2020-08-17
36059412200,36081103201,119,2020-08-17
36059412301,36081103201,98,2020-08-17
36059413200,36081103201,455,2020-08-17
36059414301,36081103201,117,2020-08-17
36059416201,36081103201,108,2020-08-17
36059416202,36081103201,117,2020-08-17
36059416300,36081103201,301,2020-08-17
36059416600,36081103201,95,2020-08-17
36061000800,36081103201,116,2020-08-17
36061000900,36081103201,162,2020-08-17
36061001402,36081103201,107,2020-08-17
36061003002,36081103201,99,2020-08-17
36061003200,36081103201,283,2020-08-17
36061008400,36081103201,246,2020-08-17
36061013700,36081103201,293,2020-08-17
36061019600,36081103201,105,2020-08-17
36061019800,36081103201,98,2020-08-17
36081003700,36081103201,154,2020-08-17
36081004401,36081103201,158,2020-08-17
36081008600,36081103201,124,2020-08-17
36081014800,36081103201,134,2020-08-17
36081015802,36081103201,133,2020-08-17
36081016800,36081103201,138,2020-08-17
36081017200,36081103201,100,2020-08-17
36081018300,36081103201,115,2020-08-17
36081019600,36081103201,130,2020-08-17
36081024600,36081103201,122,2020-08-17
36081029400,36081103201,101,2020-08-17
36081032000,36081103201,195,2020-08-17
36081033700,36081103201,96,2020-08-17
36081035700,36081103201,127,2020-08-17
36081035800,36081103201,100,2020-08-17
36081041300,36081103201,358,2020-08-17
36081044301,36081103201,177,2020-08-17
36081044601,36081103201,417,2020-08-17
36081044602,36081103201,130,2020-08-17
36081055200,36081103201,280,2020-08-17
36081058200,36081103201,101,2020-08-17
36081065600,36081103201,311,2020-08-17
36081066400,36081103201,192,2020-08-17
36081071600,36081103201,1162,2020-08-17
36081075701,36081103201,162,2020-08-17
36081077908,36081103201,171,2020-08-17
36081079200,36081103201,162,2020-08-17
36081087100,36081103201,104,2020-08-17
36081089200,36081103201,105,2020-08-17
36081092800,36081103201,165,2020-08-17
36081093402,36081103201,251,2020-08-17
36081093800,36081103201,583,2020-08-17
36081094202,36081103201,257,2020-08-17
36081094203,36081103201,311,2020-08-17
36081096400,36081103201,133,2020-08-17
36081097203,36081103201,191,2020-08-17
36081097204,36081103201,166,2020-08-17
36081099200,36081103201,279,2020-08-17
36081099801,36081103201,459,2020-08-17
36081099802,36081103201,419,2020-08-17
36081100801,36081103201,190,2020-08-17
36081100802,36081103201,1627,2020-08-17
36081101001,36081103201,2480,2020-08-17
36081103201,36081103201,3410,2020-08-17
36081103202,36081103201,1450,2020-08-17
36081107202,36081103201,122,2020-08-17
36081122701,36081103201,107,2020-08-17
36081155102,36081103201,459,2020-08-17
36081156700,36081103201,182,2020-08-17
34003054100,36081103201,102,2020-08-24
34013980200,36081103201,133,2020-08-24
34017019800,36081103201,96,2020-08-24
34039030701,36081103201,161,2020-08-24
36005006500,36081103201,107,2020-08-24
36005007100,36081103201,262,2020-08-24
36005009200,36081103201,112,2020-08-24
36005021302,36081103201,201,2020-08-24
36005021700,36081103201,151,2020-08-24
36047001800,36081103201,135,2020-08-24
36047002100,36081103201,164,2020-08-24
36047005300,36081103201,184,2020-08-24
36047015200,36081103201,177,2020-08-24
36047022700,36081103201,131,2020-08-24
36047023500,36081103201,100,2020-08-24
36047034800,36081103201,121,2020-08-24
36047037700,36081103201,157,2020-08-24
36047038500,36081103201,141,2020-08-24
36047038700,36081103201,100,2020-08-24
36047040900,36081103201,110,2020-08-24
36047041500,36081103201,515,2020-08-24
36047048200,36081103201,120,2020-08-24
36047050400,36081103201,284,2020-08-24
36047053100,36081103201,128,2020-08-24
36047057000,36081103201,164,2020-08-24
36047057200,36081103201,790,2020-08-24
36047079400,36081103201,128,2020-08-24
36047082400,36081103201,105,2020-08-24
36047088800,36081103201,127,2020-08-24
36047107000,36081103201,115,2020-08-24
36047107800,36081103201,259,2020-08-24
36047114201,36081103201,139,2020-08-24
36047114400,36081103201,162,2020-08-24
36047116800,36081103201,162,2020-08-24
36047119000,36081103201,168,2020-08-24
36047123700,36081103201,395,2020-08-24
36059303101,36081103201,125,2020-08-24
36059303800,36081103201,143,2020-08-24
36059405000,36081103201,290,2020-08-24
36059406400,36081103201,258,2020-08-24
36059406701,36081103201,139,2020-08-24
36059407000,36081103201,192,2020-08-24
36059407301,36081103201,332,2020-08-24
36059408000,36081103201,108,2020-08-24
36059410300,36081103201,263,2020-08-24
36059410400,36081103201,106,2020-08-24
36059410900,36081103201,878,2020-08-24
36059411000,36081103201,3392,2020-08-24
