origin,destination,trips,date
36047119600,36005028400,409,2020-07-27
36059406001,36005028400,93,2020-07-27
36059406201,36005028400,93,2020-07-27
36059406501,36005028400,96,2020-07-27
36059407301,36005028400,224,2020-07-27
36059411000,36005028400,214,2020-07-27
36059412100,36005028400,187,2020-07-27
36061002201,36005028400,140,2020-07-27
36061003100,36005028400,964,2020-07-27
36061005501,36005028400,132,2020-07-27
36061011800,36005028400,140,2020-07-27
36061012500,36005028400,137,2020-07-27
36061015400,36005028400,158,2020-07-27
36061019500,36005028400,162,2020-07-27
36061023600,36005028400,136,2020-07-27
36061029300,36005028400,174,2020-07-27
36081003300,36005028400,185,2020-07-27
36081008500,36005028400,182,2020-07-27
36081033401,36005028400,134,2020-07-27
36081038302,36005028400,118,2020-07-27
36081043701,36005028400,118,2020-07-27
36081046000,36005028400,113,2020-07-27
36081053900,36005028400,133,2020-07-27
36081069300,36005028400,97,2020-07-27
36081071306,36005028400,93,2020-07-27
36081073900,36005028400,146,2020-07-27
36087012700,36005028400,107,2020-07-27
36103111100,36005028400,113,2020-07-27
36103111202,36005028400,98,2020-07-27
36119000401,36005028400,207,2020-07-27
36119002700,36005028400,121,2020-07-27
36119005100,36005028400,128,2020-07-27
36119005500,36005028400,103,2020-07-27
36119006000,36005028400,124,2020-07-27
36119010701,36005028400,187,2020-07-27
34003023502,36005028400,113,2020-08-03
34013020000,36005028400,91,2020-08-03
34023001002,36005028400,109,2020-08-03
34039038400,36005028400,121,2020-08-03
34039039700,36005028400,208,2020-08-03
36005004200,36005028400,146,2020-08-03
36005004600,36005028400,136,2020-08-03
36005006300,36005028400,116,2020-08-03
36005006700,36005028400,128,2020-08-03
36005006800,36005028400,964,2020-08-03
36005007800,36005028400,133,2020-08-03
36005008700,36005028400,147,2020-08-03
36005009000,36005028400,407,2020-08-03
36005013800,36005028400,2462,2020-08-03
36005014500,36005028400,333,2020-08-03
36005015200,36005028400,118,2020-08-03
36005015800,36005028400,137,2020-08-03
36005016000,36005028400,193,2020-08-03
36005016200,36005028400,162,2020-08-03
36005020000,36005028400,477,2020-08-03
36005021601,36005028400,247,2020-08-03
36005023200,36005028400,2927,2020-08-03
36005023800,36005028400,148,2020-08-03
36005024700,36005028400,148,2020-08-03
36005024800,36005028400,117,2020-08-03
36005025000,36005028400,136,2020-08-03
36005026601,36005028400,153,2020-08-03
36005026602,36005028400,279,2020-08-03
36005027600,36005028400,281,2020-08-03
36005028400,36005028400,7134,2020-08-03
36005033400,36005028400,290,2020-08-03
36005036300,36005028400,117,2020-08-03
36005038100,36005028400,126,2020-08-03
36005038600,36005028400,113,2020-08-03
36005046201,36005028400,135,2020-08-03
36005046202,36005028400,119,2020-08-03
36005048400,36005028400,137,2020-08-03
36047050803,36005028400,264,2020-08-03
36047052500,36005028400,133,2020-08-03
36047067200,36005028400,127,2020-08-03
36047082000,36005028400,115,2020-08-03
36047082400,36005028400,121,2020-08-03
36047119600,36005028400,123,2020-08-03
36059407801,36005028400,114,2020-08-03
36059409000,36005028400,156,2020-08-03
36059409700,36005028400,107,2020-08-03
36059411700,36005028400,314,2020-08-03
36061003100,36005028400,271,2020-08-03
36061005000,36005028400,108,2020-08-03
36061014300,36005028400,333,2020-08-03
36061015400,36005028400,148,2020-08-03
36081011400,36005028400,116,2020-08-03
36081022001,36005028400,187,2020-08-03
36081033401,36005028400,133,2020-08-03
36081043400,36005028400,110,2020-08-03
36081061602,36005028400,125,2020-08-03
36081069000,36005028400,180,2020-08-03
36081108500,36005028400,161,2020-08-03
36081133900,36005028400,101,2020-08-03
36087012700,36005028400,269,2020-08-03
36103159410,36005028400,123,2020-08-03
36119002000,36005028400,153,2020-08-03
36119002105,36005028400,106,2020-08-03
36119005100,36005028400,110,2020-08-03
36119005500,36005028400,96,2020-08-03
34003023501,36005028400,131,2020-08-10
34003047100,36005028400,136,2020-08-10
34019010600,36005028400,84,2020-08-10
34039038800,36005028400,223,2020-08-10
36005001900,36005028400,111,2020-08-10
36005004200,36005028400,147,2020-08-10
36005005001,36005028400,152,2020-08-10
36005006300,36005028400,130,2020-08-10
36005006800,36005028400,1246,2020-08-10
36005007000,36005028400,150,2020-08-10
36005007300,36005028400,133,2020-08-10
36005007800,36005028400,162,2020-08-10
36005008700,36005028400,153,2020-08-10
36005011000,36005028400,327,2020-08-10
36005013100,36005028400,262,2020-08-10
36005013800,36005028400,2293,2020-08-10
36005014500,36005028400,551,2020-08-10
36005019400,36005028400,135,2020-08-10
36005021001,36005028400,308,2020-08-10
36005021200,36005028400,118,2020-08-10
36005021601,36005028400,177,2020-08-10
36005023200,36005028400,3432,2020-08-10
36005023800,36005028400,114,2020-08-10
36005024000,36005028400,148,2020-08-10
36005024501,36005028400,118,2020-08-10
36005024700,36005028400,634,2020-08-10
36005025200,36005028400,129,2020-08-10
36005026602,36005028400,221,2020-08-10
36005027600,36005028400,196,2020-08-10
36005028400,36005028400,5461,2020-08-10
36005031000,36005028400,244,2020-08-10
36005033400,36005028400,291,2020-08-10
36005035600,36005028400,256,2020-08-10
36005038100,36005028400,351,2020-08-10
36005038600,36005028400,184,2020-08-10
36005045800,36005028400,204,2020-08-10
36005051600,36005028400,151,2020-08-10
36047011600,36005028400,151,2020-08-10
36047034500,36005028400,127,2020-08-10
36047050801,36005028400,337,2020-08-10
36047077400,36005028400,122,2020-08-10
36047119600,36005028400,490,2020-08-10
36059405500,36005028400,104,2020-08-10
36059407301,36005028400,116,2020-08-10
36059409000,36005028400,255,2020-08-10
36061002900,36005028400,121,2020-08-10
36061003100,36005028400,1231,2020-08-10
36061007000,36005028400,97,2020-08-10
36061007600,36005028400,102,2020-08-10
36061014300,36005028400,138,2020-08-10
36061016500,36005028400,136,2020-08-10
36061021200,36005028400,142,2020-08-10
36061023801,36005028400,123,2020-08-10
36061024301,36005028400,188,2020-08-10
36061027300,36005028400,149,2020-08-10
36081071600,36005028400,184,2020-08-10
36087011303,36005028400,200,2020-08-10
36087012600,36005028400,103,2020-08-10
36103110902,36005028400,171,2020-08-10
36103190502,36005028400,203,2020-08-10
34023002701,36005028400,99,2020-08-17
34039031200,36005028400,208,2020-08-17
34039038900,36005028400,247,2020-08-17
36005000200,36005028400,141,2020-08-17
36005004001,36005028400,110,2020-08-17
36005004200,36005028400,434,2020-08-17
36005005001,36005028400,123,2020-08-17
36005006000,36005028400,108,2020-08-17
36005006300,36005028400,245,2020-08-17
36005006700,36005028400,154,2020-08-17
36005006800,36005028400,128,2020-08-17
36005007000,36005028400,254,2020-08-17
36005007200,36005028400,126,2020-08-17
36005007800,36005028400,136,2020-08-17
36005008600,36005028400,153,2020-08-17
36005009600,36005028400,103,2020-08-17
36005013200,36005028400,167,2020-08-17
36005013800,36005028400,1042,2020-08-17
36005014500,36005028400,826,2020-08-17
36005015800,36005028400,105,2020-08-17
36005019400,36005028400,247,2020-08-17
36005020000,36005028400,147,2020-08-17
36005021002,36005028400,162,2020-08-17
36005021602,36005028400,106,2020-08-17
36005023200,36005028400,3404,2020-08-17
36005023800,36005028400,139,2020-08-17
36005024700,36005028400,138,2020-08-17
36005025200,36005028400,169,2020-08-17
36005026400,36005028400,373,2020-08-17
36005026601,36005028400,101,2020-08-17
36005026602,36005028400,217,2020-08-17
36005027600,36005028400,234,2020-08-17
36005028400,36005028400,2448,2020-08-17
36005029600,36005028400,576,2020-08-17
36005030000,36005028400,121,2020-08-17
36005033201,36005028400,210,2020-08-17
36005033400,36005028400,135,2020-08-17
36005034200,36005028400,132,2020-08-17
36005035000,36005028400,102,2020-08-17
36005035600,36005028400,264,2020-08-17
36005035800,36005028400,109,2020-08-17
36005036300,36005028400,132,2020-08-17
36005038100,36005028400,462,2020-08-17
36005038200,36005028400,107,2020-08-17
36005039500,36005028400,119,2020-08-17
36005040100,36005028400,609,2020-08-17
36005046201,36005028400,138,2020-08-17
36047037000,36005028400,168,2020-08-17
36047038500,36005028400,215,2020-08-17
36047044500,36005028400,114,2020-08-17
36047059100,36005028400,117,2020-08-17
36047067200,36005028400,117,2020-08-17
36047073400,36005028400,115,2020-08-17
36047079400,36005028400,218,2020-08-17
36047080200,36005028400,136,2020-08-17
36047114400,36005028400,121,2020-08-17
36047119600,36005028400,143,2020-08-17
36059407301,36005028400,101,2020-08-17
36059410000,36005028400,170,2020-08-17
36059410700,36005028400,107,2020-08-17
36059410900,36005028400,317,2020-08-17
36061000700,36005028400,99,2020-08-17
36061003100,36005028400,998,2020-08-17
36061007000,36005028400,196,2020-08-17
36061007700,36005028400,139,2020-08-17
36061009700,36005028400,135,2020-08-17
36061014402,36005028400,135,2020-08-17
36061015400,36005028400,251,2020-08-17
36061016800,36005028400,186,2020-08-17
36061021200,36005028400,119,2020-08-17
36061021703,36005028400,265,2020-08-17
36061023600,36005028400,159,2020-08-17
36061024700,36005028400,108,2020-08-17
36061030300,36005028400,109,2020-08-17
36081000600,36005028400,132,2020-08-17
36081006900,36005028400,106,2020-08-17
36081030600,36005028400,94,2020-08-17
36081041300,36005028400,98,2020-08-17
36081094203,36005028400,155,2020-08-17
36081103201,36005028400,135,2020-08-17
36087012700,36005028400,129,2020-08-17
36119001301,36005028400,115,2020-08-17
36119007402,36005028400,112,2020-08-17
36119009300,36005028400,155,2020-08-17
36119010801,36005028400,166,2020-08-17
34035052300,36005028400,178,2020-08-24
34039031500,36005028400,83,2020-08-24
34039038800,36005028400,151,2020-08-24
36005002000,36005028400,116,2020-08-24
36005004200,36005028400,267,2020-08-24
36005004400,36005028400,165,2020-08-24
36005005001,36005028400,267,2020-08-24
36005005002,36005028400,100,2020-08-24
36005006000,36005028400,112,2020-08-24
36005006300,36005028400,540,2020-08-24
36005006700,36005028400,136,2020-08-24
36005006800,36005028400,280,2020-08-24
36005007000,36005028400,166,2020-08-24
36005007800,36005028400,179,2020-08-24
36005008700,36005028400,170,2020-08-24
36005013800,36005028400,349,2020-08-24
36005014500,36005028400,466,2020-08-24
36005018400,36005028400,211,2020-08-24
36005020000,36005028400,151,2020-08-24
36005021200,36005028400,222,2020-08-24
36005021601,36005028400,234,2020-08-24
36005023200,36005028400,347,2020-08-24
36005026400,36005028400,177,2020-08-24
36005026602,36005028400,380,2020-08-24
36005027402,36005028400,151,2020-08-24
36005027600,36005028400,267,2020-08-24
36005028400,36005028400,1868,2020-08-24
36005029600,36005028400,136,2020-08-24
36005031000,36005028400,252,2020-08-24
36005032600,36005028400,130,2020-08-24
36005033000,36005028400,150,2020-08-24
36005037400,36005028400,153,2020-08-24
36005037800,36005028400,163,2020-08-24
36005039600,36005028400,176,2020-08-24
36005040100,36005028400,129,2020-08-24
36005043400,36005028400,597,2020-08-24
36005046201,36005028400,271,2020-08-24
36047067200,36005028400,140,2020-08-24
36047079200,36005028400,141,2020-08-24
36047082200,36005028400,100,2020-08-24
36059406100,36005028400,102,2020-08-24
36059407301,36005028400,134,2020-08-24
36059410000,36005028400,199,2020-08-24
36059410900,36005028400,116,2020-08-24
36059411000,36005028400,121,2020-08-24
36059411200,36005028400,130,2020-08-24
36059411700,36005028400,160,2020-08-24
36059415600,36005028400,128,2020-08-24
36061000500,36005028400,315,2020-08-24
36061000900,36005028400,128,2020-08-24
36061001502,36005028400,127,2020-08-24
36061002201,36005028400,160,2020-08-24
36061003100,36005028400,831,2020-08-24
36061005000,36005028400,113,2020-08-24
36061006200,36005028400,142,2020-08-24
36061007600,36005028400,112,2020-08-24
36061007700,36005028400,137,2020-08-24
36061012500,36005028400,120,2020-08-24
36061014300,36005028400,316,2020-08-24
36061017800,36005028400,146,2020-08-24
36081006900,36005028400,154,2020-08-24
36081008300,36005028400,168,2020-08-24
36081029300,36005028400,153,2020-08-24
36081044400,36005028400,106,2020-08-24
36081046000,36005028400,128,2020-08-24
36081090700,36005028400,365,2020-08-24
36081137700,36005028400,389,2020-08-24
36087011101,36005028400,403,2020-08-24
36103111100,36005028400,106,2020-08-24
34003047100,36005028400,116,2020-08-31
34017018800,36005028400,103,2020-08-31
34023001002,36005028400,115,2020-08-31
34039038800,36005028400,103,2020-08-31
36005000400,36005028400,706,2020-08-31
36005001600,36005028400,150,2020-08-31
36005001900,36005028400,132,2020-08-31
36005002000,36005028400,117,2020-08-31
36005003900,36005028400,112,2020-08-31
36005004200,36005028400,1072,2020-08-31
36005004400,36005028400,113,2020-08-31
36005004800,36005028400,122,2020-08-31
36005005002,36005028400,118,2020-08-31
36005005100,36005028400,110,2020-08-31
36005005400,36005028400,211,2020-08-31
36005006300,36005028400,1090,2020-08-31
36005006700,36005028400,125,2020-08-31
36005006800,36005028400,384,2020-08-31
36005007200,36005028400,236,2020-08-31
36005009000,36005028400,258,2020-08-31
36005013800,36005028400,304,2020-08-31
36005014400,36005028400,285,2020-08-31
36005014500,36005028400,138,2020-08-31
36005015700,36005028400,345,2020-08-31
36005016600,36005028400,112,2020-08-31
36005018400,36005028400,145,2020-08-31
36005020000,36005028400,125,2020-08-31
36005020502,36005028400,146,2020-08-31
36005021601,36005028400,144,2020-08-31
36005021800,36005028400,144,2020-08-31
36005022200,36005028400,333,2020-08-31
36005022403,36005028400,132,2020-08-31
36005023200,36005028400,731,2020-08-31
36005023800,36005028400,159,2020-08-31
36005023900,36005028400,119,2020-08-31
36005024700,36005028400,299,2020-08-31
36005024800,36005028400,111,2020-08-31
36005025200,36005028400,358,2020-08-31
36005026400,36005028400,1160,2020-08-31
36005026602,36005028400,230,2020-08-31
36005027600,36005028400,521,2020-08-31
36005028300,36005028400,218,2020-08-31
36005028400,36005028400,3321,2020-08-31
36005028500,36005028400,281,2020-08-31
36005028600,36005028400,141,2020-08-31
36005028900,36005028400,137,2020-08-31
36005029600,36005028400,441,2020-08-31
36005030000,36005028400,119,2020-08-31
36005031000,36005028400,415,2020-08-31
36005033000,36005028400,110,2020-08-31
36005033400,36005028400,758,2020-08-31
36005035600,36005028400,132,2020-08-31
36005035800,36005028400,247,2020-08-31
36005036000,36005028400,119,2020-08-31
36005036300,36005028400,143,2020-08-31
36005036400,36005028400,109,2020-08-31
36005036700,36005028400,157,2020-08-31
36005037600,36005028400,203,2020-08-31
36005038100,36005028400,105,2020-08-31
36005039300,36005028400,146,2020-08-31
36005040600,36005028400,104,2020-08-31
36005042100,36005028400,189,2020-08-31
36005046201,36005028400,647,2020-08-31
36005046202,36005028400,94,2020-08-31
36047038500,36005028400,112,2020-08-31
36047044500,36005028400,106,2020-08-31
36047050700,36005028400,141,2020-08-31
36047070203,36005028400,144,2020-08-31
36047079200,36005028400,121,2020-08-31
36047079400,36005028400,126,2020-08-31
36059407301,36005028400,113,2020-08-31
36061003100,36005028400,1231,2020-08-31
36061006200,36005028400,109,2020-08-31
36061006500,36005028400,134,2020-08-31
36061009200,36005028400,153,2020-08-31
36061012500,36005028400,91,2020-08-31
36061013200,36005028400,146,2020-08-31
36061015400,36005028400,125,2020-08-31
36061016500,36005028400,108,2020-08-31
36061016900,36005028400,110,2020-08-31
36061018600,36005028400,117,2020-08-31
36061029900,36005028400,99,2020-08-31
36061030300,36005028400,121,2020-08-31
36081006900,36005028400,132,2020-08-31
36081008500,36005028400,115,2020-08-31
36081029300,36005028400,235,2020-08-31
36081042400,36005028400,164,2020-08-31
36081071305,36005028400,97,2020-08-31
36103111202,36005028400,182,2020-08-31
36119002000,36005028400,302,2020-08-31
36119002600,36005028400,121,2020-08-31
36119005500,36005028400,134,2020-08-31
36119006900,36005028400,100,2020-08-31
34003047100,36005028400,112,2020-09-07
36005000200,36005028400,137,2020-09-07
36005000400,36005028400,584,2020-09-07
36005001600,36005028400,157,2020-09-07
36005002800,36005028400,112,2020-09-07
36005003900,36005028400,111,2020-09-07
36005004001,36005028400,127,2020-09-07
36005004200,36005028400,613,2020-09-07
36005004800,36005028400,128,2020-09-07
36005005001,36005028400,147,2020-09-07
36005005400,36005028400,206,2020-09-07
36005006300,36005028400,1163,2020-09-07
36005006800,36005028400,190,2020-09-07
