origin,destination,trips,date
36081119100,36081109700,117,2020-11-23
36081134700,36081109700,139,2020-11-23
36081144700,36081109700,230,2020-11-23
36081145900,36081109700,381,2020-11-23
36081147100,36081109700,108,2020-11-23
36081152901,36081109700,712,2020-11-23
36103112204,36081109700,124,2020-11-23
36047002100,36081109700,134,2020-11-30
36047030100,36081109700,135,2020-11-30
36047105801,36081109700,155,2020-11-30
36059301300,36081109700,211,2020-11-30
36059301800,36081109700,209,2020-11-30
36059301900,36081109700,114,2020-11-30
36059302000,36081109700,184,2020-11-30
36059304001,36081109700,106,2020-11-30
36059304100,36081109700,192,2020-11-30
36059406501,36081109700,175,2020-11-30
36059407301,36081109700,332,2020-11-30
36059414800,36081109700,101,2020-11-30
36059416402,36081109700,114,2020-11-30
36059521802,36081109700,213,2020-11-30
36061005000,36081109700,101,2020-11-30
36061009200,36081109700,108,2020-11-30
36061013600,36081109700,270,2020-11-30
36061013700,36081109700,355,2020-11-30
36061014300,36081109700,146,2020-11-30
36061015300,36081109700,131,2020-11-30
36061016002,36081109700,177,2020-11-30
36061016500,36081109700,266,2020-11-30
36061017100,36081109700,169,2020-11-30
36061017300,36081109700,101,2020-11-30
36061019600,36081109700,184,2020-11-30
36061022000,36081109700,118,2020-11-30
36061022200,36081109700,126,2020-11-30
36081030903,36081109700,116,2020-11-30
36081038302,36081109700,171,2020-11-30
36081043701,36081109700,147,2020-11-30
36081079900,36081109700,231,2020-11-30
36081080900,36081109700,191,2020-11-30
36081084900,36081109700,126,2020-11-30
36081086900,36081109700,208,2020-11-30
36081087100,36081109700,308,2020-11-30
36081094500,36081109700,296,2020-11-30
36081099704,36081109700,1081,2020-11-30
36081101700,36081109700,149,2020-11-30
36081102900,36081109700,112,2020-11-30
36081104700,36081109700,124,2020-11-30
36081108500,36081109700,336,2020-11-30
36081109300,36081109700,101,2020-11-30
36081109700,36081109700,726,2020-11-30
36081109900,36081109700,169,2020-11-30
36081112300,36081109700,101,2020-11-30
36081112900,36081109700,283,2020-11-30
36081116700,36081109700,134,2020-11-30
36081117100,36081109700,108,2020-11-30
36081118100,36081109700,219,2020-11-30
36081122701,36081109700,175,2020-11-30
36081129103,36081109700,125,2020-11-30
36081134700,36081109700,137,2020-11-30
36081145101,36081109700,240,2020-11-30
36081145900,36081109700,111,2020-11-30
36081146300,36081109700,151,2020-11-30
36081146700,36081109700,254,2020-11-30
36081147900,36081109700,237,2020-11-30
36081148300,36081109700,159,2020-11-30
36081157101,36081109700,104,2020-11-30
36081161700,36081109700,176,2020-11-30
36103159412,36081109700,220,2020-11-30
36103169704,36081109700,112,2020-11-30
36047011800,36081109700,120,2020-12-07
36047037000,36081109700,414,2020-12-07
36047080800,36081109700,251,2020-12-07
36059301102,36081109700,159,2020-12-07
36059301800,36081109700,363,2020-12-07
36059302101,36081109700,118,2020-12-07
36059303202,36081109700,217,2020-12-07
36059304002,36081109700,128,2020-12-07
36059407301,36081109700,819,2020-12-07
36059407801,36081109700,111,2020-12-07
36059409700,36081109700,248,2020-12-07
36059410000,36081109700,263,2020-12-07
36059518900,36081109700,235,2020-12-07
36059521802,36081109700,170,2020-12-07
36061000800,36081109700,113,2020-12-07
36061002900,36081109700,163,2020-12-07
36061003100,36081109700,164,2020-12-07
36061004700,36081109700,168,2020-12-07
36061008700,36081109700,165,2020-12-07
36061009800,36081109700,143,2020-12-07
36061010100,36081109700,147,2020-12-07
36061010300,36081109700,318,2020-12-07
36061012000,36081109700,129,2020-12-07
36061014000,36081109700,210,2020-12-07
36061016300,36081109700,130,2020-12-07
36081003300,36081109700,166,2020-12-07
36081015900,36081109700,112,2020-12-07
36081017100,36081109700,129,2020-12-07
36081038302,36081109700,349,2020-12-07
36081063700,36081109700,133,2020-12-07
36081083700,36081109700,142,2020-12-07
36081087100,36081109700,364,2020-12-07
36081098700,36081109700,299,2020-12-07
36081099701,36081109700,195,2020-12-07
36081099704,36081109700,799,2020-12-07
36081102900,36081109700,164,2020-12-07
36081108500,36081109700,193,2020-12-07
36081109300,36081109700,711,2020-12-07
36081109700,36081109700,170,2020-12-07
36081109900,36081109700,362,2020-12-07
36081112300,36081109700,537,2020-12-07
36081113300,36081109700,128,2020-12-07
36081115500,36081109700,141,2020-12-07
36081115700,36081109700,129,2020-12-07
36081118100,36081109700,202,2020-12-07
36081118500,36081109700,125,2020-12-07
36081134100,36081109700,120,2020-12-07
36081144100,36081109700,142,2020-12-07
36081145101,36081109700,132,2020-12-07
36081146300,36081109700,579,2020-12-07
36081146700,36081109700,133,2020-12-07
36081147100,36081109700,129,2020-12-07
36081150701,36081109700,108,2020-12-07
36081156700,36081109700,163,2020-12-07
36103111804,36081109700,107,2020-12-07
36005024700,36081109700,135,2020-12-14
36047044300,36081109700,101,2020-12-14
36047048500,36081109700,323,2020-12-14
36059300900,36081109700,408,2020-12-14
36059301102,36081109700,388,2020-12-14
36059301300,36081109700,415,2020-12-14
36059301800,36081109700,237,2020-12-14
36059301900,36081109700,146,2020-12-14
36059303700,36081109700,101,2020-12-14
36059303800,36081109700,125,2020-12-14
36059304001,36081109700,132,2020-12-14
36059407301,36081109700,386,2020-12-14
36059520300,36081109700,108,2020-12-14
36061001401,36081109700,159,2020-12-14
36061003100,36081109700,156,2020-12-14
36061003800,36081109700,105,2020-12-14
36061006400,36081109700,110,2020-12-14
36061008700,36081109700,330,2020-12-14
36061010800,36081109700,162,2020-12-14
36061011800,36081109700,133,2020-12-14
36061012200,36081109700,266,2020-12-14
36061013800,36081109700,116,2020-12-14
36061018900,36081109700,149,2020-12-14
36061019100,36081109700,118,2020-12-14
36061019900,36081109700,129,2020-12-14
36061020600,36081109700,189,2020-12-14
36061021303,36081109700,140,2020-12-14
36081032700,36081109700,106,2020-12-14
36081038301,36081109700,277,2020-12-14
36081066300,36081109700,159,2020-12-14
36081067100,36081109700,111,2020-12-14
36081071303,36081109700,133,2020-12-14
36081071600,36081109700,191,2020-12-14
36081074500,36081109700,150,2020-12-14
36081079900,36081109700,359,2020-12-14
36081084900,36081109700,135,2020-12-14
36081087100,36081109700,105,2020-12-14
36081094500,36081109700,344,2020-12-14
36081098100,36081109700,182,2020-12-14
36081098700,36081109700,161,2020-12-14
36081099704,36081109700,589,2020-12-14
36081099705,36081109700,122,2020-12-14
36081101700,36081109700,140,2020-12-14
36081108500,36081109700,124,2020-12-14
36081109300,36081109700,395,2020-12-14
36081109700,36081109700,165,2020-12-14
36081109900,36081109700,622,2020-12-14
36081112300,36081109700,247,2020-12-14
36081116300,36081109700,113,2020-12-14
36081118100,36081109700,127,2020-12-14
36081129103,36081109700,139,2020-12-14
36081138502,36081109700,162,2020-12-14
36081144700,36081109700,125,2020-12-14
36081145101,36081109700,230,2020-12-14
36081146300,36081109700,105,2020-12-14
36081147900,36081109700,122,2020-12-14
36081148300,36081109700,172,2020-12-14
36081152901,36081109700,128,2020-12-14
36103112211,36081109700,198,2020-12-14
36103158505,36081109700,131,2020-12-14
36103190704,36081109700,101,2020-12-14
36103200901,36081109700,110,2020-12-14
36103201003,36081109700,138,2020-12-14
36103201004,36081109700,682,2020-12-14
36047003900,36081109700,142,2020-12-21
36047009200,36081109700,129,2020-12-21
36047080800,36081109700,238,2020-12-21
36059300600,36081109700,105,2020-12-21
36059301200,36081109700,246,2020-12-21
36059301300,36081109700,228,2020-12-21
36059301600,36081109700,122,2020-12-21
36059301700,36081109700,238,2020-12-21
36059302000,36081109700,124,2020-12-21
36059303800,36081109700,241,2020-12-21
36059407301,36081109700,794,2020-12-21
36059415700,36081109700,139,2020-12-21
36059517400,36081109700,142,2020-12-21
36059521802,36081109700,141,2020-12-21
36061008100,36081109700,161,2020-12-21
36061012700,36081109700,129,2020-12-21
36081048100,36081109700,117,2020-12-21
36081085300,36081109700,125,2020-12-21
36081087100,36081109700,264,2020-12-21
36081090700,36081109700,126,2020-12-21
36081091900,36081109700,141,2020-12-21
36081094500,36081109700,424,2020-12-21
36081099703,36081109700,131,2020-12-21
36081099704,36081109700,847,2020-12-21
36081099705,36081109700,105,2020-12-21
36081101700,36081109700,120,2020-12-21
36081102900,36081109700,179,2020-12-21
36081104700,36081109700,216,2020-12-21
36081108500,36081109700,270,2020-12-21
36081109700,36081109700,638,2020-12-21
36081109900,36081109700,1071,2020-12-21
36081112300,36081109700,232,2020-12-21
36081113300,36081109700,131,2020-12-21
36081117100,36081109700,132,2020-12-21
36081145900,36081109700,221,2020-12-21
36081146300,36081109700,256,2020-12-21
36081146700,36081109700,115,2020-12-21
36081148300,36081109700,105,2020-12-21
36047044300,36081109700,102,2020-12-28
36047049300,36081109700,172,2020-12-28
36059300800,36081109700,119,2020-12-28
36059300900,36081109700,548,2020-12-28
36059301200,36081109700,174,2020-12-28
36059301800,36081109700,229,2020-12-28
36059301900,36081109700,160,2020-12-28
36059302000,36081109700,162,2020-12-28
36059302900,36081109700,164,2020-12-28
36059303600,36081109700,243,2020-12-28
36059303800,36081109700,219,2020-12-28
36059304002,36081109700,123,2020-12-28
36059407301,36081109700,382,2020-12-28
36059414800,36081109700,132,2020-12-28
36059416402,36081109700,214,2020-12-28
36059517200,36081109700,102,2020-12-28
36059518900,36081109700,150,2020-12-28
36061008100,36081109700,122,2020-12-28
36061008300,36081109700,192,2020-12-28
36061008700,36081109700,171,2020-12-28
36061010100,36081109700,151,2020-12-28
36061010602,36081109700,171,2020-12-28
36061012500,36081109700,117,2020-12-28
36081009500,36081109700,264,2020-12-28
36081015500,36081109700,117,2020-12-28
36081027500,36081109700,110,2020-12-28
36081029900,36081109700,235,2020-12-28
36081038302,36081109700,189,2020-12-28
36081066300,36081109700,166,2020-12-28
36081084900,36081109700,161,2020-12-28
36081085300,36081109700,533,2020-12-28
36081087100,36081109700,473,2020-12-28
36081090700,36081109700,126,2020-12-28
36081093800,36081109700,124,2020-12-28
36081098700,36081109700,140,2020-12-28
36081099704,36081109700,962,2020-12-28
36081102900,36081109700,177,2020-12-28
36081109300,36081109700,613,2020-12-28
36081109700,36081109700,1642,2020-12-28
36081109900,36081109700,450,2020-12-28
36081112300,36081109700,364,2020-12-28
36081112900,36081109700,440,2020-12-28
36081113300,36081109700,122,2020-12-28
36081115900,36081109700,167,2020-12-28
36081117100,36081109700,360,2020-12-28
36081117500,36081109700,275,2020-12-28
36081121100,36081109700,154,2020-12-28
36081129104,36081109700,109,2020-12-28
36081134700,36081109700,160,2020-12-28
36081142900,36081109700,243,2020-12-28
36081145101,36081109700,112,2020-12-28
36081146300,36081109700,542,2020-12-28
36081148300,36081109700,154,2020-12-28
36081152901,36081109700,264,2020-12-28
36103112001,36081109700,181,2020-12-28
36103146003,36081109700,123,2020-12-28
36103158712,36081109700,112,2020-12-28
36103159105,36081109700,201,2020-12-28
36047031300,36081109700,195,2021-01-04
36059300700,36081109700,100,2021-01-04
36059301200,36081109700,201,2021-01-04
36059301800,36081109700,121,2021-01-04
36059303800,36081109700,217,2021-01-04
36059407301,36081109700,733,2021-01-04
36059416402,36081109700,117,2021-01-04
36059518900,36081109700,432,2021-01-04
36059521802,36081109700,391,2021-01-04
36061002900,36081109700,139,2021-01-04
36061004100,36081109700,109,2021-01-04
36061008100,36081109700,153,2021-01-04
36061013200,36081109700,100,2021-01-04
36061015001,36081109700,163,2021-01-04
36061015100,36081109700,177,2021-01-04
36061020300,36081109700,190,2021-01-04
36061025700,36081109700,125,2021-01-04
36081020500,36081109700,146,2021-01-04
36081036100,36081109700,117,2021-01-04
36081066300,36081109700,186,2021-01-04
36081071600,36081109700,106,2021-01-04
36081084900,36081109700,120,2021-01-04
36081085300,36081109700,100,2021-01-04
36081086900,36081109700,107,2021-01-04
36081087100,36081109700,350,2021-01-04
36081090700,36081109700,250,2021-01-04
36081094500,36081109700,138,2021-01-04
36081099704,36081109700,1247,2021-01-04
36081101700,36081109700,130,2021-01-04
36081102900,36081109700,173,2021-01-04
36081109300,36081109700,117,2021-01-04
36081109700,36081109700,531,2021-01-04
36081109900,36081109700,1383,2021-01-04
36081112300,36081109700,605,2021-01-04
36081113300,36081109700,140,2021-01-04
36081121100,36081109700,157,2021-01-04
36081128300,36081109700,146,2021-01-04
36081134100,36081109700,125,2021-01-04
36081134700,36081109700,267,2021-01-04
36081136700,36081109700,114,2021-01-04
36081144100,36081109700,188,2021-01-04
36081144700,36081109700,107,2021-01-04
36081145101,36081109700,365,2021-01-04
36081146300,36081109700,112,2021-01-04
36081147100,36081109700,108,2021-01-04
36081161700,36081109700,162,2021-01-04
36103122801,36081109700,115,2021-01-04
36103123402,36081109700,154,2021-01-04
36103158712,36081109700,123,2021-01-04
36103159103,36081109700,100,2021-01-04
34003029200,36081109700,93,2021-01-11
36047044400,36081109700,127,2021-01-11
36059301800,36081109700,256,2021-01-11
36059304002,36081109700,115,2021-01-11
36059404700,36081109700,134,2021-01-11
36059406501,36081109700,150,2021-01-11
36059407301,36081109700,852,2021-01-11
36059416402,36081109700,128,2021-01-11
36059416702,36081109700,189,2021-01-11
36059517301,36081109700,207,2021-01-11
36059518203,36081109700,129,2021-01-11
36061011000,36081109700,212,2021-01-11
36061016001,36081109700,517,2021-01-11
36061019800,36081109700,112,2021-01-11
36061022200,36081109700,167,2021-01-11
36081006100,36081109700,119,2021-01-11
36081014900,36081109700,189,2021-01-11
36081020500,36081109700,149,2021-01-11
36081049600,36081109700,145,2021-01-11
36081063700,36081109700,118,2021-01-11
36081066300,36081109700,164,2021-01-11
36081077908,36081109700,137,2021-01-11
36081079900,36081109700,114,2021-01-11
36081083700,36081109700,141,2021-01-11
36081085300,36081109700,250,2021-01-11
36081087100,36081109700,657,2021-01-11
36081092900,36081109700,170,2021-01-11
36081098100,36081109700,143,2021-01-11
36081099704,36081109700,928,2021-01-11
36081102900,36081109700,106,2021-01-11
36081103300,36081109700,180,2021-01-11
36081104700,36081109700,111,2021-01-11
36081109300,36081109700,661,2021-01-11
36081109700,36081109700,572,2021-01-11
36081109900,36081109700,309,2021-01-11
36081112300,36081109700,466,2021-01-11
36081113300,36081109700,240,2021-01-11
36081117100,36081109700,106,2021-01-11
36081117500,36081109700,214,2021-01-11
36081128300,36081109700,260,2021-01-11
36081144700,36081109700,401,2021-01-11
36081146300,36081109700,507,2021-01-11
36081146700,36081109700,132,2021-01-11
36103159105,36081109700,190,2021-01-11
36005014500,36081109700,147,2021-01-18
36005027600,36081109700,186,2021-01-18
36047003900,36081109700,127,2021-01-18
36047015500,36081109700,150,2021-01-18
36047055100,36081109700,160,2021-01-18
36059301300,36081109700,193,2021-01-18
36059301800,36081109700,827,2021-01-18
36059301900,36081109700,146,2021-01-18
36059302900,36081109700,269,2021-01-18
36059303800,36081109700,123,2021-01-18
36059407301,36081109700,907,2021-01-18
36059407801,36081109700,113,2021-01-18
36059518501,36081109700,123,2021-01-18
36059521000,36081109700,116,2021-01-18
36061002100,36081109700,248,2021-01-18
36061008000,36081109700,144,2021-01-18
36061008700,36081109700,152,2021-01-18
36061011000,36081109700,122,2021-01-18
36061011800,36081109700,128,2021-01-18
36061014700,36081109700,132,2021-01-18
36061018900,36081109700,127,2021-01-18
36081008300,36081109700,141,2021-01-18
36081010300,36081109700,170,2021-01-18
36081023800,36081109700,145,2021-01-18
36081044602,36081109700,119,2021-01-18
36081049600,36081109700,151,2021-01-18
36081066300,36081109700,169,2021-01-18
36081079701,36081109700,116,2021-01-18
36081079900,36081109700,237,2021-01-18
36081086900,36081109700,118,2021-01-18
36081087100,36081109700,466,2021-01-18
36081098100,36081109700,118,2021-01-18
36081098700,36081109700,120,2021-01-18
36081099704,36081109700,469,2021-01-18
36081099705,36081109700,257,2021-01-18
36081102900,36081109700,186,2021-01-18
36081109300,36081109700,367,2021-01-18
36081109700,36081109700,635,2021-01-18
36081109900,36081109700,992,2021-01-18
36081111300,36081109700,203,2021-01-18
36081112300,36081109700,443,2021-01-18
