origin,destination,trips,date
36005048400,36005007100,205,2020-05-04
36061010000,36005007100,137,2020-05-04
36061015200,36005007100,127,2020-05-04
36061018900,36005007100,187,2020-05-04
36061019600,36005007100,231,2020-05-04
36061021303,36005007100,163,2020-05-04
36061022500,36005007100,176,2020-05-04
36061025100,36005007100,488,2020-05-04
36061025300,36005007100,119,2020-05-04
36061026900,36005007100,124,2020-05-04
36081049302,36005007100,119,2020-05-04
36081071100,36005007100,131,2020-05-04
36081086900,36005007100,125,2020-05-04
36085029102,36005007100,759,2020-05-04
36119002600,36005007100,177,2020-05-04
36119004000,36005007100,118,2020-05-04
34003006300,36005007100,121,2020-05-11
34003011300,36005007100,143,2020-05-11
34003042302,36005007100,114,2020-05-11
34013022900,36005007100,136,2020-05-11
36005000400,36005007100,157,2020-05-11
36005001900,36005007100,181,2020-05-11
36005004100,36005007100,158,2020-05-11
36005004300,36005007100,289,2020-05-11
36005005100,36005007100,1121,2020-05-11
36005006100,36005007100,180,2020-05-11
36005006300,36005007100,353,2020-05-11
36005006500,36005007100,244,2020-05-11
36005006700,36005007100,520,2020-05-11
36005006900,36005007100,1041,2020-05-11
36005007100,36005007100,2067,2020-05-11
36005007300,36005007100,301,2020-05-11
36005007500,36005007100,137,2020-05-11
36005013500,36005007100,358,2020-05-11
36005014100,36005007100,287,2020-05-11
36005014500,36005007100,129,2020-05-11
36005015700,36005007100,169,2020-05-11
36005017300,36005007100,267,2020-05-11
36005017500,36005007100,164,2020-05-11
36005017902,36005007100,325,2020-05-11
36005018301,36005007100,144,2020-05-11
36005018500,36005007100,373,2020-05-11
36005019400,36005007100,213,2020-05-11
36005019700,36005007100,334,2020-05-11
36005020200,36005007100,382,2020-05-11
36005021100,36005007100,144,2020-05-11
36005022101,36005007100,210,2020-05-11
36005022701,36005007100,123,2020-05-11
36005022703,36005007100,252,2020-05-11
36005023302,36005007100,159,2020-05-11
36005031000,36005007100,138,2020-05-11
36005033400,36005007100,176,2020-05-11
36005035100,36005007100,144,2020-05-11
36005036100,36005007100,142,2020-05-11
36005038302,36005007100,204,2020-05-11
36005038500,36005007100,166,2020-05-11
36005040502,36005007100,250,2020-05-11
36005040600,36005007100,124,2020-05-11
36005042100,36005007100,384,2020-05-11
36005043100,36005007100,202,2020-05-11
36005043500,36005007100,164,2020-05-11
36005046201,36005007100,106,2020-05-11
36047016100,36005007100,106,2020-05-11
36047051300,36005007100,113,2020-05-11
36061003001,36005007100,106,2020-05-11
36061003100,36005007100,116,2020-05-11
36061009400,36005007100,133,2020-05-11
36061010100,36005007100,268,2020-05-11
36061011700,36005007100,363,2020-05-11
36061011900,36005007100,125,2020-05-11
36061014300,36005007100,150,2020-05-11
36061015400,36005007100,176,2020-05-11
36061018000,36005007100,193,2020-05-11
36061021900,36005007100,124,2020-05-11
36061022400,36005007100,153,2020-05-11
36061022500,36005007100,169,2020-05-11
36061022600,36005007100,459,2020-05-11
36061023300,36005007100,156,2020-05-11
36061024200,36005007100,151,2020-05-11
36061025100,36005007100,268,2020-05-11
36061026100,36005007100,112,2020-05-11
36085029102,36005007100,435,2020-05-11
36119000401,36005007100,172,2020-05-11
36119002000,36005007100,273,2020-05-11
36119002600,36005007100,147,2020-05-11
36119005500,36005007100,152,2020-05-11
36119005702,36005007100,136,2020-05-11
36119011101,36005007100,170,2020-05-11
34013002500,36005007100,108,2020-05-18
36005002300,36005007100,130,2020-05-18
36005002800,36005007100,191,2020-05-18
36005003500,36005007100,150,2020-05-18
36005003900,36005007100,139,2020-05-18
36005004200,36005007100,132,2020-05-18
36005004300,36005007100,156,2020-05-18
36005005100,36005007100,684,2020-05-18
36005005200,36005007100,199,2020-05-18
36005006100,36005007100,124,2020-05-18
36005006300,36005007100,412,2020-05-18
36005006500,36005007100,422,2020-05-18
36005006700,36005007100,876,2020-05-18
36005006900,36005007100,421,2020-05-18
36005007100,36005007100,2042,2020-05-18
36005007300,36005007100,127,2020-05-18
36005007500,36005007100,141,2020-05-18
36005007600,36005007100,253,2020-05-18
36005008600,36005007100,160,2020-05-18
36005009000,36005007100,287,2020-05-18
36005009200,36005007100,166,2020-05-18
36005013100,36005007100,147,2020-05-18
36005014500,36005007100,141,2020-05-18
36005014701,36005007100,164,2020-05-18
36005014900,36005007100,203,2020-05-18
36005016100,36005007100,275,2020-05-18
36005017500,36005007100,154,2020-05-18
36005017701,36005007100,135,2020-05-18
36005017702,36005007100,170,2020-05-18
36005017902,36005007100,177,2020-05-18
36005018500,36005007100,431,2020-05-18
36005018900,36005007100,140,2020-05-18
36005019300,36005007100,145,2020-05-18
36005019500,36005007100,164,2020-05-18
36005020900,36005007100,139,2020-05-18
36005022902,36005007100,114,2020-05-18
36005023100,36005007100,125,2020-05-18
36005023704,36005007100,160,2020-05-18
36005024000,36005007100,152,2020-05-18
36005024502,36005007100,136,2020-05-18
36005024700,36005007100,118,2020-05-18
36005024900,36005007100,168,2020-05-18
36005027900,36005007100,138,2020-05-18
36005033400,36005007100,342,2020-05-18
36005036300,36005007100,179,2020-05-18
36005038900,36005007100,160,2020-05-18
36005040100,36005007100,133,2020-05-18
36005041900,36005007100,171,2020-05-18
36005042100,36005007100,265,2020-05-18
36005043100,36005007100,160,2020-05-18
36047119200,36005007100,219,2020-05-18
36061004800,36005007100,121,2020-05-18
36061006500,36005007100,117,2020-05-18
36061006700,36005007100,126,2020-05-18
36061008400,36005007100,175,2020-05-18
36061010200,36005007100,165,2020-05-18
36061011700,36005007100,196,2020-05-18
36061011800,36005007100,228,2020-05-18
36061012800,36005007100,105,2020-05-18
36061013400,36005007100,133,2020-05-18
36061013800,36005007100,105,2020-05-18
36061014300,36005007100,259,2020-05-18
36061019100,36005007100,150,2020-05-18
36061021000,36005007100,212,2020-05-18
36061021400,36005007100,169,2020-05-18
36061022600,36005007100,199,2020-05-18
36061022700,36005007100,143,2020-05-18
36061023000,36005007100,137,2020-05-18
36061025100,36005007100,169,2020-05-18
36061026900,36005007100,105,2020-05-18
36081021400,36005007100,113,2020-05-18
36081030600,36005007100,158,2020-05-18
36081035700,36005007100,223,2020-05-18
36081071100,36005007100,130,2020-05-18
36119000401,36005007100,185,2020-05-18
36119005902,36005007100,135,2020-05-18
36119007600,36005007100,121,2020-05-18
36119008700,36005007100,110,2020-05-18
36119008902,36005007100,134,2020-05-18
36119009400,36005007100,123,2020-05-18
34003019303,36005007100,100,2020-05-25
36005003300,36005007100,123,2020-05-25
36005003500,36005007100,154,2020-05-25
36005003900,36005007100,136,2020-05-25
36005004300,36005007100,114,2020-05-25
36005005100,36005007100,481,2020-05-25
36005005400,36005007100,130,2020-05-25
36005005902,36005007100,143,2020-05-25
36005006300,36005007100,961,2020-05-25
36005006500,36005007100,498,2020-05-25
36005006700,36005007100,812,2020-05-25
36005006900,36005007100,701,2020-05-25
36005007100,36005007100,2668,2020-05-25
36005007500,36005007100,153,2020-05-25
36005007600,36005007100,119,2020-05-25
36005007800,36005007100,163,2020-05-25
36005007900,36005007100,138,2020-05-25
36005008300,36005007100,150,2020-05-25
36005009000,36005007100,135,2020-05-25
36005009200,36005007100,160,2020-05-25
36005009600,36005007100,195,2020-05-25
36005014500,36005007100,141,2020-05-25
36005014702,36005007100,153,2020-05-25
36005015700,36005007100,167,2020-05-25
36005017300,36005007100,140,2020-05-25
36005018500,36005007100,308,2020-05-25
36005019900,36005007100,151,2020-05-25
36005020900,36005007100,171,2020-05-25
36005021100,36005007100,118,2020-05-25
36005022701,36005007100,119,2020-05-25
36005022703,36005007100,130,2020-05-25
36005023000,36005007100,150,2020-05-25
36005023301,36005007100,152,2020-05-25
36005023900,36005007100,111,2020-05-25
36005029600,36005007100,261,2020-05-25
36005033400,36005007100,277,2020-05-25
36005035100,36005007100,138,2020-05-25
36005037400,36005007100,127,2020-05-25
36005037900,36005007100,192,2020-05-25
36005038100,36005007100,128,2020-05-25
36005038302,36005007100,174,2020-05-25
36005038700,36005007100,186,2020-05-25
36005039300,36005007100,154,2020-05-25
36005039500,36005007100,147,2020-05-25
36005039700,36005007100,125,2020-05-25
36005039902,36005007100,161,2020-05-25
36005041900,36005007100,117,2020-05-25
36005042100,36005007100,352,2020-05-25
36005042902,36005007100,166,2020-05-25
36005043100,36005007100,179,2020-05-25
36047037500,36005007100,162,2020-05-25
36047067600,36005007100,100,2020-05-25
36061000600,36005007100,100,2020-05-25
36061002100,36005007100,134,2020-05-25
36061003300,36005007100,140,2020-05-25
36061009600,36005007100,118,2020-05-25
36061010200,36005007100,281,2020-05-25
36061011100,36005007100,140,2020-05-25
36061011300,36005007100,135,2020-05-25
36061011500,36005007100,177,2020-05-25
36061011900,36005007100,236,2020-05-25
36061012400,36005007100,335,2020-05-25
36061014300,36005007100,119,2020-05-25
36061015400,36005007100,180,2020-05-25
36061015602,36005007100,129,2020-05-25
36061015900,36005007100,134,2020-05-25
36061017300,36005007100,157,2020-05-25
36061017500,36005007100,138,2020-05-25
36061018800,36005007100,126,2020-05-25
36061020102,36005007100,107,2020-05-25
36061020600,36005007100,140,2020-05-25
36061021500,36005007100,109,2020-05-25
36061021800,36005007100,126,2020-05-25
36061021900,36005007100,428,2020-05-25
36061022200,36005007100,365,2020-05-25
36061022302,36005007100,151,2020-05-25
36061022700,36005007100,130,2020-05-25
36061024200,36005007100,149,2020-05-25
36061026700,36005007100,124,2020-05-25
36061030900,36005007100,150,2020-05-25
36061031100,36005007100,150,2020-05-25
36081012400,36005007100,129,2020-05-25
36081025500,36005007100,158,2020-05-25
36081027900,36005007100,111,2020-05-25
36081085900,36005007100,177,2020-05-25
36085014604,36005007100,125,2020-05-25
36119000401,36005007100,251,2020-05-25
36119000900,36005007100,119,2020-05-25
36119005702,36005007100,204,2020-05-25
34017014600,36005007100,115,2020-06-01
34025805800,36005007100,129,2020-06-01
34039035400,36005007100,224,2020-06-01
36005001900,36005007100,118,2020-06-01
36005002702,36005007100,284,2020-06-01
36005003500,36005007100,120,2020-06-01
36005003700,36005007100,161,2020-06-01
36005004300,36005007100,343,2020-06-01
36005004800,36005007100,128,2020-06-01
36005005001,36005007100,164,2020-06-01
36005005100,36005007100,274,2020-06-01
36005005200,36005007100,196,2020-06-01
36005005300,36005007100,195,2020-06-01
36005006100,36005007100,332,2020-06-01
36005006300,36005007100,614,2020-06-01
36005006500,36005007100,1351,2020-06-01
36005006700,36005007100,384,2020-06-01
36005006900,36005007100,378,2020-06-01
36005007100,36005007100,3246,2020-06-01
36005007300,36005007100,133,2020-06-01
36005007500,36005007100,273,2020-06-01
36005008900,36005007100,114,2020-06-01
36005009000,36005007100,117,2020-06-01
36005009200,36005007100,244,2020-06-01
36005009300,36005007100,130,2020-06-01
36005009800,36005007100,169,2020-06-01
36005012300,36005007100,161,2020-06-01
36005014500,36005007100,262,2020-06-01
36005015500,36005007100,123,2020-06-01
36005017300,36005007100,117,2020-06-01
36005017500,36005007100,139,2020-06-01
36005017702,36005007100,287,2020-06-01
36005017901,36005007100,105,2020-06-01
36005018500,36005007100,336,2020-06-01
36005020100,36005007100,98,2020-06-01
36005021601,36005007100,138,2020-06-01
36005021900,36005007100,127,2020-06-01
36005022300,36005007100,98,2020-06-01
36005022401,36005007100,98,2020-06-01
36005022500,36005007100,286,2020-06-01
36005022701,36005007100,133,2020-06-01
36005022901,36005007100,126,2020-06-01
36005023200,36005007100,117,2020-06-01
36005024700,36005007100,137,2020-06-01
36005026300,36005007100,281,2020-06-01
36005027900,36005007100,121,2020-06-01
36005028400,36005007100,134,2020-06-01
36005033400,36005007100,163,2020-06-01
36005036100,36005007100,121,2020-06-01
36005037900,36005007100,185,2020-06-01
36005038100,36005007100,110,2020-06-01
36005038302,36005007100,286,2020-06-01
36005039700,36005007100,158,2020-06-01
36005040302,36005007100,137,2020-06-01
36005040502,36005007100,188,2020-06-01
36005041900,36005007100,122,2020-06-01
36005043400,36005007100,107,2020-06-01
36005043500,36005007100,147,2020-06-01
36047038900,36005007100,116,2020-06-01
36047074600,36005007100,141,2020-06-01
36047078400,36005007100,138,2020-06-01
36047078800,36005007100,130,2020-06-01
36047096800,36005007100,192,2020-06-01
36061002900,36005007100,169,2020-06-01
36061011700,36005007100,176,2020-06-01
36061014200,36005007100,117,2020-06-01
36061015602,36005007100,162,2020-06-01
36061017000,36005007100,152,2020-06-01
36061017200,36005007100,134,2020-06-01
36061017300,36005007100,114,2020-06-01
36061017500,36005007100,107,2020-06-01
36061018000,36005007100,172,2020-06-01
36061018600,36005007100,134,2020-06-01
36061019400,36005007100,111,2020-06-01
36061019600,36005007100,201,2020-06-01
36061021303,36005007100,147,2020-06-01
36061022700,36005007100,180,2020-06-01
36061022800,36005007100,122,2020-06-01
36061022900,36005007100,347,2020-06-01
36061023400,36005007100,138,2020-06-01
36061024000,36005007100,202,2020-06-01
36061024500,36005007100,128,2020-06-01
36061025500,36005007100,222,2020-06-01
36061026100,36005007100,134,2020-06-01
36061026300,36005007100,270,2020-06-01
36061027100,36005007100,117,2020-06-01
36061027700,36005007100,211,2020-06-01
36081017100,36005007100,131,2020-06-01
36081071600,36005007100,127,2020-06-01
36081087100,36005007100,147,2020-06-01
36081116300,36005007100,116,2020-06-01
36087011302,36005007100,137,2020-06-01
36119000101,36005007100,142,2020-06-01
36119003300,36005007100,468,2020-06-01
36119005702,36005007100,124,2020-06-01
36119014100,36005007100,182,2020-06-01
34017013600,36005007100,90,2020-06-08
34031175401,36005007100,91,2020-06-08
36005001900,36005007100,110,2020-06-08
36005002800,36005007100,182,2020-06-08
36005003300,36005007100,110,2020-06-08
36005003900,36005007100,116,2020-06-08
36005004300,36005007100,126,2020-06-08
36005005002,36005007100,133,2020-06-08
36005005100,36005007100,428,2020-06-08
36005006100,36005007100,113,2020-06-08
36005006300,36005007100,491,2020-06-08
36005006500,36005007100,363,2020-06-08
36005006700,36005007100,1156,2020-06-08
36005006900,36005007100,619,2020-06-08
36005007100,36005007100,3039,2020-06-08
36005007300,36005007100,120,2020-06-08
36005007500,36005007100,694,2020-06-08
36005008700,36005007100,348,2020-06-08
36005009000,36005007100,150,2020-06-08
36005012300,36005007100,151,2020-06-08
36005014100,36005007100,123,2020-06-08
36005016700,36005007100,101,2020-06-08
36005017500,36005007100,313,2020-06-08
36005017902,36005007100,178,2020-06-08
36005018102,36005007100,160,2020-06-08
36005022300,36005007100,167,2020-06-08
36005022703,36005007100,219,2020-06-08
36005022902,36005007100,142,2020-06-08
36005028900,36005007100,119,2020-06-08
36005035100,36005007100,122,2020-06-08
36005035600,36005007100,152,2020-06-08
36005038302,36005007100,176,2020-06-08
36005039100,36005007100,168,2020-06-08
36005039700,36005007100,101,2020-06-08
36005040501,36005007100,183,2020-06-08
36005041900,36005007100,164,2020-06-08
36005042100,36005007100,650,2020-06-08
36005046201,36005007100,201,2020-06-08
36047017700,36005007100,318,2020-06-08
36047027100,36005007100,152,2020-06-08
36047032700,36005007100,128,2020-06-08
36047042500,36005007100,138,2020-06-08
36047079200,36005007100,125,2020-06-08
36047080600,36005007100,126,2020-06-08
36047085800,36005007100,124,2020-06-08
36047092000,36005007100,185,2020-06-08
36059411000,36005007100,115,2020-06-08
36061010900,36005007100,135,2020-06-08
36061012800,36005007100,97,2020-06-08
36061013400,36005007100,111,2020-06-08
36061014200,36005007100,150,2020-06-08
36061014602,36005007100,114,2020-06-08
36061015900,36005007100,114,2020-06-08
36061016800,36005007100,204,2020-06-08
36061018000,36005007100,185,2020-06-08
36061018400,36005007100,110,2020-06-08
36061021600,36005007100,117,2020-06-08
36061021900,36005007100,137,2020-06-08
36061022500,36005007100,121,2020-06-08
36061022600,36005007100,150,2020-06-08
36061023502,36005007100,153,2020-06-08
36061025100,36005007100,115,2020-06-08
36061026100,36005007100,188,2020-06-08
36061026300,36005007100,337,2020-06-08
36081009600,36005007100,102,2020-06-08
36081017100,36005007100,122,2020-06-08
36081025900,36005007100,121,2020-06-08
36081028900,36005007100,127,2020-06-08
