origin,destination,trips,date
36119005500,36061029900,89,2020-01-20
36119006802,36061029900,130,2020-01-20
36119009400,36061029900,135,2020-01-20
36119009703,36061029900,103,2020-01-20
36119010400,36061029900,197,2020-01-20
36119011500,36061029900,178,2020-01-20
36119013202,36061029900,89,2020-01-20
34003003200,36061029900,106,2020-01-27
34003012001,36061029900,130,2020-01-27
34003013001,36061029900,141,2020-01-27
34003021200,36061029900,241,2020-01-27
34003031100,36061029900,201,2020-01-27
34003048100,36061029900,88,2020-01-27
34017010100,36061029900,125,2020-01-27
36005001900,36061029900,165,2020-01-27
36005002300,36061029900,164,2020-01-27
36005004200,36061029900,112,2020-01-27
36005004400,36061029900,203,2020-01-27
36005005100,36061029900,154,2020-01-27
36005005902,36061029900,124,2020-01-27
36005006100,36061029900,279,2020-01-27
36005006300,36061029900,242,2020-01-27
36005008700,36061029900,161,2020-01-27
36005009300,36061029900,622,2020-01-27
36005013500,36061029900,181,2020-01-27
36005015500,36061029900,142,2020-01-27
36005015700,36061029900,124,2020-01-27
36005016100,36061029900,115,2020-01-27
36005017901,36061029900,145,2020-01-27
36005018900,36061029900,177,2020-01-27
36005021601,36061029900,134,2020-01-27
36005022403,36061029900,106,2020-01-27
36005022901,36061029900,135,2020-01-27
36005023702,36061029900,120,2020-01-27
36005023703,36061029900,164,2020-01-27
36005023800,36061029900,127,2020-01-27
36005023900,36061029900,134,2020-01-27
36005024100,36061029900,135,2020-01-27
36005024502,36061029900,249,2020-01-27
36005024800,36061029900,116,2020-01-27
36005024900,36061029900,305,2020-01-27
36005025100,36061029900,138,2020-01-27
36005025300,36061029900,102,2020-01-27
36005025500,36061029900,380,2020-01-27
36005025700,36061029900,157,2020-01-27
36005026500,36061029900,256,2020-01-27
36005027300,36061029900,154,2020-01-27
36005027700,36061029900,176,2020-01-27
36005028300,36061029900,948,2020-01-27
36005028500,36061029900,259,2020-01-27
36005028700,36061029900,121,2020-01-27
36005028900,36061029900,450,2020-01-27
36005031000,36061029900,117,2020-01-27
36005032600,36061029900,145,2020-01-27
36005033000,36061029900,197,2020-01-27
36005033400,36061029900,133,2020-01-27
36005035100,36061029900,245,2020-01-27
36005036100,36061029900,269,2020-01-27
36005037900,36061029900,181,2020-01-27
36005038100,36061029900,176,2020-01-27
36005038500,36061029900,120,2020-01-27
36005038700,36061029900,275,2020-01-27
36005038900,36061029900,148,2020-01-27
36005039100,36061029900,133,2020-01-27
36005039500,36061029900,290,2020-01-27
36005039901,36061029900,593,2020-01-27
36005040501,36061029900,154,2020-01-27
36005040900,36061029900,192,2020-01-27
36005046202,36061029900,194,2020-01-27
36047000900,36061029900,154,2020-01-27
36047003700,36061029900,219,2020-01-27
36047033900,36061029900,319,2020-01-27
36047047000,36061029900,184,2020-01-27
36047050000,36061029900,138,2020-01-27
36047052000,36061029900,363,2020-01-27
36047080400,36061029900,164,2020-01-27
36047088400,36061029900,125,2020-01-27
36047112600,36061029900,125,2020-01-27
36059300900,36061029900,255,2020-01-27
36059404902,36061029900,125,2020-01-27
36059405200,36061029900,247,2020-01-27
36061001200,36061029900,232,2020-01-27
36061001300,36061029900,224,2020-01-27
36061002100,36061029900,396,2020-01-27
36061002400,36061029900,179,2020-01-27
36061002900,36061029900,115,2020-01-27
36061003700,36061029900,262,2020-01-27
36061003900,36061029900,160,2020-01-27
36061005400,36061029900,111,2020-01-27
36061005502,36061029900,136,2020-01-27
36061005800,36061029900,217,2020-01-27
36061005900,36061029900,104,2020-01-27
36061006200,36061029900,477,2020-01-27
36061006300,36061029900,120,2020-01-27
36061006500,36061029900,137,2020-01-27
36061007400,36061029900,414,2020-01-27
36061008100,36061029900,255,2020-01-27
36061008300,36061029900,100,2020-01-27
36061008400,36061029900,108,2020-01-27
36061008603,36061029900,111,2020-01-27
36061008700,36061029900,127,2020-01-27
36061009000,36061029900,176,2020-01-27
36061009200,36061029900,473,2020-01-27
36061010000,36061029900,100,2020-01-27
36061010100,36061029900,360,2020-01-27
36061010400,36061029900,397,2020-01-27
36061010800,36061029900,92,2020-01-27
36061011203,36061029900,143,2020-01-27
36061011300,36061029900,264,2020-01-27
36061011500,36061029900,280,2020-01-27
36061011900,36061029900,109,2020-01-27
36061012100,36061029900,346,2020-01-27
36061012200,36061029900,122,2020-01-27
36061012400,36061029900,115,2020-01-27
36061012700,36061029900,92,2020-01-27
36061012800,36061029900,165,2020-01-27
36061013000,36061029900,593,2020-01-27
36061013500,36061029900,132,2020-01-27
36061013900,36061029900,614,2020-01-27
36061014200,36061029900,124,2020-01-27
36061014500,36061029900,253,2020-01-27
36061014802,36061029900,182,2020-01-27
36061014900,36061029900,383,2020-01-27
36061015001,36061029900,92,2020-01-27
36061015100,36061029900,134,2020-01-27
36061015400,36061029900,129,2020-01-27
36061015900,36061029900,202,2020-01-27
36061016001,36061029900,132,2020-01-27
36061016200,36061029900,163,2020-01-27
36061016300,36061029900,110,2020-01-27
36061016400,36061029900,120,2020-01-27
36061016700,36061029900,307,2020-01-27
36061017000,36061029900,394,2020-01-27
36061017100,36061029900,109,2020-01-27
36061017300,36061029900,106,2020-01-27
36061017700,36061029900,106,2020-01-27
36061017800,36061029900,388,2020-01-27
36061018500,36061029900,228,2020-01-27
36061018900,36061029900,134,2020-01-27
36061019400,36061029900,136,2020-01-27
36061019600,36061029900,102,2020-01-27
36061019800,36061029900,143,2020-01-27
36061021200,36061029900,177,2020-01-27
36061021303,36061029900,140,2020-01-27
36061021600,36061029900,191,2020-01-27
36061021800,36061029900,119,2020-01-27
36061021900,36061029900,303,2020-01-27
36061022301,36061029900,127,2020-01-27
36061022600,36061029900,130,2020-01-27
36061022800,36061029900,96,2020-01-27
36061022900,36061029900,128,2020-01-27
36061023000,36061029900,166,2020-01-27
36061023600,36061029900,202,2020-01-27
36061024000,36061029900,222,2020-01-27
36061024500,36061029900,366,2020-01-27
36061025100,36061029900,858,2020-01-27
36061025300,36061029900,253,2020-01-27
36061025500,36061029900,343,2020-01-27
36061025700,36061029900,160,2020-01-27
36061026100,36061029900,290,2020-01-27
36061026300,36061029900,1070,2020-01-27
36061026500,36061029900,349,2020-01-27
36061026900,36061029900,375,2020-01-27
36061027100,36061029900,332,2020-01-27
36061027700,36061029900,656,2020-01-27
36061027900,36061029900,103,2020-01-27
36061028300,36061029900,1004,2020-01-27
36061028500,36061029900,2062,2020-01-27
36061028700,36061029900,1032,2020-01-27
36061029100,36061029900,6222,2020-01-27
36061029300,36061029900,3358,2020-01-27
36061029500,36061029900,1298,2020-01-27
36061029700,36061029900,373,2020-01-27
36061029900,36061029900,10601,2020-01-27
36061030300,36061029900,935,2020-01-27
36061030700,36061029900,193,2020-01-27
36061030900,36061029900,805,2020-01-27
36061031100,36061029900,268,2020-01-27
36081006501,36061029900,186,2020-01-27
36081007500,36061029900,113,2020-01-27
36081009700,36061029900,180,2020-01-27
36081011500,36061029900,110,2020-01-27
36081013700,36061029900,127,2020-01-27
36081019200,36061029900,167,2020-01-27
36081019900,36061029900,128,2020-01-27
36081021200,36061029900,92,2020-01-27
36081021400,36061029900,106,2020-01-27
36081026901,36061029900,132,2020-01-27
36081032900,36061029900,179,2020-01-27
36081038302,36061029900,437,2020-01-27
36081053500,36061029900,450,2020-01-27
36081058200,36061029900,109,2020-01-27
36081071600,36061029900,103,2020-01-27
36081080301,36061029900,106,2020-01-27
36081087100,36061029900,106,2020-01-27
36119000103,36061029900,193,2020-01-27
36119000600,36061029900,199,2020-01-27
36119000702,36061029900,233,2020-01-27
36119001504,36061029900,148,2020-01-27
36119002000,36061029900,187,2020-01-27
36119002402,36061029900,112,2020-01-27
36119005701,36061029900,107,2020-01-27
36119009400,36061029900,140,2020-01-27
36119010400,36061029900,153,2020-01-27
34003019204,36061029900,69,2020-02-03
34003047400,36061029900,99,2020-02-03
34013011100,36061029900,117,2020-02-03
34017004101,36061029900,84,2020-02-03
34017005400,36061029900,79,2020-02-03
34017014800,36061029900,68,2020-02-03
36005002500,36061029900,81,2020-02-03
36005003900,36061029900,107,2020-02-03
36005005300,36061029900,139,2020-02-03
36005006300,36061029900,193,2020-02-03
36005006500,36061029900,251,2020-02-03
36005007000,36061029900,109,2020-02-03
36005007800,36061029900,122,2020-02-03
36005008300,36061029900,89,2020-02-03
36005008700,36061029900,106,2020-02-03
36005008900,36061029900,203,2020-02-03
36005009200,36061029900,121,2020-02-03
36005009300,36061029900,454,2020-02-03
36005009600,36061029900,181,2020-02-03
36005009800,36061029900,105,2020-02-03
36005016500,36061029900,256,2020-02-03
36005017901,36061029900,123,2020-02-03
36005018500,36061029900,97,2020-02-03
36005019300,36061029900,126,2020-02-03
36005019700,36061029900,221,2020-02-03
36005019900,36061029900,125,2020-02-03
36005020501,36061029900,120,2020-02-03
36005022000,36061029900,97,2020-02-03
36005022200,36061029900,94,2020-02-03
36005022701,36061029900,117,2020-02-03
36005023702,36061029900,85,2020-02-03
36005024100,36061029900,90,2020-02-03
36005024700,36061029900,170,2020-02-03
36005025700,36061029900,114,2020-02-03
36005026900,36061029900,103,2020-02-03
36005028300,36061029900,698,2020-02-03
36005028900,36061029900,359,2020-02-03
36005029500,36061029900,257,2020-02-03
36005029700,36061029900,90,2020-02-03
36005033202,36061029900,93,2020-02-03
36005033400,36061029900,109,2020-02-03
36005036502,36061029900,122,2020-02-03
36005036800,36061029900,82,2020-02-03
36005038900,36061029900,109,2020-02-03
36005039901,36061029900,242,2020-02-03
36005040100,36061029900,79,2020-02-03
36005040302,36061029900,121,2020-02-03
36005040502,36061029900,305,2020-02-03
36005043100,36061029900,284,2020-02-03
36047005100,36061029900,111,2020-02-03
36047010000,36061029900,108,2020-02-03
36047033900,36061029900,399,2020-02-03
36047035000,36061029900,94,2020-02-03
36047052000,36061029900,81,2020-02-03
36059301800,36061029900,217,2020-02-03
36059410500,36061029900,128,2020-02-03
36061000700,36061029900,129,2020-02-03
36061001501,36061029900,102,2020-02-03
36061002400,36061029900,110,2020-02-03
36061003300,36061029900,94,2020-02-03
36061003700,36061029900,326,2020-02-03
36061003800,36061029900,90,2020-02-03
36061005000,36061029900,75,2020-02-03
36061005400,36061029900,172,2020-02-03
36061005600,36061029900,234,2020-02-03
36061005900,36061029900,87,2020-02-03
36061006100,36061029900,77,2020-02-03
36061006300,36061029900,153,2020-02-03
36061006500,36061029900,188,2020-02-03
36061006800,36061029900,86,2020-02-03
36061006900,36061029900,107,2020-02-03
36061007400,36061029900,286,2020-02-03
36061007500,36061029900,112,2020-02-03
36061007700,36061029900,75,2020-02-03
36061008100,36061029900,183,2020-02-03
36061008400,36061029900,78,2020-02-03
36061008603,36061029900,100,2020-02-03
36061009100,36061029900,107,2020-02-03
36061009200,36061029900,125,2020-02-03
36061009300,36061029900,137,2020-02-03
36061009700,36061029900,210,2020-02-03
36061009900,36061029900,101,2020-02-03
36061010000,36061029900,132,2020-02-03
36061010100,36061029900,287,2020-02-03
36061011203,36061029900,85,2020-02-03
36061011300,36061029900,351,2020-02-03
36061011401,36061029900,125,2020-02-03
36061011402,36061029900,100,2020-02-03
36061011500,36061029900,119,2020-02-03
36061011800,36061029900,92,2020-02-03
36061011900,36061029900,85,2020-02-03
36061012500,36061029900,117,2020-02-03
36061013000,36061029900,95,2020-02-03
36061013100,36061029900,142,2020-02-03
36061013400,36061029900,82,2020-02-03
36061013700,36061029900,324,2020-02-03
36061013800,36061029900,104,2020-02-03
36061013900,36061029900,128,2020-02-03
36061014500,36061029900,249,2020-02-03
36061014602,36061029900,90,2020-02-03
36061014801,36061029900,102,2020-02-03
36061014802,36061029900,199,2020-02-03
36061015001,36061029900,101,2020-02-03
36061015002,36061029900,95,2020-02-03
36061015700,36061029900,89,2020-02-03
36061016002,36061029900,103,2020-02-03
36061016200,36061029900,124,2020-02-03
36061016800,36061029900,186,2020-02-03
36061017700,36061029900,88,2020-02-03
36061018100,36061029900,107,2020-02-03
36061018300,36061029900,98,2020-02-03
36061018700,36061029900,74,2020-02-03
36061019200,36061029900,112,2020-02-03
36061019400,36061029900,124,2020-02-03
36061019600,36061029900,88,2020-02-03
36061019900,36061029900,113,2020-02-03
36061020000,36061029900,78,2020-02-03
36061020901,36061029900,86,2020-02-03
36061021303,36061029900,94,2020-02-03
36061021500,36061029900,93,2020-02-03
36061021800,36061029900,116,2020-02-03
36061021900,36061029900,124,2020-02-03
36061022200,36061029900,75,2020-02-03
36061022301,36061029900,174,2020-02-03
36061022900,36061029900,92,2020-02-03
36061023000,36061029900,138,2020-02-03
36061023200,36061029900,100,2020-02-03
36061023400,36061029900,115,2020-02-03
36061023600,36061029900,179,2020-02-03
36061024100,36061029900,114,2020-02-03
36061024200,36061029900,120,2020-02-03
36061024302,36061029900,223,2020-02-03
36061024500,36061029900,189,2020-02-03
36061025100,36061029900,319,2020-02-03
36061025300,36061029900,79,2020-02-03
36061025500,36061029900,164,2020-02-03
36061025700,36061029900,256,2020-02-03
36061025900,36061029900,231,2020-02-03
36061026300,36061029900,182,2020-02-03
36061026900,36061029900,90,2020-02-03
36061027100,36061029900,390,2020-02-03
36061027300,36061029900,186,2020-02-03
36061027900,36061029900,175,2020-02-03
36061028300,36061029900,729,2020-02-03
36061028500,36061029900,1844,2020-02-03
36061028700,36061029900,499,2020-02-03
36061029100,36061029900,3087,2020-02-03
36061029300,36061029900,2420,2020-02-03
36061029500,36061029900,344,2020-02-03
36061029700,36061029900,129,2020-02-03
36061029900,36061029900,2885,2020-02-03
36061030300,36061029900,849,2020-02-03
36061030900,36061029900,707,2020-02-03
36061031100,36061029900,133,2020-02-03
36081002800,36061029900,86,2020-02-03
36081011200,36061029900,118,2020-02-03
36081011400,36061029900,70,2020-02-03
36081017900,36061029900,110,2020-02-03
36081018800,36061029900,105,2020-02-03
36081026700,36061029900,82,2020-02-03
36081035700,36061029900,85,2020-02-03
36081053500,36061029900,158,2020-02-03
36081063700,36061029900,92,2020-02-03
36081071600,36061029900,206,2020-02-03
36081087100,36061029900,81,2020-02-03
36085027706,36061029900,80,2020-02-03
36103123402,36061029900,90,2020-02-03
36119000900,36061029900,83,2020-02-03
36119002404,36061029900,157,2020-02-03
36119003100,36061029900,125,2020-02-03
36119005701,36061029900,93,2020-02-03
36119005902,36061029900,154,2020-02-03
36119010400,36061029900,76,2020-02-03
36119011500,36061029900,111,2020-02-03
34003031100,36061029900,117,2020-02-10
34003042400,36061029900,109,2020-02-10
34013022900,36061029900,78,2020-02-10
34013980200,36061029900,79,2020-02-10
34017006500,36061029900,452,2020-02-10
34017006700,36061029900,119,2020-02-10
34017014502,36061029900,97,2020-02-10
34017014600,36061029900,114,2020-02-10
34025803201,36061029900,91,2020-02-10
34031124322,36061029900,158,2020-02-10
36005005100,36061029900,223,2020-02-10
36005006300,36061029900,481,2020-02-10
36005006500,36061029900,93,2020-02-10
36005006800,36061029900,87,2020-02-10
36005007600,36061029900,101,2020-02-10
36005009200,36061029900,87,2020-02-10
36005014100,36061029900,124,2020-02-10
36005016300,36061029900,144,2020-02-10
36005018500,36061029900,99,2020-02-10
36005019300,36061029900,118,2020-02-10
36005019700,36061029900,95,2020-02-10
36005020000,36061029900,74,2020-02-10
36005020501,36061029900,136,2020-02-10
36005022200,36061029900,135,2020-02-10
36005022403,36061029900,100,2020-02-10
36005023100,36061029900,110,2020-02-10
36005023703,36061029900,127,2020-02-10
36005023800,36061029900,104,2020-02-10
36005024100,36061029900,78,2020-02-10
36005024300,36061029900,125,2020-02-10
36005024502,36061029900,99,2020-02-10
36005024700,36061029900,113,2020-02-10
36005024900,36061029900,136,2020-02-10
36005025300,36061029900,96,2020-02-10
36005025700,36061029900,210,2020-02-10
36005026500,36061029900,90,2020-02-10
36005027700,36061029900,122,2020-02-10
36005028300,36061029900,345,2020-02-10
36005028500,36061029900,79,2020-02-10
36005028900,36061029900,95,2020-02-10
36005029302,36061029900,100,2020-02-10
36005029500,36061029900,80,2020-02-10
36005032600,36061029900,135,2020-02-10
36005037900,36061029900,96,2020-02-10
36005039700,36061029900,167,2020-02-10
