origin,destination,trips,date
36059301800,36081157902,338,2020-07-20
36059301900,36081157902,217,2020-07-20
36059302101,36081157902,117,2020-07-20
36059302600,36081157902,242,2020-07-20
36059302700,36081157902,1413,2020-07-20
36059302800,36081157902,1386,2020-07-20
36059302900,36081157902,748,2020-07-20
36059303000,36081157902,121,2020-07-20
36059303101,36081157902,660,2020-07-20
36059303102,36081157902,111,2020-07-20
36059303202,36081157902,138,2020-07-20
36059303600,36081157902,194,2020-07-20
36059303800,36081157902,550,2020-07-20
36059304001,36081157902,100,2020-07-20
36059404300,36081157902,247,2020-07-20
36059404500,36081157902,541,2020-07-20
36059404800,36081157902,789,2020-07-20
36059405000,36081157902,105,2020-07-20
36059406801,36081157902,106,2020-07-20
36059407101,36081157902,100,2020-07-20
36059407102,36081157902,130,2020-07-20
36059407301,36081157902,2863,2020-07-20
36059409000,36081157902,177,2020-07-20
36059409800,36081157902,113,2020-07-20
36059409900,36081157902,181,2020-07-20
36059410000,36081157902,195,2020-07-20
36059410500,36081157902,122,2020-07-20
36059411301,36081157902,140,2020-07-20
36059412302,36081157902,113,2020-07-20
36059413600,36081157902,248,2020-07-20
36059518501,36081157902,121,2020-07-20
36059518900,36081157902,143,2020-07-20
36059519300,36081157902,104,2020-07-20
36059519704,36081157902,100,2020-07-20
36061008000,36081157902,173,2020-07-20
36061008300,36081157902,100,2020-07-20
36061008400,36081157902,116,2020-07-20
36061011300,36081157902,236,2020-07-20
36061011900,36081157902,414,2020-07-20
36061012500,36081157902,232,2020-07-20
36061013100,36081157902,133,2020-07-20
36081000700,36081157902,158,2020-07-20
36081003300,36081157902,107,2020-07-20
36081004001,36081157902,136,2020-07-20
36081004401,36081157902,155,2020-07-20
36081008500,36081157902,139,2020-07-20
36081013700,36081157902,123,2020-07-20
36081014202,36081157902,495,2020-07-20
36081015600,36081157902,126,2020-07-20
36081017100,36081157902,124,2020-07-20
36081019900,36081157902,371,2020-07-20
36081020600,36081157902,100,2020-07-20
36081021200,36081157902,271,2020-07-20
36081021900,36081157902,167,2020-07-20
36081022001,36081157902,137,2020-07-20
36081024000,36081157902,111,2020-07-20
36081026901,36081157902,116,2020-07-20
36081026902,36081157902,100,2020-07-20
36081027300,36081157902,120,2020-07-20
36081028900,36081157902,113,2020-07-20
36081030600,36081157902,188,2020-07-20
36081030904,36081157902,143,2020-07-20
36081032000,36081157902,287,2020-07-20
36081044400,36081157902,114,2020-07-20
36081045400,36081157902,130,2020-07-20
36081046000,36081157902,104,2020-07-20
36081046600,36081157902,363,2020-07-20
36081047800,36081157902,114,2020-07-20
36081050000,36081157902,146,2020-07-20
36081053800,36081157902,300,2020-07-20
36081055200,36081157902,112,2020-07-20
36081056000,36081157902,182,2020-07-20
36081056600,36081157902,122,2020-07-20
36081065400,36081157902,148,2020-07-20
36081066400,36081157902,162,2020-07-20
36081068000,36081157902,125,2020-07-20
36081071100,36081157902,109,2020-07-20
36081071600,36081157902,131,2020-07-20
36081071701,36081157902,193,2020-07-20
36081077500,36081157902,104,2020-07-20
36081079702,36081157902,105,2020-07-20
36081080900,36081157902,210,2020-07-20
36081084900,36081157902,150,2020-07-20
36081085300,36081157902,425,2020-07-20
36081085900,36081157902,135,2020-07-20
36081087100,36081157902,135,2020-07-20
36081090700,36081157902,149,2020-07-20
36081094500,36081157902,127,2020-07-20
36081101001,36081157902,140,2020-07-20
36081112300,36081157902,101,2020-07-20
36081115700,36081157902,131,2020-07-20
36081117100,36081157902,214,2020-07-20
36081118500,36081157902,129,2020-07-20
36081120700,36081157902,118,2020-07-20
36081126500,36081157902,110,2020-07-20
36081129103,36081157902,111,2020-07-20
36081130100,36081157902,253,2020-07-20
36081142900,36081157902,133,2020-07-20
36081144700,36081157902,120,2020-07-20
36081145101,36081157902,317,2020-07-20
36081146300,36081157902,111,2020-07-20
36081146700,36081157902,131,2020-07-20
36081152901,36081157902,245,2020-07-20
36081155102,36081157902,2310,2020-07-20
36081156700,36081157902,131,2020-07-20
36081157101,36081157902,749,2020-07-20
36081157102,36081157902,121,2020-07-20
36081157901,36081157902,259,2020-07-20
36081157902,36081157902,3063,2020-07-20
36081157903,36081157902,884,2020-07-20
36081161700,36081157902,117,2020-07-20
36087010902,36081157902,141,2020-07-20
36103169704,36081157902,334,2020-07-20
36119003800,36081157902,136,2020-07-20
34017015201,36081157902,164,2020-07-27
34023001502,36081157902,214,2020-07-27
34023001701,36081157902,92,2020-07-27
34031183200,36081157902,242,2020-07-27
36005014701,36081157902,175,2020-07-27
36005016500,36081157902,99,2020-07-27
36047010600,36081157902,122,2020-07-27
36047011200,36081157902,174,2020-07-27
36047036300,36081157902,163,2020-07-27
36047047700,36081157902,199,2020-07-27
36059300600,36081157902,166,2020-07-27
36059300700,36081157902,156,2020-07-27
36059300900,36081157902,242,2020-07-27
36059301102,36081157902,452,2020-07-27
36059301300,36081157902,93,2020-07-27
36059302000,36081157902,236,2020-07-27
36059302300,36081157902,223,2020-07-27
36059302600,36081157902,429,2020-07-27
36059302700,36081157902,1335,2020-07-27
36059302800,36081157902,869,2020-07-27
36059302900,36081157902,770,2020-07-27
36059303101,36081157902,218,2020-07-27
36059303201,36081157902,101,2020-07-27
36059303500,36081157902,105,2020-07-27
36059303600,36081157902,126,2020-07-27
36059303800,36081157902,106,2020-07-27
36059304002,36081157902,93,2020-07-27
36059304202,36081157902,117,2020-07-27
36059404300,36081157902,300,2020-07-27
36059404500,36081157902,107,2020-07-27
36059404800,36081157902,775,2020-07-27
36059404901,36081157902,93,2020-07-27
36059405000,36081157902,284,2020-07-27
36059406400,36081157902,97,2020-07-27
36059407301,36081157902,2006,2020-07-27
36059407401,36081157902,148,2020-07-27
36059407700,36081157902,133,2020-07-27
36059407801,36081157902,96,2020-07-27
36059408200,36081157902,105,2020-07-27
36059408300,36081157902,146,2020-07-27
36059408500,36081157902,130,2020-07-27
36059408900,36081157902,129,2020-07-27
36059410000,36081157902,158,2020-07-27
36059410400,36081157902,126,2020-07-27
36059414502,36081157902,105,2020-07-27
36059415000,36081157902,106,2020-07-27
36059416000,36081157902,113,2020-07-27
36059416900,36081157902,160,2020-07-27
36059518501,36081157902,214,2020-07-27
36059518900,36081157902,344,2020-07-27
36059519300,36081157902,225,2020-07-27
36059520001,36081157902,242,2020-07-27
36061005501,36081157902,112,2020-07-27
36061006100,36081157902,110,2020-07-27
36061006500,36081157902,160,2020-07-27
36061008800,36081157902,109,2020-07-27
36061010100,36081157902,241,2020-07-27
36061011500,36081157902,118,2020-07-27
36061018300,36081157902,104,2020-07-27
36061031704,36081157902,139,2020-07-27
36081000100,36081157902,147,2020-07-27
36081001200,36081157902,120,2020-07-27
36081003300,36081157902,136,2020-07-27
36081005900,36081157902,152,2020-07-27
36081006100,36081157902,166,2020-07-27
36081007100,36081157902,93,2020-07-27
36081008500,36081157902,132,2020-07-27
36081009900,36081157902,130,2020-07-27
36081012000,36081157902,106,2020-07-27
36081013500,36081157902,182,2020-07-27
36081014202,36081157902,224,2020-07-27
36081014700,36081157902,97,2020-07-27
36081014800,36081157902,125,2020-07-27
36081015700,36081157902,93,2020-07-27
36081015801,36081157902,102,2020-07-27
36081017900,36081157902,134,2020-07-27
36081018102,36081157902,129,2020-07-27
36081020400,36081157902,121,2020-07-27
36081021400,36081157902,109,2020-07-27
36081022001,36081157902,164,2020-07-27
36081022900,36081157902,174,2020-07-27
36081025400,36081157902,142,2020-07-27
36081025800,36081157902,120,2020-07-27
36081026000,36081157902,97,2020-07-27
36081026700,36081157902,115,2020-07-27
36081026902,36081157902,131,2020-07-27
36081032000,36081157902,137,2020-07-27
36081044800,36081157902,108,2020-07-27
36081045400,36081157902,649,2020-07-27
36081045600,36081157902,133,2020-07-27
36081046000,36081157902,141,2020-07-27
36081046600,36081157902,226,2020-07-27
36081047000,36081157902,140,2020-07-27
36081047800,36081157902,176,2020-07-27
36081048500,36081157902,108,2020-07-27
36081049600,36081157902,142,2020-07-27
36081055200,36081157902,112,2020-07-27
36081056000,36081157902,134,2020-07-27
36081062200,36081157902,124,2020-07-27
36081068700,36081157902,135,2020-07-27
36081071100,36081157902,218,2020-07-27
36081075701,36081157902,112,2020-07-27
36081078800,36081157902,119,2020-07-27
36081079000,36081157902,154,2020-07-27
36081079900,36081157902,117,2020-07-27
36081085300,36081157902,93,2020-07-27
36081087100,36081157902,101,2020-07-27
36081094500,36081157902,340,2020-07-27
36081097300,36081157902,135,2020-07-27
36081098700,36081157902,117,2020-07-27
36081112300,36081157902,98,2020-07-27
36081117100,36081157902,234,2020-07-27
36081117500,36081157902,215,2020-07-27
36081119300,36081157902,110,2020-07-27
36081119500,36081157902,169,2020-07-27
36081122701,36081157902,454,2020-07-27
36081125700,36081157902,206,2020-07-27
36081126700,36081157902,256,2020-07-27
36081128300,36081157902,136,2020-07-27
36081129102,36081157902,166,2020-07-27
36081129103,36081157902,116,2020-07-27
36081130100,36081157902,117,2020-07-27
36081136700,36081157902,101,2020-07-27
36081137700,36081157902,123,2020-07-27
36081142900,36081157902,149,2020-07-27
36081146700,36081157902,104,2020-07-27
36081152901,36081157902,220,2020-07-27
36081152902,36081157902,221,2020-07-27
36081155102,36081157902,5422,2020-07-27
36081156700,36081157902,249,2020-07-27
36081157101,36081157902,1160,2020-07-27
36081157901,36081157902,569,2020-07-27
36081157902,36081157902,3609,2020-07-27
36081157903,36081157902,1197,2020-07-27
36081161700,36081157902,186,2020-07-27
36103110600,36081157902,103,2020-07-27
36103112103,36081157902,103,2020-07-27
36103158011,36081157902,115,2020-07-27
36103159106,36081157902,231,2020-07-27
36103169701,36081157902,105,2020-07-27
36103201004,36081157902,327,2020-07-27
36119003800,36081157902,138,2020-07-27
34003042500,36081157902,125,2020-08-03
36005012300,36081157902,152,2020-08-03
36005016300,36081157902,133,2020-08-03
36005035800,36081157902,118,2020-08-03
36047011700,36081157902,138,2020-08-03
36047024600,36081157902,217,2020-08-03
36047047700,36081157902,203,2020-08-03
36047048100,36081157902,137,2020-08-03
36047065200,36081157902,156,2020-08-03
36059300600,36081157902,124,2020-08-03
36059300900,36081157902,280,2020-08-03
36059301600,36081157902,165,2020-08-03
36059301800,36081157902,112,2020-08-03
36059302300,36081157902,225,2020-08-03
36059302600,36081157902,103,2020-08-03
36059302700,36081157902,1805,2020-08-03
36059302800,36081157902,1256,2020-08-03
36059302900,36081157902,472,2020-08-03
36059303000,36081157902,255,2020-08-03
36059303101,36081157902,526,2020-08-03
36059303201,36081157902,120,2020-08-03
36059303202,36081157902,236,2020-08-03
36059303301,36081157902,252,2020-08-03
36059303500,36081157902,106,2020-08-03
36059303600,36081157902,799,2020-08-03
36059303700,36081157902,177,2020-08-03
36059303800,36081157902,116,2020-08-03
36059404300,36081157902,253,2020-08-03
36059404800,36081157902,878,2020-08-03
36059405700,36081157902,113,2020-08-03
36059405800,36081157902,112,2020-08-03
36059406300,36081157902,200,2020-08-03
36059406400,36081157902,203,2020-08-03
36059406600,36081157902,206,2020-08-03
36059406801,36081157902,101,2020-08-03
36059407000,36081157902,133,2020-08-03
36059407301,36081157902,2442,2020-08-03
36059408900,36081157902,107,2020-08-03
36059409000,36081157902,140,2020-08-03
36059409800,36081157902,245,2020-08-03
36059410500,36081157902,111,2020-08-03
36059410900,36081157902,224,2020-08-03
36059413600,36081157902,105,2020-08-03
36059414002,36081157902,133,2020-08-03
36059414502,36081157902,107,2020-08-03
36059416900,36081157902,139,2020-08-03
36059517000,36081157902,145,2020-08-03
36059518501,36081157902,220,2020-08-03
36059519300,36081157902,104,2020-08-03
36059520001,36081157902,111,2020-08-03
36059521601,36081157902,190,2020-08-03
36061005501,36081157902,120,2020-08-03
36061008000,36081157902,150,2020-08-03
36061010400,36081157902,278,2020-08-03
36061011300,36081157902,173,2020-08-03
36061012500,36081157902,217,2020-08-03
36061013800,36081157902,106,2020-08-03
36061019200,36081157902,164,2020-08-03
36081003300,36081157902,283,2020-08-03
36081005300,36081157902,145,2020-08-03
36081005900,36081157902,308,2020-08-03
36081008500,36081157902,120,2020-08-03
36081013000,36081157902,130,2020-08-03
36081025400,36081157902,310,2020-08-03
36081026000,36081157902,288,2020-08-03
36081026500,36081157902,111,2020-08-03
36081026902,36081157902,132,2020-08-03
36081028900,36081157902,120,2020-08-03
36081032000,36081157902,130,2020-08-03
36081033402,36081157902,120,2020-08-03
36081035200,36081157902,136,2020-08-03
36081035700,36081157902,146,2020-08-03
36081035800,36081157902,285,2020-08-03
36081045400,36081157902,125,2020-08-03
36081046000,36081157902,268,2020-08-03
36081046600,36081157902,114,2020-08-03
36081047800,36081157902,237,2020-08-03
36081049600,36081157902,145,2020-08-03
36081054800,36081157902,134,2020-08-03
36081055200,36081157902,320,2020-08-03
36081055400,36081157902,225,2020-08-03
36081056000,36081157902,162,2020-08-03
36081056800,36081157902,154,2020-08-03
36081060100,36081157902,130,2020-08-03
36081060800,36081157902,108,2020-08-03
36081066400,36081157902,152,2020-08-03
36081068000,36081157902,129,2020-08-03
36081071100,36081157902,101,2020-08-03
36081071600,36081157902,132,2020-08-03
36081071702,36081157902,256,2020-08-03
36081072300,36081157902,372,2020-08-03
36081073100,36081157902,118,2020-08-03
36081078800,36081157902,222,2020-08-03
36081084900,36081157902,214,2020-08-03
36081085300,36081157902,193,2020-08-03
36081087100,36081157902,122,2020-08-03
36081090700,36081157902,137,2020-08-03
36081099704,36081157902,249,2020-08-03
36081112300,36081157902,106,2020-08-03
36081112900,36081157902,123,2020-08-03
36081117100,36081157902,118,2020-08-03
36081118500,36081157902,145,2020-08-03
36081119100,36081157902,193,2020-08-03
36081119300,36081157902,134,2020-08-03
36081119500,36081157902,222,2020-08-03
36081120700,36081157902,101,2020-08-03
36081128300,36081157902,132,2020-08-03
36081129102,36081157902,154,2020-08-03
36081129104,36081157902,112,2020-08-03
36081130100,36081157902,255,2020-08-03
36081136700,36081157902,475,2020-08-03
36081145101,36081157902,321,2020-08-03
36081146300,36081157902,103,2020-08-03
36081146700,36081157902,143,2020-08-03
36081147900,36081157902,157,2020-08-03
36081152902,36081157902,158,2020-08-03
36081155102,36081157902,3893,2020-08-03
36081157101,36081157902,806,2020-08-03
36081157901,36081157902,104,2020-08-03
36081157902,36081157902,2046,2020-08-03
36081157903,36081157902,1177,2020-08-03
36081161700,36081157902,233,2020-08-03
36081162100,36081157902,261,2020-08-03
36103135209,36081157902,154,2020-08-03
36103145702,36081157902,104,2020-08-03
36103169704,36081157902,239,2020-08-03
36119003800,36081157902,96,2020-08-03
34025807900,36081157902,93,2020-08-10
34025812300,36081157902,104,2020-08-10
36005006300,36081157902,130,2020-08-10
36005014500,36081157902,137,2020-08-10
36047011200,36081157902,125,2020-08-10
36047042900,36081157902,138,2020-08-10
36047047700,36081157902,212,2020-08-10
36047055400,36081157902,109,2020-08-10
36047086800,36081157902,117,2020-08-10
36047116400,36081157902,285,2020-08-10
36059300700,36081157902,126,2020-08-10
36059300800,36081157902,137,2020-08-10
36059300900,36081157902,274,2020-08-10
36059301800,36081157902,110,2020-08-10
36059301900,36081157902,94,2020-08-10
36059302700,36081157902,1868,2020-08-10
36059302800,36081157902,856,2020-08-10
36059302900,36081157902,196,2020-08-10
36059303000,36081157902,272,2020-08-10
36059303101,36081157902,229,2020-08-10
36059303201,36081157902,330,2020-08-10
36059303302,36081157902,102,2020-08-10
36059303600,36081157902,125,2020-08-10
36059303900,36081157902,143,2020-08-10
36059304202,36081157902,241,2020-08-10
36059404400,36081157902,125,2020-08-10
36059404700,36081157902,106,2020-08-10
36059404800,36081157902,1099,2020-08-10
36059405000,36081157902,231,2020-08-10
36059407203,36081157902,100,2020-08-10
36059407301,36081157902,3062,2020-08-10
36059407402,36081157902,115,2020-08-10
36059408500,36081157902,94,2020-08-10
36059409000,36081157902,136,2020-08-10
36059409800,36081157902,385,2020-08-10
36059409900,36081157902,174,2020-08-10
36059410300,36081157902,97,2020-08-10
