origin,destination,trips,date
36047056300,36081062100,275,2020-09-28
36047056900,36081062100,118,2020-09-28
36047057900,36081062100,114,2020-09-28
36047058200,36081062100,105,2020-09-28
36047059100,36081062100,154,2020-09-28
36047079802,36081062100,99,2020-09-28
36047087800,36081062100,157,2020-09-28
36047088000,36081062100,182,2020-09-28
36047092200,36081062100,133,2020-09-28
36047109800,36081062100,124,2020-09-28
36047118000,36081062100,332,2020-09-28
36047119800,36081062100,190,2020-09-28
36047122000,36081062100,212,2020-09-28
36059302700,36081062100,121,2020-09-28
36059303000,36081062100,115,2020-09-28
36059407301,36081062100,338,2020-09-28
36059408200,36081062100,103,2020-09-28
36059411301,36081062100,102,2020-09-28
36059411400,36081062100,126,2020-09-28
36059521801,36081062100,166,2020-09-28
36061001800,36081062100,158,2020-09-28
36061006200,36081062100,226,2020-09-28
36061006500,36081062100,129,2020-09-28
36061008200,36081062100,131,2020-09-28
36061008601,36081062100,135,2020-09-28
36061009200,36081062100,188,2020-09-28
36061010900,36081062100,130,2020-09-28
36061011000,36081062100,136,2020-09-28
36061011300,36081062100,120,2020-09-28
36061012600,36081062100,136,2020-09-28
36061012800,36081062100,258,2020-09-28
36061013100,36081062100,232,2020-09-28
36061014500,36081062100,166,2020-09-28
36061014802,36081062100,140,2020-09-28
36061015002,36081062100,136,2020-09-28
36061016500,36081062100,201,2020-09-28
36061020101,36081062100,236,2020-09-28
36061021100,36081062100,225,2020-09-28
36061029300,36081062100,176,2020-09-28
36081000100,36081062100,156,2020-09-28
36081000700,36081062100,118,2020-09-28
36081003800,36081062100,315,2020-09-28
36081004001,36081062100,141,2020-09-28
36081005500,36081062100,177,2020-09-28
36081006201,36081062100,176,2020-09-28
36081006202,36081062100,124,2020-09-28
36081011700,36081062100,155,2020-09-28
36081012400,36081062100,247,2020-09-28
36081014202,36081062100,144,2020-09-28
36081017100,36081062100,130,2020-09-28
36081017900,36081062100,95,2020-09-28
36081019900,36081062100,251,2020-09-28
36081020600,36081062100,110,2020-09-28
36081020800,36081062100,146,2020-09-28
36081021900,36081062100,167,2020-09-28
36081023500,36081062100,115,2020-09-28
36081024000,36081062100,393,2020-09-28
36081024500,36081062100,125,2020-09-28
36081026300,36081062100,127,2020-09-28
36081026700,36081062100,109,2020-09-28
36081026901,36081062100,340,2020-09-28
36081026902,36081062100,146,2020-09-28
36081028300,36081062100,104,2020-09-28
36081028900,36081062100,113,2020-09-28
36081029100,36081062100,128,2020-09-28
36081029400,36081062100,125,2020-09-28
36081030902,36081062100,138,2020-09-28
36081030904,36081062100,176,2020-09-28
36081038302,36081062100,182,2020-09-28
36081040900,36081062100,556,2020-09-28
36081042700,36081062100,110,2020-09-28
36081044400,36081062100,138,2020-09-28
36081047300,36081062100,109,2020-09-28
36081047900,36081062100,415,2020-09-28
36081048300,36081062100,114,2020-09-28
36081048900,36081062100,336,2020-09-28
36081049700,36081062100,129,2020-09-28
36081049900,36081062100,1124,2020-09-28
36081050700,36081062100,285,2020-09-28
36081051700,36081062100,230,2020-09-28
36081052100,36081062100,251,2020-09-28
36081053500,36081062100,262,2020-09-28
36081055100,36081062100,103,2020-09-28
36081055700,36081062100,473,2020-09-28
36081056800,36081062100,122,2020-09-28
36081057700,36081062100,413,2020-09-28
36081058300,36081062100,155,2020-09-28
36081058700,36081062100,228,2020-09-28
36081058900,36081062100,325,2020-09-28
36081059100,36081062100,107,2020-09-28
36081059300,36081062100,129,2020-09-28
36081059900,36081062100,365,2020-09-28
36081060300,36081062100,152,2020-09-28
36081061301,36081062100,758,2020-09-28
36081061302,36081062100,113,2020-09-28
36081061900,36081062100,1080,2020-09-28
36081062100,36081062100,2985,2020-09-28
36081062500,36081062100,242,2020-09-28
36081062700,36081062100,113,2020-09-28
36081063700,36081062100,2407,2020-09-28
36081064101,36081062100,173,2020-09-28
36081064102,36081062100,138,2020-09-28
36081064500,36081062100,257,2020-09-28
36081065702,36081062100,121,2020-09-28
36081065703,36081062100,1248,2020-09-28
36081066300,36081062100,324,2020-09-28
36081066501,36081062100,272,2020-09-28
36081066701,36081062100,119,2020-09-28
36081068300,36081062100,106,2020-09-28
36081070300,36081062100,352,2020-09-28
36081071702,36081062100,108,2020-09-28
36081087100,36081062100,102,2020-09-28
36081089200,36081062100,122,2020-09-28
36081093800,36081062100,132,2020-09-28
36081094500,36081062100,222,2020-09-28
36081098700,36081062100,274,2020-09-28
36081125700,36081062100,212,2020-09-28
36081134700,36081062100,172,2020-09-28
36081147100,36081062100,228,2020-09-28
36081147900,36081062100,128,2020-09-28
36085007000,36081062100,264,2020-09-28
36087013002,36081062100,143,2020-09-28
36103122603,36081062100,114,2020-09-28
36103122801,36081062100,506,2020-09-28
36103158007,36081062100,145,2020-09-28
36103169704,36081062100,100,2020-09-28
36103170001,36081062100,108,2020-09-28
36119014704,36081062100,258,2020-09-28
34013007900,36081062100,126,2020-10-05
34017003100,36081062100,143,2020-10-05
34017007700,36081062100,95,2020-10-05
34017012700,36081062100,98,2020-10-05
34017016900,36081062100,250,2020-10-05
34029717300,36081062100,275,2020-10-05
34039030600,36081062100,88,2020-10-05
34039033000,36081062100,88,2020-10-05
34039033600,36081062100,92,2020-10-05
36005002701,36081062100,166,2020-10-05
36005002702,36081062100,385,2020-10-05
36005005002,36081062100,103,2020-10-05
36005005400,36081062100,121,2020-10-05
36005012101,36081062100,141,2020-10-05
36005012102,36081062100,158,2020-10-05
36005012701,36081062100,114,2020-10-05
36005015200,36081062100,147,2020-10-05
36005022901,36081062100,121,2020-10-05
36005027600,36081062100,153,2020-10-05
36005028400,36081062100,478,2020-10-05
36005046201,36081062100,176,2020-10-05
36047002100,36081062100,90,2020-10-05
36047007700,36081062100,99,2020-10-05
36047008200,36081062100,190,2020-10-05
36047011900,36081062100,95,2020-10-05
36047012901,36081062100,253,2020-10-05
36047013400,36081062100,105,2020-10-05
36047028100,36081062100,192,2020-10-05
36047042700,36081062100,99,2020-10-05
36047043300,36081062100,127,2020-10-05
36047044900,36081062100,154,2020-10-05
36047049700,36081062100,106,2020-10-05
36047055300,36081062100,98,2020-10-05
36047055500,36081062100,103,2020-10-05
36047059300,36081062100,177,2020-10-05
36047094401,36081062100,101,2020-10-05
36047107000,36081062100,293,2020-10-05
36047110400,36081062100,115,2020-10-05
36047118000,36081062100,128,2020-10-05
36047118400,36081062100,101,2020-10-05
36047119200,36081062100,139,2020-10-05
36047119800,36081062100,108,2020-10-05
36047120800,36081062100,183,2020-10-05
36059407301,36081062100,878,2020-10-05
36059407801,36081062100,209,2020-10-05
36059408900,36081062100,103,2020-10-05
36061001502,36081062100,98,2020-10-05
36061001800,36081062100,257,2020-10-05
36061002601,36081062100,244,2020-10-05
36061002800,36081062100,137,2020-10-05
36061003400,36081062100,99,2020-10-05
36061004100,36081062100,214,2020-10-05
36061004700,36081062100,112,2020-10-05
36061006100,36081062100,118,2020-10-05
36061006200,36081062100,150,2020-10-05
36061007400,36081062100,110,2020-10-05
36061008000,36081062100,319,2020-10-05
36061008200,36081062100,269,2020-10-05
36061008601,36081062100,133,2020-10-05
36061008800,36081062100,146,2020-10-05
36061008900,36081062100,124,2020-10-05
36061009000,36081062100,118,2020-10-05
36061009200,36081062100,399,2020-10-05
36061010300,36081062100,119,2020-10-05
36061010900,36081062100,104,2020-10-05
36061011600,36081062100,103,2020-10-05
36061012800,36081062100,168,2020-10-05
36061013100,36081062100,107,2020-10-05
36061014000,36081062100,119,2020-10-05
36061014601,36081062100,110,2020-10-05
36061016001,36081062100,145,2020-10-05
36061016002,36081062100,156,2020-10-05
36061017100,36081062100,98,2020-10-05
36061020102,36081062100,139,2020-10-05
36061020300,36081062100,161,2020-10-05
36061020500,36081062100,109,2020-10-05
36061022301,36081062100,116,2020-10-05
36061023801,36081062100,130,2020-10-05
36081000100,36081062100,157,2020-10-05
36081001200,36081062100,101,2020-10-05
36081005900,36081062100,117,2020-10-05
36081008800,36081062100,98,2020-10-05
36081009800,36081062100,107,2020-10-05
36081012400,36081062100,238,2020-10-05
36081014400,36081062100,103,2020-10-05
36081015200,36081062100,110,2020-10-05
36081017100,36081062100,114,2020-10-05
36081017900,36081062100,222,2020-10-05
36081019900,36081062100,190,2020-10-05
36081020800,36081062100,137,2020-10-05
36081021200,36081062100,94,2020-10-05
36081026700,36081062100,162,2020-10-05
36081028300,36081062100,102,2020-10-05
36081030902,36081062100,134,2020-10-05
36081030903,36081062100,133,2020-10-05
36081030904,36081062100,145,2020-10-05
36081040900,36081062100,170,2020-10-05
36081043900,36081062100,90,2020-10-05
36081044601,36081062100,117,2020-10-05
36081045500,36081062100,131,2020-10-05
36081045900,36081062100,198,2020-10-05
36081047300,36081062100,326,2020-10-05
36081047500,36081062100,120,2020-10-05
36081049302,36081062100,111,2020-10-05
36081049900,36081062100,725,2020-10-05
36081052100,36081062100,104,2020-10-05
36081053500,36081062100,119,2020-10-05
36081054200,36081062100,123,2020-10-05
36081054500,36081062100,116,2020-10-05
36081054700,36081062100,188,2020-10-05
36081054900,36081062100,151,2020-10-05
36081055300,36081062100,111,2020-10-05
36081055700,36081062100,167,2020-10-05
36081057700,36081062100,124,2020-10-05
36081058300,36081062100,262,2020-10-05
36081058900,36081062100,146,2020-10-05
36081059100,36081062100,127,2020-10-05
36081059500,36081062100,543,2020-10-05
36081060100,36081062100,95,2020-10-05
36081060300,36081062100,392,2020-10-05
36081061301,36081062100,1034,2020-10-05
36081061900,36081062100,1227,2020-10-05
36081062100,36081062100,3152,2020-10-05
36081062500,36081062100,159,2020-10-05
36081063500,36081062100,90,2020-10-05
36081063700,36081062100,3332,2020-10-05
36081064500,36081062100,471,2020-10-05
36081065702,36081062100,144,2020-10-05
36081065703,36081062100,1168,2020-10-05
36081066300,36081062100,1017,2020-10-05
36081068300,36081062100,141,2020-10-05
36081069300,36081062100,98,2020-10-05
36081069701,36081062100,136,2020-10-05
36081070300,36081062100,124,2020-10-05
36081071600,36081062100,97,2020-10-05
36081071702,36081062100,240,2020-10-05
36081072900,36081062100,191,2020-10-05
36081074900,36081062100,112,2020-10-05
36081086400,36081062100,209,2020-10-05
36081087100,36081062100,254,2020-10-05
36081090700,36081062100,148,2020-10-05
36081094500,36081062100,98,2020-10-05
36081097204,36081062100,140,2020-10-05
36081099900,36081062100,142,2020-10-05
36081101700,36081062100,118,2020-10-05
36081125700,36081062100,102,2020-10-05
36081126700,36081062100,129,2020-10-05
36081140902,36081062100,103,2020-10-05
36081146700,36081062100,107,2020-10-05
36081155102,36081062100,139,2020-10-05
36085006400,36081062100,125,2020-10-05
36085018701,36081062100,90,2020-10-05
36085027702,36081062100,99,2020-10-05
36103147300,36081062100,109,2020-10-05
36103190704,36081062100,99,2020-10-05
36103190706,36081062100,95,2020-10-05
36119014703,36081062100,120,2020-10-05
34013980200,36081062100,124,2020-10-12
34017012700,36081062100,100,2020-10-12
34017016900,36081062100,124,2020-10-12
34023003002,36081062100,113,2020-10-12
36005001900,36081062100,117,2020-10-12
36005002702,36081062100,131,2020-10-12
36005012102,36081062100,151,2020-10-12
36005022000,36081062100,146,2020-10-12
36005022901,36081062100,122,2020-10-12
36005028400,36081062100,128,2020-10-12
36005033400,36081062100,154,2020-10-12
36047000200,36081062100,117,2020-10-12
36047001300,36081062100,125,2020-10-12
36047001500,36081062100,93,2020-10-12
36047003700,36081062100,140,2020-10-12
36047006500,36081062100,122,2020-10-12
36047007000,36081062100,139,2020-10-12
36047007800,36081062100,103,2020-10-12
36047008000,36081062100,163,2020-10-12
36047011000,36081062100,140,2020-10-12
36047011700,36081062100,146,2020-10-12
36047011800,36081062100,171,2020-10-12
36047011900,36081062100,103,2020-10-12
36047012100,36081062100,93,2020-10-12
36047019400,36081062100,144,2020-10-12
36047022000,36081062100,205,2020-10-12
36047024200,36081062100,110,2020-10-12
36047026900,36081062100,115,2020-10-12
36047028700,36081062100,113,2020-10-12
36047030300,36081062100,129,2020-10-12
36047034900,36081062100,146,2020-10-12
36047036900,36081062100,106,2020-10-12
36047043300,36081062100,127,2020-10-12
36047043900,36081062100,93,2020-10-12
36047044300,36081062100,128,2020-10-12
36047049900,36081062100,136,2020-10-12
36047050300,36081062100,106,2020-10-12
36047055500,36081062100,229,2020-10-12
36047056500,36081062100,119,2020-10-12
36047056900,36081062100,107,2020-10-12
36047057100,36081062100,102,2020-10-12
36047059100,36081062100,259,2020-10-12
36047078200,36081062100,145,2020-10-12
36047096800,36081062100,103,2020-10-12
36047107000,36081062100,208,2020-10-12
36047114400,36081062100,137,2020-10-12
36047117602,36081062100,140,2020-10-12
36047118201,36081062100,133,2020-10-12
36047119000,36081062100,96,2020-10-12
36047122000,36081062100,182,2020-10-12
36047150200,36081062100,136,2020-10-12
36059303101,36081062100,110,2020-10-12
36059303800,36081062100,101,2020-10-12
36059304001,36081062100,100,2020-10-12
36059407301,36081062100,317,2020-10-12
36059518900,36081062100,332,2020-10-12
36059519300,36081062100,105,2020-10-12
36061001002,36081062100,164,2020-10-12
36061001502,36081062100,93,2020-10-12
36061003300,36081062100,148,2020-10-12
36061005400,36081062100,279,2020-10-12
36061005600,36081062100,124,2020-10-12
36061006200,36081062100,221,2020-10-12
36061006800,36081062100,128,2020-10-12
36061007200,36081062100,122,2020-10-12
36061007800,36081062100,297,2020-10-12
36061008000,36081062100,286,2020-10-12
36061008200,36081062100,172,2020-10-12
36061009200,36081062100,111,2020-10-12
36061009600,36081062100,103,2020-10-12
36061010900,36081062100,229,2020-10-12
36061011000,36081062100,181,2020-10-12
36061011202,36081062100,184,2020-10-12
36061012000,36081062100,144,2020-10-12
36061012800,36081062100,158,2020-10-12
36061013700,36081062100,378,2020-10-12
36061014500,36081062100,103,2020-10-12
36061014700,36081062100,99,2020-10-12
36061021100,36081062100,147,2020-10-12
36079011600,36081062100,148,2020-10-12
36081000100,36081062100,278,2020-10-12
36081001900,36081062100,141,2020-10-12
36081003100,36081062100,93,2020-10-12
36081003400,36081062100,123,2020-10-12
36081004002,36081062100,128,2020-10-12
36081005300,36081062100,172,2020-10-12
36081005800,36081062100,171,2020-10-12
36081005900,36081062100,122,2020-10-12
36081006201,36081062100,118,2020-10-12
36081008700,36081062100,152,2020-10-12
36081009900,36081062100,137,2020-10-12
36081011700,36081062100,128,2020-10-12
36081012301,36081062100,129,2020-10-12
36081014700,36081062100,93,2020-10-12
36081015500,36081062100,93,2020-10-12
36081018101,36081062100,111,2020-10-12
36081019900,36081062100,211,2020-10-12
36081020400,36081062100,164,2020-10-12
36081020800,36081062100,148,2020-10-12
36081022001,36081062100,131,2020-10-12
36081024000,36081062100,105,2020-10-12
36081026901,36081062100,118,2020-10-12
36081028100,36081062100,110,2020-10-12
36081028300,36081062100,116,2020-10-12
36081028900,36081062100,221,2020-10-12
36081029700,36081062100,326,2020-10-12
36081030904,36081062100,203,2020-10-12
36081032900,36081062100,138,2020-10-12
36081037500,36081062100,126,2020-10-12
36081038301,36081062100,128,2020-10-12
36081038302,36081062100,145,2020-10-12
36081038400,36081062100,105,2020-10-12
36081044602,36081062100,136,2020-10-12
36081046000,36081062100,116,2020-10-12
36081047300,36081062100,581,2020-10-12
36081047500,36081062100,230,2020-10-12
36081048500,36081062100,106,2020-10-12
36081049900,36081062100,917,2020-10-12
36081051100,36081062100,125,2020-10-12
36081051700,36081062100,291,2020-10-12
36081053100,36081062100,213,2020-10-12
36081054700,36081062100,181,2020-10-12
36081054900,36081062100,116,2020-10-12
36081055100,36081062100,100,2020-10-12
36081055700,36081062100,96,2020-10-12
36081056800,36081062100,123,2020-10-12
36081057700,36081062100,280,2020-10-12
36081058300,36081062100,112,2020-10-12
36081058700,36081062100,236,2020-10-12
36081058900,36081062100,269,2020-10-12
36081059500,36081062100,408,2020-10-12
36081060300,36081062100,106,2020-10-12
36081061301,36081062100,1167,2020-10-12
36081061900,36081062100,754,2020-10-12
36081062100,36081062100,4273,2020-10-12
36081062900,36081062100,346,2020-10-12
