origin,destination,trips,date
36005029600,36005012300,1042,2020-04-27
36005033202,36005012300,142,2020-04-27
36005033400,36005012300,433,2020-04-27
36005036100,36005012300,239,2020-04-27
36005036300,36005012300,379,2020-04-27
36005036501,36005012300,221,2020-04-27
36005037100,36005012300,159,2020-04-27
36005037900,36005012300,151,2020-04-27
36005038301,36005012300,170,2020-04-27
36005039300,36005012300,377,2020-04-27
36005046201,36005012300,147,2020-04-27
36005046202,36005012300,377,2020-04-27
36005050400,36005012300,187,2020-04-27
36047001500,36005012300,130,2020-04-27
36047003700,36005012300,131,2020-04-27
36047020500,36005012300,134,2020-04-27
36047038900,36005012300,472,2020-04-27
36047085600,36005012300,165,2020-04-27
36061000202,36005012300,163,2020-04-27
36061001200,36005012300,236,2020-04-27
36061001402,36005012300,198,2020-04-27
36061001800,36005012300,123,2020-04-27
36061005700,36005012300,251,2020-04-27
36061005800,36005012300,551,2020-04-27
36061009800,36005012300,123,2020-04-27
36061010100,36005012300,136,2020-04-27
36061010400,36005012300,298,2020-04-27
36061010900,36005012300,123,2020-04-27
36061014802,36005012300,123,2020-04-27
36061015100,36005012300,434,2020-04-27
36061019000,36005012300,165,2020-04-27
36061020102,36005012300,144,2020-04-27
36061020800,36005012300,177,2020-04-27
36061020901,36005012300,170,2020-04-27
36061024200,36005012300,185,2020-04-27
36061026300,36005012300,128,2020-04-27
36061029900,36005012300,350,2020-04-27
36081018000,36005012300,132,2020-04-27
36087010601,36005012300,320,2020-04-27
36087013003,36005012300,581,2020-04-27
36119000103,36005012300,169,2020-04-27
36119000300,36005012300,298,2020-04-27
36119000600,36005012300,195,2020-04-27
36119001505,36005012300,203,2020-04-27
36119002600,36005012300,156,2020-04-27
36119004000,36005012300,351,2020-04-27
36119010000,36005012300,211,2020-04-27
34003012001,36005012300,104,2020-05-04
34003054100,36005012300,99,2020-05-04
34017014600,36005012300,206,2020-05-04
34023001805,36005012300,109,2020-05-04
34023003800,36005012300,130,2020-05-04
34039036000,36005012300,155,2020-05-04
36005001600,36005012300,276,2020-05-04
36005001900,36005012300,327,2020-05-04
36005002702,36005012300,157,2020-05-04
36005002800,36005012300,276,2020-05-04
36005003100,36005012300,354,2020-05-04
36005003300,36005012300,174,2020-05-04
36005004200,36005012300,437,2020-05-04
36005004400,36005012300,919,2020-05-04
36005005002,36005012300,122,2020-05-04
36005005200,36005012300,319,2020-05-04
36005005400,36005012300,247,2020-05-04
36005006200,36005012300,179,2020-05-04
36005006300,36005012300,434,2020-05-04
36005006500,36005012300,112,2020-05-04
36005007200,36005012300,110,2020-05-04
36005007600,36005012300,134,2020-05-04
36005007700,36005012300,117,2020-05-04
36005008300,36005012300,162,2020-05-04
36005008900,36005012300,294,2020-05-04
36005009000,36005012300,1453,2020-05-04
36005009300,36005012300,132,2020-05-04
36005009600,36005012300,395,2020-05-04
36005009800,36005012300,320,2020-05-04
36005011900,36005012300,275,2020-05-04
36005012101,36005012300,295,2020-05-04
36005012102,36005012300,303,2020-05-04
36005012300,36005012300,2194,2020-05-04
36005012500,36005012300,398,2020-05-04
36005012701,36005012300,489,2020-05-04
36005013100,36005012300,144,2020-05-04
36005014300,36005012300,137,2020-05-04
36005014500,36005012300,374,2020-05-04
36005015300,36005012300,159,2020-05-04
36005015500,36005012300,137,2020-05-04
36005015700,36005012300,474,2020-05-04
36005016100,36005012300,1295,2020-05-04
36005016300,36005012300,247,2020-05-04
36005016500,36005012300,120,2020-05-04
36005017702,36005012300,288,2020-05-04
36005019500,36005012300,208,2020-05-04
36005019900,36005012300,117,2020-05-04
36005020900,36005012300,137,2020-05-04
36005022702,36005012300,175,2020-05-04
36005022703,36005012300,397,2020-05-04
36005023100,36005012300,118,2020-05-04
36005024100,36005012300,107,2020-05-04
36005024501,36005012300,175,2020-05-04
36005027600,36005012300,202,2020-05-04
36005029600,36005012300,1000,2020-05-04
36005033400,36005012300,153,2020-05-04
36005036300,36005012300,161,2020-05-04
36005036501,36005012300,158,2020-05-04
36005038500,36005012300,170,2020-05-04
36005038900,36005012300,160,2020-05-04
36005041800,36005012300,151,2020-05-04
36005044200,36005012300,178,2020-05-04
36005046201,36005012300,850,2020-05-04
36047025700,36005012300,137,2020-05-04
36047028502,36005012300,211,2020-05-04
36047038900,36005012300,428,2020-05-04
36059518501,36005012300,187,2020-05-04
36061002201,36005012300,146,2020-05-04
36061002202,36005012300,127,2020-05-04
36061005000,36005012300,116,2020-05-04
36061005501,36005012300,192,2020-05-04
36061008000,36005012300,111,2020-05-04
36061008800,36005012300,196,2020-05-04
36061014801,36005012300,123,2020-05-04
36061016200,36005012300,273,2020-05-04
36061018100,36005012300,169,2020-05-04
36061019200,36005012300,137,2020-05-04
36061019300,36005012300,107,2020-05-04
36061021600,36005012300,132,2020-05-04
36061021703,36005012300,132,2020-05-04
36061021900,36005012300,358,2020-05-04
36061022600,36005012300,178,2020-05-04
36061022800,36005012300,237,2020-05-04
36061026900,36005012300,248,2020-05-04
36081016300,36005012300,172,2020-05-04
36081040500,36005012300,107,2020-05-04
36081083800,36005012300,171,2020-05-04
36081099801,36005012300,160,2020-05-04
36087010601,36005012300,183,2020-05-04
36087010701,36005012300,160,2020-05-04
36119000103,36005012300,308,2020-05-04
36119000300,36005012300,177,2020-05-04
36119005500,36005012300,147,2020-05-04
36119009300,36005012300,281,2020-05-04
36119011500,36005012300,136,2020-05-04
34003023100,36005012300,105,2020-05-11
34003036100,36005012300,138,2020-05-11
34003045200,36005012300,91,2020-05-11
36005000400,36005012300,129,2020-05-11
36005002400,36005012300,177,2020-05-11
36005002702,36005012300,328,2020-05-11
36005002800,36005012300,392,2020-05-11
36005003900,36005012300,140,2020-05-11
36005004200,36005012300,311,2020-05-11
36005004300,36005012300,110,2020-05-11
36005005001,36005012300,278,2020-05-11
36005005100,36005012300,528,2020-05-11
36005005300,36005012300,115,2020-05-11
36005005400,36005012300,440,2020-05-11
36005005600,36005012300,140,2020-05-11
36005006300,36005012300,164,2020-05-11
36005006500,36005012300,240,2020-05-11
36005006700,36005012300,270,2020-05-11
36005008300,36005012300,149,2020-05-11
36005008700,36005012300,183,2020-05-11
36005009000,36005012300,551,2020-05-11
36005009300,36005012300,307,2020-05-11
36005009600,36005012300,371,2020-05-11
36005011502,36005012300,200,2020-05-11
36005011900,36005012300,257,2020-05-11
36005012102,36005012300,278,2020-05-11
36005012300,36005012300,2163,2020-05-11
36005012500,36005012300,159,2020-05-11
36005012701,36005012300,409,2020-05-11
36005012901,36005012300,125,2020-05-11
36005013100,36005012300,384,2020-05-11
36005014500,36005012300,173,2020-05-11
36005015200,36005012300,115,2020-05-11
36005015300,36005012300,205,2020-05-11
36005015500,36005012300,282,2020-05-11
36005015700,36005012300,1173,2020-05-11
36005015900,36005012300,295,2020-05-11
36005016100,36005012300,772,2020-05-11
36005016300,36005012300,312,2020-05-11
36005016500,36005012300,141,2020-05-11
36005016700,36005012300,122,2020-05-11
36005017300,36005012300,222,2020-05-11
36005017902,36005012300,173,2020-05-11
36005021900,36005012300,124,2020-05-11
36005022102,36005012300,146,2020-05-11
36005022300,36005012300,266,2020-05-11
36005023501,36005012300,243,2020-05-11
36005026601,36005012300,204,2020-05-11
36005030000,36005012300,324,2020-05-11
36005031000,36005012300,127,2020-05-11
36005033400,36005012300,456,2020-05-11
36005036501,36005012300,166,2020-05-11
36005037100,36005012300,133,2020-05-11
36005037504,36005012300,442,2020-05-11
36005038500,36005012300,125,2020-05-11
36005039901,36005012300,277,2020-05-11
36005040900,36005012300,155,2020-05-11
36005041800,36005012300,180,2020-05-11
36005043100,36005012300,232,2020-05-11
36005043500,36005012300,134,2020-05-11
36005046201,36005012300,553,2020-05-11
36005050400,36005012300,163,2020-05-11
36005051600,36005012300,223,2020-05-11
36047012902,36005012300,220,2020-05-11
36047019500,36005012300,319,2020-05-11
36047038900,36005012300,745,2020-05-11
36047053100,36005012300,159,2020-05-11
36059407301,36005012300,150,2020-05-11
36061005501,36005012300,213,2020-05-11
36061007200,36005012300,132,2020-05-11
36061008000,36005012300,133,2020-05-11
36061009800,36005012300,149,2020-05-11
36061010400,36005012300,152,2020-05-11
36061016800,36005012300,131,2020-05-11
36061017401,36005012300,191,2020-05-11
36061018700,36005012300,223,2020-05-11
36061020000,36005012300,116,2020-05-11
36061020901,36005012300,117,2020-05-11
36061021100,36005012300,128,2020-05-11
36061021303,36005012300,143,2020-05-11
36061021900,36005012300,124,2020-05-11
36061022700,36005012300,165,2020-05-11
36061029300,36005012300,266,2020-05-11
36081016300,36005012300,135,2020-05-11
36081040500,36005012300,145,2020-05-11
36081094700,36005012300,127,2020-05-11
36087010601,36005012300,170,2020-05-11
36119000103,36005012300,286,2020-05-11
36119000300,36005012300,202,2020-05-11
36119000600,36005012300,143,2020-05-11
36119002404,36005012300,116,2020-05-11
36119005500,36005012300,122,2020-05-11
36119009400,36005012300,119,2020-05-11
36119981000,36005012300,329,2020-05-11
34023001701,36005012300,120,2020-05-18
34031181000,36005012300,97,2020-05-18
36005000400,36005012300,162,2020-05-18
36005002800,36005012300,254,2020-05-18
36005003300,36005012300,300,2020-05-18
36005004200,36005012300,135,2020-05-18
36005004400,36005012300,500,2020-05-18
36005005002,36005012300,484,2020-05-18
36005005300,36005012300,309,2020-05-18
36005006300,36005012300,421,2020-05-18
36005008300,36005012300,292,2020-05-18
36005008900,36005012300,284,2020-05-18
36005009000,36005012300,162,2020-05-18
36005009300,36005012300,279,2020-05-18
36005009600,36005012300,137,2020-05-18
36005011502,36005012300,169,2020-05-18
36005011900,36005012300,521,2020-05-18
36005012101,36005012300,526,2020-05-18
36005012102,36005012300,171,2020-05-18
36005012300,36005012300,2346,2020-05-18
36005012500,36005012300,610,2020-05-18
36005012701,36005012300,115,2020-05-18
36005014500,36005012300,281,2020-05-18
36005014701,36005012300,180,2020-05-18
36005014702,36005012300,175,2020-05-18
36005015300,36005012300,327,2020-05-18
36005015500,36005012300,555,2020-05-18
36005015900,36005012300,125,2020-05-18
36005016100,36005012300,1022,2020-05-18
36005016300,36005012300,144,2020-05-18
36005016500,36005012300,510,2020-05-18
36005016700,36005012300,154,2020-05-18
36005017100,36005012300,167,2020-05-18
36005017701,36005012300,462,2020-05-18
36005017702,36005012300,142,2020-05-18
36005018102,36005012300,140,2020-05-18
36005018302,36005012300,484,2020-05-18
36005019700,36005012300,110,2020-05-18
36005020601,36005012300,131,2020-05-18
36005021900,36005012300,136,2020-05-18
36005022000,36005012300,193,2020-05-18
36005022102,36005012300,116,2020-05-18
36005022300,36005012300,126,2020-05-18
36005023100,36005012300,124,2020-05-18
36005023302,36005012300,137,2020-05-18
36005023600,36005012300,125,2020-05-18
36005024501,36005012300,128,2020-05-18
36005026602,36005012300,144,2020-05-18
36005027401,36005012300,132,2020-05-18
36005028300,36005012300,284,2020-05-18
36005029500,36005012300,137,2020-05-18
36005029600,36005012300,242,2020-05-18
36005031000,36005012300,114,2020-05-18
36005033400,36005012300,171,2020-05-18
36005036100,36005012300,125,2020-05-18
36005036502,36005012300,182,2020-05-18
36005039100,36005012300,250,2020-05-18
36005039300,36005012300,134,2020-05-18
36005041900,36005012300,144,2020-05-18
36005042902,36005012300,178,2020-05-18
36005046201,36005012300,954,2020-05-18
36005051600,36005012300,130,2020-05-18
36047038900,36005012300,105,2020-05-18
36061000900,36005012300,122,2020-05-18
36061001502,36005012300,119,2020-05-18
36061003100,36005012300,115,2020-05-18
36061006800,36005012300,210,2020-05-18
36061007700,36005012300,160,2020-05-18
36061007900,36005012300,105,2020-05-18
36061014801,36005012300,138,2020-05-18
36061018300,36005012300,128,2020-05-18
36061019200,36005012300,116,2020-05-18
36061019600,36005012300,113,2020-05-18
36061020800,36005012300,166,2020-05-18
36061021303,36005012300,162,2020-05-18
36061021400,36005012300,174,2020-05-18
36061021900,36005012300,120,2020-05-18
36061022700,36005012300,140,2020-05-18
36061028500,36005012300,109,2020-05-18
36081003300,36005012300,109,2020-05-18
36081040500,36005012300,133,2020-05-18
36081071600,36005012300,371,2020-05-18
36081084000,36005012300,139,2020-05-18
36081086900,36005012300,128,2020-05-18
36081087100,36005012300,114,2020-05-18
36085000300,36005012300,120,2020-05-18
36087010601,36005012300,136,2020-05-18
36087011101,36005012300,164,2020-05-18
36087011102,36005012300,273,2020-05-18
36087011301,36005012300,132,2020-05-18
36087012402,36005012300,243,2020-05-18
36119000103,36005012300,330,2020-05-18
36119000300,36005012300,515,2020-05-18
36119001700,36005012300,122,2020-05-18
36119002600,36005012300,120,2020-05-18
36119003700,36005012300,130,2020-05-18
36119004600,36005012300,158,2020-05-18
36119010701,36005012300,270,2020-05-18
34013980200,36005012300,122,2020-05-25
34031182100,36005012300,98,2020-05-25
34039033500,36005012300,107,2020-05-25
36005000400,36005012300,124,2020-05-25
36005002300,36005012300,181,2020-05-25
36005002500,36005012300,141,2020-05-25
36005002702,36005012300,160,2020-05-25
36005002800,36005012300,225,2020-05-25
36005003300,36005012300,342,2020-05-25
36005004200,36005012300,527,2020-05-25
36005004400,36005012300,416,2020-05-25
36005004600,36005012300,135,2020-05-25
36005005100,36005012300,371,2020-05-25
36005005200,36005012300,183,2020-05-25
36005005400,36005012300,120,2020-05-25
36005005600,36005012300,118,2020-05-25
36005006300,36005012300,490,2020-05-25
36005006500,36005012300,216,2020-05-25
36005006700,36005012300,143,2020-05-25
36005006900,36005012300,103,2020-05-25
36005007000,36005012300,187,2020-05-25
36005007100,36005012300,299,2020-05-25
36005007200,36005012300,290,2020-05-25
36005007800,36005012300,183,2020-05-25
36005007900,36005012300,384,2020-05-25
36005008300,36005012300,129,2020-05-25
36005008700,36005012300,152,2020-05-25
36005008900,36005012300,143,2020-05-25
36005009000,36005012300,107,2020-05-25
36005011502,36005012300,129,2020-05-25
36005011900,36005012300,122,2020-05-25
36005012101,36005012300,811,2020-05-25
36005012102,36005012300,252,2020-05-25
36005012300,36005012300,2963,2020-05-25
36005012500,36005012300,112,2020-05-25
36005012701,36005012300,139,2020-05-25
36005013100,36005012300,293,2020-05-25
36005013800,36005012300,156,2020-05-25
36005014100,36005012300,135,2020-05-25
36005014500,36005012300,176,2020-05-25
36005015100,36005012300,143,2020-05-25
36005015300,36005012300,210,2020-05-25
36005015500,36005012300,439,2020-05-25
36005015700,36005012300,830,2020-05-25
36005015900,36005012300,912,2020-05-25
36005016100,36005012300,1221,2020-05-25
36005016300,36005012300,146,2020-05-25
36005016500,36005012300,369,2020-05-25
36005017300,36005012300,266,2020-05-25
36005018101,36005012300,249,2020-05-25
36005019900,36005012300,154,2020-05-25
36005022300,36005012300,114,2020-05-25
36005022500,36005012300,182,2020-05-25
36005022701,36005012300,149,2020-05-25
36005023100,36005012300,239,2020-05-25
36005024502,36005012300,252,2020-05-25
36005028800,36005012300,122,2020-05-25
36005036000,36005012300,149,2020-05-25
36005036501,36005012300,145,2020-05-25
36005038700,36005012300,123,2020-05-25
36005039100,36005012300,141,2020-05-25
36005039500,36005012300,265,2020-05-25
36005043500,36005012300,157,2020-05-25
36005045101,36005012300,170,2020-05-25
36005046201,36005012300,298,2020-05-25
36005046202,36005012300,142,2020-05-25
36005051600,36005012300,144,2020-05-25
36047025700,36005012300,158,2020-05-25
36047028501,36005012300,100,2020-05-25
36047028700,36005012300,119,2020-05-25
36047034200,36005012300,180,2020-05-25
36047054900,36005012300,106,2020-05-25
36047089200,36005012300,100,2020-05-25
36047121000,36005012300,150,2020-05-25
36061000202,36005012300,108,2020-05-25
36061002201,36005012300,167,2020-05-25
36061003100,36005012300,114,2020-05-25
36061005502,36005012300,205,2020-05-25
36061005600,36005012300,117,2020-05-25
36061008200,36005012300,123,2020-05-25
36061009100,36005012300,100,2020-05-25
36061009500,36005012300,100,2020-05-25
36061009800,36005012300,239,2020-05-25
36061010400,36005012300,108,2020-05-25
36061011300,36005012300,121,2020-05-25
36061014300,36005012300,150,2020-05-25
36061017900,36005012300,191,2020-05-25
