origin,destination,trips,date
36047030500,36047038100,322,2020-01-20
36047030700,36047038100,93,2020-01-20
36047031500,36047038100,96,2020-01-20
36047031702,36047038100,89,2020-01-20
36047031900,36047038100,160,2020-01-20
36047033500,36047038100,158,2020-01-20
36047033900,36047038100,179,2020-01-20
36047034500,36047038100,163,2020-01-20
36047034700,36047038100,164,2020-01-20
36047034900,36047038100,225,2020-01-20
36047035100,36047038100,453,2020-01-20
36047035300,36047038100,139,2020-01-20
36047035900,36047038100,503,2020-01-20
36047036300,36047038100,96,2020-01-20
36047036700,36047038100,123,2020-01-20
36047037300,36047038100,172,2020-01-20
36047037500,36047038100,442,2020-01-20
36047037700,36047038100,167,2020-01-20
36047037900,36047038100,665,2020-01-20
36047038100,36047038100,2320,2020-01-20
36047038300,36047038100,183,2020-01-20
36047038500,36047038100,117,2020-01-20
36047038700,36047038100,302,2020-01-20
36047038900,36047038100,269,2020-01-20
36047040100,36047038100,112,2020-01-20
36047041100,36047038100,193,2020-01-20
36047042300,36047038100,215,2020-01-20
36047042500,36047038100,102,2020-01-20
36047043100,36047038100,144,2020-01-20
36047043200,36047038100,117,2020-01-20
36047043300,36047038100,139,2020-01-20
36047043500,36047038100,150,2020-01-20
36047043600,36047038100,160,2020-01-20
36047043900,36047038100,197,2020-01-20
36047044100,36047038100,298,2020-01-20
36047044300,36047038100,267,2020-01-20
36047048500,36047038100,432,2020-01-20
36047049100,36047038100,332,2020-01-20
36047049300,36047038100,139,2020-01-20
36047049500,36047038100,101,2020-01-20
36047049600,36047038100,160,2020-01-20
36047049800,36047038100,170,2020-01-20
36047050500,36047038100,126,2020-01-20
36047050600,36047038100,135,2020-01-20
36047050700,36047038100,137,2020-01-20
36047051700,36047038100,290,2020-01-20
36047052700,36047038100,120,2020-01-20
36047053100,36047038100,147,2020-01-20
36047054900,36047038100,154,2020-01-20
36047062800,36047038100,102,2020-01-20
36047068200,36047038100,139,2020-01-20
36047069601,36047038100,99,2020-01-20
36047069800,36047038100,157,2020-01-20
36047070202,36047038100,95,2020-01-20
36047070203,36047038100,160,2020-01-20
36047072200,36047038100,132,2020-01-20
36047072400,36047038100,104,2020-01-20
36047077400,36047038100,135,2020-01-20
36047078600,36047038100,124,2020-01-20
36047078800,36047038100,356,2020-01-20
36047079400,36047038100,113,2020-01-20
36047079602,36047038100,131,2020-01-20
36047080800,36047038100,173,2020-01-20
36047081000,36047038100,131,2020-01-20
36047081600,36047038100,119,2020-01-20
36047085800,36047038100,116,2020-01-20
36047088000,36047038100,346,2020-01-20
36047088600,36047038100,167,2020-01-20
36047088800,36047038100,162,2020-01-20
36047089400,36047038100,162,2020-01-20
36047090000,36047038100,98,2020-01-20
36047090200,36047038100,113,2020-01-20
36047090600,36047038100,203,2020-01-20
36047090800,36047038100,212,2020-01-20
36047092400,36047038100,162,2020-01-20
36047094402,36047038100,186,2020-01-20
36047096200,36047038100,154,2020-01-20
36047105801,36047038100,351,2020-01-20
36047107000,36047038100,921,2020-01-20
36047107800,36047038100,158,2020-01-20
36047111600,36047038100,169,2020-01-20
36047112800,36047038100,115,2020-01-20
36047114400,36047038100,580,2020-01-20
36047115800,36047038100,168,2020-01-20
36047117400,36047038100,144,2020-01-20
36047117800,36047038100,144,2020-01-20
36047119800,36047038100,211,2020-01-20
36047120000,36047038100,115,2020-01-20
36047120800,36047038100,204,2020-01-20
36059407301,36047038100,176,2020-01-20
36059410000,36047038100,170,2020-01-20
36059410400,36047038100,161,2020-01-20
36061002900,36047038100,108,2020-01-20
36061003002,36047038100,95,2020-01-20
36061003100,36047038100,114,2020-01-20
36061003200,36047038100,109,2020-01-20
36061003700,36047038100,195,2020-01-20
36061004200,36047038100,89,2020-01-20
36061004300,36047038100,152,2020-01-20
36061004500,36047038100,99,2020-01-20
36061005700,36047038100,89,2020-01-20
36061006100,36047038100,93,2020-01-20
36061006300,36047038100,148,2020-01-20
36061007000,36047038100,222,2020-01-20
36061007100,36047038100,120,2020-01-20
36061009100,36047038100,132,2020-01-20
36061009300,36047038100,146,2020-01-20
36061009600,36047038100,273,2020-01-20
36061009900,36047038100,238,2020-01-20
36061010900,36047038100,110,2020-01-20
36061011600,36047038100,547,2020-01-20
36061012500,36047038100,101,2020-01-20
36061012600,36047038100,141,2020-01-20
36061012700,36047038100,224,2020-01-20
36061013100,36047038100,98,2020-01-20
36061013700,36047038100,348,2020-01-20
36061014000,36047038100,119,2020-01-20
36061015500,36047038100,149,2020-01-20
36061016600,36047038100,108,2020-01-20
36061018000,36047038100,365,2020-01-20
36061018700,36047038100,91,2020-01-20
36061019701,36047038100,154,2020-01-20
36061022000,36047038100,157,2020-01-20
36061022800,36047038100,125,2020-01-20
36081000200,36047038100,117,2020-01-20
36081001200,36047038100,129,2020-01-20
36081001400,36047038100,127,2020-01-20
36081008800,36047038100,142,2020-01-20
36081013000,36047038100,193,2020-01-20
36081015500,36047038100,115,2020-01-20
36081020400,36047038100,215,2020-01-20
36081037600,36047038100,180,2020-01-20
36081038301,36047038100,89,2020-01-20
36081047800,36047038100,131,2020-01-20
36081048900,36047038100,345,2020-01-20
36081053500,36047038100,155,2020-01-20
36081055300,36047038100,106,2020-01-20
36081061301,36047038100,118,2020-01-20
36081063700,36047038100,148,2020-01-20
36081069300,36047038100,112,2020-01-20
36081069701,36047038100,109,2020-01-20
36081071600,36047038100,213,2020-01-20
36081080900,36047038100,121,2020-01-20
36081086400,36047038100,379,2020-01-20
36085007000,36047038100,121,2020-01-20
36085012200,36047038100,157,2020-01-20
36085027705,36047038100,180,2020-01-20
36085031902,36047038100,184,2020-01-20
36085032300,36047038100,222,2020-01-20
34003019204,36047038100,117,2020-01-27
34003054200,36047038100,86,2020-01-27
34039031500,36047038100,130,2020-01-27
36005002701,36047038100,116,2020-01-27
36005003100,36047038100,134,2020-01-27
36005003900,36047038100,129,2020-01-27
36005006100,36047038100,161,2020-01-27
36005006300,36047038100,105,2020-01-27
36005008500,36047038100,128,2020-01-27
36005008900,36047038100,278,2020-01-27
36005037000,36047038100,207,2020-01-27
36005038700,36047038100,139,2020-01-27
36047000900,36047038100,704,2020-01-27
36047001100,36047038100,713,2020-01-27
36047001300,36047038100,266,2020-01-27
36047001500,36047038100,109,2020-01-27
36047003500,36047038100,1021,2020-01-27
36047003700,36047038100,597,2020-01-27
36047003900,36047038100,296,2020-01-27
36047004300,36047038100,99,2020-01-27
36047004500,36047038100,252,2020-01-27
36047006700,36047038100,146,2020-01-27
36047010800,36047038100,138,2020-01-27
36047012700,36047038100,124,2020-01-27
36047012901,36047038100,105,2020-01-27
36047018100,36047038100,103,2020-01-27
36047019300,36047038100,358,2020-01-27
36047019500,36047038100,183,2020-01-27
36047019900,36047038100,583,2020-01-27
36047020100,36047038100,109,2020-01-27
36047021800,36047038100,108,2020-01-27
36047022000,36047038100,114,2020-01-27
36047022700,36047038100,258,2020-01-27
36047024100,36047038100,326,2020-01-27
36047024300,36047038100,133,2020-01-27
36047024500,36047038100,309,2020-01-27
36047024700,36047038100,277,2020-01-27
36047024900,36047038100,99,2020-01-27
36047025300,36047038100,114,2020-01-27
36047026500,36047038100,134,2020-01-27
36047026900,36047038100,392,2020-01-27
36047027100,36047038100,1105,2020-01-27
36047027300,36047038100,253,2020-01-27
36047027500,36047038100,145,2020-01-27
36047027700,36047038100,319,2020-01-27
36047027800,36047038100,112,2020-01-27
36047028100,36047038100,286,2020-01-27
36047028501,36047038100,119,2020-01-27
36047028900,36047038100,346,2020-01-27
36047029300,36047038100,169,2020-01-27
36047029500,36047038100,253,2020-01-27
36047029700,36047038100,1620,2020-01-27
36047029900,36047038100,2322,2020-01-27
36047030100,36047038100,1883,2020-01-27
36047030300,36047038100,300,2020-01-27
36047030700,36047038100,390,2020-01-27
36047030900,36047038100,106,2020-01-27
36047031701,36047038100,184,2020-01-27
36047032300,36047038100,154,2020-01-27
36047032500,36047038100,106,2020-01-27
36047032700,36047038100,105,2020-01-27
36047033900,36047038100,137,2020-01-27
36047035100,36047038100,379,2020-01-27
36047036700,36047038100,124,2020-01-27
36047036900,36047038100,485,2020-01-27
36047037300,36047038100,354,2020-01-27
36047037500,36047038100,640,2020-01-27
36047037700,36047038100,143,2020-01-27
36047037900,36047038100,1645,2020-01-27
36047038100,36047038100,8524,2020-01-27
36047038300,36047038100,313,2020-01-27
36047038500,36047038100,125,2020-01-27
36047038900,36047038100,332,2020-01-27
36047039300,36047038100,144,2020-01-27
36047039500,36047038100,107,2020-01-27
36047040300,36047038100,248,2020-01-27
36047042100,36047038100,167,2020-01-27
36047042200,36047038100,92,2020-01-27
36047043100,36047038100,754,2020-01-27
36047044300,36047038100,235,2020-01-27
36047048100,36047038100,157,2020-01-27
36047048500,36047038100,1322,2020-01-27
36047048900,36047038100,184,2020-01-27
36047049100,36047038100,111,2020-01-27
36047049600,36047038100,102,2020-01-27
36047050300,36047038100,126,2020-01-27
36047050600,36047038100,234,2020-01-27
36047050803,36047038100,116,2020-01-27
36047050900,36047038100,341,2020-01-27
36047052000,36047038100,105,2020-01-27
36047052900,36047038100,236,2020-01-27
36047054200,36047038100,128,2020-01-27
36047054300,36047038100,108,2020-01-27
36047055300,36047038100,96,2020-01-27
36047057300,36047038100,106,2020-01-27
36047064400,36047038100,127,2020-01-27
36047066600,36047038100,96,2020-01-27
36047069601,36047038100,134,2020-01-27
36047069602,36047038100,121,2020-01-27
36047069800,36047038100,163,2020-01-27
36047070202,36047038100,207,2020-01-27
36047076800,36047038100,136,2020-01-27
36047077400,36047038100,100,2020-01-27
36047078600,36047038100,98,2020-01-27
36047078800,36047038100,309,2020-01-27
36047079602,36047038100,136,2020-01-27
36047080400,36047038100,106,2020-01-27
36047080800,36047038100,304,2020-01-27
36047081000,36047038100,148,2020-01-27
36047082000,36047038100,170,2020-01-27
36047082400,36047038100,115,2020-01-27
36047084600,36047038100,128,2020-01-27
36047086800,36047038100,129,2020-01-27
36047087000,36047038100,262,2020-01-27
36047088000,36047038100,349,2020-01-27
36047088400,36047038100,206,2020-01-27
36047089000,36047038100,144,2020-01-27
36047089200,36047038100,134,2020-01-27
36047089400,36047038100,151,2020-01-27
36047090000,36047038100,266,2020-01-27
36047090800,36047038100,484,2020-01-27
36047092200,36047038100,626,2020-01-27
36047092400,36047038100,405,2020-01-27
36047093000,36047038100,165,2020-01-27
36047105801,36047038100,852,2020-01-27
36047105804,36047038100,123,2020-01-27
36047107000,36047038100,921,2020-01-27
36047112800,36047038100,327,2020-01-27
36047114201,36047038100,352,2020-01-27
36047114400,36047038100,137,2020-01-27
36047114600,36047038100,115,2020-01-27
36047115600,36047038100,168,2020-01-27
36047116600,36047038100,162,2020-01-27
36047117000,36047038100,123,2020-01-27
36047117400,36047038100,132,2020-01-27
36047117800,36047038100,116,2020-01-27
36047119800,36047038100,158,2020-01-27
36061000700,36047038100,139,2020-01-27
36061000900,36047038100,169,2020-01-27
36061001200,36047038100,161,2020-01-27
36061001300,36047038100,276,2020-01-27
36061001402,36047038100,134,2020-01-27
36061001501,36047038100,441,2020-01-27
36061001502,36047038100,105,2020-01-27
36061002000,36047038100,239,2020-01-27
36061002100,36047038100,180,2020-01-27
36061002500,36047038100,332,2020-01-27
36061002602,36047038100,145,2020-01-27
36061002700,36047038100,172,2020-01-27
36061002900,36047038100,499,2020-01-27
36061003001,36047038100,119,2020-01-27
36061003002,36047038100,228,2020-01-27
36061003100,36047038100,320,2020-01-27
36061003300,36047038100,127,2020-01-27
36061003400,36047038100,123,2020-01-27
36061003602,36047038100,109,2020-01-27
36061004400,36047038100,145,2020-01-27
36061004800,36047038100,92,2020-01-27
36061004900,36047038100,100,2020-01-27
36061005400,36047038100,209,2020-01-27
36061006500,36047038100,326,2020-01-27
36061007700,36047038100,204,2020-01-27
36061008000,36047038100,117,2020-01-27
36061008300,36047038100,112,2020-01-27
36061008800,36047038100,287,2020-01-27
36061009900,36047038100,364,2020-01-27
36061010100,36047038100,230,2020-01-27
36061010900,36047038100,572,2020-01-27
36061011201,36047038100,327,2020-01-27
36061011300,36047038100,234,2020-01-27
36061011600,36047038100,334,2020-01-27
36061011900,36047038100,113,2020-01-27
36061012400,36047038100,104,2020-01-27
36061012800,36047038100,110,2020-01-27
36061012900,36047038100,379,2020-01-27
36061013500,36047038100,408,2020-01-27
36061014300,36047038100,190,2020-01-27
36061014500,36047038100,161,2020-01-27
36061017000,36047038100,150,2020-01-27
36061017100,36047038100,262,2020-01-27
36061018000,36047038100,134,2020-01-27
36061021500,36047038100,131,2020-01-27
36061022600,36047038100,185,2020-01-27
36061022900,36047038100,145,2020-01-27
36061023900,36047038100,115,2020-01-27
36061024200,36047038100,160,2020-01-27
36081001000,36047038100,135,2020-01-27
36081001400,36047038100,129,2020-01-27
36081004001,36047038100,195,2020-01-27
36081010400,36047038100,138,2020-01-27
36081010600,36047038100,114,2020-01-27
36081013400,36047038100,135,2020-01-27
36081015802,36047038100,106,2020-01-27
36081019600,36047038100,169,2020-01-27
36081020800,36047038100,183,2020-01-27
36081027200,36047038100,125,2020-01-27
36081033402,36047038100,133,2020-01-27
36081035200,36047038100,181,2020-01-27
36081041300,36047038100,109,2020-01-27
36081049200,36047038100,150,2020-01-27
36081058700,36047038100,166,2020-01-27
36081058900,36047038100,167,2020-01-27
36081063000,36047038100,251,2020-01-27
36081063900,36047038100,97,2020-01-27
36081064102,36047038100,377,2020-01-27
36081065400,36047038100,145,2020-01-27
36081071600,36047038100,225,2020-01-27
36081071702,36047038100,197,2020-01-27
36081079900,36047038100,203,2020-01-27
36081080900,36047038100,143,2020-01-27
36081086400,36047038100,210,2020-01-27
36081088400,36047038100,217,2020-01-27
36081129102,36047038100,162,2020-01-27
36085007000,36047038100,226,2020-01-27
36085027705,36047038100,204,2020-01-27
34003054100,36047038100,88,2020-02-03
34013012000,36047038100,108,2020-02-03
34017004101,36047038100,66,2020-02-03
34017014600,36047038100,89,2020-02-03
34017019800,36047038100,67,2020-02-03
36005025500,36047038100,113,2020-02-03
36047000200,36047038100,114,2020-02-03
36047000502,36047038100,131,2020-02-03
36047000900,36047038100,262,2020-02-03
36047001100,36047038100,238,2020-02-03
36047001300,36047038100,83,2020-02-03
36047001500,36047038100,240,2020-02-03
36047002100,36047038100,80,2020-02-03
36047003100,36047038100,158,2020-02-03
36047003300,36047038100,108,2020-02-03
36047003400,36047038100,91,2020-02-03
36047003500,36047038100,583,2020-02-03
36047003700,36047038100,639,2020-02-03
36047003900,36047038100,159,2020-02-03
36047004100,36047038100,102,2020-02-03
36047005300,36047038100,118,2020-02-03
36047006900,36047038100,81,2020-02-03
36047008500,36047038100,257,2020-02-03
36047011900,36047038100,87,2020-02-03
36047012901,36047038100,326,2020-02-03
36047012902,36047038100,110,2020-02-03
36047013900,36047038100,77,2020-02-03
36047014500,36047038100,95,2020-02-03
36047015100,36047038100,360,2020-02-03
36047015300,36047038100,99,2020-02-03
36047015700,36047038100,95,2020-02-03
36047017800,36047038100,81,2020-02-03
36047018100,36047038100,84,2020-02-03
36047019100,36047038100,328,2020-02-03
36047019500,36047038100,121,2020-02-03
36047019900,36047038100,177,2020-02-03
36047020100,36047038100,447,2020-02-03
36047022100,36047038100,108,2020-02-03
36047022700,36047038100,261,2020-02-03
36047022900,36047038100,260,2020-02-03
36047024300,36047038100,96,2020-02-03
36047024500,36047038100,166,2020-02-03
36047024700,36047038100,104,2020-02-03
36047024900,36047038100,129,2020-02-03
36047025100,36047038100,256,2020-02-03
36047025300,36047038100,86,2020-02-03
36047025500,36047038100,169,2020-02-03
36047025901,36047038100,129,2020-02-03
36047026100,36047038100,103,2020-02-03
36047026300,36047038100,126,2020-02-03
36047026900,36047038100,690,2020-02-03
36047027100,36047038100,860,2020-02-03
36047027300,36047038100,473,2020-02-03
36047028300,36047038100,113,2020-02-03
36047028501,36047038100,129,2020-02-03
36047029000,36047038100,90,2020-02-03
36047029100,36047038100,119,2020-02-03
