origin,destination,trips,date
36061017300,36047021500,120,2020-09-14
36061020901,36047021500,235,2020-09-14
36061025700,36047021500,130,2020-09-14
36061029500,36047021500,105,2020-09-14
36081003300,36047021500,148,2020-09-14
36081003700,36047021500,106,2020-09-14
36081004200,36047021500,124,2020-09-14
36081030600,36047021500,112,2020-09-14
36103201003,36047021500,140,2020-09-14
34013016800,36047021500,92,2020-09-21
34017006700,36047021500,164,2020-09-21
36005007500,36047021500,172,2020-09-21
36005022702,36047021500,126,2020-09-21
36005039901,36047021500,129,2020-09-21
36047000100,36047021500,179,2020-09-21
36047001100,36047021500,146,2020-09-21
36047001300,36047021500,512,2020-09-21
36047003500,36047021500,913,2020-09-21
36047003700,36047021500,233,2020-09-21
36047006900,36047021500,596,2020-09-21
36047011900,36047021500,165,2020-09-21
36047012700,36047021500,141,2020-09-21
36047012901,36047021500,226,2020-09-21
36047013100,36047021500,133,2020-09-21
36047014300,36047021500,127,2020-09-21
36047014900,36047021500,115,2020-09-21
36047015300,36047021500,202,2020-09-21
36047015700,36047021500,175,2020-09-21
36047015900,36047021500,245,2020-09-21
36047016100,36047021500,129,2020-09-21
36047016300,36047021500,217,2020-09-21
36047016500,36047021500,133,2020-09-21
36047017700,36047021500,721,2020-09-21
36047017900,36047021500,325,2020-09-21
36047019100,36047021500,222,2020-09-21
36047020300,36047021500,103,2020-09-21
36047020500,36047021500,826,2020-09-21
36047020700,36047021500,597,2020-09-21
36047021300,36047021500,261,2020-09-21
36047021500,36047021500,472,2020-09-21
36047021900,36047021500,147,2020-09-21
36047022000,36047021500,153,2020-09-21
36047022700,36047021500,349,2020-09-21
36047024700,36047021500,111,2020-09-21
36047025100,36047021500,129,2020-09-21
36047026500,36047021500,115,2020-09-21
36047028100,36047021500,155,2020-09-21
36047029900,36047021500,124,2020-09-21
36047030500,36047021500,148,2020-09-21
36047031100,36047021500,147,2020-09-21
36047031702,36047021500,124,2020-09-21
36047035900,36047021500,155,2020-09-21
36047036100,36047021500,138,2020-09-21
36047054300,36047021500,143,2020-09-21
36047067200,36047021500,181,2020-09-21
36047078800,36047021500,285,2020-09-21
36047079000,36047021500,334,2020-09-21
36047079400,36047021500,137,2020-09-21
36047080400,36047021500,107,2020-09-21
36047080800,36047021500,245,2020-09-21
36047101200,36047021500,159,2020-09-21
36047112600,36047021500,175,2020-09-21
36047117400,36047021500,146,2020-09-21
36047120000,36047021500,137,2020-09-21
36059407301,36047021500,121,2020-09-21
36061000900,36047021500,181,2020-09-21
36061001300,36047021500,275,2020-09-21
36061002100,36047021500,128,2020-09-21
36061003100,36047021500,142,2020-09-21
36061003300,36047021500,150,2020-09-21
36061006600,36047021500,172,2020-09-21
36061008200,36047021500,160,2020-09-21
36061010100,36047021500,152,2020-09-21
36061010300,36047021500,111,2020-09-21
36061011402,36047021500,121,2020-09-21
36061011900,36047021500,116,2020-09-21
36061013000,36047021500,213,2020-09-21
36061013700,36047021500,174,2020-09-21
36061017100,36047021500,126,2020-09-21
36081003900,36047021500,396,2020-09-21
36081047500,36047021500,119,2020-09-21
36103111900,36047021500,111,2020-09-21
36119009400,36047021500,133,2020-09-21
34029717300,36047021500,499,2020-09-28
36005024800,36047021500,102,2020-09-28
36005033400,36047021500,116,2020-09-28
36005036901,36047021500,113,2020-09-28
36005038500,36047021500,134,2020-09-28
36047000900,36047021500,225,2020-09-28
36047001300,36047021500,320,2020-09-28
36047001500,36047021500,527,2020-09-28
36047002100,36047021500,198,2020-09-28
36047003500,36047021500,732,2020-09-28
36047005300,36047021500,285,2020-09-28
36047012901,36047021500,393,2020-09-28
36047013500,36047021500,116,2020-09-28
36047016100,36047021500,201,2020-09-28
36047016300,36047021500,101,2020-09-28
36047017700,36047021500,567,2020-09-28
36047020500,36047021500,469,2020-09-28
36047020700,36047021500,1187,2020-09-28
36047021500,36047021500,1284,2020-09-28
36047021700,36047021500,156,2020-09-28
36047022900,36047021500,130,2020-09-28
36047024700,36047021500,226,2020-09-28
36047028700,36047021500,132,2020-09-28
36047030500,36047021500,571,2020-09-28
36047031702,36047021500,119,2020-09-28
36047031900,36047021500,124,2020-09-28
36047032500,36047021500,129,2020-09-28
36047034800,36047021500,121,2020-09-28
36047041800,36047021500,140,2020-09-28
36047050600,36047021500,245,2020-09-28
36047051002,36047021500,98,2020-09-28
36047052000,36047021500,101,2020-09-28
36047053000,36047021500,119,2020-09-28
36047057100,36047021500,139,2020-09-28
36047070203,36047021500,160,2020-09-28
36047073800,36047021500,133,2020-09-28
36047078400,36047021500,177,2020-09-28
36047079400,36047021500,129,2020-09-28
36047079601,36047021500,123,2020-09-28
36047081600,36047021500,211,2020-09-28
36047087401,36047021500,214,2020-09-28
36047093400,36047021500,122,2020-09-28
36047120000,36047021500,167,2020-09-28
36059406802,36047021500,108,2020-09-28
36059407301,36047021500,116,2020-09-28
36059407402,36047021500,259,2020-09-28
36059411901,36047021500,107,2020-09-28
36059413600,36047021500,111,2020-09-28
36061000900,36047021500,127,2020-09-28
36061001300,36047021500,505,2020-09-28
36061001502,36047021500,473,2020-09-28
36061002100,36047021500,140,2020-09-28
36061002900,36047021500,134,2020-09-28
36061004100,36047021500,119,2020-09-28
36061005400,36047021500,108,2020-09-28
36061007000,36047021500,95,2020-09-28
36061007900,36047021500,133,2020-09-28
36061010100,36047021500,143,2020-09-28
36061011300,36047021500,122,2020-09-28
36061013700,36047021500,138,2020-09-28
36061014500,36047021500,215,2020-09-28
36061015100,36047021500,138,2020-09-28
36061018400,36047021500,127,2020-09-28
36061026500,36047021500,121,2020-09-28
36085002002,36047021500,137,2020-09-28
36085027702,36047021500,158,2020-09-28
36087011700,36047021500,98,2020-09-28
34003042301,36047021500,80,2020-10-05
34003044202,36047021500,93,2020-10-05
34013011300,36047021500,101,2020-10-05
34017010700,36047021500,112,2020-10-05
34029717300,36047021500,391,2020-10-05
36047000900,36047021500,103,2020-10-05
36047001100,36047021500,112,2020-10-05
36047001500,36047021500,353,2020-10-05
36047002100,36047021500,136,2020-10-05
36047004100,36047021500,96,2020-10-05
36047004900,36047021500,137,2020-10-05
36047006900,36047021500,248,2020-10-05
36047007100,36047021500,123,2020-10-05
36047009000,36047021500,163,2020-10-05
36047011200,36047021500,133,2020-10-05
36047013500,36047021500,90,2020-10-05
36047013900,36047021500,97,2020-10-05
36047015900,36047021500,240,2020-10-05
36047016100,36047021500,106,2020-10-05
36047016300,36047021500,671,2020-10-05
36047017700,36047021500,612,2020-10-05
36047019700,36047021500,172,2020-10-05
36047020100,36047021500,127,2020-10-05
36047020300,36047021500,102,2020-10-05
36047020500,36047021500,659,2020-10-05
36047020700,36047021500,315,2020-10-05
36047021100,36047021500,123,2020-10-05
36047021300,36047021500,330,2020-10-05
36047021500,36047021500,750,2020-10-05
36047021700,36047021500,113,2020-10-05
36047022900,36047021500,103,2020-10-05
36047024300,36047021500,106,2020-10-05
36047030100,36047021500,100,2020-10-05
36047030500,36047021500,255,2020-10-05
36047031702,36047021500,155,2020-10-05
36047031900,36047021500,128,2020-10-05
36047032700,36047021500,205,2020-10-05
36047033900,36047021500,116,2020-10-05
36047034500,36047021500,127,2020-10-05
36047041800,36047021500,125,2020-10-05
36047055400,36047021500,244,2020-10-05
36047055700,36047021500,148,2020-10-05
36047066200,36047021500,110,2020-10-05
36047078000,36047021500,153,2020-10-05
36047078800,36047021500,124,2020-10-05
36047079400,36047021500,130,2020-10-05
36047079602,36047021500,128,2020-10-05
36047080800,36047021500,216,2020-10-05
36047081400,36047021500,129,2020-10-05
36047081600,36047021500,131,2020-10-05
36047113200,36047021500,154,2020-10-05
36059410900,36047021500,98,2020-10-05
36061000700,36047021500,110,2020-10-05
36061001300,36047021500,423,2020-10-05
36061001502,36047021500,129,2020-10-05
36061002100,36047021500,109,2020-10-05
36061003300,36047021500,136,2020-10-05
36061003900,36047021500,156,2020-10-05
36061008000,36047021500,130,2020-10-05
36061011000,36047021500,95,2020-10-05
36061013700,36047021500,266,2020-10-05
36061014601,36047021500,161,2020-10-05
36061015100,36047021500,153,2020-10-05
36061017700,36047021500,118,2020-10-05
36061023801,36047021500,115,2020-10-05
36081000100,36047021500,140,2020-10-05
36081003900,36047021500,371,2020-10-05
36081008500,36047021500,133,2020-10-05
36081068300,36047021500,110,2020-10-05
36081071600,36047021500,115,2020-10-05
36103147300,36047021500,137,2020-10-05
36103159510,36047021500,267,2020-10-05
34013980200,36047021500,124,2020-10-12
36005023702,36047021500,128,2020-10-12
36047001300,36047021500,167,2020-10-12
36047003500,36047021500,724,2020-10-12
36047003900,36047021500,144,2020-10-12
36047006700,36047021500,114,2020-10-12
36047007500,36047021500,210,2020-10-12
36047007700,36047021500,93,2020-10-12
36047011900,36047021500,261,2020-10-12
36047012901,36047021500,104,2020-10-12
36047013100,36047021500,103,2020-10-12
36047013300,36047021500,93,2020-10-12
36047014900,36047021500,181,2020-10-12
36047015500,36047021500,187,2020-10-12
36047015900,36047021500,345,2020-10-12
36047016300,36047021500,564,2020-10-12
36047016700,36047021500,122,2020-10-12
36047017700,36047021500,633,2020-10-12
36047018501,36047021500,146,2020-10-12
36047019900,36047021500,151,2020-10-12
36047020300,36047021500,116,2020-10-12
36047020500,36047021500,292,2020-10-12
36047020700,36047021500,563,2020-10-12
36047021300,36047021500,150,2020-10-12
36047021500,36047021500,598,2020-10-12
36047021900,36047021500,220,2020-10-12
36047022900,36047021500,170,2020-10-12
36047023300,36047021500,99,2020-10-12
36047024500,36047021500,107,2020-10-12
36047024700,36047021500,123,2020-10-12
36047027700,36047021500,187,2020-10-12
36047029600,36047021500,144,2020-10-12
36047031500,36047021500,227,2020-10-12
36047031702,36047021500,128,2020-10-12
36047035700,36047021500,123,2020-10-12
36047036100,36047021500,236,2020-10-12
36047037900,36047021500,130,2020-10-12
36047050803,36047021500,100,2020-10-12
36047051002,36047021500,100,2020-10-12
36047051601,36047021500,142,2020-10-12
36047051900,36047021500,101,2020-10-12
36047069800,36047021500,412,2020-10-12
36047070202,36047021500,114,2020-10-12
36047081600,36047021500,112,2020-10-12
36047107000,36047021500,378,2020-10-12
36047111800,36047021500,146,2020-10-12
36047119800,36047021500,122,2020-10-12
36059407301,36047021500,203,2020-10-12
36061001402,36047021500,111,2020-10-12
36061003100,36047021500,161,2020-10-12
36061003900,36047021500,359,2020-10-12
36061004300,36047021500,110,2020-10-12
36061006100,36047021500,116,2020-10-12
36061009200,36047021500,161,2020-10-12
36061010000,36047021500,270,2020-10-12
36061012800,36047021500,125,2020-10-12
36061021200,36047021500,112,2020-10-12
36061021400,36047021500,146,2020-10-12
36061021800,36047021500,192,2020-10-12
36081006202,36047021500,100,2020-10-12
36081008500,36047021500,206,2020-10-12
36081040300,36047021500,138,2020-10-12
36103124401,36047021500,124,2020-10-12
36103169901,36047021500,95,2020-10-12
34027046106,36047021500,224,2020-10-19
34029717300,36047021500,289,2020-10-19
36047000100,36047021500,145,2020-10-19
36047001100,36047021500,149,2020-10-19
36047001300,36047021500,512,2020-10-19
36047001500,36047021500,108,2020-10-19
36047001800,36047021500,232,2020-10-19
36047002100,36047021500,119,2020-10-19
36047003500,36047021500,740,2020-10-19
36047003700,36047021500,115,2020-10-19
36047003900,36047021500,100,2020-10-19
36047006900,36047021500,413,2020-10-19
36047007500,36047021500,247,2020-10-19
36047011900,36047021500,104,2020-10-19
36047012902,36047021500,136,2020-10-19
36047015300,36047021500,119,2020-10-19
36047015700,36047021500,127,2020-10-19
36047015900,36047021500,137,2020-10-19
36047016300,36047021500,103,2020-10-19
36047017700,36047021500,687,2020-10-19
36047018700,36047021500,102,2020-10-19
36047020100,36047021500,184,2020-10-19
36047020300,36047021500,267,2020-10-19
36047020500,36047021500,463,2020-10-19
36047020700,36047021500,1160,2020-10-19
36047021300,36047021500,119,2020-10-19
36047021500,36047021500,495,2020-10-19
36047021700,36047021500,179,2020-10-19
36047021900,36047021500,240,2020-10-19
36047022900,36047021500,135,2020-10-19
36047024300,36047021500,122,2020-10-19
36047030500,36047021500,111,2020-10-19
36047031702,36047021500,155,2020-10-19
36047038500,36047021500,163,2020-10-19
36047050202,36047021500,142,2020-10-19
36047050803,36047021500,115,2020-10-19
36047051200,36047021500,114,2020-10-19
36047051601,36047021500,155,2020-10-19
36047054300,36047021500,455,2020-10-19
36047055100,36047021500,151,2020-10-19
36047066200,36047021500,98,2020-10-19
36047067000,36047021500,106,2020-10-19
36047069800,36047021500,384,2020-10-19
36047081600,36047021500,135,2020-10-19
36047082400,36047021500,113,2020-10-19
36047119800,36047021500,102,2020-10-19
36059407301,36047021500,233,2020-10-19
36061001501,36047021500,118,2020-10-19
36061001502,36047021500,285,2020-10-19
36061002100,36047021500,494,2020-10-19
36061003700,36047021500,237,2020-10-19
36061004100,36047021500,103,2020-10-19
36061006100,36047021500,130,2020-10-19
36061009000,36047021500,183,2020-10-19
36061009500,36047021500,147,2020-10-19
36061009900,36047021500,152,2020-10-19
36061010100,36047021500,103,2020-10-19
36061011201,36047021500,109,2020-10-19
36061012500,36047021500,149,2020-10-19
36061012800,36047021500,113,2020-10-19
36061021800,36047021500,102,2020-10-19
36081000400,36047021500,133,2020-10-19
36081071600,36047021500,119,2020-10-19
36103147004,36047021500,124,2020-10-19
36103159510,36047021500,343,2020-10-19
36047000900,36047021500,163,2020-10-26
36047001500,36047021500,353,2020-10-26
36047001800,36047021500,157,2020-10-26
36047003300,36047021500,103,2020-10-26
36047003500,36047021500,496,2020-10-26
36047003700,36047021500,212,2020-10-26
36047004500,36047021500,107,2020-10-26
36047007500,36047021500,120,2020-10-26
36047011900,36047021500,122,2020-10-26
36047012902,36047021500,118,2020-10-26
36047015700,36047021500,269,2020-10-26
36047015900,36047021500,223,2020-10-26
36047016100,36047021500,139,2020-10-26
36047016300,36047021500,458,2020-10-26
36047017700,36047021500,1325,2020-10-26
36047017900,36047021500,313,2020-10-26
36047019900,36047021500,125,2020-10-26
36047020300,36047021500,113,2020-10-26
36047020700,36047021500,691,2020-10-26
36047021300,36047021500,320,2020-10-26
36047021500,36047021500,924,2020-10-26
36047021700,36047021500,571,2020-10-26
36047022700,36047021500,120,2020-10-26
36047025100,36047021500,97,2020-10-26
36047026500,36047021500,210,2020-10-26
36047030500,36047021500,128,2020-10-26
36047031702,36047021500,283,2020-10-26
36047032500,36047021500,193,2020-10-26
36047032700,36047021500,223,2020-10-26
36047035700,36047021500,143,2020-10-26
36047036300,36047021500,173,2020-10-26
36047050600,36047021500,160,2020-10-26
36047050803,36047021500,127,2020-10-26
36047054500,36047021500,112,2020-10-26
36047069800,36047021500,111,2020-10-26
36047077400,36047021500,370,2020-10-26
36047079602,36047021500,120,2020-10-26
36047079801,36047021500,115,2020-10-26
36047080800,36047021500,217,2020-10-26
36047081600,36047021500,136,2020-10-26
36047081800,36047021500,110,2020-10-26
36047087000,36047021500,132,2020-10-26
36047088000,36047021500,135,2020-10-26
36047091600,36047021500,128,2020-10-26
36047102800,36047021500,191,2020-10-26
36047116200,36047021500,208,2020-10-26
36047119800,36047021500,119,2020-10-26
36061000900,36047021500,271,2020-10-26
36061001300,36047021500,120,2020-10-26
36061004900,36047021500,108,2020-10-26
36061009900,36047021500,244,2020-10-26
36061013700,36047021500,114,2020-10-26
36061014601,36047021500,131,2020-10-26
36061027300,36047021500,112,2020-10-26
36081001900,36047021500,125,2020-10-26
36081008500,36047021500,189,2020-10-26
36081017900,36047021500,166,2020-10-26
36103159510,36047021500,224,2020-10-26
36103170101,36047021500,248,2020-10-26
36103170201,36047021500,122,2020-10-26
36103180300,36047021500,126,2020-10-26
34013011300,36047021500,119,2020-11-02
36005023200,36047021500,126,2020-11-02
36047000700,36047021500,104,2020-11-02
36047000900,36047021500,240,2020-11-02
36047001100,36047021500,114,2020-11-02
36047001500,36047021500,172,2020-11-02
36047003500,36047021500,493,2020-11-02
36047003700,36047021500,273,2020-11-02
