origin,destination,trips,date
36061011300,36047023500,100,2020-02-10
36061011900,36047023500,208,2020-02-10
36061012200,36047023500,101,2020-02-10
36061013500,36047023500,105,2020-02-10
36061013700,36047023500,77,2020-02-10
36061016500,36047023500,87,2020-02-10
36061018900,36047023500,120,2020-02-10
36061019500,36047023500,106,2020-02-10
36061020300,36047023500,135,2020-02-10
36061031703,36047023500,103,2020-02-10
36081014202,36047023500,102,2020-02-10
36081020500,36047023500,86,2020-02-10
36081038302,36047023500,340,2020-02-10
36081048300,36047023500,78,2020-02-10
36081049302,36047023500,93,2020-02-10
36081071303,36047023500,235,2020-02-10
36081071305,36047023500,210,2020-02-10
36081071306,36047023500,126,2020-02-10
36081073900,36047023500,186,2020-02-10
36081074500,36047023500,129,2020-02-10
36081075702,36047023500,141,2020-02-10
36081094500,36047023500,96,2020-02-10
36081121500,36047023500,97,2020-02-10
36081126700,36047023500,239,2020-02-10
36087012000,36047023500,150,2020-02-10
34003012001,36047023500,230,2020-02-17
34003042500,36047023500,81,2020-02-17
34023003401,36047023500,72,2020-02-17
34027045300,36047023500,168,2020-02-17
36005009300,36047023500,117,2020-02-17
36005030000,36047023500,107,2020-02-17
36047000700,36047023500,81,2020-02-17
36047000900,36047023500,426,2020-02-17
36047001300,36047023500,142,2020-02-17
36047001500,36047023500,101,2020-02-17
36047003300,36047023500,91,2020-02-17
36047003500,36047023500,602,2020-02-17
36047003700,36047023500,94,2020-02-17
36047003900,36047023500,87,2020-02-17
36047004300,36047023500,222,2020-02-17
36047004900,36047023500,118,2020-02-17
36047006600,36047023500,110,2020-02-17
36047006900,36047023500,214,2020-02-17
36047007500,36047023500,154,2020-02-17
36047008400,36047023500,170,2020-02-17
36047011900,36047023500,103,2020-02-17
36047012000,36047023500,89,2020-02-17
36047012901,36047023500,92,2020-02-17
36047012902,36047023500,117,2020-02-17
36047013500,36047023500,112,2020-02-17
36047016900,36047023500,103,2020-02-17
36047017900,36047023500,138,2020-02-17
36047018300,36047023500,202,2020-02-17
36047019100,36047023500,760,2020-02-17
36047019300,36047023500,644,2020-02-17
36047019500,36047023500,130,2020-02-17
36047019700,36047023500,164,2020-02-17
36047021500,36047023500,87,2020-02-17
36047022100,36047023500,290,2020-02-17
36047022700,36047023500,99,2020-02-17
36047023300,36047023500,260,2020-02-17
36047023500,36047023500,365,2020-02-17
36047024100,36047023500,216,2020-02-17
36047025300,36047023500,383,2020-02-17
36047026100,36047023500,104,2020-02-17
36047026200,36047023500,119,2020-02-17
36047026300,36047023500,127,2020-02-17
36047028900,36047023500,113,2020-02-17
36047031100,36047023500,133,2020-02-17
36047035300,36047023500,97,2020-02-17
36047037500,36047023500,190,2020-02-17
36047037700,36047023500,168,2020-02-17
36047044700,36047023500,124,2020-02-17
36047044900,36047023500,96,2020-02-17
36047047700,36047023500,88,2020-02-17
36047049100,36047023500,89,2020-02-17
36047049500,36047023500,114,2020-02-17
36047050500,36047023500,141,2020-02-17
36047050801,36047023500,122,2020-02-17
36047050803,36047023500,97,2020-02-17
36047051900,36047023500,131,2020-02-17
36047052900,36047023500,81,2020-02-17
36047053100,36047023500,133,2020-02-17
36047053300,36047023500,199,2020-02-17
36047054300,36047023500,106,2020-02-17
36047054900,36047023500,105,2020-02-17
36047055300,36047023500,81,2020-02-17
36047055500,36047023500,96,2020-02-17
36047056100,36047023500,97,2020-02-17
36047069800,36047023500,257,2020-02-17
36047073800,36047023500,81,2020-02-17
36047084600,36047023500,96,2020-02-17
36047086000,36047023500,97,2020-02-17
36047096800,36047023500,90,2020-02-17
36047101000,36047023500,108,2020-02-17
36047115600,36047023500,145,2020-02-17
36047117000,36047023500,102,2020-02-17
36047122000,36047023500,100,2020-02-17
36047123700,36047023500,751,2020-02-17
36061001300,36047023500,106,2020-02-17
36061002900,36047023500,90,2020-02-17
36061003001,36047023500,81,2020-02-17
36061003200,36047023500,81,2020-02-17
36061003300,36047023500,226,2020-02-17
36061003400,36047023500,220,2020-02-17
36061003700,36047023500,234,2020-02-17
36061003900,36047023500,100,2020-02-17
36061004100,36047023500,272,2020-02-17
36061004900,36047023500,135,2020-02-17
36061005200,36047023500,305,2020-02-17
36061005501,36047023500,126,2020-02-17
36061005700,36047023500,113,2020-02-17
36061006500,36047023500,93,2020-02-17
36061008200,36047023500,102,2020-02-17
36061008800,36047023500,127,2020-02-17
36061010100,36047023500,92,2020-02-17
36061011300,36047023500,111,2020-02-17
36061013700,36047023500,209,2020-02-17
36061013900,36047023500,208,2020-02-17
36061014700,36047023500,183,2020-02-17
36061015100,36047023500,241,2020-02-17
36061016300,36047023500,98,2020-02-17
36061019900,36047023500,375,2020-02-17
36061020300,36047023500,196,2020-02-17
36061023700,36047023500,104,2020-02-17
36061025100,36047023500,142,2020-02-17
36081000100,36047023500,105,2020-02-17
36081024900,36047023500,93,2020-02-17
36081025100,36047023500,88,2020-02-17
36081028800,36047023500,215,2020-02-17
36081030903,36047023500,97,2020-02-17
36081038302,36047023500,146,2020-02-17
36081044800,36047023500,105,2020-02-17
36081045200,36047023500,141,2020-02-17
36081071100,36047023500,244,2020-02-17
36081071600,36047023500,181,2020-02-17
36081074100,36047023500,280,2020-02-17
36081074300,36047023500,186,2020-02-17
36081076901,36047023500,161,2020-02-17
36081085500,36047023500,139,2020-02-17
36081101002,36047023500,160,2020-02-17
36081126700,36047023500,218,2020-02-17
34023003300,36047023500,87,2020-02-24
34039036600,36047023500,172,2020-02-24
36005009300,36047023500,86,2020-02-24
36005012101,36047023500,129,2020-02-24
36047000900,36047023500,103,2020-02-24
36047001100,36047023500,162,2020-02-24
36047001300,36047023500,264,2020-02-24
36047003100,36047023500,138,2020-02-24
36047003300,36047023500,89,2020-02-24
36047003700,36047023500,254,2020-02-24
36047003900,36047023500,276,2020-02-24
36047004600,36047023500,103,2020-02-24
36047016100,36047023500,198,2020-02-24
36047016900,36047023500,88,2020-02-24
36047018100,36047023500,118,2020-02-24
36047018300,36047023500,203,2020-02-24
36047018700,36047023500,184,2020-02-24
36047019100,36047023500,285,2020-02-24
36047019200,36047023500,108,2020-02-24
36047019300,36047023500,1586,2020-02-24
36047019500,36047023500,361,2020-02-24
36047019700,36047023500,364,2020-02-24
36047019900,36047023500,132,2020-02-24
36047021100,36047023500,377,2020-02-24
36047021200,36047023500,111,2020-02-24
36047022000,36047023500,134,2020-02-24
36047022700,36047023500,266,2020-02-24
36047023100,36047023500,110,2020-02-24
36047023300,36047023500,466,2020-02-24
36047023500,36047023500,1400,2020-02-24
36047024100,36047023500,394,2020-02-24
36047024700,36047023500,243,2020-02-24
36047024900,36047023500,121,2020-02-24
36047025700,36047023500,258,2020-02-24
36047026300,36047023500,104,2020-02-24
36047028100,36047023500,99,2020-02-24
36047030300,36047023500,118,2020-02-24
36047031701,36047023500,106,2020-02-24
36047032700,36047023500,96,2020-02-24
36047033900,36047023500,102,2020-02-24
36047034800,36047023500,109,2020-02-24
36047035700,36047023500,102,2020-02-24
36047037700,36047023500,126,2020-02-24
36047038700,36047023500,108,2020-02-24
36047044900,36047023500,210,2020-02-24
36047048500,36047023500,257,2020-02-24
36047049100,36047023500,301,2020-02-24
36047049300,36047023500,159,2020-02-24
36047049900,36047023500,102,2020-02-24
36047050500,36047023500,142,2020-02-24
36047050700,36047023500,95,2020-02-24
36047051200,36047023500,124,2020-02-24
36047051300,36047023500,89,2020-02-24
36047051900,36047023500,210,2020-02-24
36047052900,36047023500,91,2020-02-24
36047053300,36047023500,206,2020-02-24
36047053700,36047023500,208,2020-02-24
36047053900,36047023500,78,2020-02-24
36047054300,36047023500,102,2020-02-24
36047055100,36047023500,119,2020-02-24
36047055300,36047023500,105,2020-02-24
36047055500,36047023500,232,2020-02-24
36047057900,36047023500,217,2020-02-24
36047066200,36047023500,102,2020-02-24
36047080400,36047023500,138,2020-02-24
36047091800,36047023500,97,2020-02-24
36047107000,36047023500,130,2020-02-24
36047113200,36047023500,144,2020-02-24
36047113400,36047023500,197,2020-02-24
36047120000,36047023500,135,2020-02-24
36047123700,36047023500,640,2020-02-24
36059411000,36047023500,203,2020-02-24
36061001300,36047023500,102,2020-02-24
36061001502,36047023500,124,2020-02-24
36061002100,36047023500,184,2020-02-24
36061002201,36047023500,133,2020-02-24
36061002900,36047023500,170,2020-02-24
36061003300,36047023500,342,2020-02-24
36061003400,36047023500,105,2020-02-24
36061003700,36047023500,119,2020-02-24
36061003900,36047023500,103,2020-02-24
36061004000,36047023500,102,2020-02-24
36061004100,36047023500,287,2020-02-24
36061004200,36047023500,236,2020-02-24
36061004300,36047023500,93,2020-02-24
36061004500,36047023500,101,2020-02-24
36061004900,36047023500,166,2020-02-24
36061005000,36047023500,88,2020-02-24
36061005200,36047023500,105,2020-02-24
36061005400,36047023500,145,2020-02-24
36061005700,36047023500,89,2020-02-24
36061006100,36047023500,115,2020-02-24
36061006200,36047023500,260,2020-02-24
36061007200,36047023500,298,2020-02-24
36061007600,36047023500,99,2020-02-24
36061008000,36047023500,102,2020-02-24
36061008700,36047023500,108,2020-02-24
36061008800,36047023500,109,2020-02-24
36061008900,36047023500,96,2020-02-24
36061009200,36047023500,90,2020-02-24
36061009500,36047023500,277,2020-02-24
36061009900,36047023500,78,2020-02-24
36061010100,36047023500,200,2020-02-24
36061010900,36047023500,110,2020-02-24
36061011300,36047023500,506,2020-02-24
36061011402,36047023500,114,2020-02-24
36061011900,36047023500,103,2020-02-24
36061012000,36047023500,95,2020-02-24
36061012200,36047023500,114,2020-02-24
36061013300,36047023500,78,2020-02-24
36061013700,36047023500,305,2020-02-24
36061013900,36047023500,93,2020-02-24
36061014700,36047023500,134,2020-02-24
36061014801,36047023500,109,2020-02-24
36061016100,36047023500,97,2020-02-24
36061016900,36047023500,102,2020-02-24
36061018900,36047023500,208,2020-02-24
36081000700,36047023500,158,2020-02-24
36081001200,36047023500,99,2020-02-24
36081020500,36047023500,200,2020-02-24
36081033100,36047023500,132,2020-02-24
36081038302,36047023500,121,2020-02-24
36081045200,36047023500,144,2020-02-24
36081068300,36047023500,106,2020-02-24
36081071304,36047023500,126,2020-02-24
36081073700,36047023500,113,2020-02-24
36081073900,36047023500,201,2020-02-24
36081074100,36047023500,84,2020-02-24
36081074300,36047023500,103,2020-02-24
36081075701,36047023500,242,2020-02-24
36081075702,36047023500,107,2020-02-24
36081076901,36047023500,514,2020-02-24
36081077300,36047023500,123,2020-02-24
36081099801,36047023500,86,2020-02-24
36081152901,36047023500,100,2020-02-24
36103135205,36047023500,139,2020-02-24
36103158323,36047023500,279,2020-02-24
34003044202,36047023500,72,2020-03-02
34003061100,36047023500,67,2020-03-02
34013980200,36047023500,93,2020-03-02
34017006700,36047023500,74,2020-03-02
34017010700,36047023500,71,2020-03-02
34017010800,36047023500,61,2020-03-02
36005026300,36047023500,103,2020-03-02
36005026400,36047023500,84,2020-03-02
36047000900,36047023500,115,2020-03-02
36047001100,36047023500,252,2020-03-02
36047001300,36047023500,244,2020-03-02
36047001500,36047023500,149,2020-03-02
36047002901,36047023500,168,2020-03-02
36047003100,36047023500,121,2020-03-02
36047003300,36047023500,375,2020-03-02
36047003500,36047023500,167,2020-03-02
36047003700,36047023500,439,2020-03-02
36047003900,36047023500,77,2020-03-02
36047004500,36047023500,69,2020-03-02
36047006300,36047023500,84,2020-03-02
36047007700,36047023500,72,2020-03-02
36047012100,36047023500,102,2020-03-02
36047013500,36047023500,104,2020-03-02
36047016100,36047023500,87,2020-03-02
36047017900,36047023500,115,2020-03-02
36047018300,36047023500,244,2020-03-02
36047018700,36047023500,462,2020-03-02
36047019100,36047023500,482,2020-03-02
36047019300,36047023500,571,2020-03-02
36047019500,36047023500,149,2020-03-02
36047019900,36047023500,109,2020-03-02
36047020100,36047023500,100,2020-03-02
36047021100,36047023500,299,2020-03-02
36047021900,36047023500,89,2020-03-02
36047023100,36047023500,202,2020-03-02
36047023300,36047023500,553,2020-03-02
36047023500,36047023500,220,2020-03-02
36047024100,36047023500,343,2020-03-02
36047024300,36047023500,425,2020-03-02
36047024500,36047023500,76,2020-03-02
36047025100,36047023500,117,2020-03-02
36047025300,36047023500,162,2020-03-02
36047025901,36047023500,94,2020-03-02
36047026300,36047023500,79,2020-03-02
36047027100,36047023500,86,2020-03-02
36047027900,36047023500,83,2020-03-02
36047028100,36047023500,105,2020-03-02
36047028900,36047023500,159,2020-03-02
36047032100,36047023500,108,2020-03-02
36047034500,36047023500,85,2020-03-02
36047037500,36047023500,172,2020-03-02
36047037700,36047023500,101,2020-03-02
36047037900,36047023500,109,2020-03-02
36047048500,36047023500,70,2020-03-02
36047049100,36047023500,223,2020-03-02
36047049900,36047023500,188,2020-03-02
36047050500,36047023500,92,2020-03-02
36047050700,36047023500,142,2020-03-02
36047052700,36047023500,88,2020-03-02
36047053300,36047023500,202,2020-03-02
36047053700,36047023500,78,2020-03-02
36047055500,36047023500,115,2020-03-02
36047057300,36047023500,161,2020-03-02
36047057900,36047023500,229,2020-03-02
36047074600,36047023500,76,2020-03-02
36047123700,36047023500,401,2020-03-02
36059407301,36047023500,249,2020-03-02
36059412000,36047023500,71,2020-03-02
36061000900,36047023500,91,2020-03-02
36061001300,36047023500,179,2020-03-02
36061002100,36047023500,71,2020-03-02
36061002500,36047023500,88,2020-03-02
36061003300,36047023500,113,2020-03-02
36061003900,36047023500,110,2020-03-02
36061004100,36047023500,340,2020-03-02
36061004900,36047023500,207,2020-03-02
36061005200,36047023500,95,2020-03-02
36061005502,36047023500,110,2020-03-02
36061005600,36047023500,121,2020-03-02
36061005900,36047023500,148,2020-03-02
36061006300,36047023500,89,2020-03-02
36061006900,36047023500,68,2020-03-02
36061007200,36047023500,82,2020-03-02
36061007500,36047023500,114,2020-03-02
36061007600,36047023500,75,2020-03-02
36061008400,36047023500,149,2020-03-02
36061008900,36047023500,80,2020-03-02
36061009100,36047023500,158,2020-03-02
36061009200,36047023500,93,2020-03-02
36061010900,36047023500,73,2020-03-02
36061011900,36047023500,91,2020-03-02
36061012000,36047023500,207,2020-03-02
36061016500,36047023500,98,2020-03-02
36061016800,36047023500,84,2020-03-02
36061018700,36047023500,103,2020-03-02
36061018900,36047023500,106,2020-03-02
36061021800,36047023500,82,2020-03-02
36061023700,36047023500,106,2020-03-02
36081014201,36047023500,110,2020-03-02
36081027900,36047023500,94,2020-03-02
36081028100,36047023500,195,2020-03-02
36081030903,36047023500,77,2020-03-02
36081054500,36047023500,92,2020-03-02
36081061301,36047023500,88,2020-03-02
36081070900,36047023500,73,2020-03-02
36081071303,36047023500,190,2020-03-02
36081071600,36047023500,68,2020-03-02
36081072900,36047023500,73,2020-03-02
36081074300,36047023500,203,2020-03-02
36081074700,36047023500,238,2020-03-02
36081080900,36047023500,232,2020-03-02
36081086400,36047023500,147,2020-03-02
36081116300,36047023500,99,2020-03-02
36087011700,36047023500,87,2020-03-02
34017000400,36047023500,88,2020-03-09
34017007600,36047023500,110,2020-03-09
34017013900,36047023500,93,2020-03-09
34017016200,36047023500,87,2020-03-09
34019011500,36047023500,266,2020-03-09
36005009300,36047023500,113,2020-03-09
36047000100,36047023500,98,2020-03-09
36047000501,36047023500,88,2020-03-09
36047000502,36047023500,84,2020-03-09
36047000900,36047023500,101,2020-03-09
36047001100,36047023500,183,2020-03-09
36047001300,36047023500,309,2020-03-09
36047001500,36047023500,491,2020-03-09
36047001800,36047023500,80,2020-03-09
36047003100,36047023500,86,2020-03-09
36047003300,36047023500,232,2020-03-09
36047003500,36047023500,273,2020-03-09
36047003700,36047023500,215,2020-03-09
36047003900,36047023500,120,2020-03-09
36047004500,36047023500,82,2020-03-09
36047004600,36047023500,110,2020-03-09
36047011800,36047023500,168,2020-03-09
36047011900,36047023500,83,2020-03-09
36047014900,36047023500,128,2020-03-09
36047015300,36047023500,74,2020-03-09
36047018100,36047023500,100,2020-03-09
36047018300,36047023500,199,2020-03-09
36047018700,36047023500,82,2020-03-09
36047019100,36047023500,1017,2020-03-09
36047019300,36047023500,1021,2020-03-09
36047019500,36047023500,133,2020-03-09
36047019700,36047023500,177,2020-03-09
