origin,destination,trips,date
36081122300,36081045200,273,2021-12-20
36081122701,36081045200,170,2021-12-20
36081122702,36081045200,105,2021-12-20
36081124700,36081045200,86,2021-12-20
36081125700,36081045200,265,2021-12-20
36081126700,36081045200,596,2021-12-20
36081134700,36081045200,491,2021-12-20
36081157902,36081045200,98,2021-12-20
36103124602,36081045200,95,2021-12-20
34003015400,36081045200,152,2021-12-27
34013002500,36081045200,97,2021-12-27
36005003300,36081045200,207,2021-12-27
36005003900,36081045200,113,2021-12-27
36005014500,36081045200,120,2021-12-27
36005038100,36081045200,111,2021-12-27
36005040100,36081045200,134,2021-12-27
36047038500,36081045200,145,2021-12-27
36047042900,36081045200,107,2021-12-27
36047119600,36081045200,115,2021-12-27
36059300700,36081045200,121,2021-12-27
36059302800,36081045200,95,2021-12-27
36059404300,36081045200,98,2021-12-27
36059407301,36081045200,107,2021-12-27
36059518502,36081045200,170,2021-12-27
36061001800,36081045200,85,2021-12-27
36061005501,36081045200,121,2021-12-27
36061011201,36081045200,111,2021-12-27
36061013100,36081045200,99,2021-12-27
36061014300,36081045200,225,2021-12-27
36061015400,36081045200,116,2021-12-27
36061031703,36081045200,95,2021-12-27
36081001800,36081045200,188,2021-12-27
36081003100,36081045200,91,2021-12-27
36081020600,36081045200,118,2021-12-27
36081020800,36081045200,230,2021-12-27
36081021200,36081045200,131,2021-12-27
36081022001,36081045200,328,2021-12-27
36081024000,36081045200,1774,2021-12-27
36081025400,36081045200,177,2021-12-27
36081025800,36081045200,200,2021-12-27
36081028700,36081045200,155,2021-12-27
36081032000,36081045200,127,2021-12-27
36081032700,36081045200,237,2021-12-27
36081041400,36081045200,126,2021-12-27
36081044400,36081045200,236,2021-12-27
36081044602,36081045200,128,2021-12-27
36081045000,36081045200,388,2021-12-27
36081045200,36081045200,1332,2021-12-27
36081045400,36081045200,229,2021-12-27
36081045800,36081045200,94,2021-12-27
36081046000,36081045200,264,2021-12-27
36081068300,36081045200,96,2021-12-27
36081069702,36081045200,118,2021-12-27
36081071600,36081045200,99,2021-12-27
36081071701,36081045200,125,2021-12-27
36081073700,36081045200,96,2021-12-27
36081077902,36081045200,95,2021-12-27
36081077905,36081045200,96,2021-12-27
36081084602,36081045200,159,2021-12-27
36081090700,36081045200,156,2021-12-27
36081112300,36081045200,92,2021-12-27
36081117100,36081045200,88,2021-12-27
36081122300,36081045200,136,2021-12-27
36081125700,36081045200,105,2021-12-27
36081126500,36081045200,225,2021-12-27
36081126700,36081045200,290,2021-12-27
36081134700,36081045200,213,2021-12-27
36081157101,36081045200,92,2021-12-27
36103146613,36081045200,101,2021-12-27
36103158704,36081045200,91,2021-12-27
36103159406,36081045200,135,2021-12-27
36103169704,36081045200,302,2021-12-27
34003015400,36081045200,120,2022-01-03
36005006500,36081045200,132,2022-01-03
36005009300,36081045200,99,2022-01-03
36005033400,36081045200,144,2022-01-03
36005040100,36081045200,110,2022-01-03
36047037900,36081045200,113,2022-01-03
36047038500,36081045200,112,2022-01-03
36047042900,36081045200,223,2022-01-03
36047119600,36081045200,242,2022-01-03
36059302800,36081045200,101,2022-01-03
36059303101,36081045200,215,2022-01-03
36059405900,36081045200,94,2022-01-03
36059518100,36081045200,96,2022-01-03
36059519400,36081045200,105,2022-01-03
36061007600,36081045200,103,2022-01-03
36061011800,36081045200,89,2022-01-03
36061014300,36081045200,234,2022-01-03
36061015400,36081045200,111,2022-01-03
36061016900,36081045200,97,2022-01-03
36081001800,36081045200,226,2022-01-03
36081014500,36081045200,129,2022-01-03
36081020600,36081045200,192,2022-01-03
36081020800,36081045200,108,2022-01-03
36081021200,36081045200,198,2022-01-03
36081021400,36081045200,123,2022-01-03
36081022001,36081045200,142,2022-01-03
36081023000,36081045200,109,2022-01-03
36081023600,36081045200,95,2022-01-03
36081024000,36081045200,1597,2022-01-03
36081025400,36081045200,384,2022-01-03
36081025800,36081045200,347,2022-01-03
36081029100,36081045200,84,2022-01-03
36081033100,36081045200,239,2022-01-03
36081038302,36081045200,108,2022-01-03
36081041400,36081045200,117,2022-01-03
36081044400,36081045200,397,2022-01-03
36081044602,36081045200,252,2022-01-03
36081044800,36081045200,123,2022-01-03
36081045000,36081045200,249,2022-01-03
36081045200,36081045200,1930,2022-01-03
36081045400,36081045200,432,2022-01-03
36081045800,36081045200,232,2022-01-03
36081046000,36081045200,233,2022-01-03
36081046200,36081045200,471,2022-01-03
36081048200,36081045200,124,2022-01-03
36081048400,36081045200,105,2022-01-03
36081049700,36081045200,107,2022-01-03
36081050000,36081045200,91,2022-01-03
36081052800,36081045200,99,2022-01-03
36081058200,36081045200,105,2022-01-03
36081064500,36081045200,144,2022-01-03
36081071100,36081045200,87,2022-01-03
36081071600,36081045200,173,2022-01-03
36081071702,36081045200,234,2022-01-03
36081077905,36081045200,185,2022-01-03
36081099704,36081045200,84,2022-01-03
36081112300,36081045200,89,2022-01-03
36081118100,36081045200,95,2022-01-03
36081120700,36081045200,176,2022-01-03
36081124100,36081045200,102,2022-01-03
36081126500,36081045200,113,2022-01-03
36081126700,36081045200,346,2022-01-03
36081127700,36081045200,225,2022-01-03
36081134100,36081045200,325,2022-01-03
36081134700,36081045200,120,2022-01-03
36005003900,36081045200,100,2022-01-10
36005006500,36081045200,119,2022-01-10
36005014500,36081045200,105,2022-01-10
36005024700,36081045200,156,2022-01-10
36047038500,36081045200,105,2022-01-10
36047042900,36081045200,183,2022-01-10
36047050700,36081045200,144,2022-01-10
36047052500,36081045200,98,2022-01-10
36047067200,36081045200,248,2022-01-10
36047119600,36081045200,438,2022-01-10
36059410900,36081045200,202,2022-01-10
36059518600,36081045200,84,2022-01-10
36061005200,36081045200,467,2022-01-10
36061005502,36081045200,90,2022-01-10
36061007600,36081045200,90,2022-01-10
36061008200,36081045200,107,2022-01-10
36061008400,36081045200,91,2022-01-10
36061013700,36081045200,163,2022-01-10
36061014300,36081045200,120,2022-01-10
36061015200,36081045200,104,2022-01-10
36061015400,36081045200,110,2022-01-10
36081001800,36081045200,128,2022-01-10
36081018200,36081045200,117,2022-01-10
36081022001,36081045200,143,2022-01-10
36081023000,36081045200,80,2022-01-10
36081023800,36081045200,98,2022-01-10
36081024000,36081045200,2110,2022-01-10
36081024600,36081045200,112,2022-01-10
36081025800,36081045200,500,2022-01-10
36081028100,36081045200,96,2022-01-10
36081028700,36081045200,80,2022-01-10
36081033100,36081045200,215,2022-01-10
36081040500,36081045200,92,2022-01-10
36081041400,36081045200,117,2022-01-10
36081043200,36081045200,89,2022-01-10
36081043400,36081045200,202,2022-01-10
36081044400,36081045200,203,2022-01-10
36081044601,36081045200,120,2022-01-10
36081045000,36081045200,318,2022-01-10
36081045200,36081045200,2334,2022-01-10
36081045400,36081045200,281,2022-01-10
36081045800,36081045200,93,2022-01-10
36081046000,36081045200,242,2022-01-10
36081046200,36081045200,173,2022-01-10
36081047300,36081045200,80,2022-01-10
36081048200,36081045200,307,2022-01-10
36081068300,36081045200,493,2022-01-10
36081071702,36081045200,125,2022-01-10
36081072300,36081045200,125,2022-01-10
36081074500,36081045200,105,2022-01-10
36081077905,36081045200,233,2022-01-10
36081079702,36081045200,112,2022-01-10
36081084500,36081045200,96,2022-01-10
36081107202,36081045200,120,2022-01-10
36081120700,36081045200,260,2022-01-10
36081122300,36081045200,259,2022-01-10
36081122701,36081045200,161,2022-01-10
36081122702,36081045200,194,2022-01-10
36081126500,36081045200,319,2022-01-10
36081126700,36081045200,255,2022-01-10
36081127700,36081045200,119,2022-01-10
36081129104,36081045200,179,2022-01-10
36081134100,36081045200,97,2022-01-10
36081134700,36081045200,559,2022-01-10
36081155102,36081045200,264,2022-01-10
36081157902,36081045200,107,2022-01-10
36005007300,36081045200,128,2022-01-17
36047050700,36081045200,104,2022-01-17
36047052500,36081045200,109,2022-01-17
36047055300,36081045200,113,2022-01-17
36047067200,36081045200,118,2022-01-17
36047119600,36081045200,350,2022-01-17
36059300700,36081045200,216,2022-01-17
36059301800,36081045200,123,2022-01-17
36059303101,36081045200,329,2022-01-17
36059407301,36081045200,231,2022-01-17
36059409800,36081045200,103,2022-01-17
36059518100,36081045200,116,2022-01-17
36061000900,36081045200,177,2022-01-17
36061007500,36081045200,134,2022-01-17
36061010400,36081045200,116,2022-01-17
36061011800,36081045200,107,2022-01-17
36061013900,36081045200,113,2022-01-17
36061014300,36081045200,122,2022-01-17
36061015400,36081045200,129,2022-01-17
36061015700,36081045200,90,2022-01-17
36061016500,36081045200,104,2022-01-17
36081003700,36081045200,105,2022-01-17
36081005400,36081045200,116,2022-01-17
36081009400,36081045200,116,2022-01-17
36081014202,36081045200,110,2022-01-17
36081015700,36081045200,242,2022-01-17
36081020800,36081045200,140,2022-01-17
36081022001,36081045200,218,2022-01-17
36081023000,36081045200,107,2022-01-17
36081023500,36081045200,147,2022-01-17
36081023800,36081045200,216,2022-01-17
36081024000,36081045200,1686,2022-01-17
36081025400,36081045200,210,2022-01-17
36081025800,36081045200,115,2022-01-17
36081026901,36081045200,121,2022-01-17
36081032000,36081045200,127,2022-01-17
36081041400,36081045200,116,2022-01-17
36081042600,36081045200,125,2022-01-17
36081043200,36081045200,128,2022-01-17
36081044400,36081045200,240,2022-01-17
36081044601,36081045200,227,2022-01-17
36081044800,36081045200,116,2022-01-17
36081045000,36081045200,126,2022-01-17
36081045200,36081045200,1252,2022-01-17
36081045400,36081045200,127,2022-01-17
36081045800,36081045200,256,2022-01-17
36081046000,36081045200,227,2022-01-17
36081046400,36081045200,124,2022-01-17
36081046600,36081045200,334,2022-01-17
36081048200,36081045200,234,2022-01-17
36081053200,36081045200,105,2022-01-17
36081071303,36081045200,168,2022-01-17
36081071600,36081045200,648,2022-01-17
36081077904,36081045200,201,2022-01-17
36081077905,36081045200,139,2022-01-17
36081077906,36081045200,127,2022-01-17
36081085300,36081045200,90,2022-01-17
36081087100,36081045200,101,2022-01-17
36081119100,36081045200,94,2022-01-17
36081120700,36081045200,191,2022-01-17
36081122701,36081045200,117,2022-01-17
36081122702,36081045200,109,2022-01-17
36081125700,36081045200,260,2022-01-17
36081126500,36081045200,124,2022-01-17
36081126700,36081045200,1154,2022-01-17
36081129103,36081045200,124,2022-01-17
36081133900,36081045200,200,2022-01-17
36081134100,36081045200,194,2022-01-17
36081134700,36081045200,469,2022-01-17
36081138502,36081045200,142,2022-01-17
36081146300,36081045200,93,2022-01-17
36081157101,36081045200,469,2022-01-17
36103159103,36081045200,97,2022-01-17
36047037900,36081045200,123,2022-01-24
36047038500,36081045200,176,2022-01-24
36047051100,36081045200,172,2022-01-24
36047119600,36081045200,390,2022-01-24
36059301800,36081045200,282,2022-01-24
36059302800,36081045200,109,2022-01-24
36059303800,36081045200,171,2022-01-24
36059407301,36081045200,225,2022-01-24
36059407801,36081045200,111,2022-01-24
36059410900,36081045200,103,2022-01-24
36061001401,36081045200,149,2022-01-24
36061005000,36081045200,116,2022-01-24
36061005200,36081045200,119,2022-01-24
36061010100,36081045200,546,2022-01-24
36061010602,36081045200,154,2022-01-24
36061011100,36081045200,119,2022-01-24
36061014300,36081045200,407,2022-01-24
36061015100,36081045200,147,2022-01-24
36061016300,36081045200,165,2022-01-24
36061016500,36081045200,122,2022-01-24
36061018500,36081045200,276,2022-01-24
36081003300,36081045200,312,2022-01-24
36081020800,36081045200,441,2022-01-24
36081022001,36081045200,185,2022-01-24
36081023000,36081045200,119,2022-01-24
36081024000,36081045200,946,2022-01-24
36081033900,36081045200,153,2022-01-24
36081040500,36081045200,106,2022-01-24
36081044000,36081045200,162,2022-01-24
36081044400,36081045200,179,2022-01-24
36081044601,36081045200,153,2022-01-24
36081044602,36081045200,113,2022-01-24
36081045000,36081045200,292,2022-01-24
36081045200,36081045200,1143,2022-01-24
36081045400,36081045200,398,2022-01-24
36081045800,36081045200,126,2022-01-24
36081046000,36081045200,171,2022-01-24
36081046600,36081045200,123,2022-01-24
36081047000,36081045200,126,2022-01-24
36081048000,36081045200,167,2022-01-24
36081077906,36081045200,158,2022-01-24
36081079702,36081045200,127,2022-01-24
36081080900,36081045200,222,2022-01-24
36081084500,36081045200,335,2022-01-24
36081086900,36081045200,131,2022-01-24
36081087100,36081045200,109,2022-01-24
36081099705,36081045200,172,2022-01-24
36081120700,36081045200,181,2022-01-24
36081124100,36081045200,227,2022-01-24
36081125700,36081045200,118,2022-01-24
36081126500,36081045200,262,2022-01-24
36081126700,36081045200,1351,2022-01-24
36081129102,36081045200,324,2022-01-24
36081133900,36081045200,217,2022-01-24
36081134100,36081045200,120,2022-01-24
36081134700,36081045200,687,2022-01-24
36081136700,36081045200,204,2022-01-24
36081137700,36081045200,162,2022-01-24
36081138502,36081045200,181,2022-01-24
36081141700,36081045200,391,2022-01-24
36081145101,36081045200,126,2022-01-24
36081145900,36081045200,259,2022-01-24
36081155102,36081045200,287,2022-01-24
36081157101,36081045200,411,2022-01-24
34013980200,36081045200,128,2022-01-31
36005015200,36081045200,111,2022-01-31
36005038100,36081045200,122,2022-01-31
36005038700,36081045200,131,2022-01-31
36047005300,36081045200,113,2022-01-31
36047038500,36081045200,158,2022-01-31
36047042900,36081045200,109,2022-01-31
36047050700,36081045200,111,2022-01-31
36047051300,36081045200,127,2022-01-31
36047114400,36081045200,129,2022-01-31
36047119600,36081045200,124,2022-01-31
36059303600,36081045200,205,2022-01-31
36059407301,36081045200,273,2022-01-31
36059412301,36081045200,110,2022-01-31
36059518400,36081045200,100,2022-01-31
36059518501,36081045200,94,2022-01-31
36061001300,36081045200,122,2022-01-31
36061001800,36081045200,106,2022-01-31
36061006600,36081045200,156,2022-01-31
36061007600,36081045200,236,2022-01-31
36061008601,36081045200,125,2022-01-31
36061008700,36081045200,139,2022-01-31
36061011800,36081045200,114,2022-01-31
36061011900,36081045200,134,2022-01-31
36061012800,36081045200,305,2022-01-31
36061012900,36081045200,109,2022-01-31
36061013600,36081045200,111,2022-01-31
36061014300,36081045200,348,2022-01-31
36061016800,36081045200,98,2022-01-31
36061023801,36081045200,204,2022-01-31
36081020400,36081045200,121,2022-01-31
36081020800,36081045200,99,2022-01-31
36081021200,36081045200,107,2022-01-31
36081022001,36081045200,147,2022-01-31
36081023600,36081045200,109,2022-01-31
36081023800,36081045200,353,2022-01-31
36081024000,36081045200,1964,2022-01-31
36081025400,36081045200,273,2022-01-31
36081025800,36081045200,196,2022-01-31
36081041400,36081045200,143,2022-01-31
36081043200,36081045200,124,2022-01-31
36081044000,36081045200,165,2022-01-31
36081044400,36081045200,174,2022-01-31
36081045000,36081045200,135,2022-01-31
36081045200,36081045200,1091,2022-01-31
36081045400,36081045200,134,2022-01-31
36081046000,36081045200,213,2022-01-31
36081046200,36081045200,313,2022-01-31
36081046600,36081045200,110,2022-01-31
36081048200,36081045200,307,2022-01-31
36081053401,36081045200,148,2022-01-31
36081071702,36081045200,142,2022-01-31
36081072100,36081045200,132,2022-01-31
36081073700,36081045200,113,2022-01-31
36081077903,36081045200,148,2022-01-31
36081077905,36081045200,100,2022-01-31
36081079702,36081045200,124,2022-01-31
36081085900,36081045200,92,2022-01-31
36081086900,36081045200,151,2022-01-31
36081108500,36081045200,116,2022-01-31
36081115100,36081045200,145,2022-01-31
36081125700,36081045200,112,2022-01-31
36081126700,36081045200,1378,2022-01-31
36081134100,36081045200,263,2022-01-31
36081134700,36081045200,643,2022-01-31
36081138502,36081045200,153,2022-01-31
36081140902,36081045200,128,2022-01-31
36081141700,36081045200,92,2022-01-31
36081157101,36081045200,98,2022-01-31
36081157902,36081045200,105,2022-01-31
36103122603,36081045200,98,2022-01-31
36103158712,36081045200,103,2022-01-31
36103159408,36081045200,124,2022-01-31
36103159601,36081045200,127,2022-01-31
36005003900,36081045200,106,2022-02-07
36005006300,36081045200,106,2022-02-07
36047011900,36081045200,124,2022-02-07
36047018100,36081045200,142,2022-02-07
36059303600,36081045200,458,2022-02-07
36059404500,36081045200,309,2022-02-07
36059407301,36081045200,383,2022-02-07
36059407600,36081045200,111,2022-02-07
36059518000,36081045200,124,2022-02-07
