origin,destination,trips,date
36081094201,36047011200,124,2020-06-01
36081107202,36047011200,178,2020-06-01
36085004700,36047011200,182,2020-06-01
34017007700,36047011200,104,2020-06-08
34017007800,36047011200,88,2020-06-08
34017013200,36047011200,83,2020-06-08
34023008001,36047011200,200,2020-06-08
34025803400,36047011200,132,2020-06-08
34025812100,36047011200,100,2020-06-08
34039031500,36047011200,221,2020-06-08
34039035400,36047011200,121,2020-06-08
36005001900,36047011200,123,2020-06-08
36047000100,36047011200,123,2020-06-08
36047000200,36047011200,257,2020-06-08
36047000900,36047011200,424,2020-06-08
36047001300,36047011200,308,2020-06-08
36047001500,36047011200,286,2020-06-08
36047001800,36047011200,248,2020-06-08
36047002100,36047011200,97,2020-06-08
36047002200,36047011200,143,2020-06-08
36047003300,36047011200,153,2020-06-08
36047003400,36047011200,120,2020-06-08
36047003500,36047011200,115,2020-06-08
36047003900,36047011200,108,2020-06-08
36047005300,36047011200,416,2020-06-08
36047005800,36047011200,108,2020-06-08
36047006000,36047011200,99,2020-06-08
36047006700,36047011200,280,2020-06-08
36047006800,36047011200,138,2020-06-08
36047007000,36047011200,140,2020-06-08
36047007800,36047011200,157,2020-06-08
36047008000,36047011200,119,2020-06-08
36047008200,36047011200,656,2020-06-08
36047008400,36047011200,456,2020-06-08
36047008600,36047011200,352,2020-06-08
36047009000,36047011200,680,2020-06-08
36047009200,36047011200,509,2020-06-08
36047009400,36047011200,983,2020-06-08
36047009600,36047011200,238,2020-06-08
36047009800,36047011200,124,2020-06-08
36047010100,36047011200,165,2020-06-08
36047010400,36047011200,97,2020-06-08
36047010600,36047011200,278,2020-06-08
36047010800,36047011200,443,2020-06-08
36047011000,36047011200,633,2020-06-08
36047011200,36047011200,1907,2020-06-08
36047011600,36047011200,102,2020-06-08
36047011800,36047011200,200,2020-06-08
36047012000,36047011200,104,2020-06-08
36047012600,36047011200,226,2020-06-08
36047012902,36047011200,142,2020-06-08
36047013300,36047011200,248,2020-06-08
36047013500,36047011200,142,2020-06-08
36047013800,36047011200,138,2020-06-08
36047014100,36047011200,130,2020-06-08
36047014300,36047011200,167,2020-06-08
36047014500,36047011200,158,2020-06-08
36047015900,36047011200,97,2020-06-08
36047016100,36047011200,128,2020-06-08
36047017700,36047011200,178,2020-06-08
36047019200,36047011200,104,2020-06-08
36047019400,36047011200,159,2020-06-08
36047020400,36047011200,174,2020-06-08
36047020500,36047011200,134,2020-06-08
36047021200,36047011200,281,2020-06-08
36047021400,36047011200,156,2020-06-08
36047022000,36047011200,273,2020-06-08
36047022200,36047011200,120,2020-06-08
36047022400,36047011200,105,2020-06-08
36047023200,36047011200,613,2020-06-08
36047023600,36047011200,292,2020-06-08
36047024200,36047011200,130,2020-06-08
36047025400,36047011200,154,2020-06-08
36047026000,36047011200,114,2020-06-08
36047027100,36047011200,134,2020-06-08
36047028400,36047011200,183,2020-06-08
36047029400,36047011200,112,2020-06-08
36047030900,36047011200,103,2020-06-08
36047033500,36047011200,150,2020-06-08
36047034500,36047011200,155,2020-06-08
36047034800,36047011200,218,2020-06-08
36047035200,36047011200,155,2020-06-08
36047036600,36047011200,161,2020-06-08
36047037401,36047011200,124,2020-06-08
36047041500,36047011200,183,2020-06-08
36047042400,36047011200,97,2020-06-08
36047043200,36047011200,104,2020-06-08
36047046000,36047011200,106,2020-06-08
36047046201,36047011200,97,2020-06-08
36047046400,36047011200,314,2020-06-08
36047047800,36047011200,219,2020-06-08
36047048000,36047011200,109,2020-06-08
36047048200,36047011200,206,2020-06-08
36047048500,36047011200,158,2020-06-08
36047048600,36047011200,113,2020-06-08
36047048800,36047011200,127,2020-06-08
36047049600,36047011200,122,2020-06-08
36047049800,36047011200,207,2020-06-08
36047050000,36047011200,130,2020-06-08
36047050600,36047011200,139,2020-06-08
36047050801,36047011200,266,2020-06-08
36047050803,36047011200,130,2020-06-08
36047050804,36047011200,145,2020-06-08
36047050900,36047011200,253,2020-06-08
36047051002,36047011200,246,2020-06-08
36047051200,36047011200,136,2020-06-08
36047051300,36047011200,106,2020-06-08
36047053500,36047011200,195,2020-06-08
36047079400,36047011200,211,2020-06-08
36047079601,36047011200,124,2020-06-08
36047079802,36047011200,228,2020-06-08
36047080000,36047011200,97,2020-06-08
36047081800,36047011200,100,2020-06-08
36047084800,36047011200,106,2020-06-08
36047086800,36047011200,171,2020-06-08
36047096000,36047011200,142,2020-06-08
36047099400,36047011200,146,2020-06-08
36047107000,36047011200,119,2020-06-08
36047150200,36047011200,305,2020-06-08
36047152200,36047011200,113,2020-06-08
36059519300,36047011200,117,2020-06-08
36061001300,36047011200,266,2020-06-08
36061001502,36047011200,327,2020-06-08
36061001600,36047011200,115,2020-06-08
36061003001,36047011200,97,2020-06-08
36061003300,36047011200,97,2020-06-08
36061003900,36047011200,405,2020-06-08
36061005000,36047011200,107,2020-06-08
36061010601,36047011200,140,2020-06-08
36061019500,36047011200,110,2020-06-08
36079011500,36047011200,103,2020-06-08
36081024900,36047011200,119,2020-06-08
36081025400,36047011200,269,2020-06-08
36081033402,36047011200,146,2020-06-08
36081071600,36047011200,144,2020-06-08
36081088400,36047011200,171,2020-06-08
36081093800,36047011200,118,2020-06-08
36081095400,36047011200,184,2020-06-08
36081125700,36047011200,126,2020-06-08
36085002900,36047011200,223,2020-06-08
36085004700,36047011200,175,2020-06-08
36087012106,36047011200,120,2020-06-08
36103135402,36047011200,263,2020-06-08
34003013001,36047011200,93,2020-06-15
34003021300,36047011200,142,2020-06-15
34003042500,36047011200,163,2020-06-15
34017014600,36047011200,108,2020-06-15
34023007303,36047011200,99,2020-06-15
34039034800,36047011200,232,2020-06-15
36005001900,36047011200,348,2020-06-15
36005007500,36047011200,270,2020-06-15
36005042300,36047011200,138,2020-06-15
36005043100,36047011200,179,2020-06-15
36047000200,36047011200,372,2020-06-15
36047001800,36047011200,1003,2020-06-15
36047003300,36047011200,147,2020-06-15
36047003500,36047011200,774,2020-06-15
36047004300,36047011200,117,2020-06-15
36047004600,36047011200,116,2020-06-15
36047005300,36047011200,1041,2020-06-15
36047005900,36047011200,123,2020-06-15
36047006200,36047011200,147,2020-06-15
36047006500,36047011200,174,2020-06-15
36047006700,36047011200,151,2020-06-15
36047006900,36047011200,244,2020-06-15
36047007000,36047011200,148,2020-06-15
36047007500,36047011200,117,2020-06-15
36047007600,36047011200,529,2020-06-15
36047008000,36047011200,122,2020-06-15
36047008400,36047011200,469,2020-06-15
36047008600,36047011200,161,2020-06-15
36047009000,36047011200,580,2020-06-15
36047009200,36047011200,593,2020-06-15
36047009400,36047011200,813,2020-06-15
36047009600,36047011200,285,2020-06-15
36047009800,36047011200,163,2020-06-15
36047010100,36047011200,147,2020-06-15
36047010400,36047011200,146,2020-06-15
36047010600,36047011200,1080,2020-06-15
36047011000,36047011200,267,2020-06-15
36047011200,36047011200,2120,2020-06-15
36047011600,36047011200,137,2020-06-15
36047012000,36047011200,172,2020-06-15
36047012901,36047011200,216,2020-06-15
36047012902,36047011200,351,2020-06-15
36047013200,36047011200,117,2020-06-15
36047014300,36047011200,205,2020-06-15
36047015300,36047011200,198,2020-06-15
36047016000,36047011200,271,2020-06-15
36047016100,36047011200,288,2020-06-15
36047016200,36047011200,145,2020-06-15
36047017700,36047011200,270,2020-06-15
36047017900,36047011200,339,2020-06-15
36047021100,36047011200,108,2020-06-15
36047021400,36047011200,252,2020-06-15
36047021800,36047011200,126,2020-06-15
36047022000,36047011200,170,2020-06-15
36047022200,36047011200,858,2020-06-15
36047022400,36047011200,519,2020-06-15
36047022700,36047011200,117,2020-06-15
36047022800,36047011200,297,2020-06-15
36047023600,36047011200,156,2020-06-15
36047023800,36047011200,283,2020-06-15
36047024000,36047011200,120,2020-06-15
36047025400,36047011200,132,2020-06-15
36047027500,36047011200,123,2020-06-15
36047028400,36047011200,140,2020-06-15
36047029200,36047011200,171,2020-06-15
36047030400,36047011200,117,2020-06-15
36047032600,36047011200,291,2020-06-15
36047035200,36047011200,126,2020-06-15
36047036600,36047011200,120,2020-06-15
36047038600,36047011200,373,2020-06-15
36047041800,36047011200,201,2020-06-15
36047047200,36047011200,135,2020-06-15
36047048000,36047011200,116,2020-06-15
36047048800,36047011200,163,2020-06-15
36047049400,36047011200,370,2020-06-15
36047049600,36047011200,135,2020-06-15
36047049800,36047011200,265,2020-06-15
36047050000,36047011200,130,2020-06-15
36047050600,36047011200,127,2020-06-15
36047050803,36047011200,309,2020-06-15
36047051002,36047011200,141,2020-06-15
36047051200,36047011200,136,2020-06-15
36047053500,36047011200,141,2020-06-15
36047055400,36047011200,141,2020-06-15
36047057900,36047011200,334,2020-06-15
36047059402,36047011200,126,2020-06-15
36047060800,36047011200,403,2020-06-15
36047061002,36047011200,151,2020-06-15
36047072200,36047011200,108,2020-06-15
36047073800,36047011200,124,2020-06-15
36047074000,36047011200,139,2020-06-15
36047082000,36047011200,220,2020-06-15
36047084800,36047011200,108,2020-06-15
36047091600,36047011200,130,2020-06-15
36059406802,36047011200,258,2020-06-15
36059407301,36047011200,385,2020-06-15
36059408000,36047011200,118,2020-06-15
36059408900,36047011200,162,2020-06-15
36061002700,36047011200,108,2020-06-15
36061002900,36047011200,272,2020-06-15
36061003900,36047011200,108,2020-06-15
36061005000,36047011200,108,2020-06-15
36061005400,36047011200,118,2020-06-15
36061010100,36047011200,320,2020-06-15
36061010200,36047011200,363,2020-06-15
36061013700,36047011200,123,2020-06-15
36061013900,36047011200,245,2020-06-15
36061018100,36047011200,159,2020-06-15
36061019900,36047011200,180,2020-06-15
36061024200,36047011200,145,2020-06-15
36079011500,36047011200,170,2020-06-15
36081033402,36047011200,176,2020-06-15
36081040500,36047011200,146,2020-06-15
36081040900,36047011200,118,2020-06-15
36081046500,36047011200,123,2020-06-15
36081071600,36047011200,216,2020-06-15
36085004700,36047011200,198,2020-06-15
36085011202,36047011200,128,2020-06-15
36085021300,36047011200,377,2020-06-15
36087012103,36047011200,151,2020-06-15
34003042500,36047011200,114,2020-06-22
34003050000,36047011200,159,2020-06-22
34019011500,36047011200,145,2020-06-22
34023006103,36047011200,126,2020-06-22
34029715800,36047011200,189,2020-06-22
34037371502,36047011200,154,2020-06-22
34039034800,36047011200,189,2020-06-22
36005001900,36047011200,355,2020-06-22
36005015100,36047011200,131,2020-06-22
36005033400,36047011200,157,2020-06-22
36047000200,36047011200,124,2020-06-22
36047001800,36047011200,523,2020-06-22
36047002200,36047011200,440,2020-06-22
36047003300,36047011200,135,2020-06-22
36047004300,36047011200,105,2020-06-22
36047004600,36047011200,189,2020-06-22
36047004900,36047011200,119,2020-06-22
36047005300,36047011200,384,2020-06-22
36047005900,36047011200,346,2020-06-22
36047006700,36047011200,179,2020-06-22
36047007000,36047011200,157,2020-06-22
36047007600,36047011200,276,2020-06-22
36047007800,36047011200,251,2020-06-22
36047008200,36047011200,274,2020-06-22
36047008400,36047011200,285,2020-06-22
36047008500,36047011200,220,2020-06-22
36047008600,36047011200,340,2020-06-22
36047009000,36047011200,571,2020-06-22
36047009200,36047011200,525,2020-06-22
36047009400,36047011200,115,2020-06-22
36047009600,36047011200,457,2020-06-22
36047009800,36047011200,291,2020-06-22
36047010100,36047011200,295,2020-06-22
36047010200,36047011200,138,2020-06-22
36047010400,36047011200,778,2020-06-22
36047010600,36047011200,252,2020-06-22
36047010800,36047011200,691,2020-06-22
36047011000,36047011200,425,2020-06-22
36047011200,36047011200,3142,2020-06-22
36047011400,36047011200,434,2020-06-22
36047011600,36047011200,140,2020-06-22
36047011900,36047011200,121,2020-06-22
36047013800,36047011200,117,2020-06-22
36047014300,36047011200,141,2020-06-22
36047014700,36047011200,176,2020-06-22
36047016000,36047011200,231,2020-06-22
36047016200,36047011200,171,2020-06-22
36047017900,36047011200,163,2020-06-22
36047019100,36047011200,224,2020-06-22
36047020000,36047011200,134,2020-06-22
36047022000,36047011200,282,2020-06-22
36047022200,36047011200,516,2020-06-22
36047022400,36047011200,179,2020-06-22
36047022600,36047011200,679,2020-06-22
36047022800,36047011200,518,2020-06-22
36047023200,36047011200,181,2020-06-22
36047023600,36047011200,685,2020-06-22
36047023800,36047011200,467,2020-06-22
36047026600,36047011200,144,2020-06-22
36047028800,36047011200,107,2020-06-22
36047029200,36047011200,218,2020-06-22
36047029400,36047011200,137,2020-06-22
36047029600,36047011200,137,2020-06-22
36047032100,36047011200,156,2020-06-22
36047033700,36047011200,133,2020-06-22
36047035100,36047011200,120,2020-06-22
36047035200,36047011200,290,2020-06-22
36047035400,36047011200,122,2020-06-22
36047036200,36047011200,122,2020-06-22
36047037402,36047011200,202,2020-06-22
36047038600,36047011200,148,2020-06-22
36047038800,36047011200,144,2020-06-22
36047041401,36047011200,145,2020-06-22
36047041800,36047011200,138,2020-06-22
36047042000,36047011200,123,2020-06-22
36047042400,36047011200,128,2020-06-22
36047043000,36047011200,121,2020-06-22
36047043600,36047011200,384,2020-06-22
36047043800,36047011200,142,2020-06-22
36047047400,36047011200,181,2020-06-22
36047048400,36047011200,173,2020-06-22
36047048600,36047011200,126,2020-06-22
36047049000,36047011200,130,2020-06-22
36047049400,36047011200,152,2020-06-22
36047049800,36047011200,266,2020-06-22
36047050000,36047011200,138,2020-06-22
36047050400,36047011200,135,2020-06-22
36047050600,36047011200,328,2020-06-22
36047050801,36047011200,162,2020-06-22
36047050803,36047011200,275,2020-06-22
36047051002,36047011200,276,2020-06-22
36047051200,36047011200,350,2020-06-22
36047051400,36047011200,125,2020-06-22
36047051602,36047011200,131,2020-06-22
36047051800,36047011200,184,2020-06-22
36047052600,36047011200,180,2020-06-22
36047053800,36047011200,187,2020-06-22
36047057800,36047011200,220,2020-06-22
36047061600,36047011200,181,2020-06-22
36047072200,36047011200,197,2020-06-22
36047077200,36047011200,148,2020-06-22
36047079000,36047011200,350,2020-06-22
36047079601,36047011200,213,2020-06-22
36047079802,36047011200,159,2020-06-22
36047081600,36047011200,284,2020-06-22
36047081800,36047011200,232,2020-06-22
36047082400,36047011200,113,2020-06-22
36047152200,36047011200,351,2020-06-22
36059407801,36047011200,119,2020-06-22
36059416900,36047011200,148,2020-06-22
36061000900,36047011200,326,2020-06-22
36061001600,36047011200,201,2020-06-22
36061002900,36047011200,111,2020-06-22
36061003900,36047011200,105,2020-06-22
36061004100,36047011200,111,2020-06-22
36061008400,36047011200,105,2020-06-22
36061009600,36047011200,336,2020-06-22
36061010200,36047011200,430,2020-06-22
36061010400,36047011200,393,2020-06-22
36061015300,36047011200,355,2020-06-22
36061019500,36047011200,209,2020-06-22
36061020600,36047011200,143,2020-06-22
36061024200,36047011200,111,2020-06-22
36081040900,36047011200,257,2020-06-22
36081045500,36047011200,153,2020-06-22
36081094201,36047011200,317,2020-06-22
36081115900,36047011200,131,2020-06-22
36081117100,36047011200,143,2020-06-22
36085002900,36047011200,224,2020-06-22
36103122300,36047011200,126,2020-06-22
34027044501,36047011200,188,2020-06-29
34039032500,36047011200,102,2020-06-29
36005006300,36047011200,250,2020-06-29
36005033400,36047011200,134,2020-06-29
36047000200,36047011200,120,2020-06-29
36047000700,36047011200,132,2020-06-29
36047000900,36047011200,259,2020-06-29
36047001800,36047011200,140,2020-06-29
36047002200,36047011200,119,2020-06-29
36047003400,36047011200,162,2020-06-29
36047003500,36047011200,162,2020-06-29
36047003900,36047011200,117,2020-06-29
36047004300,36047011200,149,2020-06-29
36047005300,36047011200,759,2020-06-29
36047005800,36047011200,299,2020-06-29
36047005900,36047011200,162,2020-06-29
36047006300,36047011200,135,2020-06-29
36047006400,36047011200,104,2020-06-29
36047006600,36047011200,104,2020-06-29
36047006700,36047011200,175,2020-06-29
36047006800,36047011200,174,2020-06-29
36047007600,36047011200,262,2020-06-29
36047007800,36047011200,161,2020-06-29
36047008000,36047011200,111,2020-06-29
36047008200,36047011200,151,2020-06-29
36047008400,36047011200,169,2020-06-29
36047008600,36047011200,542,2020-06-29
