origin,destination,trips,date
36005001600,36061028700,187,2020-08-31
36005006300,36061028700,1495,2020-08-31
36005014500,36061028700,193,2020-08-31
36005018302,36061028700,145,2020-08-31
36005019300,36061028700,186,2020-08-31
36005019900,36061028700,155,2020-08-31
36005024700,36061028700,508,2020-08-31
36005026300,36061028700,135,2020-08-31
36005026400,36061028700,153,2020-08-31
36005026701,36061028700,129,2020-08-31
36005026702,36061028700,144,2020-08-31
36005027300,36061028700,162,2020-08-31
36005028300,36061028700,693,2020-08-31
36005029500,36061028700,104,2020-08-31
36005038100,36061028700,238,2020-08-31
36005039902,36061028700,140,2020-08-31
36005040100,36061028700,112,2020-08-31
36005040702,36061028700,163,2020-08-31
36005050400,36061028700,117,2020-08-31
36047016900,36061028700,151,2020-08-31
36047017700,36061028700,141,2020-08-31
36047032100,36061028700,113,2020-08-31
36047036002,36061028700,132,2020-08-31
36047037900,36061028700,125,2020-08-31
36047038500,36061028700,112,2020-08-31
36047052500,36061028700,127,2020-08-31
36047114400,36061028700,175,2020-08-31
36059521801,36061028700,105,2020-08-31
36061003100,36061028700,827,2020-08-31
36061004100,36061028700,110,2020-08-31
36061004300,36061028700,119,2020-08-31
36061006200,36061028700,109,2020-08-31
36061010100,36061028700,95,2020-08-31
36061010900,36061028700,219,2020-08-31
36061011000,36061028700,121,2020-08-31
36061011202,36061028700,129,2020-08-31
36061011300,36061028700,109,2020-08-31
36061011700,36061028700,179,2020-08-31
36061011800,36061028700,114,2020-08-31
36061012600,36061028700,93,2020-08-31
36061012900,36061028700,129,2020-08-31
36061013200,36061028700,117,2020-08-31
36061014300,36061028700,168,2020-08-31
36061015400,36061028700,125,2020-08-31
36061016500,36061028700,163,2020-08-31
36061018700,36061028700,149,2020-08-31
36061019500,36061028700,131,2020-08-31
36061022200,36061028700,108,2020-08-31
36061023100,36061028700,168,2020-08-31
36061023200,36061028700,99,2020-08-31
36061023300,36061028700,127,2020-08-31
36061023501,36061028700,182,2020-08-31
36061023900,36061028700,143,2020-08-31
36061024100,36061028700,140,2020-08-31
36061024500,36061028700,272,2020-08-31
36061024700,36061028700,759,2020-08-31
36061025100,36061028700,127,2020-08-31
36061025300,36061028700,395,2020-08-31
36061025500,36061028700,1234,2020-08-31
36061025700,36061028700,112,2020-08-31
36061026100,36061028700,371,2020-08-31
36061026300,36061028700,628,2020-08-31
36061026500,36061028700,826,2020-08-31
36061026700,36061028700,169,2020-08-31
36061026900,36061028700,140,2020-08-31
36061027100,36061028700,137,2020-08-31
36061027300,36061028700,1848,2020-08-31
36061027700,36061028700,2989,2020-08-31
36061027900,36061028700,1602,2020-08-31
36061028300,36061028700,1401,2020-08-31
36061028500,36061028700,2719,2020-08-31
36061028700,36061028700,2524,2020-08-31
36061029100,36061028700,1195,2020-08-31
36061029300,36061028700,611,2020-08-31
36061029500,36061028700,532,2020-08-31
36061029700,36061028700,1088,2020-08-31
36061030300,36061028700,618,2020-08-31
36061030900,36061028700,577,2020-08-31
36061031100,36061028700,2445,2020-08-31
36081016800,36061028700,137,2020-08-31
36081028200,36061028700,149,2020-08-31
36081057700,36061028700,129,2020-08-31
36087013100,36061028700,134,2020-08-31
36119000203,36061028700,156,2020-08-31
36119000900,36061028700,224,2020-08-31
36119002000,36061028700,151,2020-08-31
36119002104,36061028700,146,2020-08-31
36119002300,36061028700,170,2020-08-31
36119002404,36061028700,213,2020-08-31
36119006000,36061028700,258,2020-08-31
36119006300,36061028700,130,2020-08-31
36119010903,36061028700,125,2020-08-31
34003015400,36061028700,95,2020-09-07
34003019202,36061028700,94,2020-09-07
34003029200,36061028700,152,2020-09-07
34003036100,36061028700,120,2020-09-07
34003061100,36061028700,78,2020-09-07
34013014600,36061028700,104,2020-09-07
34017014501,36061028700,124,2020-09-07
34017014600,36061028700,85,2020-09-07
34031143200,36061028700,206,2020-09-07
36005006300,36061028700,1531,2020-09-07
36005006700,36061028700,132,2020-09-07
36005007300,36061028700,206,2020-09-07
36005014500,36061028700,640,2020-09-07
36005015500,36061028700,140,2020-09-07
36005019300,36061028700,186,2020-09-07
36005019900,36061028700,135,2020-09-07
36005020100,36061028700,139,2020-09-07
36005020900,36061028700,106,2020-09-07
36005023100,36061028700,163,2020-09-07
36005023702,36061028700,131,2020-09-07
36005024700,36061028700,316,2020-09-07
36005026702,36061028700,136,2020-09-07
36005028300,36061028700,419,2020-09-07
36005029500,36061028700,102,2020-09-07
36005033400,36061028700,254,2020-09-07
36005039700,36061028700,125,2020-09-07
36005040702,36061028700,165,2020-09-07
36005041900,36061028700,121,2020-09-07
36047001100,36061028700,106,2020-09-07
36047007700,36061028700,103,2020-09-07
36047012100,36061028700,131,2020-09-07
36047028501,36061028700,165,2020-09-07
36047050700,36061028700,114,2020-09-07
36047051100,36061028700,98,2020-09-07
36047052500,36061028700,103,2020-09-07
36047061002,36061028700,129,2020-09-07
36047061004,36061028700,114,2020-09-07
36047079200,36061028700,117,2020-09-07
36047114400,36061028700,173,2020-09-07
36059302800,36061028700,110,2020-09-07
36059415401,36061028700,114,2020-09-07
36061001800,36061028700,91,2020-09-07
36061003100,36061028700,1053,2020-09-07
36061006200,36061028700,126,2020-09-07
36061006700,36061028700,175,2020-09-07
36061007300,36061028700,113,2020-09-07
36061008100,36061028700,124,2020-09-07
36061010100,36061028700,113,2020-09-07
36061010300,36061028700,106,2020-09-07
36061011000,36061028700,135,2020-09-07
36061011202,36061028700,109,2020-09-07
36061011300,36061028700,95,2020-09-07
36061011800,36061028700,115,2020-09-07
36061013700,36061028700,114,2020-09-07
36061014300,36061028700,151,2020-09-07
36061014500,36061028700,137,2020-09-07
36061014602,36061028700,143,2020-09-07
36061014802,36061028700,304,2020-09-07
36061015200,36061028700,169,2020-09-07
36061015400,36061028700,130,2020-09-07
36061016700,36061028700,304,2020-09-07
36061016900,36061028700,370,2020-09-07
36061017100,36061028700,99,2020-09-07
36061018100,36061028700,116,2020-09-07
36061019100,36061028700,115,2020-09-07
36061019500,36061028700,255,2020-09-07
36061019800,36061028700,149,2020-09-07
36061021900,36061028700,168,2020-09-07
36061023100,36061028700,128,2020-09-07
36061023700,36061028700,157,2020-09-07
36061024100,36061028700,130,2020-09-07
36061024301,36061028700,124,2020-09-07
36061024500,36061028700,560,2020-09-07
36061024700,36061028700,601,2020-09-07
36061025300,36061028700,156,2020-09-07
36061025500,36061028700,687,2020-09-07
36061026100,36061028700,719,2020-09-07
36061026300,36061028700,773,2020-09-07
36061026500,36061028700,242,2020-09-07
36061026900,36061028700,176,2020-09-07
36061027100,36061028700,210,2020-09-07
36061027300,36061028700,1639,2020-09-07
36061027700,36061028700,1201,2020-09-07
36061027900,36061028700,1737,2020-09-07
36061028100,36061028700,111,2020-09-07
36061028300,36061028700,972,2020-09-07
36061028500,36061028700,1403,2020-09-07
36061028700,36061028700,3234,2020-09-07
36061029100,36061028700,1895,2020-09-07
36061029300,36061028700,478,2020-09-07
36061029500,36061028700,1001,2020-09-07
36061029700,36061028700,599,2020-09-07
36061029900,36061028700,171,2020-09-07
36061030300,36061028700,898,2020-09-07
36061030900,36061028700,541,2020-09-07
36061031100,36061028700,2182,2020-09-07
36081003300,36061028700,145,2020-09-07
36081064102,36061028700,130,2020-09-07
36081119500,36061028700,189,2020-09-07
36087013100,36061028700,114,2020-09-07
36103122300,36061028700,100,2020-09-07
36119000803,36061028700,183,2020-09-07
36119002404,36061028700,401,2020-09-07
36119006000,36061028700,132,2020-09-07
36119011500,36061028700,124,2020-09-07
34003015400,36061028700,86,2020-09-14
34003029100,36061028700,146,2020-09-14
34003042400,36061028700,88,2020-09-14
34003042500,36061028700,190,2020-09-14
34003061100,36061028700,155,2020-09-14
36005003900,36061028700,114,2020-09-14
36005006300,36061028700,371,2020-09-14
36005006700,36061028700,246,2020-09-14
36005006800,36061028700,127,2020-09-14
36005007300,36061028700,108,2020-09-14
36005009300,36061028700,111,2020-09-14
36005014500,36061028700,860,2020-09-14
36005019900,36061028700,149,2020-09-14
36005020100,36061028700,134,2020-09-14
36005024700,36061028700,792,2020-09-14
36005026701,36061028700,270,2020-09-14
36005028300,36061028700,678,2020-09-14
36005033400,36061028700,751,2020-09-14
36005039700,36061028700,236,2020-09-14
36005043500,36061028700,145,2020-09-14
36047001800,36061028700,173,2020-09-14
36047025400,36061028700,132,2020-09-14
36047034500,36061028700,125,2020-09-14
36047041700,36061028700,111,2020-09-14
36047050700,36061028700,110,2020-09-14
36047051100,36061028700,114,2020-09-14
36059519300,36061028700,100,2020-09-14
36061003100,36061028700,979,2020-09-14
36061003900,36061028700,129,2020-09-14
36061005200,36061028700,144,2020-09-14
36061005600,36061028700,123,2020-09-14
36061005800,36061028700,100,2020-09-14
36061006300,36061028700,128,2020-09-14
36061007600,36061028700,102,2020-09-14
36061008200,36061028700,122,2020-09-14
36061010100,36061028700,431,2020-09-14
36061010900,36061028700,103,2020-09-14
36061011800,36061028700,122,2020-09-14
36061014300,36061028700,451,2020-09-14
36061014802,36061028700,218,2020-09-14
36061015400,36061028700,232,2020-09-14
36061016800,36061028700,111,2020-09-14
36061017800,36061028700,147,2020-09-14
36061018100,36061028700,169,2020-09-14
36061018600,36061028700,124,2020-09-14
36061019500,36061028700,130,2020-09-14
36061020102,36061028700,127,2020-09-14
36061021900,36061028700,200,2020-09-14
36061022301,36061028700,115,2020-09-14
36061022500,36061028700,325,2020-09-14
36061023100,36061028700,131,2020-09-14
36061023502,36061028700,112,2020-09-14
36061023600,36061028700,133,2020-09-14
36061023700,36061028700,277,2020-09-14
36061024100,36061028700,300,2020-09-14
36061024302,36061028700,160,2020-09-14
36061024700,36061028700,615,2020-09-14
36061025100,36061028700,140,2020-09-14
36061025300,36061028700,920,2020-09-14
36061025500,36061028700,1248,2020-09-14
36061026100,36061028700,752,2020-09-14
36061026300,36061028700,399,2020-09-14
36061026500,36061028700,234,2020-09-14
36061027100,36061028700,152,2020-09-14
36061027300,36061028700,3116,2020-09-14
36061027500,36061028700,108,2020-09-14
36061027700,36061028700,1011,2020-09-14
36061027900,36061028700,1161,2020-09-14
36061028300,36061028700,1079,2020-09-14
36061028500,36061028700,2430,2020-09-14
36061028700,36061028700,2664,2020-09-14
36061029100,36061028700,970,2020-09-14
36061029300,36061028700,660,2020-09-14
36061029500,36061028700,569,2020-09-14
36061029700,36061028700,469,2020-09-14
36061029900,36061028700,395,2020-09-14
36061030300,36061028700,837,2020-09-14
36061030900,36061028700,138,2020-09-14
36061031100,36061028700,1817,2020-09-14
36079010800,36061028700,122,2020-09-14
36081003300,36061028700,113,2020-09-14
36081015700,36061028700,109,2020-09-14
36081015900,36061028700,153,2020-09-14
36081088901,36061028700,111,2020-09-14
36103147401,36061028700,191,2020-09-14
36119000402,36061028700,124,2020-09-14
36119000900,36061028700,105,2020-09-14
36119002000,36061028700,175,2020-09-14
36119002105,36061028700,339,2020-09-14
36119002404,36061028700,98,2020-09-14
36119006000,36061028700,306,2020-09-14
34003061100,36061028700,133,2020-09-21
34031175801,36061028700,104,2020-09-21
36005000400,36061028700,178,2020-09-21
36005005200,36061028700,126,2020-09-21
36005006300,36061028700,128,2020-09-21
36005007100,36061028700,117,2020-09-21
36005020100,36061028700,155,2020-09-21
36005023900,36061028700,103,2020-09-21
36005024700,36061028700,178,2020-09-21
36005026701,36061028700,151,2020-09-21
36005028300,36061028700,565,2020-09-21
36005028500,36061028700,112,2020-09-21
36005035000,36061028700,155,2020-09-21
36005039700,36061028700,345,2020-09-21
36005042600,36061028700,152,2020-09-21
36005043500,36061028700,415,2020-09-21
36005051600,36061028700,143,2020-09-21
36047059100,36061028700,153,2020-09-21
36059406701,36061028700,247,2020-09-21
36059411800,36061028700,110,2020-09-21
36061000500,36061028700,137,2020-09-21
36061001300,36061028700,196,2020-09-21
36061001501,36061028700,211,2020-09-21
36061002201,36061028700,156,2020-09-21
36061005200,36061028700,141,2020-09-21
36061006500,36061028700,129,2020-09-21
36061008700,36061028700,124,2020-09-21
36061008800,36061028700,320,2020-09-21
36061010100,36061028700,392,2020-09-21
36061010800,36061028700,128,2020-09-21
36061010900,36061028700,226,2020-09-21
36061011000,36061028700,144,2020-09-21
36061012800,36061028700,157,2020-09-21
36061012900,36061028700,110,2020-09-21
36061014300,36061028700,283,2020-09-21
36061014802,36061028700,159,2020-09-21
36061016500,36061028700,132,2020-09-21
36061016900,36061028700,124,2020-09-21
36061018600,36061028700,138,2020-09-21
36061020000,36061028700,206,2020-09-21
36061020300,36061028700,114,2020-09-21
36061020901,36061028700,155,2020-09-21
36061021703,36061028700,171,2020-09-21
36061023600,36061028700,345,2020-09-21
36061023700,36061028700,139,2020-09-21
36061024100,36061028700,322,2020-09-21
36061024500,36061028700,285,2020-09-21
36061024700,36061028700,151,2020-09-21
36061025100,36061028700,1019,2020-09-21
36061025300,36061028700,682,2020-09-21
36061025500,36061028700,1348,2020-09-21
36061026100,36061028700,626,2020-09-21
36061026300,36061028700,938,2020-09-21
36061026500,36061028700,389,2020-09-21
36061026700,36061028700,180,2020-09-21
36061026900,36061028700,160,2020-09-21
36061027300,36061028700,497,2020-09-21
36061027700,36061028700,718,2020-09-21
36061027900,36061028700,435,2020-09-21
36061028300,36061028700,632,2020-09-21
36061028500,36061028700,1828,2020-09-21
36061028700,36061028700,3318,2020-09-21
36061029100,36061028700,1101,2020-09-21
36061029300,36061028700,233,2020-09-21
36061029500,36061028700,965,2020-09-21
36061029700,36061028700,810,2020-09-21
36061029900,36061028700,135,2020-09-21
36061030300,36061028700,278,2020-09-21
36061030700,36061028700,121,2020-09-21
36061030900,36061028700,201,2020-09-21
36061031100,36061028700,802,2020-09-21
36081083700,36061028700,162,2020-09-21
36119000500,36061028700,206,2020-09-21
36119002404,36061028700,114,2020-09-21
36119013800,36061028700,180,2020-09-21
34003018200,36061028700,147,2020-09-28
34003046200,36061028700,252,2020-09-28
34013004500,36061028700,113,2020-09-28
34017001800,36061028700,114,2020-09-28
34017003000,36061028700,107,2020-09-28
34017015002,36061028700,169,2020-09-28
34017020000,36061028700,114,2020-09-28
34031175801,36061028700,112,2020-09-28
36005009000,36061028700,265,2020-09-28
36005009300,36061028700,100,2020-09-28
36005011700,36061028700,126,2020-09-28
36005011800,36061028700,141,2020-09-28
36005011900,36061028700,160,2020-09-28
36005014500,36061028700,138,2020-09-28
36005018302,36061028700,164,2020-09-28
36005019300,36061028700,143,2020-09-28
36005021001,36061028700,159,2020-09-28
36005022701,36061028700,146,2020-09-28
36005024700,36061028700,1565,2020-09-28
36005025300,36061028700,129,2020-09-28
36005026701,36061028700,273,2020-09-28
36005027300,36061028700,131,2020-09-28
36005028300,36061028700,364,2020-09-28
36005032300,36061028700,160,2020-09-28
36005033400,36061028700,764,2020-09-28
36005033500,36061028700,250,2020-09-28
36005033700,36061028700,147,2020-09-28
36005034300,36061028700,180,2020-09-28
36005034400,36061028700,112,2020-09-28
36005034500,36061028700,486,2020-09-28
36005035100,36061028700,101,2020-09-28
36005036300,36061028700,115,2020-09-28
36005038100,36061028700,228,2020-09-28
36005040100,36061028700,128,2020-09-28
36005042200,36061028700,109,2020-09-28
36005043500,36061028700,149,2020-09-28
36047016700,36061028700,128,2020-09-28
36047037900,36061028700,249,2020-09-28
36047044900,36061028700,187,2020-09-28
36047052500,36061028700,332,2020-09-28
36047061002,36061028700,119,2020-09-28
36047061004,36061028700,119,2020-09-28
36059414304,36061028700,157,2020-09-28
36061000800,36061028700,95,2020-09-28
36061001401,36061028700,165,2020-09-28
36061003100,36061028700,892,2020-09-28
36061003700,36061028700,107,2020-09-28
36061003900,36061028700,159,2020-09-28
36061004000,36061028700,123,2020-09-28
36061004300,36061028700,104,2020-09-28
36061005200,36061028700,141,2020-09-28
36061006300,36061028700,103,2020-09-28
36061007600,36061028700,110,2020-09-28
36061007700,36061028700,135,2020-09-28
36061008100,36061028700,136,2020-09-28
36061009400,36061028700,147,2020-09-28
36061009500,36061028700,159,2020-09-28
