origin,destination,trips,date
36061016100,36061028700,129,2020-12-07
36061016500,36061028700,237,2020-12-07
36061018600,36061028700,365,2020-12-07
36061019500,36061028700,132,2020-12-07
36061020701,36061028700,239,2020-12-07
36061021200,36061028700,159,2020-12-07
36061021703,36061028700,158,2020-12-07
36061022800,36061028700,115,2020-12-07
36061022900,36061028700,114,2020-12-07
36061023000,36061028700,147,2020-12-07
36061023100,36061028700,136,2020-12-07
36061023300,36061028700,101,2020-12-07
36061023600,36061028700,138,2020-12-07
36061024100,36061028700,317,2020-12-07
36061024200,36061028700,160,2020-12-07
36061024301,36061028700,141,2020-12-07
36061024500,36061028700,289,2020-12-07
36061024700,36061028700,811,2020-12-07
36061024900,36061028700,159,2020-12-07
36061025100,36061028700,158,2020-12-07
36061025300,36061028700,432,2020-12-07
36061025500,36061028700,479,2020-12-07
36061026100,36061028700,439,2020-12-07
36061026300,36061028700,622,2020-12-07
36061026500,36061028700,269,2020-12-07
36061026900,36061028700,163,2020-12-07
36061027100,36061028700,164,2020-12-07
36061027300,36061028700,2978,2020-12-07
36061027700,36061028700,1029,2020-12-07
36061027900,36061028700,2624,2020-12-07
36061028300,36061028700,913,2020-12-07
36061028500,36061028700,2405,2020-12-07
36061028700,36061028700,2229,2020-12-07
36061029100,36061028700,1298,2020-12-07
36061029300,36061028700,297,2020-12-07
36061029500,36061028700,736,2020-12-07
36061029700,36061028700,461,2020-12-07
36061029900,36061028700,405,2020-12-07
36061030300,36061028700,914,2020-12-07
36061030900,36061028700,543,2020-12-07
36061031100,36061028700,1619,2020-12-07
36081006100,36061028700,681,2020-12-07
36081071600,36061028700,127,2020-12-07
36081112300,36061028700,101,2020-12-07
36081119500,36061028700,277,2020-12-07
36103112206,36061028700,105,2020-12-07
36103122300,36061028700,149,2020-12-07
36103124401,36061028700,253,2020-12-07
36103169701,36061028700,102,2020-12-07
36119000300,36061028700,114,2020-12-07
36119000401,36061028700,155,2020-12-07
36119000900,36061028700,124,2020-12-07
36119002402,36061028700,134,2020-12-07
36119002404,36061028700,107,2020-12-07
36119006300,36061028700,289,2020-12-07
36119007000,36061028700,142,2020-12-07
36119010600,36061028700,131,2020-12-07
36119011101,36061028700,156,2020-12-07
34003036100,36061028700,264,2020-12-14
34003053200,36061028700,125,2020-12-14
34013004500,36061028700,109,2020-12-14
34013008000,36061028700,206,2020-12-14
34013010400,36061028700,114,2020-12-14
34017001800,36061028700,111,2020-12-14
34017012700,36061028700,122,2020-12-14
34017013300,36061028700,121,2020-12-14
34017016900,36061028700,213,2020-12-14
34039039800,36061028700,216,2020-12-14
36005006300,36061028700,1899,2020-12-14
36005006500,36061028700,136,2020-12-14
36005006700,36061028700,146,2020-12-14
36005013100,36061028700,819,2020-12-14
36005014500,36061028700,172,2020-12-14
36005015700,36061028700,161,2020-12-14
36005016300,36061028700,121,2020-12-14
36005019900,36061028700,175,2020-12-14
36005020900,36061028700,156,2020-12-14
36005023501,36061028700,139,2020-12-14
36005024700,36061028700,540,2020-12-14
36005025500,36061028700,225,2020-12-14
36005028300,36061028700,278,2020-12-14
36005030000,36061028700,172,2020-12-14
36005033400,36061028700,169,2020-12-14
36005034800,36061028700,261,2020-12-14
36005040100,36061028700,121,2020-12-14
36047016000,36061028700,122,2020-12-14
36047050700,36061028700,140,2020-12-14
36047052500,36061028700,148,2020-12-14
36047067200,36061028700,152,2020-12-14
36047079200,36061028700,264,2020-12-14
36059409000,36061028700,231,2020-12-14
36059518700,36061028700,191,2020-12-14
36059521200,36061028700,127,2020-12-14
36061000900,36061028700,137,2020-12-14
36061001401,36061028700,202,2020-12-14
36061001501,36061028700,101,2020-12-14
36061003100,36061028700,140,2020-12-14
36061003200,36061028700,157,2020-12-14
36061003300,36061028700,141,2020-12-14
36061005800,36061028700,147,2020-12-14
36061008300,36061028700,109,2020-12-14
36061010100,36061028700,522,2020-12-14
36061011800,36061028700,226,2020-12-14
36061014300,36061028700,597,2020-12-14
36061014500,36061028700,190,2020-12-14
36061015400,36061028700,159,2020-12-14
36061016500,36061028700,148,2020-12-14
36061016700,36061028700,140,2020-12-14
36061018600,36061028700,132,2020-12-14
36061021703,36061028700,146,2020-12-14
36061022800,36061028700,125,2020-12-14
36061022900,36061028700,111,2020-12-14
36061023100,36061028700,101,2020-12-14
36061023600,36061028700,164,2020-12-14
36061024100,36061028700,177,2020-12-14
36061024302,36061028700,134,2020-12-14
36061024500,36061028700,581,2020-12-14
36061024700,36061028700,1309,2020-12-14
36061025100,36061028700,218,2020-12-14
36061025300,36061028700,694,2020-12-14
36061025500,36061028700,582,2020-12-14
36061026100,36061028700,256,2020-12-14
36061026300,36061028700,519,2020-12-14
36061026500,36061028700,735,2020-12-14
36061026900,36061028700,432,2020-12-14
36061027300,36061028700,4832,2020-12-14
36061027700,36061028700,881,2020-12-14
36061027900,36061028700,3084,2020-12-14
36061028300,36061028700,1067,2020-12-14
36061028500,36061028700,1728,2020-12-14
36061028700,36061028700,2134,2020-12-14
36061029100,36061028700,977,2020-12-14
36061029300,36061028700,258,2020-12-14
36061029500,36061028700,546,2020-12-14
36061029700,36061028700,573,2020-12-14
36061029900,36061028700,309,2020-12-14
36061030300,36061028700,541,2020-12-14
36061030900,36061028700,274,2020-12-14
36061031100,36061028700,1668,2020-12-14
36081006100,36061028700,320,2020-12-14
36081009900,36061028700,151,2020-12-14
36081031700,36061028700,133,2020-12-14
36081068300,36061028700,146,2020-12-14
36081112300,36061028700,365,2020-12-14
36081119500,36061028700,279,2020-12-14
36119000900,36061028700,244,2020-12-14
36119002000,36061028700,121,2020-12-14
36119009000,36061028700,101,2020-12-14
34003013001,36061028700,103,2020-12-21
34003019103,36061028700,113,2020-12-21
34003023200,36061028700,232,2020-12-21
34003048100,36061028700,102,2020-12-21
34013009100,36061028700,197,2020-12-21
34013009300,36061028700,117,2020-12-21
34017014101,36061028700,112,2020-12-21
34017019800,36061028700,103,2020-12-21
36005003900,36061028700,145,2020-12-21
36005006300,36061028700,1207,2020-12-21
36005006800,36061028700,115,2020-12-21
36005013100,36061028700,358,2020-12-21
36005018301,36061028700,182,2020-12-21
36005019900,36061028700,189,2020-12-21
36005020100,36061028700,163,2020-12-21
36005022101,36061028700,115,2020-12-21
36005024700,36061028700,277,2020-12-21
36005025300,36061028700,125,2020-12-21
36005026602,36061028700,136,2020-12-21
36005028300,36061028700,275,2020-12-21
36005028700,36061028700,132,2020-12-21
36005028900,36061028700,111,2020-12-21
36005033400,36061028700,177,2020-12-21
36005033700,36061028700,161,2020-12-21
36005038302,36061028700,127,2020-12-21
36005039700,36061028700,180,2020-12-21
36005040100,36061028700,143,2020-12-21
36005043500,36061028700,140,2020-12-21
36047007000,36061028700,161,2020-12-21
36047038500,36061028700,977,2020-12-21
36047050700,36061028700,131,2020-12-21
36047114400,36061028700,471,2020-12-21
36047119600,36061028700,246,2020-12-21
36059411800,36061028700,130,2020-12-21
36059414502,36061028700,474,2020-12-21
36061001401,36061028700,176,2020-12-21
36061002100,36061028700,126,2020-12-21
36061005200,36061028700,160,2020-12-21
36061007600,36061028700,117,2020-12-21
36061010100,36061028700,277,2020-12-21
36061010601,36061028700,253,2020-12-21
36061010900,36061028700,116,2020-12-21
36061011800,36061028700,263,2020-12-21
36061014300,36061028700,596,2020-12-21
36061014500,36061028700,164,2020-12-21
36061015400,36061028700,174,2020-12-21
36061016700,36061028700,693,2020-12-21
36061017100,36061028700,113,2020-12-21
36061017700,36061028700,136,2020-12-21
36061019500,36061028700,139,2020-12-21
36061022900,36061028700,142,2020-12-21
36061024100,36061028700,235,2020-12-21
36061024301,36061028700,139,2020-12-21
36061024500,36061028700,295,2020-12-21
36061024700,36061028700,757,2020-12-21
36061025100,36061028700,270,2020-12-21
36061025300,36061028700,580,2020-12-21
36061025500,36061028700,589,2020-12-21
36061026100,36061028700,284,2020-12-21
36061026300,36061028700,463,2020-12-21
36061026500,36061028700,536,2020-12-21
36061026900,36061028700,128,2020-12-21
36061027100,36061028700,125,2020-12-21
36061027300,36061028700,4146,2020-12-21
36061027700,36061028700,888,2020-12-21
36061027900,36061028700,3189,2020-12-21
36061028300,36061028700,716,2020-12-21
36061028500,36061028700,2369,2020-12-21
36061028700,36061028700,2206,2020-12-21
36061029100,36061028700,1079,2020-12-21
36061029500,36061028700,671,2020-12-21
36061029700,36061028700,418,2020-12-21
36061029900,36061028700,135,2020-12-21
36061030300,36061028700,693,2020-12-21
36061030700,36061028700,161,2020-12-21
36061030900,36061028700,596,2020-12-21
36061031100,36061028700,1458,2020-12-21
36081006100,36061028700,359,2020-12-21
36081006900,36061028700,140,2020-12-21
36081047300,36061028700,119,2020-12-21
36081071600,36061028700,112,2020-12-21
36081098700,36061028700,105,2020-12-21
36081119500,36061028700,215,2020-12-21
36085011401,36061028700,166,2020-12-21
36119001504,36061028700,213,2020-12-21
36119002404,36061028700,226,2020-12-21
34003013001,36061028700,98,2020-12-28
34003015500,36061028700,104,2020-12-28
34003036100,36061028700,127,2020-12-28
34003042500,36061028700,147,2020-12-28
34013023200,36061028700,235,2020-12-28
34013980200,36061028700,231,2020-12-28
34017000400,36061028700,143,2020-12-28
34017016900,36061028700,121,2020-12-28
34017018800,36061028700,197,2020-12-28
34027042200,36061028700,138,2020-12-28
34027043301,36061028700,197,2020-12-28
34039039800,36061028700,106,2020-12-28
36005003900,36061028700,140,2020-12-28
36005006300,36061028700,460,2020-12-28
36005013100,36061028700,127,2020-12-28
36005014500,36061028700,1355,2020-12-28
36005019300,36061028700,211,2020-12-28
36005019500,36061028700,121,2020-12-28
36005019900,36061028700,167,2020-12-28
36005023301,36061028700,174,2020-12-28
36005024700,36061028700,344,2020-12-28
36005025500,36061028700,174,2020-12-28
36005028300,36061028700,132,2020-12-28
36005028400,36061028700,161,2020-12-28
36005033400,36061028700,1266,2020-12-28
36005038100,36061028700,140,2020-12-28
36005038700,36061028700,168,2020-12-28
36005040100,36061028700,141,2020-12-28
36005046201,36061028700,117,2020-12-28
36047038500,36061028700,346,2020-12-28
36047114400,36061028700,208,2020-12-28
36047119600,36061028700,167,2020-12-28
36059411800,36061028700,140,2020-12-28
36059519900,36061028700,131,2020-12-28
36061001501,36061028700,170,2020-12-28
36061003200,36061028700,194,2020-12-28
36061006200,36061028700,147,2020-12-28
36061009500,36061028700,128,2020-12-28
36061010400,36061028700,121,2020-12-28
36061011800,36061028700,308,2020-12-28
36061014300,36061028700,281,2020-12-28
36061015400,36061028700,174,2020-12-28
36061016300,36061028700,161,2020-12-28
36061016800,36061028700,152,2020-12-28
36061016900,36061028700,144,2020-12-28
36061018100,36061028700,111,2020-12-28
36061018500,36061028700,128,2020-12-28
36061018600,36061028700,141,2020-12-28
36061020800,36061028700,163,2020-12-28
36061023000,36061028700,140,2020-12-28
36061023502,36061028700,137,2020-12-28
36061024301,36061028700,185,2020-12-28
36061024700,36061028700,439,2020-12-28
36061025100,36061028700,316,2020-12-28
36061025300,36061028700,387,2020-12-28
36061025500,36061028700,317,2020-12-28
36061026100,36061028700,281,2020-12-28
36061026300,36061028700,554,2020-12-28
36061026500,36061028700,685,2020-12-28
36061027300,36061028700,4084,2020-12-28
36061027700,36061028700,839,2020-12-28
36061027900,36061028700,3241,2020-12-28
36061028300,36061028700,780,2020-12-28
36061028500,36061028700,2838,2020-12-28
36061028700,36061028700,3117,2020-12-28
36061029100,36061028700,1226,2020-12-28
36061029300,36061028700,630,2020-12-28
36061029500,36061028700,277,2020-12-28
36061029700,36061028700,525,2020-12-28
36061029900,36061028700,421,2020-12-28
36061030300,36061028700,1608,2020-12-28
36061030900,36061028700,137,2020-12-28
36061031100,36061028700,1891,2020-12-28
36079010600,36061028700,183,2020-12-28
36081006100,36061028700,207,2020-12-28
36081009800,36061028700,124,2020-12-28
36081027300,36061028700,227,2020-12-28
36081065703,36061028700,144,2020-12-28
36081069500,36061028700,118,2020-12-28
36081071600,36061028700,114,2020-12-28
36081119500,36061028700,238,2020-12-28
36081121500,36061028700,124,2020-12-28
36087011102,36061028700,245,2020-12-28
36087013100,36061028700,179,2020-12-28
36119001504,36061028700,148,2020-12-28
36119002000,36061028700,266,2020-12-28
36119002105,36061028700,148,2020-12-28
36119002404,36061028700,363,2020-12-28
36119011600,36061028700,128,2020-12-28
34003012001,36061028700,182,2021-01-04
34003015400,36061028700,123,2021-01-04
34003019202,36061028700,114,2021-01-04
34003021500,36061028700,122,2021-01-04
34003042400,36061028700,108,2021-01-04
34003042500,36061028700,100,2021-01-04
34003061100,36061028700,150,2021-01-04
34013008000,36061028700,118,2021-01-04
34013980200,36061028700,241,2021-01-04
34017000400,36061028700,129,2021-01-04
34017005400,36061028700,116,2021-01-04
34017019400,36061028700,101,2021-01-04
34027042200,36061028700,104,2021-01-04
36005003900,36061028700,1247,2021-01-04
36005006300,36061028700,150,2021-01-04
36005006500,36061028700,178,2021-01-04
36005007300,36061028700,564,2021-01-04
36005011900,36061028700,302,2021-01-04
36005014500,36061028700,223,2021-01-04
36005019300,36061028700,203,2021-01-04
36005020100,36061028700,329,2021-01-04
36005020200,36061028700,132,2021-01-04
36005020501,36061028700,173,2021-01-04
36005021100,36061028700,131,2021-01-04
36005022702,36061028700,135,2021-01-04
36005023501,36061028700,161,2021-01-04
36005024700,36061028700,148,2021-01-04
36005025500,36061028700,171,2021-01-04
36005026702,36061028700,156,2021-01-04
36005028300,36061028700,393,2021-01-04
36005033400,36061028700,152,2021-01-04
36005040100,36061028700,652,2021-01-04
36005042000,36061028700,100,2021-01-04
36005042100,36061028700,141,2021-01-04
36005048400,36061028700,124,2021-01-04
36047018000,36061028700,116,2021-01-04
36047031500,36061028700,138,2021-01-04
36047037900,36061028700,762,2021-01-04
36047079200,36061028700,161,2021-01-04
36047119600,36061028700,265,2021-01-04
36059406701,36061028700,132,2021-01-04
36061000900,36061028700,117,2021-01-04
36061001200,36061028700,276,2021-01-04
36061007400,36061028700,136,2021-01-04
36061009400,36061028700,146,2021-01-04
36061009600,36061028700,115,2021-01-04
36061009900,36061028700,143,2021-01-04
36061010400,36061028700,207,2021-01-04
36061010900,36061028700,105,2021-01-04
36061011800,36061028700,123,2021-01-04
36061013200,36061028700,174,2021-01-04
36061013600,36061028700,200,2021-01-04
36061014300,36061028700,130,2021-01-04
36061014500,36061028700,167,2021-01-04
36061015400,36061028700,351,2021-01-04
36061016300,36061028700,145,2021-01-04
36061016500,36061028700,100,2021-01-04
36061016800,36061028700,180,2021-01-04
36061018100,36061028700,122,2021-01-04
36061018300,36061028700,258,2021-01-04
36061020500,36061028700,154,2021-01-04
36061020901,36061028700,108,2021-01-04
36061022500,36061028700,246,2021-01-04
36061023600,36061028700,273,2021-01-04
36061024100,36061028700,450,2021-01-04
36061024500,36061028700,166,2021-01-04
36061024700,36061028700,494,2021-01-04
36061025100,36061028700,264,2021-01-04
36061025300,36061028700,456,2021-01-04
36061025500,36061028700,863,2021-01-04
36061026100,36061028700,654,2021-01-04
36061026300,36061028700,726,2021-01-04
36061026500,36061028700,466,2021-01-04
36061026700,36061028700,183,2021-01-04
36061027100,36061028700,393,2021-01-04
36061027300,36061028700,2782,2021-01-04
36061027700,36061028700,958,2021-01-04
36061027900,36061028700,2233,2021-01-04
36061028300,36061028700,824,2021-01-04
36061028500,36061028700,2509,2021-01-04
36061028700,36061028700,2422,2021-01-04
36061029100,36061028700,1176,2021-01-04
36061029300,36061028700,462,2021-01-04
36061029500,36061028700,551,2021-01-04
36061029700,36061028700,615,2021-01-04
36061029900,36061028700,105,2021-01-04
36061030300,36061028700,308,2021-01-04
36061030900,36061028700,105,2021-01-04
36061031100,36061028700,1483,2021-01-04
36081003300,36061028700,126,2021-01-04
36081004700,36061028700,121,2021-01-04
36081006100,36061028700,168,2021-01-04
36081006900,36061028700,125,2021-01-04
36081011900,36061028700,149,2021-01-04
36081026901,36061028700,156,2021-01-04
36081040700,36061028700,128,2021-01-04
