origin,destination,trips,date
36081048500,36081063900,122,2020-08-10
36081048900,36081063900,130,2020-08-10
36081053900,36081063900,202,2020-08-10
36081054700,36081063900,121,2020-08-10
36081054900,36081063900,120,2020-08-10
36081057700,36081063900,129,2020-08-10
36081060300,36081063900,106,2020-08-10
36081061301,36081063900,287,2020-08-10
36081062500,36081063900,94,2020-08-10
36081063301,36081063900,94,2020-08-10
36081063500,36081063900,129,2020-08-10
36081063700,36081063900,1386,2020-08-10
36081063900,36081063900,1454,2020-08-10
36081064102,36081063900,1019,2020-08-10
36081064500,36081063900,1345,2020-08-10
36081065703,36081063900,150,2020-08-10
36081066300,36081063900,267,2020-08-10
36081067900,36081063900,271,2020-08-10
36081068300,36081063900,111,2020-08-10
36081068700,36081063900,132,2020-08-10
36081069500,36081063900,114,2020-08-10
36081070300,36081063900,415,2020-08-10
36081070700,36081063900,103,2020-08-10
36081071100,36081063900,236,2020-08-10
36081071303,36081063900,125,2020-08-10
36081071702,36081063900,143,2020-08-10
36081072900,36081063900,391,2020-08-10
36081073100,36081063900,94,2020-08-10
36081073700,36081063900,194,2020-08-10
36081073900,36081063900,125,2020-08-10
36081087100,36081063900,105,2020-08-10
36081088400,36081063900,327,2020-08-10
36081089200,36081063900,108,2020-08-10
36081092800,36081063900,163,2020-08-10
36081093401,36081063900,118,2020-08-10
36081094500,36081063900,128,2020-08-10
36081099703,36081063900,94,2020-08-10
36081122300,36081063900,164,2020-08-10
36081124100,36081063900,136,2020-08-10
36085029102,36081063900,181,2020-08-10
36103122300,36081063900,141,2020-08-10
36103123402,36081063900,94,2020-08-10
36103169704,36081063900,336,2020-08-10
34017018302,36081063900,98,2020-08-17
34017018701,36081063900,184,2020-08-17
34017019200,36081063900,101,2020-08-17
34023001701,36081063900,95,2020-08-17
34025812502,36081063900,90,2020-08-17
34029717300,36081063900,366,2020-08-17
36005011700,36081063900,596,2020-08-17
36005015700,36081063900,131,2020-08-17
36005022703,36081063900,190,2020-08-17
36047001300,36081063900,127,2020-08-17
36047006500,36081063900,157,2020-08-17
36047013100,36081063900,117,2020-08-17
36047039100,36081063900,135,2020-08-17
36047042500,36081063900,161,2020-08-17
36047044100,36081063900,114,2020-08-17
36047044300,36081063900,91,2020-08-17
36047049100,36081063900,190,2020-08-17
36047070203,36081063900,177,2020-08-17
36047094600,36081063900,137,2020-08-17
36059303500,36081063900,109,2020-08-17
36059408200,36081063900,117,2020-08-17
36061007400,36081063900,290,2020-08-17
36061008100,36081063900,102,2020-08-17
36061010400,36081063900,209,2020-08-17
36061010601,36081063900,119,2020-08-17
36061013000,36081063900,122,2020-08-17
36061014402,36081063900,137,2020-08-17
36061014602,36081063900,280,2020-08-17
36061015100,36081063900,139,2020-08-17
36061015601,36081063900,113,2020-08-17
36061015602,36081063900,93,2020-08-17
36061017900,36081063900,194,2020-08-17
36061018200,36081063900,141,2020-08-17
36061026300,36081063900,147,2020-08-17
36081000400,36081063900,154,2020-08-17
36081003000,36081063900,102,2020-08-17
36081003400,36081063900,123,2020-08-17
36081006900,36081063900,101,2020-08-17
36081007100,36081063900,133,2020-08-17
36081007300,36081063900,151,2020-08-17
36081008600,36081063900,220,2020-08-17
36081010600,36081063900,103,2020-08-17
36081011700,36081063900,91,2020-08-17
36081012601,36081063900,110,2020-08-17
36081012800,36081063900,116,2020-08-17
36081013200,36081063900,382,2020-08-17
36081014202,36081063900,111,2020-08-17
36081014500,36081063900,134,2020-08-17
36081019900,36081063900,110,2020-08-17
36081020800,36081063900,113,2020-08-17
36081021400,36081063900,104,2020-08-17
36081024000,36081063900,130,2020-08-17
36081026000,36081063900,97,2020-08-17
36081027500,36081063900,103,2020-08-17
36081028700,36081063900,107,2020-08-17
36081046600,36081063900,227,2020-08-17
36081049900,36081063900,122,2020-08-17
36081053900,36081063900,109,2020-08-17
36081054900,36081063900,119,2020-08-17
36081055100,36081063900,132,2020-08-17
36081055300,36081063900,104,2020-08-17
36081057700,36081063900,122,2020-08-17
36081058300,36081063900,113,2020-08-17
36081058500,36081063900,125,2020-08-17
36081060100,36081063900,223,2020-08-17
36081060300,36081063900,128,2020-08-17
36081061301,36081063900,119,2020-08-17
36081061900,36081063900,107,2020-08-17
36081062100,36081063900,209,2020-08-17
36081062900,36081063900,158,2020-08-17
36081063500,36081063900,430,2020-08-17
36081063700,36081063900,1692,2020-08-17
36081063900,36081063900,468,2020-08-17
36081064102,36081063900,501,2020-08-17
36081064500,36081063900,951,2020-08-17
36081066300,36081063900,442,2020-08-17
36081067900,36081063900,190,2020-08-17
36081068300,36081063900,119,2020-08-17
36081069300,36081063900,100,2020-08-17
36081069500,36081063900,135,2020-08-17
36081071100,36081063900,438,2020-08-17
36081071305,36081063900,145,2020-08-17
36081071600,36081063900,166,2020-08-17
36081071701,36081063900,221,2020-08-17
36081071702,36081063900,586,2020-08-17
36081072900,36081063900,308,2020-08-17
36081073700,36081063900,97,2020-08-17
36081079000,36081063900,119,2020-08-17
36081079900,36081063900,96,2020-08-17
36081085300,36081063900,106,2020-08-17
36081088400,36081063900,268,2020-08-17
36081094500,36081063900,371,2020-08-17
36081098100,36081063900,127,2020-08-17
36081116300,36081063900,164,2020-08-17
36081155102,36081063900,114,2020-08-17
36085022600,36081063900,136,2020-08-17
36085029104,36081063900,122,2020-08-17
36103123201,36081063900,157,2020-08-17
36103147001,36081063900,111,2020-08-17
36103158804,36081063900,93,2020-08-17
36103169901,36081063900,242,2020-08-17
36103169902,36081063900,158,2020-08-17
36103170002,36081063900,91,2020-08-17
36103200902,36081063900,123,2020-08-17
36119011500,36081063900,107,2020-08-17
34017007700,36081063900,154,2020-08-24
34017018400,36081063900,93,2020-08-24
34017018701,36081063900,241,2020-08-24
34023006703,36081063900,159,2020-08-24
34025810503,36081063900,101,2020-08-24
36005036300,36081063900,143,2020-08-24
36005038100,36081063900,156,2020-08-24
36047025700,36081063900,131,2020-08-24
36047028501,36081063900,127,2020-08-24
36047038900,36081063900,336,2020-08-24
36047039100,36081063900,210,2020-08-24
36047040200,36081063900,123,2020-08-24
36047042300,36081063900,167,2020-08-24
36047042900,36081063900,127,2020-08-24
36047047700,36081063900,172,2020-08-24
36047070203,36081063900,154,2020-08-24
36047113000,36081063900,252,2020-08-24
36047115600,36081063900,113,2020-08-24
36059300900,36081063900,232,2020-08-24
36059301200,36081063900,118,2020-08-24
36059302000,36081063900,119,2020-08-24
36059304002,36081063900,185,2020-08-24
36059407301,36081063900,296,2020-08-24
36059407900,36081063900,209,2020-08-24
36059409700,36081063900,111,2020-08-24
36059416201,36081063900,113,2020-08-24
36059416600,36081063900,134,2020-08-24
36059517200,36081063900,153,2020-08-24
36059519000,36081063900,127,2020-08-24
36061000900,36081063900,121,2020-08-24
36061003001,36081063900,110,2020-08-24
36061003300,36081063900,138,2020-08-24
36061003700,36081063900,800,2020-08-24
36061006900,36081063900,361,2020-08-24
36061007400,36081063900,154,2020-08-24
36061009600,36081063900,103,2020-08-24
36061010100,36081063900,478,2020-08-24
36061010601,36081063900,221,2020-08-24
36061011300,36081063900,130,2020-08-24
36061014602,36081063900,107,2020-08-24
36061016400,36081063900,135,2020-08-24
36061023802,36081063900,182,2020-08-24
36061030300,36081063900,200,2020-08-24
36081001400,36081063900,288,2020-08-24
36081001900,36081063900,168,2020-08-24
36081003400,36081063900,214,2020-08-24
36081008300,36081063900,116,2020-08-24
36081008600,36081063900,116,2020-08-24
36081011300,36081063900,109,2020-08-24
36081012100,36081063900,136,2020-08-24
36081012400,36081063900,155,2020-08-24
36081012800,36081063900,114,2020-08-24
36081013600,36081063900,151,2020-08-24
36081014400,36081063900,128,2020-08-24
36081014900,36081063900,105,2020-08-24
36081021900,36081063900,256,2020-08-24
36081029100,36081063900,115,2020-08-24
36081030903,36081063900,124,2020-08-24
36081035800,36081063900,160,2020-08-24
36081044000,36081063900,145,2020-08-24
36081044400,36081063900,112,2020-08-24
36081047300,36081063900,238,2020-08-24
36081047900,36081063900,128,2020-08-24
36081054900,36081063900,119,2020-08-24
36081057700,36081063900,109,2020-08-24
36081058500,36081063900,137,2020-08-24
36081058700,36081063900,311,2020-08-24
36081059100,36081063900,172,2020-08-24
36081062100,36081063900,218,2020-08-24
36081062700,36081063900,151,2020-08-24
36081063301,36081063900,146,2020-08-24
36081063302,36081063900,285,2020-08-24
36081063700,36081063900,997,2020-08-24
36081063800,36081063900,133,2020-08-24
36081063900,36081063900,700,2020-08-24
36081064101,36081063900,193,2020-08-24
36081064102,36081063900,1023,2020-08-24
36081064500,36081063900,1140,2020-08-24
36081066300,36081063900,176,2020-08-24
36081066701,36081063900,275,2020-08-24
36081069500,36081063900,124,2020-08-24
36081069702,36081063900,123,2020-08-24
36081070700,36081063900,110,2020-08-24
36081071306,36081063900,143,2020-08-24
36081071600,36081063900,111,2020-08-24
36081071701,36081063900,118,2020-08-24
36081071702,36081063900,545,2020-08-24
36081077500,36081063900,161,2020-08-24
36081085300,36081063900,107,2020-08-24
36081088400,36081063900,249,2020-08-24
36081089200,36081063900,322,2020-08-24
36081092900,36081063900,163,2020-08-24
36081094500,36081063900,136,2020-08-24
36081112300,36081063900,115,2020-08-24
36081125700,36081063900,159,2020-08-24
36081126700,36081063900,393,2020-08-24
36081150701,36081063900,189,2020-08-24
36081156700,36081063900,132,2020-08-24
36085016901,36081063900,134,2020-08-24
36103112206,36081063900,133,2020-08-24
36103122300,36081063900,156,2020-08-24
36119014901,36081063900,162,2020-08-24
34017018701,36081063900,656,2020-08-31
34025808300,36081063900,130,2020-08-31
34025810501,36081063900,77,2020-08-31
34025810800,36081063900,87,2020-08-31
34027042600,36081063900,110,2020-08-31
36005006300,36081063900,113,2020-08-31
36005028500,36081063900,194,2020-08-31
36047001100,36081063900,117,2020-08-31
36047011900,36081063900,122,2020-08-31
36047013100,36081063900,112,2020-08-31
36047013900,36081063900,172,2020-08-31
36047021200,36081063900,91,2020-08-31
36047025700,36081063900,119,2020-08-31
36047035200,36081063900,182,2020-08-31
36047037500,36081063900,168,2020-08-31
36047038900,36081063900,101,2020-08-31
36047039100,36081063900,221,2020-08-31
36047041800,36081063900,127,2020-08-31
36047066600,36081063900,158,2020-08-31
36047113000,36081063900,229,2020-08-31
36047118201,36081063900,161,2020-08-31
36059300900,36081063900,197,2020-08-31
36059301800,36081063900,134,2020-08-31
36059303800,36081063900,126,2020-08-31
36059404500,36081063900,114,2020-08-31
36059407301,36081063900,448,2020-08-31
36059407900,36081063900,144,2020-08-31
36059409700,36081063900,135,2020-08-31
36059410900,36081063900,105,2020-08-31
36059411301,36081063900,102,2020-08-31
36059412301,36081063900,91,2020-08-31
36059413300,36081063900,119,2020-08-31
36059416900,36081063900,133,2020-08-31
36061000600,36081063900,142,2020-08-31
36061003700,36081063900,205,2020-08-31
36061004900,36081063900,99,2020-08-31
36061005400,36081063900,219,2020-08-31
36061009500,36081063900,91,2020-08-31
36061010601,36081063900,284,2020-08-31
36061011300,36081063900,162,2020-08-31
36061013900,36081063900,91,2020-08-31
36061026300,36081063900,119,2020-08-31
36081000400,36081063900,139,2020-08-31
36081001200,36081063900,160,2020-08-31
36081001400,36081063900,195,2020-08-31
36081002200,36081063900,108,2020-08-31
36081005400,36081063900,258,2020-08-31
36081010300,36081063900,111,2020-08-31
36081011700,36081063900,116,2020-08-31
36081012800,36081063900,124,2020-08-31
36081013200,36081063900,100,2020-08-31
36081013800,36081063900,114,2020-08-31
36081017100,36081063900,104,2020-08-31
36081019900,36081063900,306,2020-08-31
36081021900,36081063900,115,2020-08-31
36081027500,36081063900,91,2020-08-31
36081028900,36081063900,113,2020-08-31
36081043702,36081063900,360,2020-08-31
36081044000,36081063900,131,2020-08-31
36081047300,36081063900,205,2020-08-31
36081048300,36081063900,191,2020-08-31
36081053500,36081063900,129,2020-08-31
36081055300,36081063900,219,2020-08-31
36081057700,36081063900,270,2020-08-31
36081058500,36081063900,104,2020-08-31
36081058700,36081063900,100,2020-08-31
36081058900,36081063900,182,2020-08-31
36081060100,36081063900,248,2020-08-31
36081060300,36081063900,297,2020-08-31
36081061301,36081063900,352,2020-08-31
36081063301,36081063900,114,2020-08-31
36081063302,36081063900,141,2020-08-31
36081063500,36081063900,148,2020-08-31
36081063700,36081063900,1494,2020-08-31
36081063900,36081063900,1826,2020-08-31
36081064102,36081063900,674,2020-08-31
36081064500,36081063900,861,2020-08-31
36081066300,36081063900,272,2020-08-31
36081066501,36081063900,132,2020-08-31
36081067900,36081063900,224,2020-08-31
36081068300,36081063900,106,2020-08-31
36081068700,36081063900,141,2020-08-31
36081069702,36081063900,259,2020-08-31
36081070700,36081063900,94,2020-08-31
36081071100,36081063900,296,2020-08-31
36081071701,36081063900,239,2020-08-31
36081072300,36081063900,91,2020-08-31
36081072900,36081063900,93,2020-08-31
36081073700,36081063900,326,2020-08-31
36081088400,36081063900,228,2020-08-31
36081089200,36081063900,115,2020-08-31
36081091800,36081063900,106,2020-08-31
36081092800,36081063900,218,2020-08-31
36081099704,36081063900,95,2020-08-31
36081128300,36081063900,134,2020-08-31
36081146700,36081063900,119,2020-08-31
36103112211,36081063900,96,2020-08-31
36103122801,36081063900,103,2020-08-31
36103147300,36081063900,91,2020-08-31
36103201004,36081063900,104,2020-08-31
36119014809,36081063900,94,2020-08-31
34017019400,36081063900,81,2020-09-07
34027044501,36081063900,179,2020-09-07
34027045901,36081063900,257,2020-09-07
36005022703,36081063900,358,2020-09-07
36005022902,36081063900,126,2020-09-07
36005039100,36081063900,108,2020-09-07
36047000502,36081063900,126,2020-09-07
36047000900,36081063900,131,2020-09-07
36047001100,36081063900,304,2020-09-07
36047044300,36081063900,136,2020-09-07
36047055500,36081063900,140,2020-09-07
36047057500,36081063900,110,2020-09-07
36047063600,36081063900,105,2020-09-07
36059302800,36081063900,118,2020-09-07
36059304002,36081063900,110,2020-09-07
36059304100,36081063900,129,2020-09-07
36059407301,36081063900,446,2020-09-07
36059407900,36081063900,125,2020-09-07
36059408200,36081063900,218,2020-09-07
36059411000,36081063900,160,2020-09-07
36059517200,36081063900,153,2020-09-07
36059521100,36081063900,183,2020-09-07
36061000900,36081063900,115,2020-09-07
36061004100,36081063900,109,2020-09-07
36061005000,36081063900,240,2020-09-07
36061006700,36081063900,109,2020-09-07
36061007400,36081063900,137,2020-09-07
36061007700,36081063900,102,2020-09-07
36061007900,36081063900,133,2020-09-07
36061008400,36081063900,100,2020-09-07
36061010100,36081063900,260,2020-09-07
36061011000,36081063900,135,2020-09-07
36061011500,36081063900,115,2020-09-07
36061015601,36081063900,270,2020-09-07
36061017100,36081063900,128,2020-09-07
36081000800,36081063900,96,2020-09-07
36081001400,36081063900,369,2020-09-07
36081005500,36081063900,128,2020-09-07
36081008500,36081063900,223,2020-09-07
36081008800,36081063900,211,2020-09-07
36081013200,36081063900,242,2020-09-07
36081014400,36081063900,237,2020-09-07
36081017100,36081063900,107,2020-09-07
36081017900,36081063900,145,2020-09-07
36081019900,36081063900,120,2020-09-07
36081021200,36081063900,108,2020-09-07
36081021400,36081063900,122,2020-09-07
36081021600,36081063900,102,2020-09-07
36081021900,36081063900,119,2020-09-07
36081022002,36081063900,111,2020-09-07
36081027500,36081063900,113,2020-09-07
36081028700,36081063900,117,2020-09-07
36081029500,36081063900,207,2020-09-07
36081030902,36081063900,110,2020-09-07
36081044400,36081063900,125,2020-09-07
36081048300,36081063900,135,2020-09-07
36081053500,36081063900,112,2020-09-07
36081054900,36081063900,151,2020-09-07
36081055700,36081063900,96,2020-09-07
36081055900,36081063900,114,2020-09-07
36081059300,36081063900,155,2020-09-07
36081060300,36081063900,203,2020-09-07
36081061301,36081063900,295,2020-09-07
36081062100,36081063900,231,2020-09-07
36081062900,36081063900,218,2020-09-07
36081063302,36081063900,402,2020-09-07
36081063500,36081063900,244,2020-09-07
36081063700,36081063900,1200,2020-09-07
36081063900,36081063900,1448,2020-09-07
