origin,destination,trips,date
36047077000,36047067200,121,2020-05-04
36047077400,36047067200,346,2020-05-04
36047078200,36047067200,155,2020-05-04
36047078600,36047067200,120,2020-05-04
36047079200,36047067200,137,2020-05-04
36047080800,36047067200,234,2020-05-04
36047082800,36047067200,301,2020-05-04
36047083000,36047067200,122,2020-05-04
36047083600,36047067200,262,2020-05-04
36047084600,36047067200,377,2020-05-04
36047085400,36047067200,204,2020-05-04
36047086000,36047067200,140,2020-05-04
36047089200,36047067200,131,2020-05-04
36047089800,36047067200,356,2020-05-04
36047094401,36047067200,134,2020-05-04
36047095400,36047067200,164,2020-05-04
36047095600,36047067200,127,2020-05-04
36047095800,36047067200,271,2020-05-04
36047096600,36047067200,848,2020-05-04
36047098400,36047067200,323,2020-05-04
36047100400,36047067200,245,2020-05-04
36047100600,36047067200,162,2020-05-04
36047101000,36047067200,190,2020-05-04
36047102400,36047067200,134,2020-05-04
36047102600,36047067200,257,2020-05-04
36047102800,36047067200,329,2020-05-04
36047105804,36047067200,247,2020-05-04
36047107000,36047067200,167,2020-05-04
36047114400,36047067200,881,2020-05-04
36047119400,36047067200,181,2020-05-04
36047119600,36047067200,837,2020-05-04
36047120800,36047067200,203,2020-05-04
36047122000,36047067200,421,2020-05-04
36059409200,36047067200,116,2020-05-04
36059410900,36047067200,127,2020-05-04
36059412000,36047067200,190,2020-05-04
36059519801,36047067200,122,2020-05-04
36061002900,36047067200,332,2020-05-04
36061003100,36047067200,147,2020-05-04
36061003200,36047067200,160,2020-05-04
36061009900,36047067200,562,2020-05-04
36081008600,36047067200,138,2020-05-04
36081019900,36047067200,220,2020-05-04
36081026700,36047067200,279,2020-05-04
36081027100,36047067200,178,2020-05-04
36081028300,36047067200,138,2020-05-04
36081033000,36047067200,159,2020-05-04
36081038302,36047067200,165,2020-05-04
36081040000,36047067200,166,2020-05-04
36081040400,36047067200,242,2020-05-04
36081052200,36047067200,178,2020-05-04
36081053200,36047067200,153,2020-05-04
36081093402,36047067200,107,2020-05-04
36085029102,36047067200,373,2020-05-04
36119012503,36047067200,142,2020-05-04
36119012900,36047067200,119,2020-05-04
34017005600,36047067200,97,2020-05-11
34025802400,36047067200,112,2020-05-11
36005002702,36047067200,118,2020-05-11
36005003900,36047067200,131,2020-05-11
36005007300,36047067200,191,2020-05-11
36005014500,36047067200,161,2020-05-11
36005031000,36047067200,138,2020-05-11
36005033400,36047067200,133,2020-05-11
36005040100,36047067200,151,2020-05-11
36005042600,36047067200,179,2020-05-11
36047001800,36047067200,331,2020-05-11
36047011600,36047067200,144,2020-05-11
36047015300,36047067200,699,2020-05-11
36047019300,36047067200,158,2020-05-11
36047020500,36047067200,142,2020-05-11
36047024000,36047067200,199,2020-05-11
36047024500,36047067200,140,2020-05-11
36047026900,36047067200,120,2020-05-11
36047027900,36047067200,131,2020-05-11
36047031500,36047067200,134,2020-05-11
36047034500,36047067200,149,2020-05-11
36047035300,36047067200,234,2020-05-11
36047036200,36047067200,144,2020-05-11
36047037700,36047067200,126,2020-05-11
36047037900,36047067200,360,2020-05-11
36047041800,36047067200,154,2020-05-11
36047045600,36047067200,139,2020-05-11
36047049100,36047067200,133,2020-05-11
36047049300,36047067200,162,2020-05-11
36047052500,36047067200,150,2020-05-11
36047056400,36047067200,151,2020-05-11
36047057300,36047067200,164,2020-05-11
36047060800,36047067200,266,2020-05-11
36047065000,36047067200,190,2020-05-11
36047067000,36047067200,126,2020-05-11
36047067200,36047067200,2903,2020-05-11
36047067400,36047067200,323,2020-05-11
36047067800,36047067200,264,2020-05-11
36047068000,36047067200,244,2020-05-11
36047068200,36047067200,144,2020-05-11
36047068600,36047067200,119,2020-05-11
36047068800,36047067200,469,2020-05-11
36047069200,36047067200,115,2020-05-11
36047069602,36047067200,665,2020-05-11
36047069800,36047067200,248,2020-05-11
36047072200,36047067200,108,2020-05-11
36047072400,36047067200,281,2020-05-11
36047072800,36047067200,323,2020-05-11
36047073000,36047067200,143,2020-05-11
36047073200,36047067200,155,2020-05-11
36047073400,36047067200,443,2020-05-11
36047073600,36047067200,130,2020-05-11
36047073800,36047067200,224,2020-05-11
36047074000,36047067200,221,2020-05-11
36047077400,36047067200,522,2020-05-11
36047078600,36047067200,125,2020-05-11
36047079200,36047067200,132,2020-05-11
36047079400,36047067200,122,2020-05-11
36047080800,36047067200,240,2020-05-11
36047081000,36047067200,177,2020-05-11
36047081800,36047067200,131,2020-05-11
36047083600,36047067200,126,2020-05-11
36047083800,36047067200,131,2020-05-11
36047084000,36047067200,334,2020-05-11
36047085400,36047067200,186,2020-05-11
36047086000,36047067200,138,2020-05-11
36047087600,36047067200,174,2020-05-11
36047088200,36047067200,210,2020-05-11
36047089800,36047067200,151,2020-05-11
36047091200,36047067200,142,2020-05-11
36047092400,36047067200,183,2020-05-11
36047094401,36047067200,283,2020-05-11
36047095000,36047067200,140,2020-05-11
36047096000,36047067200,393,2020-05-11
36047096600,36047067200,978,2020-05-11
36047099000,36047067200,143,2020-05-11
36047099600,36047067200,174,2020-05-11
36047100600,36047067200,245,2020-05-11
36047101000,36047067200,184,2020-05-11
36047102600,36047067200,190,2020-05-11
36047102800,36047067200,452,2020-05-11
36047105801,36047067200,173,2020-05-11
36047107000,36047067200,443,2020-05-11
36047109800,36047067200,244,2020-05-11
36047112800,36047067200,147,2020-05-11
36047114400,36047067200,435,2020-05-11
36047116800,36047067200,225,2020-05-11
36047117000,36047067200,189,2020-05-11
36047119400,36047067200,304,2020-05-11
36047119600,36047067200,766,2020-05-11
36047152200,36047067200,188,2020-05-11
36059300700,36047067200,120,2020-05-11
36059405600,36047067200,119,2020-05-11
36061002900,36047067200,179,2020-05-11
36061006200,36047067200,251,2020-05-11
36061009100,36047067200,106,2020-05-11
36061009900,36047067200,387,2020-05-11
36061013400,36047067200,169,2020-05-11
36061015700,36047067200,121,2020-05-11
36061017500,36047067200,122,2020-05-11
36061027300,36047067200,126,2020-05-11
36081005800,36047067200,269,2020-05-11
36081018502,36047067200,157,2020-05-11
36081038301,36047067200,215,2020-05-11
36081040500,36047067200,132,2020-05-11
36081044400,36047067200,243,2020-05-11
36081066400,36047067200,124,2020-05-11
36081071306,36047067200,106,2020-05-11
36081073100,36047067200,125,2020-05-11
36081073700,36047067200,144,2020-05-11
36081074300,36047067200,258,2020-05-11
36081092800,36047067200,180,2020-05-11
36119012503,36047067200,271,2020-05-11
36005006300,36047067200,124,2020-05-18
36005007300,36047067200,114,2020-05-18
36005014500,36047067200,529,2020-05-18
36005024700,36047067200,148,2020-05-18
36005040100,36047067200,267,2020-05-18
36005042100,36047067200,135,2020-05-18
36047001500,36047067200,153,2020-05-18
36047003700,36047067200,253,2020-05-18
36047006300,36047067200,110,2020-05-18
36047008200,36047067200,115,2020-05-18
36047011700,36047067200,321,2020-05-18
36047016100,36047067200,123,2020-05-18
36047022000,36047067200,105,2020-05-18
36047024200,36047067200,152,2020-05-18
36047029000,36047067200,200,2020-05-18
36047029400,36047067200,125,2020-05-18
36047031500,36047067200,168,2020-05-18
36047034500,36047067200,127,2020-05-18
36047034900,36047067200,117,2020-05-18
36047037900,36047067200,262,2020-05-18
36047038500,36047067200,213,2020-05-18
36047038600,36047067200,141,2020-05-18
36047046201,36047067200,109,2020-05-18
36047048200,36047067200,159,2020-05-18
36047048600,36047067200,112,2020-05-18
36047049100,36047067200,141,2020-05-18
36047050803,36047067200,133,2020-05-18
36047051002,36047067200,131,2020-05-18
36047051200,36047067200,105,2020-05-18
36047051602,36047067200,125,2020-05-18
36047052500,36047067200,178,2020-05-18
36047053200,36047067200,115,2020-05-18
36047057300,36047067200,173,2020-05-18
36047060800,36047067200,353,2020-05-18
36047063200,36047067200,156,2020-05-18
36047065000,36047067200,154,2020-05-18
36047065200,36047067200,125,2020-05-18
36047065800,36047067200,161,2020-05-18
36047066200,36047067200,117,2020-05-18
36047067000,36047067200,143,2020-05-18
36047067200,36047067200,3031,2020-05-18
36047067400,36047067200,256,2020-05-18
36047067600,36047067200,177,2020-05-18
36047067800,36047067200,135,2020-05-18
36047068000,36047067200,406,2020-05-18
36047068200,36047067200,377,2020-05-18
36047068800,36047067200,112,2020-05-18
36047069601,36047067200,312,2020-05-18
36047069602,36047067200,156,2020-05-18
36047069800,36047067200,331,2020-05-18
36047070600,36047067200,346,2020-05-18
36047072200,36047067200,131,2020-05-18
36047072400,36047067200,258,2020-05-18
36047073000,36047067200,128,2020-05-18
36047073400,36047067200,161,2020-05-18
36047073600,36047067200,127,2020-05-18
36047073800,36047067200,229,2020-05-18
36047074000,36047067200,105,2020-05-18
36047075000,36047067200,237,2020-05-18
36047077400,36047067200,231,2020-05-18
36047079200,36047067200,275,2020-05-18
36047082800,36047067200,145,2020-05-18
36047083600,36047067200,544,2020-05-18
36047086200,36047067200,171,2020-05-18
36047087401,36047067200,170,2020-05-18
36047087600,36047067200,170,2020-05-18
36047087800,36047067200,120,2020-05-18
36047088800,36047067200,196,2020-05-18
36047091000,36047067200,179,2020-05-18
36047093000,36047067200,195,2020-05-18
36047095400,36047067200,287,2020-05-18
36047096000,36047067200,286,2020-05-18
36047096400,36047067200,151,2020-05-18
36047096600,36047067200,660,2020-05-18
36047098400,36047067200,137,2020-05-18
36047099000,36047067200,127,2020-05-18
36047099800,36047067200,181,2020-05-18
36047100600,36047067200,362,2020-05-18
36047102600,36047067200,188,2020-05-18
36047102800,36047067200,327,2020-05-18
36047105801,36047067200,200,2020-05-18
36047107000,36047067200,117,2020-05-18
36047111600,36047067200,200,2020-05-18
36047111800,36047067200,206,2020-05-18
36047114400,36047067200,132,2020-05-18
36047119600,36047067200,890,2020-05-18
36047122000,36047067200,173,2020-05-18
36059416600,36047067200,105,2020-05-18
36059518400,36047067200,122,2020-05-18
36061002900,36047067200,185,2020-05-18
36061003100,36047067200,233,2020-05-18
36061003900,36047067200,111,2020-05-18
36061005200,36047067200,131,2020-05-18
36061006200,36047067200,146,2020-05-18
36061009900,36047067200,180,2020-05-18
36061010800,36047067200,166,2020-05-18
36061011203,36047067200,139,2020-05-18
36061011401,36047067200,124,2020-05-18
36061011800,36047067200,132,2020-05-18
36061015400,36047067200,118,2020-05-18
36081024000,36047067200,140,2020-05-18
36081024300,36047067200,176,2020-05-18
36081027300,36047067200,116,2020-05-18
36081028500,36047067200,123,2020-05-18
36081040500,36047067200,293,2020-05-18
36081044302,36047067200,146,2020-05-18
36081049200,36047067200,135,2020-05-18
36081049900,36047067200,110,2020-05-18
36081054900,36047067200,130,2020-05-18
36081055700,36047067200,209,2020-05-18
36081069300,36047067200,121,2020-05-18
36081073700,36047067200,119,2020-05-18
36081093401,36047067200,117,2020-05-18
36081099801,36047067200,167,2020-05-18
36081107201,36047067200,114,2020-05-18
36005007300,36047067200,620,2020-05-25
36005014500,36047067200,1128,2020-05-25
36005040100,36047067200,151,2020-05-25
36047001500,36047067200,180,2020-05-25
36047003700,36047067200,110,2020-05-25
36047005300,36047067200,189,2020-05-25
36047007000,36047067200,143,2020-05-25
36047015300,36047067200,416,2020-05-25
36047015500,36047067200,127,2020-05-25
36047015900,36047067200,124,2020-05-25
36047017700,36047067200,148,2020-05-25
36047024000,36047067200,135,2020-05-25
36047027300,36047067200,150,2020-05-25
36047034500,36047067200,131,2020-05-25
36047037900,36047067200,618,2020-05-25
36047038500,36047067200,514,2020-05-25
36047044800,36047067200,116,2020-05-25
36047048200,36047067200,148,2020-05-25
36047050600,36047067200,108,2020-05-25
36047050700,36047067200,131,2020-05-25
36047050803,36047067200,126,2020-05-25
36047051001,36047067200,120,2020-05-25
36047051200,36047067200,111,2020-05-25
36047052000,36047067200,114,2020-05-25
36047052500,36047067200,420,2020-05-25
36047057400,36047067200,109,2020-05-25
36047058800,36047067200,119,2020-05-25
36047059100,36047067200,117,2020-05-25
36047060800,36047067200,143,2020-05-25
36047066200,36047067200,233,2020-05-25
36047066600,36047067200,278,2020-05-25
36047067000,36047067200,114,2020-05-25
36047067200,36047067200,5008,2020-05-25
36047067600,36047067200,144,2020-05-25
36047068000,36047067200,624,2020-05-25
36047068200,36047067200,375,2020-05-25
36047069200,36047067200,110,2020-05-25
36047069601,36047067200,221,2020-05-25
36047069800,36047067200,346,2020-05-25
36047070000,36047067200,175,2020-05-25
36047072000,36047067200,148,2020-05-25
36047072200,36047067200,607,2020-05-25
36047072400,36047067200,121,2020-05-25
36047072800,36047067200,147,2020-05-25
36047073000,36047067200,175,2020-05-25
36047073400,36047067200,325,2020-05-25
36047073600,36047067200,265,2020-05-25
36047073800,36047067200,124,2020-05-25
36047074600,36047067200,250,2020-05-25
36047077000,36047067200,118,2020-05-25
36047077400,36047067200,362,2020-05-25
36047078600,36047067200,109,2020-05-25
36047079200,36047067200,220,2020-05-25
36047079400,36047067200,100,2020-05-25
36047079801,36047067200,121,2020-05-25
36047081000,36047067200,133,2020-05-25
36047081600,36047067200,255,2020-05-25
36047086000,36047067200,150,2020-05-25
36047088000,36047067200,108,2020-05-25
36047091000,36047067200,159,2020-05-25
36047093000,36047067200,157,2020-05-25
36047093800,36047067200,132,2020-05-25
36047094401,36047067200,122,2020-05-25
36047096000,36047067200,131,2020-05-25
36047096600,36047067200,195,2020-05-25
36047099000,36047067200,100,2020-05-25
36047099800,36047067200,314,2020-05-25
36047100600,36047067200,213,2020-05-25
36047102200,36047067200,112,2020-05-25
36047102600,36047067200,126,2020-05-25
36047102800,36047067200,321,2020-05-25
36047105804,36047067200,152,2020-05-25
36047107000,36047067200,488,2020-05-25
36047110400,36047067200,229,2020-05-25
36047113200,36047067200,133,2020-05-25
36047114400,36047067200,138,2020-05-25
36047115600,36047067200,151,2020-05-25
36047119600,36047067200,1195,2020-05-25
36047122000,36047067200,389,2020-05-25
36047152200,36047067200,100,2020-05-25
36059300700,36047067200,129,2020-05-25
36061002900,36047067200,514,2020-05-25
36061003100,36047067200,517,2020-05-25
36061005000,36047067200,100,2020-05-25
36061014500,36047067200,199,2020-05-25
36061014602,36047067200,112,2020-05-25
36061018300,36047067200,129,2020-05-25
36061019500,36047067200,125,2020-05-25
36061031703,36047067200,209,2020-05-25
36081006502,36047067200,125,2020-05-25
36081028700,36047067200,133,2020-05-25
36081045500,36047067200,109,2020-05-25
36081046600,36047067200,116,2020-05-25
36081073700,36047067200,108,2020-05-25
36081076901,36047067200,105,2020-05-25
36119006000,36047067200,100,2020-05-25
36119007700,36047067200,125,2020-05-25
36005006300,36047067200,431,2020-06-01
36005007300,36047067200,247,2020-06-01
36005014500,36047067200,983,2020-06-01
36005018301,36047067200,127,2020-06-01
36005020501,36047067200,122,2020-06-01
36005024700,36047067200,686,2020-06-01
36005036300,36047067200,257,2020-06-01
36005038100,36047067200,129,2020-06-01
36047000900,36047067200,119,2020-06-01
36047001300,36047067200,462,2020-06-01
36047005300,36047067200,177,2020-06-01
36047007400,36047067200,105,2020-06-01
36047015300,36047067200,268,2020-06-01
36047017700,36047067200,592,2020-06-01
36047019100,36047067200,119,2020-06-01
36047024000,36047067200,303,2020-06-01
36047024200,36047067200,122,2020-06-01
36047026500,36047067200,98,2020-06-01
36047029700,36047067200,156,2020-06-01
36047030900,36047067200,121,2020-06-01
36047031500,36047067200,300,2020-06-01
36047032800,36047067200,129,2020-06-01
36047034500,36047067200,343,2020-06-01
36047035000,36047067200,141,2020-06-01
36047036600,36047067200,113,2020-06-01
36047038500,36047067200,361,2020-06-01
36047041300,36047067200,201,2020-06-01
36047041800,36047067200,139,2020-06-01
36047043700,36047067200,120,2020-06-01
36047046400,36047067200,125,2020-06-01
36047050700,36047067200,162,2020-06-01
36047050803,36047067200,126,2020-06-01
36047051002,36047067200,102,2020-06-01
36047057300,36047067200,161,2020-06-01
36047059100,36047067200,108,2020-06-01
36047059600,36047067200,110,2020-06-01
36047063200,36047067200,130,2020-06-01
36047065000,36047067200,240,2020-06-01
36047065200,36047067200,128,2020-06-01
