origin,destination,trips,date
36005011900,36005024000,190,2020-05-11
36005013100,36005024000,175,2020-05-11
36005013200,36005024000,113,2020-05-11
36005014500,36005024000,129,2020-05-11
36005015700,36005024000,238,2020-05-11
36005016100,36005024000,133,2020-05-11
36005016500,36005024000,115,2020-05-11
36005016700,36005024000,163,2020-05-11
36005018900,36005024000,142,2020-05-11
36005019300,36005024000,137,2020-05-11
36005021002,36005024000,137,2020-05-11
36005021200,36005024000,606,2020-05-11
36005021501,36005024000,126,2020-05-11
36005021601,36005024000,349,2020-05-11
36005021602,36005024000,262,2020-05-11
36005021800,36005024000,467,2020-05-11
36005022000,36005024000,1131,2020-05-11
36005022200,36005024000,183,2020-05-11
36005022401,36005024000,123,2020-05-11
36005022403,36005024000,421,2020-05-11
36005022404,36005024000,213,2020-05-11
36005022702,36005024000,214,2020-05-11
36005023000,36005024000,190,2020-05-11
36005023100,36005024000,150,2020-05-11
36005023200,36005024000,551,2020-05-11
36005023302,36005024000,130,2020-05-11
36005023600,36005024000,1650,2020-05-11
36005023703,36005024000,124,2020-05-11
36005023800,36005024000,253,2020-05-11
36005024000,36005024000,2637,2020-05-11
36005024400,36005024000,154,2020-05-11
36005025200,36005024000,140,2020-05-11
36005026100,36005024000,280,2020-05-11
36005026300,36005024000,210,2020-05-11
36005026701,36005024000,158,2020-05-11
36005027700,36005024000,125,2020-05-11
36005028400,36005024000,329,2020-05-11
36005028600,36005024000,161,2020-05-11
36005029302,36005024000,316,2020-05-11
36005029600,36005024000,382,2020-05-11
36005031000,36005024000,112,2020-05-11
36005032400,36005024000,118,2020-05-11
36005032600,36005024000,181,2020-05-11
36005033000,36005024000,115,2020-05-11
36005033201,36005024000,166,2020-05-11
36005033400,36005024000,1050,2020-05-11
36005034000,36005024000,466,2020-05-11
36005034800,36005024000,132,2020-05-11
36005036100,36005024000,184,2020-05-11
36005036300,36005024000,125,2020-05-11
36005036502,36005024000,143,2020-05-11
36005037100,36005024000,142,2020-05-11
36005038200,36005024000,153,2020-05-11
36005038301,36005024000,125,2020-05-11
36005038900,36005024000,126,2020-05-11
36005039600,36005024000,153,2020-05-11
36005040400,36005024000,156,2020-05-11
36005042600,36005024000,602,2020-05-11
36005042902,36005024000,131,2020-05-11
36047001100,36005024000,1174,2020-05-11
36047001500,36005024000,362,2020-05-11
36047021300,36005024000,121,2020-05-11
36047026600,36005024000,137,2020-05-11
36047037100,36005024000,140,2020-05-11
36047092000,36005024000,137,2020-05-11
36047110400,36005024000,133,2020-05-11
36059409800,36005024000,202,2020-05-11
36061001502,36005024000,315,2020-05-11
36061002900,36005024000,106,2020-05-11
36061010100,36005024000,133,2020-05-11
36061010300,36005024000,353,2020-05-11
36061011500,36005024000,133,2020-05-11
36061012500,36005024000,189,2020-05-11
36061012900,36005024000,249,2020-05-11
36061014500,36005024000,115,2020-05-11
36061014900,36005024000,111,2020-05-11
36061015400,36005024000,119,2020-05-11
36061015900,36005024000,176,2020-05-11
36061016700,36005024000,370,2020-05-11
36061017402,36005024000,155,2020-05-11
36061018300,36005024000,292,2020-05-11
36061018800,36005024000,244,2020-05-11
36061018900,36005024000,138,2020-05-11
36061020000,36005024000,330,2020-05-11
36061022000,36005024000,200,2020-05-11
36061023400,36005024000,131,2020-05-11
36061024200,36005024000,130,2020-05-11
36061025300,36005024000,138,2020-05-11
36061026900,36005024000,159,2020-05-11
36081000100,36005024000,315,2020-05-11
36087011102,36005024000,127,2020-05-11
36103147300,36005024000,134,2020-05-11
36119001503,36005024000,150,2020-05-11
36119002600,36005024000,144,2020-05-11
36119011400,36005024000,282,2020-05-11
36119981000,36005024000,143,2020-05-11
34039035200,36005024000,276,2020-05-18
36005000200,36005024000,117,2020-05-18
36005002702,36005024000,155,2020-05-18
36005002800,36005024000,138,2020-05-18
36005003100,36005024000,224,2020-05-18
36005003500,36005024000,234,2020-05-18
36005004200,36005024000,196,2020-05-18
36005004300,36005024000,279,2020-05-18
36005004800,36005024000,134,2020-05-18
36005005100,36005024000,148,2020-05-18
36005005300,36005024000,193,2020-05-18
36005006300,36005024000,569,2020-05-18
36005006500,36005024000,122,2020-05-18
36005006700,36005024000,155,2020-05-18
36005007100,36005024000,111,2020-05-18
36005007300,36005024000,330,2020-05-18
36005007700,36005024000,130,2020-05-18
36005007800,36005024000,524,2020-05-18
36005008500,36005024000,336,2020-05-18
36005008700,36005024000,120,2020-05-18
36005009000,36005024000,356,2020-05-18
36005009200,36005024000,232,2020-05-18
36005009300,36005024000,739,2020-05-18
36005009600,36005024000,161,2020-05-18
36005009800,36005024000,151,2020-05-18
36005011700,36005024000,294,2020-05-18
36005013200,36005024000,119,2020-05-18
36005013300,36005024000,217,2020-05-18
36005014702,36005024000,341,2020-05-18
36005015200,36005024000,130,2020-05-18
36005015500,36005024000,156,2020-05-18
36005017701,36005024000,150,2020-05-18
36005018900,36005024000,140,2020-05-18
36005019300,36005024000,146,2020-05-18
36005019900,36005024000,161,2020-05-18
36005020000,36005024000,127,2020-05-18
36005020100,36005024000,179,2020-05-18
36005021200,36005024000,334,2020-05-18
36005021302,36005024000,229,2020-05-18
36005021501,36005024000,244,2020-05-18
36005021601,36005024000,309,2020-05-18
36005021900,36005024000,188,2020-05-18
36005022000,36005024000,812,2020-05-18
36005022102,36005024000,160,2020-05-18
36005022200,36005024000,272,2020-05-18
36005022300,36005024000,153,2020-05-18
36005022401,36005024000,252,2020-05-18
36005022403,36005024000,338,2020-05-18
36005022404,36005024000,115,2020-05-18
36005023200,36005024000,352,2020-05-18
36005023600,36005024000,1370,2020-05-18
36005023800,36005024000,1015,2020-05-18
36005024000,36005024000,2010,2020-05-18
36005024100,36005024000,134,2020-05-18
36005024400,36005024000,363,2020-05-18
36005025000,36005024000,136,2020-05-18
36005025100,36005024000,150,2020-05-18
36005026702,36005024000,176,2020-05-18
36005028400,36005024000,261,2020-05-18
36005029302,36005024000,175,2020-05-18
36005029600,36005024000,655,2020-05-18
36005030000,36005024000,219,2020-05-18
36005031000,36005024000,133,2020-05-18
36005032400,36005024000,231,2020-05-18
36005032600,36005024000,155,2020-05-18
36005033000,36005024000,252,2020-05-18
36005033400,36005024000,480,2020-05-18
36005033600,36005024000,145,2020-05-18
36005033800,36005024000,518,2020-05-18
36005034000,36005024000,237,2020-05-18
36005034800,36005024000,119,2020-05-18
36005036100,36005024000,246,2020-05-18
36005036300,36005024000,318,2020-05-18
36005036502,36005024000,368,2020-05-18
36005038700,36005024000,128,2020-05-18
36005042600,36005024000,247,2020-05-18
36005043100,36005024000,291,2020-05-18
36005046202,36005024000,165,2020-05-18
36005048400,36005024000,176,2020-05-18
36005051600,36005024000,131,2020-05-18
36047000501,36005024000,147,2020-05-18
36047001100,36005024000,105,2020-05-18
36047009800,36005024000,145,2020-05-18
36047021300,36005024000,163,2020-05-18
36047031701,36005024000,109,2020-05-18
36047089200,36005024000,110,2020-05-18
36047091600,36005024000,180,2020-05-18
36047092200,36005024000,247,2020-05-18
36061007600,36005024000,105,2020-05-18
36061008200,36005024000,134,2020-05-18
36061008400,36005024000,140,2020-05-18
36061009300,36005024000,120,2020-05-18
36061010100,36005024000,260,2020-05-18
36061010300,36005024000,304,2020-05-18
36061011300,36005024000,149,2020-05-18
36061015400,36005024000,147,2020-05-18
36061015900,36005024000,186,2020-05-18
36061016002,36005024000,214,2020-05-18
36061018200,36005024000,286,2020-05-18
36061020000,36005024000,127,2020-05-18
36061020500,36005024000,169,2020-05-18
36061020901,36005024000,154,2020-05-18
36061021900,36005024000,620,2020-05-18
36061022400,36005024000,214,2020-05-18
36061022900,36005024000,136,2020-05-18
36061024200,36005024000,170,2020-05-18
36061025300,36005024000,190,2020-05-18
36061025700,36005024000,135,2020-05-18
36061026100,36005024000,124,2020-05-18
36061026500,36005024000,105,2020-05-18
36061029700,36005024000,237,2020-05-18
36079010200,36005024000,275,2020-05-18
36119000103,36005024000,176,2020-05-18
36119000900,36005024000,132,2020-05-18
36119001700,36005024000,133,2020-05-18
36119002600,36005024000,675,2020-05-18
36119002900,36005024000,165,2020-05-18
36119003100,36005024000,139,2020-05-18
36119003600,36005024000,105,2020-05-18
36119004000,36005024000,116,2020-05-18
36119010702,36005024000,105,2020-05-18
36119010903,36005024000,114,2020-05-18
36119011500,36005024000,138,2020-05-18
36119014805,36005024000,288,2020-05-18
34017019800,36005024000,102,2020-05-25
34023008202,36005024000,194,2020-05-25
34025812400,36005024000,163,2020-05-25
34039035200,36005024000,200,2020-05-25
36005001900,36005024000,161,2020-05-25
36005002400,36005024000,177,2020-05-25
36005003900,36005024000,108,2020-05-25
36005004400,36005024000,115,2020-05-25
36005005100,36005024000,143,2020-05-25
36005006000,36005024000,114,2020-05-25
36005006100,36005024000,231,2020-05-25
36005006200,36005024000,198,2020-05-25
36005006500,36005024000,165,2020-05-25
36005006700,36005024000,154,2020-05-25
36005006800,36005024000,291,2020-05-25
36005007300,36005024000,146,2020-05-25
36005007700,36005024000,110,2020-05-25
36005007800,36005024000,166,2020-05-25
36005007900,36005024000,300,2020-05-25
36005008500,36005024000,460,2020-05-25
36005009000,36005024000,574,2020-05-25
36005009200,36005024000,607,2020-05-25
36005009300,36005024000,126,2020-05-25
36005009600,36005024000,214,2020-05-25
36005011700,36005024000,779,2020-05-25
36005011900,36005024000,110,2020-05-25
36005012300,36005024000,167,2020-05-25
36005012901,36005024000,131,2020-05-25
36005013200,36005024000,112,2020-05-25
36005014500,36005024000,282,2020-05-25
36005014701,36005024000,214,2020-05-25
36005015100,36005024000,177,2020-05-25
36005015300,36005024000,234,2020-05-25
36005015500,36005024000,122,2020-05-25
36005015700,36005024000,184,2020-05-25
36005016100,36005024000,582,2020-05-25
36005017701,36005024000,200,2020-05-25
36005018102,36005024000,210,2020-05-25
36005019900,36005024000,141,2020-05-25
36005020000,36005024000,299,2020-05-25
36005020200,36005024000,133,2020-05-25
36005020900,36005024000,229,2020-05-25
36005021001,36005024000,123,2020-05-25
36005021501,36005024000,130,2020-05-25
36005021502,36005024000,159,2020-05-25
36005021601,36005024000,521,2020-05-25
36005021602,36005024000,223,2020-05-25
36005021800,36005024000,275,2020-05-25
36005021900,36005024000,153,2020-05-25
36005022000,36005024000,699,2020-05-25
36005022300,36005024000,165,2020-05-25
36005022401,36005024000,544,2020-05-25
36005022404,36005024000,105,2020-05-25
36005023000,36005024000,158,2020-05-25
36005023200,36005024000,312,2020-05-25
36005023600,36005024000,1626,2020-05-25
36005023704,36005024000,157,2020-05-25
36005023800,36005024000,203,2020-05-25
36005024000,36005024000,2269,2020-05-25
36005024400,36005024000,286,2020-05-25
36005025000,36005024000,114,2020-05-25
36005025100,36005024000,145,2020-05-25
36005025200,36005024000,267,2020-05-25
36005025300,36005024000,390,2020-05-25
36005026300,36005024000,202,2020-05-25
36005026702,36005024000,167,2020-05-25
36005028300,36005024000,139,2020-05-25
36005028400,36005024000,795,2020-05-25
36005028800,36005024000,160,2020-05-25
36005029600,36005024000,449,2020-05-25
36005030000,36005024000,171,2020-05-25
36005030200,36005024000,187,2020-05-25
36005032300,36005024000,204,2020-05-25
36005032600,36005024000,132,2020-05-25
36005033000,36005024000,158,2020-05-25
36005033400,36005024000,846,2020-05-25
36005033600,36005024000,112,2020-05-25
36005034000,36005024000,115,2020-05-25
36005034800,36005024000,229,2020-05-25
36005036100,36005024000,115,2020-05-25
36005036300,36005024000,136,2020-05-25
36005037100,36005024000,272,2020-05-25
36005037900,36005024000,151,2020-05-25
36005038700,36005024000,134,2020-05-25
36005039300,36005024000,128,2020-05-25
36005039400,36005024000,126,2020-05-25
36005039500,36005024000,103,2020-05-25
36005039700,36005024000,125,2020-05-25
36005040100,36005024000,121,2020-05-25
36005040800,36005024000,184,2020-05-25
36005041800,36005024000,116,2020-05-25
36005042600,36005024000,285,2020-05-25
36005043100,36005024000,159,2020-05-25
36005044400,36005024000,300,2020-05-25
36005044800,36005024000,186,2020-05-25
36005046201,36005024000,623,2020-05-25
36005051600,36005024000,156,2020-05-25
36047001100,36005024000,110,2020-05-25
36047001300,36005024000,127,2020-05-25
36047007600,36005024000,115,2020-05-25
36047037000,36005024000,274,2020-05-25
36047037900,36005024000,123,2020-05-25
36047055500,36005024000,105,2020-05-25
36047059100,36005024000,117,2020-05-25
36047089200,36005024000,114,2020-05-25
36061000900,36005024000,281,2020-05-25
36061001402,36005024000,122,2020-05-25
36061001502,36005024000,301,2020-05-25
36061003100,36005024000,114,2020-05-25
36061006100,36005024000,112,2020-05-25
36061006300,36005024000,100,2020-05-25
36061008000,36005024000,100,2020-05-25
36061008900,36005024000,150,2020-05-25
36061009200,36005024000,100,2020-05-25
36061010300,36005024000,217,2020-05-25
36061014300,36005024000,150,2020-05-25
36061017000,36005024000,115,2020-05-25
36061017402,36005024000,144,2020-05-25
36061018300,36005024000,121,2020-05-25
36061018500,36005024000,239,2020-05-25
36061019600,36005024000,368,2020-05-25
36061021303,36005024000,147,2020-05-25
36061021900,36005024000,149,2020-05-25
36061023400,36005024000,158,2020-05-25
36061024200,36005024000,127,2020-05-25
36061025500,36005024000,137,2020-05-25
36061026100,36005024000,129,2020-05-25
36061026900,36005024000,250,2020-05-25
36061027100,36005024000,140,2020-05-25
36061031100,36005024000,114,2020-05-25
36081094500,36005024000,131,2020-05-25
36087010102,36005024000,116,2020-05-25
36087011303,36005024000,107,2020-05-25
36087013402,36005024000,124,2020-05-25
36119002101,36005024000,117,2020-05-25
36119005500,36005024000,227,2020-05-25
36119005701,36005024000,129,2020-05-25
36119014703,36005024000,120,2020-05-25
34003030300,36005024000,102,2020-06-01
34003042302,36005024000,119,2020-06-01
34003042500,36005024000,105,2020-06-01
34039031602,36005024000,104,2020-06-01
36005002300,36005024000,140,2020-06-01
36005002400,36005024000,169,2020-06-01
36005002702,36005024000,132,2020-06-01
36005002800,36005024000,112,2020-06-01
36005003100,36005024000,163,2020-06-01
36005003300,36005024000,109,2020-06-01
36005003500,36005024000,204,2020-06-01
36005004200,36005024000,121,2020-06-01
36005004400,36005024000,176,2020-06-01
36005006100,36005024000,159,2020-06-01
36005006300,36005024000,297,2020-06-01
36005006500,36005024000,221,2020-06-01
36005006700,36005024000,122,2020-06-01
36005006800,36005024000,422,2020-06-01
36005007200,36005024000,378,2020-06-01
36005007300,36005024000,425,2020-06-01
36005007800,36005024000,198,2020-06-01
36005007900,36005024000,214,2020-06-01
36005008500,36005024000,282,2020-06-01
36005008900,36005024000,120,2020-06-01
36005009000,36005024000,660,2020-06-01
36005009200,36005024000,224,2020-06-01
36005009300,36005024000,567,2020-06-01
36005009800,36005024000,169,2020-06-01
36005011800,36005024000,213,2020-06-01
36005011900,36005024000,266,2020-06-01
36005014300,36005024000,116,2020-06-01
36005014500,36005024000,131,2020-06-01
36005015200,36005024000,102,2020-06-01
36005016100,36005024000,291,2020-06-01
36005016600,36005024000,108,2020-06-01
36005017500,36005024000,233,2020-06-01
36005017701,36005024000,129,2020-06-01
36005019400,36005024000,169,2020-06-01
36005021200,36005024000,129,2020-06-01
36005021301,36005024000,122,2020-06-01
36005021501,36005024000,126,2020-06-01
36005021601,36005024000,536,2020-06-01
36005021800,36005024000,232,2020-06-01
36005022000,36005024000,270,2020-06-01
36005022401,36005024000,221,2020-06-01
36005022403,36005024000,196,2020-06-01
36005022404,36005024000,133,2020-06-01
36005022500,36005024000,144,2020-06-01
36005022702,36005024000,121,2020-06-01
36005023200,36005024000,223,2020-06-01
36005023600,36005024000,1280,2020-06-01
36005023800,36005024000,212,2020-06-01
36005024000,36005024000,1747,2020-06-01
36005024300,36005024000,124,2020-06-01
36005024400,36005024000,354,2020-06-01
36005025000,36005024000,101,2020-06-01
36005025100,36005024000,121,2020-06-01
36005025200,36005024000,297,2020-06-01
36005025600,36005024000,117,2020-06-01
36005026100,36005024000,246,2020-06-01
36005026701,36005024000,120,2020-06-01
