origin,destination,trips,date
36061010000,36081016900,301,2020-03-09
36061010100,36081016900,175,2020-03-09
36061010200,36081016900,209,2020-03-09
36061010601,36081016900,99,2020-03-09
36061010900,36081016900,95,2020-03-09
36061011300,36081016900,251,2020-03-09
36061011402,36081016900,106,2020-03-09
36061011800,36081016900,238,2020-03-09
36061011900,36081016900,94,2020-03-09
36061012000,36081016900,200,2020-03-09
36061012100,36081016900,113,2020-03-09
36061012200,36081016900,176,2020-03-09
36061012500,36081016900,221,2020-03-09
36061013100,36081016900,323,2020-03-09
36061013300,36081016900,95,2020-03-09
36061013700,36081016900,377,2020-03-09
36061013800,36081016900,87,2020-03-09
36061013900,36081016900,102,2020-03-09
36061014300,36081016900,190,2020-03-09
36061014700,36081016900,95,2020-03-09
36061015100,36081016900,91,2020-03-09
36061015300,36081016900,106,2020-03-09
36061015400,36081016900,105,2020-03-09
36061015602,36081016900,81,2020-03-09
36061015900,36081016900,217,2020-03-09
36061016200,36081016900,138,2020-03-09
36061016300,36081016900,95,2020-03-09
36061016700,36081016900,92,2020-03-09
36061016900,36081016900,91,2020-03-09
36061018700,36081016900,87,2020-03-09
36061023802,36081016900,306,2020-03-09
36061024000,36081016900,108,2020-03-09
36061026300,36081016900,82,2020-03-09
36081000100,36081016900,444,2020-03-09
36081000700,36081016900,374,2020-03-09
36081001900,36081016900,558,2020-03-09
36081003300,36081016900,329,2020-03-09
36081003700,36081016900,87,2020-03-09
36081004500,36081016900,88,2020-03-09
36081005500,36081016900,102,2020-03-09
36081005700,36081016900,380,2020-03-09
36081005900,36081016900,85,2020-03-09
36081006100,36081016900,197,2020-03-09
36081006300,36081016900,97,2020-03-09
36081006900,36081016900,274,2020-03-09
36081007500,36081016900,82,2020-03-09
36081007700,36081016900,331,2020-03-09
36081008300,36081016900,86,2020-03-09
36081014100,36081016900,88,2020-03-09
36081014500,36081016900,240,2020-03-09
36081014700,36081016900,112,2020-03-09
36081015100,36081016900,127,2020-03-09
36081015300,36081016900,177,2020-03-09
36081015700,36081016900,90,2020-03-09
36081016100,36081016900,94,2020-03-09
36081016300,36081016900,429,2020-03-09
36081016900,36081016900,2187,2020-03-09
36081017100,36081016900,2249,2020-03-09
36081017900,36081016900,1744,2020-03-09
36081018101,36081016900,91,2020-03-09
36081018102,36081016900,230,2020-03-09
36081018300,36081016900,869,2020-03-09
36081018900,36081016900,105,2020-03-09
36081019900,36081016900,469,2020-03-09
36081020800,36081016900,99,2020-03-09
36081021400,36081016900,133,2020-03-09
36081023500,36081016900,1211,2020-03-09
36081024500,36081016900,108,2020-03-09
36081024900,36081016900,171,2020-03-09
36081025100,36081016900,1837,2020-03-09
36081025301,36081016900,1529,2020-03-09
36081025302,36081016900,1101,2020-03-09
36081025500,36081016900,638,2020-03-09
36081025700,36081016900,155,2020-03-09
36081025900,36081016900,754,2020-03-09
36081026100,36081016900,536,2020-03-09
36081026300,36081016900,197,2020-03-09
36081026500,36081016900,163,2020-03-09
36081026700,36081016900,308,2020-03-09
36081027900,36081016900,123,2020-03-09
36081028300,36081016900,279,2020-03-09
36081028900,36081016900,331,2020-03-09
36081029100,36081016900,172,2020-03-09
36081029700,36081016900,117,2020-03-09
36081029900,36081016900,309,2020-03-09
36081030903,36081016900,86,2020-03-09
36081033100,36081016900,120,2020-03-09
36081038302,36081016900,235,2020-03-09
36081041500,36081016900,93,2020-03-09
36081045800,36081016900,84,2020-03-09
36081046100,36081016900,135,2020-03-09
36081046700,36081016900,123,2020-03-09
36081047100,36081016900,238,2020-03-09
36081047300,36081016900,85,2020-03-09
36081047500,36081016900,149,2020-03-09
36081048500,36081016900,114,2020-03-09
36081051100,36081016900,111,2020-03-09
36081058100,36081016900,136,2020-03-09
36081059300,36081016900,74,2020-03-09
36081061301,36081016900,115,2020-03-09
36081063700,36081016900,74,2020-03-09
36081064102,36081016900,148,2020-03-09
36081064500,36081016900,239,2020-03-09
36081068300,36081016900,685,2020-03-09
36081069300,36081016900,93,2020-03-09
36081071600,36081016900,120,2020-03-09
36081071702,36081016900,495,2020-03-09
36081079701,36081016900,84,2020-03-09
36081080302,36081016900,123,2020-03-09
36081086400,36081016900,94,2020-03-09
36081087100,36081016900,89,2020-03-09
36081094500,36081016900,281,2020-03-09
36081099701,36081016900,141,2020-03-09
36081116700,36081016900,126,2020-03-09
36081122702,36081016900,128,2020-03-09
36119010300,36081016900,83,2020-03-09
34039031700,36081016900,124,2020-03-16
36047048400,36081016900,102,2020-03-16
36047093800,36081016900,139,2020-03-16
36059300900,36081016900,132,2020-03-16
36059302800,36081016900,140,2020-03-16
36059407700,36081016900,145,2020-03-16
36059518502,36081016900,220,2020-03-16
36059521100,36081016900,105,2020-03-16
36061006200,36081016900,197,2020-03-16
36061006600,36081016900,111,2020-03-16
36061007100,36081016900,92,2020-03-16
36061009100,36081016900,161,2020-03-16
36061010602,36081016900,218,2020-03-16
36061010800,36081016900,180,2020-03-16
36061011100,36081016900,364,2020-03-16
36061012800,36081016900,103,2020-03-16
36061014300,36081016900,103,2020-03-16
36061015900,36081016900,294,2020-03-16
36061017100,36081016900,223,2020-03-16
36061019500,36081016900,115,2020-03-16
36061019600,36081016900,108,2020-03-16
36061019900,36081016900,109,2020-03-16
36061020500,36081016900,102,2020-03-16
36081001900,36081016900,202,2020-03-16
36081003700,36081016900,235,2020-03-16
36081004700,36081016900,111,2020-03-16
36081005700,36081016900,115,2020-03-16
36081005900,36081016900,142,2020-03-16
36081006300,36081016900,92,2020-03-16
36081015100,36081016900,174,2020-03-16
36081016100,36081016900,102,2020-03-16
36081016900,36081016900,1451,2020-03-16
36081017100,36081016900,2105,2020-03-16
36081018102,36081016900,334,2020-03-16
36081018300,36081016900,1406,2020-03-16
36081019900,36081016900,265,2020-03-16
36081023500,36081016900,236,2020-03-16
36081023800,36081016900,130,2020-03-16
36081024900,36081016900,219,2020-03-16
36081025100,36081016900,723,2020-03-16
36081025301,36081016900,1158,2020-03-16
36081025302,36081016900,1587,2020-03-16
36081025500,36081016900,446,2020-03-16
36081025700,36081016900,128,2020-03-16
36081025900,36081016900,119,2020-03-16
36081026100,36081016900,461,2020-03-16
36081026901,36081016900,102,2020-03-16
36081026902,36081016900,125,2020-03-16
36081027100,36081016900,161,2020-03-16
36081027900,36081016900,159,2020-03-16
36081028300,36081016900,95,2020-03-16
36081028700,36081016900,132,2020-03-16
36081029100,36081016900,123,2020-03-16
36081029300,36081016900,283,2020-03-16
36081035300,36081016900,127,2020-03-16
36081037300,36081016900,116,2020-03-16
36081037500,36081016900,96,2020-03-16
36081037900,36081016900,139,2020-03-16
36081038302,36081016900,308,2020-03-16
36081044302,36081016900,166,2020-03-16
36081045700,36081016900,183,2020-03-16
36081046100,36081016900,115,2020-03-16
36081046300,36081016900,107,2020-03-16
36081046700,36081016900,104,2020-03-16
36081048500,36081016900,304,2020-03-16
36081049900,36081016900,123,2020-03-16
36081051700,36081016900,216,2020-03-16
36081053100,36081016900,110,2020-03-16
36081068300,36081016900,240,2020-03-16
36081071306,36081016900,132,2020-03-16
36081071701,36081016900,151,2020-03-16
36081087100,36081016900,144,2020-03-16
36081094201,36081016900,150,2020-03-16
36081094203,36081016900,141,2020-03-16
36081099704,36081016900,125,2020-03-16
36081119900,36081016900,137,2020-03-16
34025805800,36081016900,137,2020-03-23
34025808702,36081016900,118,2020-03-23
34039031700,36081016900,275,2020-03-23
36047011900,36081016900,140,2020-03-23
36047042900,36081016900,226,2020-03-23
36047069200,36081016900,153,2020-03-23
36059302200,36081016900,145,2020-03-23
36059404800,36081016900,148,2020-03-23
36059416900,36081016900,149,2020-03-23
36061003601,36081016900,126,2020-03-23
36061005900,36081016900,139,2020-03-23
36061006600,36081016900,162,2020-03-23
36061013700,36081016900,276,2020-03-23
36061014500,36081016900,240,2020-03-23
36061018300,36081016900,129,2020-03-23
36061024000,36081016900,288,2020-03-23
36081000700,36081016900,133,2020-03-23
36081001900,36081016900,523,2020-03-23
36081003700,36081016900,270,2020-03-23
36081005300,36081016900,384,2020-03-23
36081006300,36081016900,121,2020-03-23
36081015100,36081016900,227,2020-03-23
36081016900,36081016900,1976,2020-03-23
36081017100,36081016900,1147,2020-03-23
36081017900,36081016900,323,2020-03-23
36081018101,36081016900,198,2020-03-23
36081018102,36081016900,439,2020-03-23
36081018300,36081016900,862,2020-03-23
36081019900,36081016900,191,2020-03-23
36081023500,36081016900,274,2020-03-23
36081024900,36081016900,249,2020-03-23
36081025100,36081016900,587,2020-03-23
36081025301,36081016900,404,2020-03-23
36081025302,36081016900,619,2020-03-23
36081025500,36081016900,568,2020-03-23
36081026300,36081016900,126,2020-03-23
36081026500,36081016900,137,2020-03-23
36081028900,36081016900,116,2020-03-23
36081029300,36081016900,116,2020-03-23
36081029500,36081016900,353,2020-03-23
36081029900,36081016900,234,2020-03-23
36081030902,36081016900,175,2020-03-23
36081032900,36081016900,187,2020-03-23
36081034700,36081016900,167,2020-03-23
36081046300,36081016900,257,2020-03-23
36081051700,36081016900,152,2020-03-23
36081061301,36081016900,150,2020-03-23
36081068300,36081016900,215,2020-03-23
36081094201,36081016900,162,2020-03-23
36081145900,36081016900,116,2020-03-23
36087011102,36081016900,161,2020-03-23
36005007300,36081016900,221,2020-03-30
36047011400,36081016900,377,2020-03-30
36047041500,36081016900,215,2020-03-30
36059300900,36081016900,575,2020-03-30
36059302800,36081016900,176,2020-03-30
36061006600,36081016900,171,2020-03-30
36061019500,36081016900,178,2020-03-30
36081000100,36081016900,187,2020-03-30
36081001900,36081016900,440,2020-03-30
36081003700,36081016900,137,2020-03-30
36081007100,36081016900,119,2020-03-30
36081008100,36081016900,193,2020-03-30
36081008300,36081016900,150,2020-03-30
36081016100,36081016900,123,2020-03-30
36081016900,36081016900,2533,2020-03-30
36081017100,36081016900,1743,2020-03-30
36081018101,36081016900,145,2020-03-30
36081018300,36081016900,449,2020-03-30
36081023500,36081016900,136,2020-03-30
36081024500,36081016900,152,2020-03-30
36081025100,36081016900,531,2020-03-30
36081025301,36081016900,653,2020-03-30
36081025302,36081016900,836,2020-03-30
36081025500,36081016900,423,2020-03-30
36081025900,36081016900,170,2020-03-30
36081026100,36081016900,121,2020-03-30
36081026500,36081016900,119,2020-03-30
36081029300,36081016900,157,2020-03-30
36081029700,36081016900,232,2020-03-30
36081029900,36081016900,224,2020-03-30
36081038302,36081016900,250,2020-03-30
36081047500,36081016900,150,2020-03-30
36081053100,36081016900,238,2020-03-30
36081061301,36081016900,140,2020-03-30
36081063700,36081016900,249,2020-03-30
36081068300,36081016900,181,2020-03-30
36081071702,36081016900,318,2020-03-30
36085014608,36081016900,175,2020-03-30
36103112103,36081016900,279,2020-03-30
36103134703,36081016900,148,2020-03-30
34013023000,36081016900,130,2020-04-06
34023001417,36081016900,274,2020-04-06
34023001504,36081016900,117,2020-04-06
34025809301,36081016900,106,2020-04-06
36005007300,36081016900,218,2020-04-06
36047016700,36081016900,455,2020-04-06
36047051700,36081016900,125,2020-04-06
36059300900,36081016900,176,2020-04-06
36059518502,36081016900,415,2020-04-06
36061011100,36081016900,462,2020-04-06
36061011300,36081016900,182,2020-04-06
36061016700,36081016900,172,2020-04-06
36061020500,36081016900,299,2020-04-06
36081003300,36081016900,184,2020-04-06
36081005300,36081016900,296,2020-04-06
36081005900,36081016900,144,2020-04-06
36081006300,36081016900,159,2020-04-06
36081016900,36081016900,959,2020-04-06
36081017100,36081016900,921,2020-04-06
36081017900,36081016900,365,2020-04-06
36081018102,36081016900,183,2020-04-06
36081018300,36081016900,1033,2020-04-06
36081021900,36081016900,151,2020-04-06
36081025100,36081016900,627,2020-04-06
36081025301,36081016900,1203,2020-04-06
36081025302,36081016900,1256,2020-04-06
36081025500,36081016900,856,2020-04-06
36081026300,36081016900,125,2020-04-06
36081027700,36081016900,163,2020-04-06
36081029300,36081016900,297,2020-04-06
36081029500,36081016900,286,2020-04-06
36081040900,36081016900,150,2020-04-06
36081052100,36081016900,125,2020-04-06
36081068300,36081016900,264,2020-04-06
36081069300,36081016900,311,2020-04-06
36081070300,36081016900,140,2020-04-06
36081071701,36081016900,177,2020-04-06
36081071702,36081016900,354,2020-04-06
36081094202,36081016900,181,2020-04-06
36081094500,36081016900,237,2020-04-06
36081122701,36081016900,425,2020-04-06
34023005300,36081016900,119,2020-04-13
36005007300,36081016900,206,2020-04-13
36047016700,36081016900,590,2020-04-13
36047056100,36081016900,186,2020-04-13
36047060800,36081016900,221,2020-04-13
36047077400,36081016900,181,2020-04-13
36047114201,36081016900,531,2020-04-13
36059300900,36081016900,745,2020-04-13
36061006700,36081016900,450,2020-04-13
36061007800,36081016900,328,2020-04-13
36061011300,36081016900,151,2020-04-13
36061013700,36081016900,140,2020-04-13
36061018700,36081016900,253,2020-04-13
36061020500,36081016900,405,2020-04-13
36081003100,36081016900,164,2020-04-13
36081003700,36081016900,325,2020-04-13
36081010300,36081016900,217,2020-04-13
36081011500,36081016900,157,2020-04-13
36081013200,36081016900,181,2020-04-13
36081016900,36081016900,1091,2020-04-13
36081017100,36081016900,1293,2020-04-13
36081018101,36081016900,240,2020-04-13
36081018300,36081016900,1150,2020-04-13
36081018502,36081016900,191,2020-04-13
36081021900,36081016900,175,2020-04-13
36081023500,36081016900,378,2020-04-13
36081024500,36081016900,208,2020-04-13
36081025100,36081016900,447,2020-04-13
36081025301,36081016900,941,2020-04-13
36081025302,36081016900,833,2020-04-13
36081025900,36081016900,188,2020-04-13
36081026100,36081016900,153,2020-04-13
36081026300,36081016900,210,2020-04-13
36081027700,36081016900,248,2020-04-13
36081028100,36081016900,140,2020-04-13
36081028300,36081016900,158,2020-04-13
36081029300,36081016900,183,2020-04-13
36081030904,36081016900,158,2020-04-13
36081055100,36081016900,154,2020-04-13
36081055700,36081016900,378,2020-04-13
36081061301,36081016900,313,2020-04-13
36081062100,36081016900,182,2020-04-13
36081063700,36081016900,140,2020-04-13
36081069300,36081016900,311,2020-04-13
36081071702,36081016900,159,2020-04-13
36081087100,36081016900,217,2020-04-13
36081103300,36081016900,216,2020-04-13
36081122701,36081016900,368,2020-04-13
34003019202,36081016900,109,2020-04-20
34023001803,36081016900,137,2020-04-20
36005001900,36081016900,240,2020-04-20
36005007300,36081016900,235,2020-04-20
36005038700,36081016900,245,2020-04-20
36047003100,36081016900,553,2020-04-20
36047051700,36081016900,191,2020-04-20
36047057100,36081016900,173,2020-04-20
36059300900,36081016900,170,2020-04-20
36061006700,36081016900,145,2020-04-20
36061008000,36081016900,159,2020-04-20
36061010602,36081016900,191,2020-04-20
36061011300,36081016900,145,2020-04-20
36061013700,36081016900,329,2020-04-20
36061018700,36081016900,517,2020-04-20
36081000100,36081016900,207,2020-04-20
36081003300,36081016900,630,2020-04-20
36081003700,36081016900,230,2020-04-20
36081008300,36081016900,184,2020-04-20
36081014300,36081016900,134,2020-04-20
36081015100,36081016900,196,2020-04-20
36081016900,36081016900,1386,2020-04-20
36081017100,36081016900,1598,2020-04-20
36081017900,36081016900,530,2020-04-20
36081018101,36081016900,157,2020-04-20
36081018300,36081016900,637,2020-04-20
36081023500,36081016900,142,2020-04-20
36081024300,36081016900,418,2020-04-20
36081025100,36081016900,205,2020-04-20
36081025301,36081016900,530,2020-04-20
36081025302,36081016900,1210,2020-04-20
36081025900,36081016900,201,2020-04-20
36081026100,36081016900,140,2020-04-20
36081026300,36081016900,208,2020-04-20
36081027700,36081016900,162,2020-04-20
36081035700,36081016900,287,2020-04-20
36081036700,36081016900,274,2020-04-20
36081038302,36081016900,160,2020-04-20
36081051700,36081016900,151,2020-04-20
36081052100,36081016900,127,2020-04-20
36081053500,36081016900,155,2020-04-20
36081094500,36081016900,168,2020-04-20
36081134700,36081016900,134,2020-04-20
36087011101,36081016900,326,2020-04-20
36087011102,36081016900,166,2020-04-20
36005038100,36081016900,149,2020-04-27
36047003100,36081016900,325,2020-04-27
36047011900,36081016900,372,2020-04-27
36047052300,36081016900,123,2020-04-27
36047089000,36081016900,325,2020-04-27
36059302200,36081016900,123,2020-04-27
36059407301,36081016900,137,2020-04-27
36059408900,36081016900,233,2020-04-27
36059410900,36081016900,149,2020-04-27
