origin,destination,trips,date
36081040300,36081041300,283,2020-10-05
36081040500,36081041300,1830,2020-10-05
36081040700,36081041300,422,2020-10-05
36081040900,36081041300,133,2020-10-05
36081041100,36081041300,390,2020-10-05
36081041300,36081041300,2035,2020-10-05
36081041500,36081041300,214,2020-10-05
36081043701,36081041300,124,2020-10-05
36081043702,36081041300,90,2020-10-05
36081043900,36081041300,121,2020-10-05
36081044301,36081041300,157,2020-10-05
36081044302,36081041300,117,2020-10-05
36081044400,36081041300,130,2020-10-05
36081046100,36081041300,125,2020-10-05
36081046500,36081041300,99,2020-10-05
36081046800,36081041300,301,2020-10-05
36081047100,36081041300,114,2020-10-05
36081047300,36081041300,123,2020-10-05
36081047500,36081041300,120,2020-10-05
36081047900,36081041300,90,2020-10-05
36081052100,36081041300,104,2020-10-05
36081053900,36081041300,172,2020-10-05
36081066900,36081041300,112,2020-10-05
36081068300,36081041300,349,2020-10-05
36081071304,36081041300,135,2020-10-05
36081071701,36081041300,129,2020-10-05
36081071702,36081041300,508,2020-10-05
36081071900,36081041300,150,2020-10-05
36081073900,36081041300,99,2020-10-05
36081074300,36081041300,145,2020-10-05
36081080900,36081041300,272,2020-10-05
36081084900,36081041300,482,2020-10-05
36081085300,36081041300,323,2020-10-05
36081087100,36081041300,1066,2020-10-05
36081089200,36081041300,90,2020-10-05
36081090700,36081041300,109,2020-10-05
36081094500,36081041300,126,2020-10-05
36081114100,36081041300,115,2020-10-05
36081120100,36081041300,132,2020-10-05
36081121500,36081041300,216,2020-10-05
36081126700,36081041300,189,2020-10-05
36081147900,36081041300,127,2020-10-05
36103146105,36081041300,99,2020-10-05
36103147300,36081041300,101,2020-10-05
36103159510,36081041300,90,2020-10-05
36103200902,36081041300,111,2020-10-05
36103201003,36081041300,106,2020-10-05
34013015400,36081041300,114,2020-10-12
34017007000,36081041300,96,2020-10-12
34039034000,36081041300,121,2020-10-12
34039034500,36081041300,92,2020-10-12
36005003300,36081041300,140,2020-10-12
36005004800,36081041300,163,2020-10-12
36005005100,36081041300,115,2020-10-12
36005033400,36081041300,280,2020-10-12
36047004500,36081041300,142,2020-10-12
36047006700,36081041300,93,2020-10-12
36047006800,36081041300,465,2020-10-12
36047007400,36081041300,110,2020-10-12
36047007600,36081041300,117,2020-10-12
36047009000,36081041300,93,2020-10-12
36047012100,36081041300,109,2020-10-12
36047013000,36081041300,96,2020-10-12
36047015500,36081041300,168,2020-10-12
36047027600,36081041300,118,2020-10-12
36047030300,36081041300,148,2020-10-12
36047032600,36081041300,126,2020-10-12
36047045300,36081041300,165,2020-10-12
36047047600,36081041300,123,2020-10-12
36047049600,36081041300,99,2020-10-12
36047076000,36081041300,168,2020-10-12
36047102800,36081041300,153,2020-10-12
36047116400,36081041300,171,2020-10-12
36059302900,36081041300,224,2020-10-12
36059406100,36081041300,155,2020-10-12
36059410900,36081041300,111,2020-10-12
36059415300,36081041300,112,2020-10-12
36059415500,36081041300,124,2020-10-12
36059518900,36081041300,240,2020-10-12
36061000600,36081041300,93,2020-10-12
36061002900,36081041300,278,2020-10-12
36061003700,36081041300,104,2020-10-12
36061006400,36081041300,219,2020-10-12
36061006900,36081041300,160,2020-10-12
36061007000,36081041300,97,2020-10-12
36061008300,36081041300,590,2020-10-12
36061008700,36081041300,238,2020-10-12
36061010200,36081041300,124,2020-10-12
36061013700,36081041300,118,2020-10-12
36061018100,36081041300,116,2020-10-12
36061018600,36081041300,148,2020-10-12
36061023801,36081041300,129,2020-10-12
36061024200,36081041300,120,2020-10-12
36061031703,36081041300,99,2020-10-12
36081000700,36081041300,252,2020-10-12
36081001900,36081041300,154,2020-10-12
36081003300,36081041300,100,2020-10-12
36081005100,36081041300,343,2020-10-12
36081006900,36081041300,148,2020-10-12
36081011700,36081041300,189,2020-10-12
36081011900,36081041300,142,2020-10-12
36081012500,36081041300,138,2020-10-12
36081015400,36081041300,201,2020-10-12
36081016900,36081041300,128,2020-10-12
36081017900,36081041300,140,2020-10-12
36081021200,36081041300,124,2020-10-12
36081021900,36081041300,232,2020-10-12
36081023800,36081041300,105,2020-10-12
36081026100,36081041300,102,2020-10-12
36081026500,36081041300,128,2020-10-12
36081027300,36081041300,202,2020-10-12
36081027500,36081041300,102,2020-10-12
36081027900,36081041300,203,2020-10-12
36081028100,36081041300,280,2020-10-12
36081028300,36081041300,113,2020-10-12
36081028900,36081041300,130,2020-10-12
36081030903,36081041300,117,2020-10-12
36081035300,36081041300,141,2020-10-12
36081036500,36081041300,104,2020-10-12
36081037500,36081041300,222,2020-10-12
36081037900,36081041300,246,2020-10-12
36081038100,36081041300,168,2020-10-12
36081038302,36081041300,388,2020-10-12
36081039900,36081041300,122,2020-10-12
36081040100,36081041300,332,2020-10-12
36081040300,36081041300,116,2020-10-12
36081040500,36081041300,2020,2020-10-12
36081040700,36081041300,247,2020-10-12
36081040900,36081041300,187,2020-10-12
36081041100,36081041300,144,2020-10-12
36081041300,36081041300,2129,2020-10-12
36081041500,36081041300,957,2020-10-12
36081042700,36081041300,267,2020-10-12
36081043701,36081041300,415,2020-10-12
36081043900,36081041300,139,2020-10-12
36081044301,36081041300,320,2020-10-12
36081044302,36081041300,549,2020-10-12
36081046100,36081041300,304,2020-10-12
36081046500,36081041300,228,2020-10-12
36081046900,36081041300,124,2020-10-12
36081047100,36081041300,136,2020-10-12
36081047300,36081041300,110,2020-10-12
36081048500,36081041300,225,2020-10-12
36081049900,36081041300,100,2020-10-12
36081052100,36081041300,100,2020-10-12
36081053500,36081041300,172,2020-10-12
36081055700,36081041300,152,2020-10-12
36081061301,36081041300,124,2020-10-12
36081066300,36081041300,150,2020-10-12
36081068300,36081041300,246,2020-10-12
36081071100,36081041300,97,2020-10-12
36081071304,36081041300,109,2020-10-12
36081071701,36081041300,143,2020-10-12
36081079701,36081041300,134,2020-10-12
36081084900,36081041300,93,2020-10-12
36081085300,36081041300,473,2020-10-12
36081085900,36081041300,93,2020-10-12
36081086900,36081041300,114,2020-10-12
36081087100,36081041300,801,2020-10-12
36081090700,36081041300,109,2020-10-12
36081103201,36081041300,129,2020-10-12
36081142900,36081041300,137,2020-10-12
36081145900,36081041300,99,2020-10-12
36081156700,36081041300,107,2020-10-12
36103190707,36081041300,123,2020-10-12
36119008000,36081041300,104,2020-10-12
36005001900,36081041300,230,2020-10-19
36005004800,36081041300,202,2020-10-19
36005005400,36081041300,114,2020-10-19
36005009200,36081041300,111,2020-10-19
36005041900,36081041300,145,2020-10-19
36047012700,36081041300,193,2020-10-19
36047013900,36081041300,208,2020-10-19
36047014100,36081041300,118,2020-10-19
36047038900,36081041300,130,2020-10-19
36047044900,36081041300,410,2020-10-19
36047045300,36081041300,167,2020-10-19
36047060800,36081041300,145,2020-10-19
36047116400,36081041300,294,2020-10-19
36059304202,36081041300,105,2020-10-19
36059413500,36081041300,185,2020-10-19
36059413700,36081041300,115,2020-10-19
36059413803,36081041300,204,2020-10-19
36059520900,36081041300,124,2020-10-19
36061002900,36081041300,101,2020-10-19
36061004900,36081041300,208,2020-10-19
36061007800,36081041300,122,2020-10-19
36061008000,36081041300,108,2020-10-19
36061009200,36081041300,203,2020-10-19
36061009900,36081041300,137,2020-10-19
36061010100,36081041300,140,2020-10-19
36061010900,36081041300,229,2020-10-19
36061012400,36081041300,126,2020-10-19
36061012600,36081041300,95,2020-10-19
36061013000,36081041300,115,2020-10-19
36061013400,36081041300,102,2020-10-19
36061014300,36081041300,135,2020-10-19
36061015300,36081041300,130,2020-10-19
36061017500,36081041300,266,2020-10-19
36061020102,36081041300,112,2020-10-19
36061024000,36081041300,163,2020-10-19
36081000700,36081041300,108,2020-10-19
36081001900,36081041300,130,2020-10-19
36081003300,36081041300,289,2020-10-19
36081006100,36081041300,116,2020-10-19
36081006900,36081041300,311,2020-10-19
36081011300,36081041300,288,2020-10-19
36081013000,36081041300,178,2020-10-19
36081016900,36081041300,140,2020-10-19
36081017100,36081041300,124,2020-10-19
36081018101,36081041300,103,2020-10-19
36081018200,36081041300,108,2020-10-19
36081020800,36081041300,171,2020-10-19
36081021900,36081041300,155,2020-10-19
36081024500,36081041300,148,2020-10-19
36081025800,36081041300,156,2020-10-19
36081026100,36081041300,95,2020-10-19
36081026300,36081041300,245,2020-10-19
36081026700,36081041300,108,2020-10-19
36081026901,36081041300,139,2020-10-19
36081027100,36081041300,105,2020-10-19
36081027300,36081041300,662,2020-10-19
36081027700,36081041300,121,2020-10-19
36081027900,36081041300,137,2020-10-19
36081028100,36081041300,224,2020-10-19
36081029100,36081041300,227,2020-10-19
36081030903,36081041300,257,2020-10-19
36081030904,36081041300,121,2020-10-19
36081033900,36081041300,106,2020-10-19
36081035300,36081041300,164,2020-10-19
36081037500,36081041300,435,2020-10-19
36081038302,36081041300,334,2020-10-19
36081039900,36081041300,142,2020-10-19
36081040100,36081041300,142,2020-10-19
36081040300,36081041300,262,2020-10-19
36081040500,36081041300,1146,2020-10-19
36081040700,36081041300,680,2020-10-19
36081040900,36081041300,402,2020-10-19
36081041300,36081041300,2044,2020-10-19
36081041500,36081041300,541,2020-10-19
36081042700,36081041300,105,2020-10-19
36081043701,36081041300,178,2020-10-19
36081043900,36081041300,1050,2020-10-19
36081044302,36081041300,558,2020-10-19
36081045500,36081041300,218,2020-10-19
36081046100,36081041300,129,2020-10-19
36081046500,36081041300,264,2020-10-19
36081047300,36081041300,348,2020-10-19
36081047900,36081041300,185,2020-10-19
36081048900,36081041300,412,2020-10-19
36081066300,36081041300,158,2020-10-19
36081068300,36081041300,937,2020-10-19
36081068700,36081041300,142,2020-10-19
36081069500,36081041300,111,2020-10-19
36081071701,36081041300,150,2020-10-19
36081071702,36081041300,247,2020-10-19
36081073700,36081041300,100,2020-10-19
36081074300,36081041300,123,2020-10-19
36081080900,36081041300,204,2020-10-19
36081083700,36081041300,148,2020-10-19
36081084900,36081041300,646,2020-10-19
36081085300,36081041300,282,2020-10-19
36081086100,36081041300,153,2020-10-19
36081086900,36081041300,116,2020-10-19
36081087100,36081041300,730,2020-10-19
36081094500,36081041300,100,2020-10-19
36081117500,36081041300,115,2020-10-19
36081120100,36081041300,127,2020-10-19
36081122300,36081041300,163,2020-10-19
36103122801,36081041300,270,2020-10-19
36119007800,36081041300,134,2020-10-19
34017015300,36081041300,128,2020-10-26
34017032400,36081041300,255,2020-10-26
34037371000,36081041300,103,2020-10-26
36005004800,36081041300,129,2020-10-26
36005009000,36081041300,106,2020-10-26
36005009300,36081041300,211,2020-10-26
36005032400,36081041300,440,2020-10-26
36047012901,36081041300,116,2020-10-26
36047015700,36081041300,109,2020-10-26
36047041900,36081041300,128,2020-10-26
36047042900,36081041300,133,2020-10-26
36047045300,36081041300,257,2020-10-26
36047046400,36081041300,117,2020-10-26
36047048400,36081041300,114,2020-10-26
36047050000,36081041300,132,2020-10-26
36047053700,36081041300,142,2020-10-26
36047080000,36081041300,152,2020-10-26
36047116400,36081041300,227,2020-10-26
36047150200,36081041300,152,2020-10-26
36059301700,36081041300,194,2020-10-26
36059301800,36081041300,108,2020-10-26
36059303101,36081041300,112,2020-10-26
36061001300,36081041300,174,2020-10-26
36061004900,36081041300,164,2020-10-26
36061005600,36081041300,372,2020-10-26
36061006200,36081041300,176,2020-10-26
36061008000,36081041300,115,2020-10-26
36061008300,36081041300,121,2020-10-26
36061008700,36081041300,112,2020-10-26
36061010000,36081041300,146,2020-10-26
36061010100,36081041300,141,2020-10-26
36061011402,36081041300,113,2020-10-26
36061012700,36081041300,113,2020-10-26
36061015700,36081041300,290,2020-10-26
36061019100,36081041300,151,2020-10-26
36061021100,36081041300,133,2020-10-26
36061022000,36081041300,129,2020-10-26
36061031703,36081041300,125,2020-10-26
36081000700,36081041300,115,2020-10-26
36081003100,36081041300,179,2020-10-26
36081003200,36081041300,167,2020-10-26
36081003300,36081041300,140,2020-10-26
36081004002,36081041300,146,2020-10-26
36081007700,36081041300,107,2020-10-26
36081011500,36081041300,126,2020-10-26
36081014201,36081041300,154,2020-10-26
36081015100,36081041300,166,2020-10-26
36081015200,36081041300,105,2020-10-26
36081015801,36081041300,112,2020-10-26
36081016800,36081041300,124,2020-10-26
36081016900,36081041300,131,2020-10-26
36081021200,36081041300,105,2020-10-26
36081021900,36081041300,184,2020-10-26
36081025700,36081041300,156,2020-10-26
36081025800,36081041300,133,2020-10-26
36081025900,36081041300,122,2020-10-26
36081026300,36081041300,162,2020-10-26
36081026500,36081041300,116,2020-10-26
36081026700,36081041300,250,2020-10-26
36081027300,36081041300,222,2020-10-26
36081027500,36081041300,283,2020-10-26
36081027700,36081041300,125,2020-10-26
36081027900,36081041300,161,2020-10-26
36081028100,36081041300,385,2020-10-26
36081028300,36081041300,325,2020-10-26
36081029100,36081041300,244,2020-10-26
36081029500,36081041300,120,2020-10-26
36081029700,36081041300,143,2020-10-26
36081030902,36081041300,147,2020-10-26
36081031700,36081041300,146,2020-10-26
36081033900,36081041300,144,2020-10-26
36081034700,36081041300,120,2020-10-26
36081035300,36081041300,146,2020-10-26
36081037300,36081041300,420,2020-10-26
36081037500,36081041300,811,2020-10-26
36081038100,36081041300,141,2020-10-26
36081038302,36081041300,876,2020-10-26
36081039900,36081041300,109,2020-10-26
36081040100,36081041300,536,2020-10-26
36081040300,36081041300,389,2020-10-26
36081040500,36081041300,2452,2020-10-26
36081040700,36081041300,955,2020-10-26
36081040900,36081041300,142,2020-10-26
36081041100,36081041300,277,2020-10-26
36081041300,36081041300,1131,2020-10-26
36081041500,36081041300,583,2020-10-26
36081042700,36081041300,129,2020-10-26
36081043701,36081041300,241,2020-10-26
36081043702,36081041300,148,2020-10-26
36081043900,36081041300,243,2020-10-26
36081044301,36081041300,456,2020-10-26
36081044302,36081041300,177,2020-10-26
36081046500,36081041300,461,2020-10-26
36081046900,36081041300,102,2020-10-26
36081047200,36081041300,100,2020-10-26
36081047300,36081041300,227,2020-10-26
36081047500,36081041300,115,2020-10-26
36081050500,36081041300,158,2020-10-26
36081053900,36081041300,113,2020-10-26
36081055700,36081041300,129,2020-10-26
36081060100,36081041300,190,2020-10-26
36081061301,36081041300,162,2020-10-26
36081062900,36081041300,121,2020-10-26
36081066300,36081041300,149,2020-10-26
36081066501,36081041300,152,2020-10-26
36081067900,36081041300,97,2020-10-26
36081068300,36081041300,444,2020-10-26
36081071600,36081041300,211,2020-10-26
36081071701,36081041300,107,2020-10-26
36081071702,36081041300,300,2020-10-26
36081075701,36081041300,228,2020-10-26
36081079900,36081041300,122,2020-10-26
36081085300,36081041300,202,2020-10-26
36081086400,36081041300,136,2020-10-26
36081086500,36081041300,238,2020-10-26
36081086900,36081041300,413,2020-10-26
36081087100,36081041300,125,2020-10-26
36081094500,36081041300,482,2020-10-26
36081108500,36081041300,102,2020-10-26
36081116300,36081041300,133,2020-10-26
36081147900,36081041300,126,2020-10-26
36103123002,36081041300,203,2020-10-26
34013005700,36081041300,147,2020-11-02
34013014500,36081041300,99,2020-11-02
34023006103,36081041300,224,2020-11-02
34025810800,36081041300,110,2020-11-02
34027045000,36081041300,83,2020-11-02
36005001900,36081041300,176,2020-11-02
36005002500,36081041300,119,2020-11-02
36005002702,36081041300,120,2020-11-02
36005037100,36081041300,117,2020-11-02
36005037300,36081041300,154,2020-11-02
36047014300,36081041300,114,2020-11-02
36047015700,36081041300,181,2020-11-02
36047016300,36081041300,156,2020-11-02
36047018300,36081041300,112,2020-11-02
36047076000,36081041300,139,2020-11-02
36047116800,36081041300,117,2020-11-02
36059301700,36081041300,403,2020-11-02
36059302700,36081041300,121,2020-11-02
36059407301,36081041300,130,2020-11-02
36059407402,36081041300,118,2020-11-02
36059518900,36081041300,238,2020-11-02
36059519300,36081041300,102,2020-11-02
36061002900,36081041300,132,2020-11-02
36061004900,36081041300,221,2020-11-02
36061005200,36081041300,117,2020-11-02
36061005600,36081041300,126,2020-11-02
36061005800,36081041300,162,2020-11-02
