origin,destination,trips,date
36061005502,36047069602,252,2021-05-10
36061005700,36047069602,172,2021-05-10
36061006100,36047069602,223,2021-05-10
36061006200,36047069602,147,2021-05-10
36061008200,36047069602,153,2021-05-10
36061008601,36047069602,129,2021-05-10
36061008800,36047069602,141,2021-05-10
36061009300,36047069602,134,2021-05-10
36061009400,36047069602,132,2021-05-10
36061009500,36047069602,192,2021-05-10
36061009600,36047069602,124,2021-05-10
36061010900,36047069602,171,2021-05-10
36061011100,36047069602,218,2021-05-10
36061011202,36047069602,156,2021-05-10
36061011900,36047069602,114,2021-05-10
36061012200,36047069602,124,2021-05-10
36061012700,36047069602,153,2021-05-10
36061013700,36047069602,212,2021-05-10
36061014602,36047069602,132,2021-05-10
36061015700,36047069602,269,2021-05-10
36061016002,36047069602,173,2021-05-10
36061016800,36047069602,187,2021-05-10
36061021303,36047069602,133,2021-05-10
36061029300,36047069602,275,2021-05-10
36061031703,36047069602,162,2021-05-10
36081009900,36047069602,148,2021-05-10
36081011700,36047069602,139,2021-05-10
36081014300,36047069602,132,2021-05-10
36081015700,36047069602,219,2021-05-10
36081017900,36047069602,250,2021-05-10
36081019900,36047069602,172,2021-05-10
36081021200,36047069602,136,2021-05-10
36081026300,36047069602,114,2021-05-10
36081030600,36047069602,163,2021-05-10
36081038302,36047069602,467,2021-05-10
36081053100,36047069602,189,2021-05-10
36081053900,36047069602,144,2021-05-10
36081059900,36047069602,196,2021-05-10
36081061301,36047069602,163,2021-05-10
36081069500,36047069602,157,2021-05-10
36081071600,36047069602,293,2021-05-10
36081086400,36047069602,117,2021-05-10
36081088901,36047069602,111,2021-05-10
36081089200,36047069602,184,2021-05-10
36081091602,36047069602,381,2021-05-10
36081091800,36047069602,147,2021-05-10
36081092200,36047069602,179,2021-05-10
36081093401,36047069602,261,2021-05-10
36081093800,36047069602,217,2021-05-10
36081094203,36047069602,157,2021-05-10
36081094500,36047069602,128,2021-05-10
36081099802,36047069602,185,2021-05-10
36081101001,36047069602,139,2021-05-10
36081107201,36047069602,209,2021-05-10
36081115700,36047069602,142,2021-05-10
36081118100,36047069602,111,2021-05-10
36081119300,36047069602,132,2021-05-10
36081122300,36047069602,183,2021-05-10
36081146700,36047069602,136,2021-05-10
36085002001,36047069602,160,2021-05-10
36085013203,36047069602,221,2021-05-10
36085014700,36047069602,133,2021-05-10
36085017600,36047069602,131,2021-05-10
36085020801,36047069602,494,2021-05-10
36085022600,36047069602,697,2021-05-10
36085024800,36047069602,117,2021-05-10
36085027702,36047069602,142,2021-05-10
36085031901,36047069602,125,2021-05-10
36087011700,36047069602,110,2021-05-10
36103111701,36047069602,117,2021-05-10
36103112001,36047069602,160,2021-05-10
36103123500,36047069602,116,2021-05-10
36103134907,36047069602,133,2021-05-10
36103135209,36047069602,373,2021-05-10
36103201100,36047069602,128,2021-05-10
36119000101,36047069602,135,2021-05-10
36119007300,36047069602,126,2021-05-10
36119009701,36047069602,142,2021-05-10
36119009703,36047069602,116,2021-05-10
36119012600,36047069602,139,2021-05-10
36119014901,36047069602,231,2021-05-10
34003013001,36047069602,268,2021-05-17
34003016000,36047069602,100,2021-05-17
34003019203,36047069602,117,2021-05-17
34003029200,36047069602,113,2021-05-17
34003041100,36047069602,114,2021-05-17
34013003700,36047069602,115,2021-05-17
34013020000,36047069602,135,2021-05-17
34019010400,36047069602,106,2021-05-17
34023004800,36047069602,163,2021-05-17
34023007000,36047069602,116,2021-05-17
34025806400,36047069602,142,2021-05-17
34025809704,36047069602,107,2021-05-17
34025810503,36047069602,166,2021-05-17
34027040803,36047069602,93,2021-05-17
34029717300,36047069602,128,2021-05-17
34031124800,36047069602,107,2021-05-17
34031175701,36047069602,125,2021-05-17
34035053404,36047069602,105,2021-05-17
34039030802,36047069602,113,2021-05-17
36005006300,36047069602,185,2021-05-17
36005022902,36047069602,133,2021-05-17
36005024700,36047069602,133,2021-05-17
36005026900,36047069602,130,2021-05-17
36005033201,36047069602,113,2021-05-17
36005041400,36047069602,212,2021-05-17
36047000200,36047069602,129,2021-05-17
36047000301,36047069602,279,2021-05-17
36047001500,36047069602,169,2021-05-17
36047001800,36047069602,755,2021-05-17
36047002100,36047069602,144,2021-05-17
36047002200,36047069602,436,2021-05-17
36047003000,36047069602,131,2021-05-17
36047003400,36047069602,663,2021-05-17
36047003500,36047069602,124,2021-05-17
36047003800,36047069602,152,2021-05-17
36047003900,36047069602,384,2021-05-17
36047004600,36047069602,711,2021-05-17
36047004900,36047069602,196,2021-05-17
36047005201,36047069602,193,2021-05-17
36047005300,36047069602,485,2021-05-17
36047005400,36047069602,238,2021-05-17
36047005601,36047069602,171,2021-05-17
36047005602,36047069602,139,2021-05-17
36047005900,36047069602,249,2021-05-17
36047006000,36047069602,149,2021-05-17
36047006700,36047069602,131,2021-05-17
36047008200,36047069602,158,2021-05-17
36047010400,36047069602,186,2021-05-17
36047011700,36047069602,109,2021-05-17
36047011800,36047069602,263,2021-05-17
36047011900,36047069602,350,2021-05-17
36047012000,36047069602,130,2021-05-17
36047012902,36047069602,144,2021-05-17
36047013400,36047069602,329,2021-05-17
36047013500,36047069602,300,2021-05-17
36047013800,36047069602,326,2021-05-17
36047014200,36047069602,141,2021-05-17
36047014500,36047069602,143,2021-05-17
36047015200,36047069602,370,2021-05-17
36047015300,36047069602,177,2021-05-17
36047015400,36047069602,179,2021-05-17
36047015700,36047069602,194,2021-05-17
36047016000,36047069602,428,2021-05-17
36047017500,36047069602,118,2021-05-17
36047017700,36047069602,576,2021-05-17
36047018000,36047069602,265,2021-05-17
36047019500,36047069602,509,2021-05-17
36047019700,36047069602,482,2021-05-17
36047019800,36047069602,184,2021-05-17
36047019900,36047069602,346,2021-05-17
36047020500,36047069602,109,2021-05-17
36047021000,36047069602,123,2021-05-17
36047021200,36047069602,425,2021-05-17
36047021400,36047069602,131,2021-05-17
36047023200,36047069602,123,2021-05-17
36047023400,36047069602,147,2021-05-17
36047024600,36047069602,159,2021-05-17
36047025200,36047069602,139,2021-05-17
36047026400,36047069602,153,2021-05-17
36047026900,36047069602,285,2021-05-17
36047027200,36047069602,187,2021-05-17
36047027700,36047069602,236,2021-05-17
36047028400,36047069602,117,2021-05-17
36047028600,36047069602,251,2021-05-17
36047028800,36047069602,457,2021-05-17
36047029000,36047069602,121,2021-05-17
36047029200,36047069602,160,2021-05-17
36047029400,36047069602,243,2021-05-17
36047029800,36047069602,136,2021-05-17
36047029900,36047069602,149,2021-05-17
36047030400,36047069602,121,2021-05-17
36047030700,36047069602,138,2021-05-17
36047031702,36047069602,125,2021-05-17
36047033000,36047069602,647,2021-05-17
36047034000,36047069602,317,2021-05-17
36047034800,36047069602,494,2021-05-17
36047035000,36047069602,297,2021-05-17
36047035200,36047069602,839,2021-05-17
36047035400,36047069602,422,2021-05-17
36047035602,36047069602,791,2021-05-17
36047036001,36047069602,355,2021-05-17
36047036002,36047069602,969,2021-05-17
36047036200,36047069602,192,2021-05-17
36047036400,36047069602,313,2021-05-17
36047036600,36047069602,286,2021-05-17
36047037000,36047069602,1108,2021-05-17
36047037401,36047069602,217,2021-05-17
36047037402,36047069602,404,2021-05-17
36047038500,36047069602,143,2021-05-17
36047038600,36047069602,145,2021-05-17
36047038700,36047069602,155,2021-05-17
36047039000,36047069602,124,2021-05-17
36047039800,36047069602,167,2021-05-17
36047040000,36047069602,394,2021-05-17
36047040200,36047069602,142,2021-05-17
36047041500,36047069602,143,2021-05-17
36047041600,36047069602,182,2021-05-17
36047041800,36047069602,290,2021-05-17
36047042000,36047069602,126,2021-05-17
36047042200,36047069602,119,2021-05-17
36047042600,36047069602,116,2021-05-17
36047043600,36047069602,173,2021-05-17
36047043800,36047069602,124,2021-05-17
36047045000,36047069602,197,2021-05-17
36047045600,36047069602,499,2021-05-17
36047046400,36047069602,125,2021-05-17
36047047000,36047069602,137,2021-05-17
36047048200,36047069602,197,2021-05-17
36047048600,36047069602,109,2021-05-17
36047049200,36047069602,261,2021-05-17
36047050400,36047069602,359,2021-05-17
36047051100,36047069602,132,2021-05-17
36047051200,36047069602,414,2021-05-17
36047051400,36047069602,190,2021-05-17
36047051900,36047069602,246,2021-05-17
36047052800,36047069602,166,2021-05-17
36047053000,36047069602,292,2021-05-17
36047053400,36047069602,117,2021-05-17
36047053800,36047069602,604,2021-05-17
36047054600,36047069602,155,2021-05-17
36047054800,36047069602,429,2021-05-17
36047054900,36047069602,159,2021-05-17
36047055000,36047069602,267,2021-05-17
36047055200,36047069602,611,2021-05-17
36047055400,36047069602,404,2021-05-17
36047055500,36047069602,137,2021-05-17
36047055600,36047069602,276,2021-05-17
36047055800,36047069602,163,2021-05-17
36047056000,36047069602,403,2021-05-17
36047056400,36047069602,139,2021-05-17
36047056600,36047069602,219,2021-05-17
36047056800,36047069602,268,2021-05-17
36047057000,36047069602,1129,2021-05-17
36047057200,36047069602,171,2021-05-17
36047057400,36047069602,140,2021-05-17
36047057800,36047069602,324,2021-05-17
36047057900,36047069602,156,2021-05-17
36047058000,36047069602,129,2021-05-17
36047058200,36047069602,501,2021-05-17
36047058600,36047069602,121,2021-05-17
36047058800,36047069602,137,2021-05-17
36047059000,36047069602,137,2021-05-17
36047059200,36047069602,753,2021-05-17
36047059401,36047069602,861,2021-05-17
36047059402,36047069602,249,2021-05-17
36047059600,36047069602,985,2021-05-17
36047060000,36047069602,508,2021-05-17
36047060600,36047069602,1349,2021-05-17
36047060800,36047069602,1746,2021-05-17
36047061003,36047069602,120,2021-05-17
36047061004,36047069602,401,2021-05-17
36047061200,36047069602,353,2021-05-17
36047061600,36047069602,554,2021-05-17
36047062000,36047069602,165,2021-05-17
36047062200,36047069602,656,2021-05-17
36047062600,36047069602,243,2021-05-17
36047062800,36047069602,967,2021-05-17
36047063200,36047069602,157,2021-05-17
36047063800,36047069602,145,2021-05-17
36047064000,36047069602,180,2021-05-17
36047064200,36047069602,375,2021-05-17
36047064400,36047069602,518,2021-05-17
36047064600,36047069602,596,2021-05-17
36047065000,36047069602,282,2021-05-17
36047065200,36047069602,1173,2021-05-17
36047065400,36047069602,194,2021-05-17
36047066200,36047069602,1473,2021-05-17
36047066600,36047069602,1137,2021-05-17
36047067000,36047069602,589,2021-05-17
36047067200,36047069602,1769,2021-05-17
36047067400,36047069602,559,2021-05-17
36047068000,36047069602,250,2021-05-17
36047068600,36047069602,1426,2021-05-17
36047068800,36047069602,1068,2021-05-17
36047069000,36047069602,393,2021-05-17
36047069200,36047069602,479,2021-05-17
36047069601,36047069602,5625,2021-05-17
36047069602,36047069602,10826,2021-05-17
36047069800,36047069602,9712,2021-05-17
36047070000,36047069602,1808,2021-05-17
36047070201,36047069602,4472,2021-05-17
36047070202,36047069602,687,2021-05-17
36047070203,36047069602,1022,2021-05-17
36047070600,36047069602,4711,2021-05-17
36047072000,36047069602,882,2021-05-17
36047072400,36047069602,116,2021-05-17
36047072800,36047069602,131,2021-05-17
36047073400,36047069602,115,2021-05-17
36047073600,36047069602,133,2021-05-17
36047073800,36047069602,330,2021-05-17
36047074600,36047069602,219,2021-05-17
36047076800,36047069602,139,2021-05-17
36047077400,36047069602,575,2021-05-17
36047078600,36047069602,118,2021-05-17
36047079400,36047069602,123,2021-05-17
36047079602,36047069602,128,2021-05-17
36047080800,36047069602,412,2021-05-17
36047082400,36047069602,147,2021-05-17
36047083000,36047069602,154,2021-05-17
36047083600,36047069602,182,2021-05-17
36047085600,36047069602,109,2021-05-17
36047086000,36047069602,258,2021-05-17
36047086200,36047069602,125,2021-05-17
36047086400,36047069602,137,2021-05-17
36047087800,36047069602,168,2021-05-17
36047088400,36047069602,274,2021-05-17
36047088800,36047069602,129,2021-05-17
36047089200,36047069602,129,2021-05-17
36047093000,36047069602,190,2021-05-17
36047093200,36047069602,131,2021-05-17
36047093600,36047069602,116,2021-05-17
36047094401,36047069602,307,2021-05-17
36047095000,36047069602,773,2021-05-17
36047095400,36047069602,274,2021-05-17
36047095600,36047069602,236,2021-05-17
36047096000,36047069602,409,2021-05-17
36047096400,36047069602,140,2021-05-17
36047096800,36047069602,161,2021-05-17
36047099800,36047069602,1137,2021-05-17
36047102800,36047069602,205,2021-05-17
36047105801,36047069602,209,2021-05-17
36047105804,36047069602,371,2021-05-17
36047107000,36047069602,2371,2021-05-17
36047110400,36047069602,351,2021-05-17
36047114400,36047069602,453,2021-05-17
36047114600,36047069602,156,2021-05-17
36047117601,36047069602,117,2021-05-17
36047120800,36047069602,133,2021-05-17
36047150200,36047069602,146,2021-05-17
36059300700,36047069602,114,2021-05-17
36059301800,36047069602,295,2021-05-17
36059302101,36047069602,195,2021-05-17
36059302102,36047069602,109,2021-05-17
36059302800,36047069602,155,2021-05-17
36059407301,36047069602,474,2021-05-17
36059408400,36047069602,247,2021-05-17
36059410400,36047069602,282,2021-05-17
36059411000,36047069602,448,2021-05-17
36059411200,36047069602,219,2021-05-17
36059411901,36047069602,264,2021-05-17
36059412400,36047069602,256,2021-05-17
36059413300,36047069602,115,2021-05-17
36059416401,36047069602,284,2021-05-17
36059517301,36047069602,144,2021-05-17
36059518700,36047069602,117,2021-05-17
36059519601,36047069602,153,2021-05-17
36059519704,36047069602,119,2021-05-17
36059521302,36047069602,116,2021-05-17
36061000500,36047069602,123,2021-05-17
36061001502,36047069602,131,2021-05-17
36061002900,36047069602,149,2021-05-17
36061003100,36047069602,208,2021-05-17
36061003602,36047069602,109,2021-05-17
36061004000,36047069602,138,2021-05-17
36061004500,36047069602,109,2021-05-17
36061004700,36047069602,121,2021-05-17
36061004900,36047069602,119,2021-05-17
36061005000,36047069602,182,2021-05-17
36061005700,36047069602,354,2021-05-17
36061006200,36047069602,265,2021-05-17
36061006500,36047069602,137,2021-05-17
36061007400,36047069602,338,2021-05-17
36061007600,36047069602,117,2021-05-17
36061008200,36047069602,123,2021-05-17
36061009900,36047069602,311,2021-05-17
36061011100,36047069602,135,2021-05-17
36061011600,36047069602,235,2021-05-17
36061012400,36047069602,175,2021-05-17
36061012500,36047069602,115,2021-05-17
36061012700,36047069602,185,2021-05-17
36061012900,36047069602,129,2021-05-17
36061013400,36047069602,167,2021-05-17
36061017700,36047069602,126,2021-05-17
36061029300,36047069602,124,2021-05-17
36061030300,36047069602,142,2021-05-17
36081006202,36047069602,276,2021-05-17
36081007100,36047069602,164,2021-05-17
36081008800,36047069602,162,2021-05-17
36081012400,36047069602,114,2021-05-17
36081015700,36047069602,123,2021-05-17
36081015802,36047069602,109,2021-05-17
36081018300,36047069602,113,2021-05-17
36081026700,36047069602,201,2021-05-17
36081031700,36047069602,184,2021-05-17
36081032000,36047069602,270,2021-05-17
36081038302,36047069602,164,2021-05-17
36081044400,36047069602,144,2021-05-17
36081051600,36047069602,171,2021-05-17
36081063700,36047069602,266,2021-05-17
36081071600,36047069602,869,2021-05-17
36081071701,36047069602,122,2021-05-17
36081076901,36047069602,161,2021-05-17
36081077907,36047069602,128,2021-05-17
36081086400,36047069602,343,2021-05-17
36081089200,36047069602,1311,2021-05-17
36081091601,36047069602,303,2021-05-17
36081091602,36047069602,426,2021-05-17
36081091800,36047069602,142,2021-05-17
36081092200,36047069602,199,2021-05-17
36081092800,36047069602,325,2021-05-17
36081093401,36047069602,314,2021-05-17
36081093402,36047069602,122,2021-05-17
36081093800,36047069602,704,2021-05-17
36081094202,36047069602,127,2021-05-17
36081094203,36047069602,293,2021-05-17
36081101001,36047069602,156,2021-05-17
36081116300,36047069602,112,2021-05-17
36081133300,36047069602,119,2021-05-17
36081141700,36047069602,131,2021-05-17
36085007000,36047069602,153,2021-05-17
36085014604,36047069602,143,2021-05-17
36085017005,36047069602,145,2021-05-17
36085017600,36047069602,130,2021-05-17
36085022600,36047069602,651,2021-05-17
36085024402,36047069602,351,2021-05-17
36085027702,36047069602,658,2021-05-17
36085029103,36047069602,449,2021-05-17
36087011301,36047069602,138,2021-05-17
