origin,destination,trips,date
36085017007,36085000800,157,2020-10-19
36085017010,36085000800,358,2020-10-19
36085017700,36085000800,148,2020-10-19
36085018100,36085000800,721,2020-10-19
36085018901,36085000800,483,2020-10-19
36085019800,36085000800,199,2020-10-19
36085020100,36085000800,437,2020-10-19
36085020700,36085000800,316,2020-10-19
36085020801,36085000800,113,2020-10-19
36085020803,36085000800,160,2020-10-19
36085020804,36085000800,338,2020-10-19
36085021300,36085000800,348,2020-10-19
36085022300,36085000800,119,2020-10-19
36085022600,36085000800,1133,2020-10-19
36085022800,36085000800,293,2020-10-19
36085023100,36085000800,114,2020-10-19
36085023900,36085000800,145,2020-10-19
36085024401,36085000800,396,2020-10-19
36085024700,36085000800,344,2020-10-19
36085024800,36085000800,149,2020-10-19
36085025100,36085000800,111,2020-10-19
36085027301,36085000800,977,2020-10-19
36085027702,36085000800,4536,2020-10-19
36085027706,36085000800,117,2020-10-19
36085029102,36085000800,1411,2020-10-19
36085029103,36085000800,108,2020-10-19
36085029104,36085000800,930,2020-10-19
36085030301,36085000800,655,2020-10-19
36085030302,36085000800,337,2020-10-19
36085031901,36085000800,219,2020-10-19
36085031902,36085000800,154,2020-10-19
34003036100,36085000800,131,2020-10-26
34003042500,36085000800,219,2020-10-26
34003045200,36085000800,88,2020-10-26
34013006800,36085000800,267,2020-10-26
34013007900,36085000800,92,2020-10-26
34013008000,36085000800,285,2020-10-26
34013980200,36085000800,133,2020-10-26
34017006300,36085000800,118,2020-10-26
34017006700,36085000800,115,2020-10-26
34017010100,36085000800,324,2020-10-26
34017010300,36085000800,99,2020-10-26
34017010400,36085000800,201,2020-10-26
34017010800,36085000800,707,2020-10-26
34017012700,36085000800,257,2020-10-26
34017014102,36085000800,143,2020-10-26
34017019900,36085000800,117,2020-10-26
34023003002,36085000800,341,2020-10-26
34023005300,36085000800,221,2020-10-26
34023006800,36085000800,97,2020-10-26
34023007910,36085000800,157,2020-10-26
34025801900,36085000800,208,2020-10-26
34025802000,36085000800,237,2020-10-26
34027041701,36085000800,109,2020-10-26
34027041704,36085000800,96,2020-10-26
34027042302,36085000800,139,2020-10-26
34027045100,36085000800,107,2020-10-26
34027046300,36085000800,170,2020-10-26
34039033000,36085000800,91,2020-10-26
34039035200,36085000800,155,2020-10-26
34039035400,36085000800,98,2020-10-26
34039036301,36085000800,87,2020-10-26
34039036600,36085000800,84,2020-10-26
34039039800,36085000800,101,2020-10-26
36005040501,36085000800,198,2020-10-26
36005041100,36085000800,154,2020-10-26
36047001100,36085000800,110,2020-10-26
36047001500,36085000800,112,2020-10-26
36047001800,36085000800,145,2020-10-26
36047002200,36085000800,173,2020-10-26
36047003500,36085000800,286,2020-10-26
36047004300,36085000800,129,2020-10-26
36047004500,36085000800,107,2020-10-26
36047004600,36085000800,150,2020-10-26
36047005201,36085000800,165,2020-10-26
36047006600,36085000800,105,2020-10-26
36047007000,36085000800,144,2020-10-26
36047007800,36085000800,113,2020-10-26
36047008400,36085000800,134,2020-10-26
36047009600,36085000800,143,2020-10-26
36047009800,36085000800,113,2020-10-26
36047010000,36085000800,173,2020-10-26
36047010200,36085000800,100,2020-10-26
36047010400,36085000800,311,2020-10-26
36047010600,36085000800,155,2020-10-26
36047011400,36085000800,137,2020-10-26
36047011800,36085000800,117,2020-10-26
36047012000,36085000800,374,2020-10-26
36047012200,36085000800,136,2020-10-26
36047012801,36085000800,375,2020-10-26
36047013200,36085000800,191,2020-10-26
36047013500,36085000800,140,2020-10-26
36047013800,36085000800,97,2020-10-26
36047016000,36085000800,106,2020-10-26
36047016500,36085000800,168,2020-10-26
36047017800,36085000800,144,2020-10-26
36047018600,36085000800,132,2020-10-26
36047019000,36085000800,192,2020-10-26
36047020800,36085000800,152,2020-10-26
36047021200,36085000800,114,2020-10-26
36047022700,36085000800,125,2020-10-26
36047024700,36085000800,146,2020-10-26
36047025000,36085000800,118,2020-10-26
36047027400,36085000800,183,2020-10-26
36047028800,36085000800,184,2020-10-26
36047029600,36085000800,215,2020-10-26
36047030400,36085000800,281,2020-10-26
36047030900,36085000800,107,2020-10-26
36047032600,36085000800,137,2020-10-26
36047035200,36085000800,255,2020-10-26
36047036700,36085000800,154,2020-10-26
36047037000,36085000800,239,2020-10-26
36047038600,36085000800,366,2020-10-26
36047041800,36085000800,151,2020-10-26
36047044900,36085000800,221,2020-10-26
36047046201,36085000800,158,2020-10-26
36047049400,36085000800,159,2020-10-26
36047049500,36085000800,129,2020-10-26
36047054200,36085000800,146,2020-10-26
36047056900,36085000800,198,2020-10-26
36047058000,36085000800,111,2020-10-26
36047067200,36085000800,141,2020-10-26
36047069800,36085000800,142,2020-10-26
36047070203,36085000800,363,2020-10-26
36047090600,36085000800,118,2020-10-26
36047107000,36085000800,139,2020-10-26
36047114201,36085000800,247,2020-10-26
36047115000,36085000800,310,2020-10-26
36047115600,36085000800,140,2020-10-26
36061000700,36085000800,340,2020-10-26
36061000800,36085000800,986,2020-10-26
36061000900,36085000800,393,2020-10-26
36061001600,36085000800,439,2020-10-26
36061002000,36085000800,143,2020-10-26
36061002900,36085000800,125,2020-10-26
36061003300,36085000800,125,2020-10-26
36061003700,36085000800,176,2020-10-26
36061004100,36085000800,1123,2020-10-26
36061004500,36085000800,125,2020-10-26
36061006100,36085000800,217,2020-10-26
36061006600,36085000800,130,2020-10-26
36061007600,36085000800,161,2020-10-26
36061008000,36085000800,115,2020-10-26
36061008300,36085000800,158,2020-10-26
36061008400,36085000800,368,2020-10-26
36061009900,36085000800,334,2020-10-26
36061010400,36085000800,317,2020-10-26
36061011300,36085000800,156,2020-10-26
36061011402,36085000800,126,2020-10-26
36061011500,36085000800,102,2020-10-26
36061014900,36085000800,97,2020-10-26
36061015100,36085000800,169,2020-10-26
36061019500,36085000800,170,2020-10-26
36061021500,36085000800,115,2020-10-26
36061022400,36085000800,109,2020-10-26
36081000700,36085000800,111,2020-10-26
36081001900,36085000800,272,2020-10-26
36081014202,36085000800,163,2020-10-26
36081028300,36085000800,133,2020-10-26
36081029400,36085000800,124,2020-10-26
36081030600,36085000800,568,2020-10-26
36081032900,36085000800,292,2020-10-26
36081034700,36085000800,139,2020-10-26
36081044601,36085000800,153,2020-10-26
36081046000,36085000800,114,2020-10-26
36081047900,36085000800,112,2020-10-26
36081053900,36085000800,461,2020-10-26
36081069701,36085000800,172,2020-10-26
36081086300,36085000800,157,2020-10-26
36081146300,36085000800,113,2020-10-26
36081156700,36085000800,140,2020-10-26
36085000300,36085000800,2086,2020-10-26
36085000600,36085000800,3513,2020-10-26
36085000800,36085000800,5816,2020-10-26
36085001700,36085000800,204,2020-10-26
36085001800,36085000800,312,2020-10-26
36085002001,36085000800,141,2020-10-26
36085002100,36085000800,1075,2020-10-26
36085002700,36085000800,352,2020-10-26
36085002900,36085000800,245,2020-10-26
36085003300,36085000800,165,2020-10-26
36085003600,36085000800,1473,2020-10-26
36085004000,36085000800,813,2020-10-26
36085004700,36085000800,550,2020-10-26
36085005000,36085000800,578,2020-10-26
36085006400,36085000800,500,2020-10-26
36085006700,36085000800,655,2020-10-26
36085007000,36085000800,2959,2020-10-26
36085007400,36085000800,462,2020-10-26
36085007700,36085000800,158,2020-10-26
36085009601,36085000800,326,2020-10-26
36085009602,36085000800,547,2020-10-26
36085010500,36085000800,148,2020-10-26
36085011201,36085000800,624,2020-10-26
36085011202,36085000800,1273,2020-10-26
36085011401,36085000800,479,2020-10-26
36085011402,36085000800,730,2020-10-26
36085012100,36085000800,139,2020-10-26
36085012200,36085000800,243,2020-10-26
36085012804,36085000800,1290,2020-10-26
36085012806,36085000800,624,2020-10-26
36085013204,36085000800,215,2020-10-26
36085013302,36085000800,138,2020-10-26
36085013400,36085000800,625,2020-10-26
36085013800,36085000800,303,2020-10-26
36085014100,36085000800,100,2020-10-26
36085014604,36085000800,201,2020-10-26
36085014606,36085000800,184,2020-10-26
36085015400,36085000800,735,2020-10-26
36085015601,36085000800,278,2020-10-26
36085016901,36085000800,119,2020-10-26
36085018100,36085000800,507,2020-10-26
36085018901,36085000800,109,2020-10-26
36085019800,36085000800,711,2020-10-26
36085020100,36085000800,233,2020-10-26
36085020700,36085000800,113,2020-10-26
36085020801,36085000800,163,2020-10-26
36085020804,36085000800,305,2020-10-26
36085021300,36085000800,209,2020-10-26
36085022600,36085000800,237,2020-10-26
36085023100,36085000800,124,2020-10-26
36085024700,36085000800,125,2020-10-26
36085024800,36085000800,382,2020-10-26
36085027301,36085000800,590,2020-10-26
36085027302,36085000800,443,2020-10-26
36085027702,36085000800,4591,2020-10-26
36085027706,36085000800,546,2020-10-26
36085029102,36085000800,1153,2020-10-26
36085029103,36085000800,119,2020-10-26
36085029104,36085000800,430,2020-10-26
36085030301,36085000800,426,2020-10-26
36085030302,36085000800,356,2020-10-26
36085031901,36085000800,377,2020-10-26
36085032300,36085000800,772,2020-10-26
34003012001,36085000800,429,2020-11-02
34003013002,36085000800,126,2020-11-02
34003030100,36085000800,83,2020-11-02
34003036200,36085000800,194,2020-11-02
34003042500,36085000800,216,2020-11-02
34003054200,36085000800,213,2020-11-02
34013011600,36085000800,120,2020-11-02
34017010100,36085000800,128,2020-11-02
34017010400,36085000800,98,2020-11-02
34017010800,36085000800,159,2020-11-02
34017014400,36085000800,104,2020-11-02
34017019800,36085000800,101,2020-11-02
34017980100,36085000800,99,2020-11-02
34023001002,36085000800,101,2020-11-02
34023001502,36085000800,299,2020-11-02
34023001701,36085000800,332,2020-11-02
34023001901,36085000800,100,2020-11-02
34023003002,36085000800,95,2020-11-02
34023003300,36085000800,108,2020-11-02
34023007303,36085000800,116,2020-11-02
34023009400,36085000800,112,2020-11-02
34025801900,36085000800,83,2020-11-02
34025802000,36085000800,332,2020-11-02
34025807700,36085000800,146,2020-11-02
34027041000,36085000800,105,2020-11-02
34029713402,36085000800,127,2020-11-02
34039035400,36085000800,204,2020-11-02
34039036301,36085000800,271,2020-11-02
34039039800,36085000800,297,2020-11-02
36005001900,36085000800,103,2020-11-02
36005011502,36085000800,162,2020-11-02
36005012102,36085000800,155,2020-11-02
36005017901,36085000800,118,2020-11-02
36005018102,36085000800,112,2020-11-02
36005021502,36085000800,141,2020-11-02
36005023900,36085000800,252,2020-11-02
36005040304,36085000800,148,2020-11-02
36005042500,36085000800,145,2020-11-02
36005043100,36085000800,137,2020-11-02
36047000200,36085000800,109,2020-11-02
36047000900,36085000800,117,2020-11-02
36047001300,36085000800,119,2020-11-02
36047001800,36085000800,126,2020-11-02
36047002100,36085000800,121,2020-11-02
36047003700,36085000800,134,2020-11-02
36047004300,36085000800,218,2020-11-02
36047004700,36085000800,167,2020-11-02
36047005100,36085000800,358,2020-11-02
36047005300,36085000800,208,2020-11-02
36047005601,36085000800,148,2020-11-02
36047006000,36085000800,107,2020-11-02
36047006600,36085000800,182,2020-11-02
36047006700,36085000800,94,2020-11-02
36047006900,36085000800,124,2020-11-02
36047007400,36085000800,147,2020-11-02
36047007500,36085000800,94,2020-11-02
36047007600,36085000800,111,2020-11-02
36047007800,36085000800,99,2020-11-02
36047008000,36085000800,102,2020-11-02
36047008200,36085000800,118,2020-11-02
36047008400,36085000800,133,2020-11-02
36047009200,36085000800,141,2020-11-02
36047009600,36085000800,98,2020-11-02
36047009800,36085000800,145,2020-11-02
36047010400,36085000800,321,2020-11-02
36047010600,36085000800,94,2020-11-02
36047011800,36085000800,514,2020-11-02
36047012000,36085000800,222,2020-11-02
36047012801,36085000800,142,2020-11-02
36047012901,36085000800,107,2020-11-02
36047013200,36085000800,129,2020-11-02
36047013400,36085000800,107,2020-11-02
36047014700,36085000800,166,2020-11-02
36047016000,36085000800,658,2020-11-02
36047017800,36085000800,218,2020-11-02
36047019600,36085000800,395,2020-11-02
36047024700,36085000800,150,2020-11-02
36047025600,36085000800,350,2020-11-02
36047025800,36085000800,183,2020-11-02
36047026600,36085000800,121,2020-11-02
36047027600,36085000800,160,2020-11-02
36047027800,36085000800,227,2020-11-02
36047029200,36085000800,193,2020-11-02
36047030400,36085000800,295,2020-11-02
36047030500,36085000800,166,2020-11-02
36047032100,36085000800,132,2020-11-02
36047032700,36085000800,125,2020-11-02
36047032900,36085000800,145,2020-11-02
36047035602,36085000800,149,2020-11-02
36047036900,36085000800,212,2020-11-02
36047038300,36085000800,129,2020-11-02
36047041200,36085000800,175,2020-11-02
36047041800,36085000800,129,2020-11-02
36047044900,36085000800,179,2020-11-02
36047047600,36085000800,123,2020-11-02
36047050600,36085000800,120,2020-11-02
36047052300,36085000800,362,2020-11-02
36047053000,36085000800,177,2020-11-02
36047055000,36085000800,285,2020-11-02
36047055400,36085000800,132,2020-11-02
36047055500,36085000800,107,2020-11-02
36047058000,36085000800,128,2020-11-02
36047059000,36085000800,134,2020-11-02
36047070203,36085000800,1020,2020-11-02
36047077200,36085000800,176,2020-11-02
36047083200,36085000800,136,2020-11-02
36047083600,36085000800,185,2020-11-02
36047090600,36085000800,135,2020-11-02
36047092200,36085000800,151,2020-11-02
36047096000,36085000800,141,2020-11-02
36047099000,36085000800,285,2020-11-02
36047107000,36085000800,99,2020-11-02
36047114201,36085000800,392,2020-11-02
36047115600,36085000800,146,2020-11-02
36047122000,36085000800,105,2020-11-02
36059416000,36085000800,110,2020-11-02
36061000600,36085000800,274,2020-11-02
36061000700,36085000800,397,2020-11-02
36061000800,36085000800,922,2020-11-02
36061001002,36085000800,106,2020-11-02
36061001501,36085000800,224,2020-11-02
36061001502,36085000800,98,2020-11-02
36061002700,36085000800,113,2020-11-02
36061003100,36085000800,347,2020-11-02
36061003700,36085000800,324,2020-11-02
36061004100,36085000800,273,2020-11-02
36061004500,36085000800,94,2020-11-02
36061005400,36085000800,394,2020-11-02
36061006300,36085000800,99,2020-11-02
36061007600,36085000800,111,2020-11-02
36061008400,36085000800,284,2020-11-02
36061008800,36085000800,128,2020-11-02
36061009000,36085000800,192,2020-11-02
36061010400,36085000800,160,2020-11-02
36061010900,36085000800,97,2020-11-02
36061011000,36085000800,111,2020-11-02
36061011500,36085000800,114,2020-11-02
36061012100,36085000800,251,2020-11-02
36061012500,36085000800,146,2020-11-02
36061015100,36085000800,111,2020-11-02
36061021500,36085000800,147,2020-11-02
36061022900,36085000800,118,2020-11-02
36081017900,36085000800,333,2020-11-02
36081027600,36085000800,174,2020-11-02
36081029900,36085000800,138,2020-11-02
36081032900,36085000800,130,2020-11-02
36081053500,36085000800,146,2020-11-02
36081059800,36085000800,137,2020-11-02
36081069300,36085000800,136,2020-11-02
36081080301,36085000800,120,2020-11-02
36081086900,36085000800,189,2020-11-02
36081087100,36085000800,519,2020-11-02
36081118500,36085000800,103,2020-11-02
36081140902,36085000800,204,2020-11-02
36081145101,36085000800,113,2020-11-02
36085000300,36085000800,933,2020-11-02
36085000600,36085000800,2329,2020-11-02
36085000800,36085000800,6355,2020-11-02
36085000900,36085000800,143,2020-11-02
36085001700,36085000800,200,2020-11-02
36085001800,36085000800,136,2020-11-02
36085002002,36085000800,916,2020-11-02
36085002100,36085000800,1631,2020-11-02
36085002700,36085000800,313,2020-11-02
36085002900,36085000800,299,2020-11-02
36085003600,36085000800,1204,2020-11-02
36085004000,36085000800,1287,2020-11-02
36085005000,36085000800,642,2020-11-02
36085005900,36085000800,711,2020-11-02
36085006400,36085000800,1148,2020-11-02
36085006700,36085000800,147,2020-11-02
36085007000,36085000800,2708,2020-11-02
36085007400,36085000800,636,2020-11-02
36085008100,36085000800,130,2020-11-02
36085009601,36085000800,821,2020-11-02
36085009602,36085000800,817,2020-11-02
36085010500,36085000800,243,2020-11-02
36085011202,36085000800,1396,2020-11-02
36085011401,36085000800,99,2020-11-02
36085011402,36085000800,329,2020-11-02
36085012100,36085000800,345,2020-11-02
36085012200,36085000800,446,2020-11-02
36085012804,36085000800,2058,2020-11-02
36085012806,36085000800,378,2020-11-02
36085013204,36085000800,105,2020-11-02
36085013302,36085000800,137,2020-11-02
36085013400,36085000800,1036,2020-11-02
