origin,destination,trips,date
36085012804,36085031901,364,2020-11-02
36085012806,36085031901,138,2020-11-02
36085013302,36085031901,403,2020-11-02
36085013400,36085031901,163,2020-11-02
36085014100,36085031901,133,2020-11-02
36085015603,36085031901,102,2020-11-02
36085016901,36085031901,94,2020-11-02
36085017300,36085031901,121,2020-11-02
36085018902,36085031901,174,2020-11-02
36085020100,36085031901,633,2020-11-02
36085020700,36085031901,468,2020-11-02
36085020803,36085031901,153,2020-11-02
36085021300,36085031901,125,2020-11-02
36085022300,36085031901,314,2020-11-02
36085022600,36085031901,569,2020-11-02
36085022800,36085031901,268,2020-11-02
36085023100,36085031901,1805,2020-11-02
36085023900,36085031901,688,2020-11-02
36085024700,36085031901,706,2020-11-02
36085025100,36085031901,283,2020-11-02
36085027301,36085031901,1119,2020-11-02
36085027302,36085031901,160,2020-11-02
36085027702,36085031901,1295,2020-11-02
36085027706,36085031901,146,2020-11-02
36085027900,36085031901,258,2020-11-02
36085029102,36085031901,751,2020-11-02
36085029103,36085031901,443,2020-11-02
36085029104,36085031901,108,2020-11-02
36085030301,36085031901,1510,2020-11-02
36085030302,36085031901,2754,2020-11-02
36085031901,36085031901,3463,2020-11-02
36085031902,36085031901,144,2020-11-02
36085032300,36085031901,500,2020-11-02
34013001400,36085031901,93,2020-11-09
34013006700,36085031901,118,2020-11-09
34013009100,36085031901,106,2020-11-09
34013009300,36085031901,94,2020-11-09
34013023000,36085031901,172,2020-11-09
34013980200,36085031901,115,2020-11-09
34023001701,36085031901,231,2020-11-09
34023002604,36085031901,202,2020-11-09
34023003002,36085031901,281,2020-11-09
34023003300,36085031901,98,2020-11-09
34037373100,36085031901,100,2020-11-09
34039035200,36085031901,156,2020-11-09
34039035400,36085031901,328,2020-11-09
34039039800,36085031901,200,2020-11-09
36005007900,36085031901,113,2020-11-09
36005014500,36085031901,212,2020-11-09
36005023200,36085031901,328,2020-11-09
36005033400,36085031901,823,2020-11-09
36005036300,36085031901,110,2020-11-09
36005038100,36085031901,622,2020-11-09
36005039700,36085031901,173,2020-11-09
36047000200,36085031901,130,2020-11-09
36047002200,36085031901,152,2020-11-09
36047007000,36085031901,148,2020-11-09
36047008000,36085031901,129,2020-11-09
36047012700,36085031901,305,2020-11-09
36047013400,36085031901,163,2020-11-09
36047016000,36085031901,103,2020-11-09
36047017700,36085031901,183,2020-11-09
36047019100,36085031901,129,2020-11-09
36047034800,36085031901,145,2020-11-09
36047038500,36085031901,139,2020-11-09
36047057900,36085031901,359,2020-11-09
36047059100,36085031901,114,2020-11-09
36047114400,36085031901,131,2020-11-09
36061001401,36085031901,186,2020-11-09
36061002900,36085031901,151,2020-11-09
36061003400,36085031901,222,2020-11-09
36061003700,36085031901,147,2020-11-09
36061010300,36085031901,150,2020-11-09
36061017200,36085031901,119,2020-11-09
36061018900,36085031901,244,2020-11-09
36081003300,36085031901,147,2020-11-09
36081033401,36085031901,161,2020-11-09
36081064102,36085031901,153,2020-11-09
36085000300,36085031901,832,2020-11-09
36085000700,36085031901,326,2020-11-09
36085000800,36085031901,149,2020-11-09
36085001100,36085031901,134,2020-11-09
36085002100,36085031901,308,2020-11-09
36085002900,36085031901,202,2020-11-09
36085004000,36085031901,781,2020-11-09
36085005000,36085031901,345,2020-11-09
36085005900,36085031901,165,2020-11-09
36085006400,36085031901,446,2020-11-09
36085006700,36085031901,135,2020-11-09
36085007000,36085031901,639,2020-11-09
36085009602,36085031901,120,2020-11-09
36085009700,36085031901,167,2020-11-09
36085010500,36085031901,571,2020-11-09
36085011202,36085031901,218,2020-11-09
36085012500,36085031901,822,2020-11-09
36085012804,36085031901,421,2020-11-09
36085012806,36085031901,301,2020-11-09
36085013204,36085031901,119,2020-11-09
36085013302,36085031901,926,2020-11-09
36085013400,36085031901,251,2020-11-09
36085014100,36085031901,242,2020-11-09
36085014607,36085031901,343,2020-11-09
36085015100,36085031901,119,2020-11-09
36085017300,36085031901,502,2020-11-09
36085018701,36085031901,234,2020-11-09
36085018702,36085031901,313,2020-11-09
36085018901,36085031901,125,2020-11-09
36085020100,36085031901,225,2020-11-09
36085020700,36085031901,515,2020-11-09
36085020803,36085031901,170,2020-11-09
36085021300,36085031901,516,2020-11-09
36085022300,36085031901,353,2020-11-09
36085022600,36085031901,896,2020-11-09
36085023100,36085031901,1743,2020-11-09
36085023900,36085031901,1370,2020-11-09
36085024700,36085031901,593,2020-11-09
36085025100,36085031901,618,2020-11-09
36085027301,36085031901,1334,2020-11-09
36085027302,36085031901,351,2020-11-09
36085027702,36085031901,2225,2020-11-09
36085027704,36085031901,155,2020-11-09
36085027706,36085031901,119,2020-11-09
36085029102,36085031901,1482,2020-11-09
36085029103,36085031901,489,2020-11-09
36085029104,36085031901,111,2020-11-09
36085030301,36085031901,1031,2020-11-09
36085030302,36085031901,1833,2020-11-09
36085031901,36085031901,4253,2020-11-09
36085031902,36085031901,351,2020-11-09
36085032300,36085031901,578,2020-11-09
34013004500,36085031901,121,2020-11-16
34013004900,36085031901,118,2020-11-16
34013009300,36085031901,137,2020-11-16
34013010400,36085031901,121,2020-11-16
34017002200,36085031901,135,2020-11-16
34017010800,36085031901,350,2020-11-16
34023001701,36085031901,100,2020-11-16
34023001901,36085031901,317,2020-11-16
34023003002,36085031901,118,2020-11-16
34023003300,36085031901,95,2020-11-16
34023009000,36085031901,230,2020-11-16
34039030802,36085031901,207,2020-11-16
34039031200,36085031901,162,2020-11-16
34039034500,36085031901,184,2020-11-16
34039035000,36085031901,129,2020-11-16
34039035100,36085031901,127,2020-11-16
34039035200,36085031901,141,2020-11-16
34039035300,36085031901,203,2020-11-16
34039035400,36085031901,93,2020-11-16
34039039800,36085031901,319,2020-11-16
36005003900,36085031901,260,2020-11-16
36005006300,36085031901,232,2020-11-16
36005014500,36085031901,372,2020-11-16
36005033400,36085031901,353,2020-11-16
36005038100,36085031901,170,2020-11-16
36047002200,36085031901,167,2020-11-16
36047004400,36085031901,182,2020-11-16
36047005300,36085031901,175,2020-11-16
36047007000,36085031901,153,2020-11-16
36047010400,36085031901,146,2020-11-16
36047012000,36085031901,99,2020-11-16
36047012801,36085031901,118,2020-11-16
36047013900,36085031901,99,2020-11-16
36047016000,36085031901,111,2020-11-16
36047017700,36085031901,170,2020-11-16
36047023500,36085031901,136,2020-11-16
36047031500,36085031901,135,2020-11-16
36047034800,36085031901,114,2020-11-16
36047038500,36085031901,147,2020-11-16
36047114400,36085031901,166,2020-11-16
36061000201,36085031901,135,2020-11-16
36061001800,36085031901,134,2020-11-16
36061002900,36085031901,131,2020-11-16
36061004700,36085031901,117,2020-11-16
36061013300,36085031901,255,2020-11-16
36061014300,36085031901,149,2020-11-16
36061025100,36085031901,187,2020-11-16
36081001900,36085031901,102,2020-11-16
36081038302,36085031901,188,2020-11-16
36081092800,36085031901,173,2020-11-16
36085000300,36085031901,278,2020-11-16
36085000600,36085031901,158,2020-11-16
36085000700,36085031901,138,2020-11-16
36085001100,36085031901,159,2020-11-16
36085002002,36085031901,111,2020-11-16
36085002100,36085031901,666,2020-11-16
36085002900,36085031901,149,2020-11-16
36085004000,36085031901,369,2020-11-16
36085005900,36085031901,590,2020-11-16
36085006400,36085031901,162,2020-11-16
36085006700,36085031901,952,2020-11-16
36085007000,36085031901,122,2020-11-16
36085008100,36085031901,165,2020-11-16
36085009602,36085031901,108,2020-11-16
36085009700,36085031901,170,2020-11-16
36085010500,36085031901,307,2020-11-16
36085011201,36085031901,122,2020-11-16
36085012100,36085031901,422,2020-11-16
36085013302,36085031901,733,2020-11-16
36085013400,36085031901,462,2020-11-16
36085014700,36085031901,143,2020-11-16
36085015100,36085031901,111,2020-11-16
36085018702,36085031901,173,2020-11-16
36085020100,36085031901,790,2020-11-16
36085020700,36085031901,268,2020-11-16
36085020803,36085031901,171,2020-11-16
36085020804,36085031901,197,2020-11-16
36085021300,36085031901,328,2020-11-16
36085022300,36085031901,876,2020-11-16
36085022600,36085031901,162,2020-11-16
36085022800,36085031901,149,2020-11-16
36085023100,36085031901,2202,2020-11-16
36085023900,36085031901,1032,2020-11-16
36085024700,36085031901,629,2020-11-16
36085025100,36085031901,115,2020-11-16
36085027301,36085031901,1393,2020-11-16
36085027302,36085031901,369,2020-11-16
36085027702,36085031901,1346,2020-11-16
36085027706,36085031901,244,2020-11-16
36085029102,36085031901,905,2020-11-16
36085029103,36085031901,209,2020-11-16
36085029104,36085031901,263,2020-11-16
36085030301,36085031901,1187,2020-11-16
36085030302,36085031901,2845,2020-11-16
36085031901,36085031901,4064,2020-11-16
36085031902,36085031901,209,2020-11-16
36085032300,36085031901,993,2020-11-16
36087012300,36085031901,115,2020-11-16
36119013800,36085031901,235,2020-11-16
34013006700,36085031901,119,2020-11-23
34013006800,36085031901,109,2020-11-23
34017005200,36085031901,171,2020-11-23
34017010800,36085031901,131,2020-11-23
34023001701,36085031901,317,2020-11-23
34023002604,36085031901,122,2020-11-23
34023003002,36085031901,313,2020-11-23
34023004600,36085031901,143,2020-11-23
34031246300,36085031901,91,2020-11-23
34039035100,36085031901,146,2020-11-23
34039035300,36085031901,113,2020-11-23
34039035400,36085031901,467,2020-11-23
36005003900,36085031901,356,2020-11-23
36005014500,36085031901,1009,2020-11-23
36047002200,36085031901,153,2020-11-23
36047016000,36085031901,116,2020-11-23
36047027500,36085031901,168,2020-11-23
36047034800,36085031901,141,2020-11-23
36047035900,36085031901,151,2020-11-23
36047050804,36085031901,185,2020-11-23
36047051001,36085031901,115,2020-11-23
36047059100,36085031901,123,2020-11-23
36047089200,36085031901,291,2020-11-23
36061000900,36085031901,130,2020-11-23
36061001401,36085031901,179,2020-11-23
36061002900,36085031901,240,2020-11-23
36061004100,36085031901,120,2020-11-23
36061010300,36085031901,125,2020-11-23
36061010601,36085031901,135,2020-11-23
36061010900,36085031901,128,2020-11-23
36061011800,36085031901,157,2020-11-23
36061018900,36085031901,157,2020-11-23
36061019300,36085031901,158,2020-11-23
36081017900,36085031901,156,2020-11-23
36081026500,36085031901,115,2020-11-23
36081033401,36085031901,189,2020-11-23
36081071600,36085031901,123,2020-11-23
36081074300,36085031901,128,2020-11-23
36085000300,36085031901,459,2020-11-23
36085001100,36085031901,300,2020-11-23
36085001700,36085031901,102,2020-11-23
36085002100,36085031901,928,2020-11-23
36085002700,36085031901,236,2020-11-23
36085002900,36085031901,879,2020-11-23
36085003600,36085031901,144,2020-11-23
36085004000,36085031901,332,2020-11-23
36085005000,36085031901,219,2020-11-23
36085005900,36085031901,205,2020-11-23
36085006400,36085031901,785,2020-11-23
36085006700,36085031901,936,2020-11-23
36085007000,36085031901,290,2020-11-23
36085007500,36085031901,129,2020-11-23
36085007700,36085031901,613,2020-11-23
36085008100,36085031901,167,2020-11-23
36085009700,36085031901,311,2020-11-23
36085010500,36085031901,627,2020-11-23
36085012100,36085031901,315,2020-11-23
36085012500,36085031901,901,2020-11-23
36085013302,36085031901,633,2020-11-23
36085013400,36085031901,170,2020-11-23
36085014100,36085031901,153,2020-11-23
36085014604,36085031901,181,2020-11-23
36085014607,36085031901,140,2020-11-23
36085015100,36085031901,157,2020-11-23
36085017010,36085031901,136,2020-11-23
36085017011,36085031901,115,2020-11-23
36085017700,36085031901,143,2020-11-23
36085018702,36085031901,295,2020-11-23
36085020100,36085031901,253,2020-11-23
36085020700,36085031901,934,2020-11-23
36085021300,36085031901,343,2020-11-23
36085022300,36085031901,166,2020-11-23
36085022600,36085031901,292,2020-11-23
36085022800,36085031901,196,2020-11-23
36085023100,36085031901,2395,2020-11-23
36085023900,36085031901,803,2020-11-23
36085024700,36085031901,409,2020-11-23
36085024800,36085031901,102,2020-11-23
36085027301,36085031901,861,2020-11-23
36085027302,36085031901,285,2020-11-23
36085027702,36085031901,1141,2020-11-23
36085027900,36085031901,277,2020-11-23
36085029102,36085031901,1263,2020-11-23
36085029103,36085031901,119,2020-11-23
36085029104,36085031901,299,2020-11-23
36085030301,36085031901,1022,2020-11-23
36085030302,36085031901,2103,2020-11-23
36085031901,36085031901,3996,2020-11-23
36085032300,36085031901,1197,2020-11-23
34013021802,36085031901,199,2020-11-30
34013980200,36085031901,140,2020-11-30
34017010400,36085031901,106,2020-11-30
34017010800,36085031901,335,2020-11-30
34023001701,36085031901,445,2020-11-30
34023002604,36085031901,354,2020-11-30
34023003002,36085031901,705,2020-11-30
34023003300,36085031901,115,2020-11-30
34023004100,36085031901,156,2020-11-30
34025809600,36085031901,107,2020-11-30
34039035100,36085031901,122,2020-11-30
34039035300,36085031901,102,2020-11-30
34039035400,36085031901,343,2020-11-30
34039035800,36085031901,97,2020-11-30
34039036000,36085031901,201,2020-11-30
36005006700,36085031901,619,2020-11-30
36005006800,36085031901,113,2020-11-30
36005014500,36085031901,410,2020-11-30
36005023200,36085031901,191,2020-11-30
36047004300,36085031901,158,2020-11-30
36047012700,36085031901,134,2020-11-30
36047016000,36085031901,123,2020-11-30
36047029600,36085031901,124,2020-11-30
36047034800,36085031901,136,2020-11-30
36047041800,36085031901,211,2020-11-30
36047044900,36085031901,178,2020-11-30
36047061600,36085031901,178,2020-11-30
36047067200,36085031901,283,2020-11-30
36047069601,36085031901,222,2020-11-30
36047079602,36085031901,116,2020-11-30
36047093400,36085031901,156,2020-11-30
36061000900,36085031901,262,2020-11-30
36061002900,36085031901,131,2020-11-30
36061003400,36085031901,135,2020-11-30
36061003700,36085031901,146,2020-11-30
36061007000,36085031901,141,2020-11-30
36061010900,36085031901,251,2020-11-30
36061011300,36085031901,110,2020-11-30
36061011600,36085031901,192,2020-11-30
36061014300,36085031901,128,2020-11-30
36081010300,36085031901,155,2020-11-30
36085000300,36085031901,781,2020-11-30
36085000600,36085031901,292,2020-11-30
36085000700,36085031901,238,2020-11-30
36085001100,36085031901,256,2020-11-30
36085001700,36085031901,108,2020-11-30
36085002100,36085031901,127,2020-11-30
36085002700,36085031901,180,2020-11-30
36085002900,36085031901,345,2020-11-30
36085004000,36085031901,757,2020-11-30
36085005900,36085031901,569,2020-11-30
36085006400,36085031901,399,2020-11-30
36085006700,36085031901,424,2020-11-30
36085007000,36085031901,430,2020-11-30
36085007500,36085031901,169,2020-11-30
36085007700,36085031901,595,2020-11-30
36085008100,36085031901,117,2020-11-30
36085009602,36085031901,132,2020-11-30
36085009700,36085031901,498,2020-11-30
36085010500,36085031901,423,2020-11-30
36085011401,36085031901,132,2020-11-30
36085012100,36085031901,109,2020-11-30
36085012500,36085031901,983,2020-11-30
36085012804,36085031901,278,2020-11-30
36085013301,36085031901,213,2020-11-30
36085013302,36085031901,181,2020-11-30
36085013400,36085031901,262,2020-11-30
36085014700,36085031901,274,2020-11-30
36085015100,36085031901,423,2020-11-30
36085018100,36085031901,262,2020-11-30
36085018702,36085031901,388,2020-11-30
36085018901,36085031901,118,2020-11-30
36085020100,36085031901,127,2020-11-30
36085020700,36085031901,223,2020-11-30
36085020803,36085031901,158,2020-11-30
36085021300,36085031901,132,2020-11-30
36085022300,36085031901,338,2020-11-30
36085022600,36085031901,274,2020-11-30
36085022800,36085031901,198,2020-11-30
36085023100,36085031901,1940,2020-11-30
36085023900,36085031901,626,2020-11-30
36085024700,36085031901,794,2020-11-30
36085024800,36085031901,362,2020-11-30
36085025100,36085031901,119,2020-11-30
36085027301,36085031901,1601,2020-11-30
36085027302,36085031901,368,2020-11-30
36085027702,36085031901,1977,2020-11-30
36085027706,36085031901,416,2020-11-30
36085027900,36085031901,806,2020-11-30
36085029102,36085031901,1152,2020-11-30
36085029103,36085031901,591,2020-11-30
36085029104,36085031901,408,2020-11-30
36085030301,36085031901,1132,2020-11-30
36085030302,36085031901,2361,2020-11-30
36085031901,36085031901,3158,2020-11-30
36085031902,36085031901,272,2020-11-30
36085032300,36085031901,957,2020-11-30
34013004500,36085031901,114,2020-12-07
34013980200,36085031901,280,2020-12-07
34023001701,36085031901,323,2020-12-07
34023001901,36085031901,106,2020-12-07
34023002604,36085031901,197,2020-12-07
