origin,destination,trips,date
36047001800,36081048100,104,2020-08-10
36047002100,36081048100,143,2020-08-10
36047003300,36081048100,114,2020-08-10
36047004700,36081048100,94,2020-08-10
36047005900,36081048100,116,2020-08-10
36047038600,36081048100,118,2020-08-10
36047044700,36081048100,98,2020-08-10
36047044900,36081048100,192,2020-08-10
36047055100,36081048100,94,2020-08-10
36047058200,36081048100,98,2020-08-10
36047105804,36081048100,164,2020-08-10
36059300500,36081048100,103,2020-08-10
36059303000,36081048100,130,2020-08-10
36059404800,36081048100,134,2020-08-10
36059405301,36081048100,100,2020-08-10
36059407301,36081048100,243,2020-08-10
36059407700,36081048100,131,2020-08-10
36059408400,36081048100,112,2020-08-10
36059409100,36081048100,130,2020-08-10
36059410400,36081048100,102,2020-08-10
36059518501,36081048100,212,2020-08-10
36059518900,36081048100,137,2020-08-10
36059521700,36081048100,117,2020-08-10
36059522700,36081048100,133,2020-08-10
36061000700,36081048100,174,2020-08-10
36061000800,36081048100,100,2020-08-10
36061000900,36081048100,255,2020-08-10
36061002900,36081048100,119,2020-08-10
36061003900,36081048100,105,2020-08-10
36061004000,36081048100,409,2020-08-10
36061004100,36081048100,241,2020-08-10
36061004300,36081048100,151,2020-08-10
36061004800,36081048100,94,2020-08-10
36061005200,36081048100,95,2020-08-10
36061005800,36081048100,227,2020-08-10
36061006600,36081048100,94,2020-08-10
36061008400,36081048100,136,2020-08-10
36061009100,36081048100,172,2020-08-10
36061009800,36081048100,147,2020-08-10
36061011300,36081048100,114,2020-08-10
36061012500,36081048100,265,2020-08-10
36061013300,36081048100,101,2020-08-10
36061014200,36081048100,94,2020-08-10
36061014300,36081048100,289,2020-08-10
36061014500,36081048100,186,2020-08-10
36061014801,36081048100,361,2020-08-10
36061014802,36081048100,131,2020-08-10
36061015100,36081048100,160,2020-08-10
36061015500,36081048100,115,2020-08-10
36061016001,36081048100,227,2020-08-10
36061016300,36081048100,94,2020-08-10
36061016800,36081048100,137,2020-08-10
36081000100,36081048100,890,2020-08-10
36081000700,36081048100,161,2020-08-10
36081001000,36081048100,120,2020-08-10
36081003300,36081048100,171,2020-08-10
36081005300,36081048100,333,2020-08-10
36081006100,36081048100,149,2020-08-10
36081006300,36081048100,142,2020-08-10
36081007100,36081048100,96,2020-08-10
36081011300,36081048100,106,2020-08-10
36081014202,36081048100,99,2020-08-10
36081014700,36081048100,103,2020-08-10
36081015500,36081048100,156,2020-08-10
36081017100,36081048100,256,2020-08-10
36081017900,36081048100,129,2020-08-10
36081018300,36081048100,113,2020-08-10
36081018900,36081048100,138,2020-08-10
36081019900,36081048100,188,2020-08-10
36081023500,36081048100,183,2020-08-10
36081023800,36081048100,236,2020-08-10
36081024300,36081048100,120,2020-08-10
36081025700,36081048100,151,2020-08-10
36081026100,36081048100,132,2020-08-10
36081026300,36081048100,153,2020-08-10
36081026500,36081048100,254,2020-08-10
36081026700,36081048100,2905,2020-08-10
36081026901,36081048100,605,2020-08-10
36081026902,36081048100,1258,2020-08-10
36081027100,36081048100,1355,2020-08-10
36081027300,36081048100,145,2020-08-10
36081027700,36081048100,359,2020-08-10
36081028100,36081048100,372,2020-08-10
36081028300,36081048100,444,2020-08-10
36081028500,36081048100,161,2020-08-10
36081028700,36081048100,377,2020-08-10
36081028900,36081048100,873,2020-08-10
36081029100,36081048100,377,2020-08-10
36081029700,36081048100,147,2020-08-10
36081029900,36081048100,171,2020-08-10
36081030903,36081048100,122,2020-08-10
36081030904,36081048100,119,2020-08-10
36081032700,36081048100,227,2020-08-10
36081036300,36081048100,109,2020-08-10
36081036500,36081048100,132,2020-08-10
36081037500,36081048100,134,2020-08-10
36081038302,36081048100,519,2020-08-10
36081040500,36081048100,405,2020-08-10
36081041300,36081048100,112,2020-08-10
36081041500,36081048100,283,2020-08-10
36081045400,36081048100,119,2020-08-10
36081045900,36081048100,176,2020-08-10
36081046100,36081048100,176,2020-08-10
36081046300,36081048100,125,2020-08-10
36081046500,36081048100,134,2020-08-10
36081046700,36081048100,493,2020-08-10
36081046900,36081048100,772,2020-08-10
36081047100,36081048100,311,2020-08-10
36081047300,36081048100,1365,2020-08-10
36081047500,36081048100,337,2020-08-10
36081047900,36081048100,383,2020-08-10
36081048100,36081048100,2746,2020-08-10
36081048300,36081048100,986,2020-08-10
36081048500,36081048100,2562,2020-08-10
36081048900,36081048100,387,2020-08-10
36081049900,36081048100,523,2020-08-10
36081050500,36081048100,143,2020-08-10
36081051100,36081048100,166,2020-08-10
36081053500,36081048100,180,2020-08-10
36081057700,36081048100,123,2020-08-10
36081059600,36081048100,121,2020-08-10
36081064102,36081048100,150,2020-08-10
36081066300,36081048100,356,2020-08-10
36081068300,36081048100,492,2020-08-10
36081069701,36081048100,126,2020-08-10
36081071100,36081048100,94,2020-08-10
36081071701,36081048100,220,2020-08-10
36081071702,36081048100,1037,2020-08-10
36081083700,36081048100,99,2020-08-10
36081084900,36081048100,99,2020-08-10
36081086900,36081048100,243,2020-08-10
36081087100,36081048100,726,2020-08-10
36081088901,36081048100,147,2020-08-10
36081092500,36081048100,250,2020-08-10
36081099701,36081048100,180,2020-08-10
36081101001,36081048100,265,2020-08-10
36081116700,36081048100,99,2020-08-10
36081117500,36081048100,148,2020-08-10
36081120500,36081048100,97,2020-08-10
36081145101,36081048100,100,2020-08-10
36081146700,36081048100,137,2020-08-10
36081147900,36081048100,273,2020-08-10
36103122801,36081048100,101,2020-08-10
36103169704,36081048100,102,2020-08-10
36103169901,36081048100,260,2020-08-10
36103201004,36081048100,381,2020-08-10
36119000103,36081048100,139,2020-08-10
36119000104,36081048100,228,2020-08-10
34003013001,36081048100,79,2020-08-17
34003042302,36081048100,91,2020-08-17
34003045200,36081048100,85,2020-08-17
34023001702,36081048100,86,2020-08-17
34023002901,36081048100,158,2020-08-17
34029722900,36081048100,104,2020-08-17
34029728000,36081048100,219,2020-08-17
34031124402,36081048100,89,2020-08-17
34035052100,36081048100,96,2020-08-17
34035052300,36081048100,200,2020-08-17
36005006300,36081048100,113,2020-08-17
36005036800,36081048100,91,2020-08-17
36005037000,36081048100,228,2020-08-17
36005040100,36081048100,121,2020-08-17
36005046201,36081048100,106,2020-08-17
36047004500,36081048100,143,2020-08-17
36047012902,36081048100,101,2020-08-17
36047027300,36081048100,108,2020-08-17
36047042700,36081048100,104,2020-08-17
36047044900,36081048100,145,2020-08-17
36047050300,36081048100,130,2020-08-17
36047069601,36081048100,126,2020-08-17
36047079602,36081048100,255,2020-08-17
36059301200,36081048100,136,2020-08-17
36059302700,36081048100,123,2020-08-17
36059304002,36081048100,93,2020-08-17
36059406400,36081048100,113,2020-08-17
36059407301,36081048100,113,2020-08-17
36059408900,36081048100,104,2020-08-17
36059413400,36081048100,154,2020-08-17
36059416201,36081048100,217,2020-08-17
36059416900,36081048100,408,2020-08-17
36059518000,36081048100,96,2020-08-17
36059518502,36081048100,99,2020-08-17
36061000700,36081048100,281,2020-08-17
36061000900,36081048100,162,2020-08-17
36061002100,36081048100,94,2020-08-17
36061003100,36081048100,91,2020-08-17
36061005000,36081048100,102,2020-08-17
36061007700,36081048100,135,2020-08-17
36061008100,36081048100,135,2020-08-17
36061008200,36081048100,276,2020-08-17
36061008601,36081048100,141,2020-08-17
36061009400,36081048100,425,2020-08-17
36061009600,36081048100,507,2020-08-17
36061010601,36081048100,142,2020-08-17
36061010900,36081048100,97,2020-08-17
36061011100,36081048100,116,2020-08-17
36061011202,36081048100,405,2020-08-17
36061011402,36081048100,104,2020-08-17
36061012400,36081048100,144,2020-08-17
36061012500,36081048100,127,2020-08-17
36061013200,36081048100,120,2020-08-17
36061014300,36081048100,147,2020-08-17
36061014500,36081048100,100,2020-08-17
36061014801,36081048100,129,2020-08-17
36061016001,36081048100,114,2020-08-17
36061016700,36081048100,142,2020-08-17
36061017200,36081048100,112,2020-08-17
36061019100,36081048100,131,2020-08-17
36061021703,36081048100,169,2020-08-17
36061024700,36081048100,108,2020-08-17
36081001400,36081048100,91,2020-08-17
36081005100,36081048100,145,2020-08-17
36081005900,36081048100,126,2020-08-17
36081006300,36081048100,120,2020-08-17
36081008700,36081048100,160,2020-08-17
36081015500,36081048100,96,2020-08-17
36081017100,36081048100,476,2020-08-17
36081018300,36081048100,103,2020-08-17
36081019900,36081048100,301,2020-08-17
36081023800,36081048100,131,2020-08-17
36081024900,36081048100,202,2020-08-17
36081025100,36081048100,114,2020-08-17
36081025301,36081048100,131,2020-08-17
36081025302,36081048100,152,2020-08-17
36081025500,36081048100,505,2020-08-17
36081026100,36081048100,337,2020-08-17
36081026300,36081048100,276,2020-08-17
36081026500,36081048100,225,2020-08-17
36081026700,36081048100,2972,2020-08-17
36081026901,36081048100,919,2020-08-17
36081026902,36081048100,1435,2020-08-17
36081027100,36081048100,1274,2020-08-17
36081027700,36081048100,321,2020-08-17
36081028300,36081048100,912,2020-08-17
36081028500,36081048100,202,2020-08-17
36081028700,36081048100,299,2020-08-17
36081028900,36081048100,1323,2020-08-17
36081029100,36081048100,440,2020-08-17
36081029300,36081048100,120,2020-08-17
36081033900,36081048100,118,2020-08-17
36081036500,36081048100,121,2020-08-17
36081036700,36081048100,163,2020-08-17
36081038100,36081048100,118,2020-08-17
36081038302,36081048100,1430,2020-08-17
36081040500,36081048100,109,2020-08-17
36081040700,36081048100,96,2020-08-17
36081041300,36081048100,132,2020-08-17
36081044301,36081048100,132,2020-08-17
36081044302,36081048100,153,2020-08-17
36081044601,36081048100,125,2020-08-17
36081045400,36081048100,119,2020-08-17
36081045900,36081048100,150,2020-08-17
36081046300,36081048100,285,2020-08-17
36081046900,36081048100,737,2020-08-17
36081047100,36081048100,606,2020-08-17
36081047300,36081048100,1654,2020-08-17
36081047500,36081048100,583,2020-08-17
36081048100,36081048100,2665,2020-08-17
36081048300,36081048100,384,2020-08-17
36081048500,36081048100,2302,2020-08-17
36081048900,36081048100,121,2020-08-17
36081049302,36081048100,152,2020-08-17
36081049900,36081048100,178,2020-08-17
36081050700,36081048100,110,2020-08-17
36081051700,36081048100,135,2020-08-17
36081053500,36081048100,110,2020-08-17
36081053900,36081048100,174,2020-08-17
36081055200,36081048100,100,2020-08-17
36081057700,36081048100,98,2020-08-17
36081061301,36081048100,239,2020-08-17
36081062500,36081048100,182,2020-08-17
36081066300,36081048100,331,2020-08-17
36081068300,36081048100,724,2020-08-17
36081069300,36081048100,266,2020-08-17
36081069500,36081048100,125,2020-08-17
36081071100,36081048100,97,2020-08-17
36081071600,36081048100,109,2020-08-17
36081071701,36081048100,195,2020-08-17
36081071702,36081048100,1278,2020-08-17
36081074700,36081048100,231,2020-08-17
36081079900,36081048100,101,2020-08-17
36081084900,36081048100,211,2020-08-17
36081087100,36081048100,372,2020-08-17
36081090700,36081048100,205,2020-08-17
36081091900,36081048100,170,2020-08-17
36081092500,36081048100,91,2020-08-17
36081093800,36081048100,112,2020-08-17
36081094201,36081048100,108,2020-08-17
36081094500,36081048100,425,2020-08-17
36081115700,36081048100,106,2020-08-17
36081146700,36081048100,100,2020-08-17
36103111100,36081048100,106,2020-08-17
36103112001,36081048100,100,2020-08-17
36103135205,36081048100,123,2020-08-17
36103158206,36081048100,105,2020-08-17
36103201004,36081048100,128,2020-08-17
36119014100,36081048100,137,2020-08-17
34003013001,36081048100,180,2020-08-24
34003042500,36081048100,191,2020-08-24
34031246300,36081048100,106,2020-08-24
34039032901,36081048100,111,2020-08-24
34039033500,36081048100,128,2020-08-24
34039037200,36081048100,94,2020-08-24
36005006500,36081048100,117,2020-08-24
36005007500,36081048100,133,2020-08-24
36005014500,36081048100,143,2020-08-24
36005043500,36081048100,163,2020-08-24
36047001500,36081048100,157,2020-08-24
36047002100,36081048100,269,2020-08-24
36047004300,36081048100,128,2020-08-24
36047004500,36081048100,201,2020-08-24
36047005300,36081048100,134,2020-08-24
36047006900,36081048100,119,2020-08-24
36047015500,36081048100,104,2020-08-24
36047021500,36081048100,134,2020-08-24
36047022600,36081048100,115,2020-08-24
36047023300,36081048100,136,2020-08-24
36047030100,36081048100,118,2020-08-24
36047035200,36081048100,129,2020-08-24
36047043100,36081048100,229,2020-08-24
36047051300,36081048100,144,2020-08-24
36047051900,36081048100,132,2020-08-24
36047052300,36081048100,179,2020-08-24
36047055500,36081048100,284,2020-08-24
36047057900,36081048100,170,2020-08-24
36047079602,36081048100,121,2020-08-24
36047089000,36081048100,107,2020-08-24
36059302600,36081048100,113,2020-08-24
36059302800,36081048100,135,2020-08-24
36059407301,36081048100,268,2020-08-24
36059407402,36081048100,123,2020-08-24
36059411000,36081048100,120,2020-08-24
36059411700,36081048100,140,2020-08-24
36059414100,36081048100,119,2020-08-24
36059517200,36081048100,128,2020-08-24
36059518000,36081048100,104,2020-08-24
36059518400,36081048100,110,2020-08-24
36059518700,36081048100,113,2020-08-24
36059519300,36081048100,141,2020-08-24
36061001501,36081048100,144,2020-08-24
36061001800,36081048100,100,2020-08-24
36061003100,36081048100,119,2020-08-24
36061003200,36081048100,117,2020-08-24
36061004000,36081048100,346,2020-08-24
36061004300,36081048100,130,2020-08-24
36061005000,36081048100,262,2020-08-24
36061005200,36081048100,143,2020-08-24
36061006900,36081048100,110,2020-08-24
36061007600,36081048100,113,2020-08-24
36061008100,36081048100,129,2020-08-24
36061008200,36081048100,112,2020-08-24
36061008300,36081048100,368,2020-08-24
36061008400,36081048100,120,2020-08-24
36061008800,36081048100,100,2020-08-24
36061009000,36081048100,166,2020-08-24
36061009400,36081048100,272,2020-08-24
36061009700,36081048100,131,2020-08-24
36061009800,36081048100,145,2020-08-24
36061010000,36081048100,284,2020-08-24
36061010100,36081048100,146,2020-08-24
36061011000,36081048100,110,2020-08-24
36061011300,36081048100,176,2020-08-24
36061011401,36081048100,172,2020-08-24
36061011402,36081048100,109,2020-08-24
36061011500,36081048100,147,2020-08-24
36061011800,36081048100,120,2020-08-24
36061011900,36081048100,140,2020-08-24
36061012800,36081048100,163,2020-08-24
36061013000,36081048100,100,2020-08-24
36061013400,36081048100,256,2020-08-24
36061013500,36081048100,116,2020-08-24
36061013600,36081048100,123,2020-08-24
36061014300,36081048100,317,2020-08-24
36061015500,36081048100,269,2020-08-24
36061017100,36081048100,136,2020-08-24
36081000100,36081048100,155,2020-08-24
36081000700,36081048100,345,2020-08-24
36081001800,36081048100,143,2020-08-24
36081001900,36081048100,332,2020-08-24
36081003100,36081048100,142,2020-08-24
36081003700,36081048100,227,2020-08-24
36081007100,36081048100,144,2020-08-24
36081013700,36081048100,119,2020-08-24
36081014500,36081048100,171,2020-08-24
36081017100,36081048100,122,2020-08-24
36081017900,36081048100,105,2020-08-24
36081018101,36081048100,131,2020-08-24
36081018102,36081048100,135,2020-08-24
36081018502,36081048100,146,2020-08-24
36081018800,36081048100,168,2020-08-24
36081019900,36081048100,165,2020-08-24
36081023500,36081048100,210,2020-08-24
36081023800,36081048100,216,2020-08-24
36081024500,36081048100,374,2020-08-24
36081024700,36081048100,178,2020-08-24
36081025100,36081048100,430,2020-08-24
36081025700,36081048100,183,2020-08-24
36081026100,36081048100,237,2020-08-24
36081026300,36081048100,172,2020-08-24
36081026500,36081048100,576,2020-08-24
36081026700,36081048100,2319,2020-08-24
36081026901,36081048100,542,2020-08-24
36081026902,36081048100,1428,2020-08-24
36081027100,36081048100,1335,2020-08-24
36081027500,36081048100,132,2020-08-24
36081027700,36081048100,363,2020-08-24
36081028100,36081048100,144,2020-08-24
36081028300,36081048100,778,2020-08-24
36081028500,36081048100,449,2020-08-24
36081028700,36081048100,379,2020-08-24
36081028900,36081048100,1164,2020-08-24
36081029100,36081048100,704,2020-08-24
36081029300,36081048100,148,2020-08-24
36081029500,36081048100,107,2020-08-24
36081029700,36081048100,114,2020-08-24
36081030902,36081048100,141,2020-08-24
36081030903,36081048100,135,2020-08-24
36081034700,36081048100,248,2020-08-24
36081035300,36081048100,115,2020-08-24
36081036500,36081048100,103,2020-08-24
36081036700,36081048100,135,2020-08-24
