origin,destination,trips,date
36047107000,36081093401,463,2020-01-13
36047110400,36081093401,328,2020-01-13
36059301600,36081093401,122,2020-01-13
36059301900,36081093401,85,2020-01-13
36059302800,36081093401,115,2020-01-13
36059303500,36081093401,167,2020-01-13
36059406701,36081093401,106,2020-01-13
36059406702,36081093401,251,2020-01-13
36059407301,36081093401,810,2020-01-13
36059407700,36081093401,444,2020-01-13
36059410400,36081093401,194,2020-01-13
36059410900,36081093401,200,2020-01-13
36059411000,36081093401,123,2020-01-13
36059411301,36081093401,214,2020-01-13
36059411901,36081093401,96,2020-01-13
36059412301,36081093401,114,2020-01-13
36059412600,36081093401,291,2020-01-13
36059413100,36081093401,420,2020-01-13
36059413200,36081093401,102,2020-01-13
36059414400,36081093401,97,2020-01-13
36059416201,36081093401,136,2020-01-13
36059520401,36081093401,98,2020-01-13
36061000700,36081093401,424,2020-01-13
36061001300,36081093401,109,2020-01-13
36061003100,36081093401,155,2020-01-13
36061003700,36081093401,395,2020-01-13
36061004300,36081093401,130,2020-01-13
36061005400,36081093401,567,2020-01-13
36061005800,36081093401,114,2020-01-13
36061006200,36081093401,104,2020-01-13
36061006700,36081093401,97,2020-01-13
36061006900,36081093401,334,2020-01-13
36061007300,36081093401,210,2020-01-13
36061007900,36081093401,114,2020-01-13
36061008400,36081093401,394,2020-01-13
36061009200,36081093401,123,2020-01-13
36061009400,36081093401,107,2020-01-13
36061009600,36081093401,98,2020-01-13
36061010000,36081093401,118,2020-01-13
36061011100,36081093401,141,2020-01-13
36061011600,36081093401,284,2020-01-13
36061012200,36081093401,138,2020-01-13
36061012500,36081093401,481,2020-01-13
36061012900,36081093401,93,2020-01-13
36061013100,36081093401,94,2020-01-13
36061013700,36081093401,105,2020-01-13
36061016001,36081093401,103,2020-01-13
36061031703,36081093401,106,2020-01-13
36081000200,36081093401,105,2020-01-13
36081001400,36081093401,229,2020-01-13
36081001800,36081093401,278,2020-01-13
36081005800,36081093401,185,2020-01-13
36081006202,36081093401,96,2020-01-13
36081008800,36081093401,343,2020-01-13
36081011400,36081093401,172,2020-01-13
36081019900,36081093401,128,2020-01-13
36081021200,36081093401,126,2020-01-13
36081024000,36081093401,95,2020-01-13
36081028300,36081093401,247,2020-01-13
36081043701,36081093401,173,2020-01-13
36081044000,36081093401,137,2020-01-13
36081046600,36081093401,123,2020-01-13
36081054900,36081093401,132,2020-01-13
36081056800,36081093401,104,2020-01-13
36081062100,36081093401,93,2020-01-13
36081063800,36081093401,165,2020-01-13
36081063900,36081093401,87,2020-01-13
36081068300,36081093401,194,2020-01-13
36081071600,36081093401,241,2020-01-13
36081081800,36081093401,104,2020-01-13
36081086400,36081093401,174,2020-01-13
36081088400,36081093401,268,2020-01-13
36081089200,36081093401,1736,2020-01-13
36081091601,36081093401,269,2020-01-13
36081091602,36081093401,1015,2020-01-13
36081091800,36081093401,132,2020-01-13
36081092200,36081093401,83,2020-01-13
36081092800,36081093401,2667,2020-01-13
36081093401,36081093401,5573,2020-01-13
36081093402,36081093401,2161,2020-01-13
36081093800,36081093401,5939,2020-01-13
36081094201,36081093401,760,2020-01-13
36081094202,36081093401,976,2020-01-13
36081094203,36081093401,694,2020-01-13
36081094500,36081093401,107,2020-01-13
36081095400,36081093401,124,2020-01-13
36081096400,36081093401,440,2020-01-13
36081101001,36081093401,222,2020-01-13
36081107201,36081093401,985,2020-01-13
36081107202,36081093401,205,2020-01-13
36081117100,36081093401,369,2020-01-13
36081120100,36081093401,108,2020-01-13
36081126700,36081093401,223,2020-01-13
36081146700,36081093401,83,2020-01-13
36081155102,36081093401,148,2020-01-13
36085000900,36081093401,191,2020-01-13
36085006700,36081093401,182,2020-01-13
36085007000,36081093401,223,2020-01-13
36085007400,36081093401,162,2020-01-13
36085027301,36081093401,105,2020-01-13
36103146300,36081093401,226,2020-01-13
36119013304,36081093401,129,2020-01-13
34003022200,36081093401,101,2020-01-20
34017013400,36081093401,83,2020-01-20
34017018800,36081093401,90,2020-01-20
34019010702,36081093401,84,2020-01-20
34023002000,36081093401,119,2020-01-20
34025803100,36081093401,96,2020-01-20
36005020000,36081093401,362,2020-01-20
36005027600,36081093401,147,2020-01-20
36005042100,36081093401,184,2020-01-20
36005046000,36081093401,171,2020-01-20
36047000900,36081093401,118,2020-01-20
36047002200,36081093401,107,2020-01-20
36047003300,36081093401,128,2020-01-20
36047003400,36081093401,765,2020-01-20
36047004600,36081093401,252,2020-01-20
36047005300,36081093401,144,2020-01-20
36047005602,36081093401,1036,2020-01-20
36047005800,36081093401,106,2020-01-20
36047006200,36081093401,160,2020-01-20
36047006300,36081093401,118,2020-01-20
36047006600,36081093401,133,2020-01-20
36047007000,36081093401,138,2020-01-20
36047013200,36081093401,129,2020-01-20
36047013800,36081093401,185,2020-01-20
36047014900,36081093401,148,2020-01-20
36047015200,36081093401,277,2020-01-20
36047016400,36081093401,150,2020-01-20
36047017000,36081093401,107,2020-01-20
36047018800,36081093401,119,2020-01-20
36047019800,36081093401,133,2020-01-20
36047020000,36081093401,103,2020-01-20
36047027500,36081093401,92,2020-01-20
36047029200,36081093401,151,2020-01-20
36047029400,36081093401,113,2020-01-20
36047030400,36081093401,172,2020-01-20
36047031400,36081093401,130,2020-01-20
36047033900,36081093401,299,2020-01-20
36047034800,36081093401,99,2020-01-20
36047035200,36081093401,158,2020-01-20
36047036300,36081093401,171,2020-01-20
36047037000,36081093401,130,2020-01-20
36047038600,36081093401,266,2020-01-20
36047039600,36081093401,104,2020-01-20
36047042800,36081093401,135,2020-01-20
36047055600,36081093401,141,2020-01-20
36047056400,36081093401,109,2020-01-20
36047056600,36081093401,127,2020-01-20
36047057000,36081093401,117,2020-01-20
36047057800,36081093401,97,2020-01-20
36047059200,36081093401,108,2020-01-20
36047060000,36081093401,133,2020-01-20
36047060800,36081093401,479,2020-01-20
36047062800,36081093401,115,2020-01-20
36047065000,36081093401,222,2020-01-20
36047065200,36081093401,114,2020-01-20
36047067000,36081093401,212,2020-01-20
36047067400,36081093401,134,2020-01-20
36047068600,36081093401,135,2020-01-20
36047068800,36081093401,126,2020-01-20
36047069000,36081093401,149,2020-01-20
36047069601,36081093401,198,2020-01-20
36047069602,36081093401,302,2020-01-20
36047069800,36081093401,877,2020-01-20
36047070202,36081093401,372,2020-01-20
36047070203,36081093401,642,2020-01-20
36047070600,36081093401,152,2020-01-20
36047072000,36081093401,205,2020-01-20
36047073400,36081093401,183,2020-01-20
36047078000,36081093401,185,2020-01-20
36047080800,36081093401,173,2020-01-20
36047081000,36081093401,164,2020-01-20
36047082400,36081093401,130,2020-01-20
36047084000,36081093401,262,2020-01-20
36047094401,36081093401,141,2020-01-20
36047094600,36081093401,115,2020-01-20
36047096000,36081093401,291,2020-01-20
36047097000,36081093401,253,2020-01-20
36047097400,36081093401,212,2020-01-20
36047099800,36081093401,169,2020-01-20
36047102200,36081093401,107,2020-01-20
36047107000,36081093401,935,2020-01-20
36047114400,36081093401,124,2020-01-20
36047119400,36081093401,155,2020-01-20
36047119600,36081093401,147,2020-01-20
36059301600,36081093401,352,2020-01-20
36059302101,36081093401,97,2020-01-20
36059302800,36081093401,116,2020-01-20
36059303500,36081093401,158,2020-01-20
36059406702,36081093401,108,2020-01-20
36059407000,36081093401,123,2020-01-20
36059407301,36081093401,674,2020-01-20
36059407700,36081093401,484,2020-01-20
36059410900,36081093401,113,2020-01-20
36059411000,36081093401,105,2020-01-20
36059411301,36081093401,152,2020-01-20
36059411700,36081093401,102,2020-01-20
36059412400,36081093401,105,2020-01-20
36059412600,36081093401,256,2020-01-20
36059413100,36081093401,323,2020-01-20
36059413200,36081093401,110,2020-01-20
36059413600,36081093401,92,2020-01-20
36059416401,36081093401,255,2020-01-20
36061000201,36081093401,129,2020-01-20
36061000700,36081093401,184,2020-01-20
36061000900,36081093401,273,2020-01-20
36061001800,36081093401,101,2020-01-20
36061005400,36081093401,155,2020-01-20
36061005501,36081093401,191,2020-01-20
36061006700,36081093401,97,2020-01-20
36061006900,36081093401,166,2020-01-20
36061007500,36081093401,301,2020-01-20
36061007900,36081093401,114,2020-01-20
36061009300,36081093401,178,2020-01-20
36061009600,36081093401,213,2020-01-20
36061010100,36081093401,107,2020-01-20
36061010300,36081093401,153,2020-01-20
36061010400,36081093401,96,2020-01-20
36061011202,36081093401,170,2020-01-20
36061011203,36081093401,111,2020-01-20
36061011900,36081093401,104,2020-01-20
36061012200,36081093401,152,2020-01-20
36061012500,36081093401,123,2020-01-20
36061012900,36081093401,127,2020-01-20
36061013500,36081093401,123,2020-01-20
36061014300,36081093401,103,2020-01-20
36061014500,36081093401,175,2020-01-20
36061014802,36081093401,114,2020-01-20
36061015300,36081093401,206,2020-01-20
36061019300,36081093401,101,2020-01-20
36061025100,36081093401,167,2020-01-20
36061031704,36081093401,136,2020-01-20
36081001200,36081093401,383,2020-01-20
36081001800,36081093401,89,2020-01-20
36081002200,36081093401,94,2020-01-20
36081009800,36081093401,106,2020-01-20
36081010300,36081093401,165,2020-01-20
36081011200,36081093401,142,2020-01-20
36081012200,36081093401,135,2020-01-20
36081013000,36081093401,139,2020-01-20
36081015200,36081093401,162,2020-01-20
36081015400,36081093401,157,2020-01-20
36081021600,36081093401,110,2020-01-20
36081029700,36081093401,114,2020-01-20
36081030600,36081093401,148,2020-01-20
36081033100,36081093401,407,2020-01-20
36081038302,36081093401,195,2020-01-20
36081040300,36081093401,146,2020-01-20
36081044302,36081093401,109,2020-01-20
36081049302,36081093401,111,2020-01-20
36081068300,36081093401,203,2020-01-20
36081071100,36081093401,111,2020-01-20
36081071306,36081093401,93,2020-01-20
36081071600,36081093401,239,2020-01-20
36081073900,36081093401,100,2020-01-20
36081086100,36081093401,330,2020-01-20
36081089200,36081093401,1996,2020-01-20
36081091601,36081093401,1104,2020-01-20
36081091602,36081093401,1024,2020-01-20
36081091800,36081093401,427,2020-01-20
36081092200,36081093401,140,2020-01-20
36081092800,36081093401,2394,2020-01-20
36081093401,36081093401,5729,2020-01-20
36081093402,36081093401,2291,2020-01-20
36081093800,36081093401,6291,2020-01-20
36081094201,36081093401,1208,2020-01-20
36081094202,36081093401,1624,2020-01-20
36081094203,36081093401,519,2020-01-20
36081095400,36081093401,466,2020-01-20
36081096400,36081093401,170,2020-01-20
36081097203,36081093401,101,2020-01-20
36081097204,36081093401,661,2020-01-20
36081099200,36081093401,150,2020-01-20
36081099802,36081093401,208,2020-01-20
36081101001,36081093401,128,2020-01-20
36081107201,36081093401,224,2020-01-20
36081107202,36081093401,312,2020-01-20
36081152901,36081093401,131,2020-01-20
36081155102,36081093401,391,2020-01-20
36085000900,36081093401,114,2020-01-20
36085006700,36081093401,188,2020-01-20
36085007000,36081093401,232,2020-01-20
36085013203,36081093401,155,2020-01-20
36085027702,36081093401,105,2020-01-20
36103122300,36081093401,239,2020-01-20
36119006500,36081093401,249,2020-01-20
36119012000,36081093401,103,2020-01-20
34003031100,36081093401,212,2020-01-27
34013004900,36081093401,124,2020-01-27
34017019900,36081093401,109,2020-01-27
34023002701,36081093401,82,2020-01-27
34023007303,36081093401,95,2020-01-27
34025802700,36081093401,101,2020-01-27
34027041500,36081093401,84,2020-01-27
34027043700,36081093401,215,2020-01-27
36005000100,36081093401,261,2020-01-27
36005003900,36081093401,129,2020-01-27
36005020000,36081093401,146,2020-01-27
36005024100,36081093401,124,2020-01-27
36005025400,36081093401,148,2020-01-27
36005036901,36081093401,163,2020-01-27
36005044400,36081093401,227,2020-01-27
36047002100,36081093401,112,2020-01-27
36047003400,36081093401,1118,2020-01-27
36047003700,36081093401,138,2020-01-27
36047004600,36081093401,740,2020-01-27
36047005300,36081093401,150,2020-01-27
36047005400,36081093401,122,2020-01-27
36047005602,36081093401,380,2020-01-27
36047006700,36081093401,135,2020-01-27
36047006800,36081093401,125,2020-01-27
36047007000,36081093401,430,2020-01-27
36047007500,36081093401,101,2020-01-27
36047012600,36081093401,115,2020-01-27
36047012902,36081093401,133,2020-01-27
36047013400,36081093401,120,2020-01-27
36047015200,36081093401,188,2020-01-27
36047015300,36081093401,147,2020-01-27
36047015900,36081093401,148,2020-01-27
36047021500,36081093401,279,2020-01-27
36047022600,36081093401,131,2020-01-27
36047027400,36081093401,216,2020-01-27
36047027900,36081093401,127,2020-01-27
36047028800,36081093401,151,2020-01-27
36047029600,36081093401,281,2020-01-27
36047030400,36081093401,99,2020-01-27
36047030500,36081093401,113,2020-01-27
36047031400,36081093401,350,2020-01-27
36047032700,36081093401,178,2020-01-27
36047033000,36081093401,291,2020-01-27
36047033900,36081093401,319,2020-01-27
36047035200,36081093401,158,2020-01-27
36047036200,36081093401,112,2020-01-27
36047038700,36081093401,115,2020-01-27
36047040200,36081093401,236,2020-01-27
36047041800,36081093401,144,2020-01-27
36047042000,36081093401,99,2020-01-27
36047044400,36081093401,225,2020-01-27
36047046201,36081093401,102,2020-01-27
36047048600,36081093401,188,2020-01-27
36047050500,36081093401,118,2020-01-27
36047050803,36081093401,101,2020-01-27
36047052900,36081093401,138,2020-01-27
36047053800,36081093401,392,2020-01-27
36047055400,36081093401,233,2020-01-27
36047056600,36081093401,166,2020-01-27
36047057000,36081093401,247,2020-01-27
36047057400,36081093401,220,2020-01-27
36047057800,36081093401,596,2020-01-27
36047059000,36081093401,107,2020-01-27
36047060600,36081093401,199,2020-01-27
36047060800,36081093401,911,2020-01-27
36047062800,36081093401,98,2020-01-27
36047064400,36081093401,127,2020-01-27
36047065000,36081093401,213,2020-01-27
36047065200,36081093401,111,2020-01-27
36047066200,36081093401,201,2020-01-27
36047067000,36081093401,226,2020-01-27
36047067400,36081093401,139,2020-01-27
36047067600,36081093401,119,2020-01-27
36047069601,36081093401,115,2020-01-27
36047069800,36081093401,1597,2020-01-27
36047070202,36081093401,750,2020-01-27
36047070203,36081093401,954,2020-01-27
36047070600,36081093401,129,2020-01-27
36047072000,36081093401,195,2020-01-27
36047072600,36081093401,145,2020-01-27
36047074400,36081093401,101,2020-01-27
36047074600,36081093401,136,2020-01-27
36047075000,36081093401,152,2020-01-27
36047076800,36081093401,126,2020-01-27
36047077200,36081093401,305,2020-01-27
36047077400,36081093401,105,2020-01-27
36047080000,36081093401,113,2020-01-27
36047083600,36081093401,117,2020-01-27
36047087000,36081093401,185,2020-01-27
36047089000,36081093401,206,2020-01-27
36047089600,36081093401,143,2020-01-27
36047094401,36081093401,188,2020-01-27
36047096000,36081093401,168,2020-01-27
36047099800,36081093401,374,2020-01-27
36047107000,36081093401,1123,2020-01-27
36047118202,36081093401,224,2020-01-27
36047119800,36081093401,223,2020-01-27
36059302101,36081093401,155,2020-01-27
36059303500,36081093401,255,2020-01-27
36059406801,36081093401,236,2020-01-27
36059407301,36081093401,563,2020-01-27
36059407302,36081093401,108,2020-01-27
36059407700,36081093401,720,2020-01-27
36059410500,36081093401,429,2020-01-27
36059410900,36081093401,267,2020-01-27
36059411200,36081093401,293,2020-01-27
36059411301,36081093401,233,2020-01-27
36059411700,36081093401,118,2020-01-27
36059412301,36081093401,300,2020-01-27
36059412600,36081093401,813,2020-01-27
36059413100,36081093401,241,2020-01-27
36059416500,36081093401,129,2020-01-27
36061000900,36081093401,323,2020-01-27
36061001300,36081093401,108,2020-01-27
36061001501,36081093401,156,2020-01-27
36061002900,36081093401,115,2020-01-27
36061003700,36081093401,362,2020-01-27
36061005501,36081093401,135,2020-01-27
36061005800,36081093401,237,2020-01-27
36061006300,36081093401,176,2020-01-27
36061006700,36081093401,535,2020-01-27
36061006900,36081093401,467,2020-01-27
36061007100,36081093401,107,2020-01-27
36061007700,36081093401,131,2020-01-27
36061007900,36081093401,112,2020-01-27
36061009000,36081093401,180,2020-01-27
36061009200,36081093401,218,2020-01-27
36061009700,36081093401,169,2020-01-27
36061010400,36081093401,118,2020-01-27
36061010601,36081093401,156,2020-01-27
36061010800,36081093401,176,2020-01-27
36061011202,36081093401,129,2020-01-27
36061011203,36081093401,122,2020-01-27
36061011300,36081093401,112,2020-01-27
36061012200,36081093401,295,2020-01-27
36061012500,36081093401,247,2020-01-27
36061013100,36081093401,199,2020-01-27
