origin,destination,trips,date
36085016901,36085013203,195,2020-03-09
36085017005,36085013203,688,2020-03-09
36085017010,36085013203,96,2020-03-09
36085017011,36085013203,387,2020-03-09
36085017012,36085013203,146,2020-03-09
36085017600,36085013203,438,2020-03-09
36085018100,36085013203,398,2020-03-09
36085018901,36085013203,452,2020-03-09
36085018902,36085013203,141,2020-03-09
36085019800,36085013203,2359,2020-03-09
36085020100,36085013203,257,2020-03-09
36085020801,36085013203,124,2020-03-09
36085020803,36085013203,182,2020-03-09
36085020804,36085013203,1984,2020-03-09
36085021300,36085013203,192,2020-03-09
36085022600,36085013203,3751,2020-03-09
36085022800,36085013203,97,2020-03-09
36085024401,36085013203,121,2020-03-09
36085024402,36085013203,124,2020-03-09
36085024700,36085013203,80,2020-03-09
36085024800,36085013203,325,2020-03-09
36085027301,36085013203,1916,2020-03-09
36085027302,36085013203,785,2020-03-09
36085027702,36085013203,6977,2020-03-09
36085027704,36085013203,74,2020-03-09
36085027706,36085013203,646,2020-03-09
36085027900,36085013203,324,2020-03-09
36085029102,36085013203,1268,2020-03-09
36085029103,36085013203,645,2020-03-09
36085029104,36085013203,175,2020-03-09
36085030301,36085013203,394,2020-03-09
36085031901,36085013203,105,2020-03-09
34013980200,36085013203,146,2020-03-16
34019011100,36085013203,110,2020-03-16
34023006203,36085013203,98,2020-03-16
34023007905,36085013203,161,2020-03-16
34025810503,36085013203,125,2020-03-16
36005008900,36085013203,100,2020-03-16
36047000200,36085013203,308,2020-03-16
36047001100,36085013203,100,2020-03-16
36047001300,36085013203,580,2020-03-16
36047001500,36085013203,173,2020-03-16
36047001800,36085013203,519,2020-03-16
36047003800,36085013203,92,2020-03-16
36047006200,36085013203,100,2020-03-16
36047007100,36085013203,113,2020-03-16
36047011000,36085013203,140,2020-03-16
36047011800,36085013203,423,2020-03-16
36047012000,36085013203,106,2020-03-16
36047013700,36085013203,99,2020-03-16
36047014000,36085013203,163,2020-03-16
36047014200,36085013203,194,2020-03-16
36047014800,36085013203,128,2020-03-16
36047015200,36085013203,117,2020-03-16
36047015300,36085013203,279,2020-03-16
36047016000,36085013203,238,2020-03-16
36047019200,36085013203,155,2020-03-16
36047019300,36085013203,146,2020-03-16
36047020200,36085013203,139,2020-03-16
36047021000,36085013203,135,2020-03-16
36047021400,36085013203,293,2020-03-16
36047021600,36085013203,204,2020-03-16
36047025600,36085013203,102,2020-03-16
36047026000,36085013203,116,2020-03-16
36047029200,36085013203,114,2020-03-16
36047030000,36085013203,125,2020-03-16
36047030200,36085013203,151,2020-03-16
36047030400,36085013203,234,2020-03-16
36047030800,36085013203,166,2020-03-16
36047036600,36085013203,410,2020-03-16
36047036700,36085013203,128,2020-03-16
36047057600,36085013203,105,2020-03-16
36047057800,36085013203,113,2020-03-16
36047067200,36085013203,123,2020-03-16
36047070203,36085013203,1559,2020-03-16
36047074600,36085013203,250,2020-03-16
36047114201,36085013203,104,2020-03-16
36061000202,36085013203,162,2020-03-16
36061000900,36085013203,211,2020-03-16
36061001300,36085013203,207,2020-03-16
36061002900,36085013203,409,2020-03-16
36061003100,36085013203,106,2020-03-16
36061003300,36085013203,289,2020-03-16
36061003700,36085013203,257,2020-03-16
36061004300,36085013203,225,2020-03-16
36061004500,36085013203,247,2020-03-16
36061004900,36085013203,353,2020-03-16
36061005501,36085013203,308,2020-03-16
36061005502,36085013203,311,2020-03-16
36061006400,36085013203,519,2020-03-16
36061007400,36085013203,163,2020-03-16
36061008000,36085013203,255,2020-03-16
36061009100,36085013203,133,2020-03-16
36061010100,36085013203,353,2020-03-16
36061010900,36085013203,113,2020-03-16
36061011402,36085013203,133,2020-03-16
36061011900,36085013203,181,2020-03-16
36061012800,36085013203,115,2020-03-16
36061012900,36085013203,92,2020-03-16
36061013700,36085013203,308,2020-03-16
36061024700,36085013203,122,2020-03-16
36061025100,36085013203,150,2020-03-16
36061025500,36085013203,101,2020-03-16
36061031703,36085013203,92,2020-03-16
36061031704,36085013203,111,2020-03-16
36081089200,36085013203,103,2020-03-16
36085000300,36085013203,261,2020-03-16
36085000600,36085013203,164,2020-03-16
36085000700,36085013203,145,2020-03-16
36085001100,36085013203,681,2020-03-16
36085001700,36085013203,97,2020-03-16
36085002100,36085013203,134,2020-03-16
36085002700,36085013203,217,2020-03-16
36085005000,36085013203,336,2020-03-16
36085006400,36085013203,213,2020-03-16
36085006700,36085013203,204,2020-03-16
36085007000,36085013203,1409,2020-03-16
36085007400,36085013203,98,2020-03-16
36085009601,36085013203,104,2020-03-16
36085009602,36085013203,119,2020-03-16
36085011201,36085013203,216,2020-03-16
36085011202,36085013203,1668,2020-03-16
36085011401,36085013203,223,2020-03-16
36085011402,36085013203,106,2020-03-16
36085012100,36085013203,257,2020-03-16
36085012200,36085013203,400,2020-03-16
36085012804,36085013203,240,2020-03-16
36085012805,36085013203,336,2020-03-16
36085012806,36085013203,2728,2020-03-16
36085013201,36085013203,123,2020-03-16
36085013203,36085013203,2018,2020-03-16
36085013204,36085013203,494,2020-03-16
36085013302,36085013203,288,2020-03-16
36085013400,36085013203,714,2020-03-16
36085013800,36085013203,148,2020-03-16
36085014604,36085013203,4693,2020-03-16
36085014605,36085013203,296,2020-03-16
36085014606,36085013203,4323,2020-03-16
36085014607,36085013203,1782,2020-03-16
36085014700,36085013203,92,2020-03-16
36085015100,36085013203,119,2020-03-16
36085015400,36085013203,1677,2020-03-16
36085015601,36085013203,1416,2020-03-16
36085015602,36085013203,395,2020-03-16
36085015603,36085013203,564,2020-03-16
36085017005,36085013203,111,2020-03-16
36085017010,36085013203,116,2020-03-16
36085017011,36085013203,514,2020-03-16
36085017012,36085013203,123,2020-03-16
36085017600,36085013203,334,2020-03-16
36085018100,36085013203,344,2020-03-16
36085018901,36085013203,195,2020-03-16
36085019800,36085013203,129,2020-03-16
36085020803,36085013203,167,2020-03-16
36085020804,36085013203,1568,2020-03-16
36085022600,36085013203,2358,2020-03-16
36085024401,36085013203,438,2020-03-16
36085024800,36085013203,472,2020-03-16
36085027301,36085013203,172,2020-03-16
36085027302,36085013203,180,2020-03-16
36085027702,36085013203,3349,2020-03-16
36085027704,36085013203,158,2020-03-16
36085027706,36085013203,378,2020-03-16
36085029102,36085013203,608,2020-03-16
36085029103,36085013203,231,2020-03-16
36085029104,36085013203,328,2020-03-16
36085030301,36085013203,197,2020-03-16
34023000603,36085013203,126,2020-03-23
34023001804,36085013203,228,2020-03-23
34023003300,36085013203,135,2020-03-23
34025809600,36085013203,208,2020-03-23
34025809701,36085013203,125,2020-03-23
36005009300,36085013203,227,2020-03-23
36047000200,36085013203,374,2020-03-23
36047000700,36085013203,203,2020-03-23
36047001100,36085013203,193,2020-03-23
36047001300,36085013203,153,2020-03-23
36047001500,36085013203,336,2020-03-23
36047001800,36085013203,312,2020-03-23
36047002000,36085013203,273,2020-03-23
36047005100,36085013203,116,2020-03-23
36047006200,36085013203,166,2020-03-23
36047006800,36085013203,160,2020-03-23
36047007500,36085013203,203,2020-03-23
36047010600,36085013203,465,2020-03-23
36047011900,36085013203,145,2020-03-23
36047013700,36085013203,123,2020-03-23
36047016000,36085013203,407,2020-03-23
36047018200,36085013203,146,2020-03-23
36047019100,36085013203,170,2020-03-23
36047019200,36085013203,315,2020-03-23
36047020600,36085013203,199,2020-03-23
36047021100,36085013203,218,2020-03-23
36047030400,36085013203,321,2020-03-23
36047035400,36085013203,158,2020-03-23
36047036600,36085013203,208,2020-03-23
36047038600,36085013203,159,2020-03-23
36047040300,36085013203,227,2020-03-23
36047040400,36085013203,195,2020-03-23
36047048200,36085013203,247,2020-03-23
36047055300,36085013203,132,2020-03-23
36047070203,36085013203,1315,2020-03-23
36047082400,36085013203,183,2020-03-23
36061000900,36085013203,527,2020-03-23
36061001300,36085013203,321,2020-03-23
36061001502,36085013203,368,2020-03-23
36061002900,36085013203,262,2020-03-23
36061003700,36085013203,242,2020-03-23
36061005502,36085013203,333,2020-03-23
36061006400,36085013203,1397,2020-03-23
36061007900,36085013203,168,2020-03-23
36061008800,36085013203,164,2020-03-23
36061009200,36085013203,447,2020-03-23
36061012900,36085013203,311,2020-03-23
36061013700,36085013203,146,2020-03-23
36085000600,36085013203,439,2020-03-23
36085002100,36085013203,217,2020-03-23
36085003300,36085013203,155,2020-03-23
36085005000,36085013203,128,2020-03-23
36085006400,36085013203,647,2020-03-23
36085007000,36085013203,1135,2020-03-23
36085009601,36085013203,232,2020-03-23
36085009602,36085013203,149,2020-03-23
36085011201,36085013203,502,2020-03-23
36085011202,36085013203,901,2020-03-23
36085011401,36085013203,134,2020-03-23
36085011402,36085013203,453,2020-03-23
36085012100,36085013203,299,2020-03-23
36085012200,36085013203,563,2020-03-23
36085012804,36085013203,831,2020-03-23
36085012806,36085013203,1791,2020-03-23
36085013201,36085013203,116,2020-03-23
36085013203,36085013203,1343,2020-03-23
36085013204,36085013203,125,2020-03-23
36085013400,36085013203,550,2020-03-23
36085013800,36085013203,162,2020-03-23
36085014604,36085013203,3575,2020-03-23
36085014605,36085013203,184,2020-03-23
36085014606,36085013203,4230,2020-03-23
36085014607,36085013203,441,2020-03-23
36085014700,36085013203,165,2020-03-23
36085015400,36085013203,1353,2020-03-23
36085015601,36085013203,278,2020-03-23
36085015602,36085013203,385,2020-03-23
36085015603,36085013203,680,2020-03-23
36085017011,36085013203,372,2020-03-23
36085017600,36085013203,662,2020-03-23
36085018100,36085013203,116,2020-03-23
36085018702,36085013203,432,2020-03-23
36085019800,36085013203,328,2020-03-23
36085020100,36085013203,136,2020-03-23
36085020801,36085013203,367,2020-03-23
36085020804,36085013203,1724,2020-03-23
36085022600,36085013203,2531,2020-03-23
36085024700,36085013203,136,2020-03-23
36085024800,36085013203,140,2020-03-23
36085025100,36085013203,220,2020-03-23
36085027702,36085013203,1226,2020-03-23
36085027706,36085013203,562,2020-03-23
36085027900,36085013203,193,2020-03-23
36085029102,36085013203,519,2020-03-23
36085029103,36085013203,145,2020-03-23
36085029104,36085013203,125,2020-03-23
36085032300,36085013203,316,2020-03-23
36119014606,36085013203,138,2020-03-23
42103950501,36085013203,178,2020-03-23
34013010400,36085013203,142,2020-03-30
34013018400,36085013203,138,2020-03-30
34017010400,36085013203,119,2020-03-30
34017010800,36085013203,147,2020-03-30
34023001502,36085013203,234,2020-03-30
34023001701,36085013203,273,2020-03-30
34023001903,36085013203,110,2020-03-30
34023007702,36085013203,111,2020-03-30
34039035400,36085013203,106,2020-03-30
36005008900,36085013203,150,2020-03-30
36005009300,36085013203,193,2020-03-30
36005033400,36085013203,194,2020-03-30
36047000502,36085013203,148,2020-03-30
36047000700,36085013203,141,2020-03-30
36047000900,36085013203,435,2020-03-30
36047001100,36085013203,504,2020-03-30
36047001500,36085013203,148,2020-03-30
36047001800,36085013203,297,2020-03-30
36047002000,36085013203,274,2020-03-30
36047003700,36085013203,177,2020-03-30
36047004300,36085013203,434,2020-03-30
36047004500,36085013203,119,2020-03-30
36047005100,36085013203,175,2020-03-30
36047005602,36085013203,119,2020-03-30
36047006800,36085013203,127,2020-03-30
36047011400,36085013203,217,2020-03-30
36047013000,36085013203,140,2020-03-30
36047013400,36085013203,142,2020-03-30
36047013600,36085013203,219,2020-03-30
36047015900,36085013203,163,2020-03-30
36047016000,36085013203,119,2020-03-30
36047016200,36085013203,136,2020-03-30
36047019400,36085013203,147,2020-03-30
36047036200,36085013203,139,2020-03-30
36047044900,36085013203,178,2020-03-30
36047049800,36085013203,148,2020-03-30
36047065600,36085013203,184,2020-03-30
36047068000,36085013203,158,2020-03-30
36047070203,36085013203,1777,2020-03-30
36047082400,36085013203,268,2020-03-30
36047095400,36085013203,225,2020-03-30
36047119600,36085013203,166,2020-03-30
36059405800,36085013203,151,2020-03-30
36061000202,36085013203,221,2020-03-30
36061000900,36085013203,257,2020-03-30
36061001300,36085013203,151,2020-03-30
36061001502,36085013203,297,2020-03-30
36061002700,36085013203,178,2020-03-30
36061002900,36085013203,417,2020-03-30
36061003100,36085013203,139,2020-03-30
36061003300,36085013203,268,2020-03-30
36061003700,36085013203,484,2020-03-30
36061004900,36085013203,268,2020-03-30
36061005501,36085013203,119,2020-03-30
36061006100,36085013203,157,2020-03-30
36061006200,36085013203,259,2020-03-30
36061006400,36085013203,480,2020-03-30
36061007600,36085013203,134,2020-03-30
36061008200,36085013203,127,2020-03-30
36061008601,36085013203,151,2020-03-30
36061010100,36085013203,626,2020-03-30
36061011600,36085013203,280,2020-03-30
36061012400,36085013203,205,2020-03-30
36061013700,36085013203,119,2020-03-30
36081004500,36085013203,231,2020-03-30
36085000300,36085013203,172,2020-03-30
36085000600,36085013203,728,2020-03-30
36085000800,36085013203,154,2020-03-30
36085002100,36085013203,123,2020-03-30
36085002700,36085013203,150,2020-03-30
36085006400,36085013203,181,2020-03-30
36085007000,36085013203,1005,2020-03-30
36085009601,36085013203,122,2020-03-30
36085011201,36085013203,119,2020-03-30
36085011202,36085013203,1026,2020-03-30
36085011401,36085013203,260,2020-03-30
36085011402,36085013203,163,2020-03-30
36085012200,36085013203,646,2020-03-30
36085012804,36085013203,403,2020-03-30
36085012806,36085013203,1410,2020-03-30
36085013203,36085013203,2676,2020-03-30
36085013204,36085013203,650,2020-03-30
36085013400,36085013203,309,2020-03-30
36085013800,36085013203,417,2020-03-30
36085014604,36085013203,3594,2020-03-30
36085014605,36085013203,569,2020-03-30
36085014606,36085013203,4838,2020-03-30
36085014607,36085013203,1395,2020-03-30
36085015400,36085013203,1474,2020-03-30
36085015601,36085013203,1825,2020-03-30
36085015602,36085013203,162,2020-03-30
36085015603,36085013203,1167,2020-03-30
36085017007,36085013203,220,2020-03-30
36085017010,36085013203,145,2020-03-30
36085017011,36085013203,405,2020-03-30
36085019800,36085013203,794,2020-03-30
36085020804,36085013203,929,2020-03-30
36085022600,36085013203,2204,2020-03-30
36085024401,36085013203,422,2020-03-30
36085027301,36085013203,174,2020-03-30
36085027302,36085013203,211,2020-03-30
36085027702,36085013203,3057,2020-03-30
36085027706,36085013203,450,2020-03-30
36085029103,36085013203,338,2020-03-30
36085029104,36085013203,132,2020-03-30
36087011301,36085013203,141,2020-03-30
34017010800,36085013203,190,2020-04-06
34023000603,36085013203,132,2020-04-06
34023001701,36085013203,153,2020-04-06
34023004500,36085013203,248,2020-04-06
34023007905,36085013203,135,2020-04-06
34025801500,36085013203,162,2020-04-06
34029735101,36085013203,135,2020-04-06
34039030400,36085013203,155,2020-04-06
34039030702,36085013203,181,2020-04-06
34039031200,36085013203,179,2020-04-06
34039038202,36085013203,132,2020-04-06
36005040100,36085013203,162,2020-04-06
36047000501,36085013203,172,2020-04-06
36047000900,36085013203,272,2020-04-06
36047001300,36085013203,228,2020-04-06
36047002000,36085013203,304,2020-04-06
36047004700,36085013203,342,2020-04-06
36047005800,36085013203,308,2020-04-06
36047006400,36085013203,192,2020-04-06
36047006600,36085013203,218,2020-04-06
36047007000,36085013203,235,2020-04-06
36047008400,36085013203,188,2020-04-06
36047011400,36085013203,182,2020-04-06
36047012600,36085013203,648,2020-04-06
36047013800,36085013203,133,2020-04-06
36047014000,36085013203,181,2020-04-06
36047014200,36085013203,364,2020-04-06
36047016200,36085013203,161,2020-04-06
36047017000,36085013203,175,2020-04-06
36047017700,36085013203,183,2020-04-06
36047017800,36085013203,157,2020-04-06
36047019600,36085013203,251,2020-04-06
36047021200,36085013203,125,2020-04-06
36047022000,36085013203,161,2020-04-06
36047025800,36085013203,277,2020-04-06
36047034800,36085013203,233,2020-04-06
36047035200,36085013203,622,2020-04-06
36047035601,36085013203,154,2020-04-06
36047052000,36085013203,198,2020-04-06
36047068000,36085013203,279,2020-04-06
36047070203,36085013203,1632,2020-04-06
36061000900,36085013203,491,2020-04-06
36061001300,36085013203,612,2020-04-06
36061001502,36085013203,750,2020-04-06
36061002100,36085013203,153,2020-04-06
36061002900,36085013203,245,2020-04-06
36061003700,36085013203,209,2020-04-06
36061004700,36085013203,251,2020-04-06
36061005501,36085013203,233,2020-04-06
36061005502,36085013203,411,2020-04-06
36061006400,36085013203,340,2020-04-06
36061007600,36085013203,167,2020-04-06
