origin,destination,trips,date
36081003200,36081020800,228,2020-03-16
36081003600,36081020800,117,2020-03-16
36081005800,36081020800,192,2020-03-16
36081006202,36081020800,126,2020-03-16
36081006501,36081020800,122,2020-03-16
36081007100,36081020800,228,2020-03-16
36081009800,36081020800,220,2020-03-16
36081010000,36081020800,233,2020-03-16
36081010400,36081020800,97,2020-03-16
36081014202,36081020800,495,2020-03-16
36081014800,36081020800,164,2020-03-16
36081015200,36081020800,351,2020-03-16
36081015801,36081020800,253,2020-03-16
36081016100,36081020800,135,2020-03-16
36081016600,36081020800,98,2020-03-16
36081017100,36081020800,202,2020-03-16
36081019800,36081020800,135,2020-03-16
36081020400,36081020800,156,2020-03-16
36081020600,36081020800,645,2020-03-16
36081020800,36081020800,3130,2020-03-16
36081021200,36081020800,1471,2020-03-16
36081021400,36081020800,177,2020-03-16
36081021600,36081020800,210,2020-03-16
36081023200,36081020800,176,2020-03-16
36081023800,36081020800,225,2020-03-16
36081024000,36081020800,1274,2020-03-16
36081024600,36081020800,237,2020-03-16
36081025400,36081020800,178,2020-03-16
36081025900,36081020800,131,2020-03-16
36081027200,36081020800,109,2020-03-16
36081035200,36081020800,125,2020-03-16
36081036600,36081020800,127,2020-03-16
36081036700,36081020800,124,2020-03-16
36081038302,36081020800,143,2020-03-16
36081039400,36081020800,110,2020-03-16
36081042400,36081020800,221,2020-03-16
36081043702,36081020800,347,2020-03-16
36081044000,36081020800,148,2020-03-16
36081044400,36081020800,263,2020-03-16
36081045200,36081020800,168,2020-03-16
36081045400,36081020800,230,2020-03-16
36081046000,36081020800,409,2020-03-16
36081046800,36081020800,115,2020-03-16
36081055300,36081020800,163,2020-03-16
36081055700,36081020800,179,2020-03-16
36081056800,36081020800,142,2020-03-16
36081058200,36081020800,278,2020-03-16
36081063700,36081020800,98,2020-03-16
36081064600,36081020800,160,2020-03-16
36081066400,36081020800,121,2020-03-16
36081071100,36081020800,198,2020-03-16
36081071306,36081020800,269,2020-03-16
36081071600,36081020800,245,2020-03-16
36081076902,36081020800,99,2020-03-16
36081077300,36081020800,112,2020-03-16
36081086400,36081020800,129,2020-03-16
36081088901,36081020800,111,2020-03-16
36081090700,36081020800,216,2020-03-16
36081094500,36081020800,120,2020-03-16
36081097203,36081020800,219,2020-03-16
36081099704,36081020800,141,2020-03-16
36081104700,36081020800,139,2020-03-16
36081128300,36081020800,156,2020-03-16
36081137700,36081020800,165,2020-03-16
36081155102,36081020800,200,2020-03-16
36085022600,36081020800,131,2020-03-16
36005006700,36081020800,185,2020-03-23
36005021602,36081020800,194,2020-03-23
36047008400,36081020800,182,2020-03-23
36047028700,36081020800,133,2020-03-23
36047042900,36081020800,226,2020-03-23
36047052500,36081020800,138,2020-03-23
36047056900,36081020800,137,2020-03-23
36047107000,36081020800,138,2020-03-23
36047121000,36081020800,219,2020-03-23
36059406802,36081020800,215,2020-03-23
36059409800,36081020800,151,2020-03-23
36059410000,36081020800,164,2020-03-23
36059410900,36081020800,286,2020-03-23
36059412600,36081020800,277,2020-03-23
36059413700,36081020800,124,2020-03-23
36059415101,36081020800,141,2020-03-23
36059415102,36081020800,116,2020-03-23
36059519300,36081020800,213,2020-03-23
36059519400,36081020800,152,2020-03-23
36059519801,36081020800,135,2020-03-23
36061001501,36081020800,359,2020-03-23
36061002100,36081020800,145,2020-03-23
36061006600,36081020800,220,2020-03-23
36061009800,36081020800,135,2020-03-23
36061009900,36081020800,182,2020-03-23
36061010100,36081020800,172,2020-03-23
36061013700,36081020800,232,2020-03-23
36081001900,36081020800,253,2020-03-23
36081005800,36081020800,290,2020-03-23
36081007100,36081020800,178,2020-03-23
36081007300,36081020800,200,2020-03-23
36081008700,36081020800,246,2020-03-23
36081008800,36081020800,196,2020-03-23
36081009800,36081020800,302,2020-03-23
36081010000,36081020800,165,2020-03-23
36081011400,36081020800,132,2020-03-23
36081012400,36081020800,463,2020-03-23
36081013200,36081020800,155,2020-03-23
36081014201,36081020800,148,2020-03-23
36081014202,36081020800,120,2020-03-23
36081015200,36081020800,499,2020-03-23
36081016900,36081020800,157,2020-03-23
36081018102,36081020800,161,2020-03-23
36081019800,36081020800,184,2020-03-23
36081020400,36081020800,349,2020-03-23
36081020600,36081020800,523,2020-03-23
36081020800,36081020800,2268,2020-03-23
36081021200,36081020800,1883,2020-03-23
36081023500,36081020800,149,2020-03-23
36081023600,36081020800,118,2020-03-23
36081024000,36081020800,2009,2020-03-23
36081024600,36081020800,185,2020-03-23
36081025400,36081020800,442,2020-03-23
36081025500,36081020800,156,2020-03-23
36081028800,36081020800,304,2020-03-23
36081029400,36081020800,346,2020-03-23
36081032800,36081020800,225,2020-03-23
36081043702,36081020800,227,2020-03-23
36081044302,36081020800,182,2020-03-23
36081044601,36081020800,125,2020-03-23
36081045000,36081020800,348,2020-03-23
36081045200,36081020800,419,2020-03-23
36081045800,36081020800,190,2020-03-23
36081046600,36081020800,170,2020-03-23
36081048200,36081020800,210,2020-03-23
36081054200,36081020800,146,2020-03-23
36081068000,36081020800,157,2020-03-23
36081071306,36081020800,214,2020-03-23
36081071600,36081020800,695,2020-03-23
36081089200,36081020800,118,2020-03-23
36081094500,36081020800,665,2020-03-23
36081099801,36081020800,270,2020-03-23
36081155102,36081020800,549,2020-03-23
36103122300,36081020800,179,2020-03-23
36103122705,36081020800,219,2020-03-23
36103123002,36081020800,133,2020-03-23
34013004801,36081020800,182,2020-03-30
36005000400,36081020800,123,2020-03-30
36005026500,36081020800,162,2020-03-30
36005037300,36081020800,205,2020-03-30
36005046201,36081020800,241,2020-03-30
36047003500,36081020800,171,2020-03-30
36047005300,36081020800,153,2020-03-30
36047017100,36081020800,119,2020-03-30
36047024700,36081020800,250,2020-03-30
36047025901,36081020800,238,2020-03-30
36047027800,36081020800,166,2020-03-30
36047031500,36081020800,144,2020-03-30
36047034800,36081020800,212,2020-03-30
36047035000,36081020800,172,2020-03-30
36047035400,36081020800,188,2020-03-30
36047038500,36081020800,192,2020-03-30
36047046000,36081020800,189,2020-03-30
36047060800,36081020800,180,2020-03-30
36047066200,36081020800,167,2020-03-30
36047082200,36081020800,158,2020-03-30
36047111600,36081020800,217,2020-03-30
36047113000,36081020800,297,2020-03-30
36047119600,36081020800,166,2020-03-30
36047120800,36081020800,246,2020-03-30
36059303600,36081020800,147,2020-03-30
36059410400,36081020800,127,2020-03-30
36059410600,36081020800,119,2020-03-30
36059410900,36081020800,281,2020-03-30
36059414400,36081020800,178,2020-03-30
36059416000,36081020800,154,2020-03-30
36061002100,36081020800,293,2020-03-30
36061006600,36081020800,238,2020-03-30
36061011500,36081020800,126,2020-03-30
36061019600,36081020800,185,2020-03-30
36061026900,36081020800,141,2020-03-30
36081000200,36081020800,192,2020-03-30
36081006501,36081020800,162,2020-03-30
36081007100,36081020800,324,2020-03-30
36081008300,36081020800,140,2020-03-30
36081012301,36081020800,223,2020-03-30
36081014202,36081020800,452,2020-03-30
36081015200,36081020800,188,2020-03-30
36081017900,36081020800,159,2020-03-30
36081018300,36081020800,165,2020-03-30
36081019800,36081020800,177,2020-03-30
36081020600,36081020800,1004,2020-03-30
36081020800,36081020800,5397,2020-03-30
36081021200,36081020800,866,2020-03-30
36081021400,36081020800,188,2020-03-30
36081023600,36081020800,302,2020-03-30
36081024000,36081020800,763,2020-03-30
36081024600,36081020800,196,2020-03-30
36081026000,36081020800,195,2020-03-30
36081027200,36081020800,321,2020-03-30
36081028800,36081020800,161,2020-03-30
36081030600,36081020800,257,2020-03-30
36081038302,36081020800,269,2020-03-30
36081044400,36081020800,350,2020-03-30
36081044602,36081020800,155,2020-03-30
36081045800,36081020800,164,2020-03-30
36081051200,36081020800,135,2020-03-30
36081057700,36081020800,183,2020-03-30
36081060300,36081020800,145,2020-03-30
36081061301,36081020800,140,2020-03-30
36081064102,36081020800,180,2020-03-30
36081071600,36081020800,353,2020-03-30
36081085300,36081020800,136,2020-03-30
36081085900,36081020800,180,2020-03-30
36081094500,36081020800,142,2020-03-30
36081095400,36081020800,162,2020-03-30
36103158606,36081020800,316,2020-03-30
36005006700,36081020800,194,2020-04-06
36047029300,36081020800,235,2020-04-06
36047030800,36081020800,125,2020-04-06
36047034800,36081020800,167,2020-04-06
36047036700,36081020800,180,2020-04-06
36047038500,36081020800,180,2020-04-06
36047045300,36081020800,294,2020-04-06
36047048500,36081020800,199,2020-04-06
36047078600,36081020800,125,2020-04-06
36047080600,36081020800,192,2020-04-06
36047089000,36081020800,193,2020-04-06
36047095600,36081020800,149,2020-04-06
36047107000,36081020800,309,2020-04-06
36047122000,36081020800,175,2020-04-06
36059407301,36081020800,200,2020-04-06
36059409800,36081020800,161,2020-04-06
36059411000,36081020800,154,2020-04-06
36059412000,36081020800,150,2020-04-06
36059518501,36081020800,178,2020-04-06
36061002100,36081020800,149,2020-04-06
36061006100,36081020800,167,2020-04-06
36061006200,36081020800,632,2020-04-06
36061006500,36081020800,338,2020-04-06
36061008100,36081020800,188,2020-04-06
36061009200,36081020800,160,2020-04-06
36061011500,36081020800,179,2020-04-06
36061011600,36081020800,173,2020-04-06
36061011900,36081020800,127,2020-04-06
36061012800,36081020800,294,2020-04-06
36061013400,36081020800,206,2020-04-06
36061014802,36081020800,230,2020-04-06
36061016800,36081020800,269,2020-04-06
36061018200,36081020800,321,2020-04-06
36061021100,36081020800,211,2020-04-06
36061021900,36081020800,625,2020-04-06
36061022400,36081020800,413,2020-04-06
36061023000,36081020800,170,2020-04-06
36061023200,36081020800,172,2020-04-06
36061023400,36081020800,202,2020-04-06
36061025700,36081020800,310,2020-04-06
36081001200,36081020800,174,2020-04-06
36081003400,36081020800,136,2020-04-06
36081005800,36081020800,376,2020-04-06
36081007100,36081020800,185,2020-04-06
36081008500,36081020800,159,2020-04-06
36081014202,36081020800,667,2020-04-06
36081015400,36081020800,148,2020-04-06
36081015802,36081020800,130,2020-04-06
36081016100,36081020800,265,2020-04-06
36081018200,36081020800,152,2020-04-06
36081020600,36081020800,1079,2020-04-06
36081020800,36081020800,2268,2020-04-06
36081021200,36081020800,787,2020-04-06
36081021400,36081020800,511,2020-04-06
36081021600,36081020800,137,2020-04-06
36081024000,36081020800,667,2020-04-06
36081028400,36081020800,238,2020-04-06
36081028700,36081020800,194,2020-04-06
36081028800,36081020800,188,2020-04-06
36081039400,36081020800,242,2020-04-06
36081040400,36081020800,180,2020-04-06
36081044000,36081020800,200,2020-04-06
36081044601,36081020800,150,2020-04-06
36081048000,36081020800,125,2020-04-06
36081048100,36081020800,239,2020-04-06
36081050000,36081020800,157,2020-04-06
36081052800,36081020800,227,2020-04-06
36081055200,36081020800,310,2020-04-06
36081064102,36081020800,225,2020-04-06
36081071600,36081020800,273,2020-04-06
36081071702,36081020800,292,2020-04-06
36081081800,36081020800,408,2020-04-06
36081084602,36081020800,157,2020-04-06
36081097203,36081020800,184,2020-04-06
36103122603,36081020800,169,2020-04-06
36103158011,36081020800,170,2020-04-06
36103158108,36081020800,156,2020-04-06
36119003700,36081020800,134,2020-04-06
36005006700,36081020800,186,2020-04-13
36005038100,36081020800,179,2020-04-13
36047012700,36081020800,280,2020-04-13
36047015900,36081020800,140,2020-04-13
36047024700,36081020800,271,2020-04-13
36047040500,36081020800,147,2020-04-13
36047040800,36081020800,380,2020-04-13
36047048500,36081020800,341,2020-04-13
36047093600,36081020800,186,2020-04-13
36047122000,36081020800,836,2020-04-13
36059303700,36081020800,397,2020-04-13
36059410900,36081020800,221,2020-04-13
36059411301,36081020800,154,2020-04-13
36059518900,36081020800,253,2020-04-13
36061001501,36081020800,428,2020-04-13
36061003300,36081020800,303,2020-04-13
36061005900,36081020800,140,2020-04-13
36061006300,36081020800,140,2020-04-13
36061006500,36081020800,186,2020-04-13
36061011402,36081020800,166,2020-04-13
36061011800,36081020800,156,2020-04-13
36061014500,36081020800,357,2020-04-13
36061019400,36081020800,225,2020-04-13
36061021100,36081020800,413,2020-04-13
36061021303,36081020800,287,2020-04-13
36061021900,36081020800,345,2020-04-13
36061022400,36081020800,186,2020-04-13
36061023200,36081020800,602,2020-04-13
36081005100,36081020800,175,2020-04-13
36081005400,36081020800,233,2020-04-13
36081012400,36081020800,628,2020-04-13
36081013000,36081020800,140,2020-04-13
36081014201,36081020800,238,2020-04-13
36081014202,36081020800,617,2020-04-13
36081014400,36081020800,230,2020-04-13
36081015801,36081020800,169,2020-04-13
36081018300,36081020800,166,2020-04-13
36081020600,36081020800,384,2020-04-13
36081020800,36081020800,2063,2020-04-13
36081021200,36081020800,1066,2020-04-13
36081021400,36081020800,159,2020-04-13
36081021600,36081020800,160,2020-04-13
36081021900,36081020800,175,2020-04-13
36081023800,36081020800,317,2020-04-13
36081024000,36081020800,1996,2020-04-13
36081024600,36081020800,420,2020-04-13
36081025400,36081020800,546,2020-04-13
36081026000,36081020800,254,2020-04-13
36081044400,36081020800,187,2020-04-13
36081045200,36081020800,235,2020-04-13
36081045800,36081020800,210,2020-04-13
36081050600,36081020800,140,2020-04-13
36081055200,36081020800,154,2020-04-13
36081055700,36081020800,264,2020-04-13
36081058200,36081020800,233,2020-04-13
36081064102,36081020800,215,2020-04-13
36081086400,36081020800,176,2020-04-13
36081094500,36081020800,205,2020-04-13
36005004300,36081020800,239,2020-04-20
36005011502,36081020800,233,2020-04-20
36005018301,36081020800,166,2020-04-20
36047001100,36081020800,151,2020-04-20
36047001300,36081020800,215,2020-04-20
36047002100,36081020800,191,2020-04-20
36047012600,36081020800,212,2020-04-20
36047015900,36081020800,127,2020-04-20
36047022000,36081020800,248,2020-04-20
36047024700,36081020800,173,2020-04-20
36047026100,36081020800,380,2020-04-20
36047030800,36081020800,254,2020-04-20
36047036300,36081020800,127,2020-04-20
36047038200,36081020800,219,2020-04-20
36047044500,36081020800,212,2020-04-20
36047045300,36081020800,654,2020-04-20
36047048500,36081020800,269,2020-04-20
36047048900,36081020800,192,2020-04-20
36047086600,36081020800,240,2020-04-20
36059407301,36081020800,329,2020-04-20
36059410900,36081020800,155,2020-04-20
36059518900,36081020800,145,2020-04-20
36059519704,36081020800,308,2020-04-20
36061003300,36081020800,297,2020-04-20
36061006500,36081020800,181,2020-04-20
36061011500,36081020800,566,2020-04-20
36061011600,36081020800,353,2020-04-20
36061011900,36081020800,219,2020-04-20
36061013400,36081020800,138,2020-04-20
36061021100,36081020800,370,2020-04-20
36061021900,36081020800,412,2020-04-20
36061022301,36081020800,198,2020-04-20
36061023200,36081020800,355,2020-04-20
36081001900,36081020800,188,2020-04-20
36081005800,36081020800,284,2020-04-20
36081007300,36081020800,264,2020-04-20
36081012400,36081020800,456,2020-04-20
36081013600,36081020800,147,2020-04-20
36081014202,36081020800,300,2020-04-20
36081018102,36081020800,143,2020-04-20
36081020600,36081020800,377,2020-04-20
36081020800,36081020800,2863,2020-04-20
36081021200,36081020800,295,2020-04-20
36081023500,36081020800,173,2020-04-20
36081023600,36081020800,389,2020-04-20
36081023800,36081020800,551,2020-04-20
36081024000,36081020800,1666,2020-04-20
36081025400,36081020800,1134,2020-04-20
36081035200,36081020800,326,2020-04-20
36081042600,36081020800,185,2020-04-20
36081044400,36081020800,158,2020-04-20
36081046800,36081020800,169,2020-04-20
36081050600,36081020800,218,2020-04-20
36081051800,36081020800,350,2020-04-20
36081063800,36081020800,158,2020-04-20
36081064102,36081020800,211,2020-04-20
36081068200,36081020800,231,2020-04-20
36081071600,36081020800,281,2020-04-20
36081077904,36081020800,191,2020-04-20
36081088901,36081020800,225,2020-04-20
36081090700,36081020800,288,2020-04-20
36081091900,36081020800,341,2020-04-20
36081094500,36081020800,307,2020-04-20
36081101001,36081020800,174,2020-04-20
36103122403,36081020800,346,2020-04-20
36103145903,36081020800,278,2020-04-20
36103146606,36081020800,148,2020-04-20
36103169800,36081020800,188,2020-04-20
34023000603,36081020800,385,2020-04-27
36005004300,36081020800,177,2020-04-27
36005006400,36081020800,232,2020-04-27
36005006500,36081020800,243,2020-04-27
36005006700,36081020800,385,2020-04-27
36005013100,36081020800,157,2020-04-27
36005019300,36081020800,241,2020-04-27
36005019900,36081020800,207,2020-04-27
