origin,destination,trips,date
36081020400,36005009000,133,2020-07-13
36081038302,36005009000,201,2020-07-13
36081077905,36005009000,174,2020-07-13
36087010503,36005009000,162,2020-07-13
36103159404,36005009000,120,2020-07-13
36119002000,36005009000,160,2020-07-13
36119002104,36005009000,161,2020-07-13
36119005500,36005009000,231,2020-07-13
36119006500,36005009000,600,2020-07-13
36119008800,36005009000,108,2020-07-13
36119014808,36005009000,131,2020-07-13
34003023402,36005009000,116,2020-07-20
34003036100,36005009000,101,2020-07-20
34029722300,36005009000,91,2020-07-20
34029722701,36005009000,133,2020-07-20
34029723200,36005009000,310,2020-07-20
34029728000,36005009000,121,2020-07-20
36005000200,36005009000,266,2020-07-20
36005000400,36005009000,138,2020-07-20
36005001600,36005009000,816,2020-07-20
36005001900,36005009000,134,2020-07-20
36005002400,36005009000,147,2020-07-20
36005002702,36005009000,155,2020-07-20
36005002800,36005009000,240,2020-07-20
36005003300,36005009000,127,2020-07-20
36005003900,36005009000,123,2020-07-20
36005004001,36005009000,118,2020-07-20
36005004200,36005009000,1204,2020-07-20
36005004400,36005009000,673,2020-07-20
36005004600,36005009000,121,2020-07-20
36005004800,36005009000,167,2020-07-20
36005005001,36005009000,469,2020-07-20
36005005200,36005009000,166,2020-07-20
36005005300,36005009000,121,2020-07-20
36005005902,36005009000,132,2020-07-20
36005006200,36005009000,153,2020-07-20
36005006300,36005009000,254,2020-07-20
36005007200,36005009000,130,2020-07-20
36005007800,36005009000,246,2020-07-20
36005008400,36005009000,428,2020-07-20
36005008600,36005009000,534,2020-07-20
36005008900,36005009000,143,2020-07-20
36005009000,36005009000,5640,2020-07-20
36005009200,36005009000,738,2020-07-20
36005009300,36005009000,142,2020-07-20
36005009800,36005009000,394,2020-07-20
36005011000,36005009000,403,2020-07-20
36005011502,36005009000,120,2020-07-20
36005012300,36005009000,323,2020-07-20
36005012701,36005009000,240,2020-07-20
36005014400,36005009000,151,2020-07-20
36005014702,36005009000,160,2020-07-20
36005015500,36005009000,158,2020-07-20
36005015700,36005009000,163,2020-07-20
36005016100,36005009000,119,2020-07-20
36005018302,36005009000,181,2020-07-20
36005018400,36005009000,137,2020-07-20
36005018500,36005009000,181,2020-07-20
36005019500,36005009000,297,2020-07-20
36005020000,36005009000,354,2020-07-20
36005021601,36005009000,193,2020-07-20
36005021602,36005009000,109,2020-07-20
36005022200,36005009000,275,2020-07-20
36005022403,36005009000,150,2020-07-20
36005023200,36005009000,153,2020-07-20
36005024700,36005009000,162,2020-07-20
36005025300,36005009000,133,2020-07-20
36005026602,36005009000,252,2020-07-20
36005028600,36005009000,331,2020-07-20
36005029600,36005009000,304,2020-07-20
36005030000,36005009000,396,2020-07-20
36005032600,36005009000,133,2020-07-20
36005032800,36005009000,191,2020-07-20
36005033400,36005009000,295,2020-07-20
36005033600,36005009000,147,2020-07-20
36005033800,36005009000,158,2020-07-20
36005034200,36005009000,263,2020-07-20
36005035000,36005009000,248,2020-07-20
36005035600,36005009000,461,2020-07-20
36005036100,36005009000,122,2020-07-20
36005036300,36005009000,332,2020-07-20
36005037100,36005009000,125,2020-07-20
36005037300,36005009000,116,2020-07-20
36005038100,36005009000,176,2020-07-20
36005038900,36005009000,264,2020-07-20
36005039700,36005009000,150,2020-07-20
36005039902,36005009000,111,2020-07-20
36005042800,36005009000,193,2020-07-20
36005043500,36005009000,163,2020-07-20
36005046201,36005009000,270,2020-07-20
36005046202,36005009000,156,2020-07-20
36005051600,36005009000,249,2020-07-20
36047015500,36005009000,132,2020-07-20
36047017700,36005009000,128,2020-07-20
36059303202,36005009000,127,2020-07-20
36059518000,36005009000,120,2020-07-20
36061002900,36005009000,130,2020-07-20
36061006200,36005009000,161,2020-07-20
36061007200,36005009000,116,2020-07-20
36061008300,36005009000,105,2020-07-20
36061009000,36005009000,210,2020-07-20
36061009900,36005009000,221,2020-07-20
36061011000,36005009000,133,2020-07-20
36061011500,36005009000,150,2020-07-20
36061011900,36005009000,109,2020-07-20
36061013300,36005009000,100,2020-07-20
36061013400,36005009000,125,2020-07-20
36061014300,36005009000,164,2020-07-20
36061014802,36005009000,111,2020-07-20
36061015700,36005009000,123,2020-07-20
36061015900,36005009000,176,2020-07-20
36061021200,36005009000,228,2020-07-20
36061021800,36005009000,141,2020-07-20
36061022400,36005009000,134,2020-07-20
36061023300,36005009000,176,2020-07-20
36061024100,36005009000,112,2020-07-20
36061024200,36005009000,148,2020-07-20
36061026100,36005009000,113,2020-07-20
36061030700,36005009000,110,2020-07-20
36081003100,36005009000,152,2020-07-20
36081003300,36005009000,143,2020-07-20
36081011200,36005009000,110,2020-07-20
36081014400,36005009000,105,2020-07-20
36081017100,36005009000,107,2020-07-20
36081019900,36005009000,152,2020-07-20
36081026100,36005009000,142,2020-07-20
36081050201,36005009000,178,2020-07-20
36081094201,36005009000,121,2020-07-20
36087011301,36005009000,124,2020-07-20
36119000801,36005009000,146,2020-07-20
36119002000,36005009000,155,2020-07-20
36119002404,36005009000,120,2020-07-20
36119002600,36005009000,118,2020-07-20
36119005500,36005009000,112,2020-07-20
36119005701,36005009000,118,2020-07-20
36119007100,36005009000,284,2020-07-20
36119009400,36005009000,108,2020-07-20
36119010803,36005009000,121,2020-07-20
36119013800,36005009000,203,2020-07-20
34003002200,36005009000,118,2020-07-27
34013018600,36005009000,115,2020-07-27
34029723200,36005009000,117,2020-07-27
36005000400,36005009000,148,2020-07-27
36005001600,36005009000,425,2020-07-27
36005001900,36005009000,111,2020-07-27
36005002000,36005009000,133,2020-07-27
36005002500,36005009000,246,2020-07-27
36005002701,36005009000,176,2020-07-27
36005002702,36005009000,166,2020-07-27
36005002800,36005009000,302,2020-07-27
36005003100,36005009000,332,2020-07-27
36005003500,36005009000,141,2020-07-27
36005004001,36005009000,110,2020-07-27
36005004200,36005009000,1764,2020-07-27
36005004400,36005009000,455,2020-07-27
36005005001,36005009000,273,2020-07-27
36005005002,36005009000,279,2020-07-27
36005005300,36005009000,133,2020-07-27
36005006100,36005009000,262,2020-07-27
36005006200,36005009000,162,2020-07-27
36005007100,36005009000,157,2020-07-27
36005007200,36005009000,132,2020-07-27
36005007800,36005009000,459,2020-07-27
36005008300,36005009000,122,2020-07-27
36005008400,36005009000,861,2020-07-27
36005008600,36005009000,925,2020-07-27
36005008900,36005009000,240,2020-07-27
36005009000,36005009000,5491,2020-07-27
36005009200,36005009000,867,2020-07-27
36005009300,36005009000,152,2020-07-27
36005009600,36005009000,218,2020-07-27
36005009800,36005009000,459,2020-07-27
36005011900,36005009000,108,2020-07-27
36005012300,36005009000,146,2020-07-27
36005012901,36005009000,103,2020-07-27
36005013500,36005009000,165,2020-07-27
36005014300,36005009000,147,2020-07-27
36005014400,36005009000,175,2020-07-27
36005014500,36005009000,140,2020-07-27
36005015200,36005009000,106,2020-07-27
36005015800,36005009000,187,2020-07-27
36005016600,36005009000,122,2020-07-27
36005017500,36005009000,301,2020-07-27
36005018102,36005009000,144,2020-07-27
36005018400,36005009000,174,2020-07-27
36005020501,36005009000,190,2020-07-27
36005021200,36005009000,140,2020-07-27
36005021800,36005009000,93,2020-07-27
36005022000,36005009000,158,2020-07-27
36005022200,36005009000,111,2020-07-27
36005022701,36005009000,125,2020-07-27
36005023200,36005009000,432,2020-07-27
36005023702,36005009000,123,2020-07-27
36005023703,36005009000,97,2020-07-27
36005023800,36005009000,140,2020-07-27
36005024000,36005009000,123,2020-07-27
36005024100,36005009000,115,2020-07-27
36005024700,36005009000,123,2020-07-27
36005025700,36005009000,161,2020-07-27
36005026602,36005009000,93,2020-07-27
36005029600,36005009000,816,2020-07-27
36005030000,36005009000,162,2020-07-27
36005033400,36005009000,401,2020-07-27
36005035000,36005009000,185,2020-07-27
36005036100,36005009000,227,2020-07-27
36005036300,36005009000,166,2020-07-27
36005036501,36005009000,124,2020-07-27
36005038100,36005009000,128,2020-07-27
36005038500,36005009000,167,2020-07-27
36005038900,36005009000,105,2020-07-27
36005039100,36005009000,122,2020-07-27
36005039200,36005009000,159,2020-07-27
36005040900,36005009000,300,2020-07-27
36005042100,36005009000,141,2020-07-27
36005042400,36005009000,113,2020-07-27
36005046201,36005009000,409,2020-07-27
36005050400,36005009000,155,2020-07-27
36005051600,36005009000,144,2020-07-27
36047002100,36005009000,121,2020-07-27
36047018700,36005009000,114,2020-07-27
36047061002,36005009000,139,2020-07-27
36059300300,36005009000,117,2020-07-27
36059302800,36005009000,100,2020-07-27
36061000700,36005009000,115,2020-07-27
36061005400,36005009000,159,2020-07-27
36061006300,36005009000,192,2020-07-27
36061006800,36005009000,116,2020-07-27
36061007100,36005009000,107,2020-07-27
36061009800,36005009000,101,2020-07-27
36061011000,36005009000,93,2020-07-27
36061011800,36005009000,140,2020-07-27
36061012500,36005009000,129,2020-07-27
36061013900,36005009000,104,2020-07-27
36061014200,36005009000,169,2020-07-27
36061016002,36005009000,186,2020-07-27
36061016700,36005009000,138,2020-07-27
36061016800,36005009000,126,2020-07-27
36061017000,36005009000,138,2020-07-27
36061021000,36005009000,134,2020-07-27
36061022400,36005009000,152,2020-07-27
36061025300,36005009000,98,2020-07-27
36061025500,36005009000,163,2020-07-27
36081000100,36005009000,274,2020-07-27
36081020400,36005009000,161,2020-07-27
36081029100,36005009000,169,2020-07-27
36081048000,36005009000,109,2020-07-27
36081063700,36005009000,123,2020-07-27
36081066000,36005009000,165,2020-07-27
36081071600,36005009000,171,2020-07-27
36081077500,36005009000,104,2020-07-27
36081094203,36005009000,193,2020-07-27
36081146700,36005009000,140,2020-07-27
36103146608,36005009000,105,2020-07-27
36103146615,36005009000,100,2020-07-27
36103159102,36005009000,156,2020-07-27
36103159105,36005009000,93,2020-07-27
36103159408,36005009000,142,2020-07-27
36119002000,36005009000,393,2020-07-27
36119002600,36005009000,129,2020-07-27
36119005500,36005009000,330,2020-07-27
36119005701,36005009000,318,2020-07-27
36119006500,36005009000,333,2020-07-27
36119007000,36005009000,136,2020-07-27
36119009400,36005009000,124,2020-07-27
36119009800,36005009000,158,2020-07-27
36119010100,36005009000,246,2020-07-27
36119014808,36005009000,160,2020-07-27
36119015000,36005009000,170,2020-07-27
34027045100,36005009000,94,2020-08-03
34031124500,36005009000,111,2020-08-03
34031154001,36005009000,97,2020-08-03
34031223802,36005009000,173,2020-08-03
34037372800,36005009000,80,2020-08-03
34039035400,36005009000,298,2020-08-03
36005000400,36005009000,546,2020-08-03
36005001600,36005009000,123,2020-08-03
36005001900,36005009000,164,2020-08-03
36005002300,36005009000,196,2020-08-03
36005002400,36005009000,162,2020-08-03
36005002800,36005009000,374,2020-08-03
36005003100,36005009000,153,2020-08-03
36005004001,36005009000,100,2020-08-03
36005004200,36005009000,1312,2020-08-03
36005004400,36005009000,581,2020-08-03
36005004600,36005009000,390,2020-08-03
36005005100,36005009000,482,2020-08-03
36005005902,36005009000,120,2020-08-03
36005006100,36005009000,101,2020-08-03
36005006200,36005009000,195,2020-08-03
36005006400,36005009000,216,2020-08-03
36005007200,36005009000,286,2020-08-03
36005007300,36005009000,119,2020-08-03
36005007800,36005009000,230,2020-08-03
36005008300,36005009000,129,2020-08-03
36005008400,36005009000,682,2020-08-03
36005008600,36005009000,536,2020-08-03
36005009000,36005009000,5747,2020-08-03
36005009200,36005009000,1413,2020-08-03
36005009600,36005009000,386,2020-08-03
36005009800,36005009000,743,2020-08-03
36005011000,36005009000,348,2020-08-03
36005012300,36005009000,143,2020-08-03
36005012701,36005009000,284,2020-08-03
36005012901,36005009000,121,2020-08-03
36005013300,36005009000,175,2020-08-03
36005015200,36005009000,109,2020-08-03
36005015700,36005009000,143,2020-08-03
36005015800,36005009000,352,2020-08-03
36005016200,36005009000,110,2020-08-03
36005016400,36005009000,195,2020-08-03
36005017300,36005009000,178,2020-08-03
36005020000,36005009000,517,2020-08-03
36005020200,36005009000,172,2020-08-03
36005021001,36005009000,148,2020-08-03
36005021200,36005009000,211,2020-08-03
36005022200,36005009000,117,2020-08-03
36005022403,36005009000,152,2020-08-03
36005022902,36005009000,96,2020-08-03
36005023200,36005009000,296,2020-08-03
36005023600,36005009000,148,2020-08-03
36005023702,36005009000,120,2020-08-03
36005024100,36005009000,245,2020-08-03
36005025000,36005009000,138,2020-08-03
36005025300,36005009000,125,2020-08-03
36005026500,36005009000,107,2020-08-03
36005027600,36005009000,160,2020-08-03
36005028100,36005009000,188,2020-08-03
36005029600,36005009000,659,2020-08-03
36005031000,36005009000,395,2020-08-03
36005033400,36005009000,275,2020-08-03
36005035900,36005009000,167,2020-08-03
36005036100,36005009000,139,2020-08-03
36005036300,36005009000,290,2020-08-03
36005036502,36005009000,174,2020-08-03
36005038301,36005009000,111,2020-08-03
36005039500,36005009000,168,2020-08-03
36005040304,36005009000,129,2020-08-03
36005040900,36005009000,205,2020-08-03
36005041500,36005009000,156,2020-08-03
36005042000,36005009000,168,2020-08-03
36005042100,36005009000,151,2020-08-03
36005042400,36005009000,152,2020-08-03
36005046201,36005009000,167,2020-08-03
36005046202,36005009000,247,2020-08-03
36005051600,36005009000,161,2020-08-03
36047000900,36005009000,131,2020-08-03
36047019900,36005009000,121,2020-08-03
36047035400,36005009000,155,2020-08-03
36047055500,36005009000,101,2020-08-03
36047056300,36005009000,237,2020-08-03
36047057500,36005009000,147,2020-08-03
36059405200,36005009000,193,2020-08-03
36059412400,36005009000,117,2020-08-03
36059413200,36005009000,161,2020-08-03
36059522000,36005009000,106,2020-08-03
36061008300,36005009000,165,2020-08-03
36061009900,36005009000,339,2020-08-03
36061010200,36005009000,121,2020-08-03
36061011202,36005009000,100,2020-08-03
36061012700,36005009000,119,2020-08-03
36061012900,36005009000,517,2020-08-03
36061015801,36005009000,114,2020-08-03
36061016800,36005009000,106,2020-08-03
36061019100,36005009000,101,2020-08-03
36061019400,36005009000,103,2020-08-03
36061023000,36005009000,140,2020-08-03
36061024000,36005009000,145,2020-08-03
36081000700,36005009000,103,2020-08-03
36087011403,36005009000,130,2020-08-03
36103122300,36005009000,112,2020-08-03
36103123701,36005009000,177,2020-08-03
36103158804,36005009000,115,2020-08-03
36103159102,36005009000,246,2020-08-03
36119000900,36005009000,179,2020-08-03
36119001700,36005009000,149,2020-08-03
36119002000,36005009000,153,2020-08-03
36119002404,36005009000,207,2020-08-03
36119002600,36005009000,242,2020-08-03
36119005500,36005009000,216,2020-08-03
36119005701,36005009000,332,2020-08-03
36119006300,36005009000,154,2020-08-03
36119007600,36005009000,200,2020-08-03
36119009400,36005009000,101,2020-08-03
34003036100,36005009000,119,2020-08-10
34003042500,36005009000,96,2020-08-10
34025811304,36005009000,95,2020-08-10
34027044800,36005009000,99,2020-08-10
34029739000,36005009000,147,2020-08-10
36005000400,36005009000,299,2020-08-10
36005001900,36005009000,94,2020-08-10
36005002800,36005009000,114,2020-08-10
36005003100,36005009000,151,2020-08-10
36005003900,36005009000,132,2020-08-10
36005004001,36005009000,247,2020-08-10
36005004200,36005009000,1039,2020-08-10
36005004400,36005009000,238,2020-08-10
36005004600,36005009000,312,2020-08-10
36005005100,36005009000,154,2020-08-10
36005006300,36005009000,145,2020-08-10
36005006400,36005009000,174,2020-08-10
36005006500,36005009000,331,2020-08-10
36005006700,36005009000,135,2020-08-10
36005006800,36005009000,145,2020-08-10
36005007400,36005009000,108,2020-08-10
36005007800,36005009000,238,2020-08-10
36005008400,36005009000,550,2020-08-10
36005008600,36005009000,880,2020-08-10
36005008900,36005009000,140,2020-08-10
36005009000,36005009000,4962,2020-08-10
36005009200,36005009000,332,2020-08-10
36005009600,36005009000,151,2020-08-10
36005009800,36005009000,597,2020-08-10
36005011000,36005009000,266,2020-08-10
36005011900,36005009000,142,2020-08-10
36005014100,36005009000,163,2020-08-10
36005015700,36005009000,140,2020-08-10
36005015800,36005009000,235,2020-08-10
36005015900,36005009000,139,2020-08-10
36005016100,36005009000,349,2020-08-10
