origin,destination,trips,date
36047007700,36047070201,128,2020-10-19
36047008200,36047070201,175,2020-10-19
36047008400,36047070201,124,2020-10-19
36047010600,36047070201,152,2020-10-19
36047011400,36047070201,306,2020-10-19
36047011900,36047070201,166,2020-10-19
36047012100,36047070201,285,2020-10-19
36047013400,36047070201,122,2020-10-19
36047013500,36047070201,121,2020-10-19
36047014100,36047070201,99,2020-10-19
36047015300,36047070201,169,2020-10-19
36047016200,36047070201,178,2020-10-19
36047016700,36047070201,147,2020-10-19
36047017400,36047070201,184,2020-10-19
36047018000,36047070201,114,2020-10-19
36047019400,36047070201,157,2020-10-19
36047020000,36047070201,267,2020-10-19
36047020600,36047070201,165,2020-10-19
36047021100,36047070201,138,2020-10-19
36047022700,36047070201,122,2020-10-19
36047023400,36047070201,256,2020-10-19
36047024200,36047070201,145,2020-10-19
36047025200,36047070201,116,2020-10-19
36047026600,36047070201,103,2020-10-19
36047026800,36047070201,438,2020-10-19
36047027800,36047070201,132,2020-10-19
36047028000,36047070201,367,2020-10-19
36047029000,36047070201,116,2020-10-19
36047029200,36047070201,391,2020-10-19
36047029400,36047070201,805,2020-10-19
36047029800,36047070201,110,2020-10-19
36047030000,36047070201,114,2020-10-19
36047030200,36047070201,416,2020-10-19
36047030400,36047070201,400,2020-10-19
36047030800,36047070201,172,2020-10-19
36047030900,36047070201,289,2020-10-19
36047032600,36047070201,108,2020-10-19
36047032900,36047070201,158,2020-10-19
36047033000,36047070201,292,2020-10-19
36047034000,36047070201,123,2020-10-19
36047034500,36047070201,116,2020-10-19
36047034800,36047070201,294,2020-10-19
36047035400,36047070201,293,2020-10-19
36047035602,36047070201,133,2020-10-19
36047036001,36047070201,125,2020-10-19
36047036002,36047070201,253,2020-10-19
36047036200,36047070201,432,2020-10-19
36047036600,36047070201,121,2020-10-19
36047037000,36047070201,377,2020-10-19
36047037402,36047070201,130,2020-10-19
36047038800,36047070201,141,2020-10-19
36047039000,36047070201,313,2020-10-19
36047039400,36047070201,110,2020-10-19
36047039500,36047070201,106,2020-10-19
36047039600,36047070201,119,2020-10-19
36047040000,36047070201,103,2020-10-19
36047040200,36047070201,569,2020-10-19
36047040300,36047070201,140,2020-10-19
36047040400,36047070201,350,2020-10-19
36047040800,36047070201,126,2020-10-19
36047041000,36047070201,269,2020-10-19
36047041200,36047070201,154,2020-10-19
36047041401,36047070201,247,2020-10-19
36047041800,36047070201,278,2020-10-19
36047042000,36047070201,222,2020-10-19
36047042200,36047070201,136,2020-10-19
36047042800,36047070201,135,2020-10-19
36047043000,36047070201,186,2020-10-19
36047043400,36047070201,273,2020-10-19
36047043600,36047070201,144,2020-10-19
36047045300,36047070201,223,2020-10-19
36047045600,36047070201,186,2020-10-19
36047046202,36047070201,347,2020-10-19
36047049000,36047070201,201,2020-10-19
36047049200,36047070201,110,2020-10-19
36047049600,36047070201,117,2020-10-19
36047052000,36047070201,239,2020-10-19
36047053400,36047070201,635,2020-10-19
36047053800,36047070201,470,2020-10-19
36047054200,36047070201,113,2020-10-19
36047054600,36047070201,331,2020-10-19
36047055200,36047070201,1129,2020-10-19
36047055400,36047070201,1130,2020-10-19
36047055600,36047070201,148,2020-10-19
36047055800,36047070201,285,2020-10-19
36047056000,36047070201,414,2020-10-19
36047056100,36047070201,139,2020-10-19
36047056400,36047070201,166,2020-10-19
36047056600,36047070201,454,2020-10-19
36047056800,36047070201,107,2020-10-19
36047057000,36047070201,789,2020-10-19
36047057400,36047070201,442,2020-10-19
36047057600,36047070201,250,2020-10-19
36047057800,36047070201,487,2020-10-19
36047058200,36047070201,138,2020-10-19
36047058400,36047070201,254,2020-10-19
36047058600,36047070201,108,2020-10-19
36047058800,36047070201,246,2020-10-19
36047059000,36047070201,651,2020-10-19
36047059200,36047070201,723,2020-10-19
36047059401,36047070201,911,2020-10-19
36047059402,36047070201,390,2020-10-19
36047059600,36047070201,550,2020-10-19
36047059800,36047070201,295,2020-10-19
36047060000,36047070201,1576,2020-10-19
36047060600,36047070201,1704,2020-10-19
36047060800,36047070201,1844,2020-10-19
36047061002,36047070201,535,2020-10-19
36047061004,36047070201,1331,2020-10-19
36047061200,36047070201,293,2020-10-19
36047061600,36047070201,752,2020-10-19
36047062000,36047070201,147,2020-10-19
36047062200,36047070201,132,2020-10-19
36047062600,36047070201,874,2020-10-19
36047062800,36047070201,678,2020-10-19
36047063800,36047070201,210,2020-10-19
36047064000,36047070201,239,2020-10-19
36047064200,36047070201,147,2020-10-19
36047065000,36047070201,322,2020-10-19
36047065200,36047070201,456,2020-10-19
36047065400,36047070201,274,2020-10-19
36047065600,36047070201,459,2020-10-19
36047065800,36047070201,271,2020-10-19
36047066200,36047070201,1090,2020-10-19
36047066600,36047070201,1670,2020-10-19
36047067000,36047070201,142,2020-10-19
36047067200,36047070201,743,2020-10-19
36047067400,36047070201,277,2020-10-19
36047067600,36047070201,146,2020-10-19
36047068200,36047070201,290,2020-10-19
36047068600,36047070201,1359,2020-10-19
36047068800,36047070201,1239,2020-10-19
36047069000,36047070201,1234,2020-10-19
36047069200,36047070201,216,2020-10-19
36047069601,36047070201,2875,2020-10-19
36047069602,36047070201,4681,2020-10-19
36047069800,36047070201,10153,2020-10-19
36047070000,36047070201,1007,2020-10-19
36047070201,36047070201,8048,2020-10-19
36047070202,36047070201,711,2020-10-19
36047070203,36047070201,356,2020-10-19
36047070600,36047070201,3081,2020-10-19
36047072000,36047070201,110,2020-10-19
36047073600,36047070201,192,2020-10-19
36047073800,36047070201,249,2020-10-19
36047074600,36047070201,755,2020-10-19
36047076800,36047070201,253,2020-10-19
36047077400,36047070201,123,2020-10-19
36047079200,36047070201,151,2020-10-19
36047083600,36047070201,151,2020-10-19
36047086200,36047070201,120,2020-10-19
36047088800,36047070201,273,2020-10-19
36047093200,36047070201,133,2020-10-19
36047095000,36047070201,107,2020-10-19
36047096000,36047070201,530,2020-10-19
36047098800,36047070201,153,2020-10-19
36047099800,36047070201,357,2020-10-19
36047105804,36047070201,171,2020-10-19
36047107000,36047070201,2426,2020-10-19
36059301900,36047070201,135,2020-10-19
36059302400,36047070201,119,2020-10-19
36059407301,36047070201,171,2020-10-19
36059410400,36047070201,97,2020-10-19
36059410900,36047070201,105,2020-10-19
36059411200,36047070201,177,2020-10-19
36059411400,36047070201,221,2020-10-19
36059411600,36047070201,107,2020-10-19
36059412400,36047070201,112,2020-10-19
36059413400,36047070201,182,2020-10-19
36059415401,36047070201,134,2020-10-19
36059517705,36047070201,185,2020-10-19
36059518501,36047070201,117,2020-10-19
36059519601,36047070201,142,2020-10-19
36059521301,36047070201,150,2020-10-19
36061000900,36047070201,309,2020-10-19
36061001300,36047070201,140,2020-10-19
36061001800,36047070201,112,2020-10-19
36061003001,36047070201,95,2020-10-19
36061004000,36047070201,106,2020-10-19
36061004100,36047070201,260,2020-10-19
36061004500,36047070201,105,2020-10-19
36061004800,36047070201,140,2020-10-19
36061005400,36047070201,267,2020-10-19
36061005501,36047070201,141,2020-10-19
36061006100,36047070201,107,2020-10-19
36061006400,36047070201,138,2020-10-19
36061006500,36047070201,95,2020-10-19
36061006700,36047070201,210,2020-10-19
36061006800,36047070201,333,2020-10-19
36061007500,36047070201,188,2020-10-19
36061007900,36047070201,103,2020-10-19
36061008100,36047070201,168,2020-10-19
36061008400,36047070201,111,2020-10-19
36061009400,36047070201,165,2020-10-19
36061009900,36047070201,111,2020-10-19
36061010200,36047070201,140,2020-10-19
36061010400,36047070201,229,2020-10-19
36061010601,36047070201,124,2020-10-19
36061011202,36047070201,183,2020-10-19
36061011300,36047070201,117,2020-10-19
36061011401,36047070201,116,2020-10-19
36061011600,36047070201,420,2020-10-19
36061012800,36047070201,296,2020-10-19
36061013500,36047070201,137,2020-10-19
36061013800,36047070201,98,2020-10-19
36061014200,36047070201,501,2020-10-19
36061015002,36047070201,209,2020-10-19
36061016800,36047070201,174,2020-10-19
36061024000,36047070201,163,2020-10-19
36061025100,36047070201,141,2020-10-19
36081007100,36047070201,109,2020-10-19
36081014300,36047070201,153,2020-10-19
36081014400,36047070201,110,2020-10-19
36081018101,36047070201,103,2020-10-19
36081033100,36047070201,165,2020-10-19
36081034700,36047070201,234,2020-10-19
36081042700,36047070201,277,2020-10-19
36081043900,36047070201,173,2020-10-19
36081050400,36047070201,154,2020-10-19
36081052800,36047070201,160,2020-10-19
36081053500,36047070201,181,2020-10-19
36081061302,36047070201,115,2020-10-19
36081063700,36047070201,277,2020-10-19
36081066300,36047070201,158,2020-10-19
36081071600,36047070201,215,2020-10-19
36081071702,36047070201,242,2020-10-19
36081077902,36047070201,256,2020-10-19
36081086400,36047070201,219,2020-10-19
36081087100,36047070201,139,2020-10-19
36081088400,36047070201,127,2020-10-19
36081089200,36047070201,260,2020-10-19
36081090700,36047070201,241,2020-10-19
36081091601,36047070201,159,2020-10-19
36081092200,36047070201,140,2020-10-19
36081092500,36047070201,126,2020-10-19
36081092900,36047070201,122,2020-10-19
36081129103,36047070201,190,2020-10-19
36085000800,36047070201,147,2020-10-19
36085006700,36047070201,283,2020-10-19
36085015603,36047070201,157,2020-10-19
36085017600,36047070201,162,2020-10-19
36085022600,36047070201,232,2020-10-19
36085027702,36047070201,251,2020-10-19
36085029102,36047070201,185,2020-10-19
36103110501,36047070201,121,2020-10-19
36103123402,36047070201,260,2020-10-19
36103158712,36047070201,117,2020-10-19
36103159106,36047070201,421,2020-10-19
36103169704,36047070201,415,2020-10-19
36103169902,36047070201,97,2020-10-19
36119005002,36047070201,130,2020-10-19
36119012400,36047070201,293,2020-10-19
42103950104,36047070201,114,2020-10-19
34003012001,36047070201,164,2020-10-26
34003019202,36047070201,127,2020-10-26
34003036100,36047070201,106,2020-10-26
34003042302,36047070201,96,2020-10-26
34013008000,36047070201,132,2020-10-26
34013020300,36047070201,190,2020-10-26
34017002800,36047070201,156,2020-10-26
34017007800,36047070201,96,2020-10-26
34017012700,36047070201,105,2020-10-26
34017017900,36047070201,123,2020-10-26
34023001502,36047070201,197,2020-10-26
34023002000,36047070201,181,2020-10-26
34023002604,36047070201,113,2020-10-26
34023007402,36047070201,98,2020-10-26
34023007702,36047070201,152,2020-10-26
34025803201,36047070201,124,2020-10-26
34025809600,36047070201,100,2020-10-26
34025809701,36047070201,151,2020-10-26
34029715301,36047070201,120,2020-10-26
34029715302,36047070201,84,2020-10-26
34029717300,36047070201,495,2020-10-26
34031124402,36047070201,114,2020-10-26
34031181000,36047070201,108,2020-10-26
34031182500,36047070201,100,2020-10-26
34035053200,36047070201,95,2020-10-26
34039031500,36047070201,129,2020-10-26
34039033000,36047070201,120,2020-10-26
36005032600,36047070201,146,2020-10-26
36047000200,36047070201,334,2020-10-26
36047000900,36047070201,354,2020-10-26
36047001100,36047070201,580,2020-10-26
36047002000,36047070201,140,2020-10-26
36047003100,36047070201,181,2020-10-26
36047003300,36047070201,115,2020-10-26
36047003700,36047070201,107,2020-10-26
36047005201,36047070201,175,2020-10-26
36047005300,36047070201,112,2020-10-26
36047005400,36047070201,131,2020-10-26
36047005602,36047070201,99,2020-10-26
36047005800,36047070201,459,2020-10-26
36047006000,36047070201,160,2020-10-26
36047006200,36047070201,140,2020-10-26
36047006700,36047070201,335,2020-10-26
36047006900,36047070201,101,2020-10-26
36047007000,36047070201,289,2020-10-26
36047008200,36047070201,115,2020-10-26
36047011700,36047070201,125,2020-10-26
36047011900,36047070201,460,2020-10-26
36047013200,36047070201,137,2020-10-26
36047013700,36047070201,106,2020-10-26
36047014200,36047070201,108,2020-10-26
36047014500,36047070201,106,2020-10-26
36047015400,36047070201,316,2020-10-26
36047015700,36047070201,135,2020-10-26
36047015900,36047070201,153,2020-10-26
36047016100,36047070201,106,2020-10-26
36047017800,36047070201,141,2020-10-26
36047018000,36047070201,136,2020-10-26
36047018700,36047070201,97,2020-10-26
36047019600,36047070201,124,2020-10-26
36047019800,36047070201,143,2020-10-26
36047019900,36047070201,145,2020-10-26
36047020500,36047070201,126,2020-10-26
36047020600,36047070201,188,2020-10-26
36047021200,36047070201,159,2020-10-26
36047021600,36047070201,97,2020-10-26
36047022200,36047070201,560,2020-10-26
36047024500,36047070201,120,2020-10-26
36047024600,36047070201,125,2020-10-26
36047025200,36047070201,120,2020-10-26
36047025300,36047070201,242,2020-10-26
36047027000,36047070201,128,2020-10-26
36047028400,36047070201,259,2020-10-26
36047029000,36047070201,155,2020-10-26
36047029200,36047070201,137,2020-10-26
36047029400,36047070201,667,2020-10-26
36047029800,36047070201,110,2020-10-26
36047030000,36047070201,102,2020-10-26
36047030200,36047070201,155,2020-10-26
36047030400,36047070201,218,2020-10-26
36047030600,36047070201,217,2020-10-26
36047030900,36047070201,141,2020-10-26
36047031400,36047070201,311,2020-10-26
36047033000,36047070201,157,2020-10-26
36047034800,36047070201,272,2020-10-26
36047035000,36047070201,250,2020-10-26
36047035200,36047070201,170,2020-10-26
36047035400,36047070201,293,2020-10-26
36047035601,36047070201,169,2020-10-26
36047036001,36047070201,139,2020-10-26
36047036002,36047070201,376,2020-10-26
36047036200,36047070201,491,2020-10-26
36047036400,36047070201,433,2020-10-26
36047037000,36047070201,1429,2020-10-26
36047037401,36047070201,160,2020-10-26
36047037402,36047070201,422,2020-10-26
36047038600,36047070201,241,2020-10-26
36047038800,36047070201,433,2020-10-26
36047039200,36047070201,309,2020-10-26
36047039400,36047070201,231,2020-10-26
36047039600,36047070201,128,2020-10-26
36047040200,36047070201,482,2020-10-26
36047040400,36047070201,118,2020-10-26
36047041000,36047070201,430,2020-10-26
36047041402,36047070201,97,2020-10-26
36047041700,36047070201,146,2020-10-26
36047041800,36047070201,438,2020-10-26
36047042400,36047070201,609,2020-10-26
36047043400,36047070201,163,2020-10-26
36047043800,36047070201,117,2020-10-26
36047044000,36047070201,224,2020-10-26
36047044800,36047070201,168,2020-10-26
36047045000,36047070201,162,2020-10-26
36047047800,36047070201,251,2020-10-26
36047048500,36047070201,136,2020-10-26
36047049600,36047070201,125,2020-10-26
36047049700,36047070201,111,2020-10-26
36047051602,36047070201,150,2020-10-26
36047053000,36047070201,115,2020-10-26
36047053200,36047070201,122,2020-10-26
36047053400,36047070201,97,2020-10-26
36047053800,36047070201,276,2020-10-26
36047054600,36047070201,164,2020-10-26
36047054800,36047070201,170,2020-10-26
36047054900,36047070201,509,2020-10-26
36047055000,36047070201,286,2020-10-26
36047055200,36047070201,119,2020-10-26
36047055400,36047070201,874,2020-10-26
36047055600,36047070201,119,2020-10-26
36047055800,36047070201,269,2020-10-26
36047056000,36047070201,157,2020-10-26
36047056100,36047070201,258,2020-10-26
36047056400,36047070201,119,2020-10-26
36047056600,36047070201,292,2020-10-26
36047056800,36047070201,216,2020-10-26
36047057000,36047070201,968,2020-10-26
36047057400,36047070201,238,2020-10-26
36047057600,36047070201,490,2020-10-26
36047057800,36047070201,493,2020-10-26
36047058000,36047070201,360,2020-10-26
36047058200,36047070201,106,2020-10-26
36047058600,36047070201,213,2020-10-26
36047058800,36047070201,523,2020-10-26
36047059000,36047070201,442,2020-10-26
36047059200,36047070201,516,2020-10-26
36047059401,36047070201,1980,2020-10-26
36047059402,36047070201,488,2020-10-26
36047059600,36047070201,490,2020-10-26
36047059800,36047070201,159,2020-10-26
36047060000,36047070201,1184,2020-10-26
36047060600,36047070201,974,2020-10-26
36047060800,36047070201,1991,2020-10-26
36047061002,36047070201,582,2020-10-26
36047061003,36047070201,119,2020-10-26
36047061004,36047070201,1331,2020-10-26
36047061200,36047070201,178,2020-10-26
36047061600,36047070201,1384,2020-10-26
36047062200,36047070201,433,2020-10-26
36047062600,36047070201,428,2020-10-26
36047062800,36047070201,919,2020-10-26
36047063200,36047070201,353,2020-10-26
36047064000,36047070201,157,2020-10-26
36047064200,36047070201,458,2020-10-26
36047065000,36047070201,139,2020-10-26
36047065200,36047070201,494,2020-10-26
36047065600,36047070201,513,2020-10-26
36047065800,36047070201,146,2020-10-26
36047066200,36047070201,1994,2020-10-26
