origin,destination,trips,date
36061003700,36047061600,101,2020-09-28
36061004700,36047061600,103,2020-09-28
36061005000,36047061600,112,2020-09-28
36061005502,36047061600,140,2020-09-28
36061006500,36047061600,95,2020-09-28
36061007600,36047061600,135,2020-09-28
36061010602,36047061600,122,2020-09-28
36061031703,36047061600,316,2020-09-28
36061031704,36047061600,130,2020-09-28
36081000100,36047061600,128,2020-09-28
36081008500,36047061600,106,2020-09-28
36081051500,36047061600,119,2020-09-28
36081072100,36047061600,147,2020-09-28
36081091602,36047061600,193,2020-09-28
36081100802,36047061600,109,2020-09-28
36085014606,36047061600,108,2020-09-28
36085027702,36047061600,210,2020-09-28
36085031902,36047061600,194,2020-09-28
36103112212,36047061600,162,2020-09-28
36103147200,36047061600,143,2020-09-28
34013016400,36047061600,124,2020-10-05
34013016800,36047061600,93,2020-10-05
34019010500,36047061600,119,2020-10-05
34019010600,36047061600,99,2020-10-05
34025800100,36047061600,107,2020-10-05
34025800701,36047061600,138,2020-10-05
34025807900,36047061600,96,2020-10-05
34035054201,36047061600,119,2020-10-05
34037372300,36047061600,93,2020-10-05
34039035200,36047061600,89,2020-10-05
36047000900,36047061600,142,2020-10-05
36047001800,36047061600,229,2020-10-05
36047003100,36047061600,236,2020-10-05
36047003900,36047061600,104,2020-10-05
36047005300,36047061600,105,2020-10-05
36047005800,36047061600,115,2020-10-05
36047012901,36047061600,100,2020-10-05
36047012902,36047061600,93,2020-10-05
36047014000,36047061600,137,2020-10-05
36047014300,36047061600,106,2020-10-05
36047015300,36047061600,143,2020-10-05
36047016300,36047061600,90,2020-10-05
36047017400,36047061600,140,2020-10-05
36047029400,36047061600,220,2020-10-05
36047029800,36047061600,108,2020-10-05
36047030400,36047061600,206,2020-10-05
36047030800,36047061600,119,2020-10-05
36047032700,36047061600,109,2020-10-05
36047034800,36047061600,499,2020-10-05
36047035200,36047061600,246,2020-10-05
36047035400,36047061600,251,2020-10-05
36047035602,36047061600,247,2020-10-05
36047036001,36047061600,398,2020-10-05
36047036200,36047061600,1296,2020-10-05
36047036600,36047061600,358,2020-10-05
36047037000,36047061600,334,2020-10-05
36047037401,36047061600,159,2020-10-05
36047037402,36047061600,248,2020-10-05
36047038200,36047061600,148,2020-10-05
36047038600,36047061600,214,2020-10-05
36047039000,36047061600,196,2020-10-05
36047039200,36047061600,354,2020-10-05
36047039400,36047061600,246,2020-10-05
36047040000,36047061600,234,2020-10-05
36047041401,36047061600,90,2020-10-05
36047041800,36047061600,125,2020-10-05
36047042800,36047061600,116,2020-10-05
36047044800,36047061600,110,2020-10-05
36047046201,36047061600,109,2020-10-05
36047055600,36047061600,130,2020-10-05
36047057000,36047061600,119,2020-10-05
36047057200,36047061600,159,2020-10-05
36047057400,36047061600,90,2020-10-05
36047058200,36047061600,286,2020-10-05
36047058800,36047061600,215,2020-10-05
36047059000,36047061600,339,2020-10-05
36047059200,36047061600,228,2020-10-05
36047059401,36047061600,372,2020-10-05
36047059600,36047061600,292,2020-10-05
36047060000,36047061600,730,2020-10-05
36047060600,36047061600,376,2020-10-05
36047060800,36047061600,982,2020-10-05
36047061002,36047061600,477,2020-10-05
36047061004,36047061600,1465,2020-10-05
36047061200,36047061600,428,2020-10-05
36047061600,36047061600,1338,2020-10-05
36047062000,36047061600,462,2020-10-05
36047062200,36047061600,310,2020-10-05
36047063200,36047061600,96,2020-10-05
36047064200,36047061600,124,2020-10-05
36047064600,36047061600,164,2020-10-05
36047067800,36047061600,135,2020-10-05
36047069800,36047061600,154,2020-10-05
36047070203,36047061600,150,2020-10-05
36047070600,36047061600,600,2020-10-05
36047075800,36047061600,109,2020-10-05
36047079802,36047061600,114,2020-10-05
36047087401,36047061600,110,2020-10-05
36047092400,36047061600,144,2020-10-05
36047097400,36047061600,138,2020-10-05
36047099800,36047061600,169,2020-10-05
36047107000,36047061600,414,2020-10-05
36047112000,36047061600,120,2020-10-05
36059301900,36047061600,132,2020-10-05
36059302102,36047061600,220,2020-10-05
36059407301,36047061600,199,2020-10-05
36059410900,36047061600,105,2020-10-05
36059411000,36047061600,198,2020-10-05
36059411302,36047061600,121,2020-10-05
36059517302,36047061600,115,2020-10-05
36061000900,36047061600,94,2020-10-05
36061001300,36047061600,124,2020-10-05
36061005000,36047061600,114,2020-10-05
36061005800,36047061600,96,2020-10-05
36061007600,36047061600,120,2020-10-05
36061007900,36047061600,117,2020-10-05
36061009900,36047061600,90,2020-10-05
36061010100,36047061600,110,2020-10-05
36061011600,36047061600,416,2020-10-05
36081014202,36047061600,128,2020-10-05
36081053200,36047061600,106,2020-10-05
36081092200,36047061600,127,2020-10-05
36081095400,36047061600,118,2020-10-05
36081100801,36047061600,113,2020-10-05
36085007000,36047061600,998,2020-10-05
36103110300,36047061600,98,2020-10-05
36103110901,36047061600,98,2020-10-05
36103111900,36047061600,139,2020-10-05
36103123500,36047061600,101,2020-10-05
36103190800,36047061600,111,2020-10-05
34023007303,36047061600,87,2020-10-12
34023007402,36047061600,87,2020-10-12
34023007912,36047061600,97,2020-10-12
34025807900,36047061600,200,2020-10-12
34025809600,36047061600,93,2020-10-12
34031223802,36047061600,113,2020-10-12
34035050400,36047061600,86,2020-10-12
34039035200,36047061600,151,2020-10-12
36047000502,36047061600,125,2020-10-12
36047001800,36047061600,267,2020-10-12
36047003100,36047061600,222,2020-10-12
36047003400,36047061600,144,2020-10-12
36047003500,36047061600,105,2020-10-12
36047006400,36047061600,233,2020-10-12
36047008400,36047061600,121,2020-10-12
36047011900,36047061600,256,2020-10-12
36047014200,36047061600,103,2020-10-12
36047017000,36047061600,126,2020-10-12
36047017400,36047061600,152,2020-10-12
36047017700,36047061600,144,2020-10-12
36047019500,36047061600,137,2020-10-12
36047019600,36047061600,124,2020-10-12
36047026000,36047061600,98,2020-10-12
36047027200,36047061600,178,2020-10-12
36047027700,36047061600,136,2020-10-12
36047029400,36047061600,118,2020-10-12
36047030400,36047061600,318,2020-10-12
36047030800,36047061600,196,2020-10-12
36047033000,36047061600,388,2020-10-12
36047034800,36047061600,550,2020-10-12
36047035000,36047061600,162,2020-10-12
36047035200,36047061600,93,2020-10-12
36047035400,36047061600,437,2020-10-12
36047035602,36047061600,109,2020-10-12
36047036001,36047061600,786,2020-10-12
36047036002,36047061600,134,2020-10-12
36047036200,36047061600,1162,2020-10-12
36047037000,36047061600,342,2020-10-12
36047037401,36047061600,213,2020-10-12
36047037402,36047061600,171,2020-10-12
36047037500,36047061600,164,2020-10-12
36047039000,36047061600,237,2020-10-12
36047039200,36047061600,227,2020-10-12
36047040000,36047061600,406,2020-10-12
36047040200,36047061600,104,2020-10-12
36047041800,36047061600,139,2020-10-12
36047042200,36047061600,104,2020-10-12
36047042400,36047061600,155,2020-10-12
36047045000,36047061600,143,2020-10-12
36047045400,36047061600,123,2020-10-12
36047053400,36047061600,128,2020-10-12
36047054200,36047061600,101,2020-10-12
36047054800,36047061600,104,2020-10-12
36047057000,36047061600,113,2020-10-12
36047057400,36047061600,133,2020-10-12
36047058800,36047061600,133,2020-10-12
36047059000,36047061600,265,2020-10-12
36047059200,36047061600,493,2020-10-12
36047059401,36047061600,120,2020-10-12
36047060000,36047061600,348,2020-10-12
36047060600,36047061600,802,2020-10-12
36047060800,36047061600,1099,2020-10-12
36047061002,36047061600,307,2020-10-12
36047061003,36047061600,365,2020-10-12
36047061004,36047061600,1205,2020-10-12
36047061200,36047061600,239,2020-10-12
36047061600,36047061600,1504,2020-10-12
36047062000,36047061600,822,2020-10-12
36047062200,36047061600,302,2020-10-12
36047069800,36047061600,385,2020-10-12
36047070202,36047061600,237,2020-10-12
36047070600,36047061600,124,2020-10-12
36047079802,36047061600,104,2020-10-12
36047097400,36047061600,117,2020-10-12
36047102800,36047061600,134,2020-10-12
36047107000,36047061600,159,2020-10-12
36059302102,36047061600,207,2020-10-12
36059406900,36047061600,131,2020-10-12
36061000900,36047061600,105,2020-10-12
36061001300,36047061600,298,2020-10-12
36061003800,36047061600,93,2020-10-12
36061004700,36047061600,110,2020-10-12
36061007600,36047061600,218,2020-10-12
36061008000,36047061600,150,2020-10-12
36061011600,36047061600,161,2020-10-12
36061012500,36047061600,169,2020-10-12
36061014200,36047061600,164,2020-10-12
36061014300,36047061600,257,2020-10-12
36061015002,36047061600,121,2020-10-12
36061017700,36047061600,126,2020-10-12
36061018500,36047061600,116,2020-10-12
36061031704,36047061600,125,2020-10-12
36081018300,36047061600,103,2020-10-12
36081100801,36047061600,110,2020-10-12
36103112001,36047061600,358,2020-10-12
36103112206,36047061600,120,2020-10-12
34003016000,36047061600,86,2020-10-19
34017006400,36047061600,112,2020-10-19
34025800701,36047061600,133,2020-10-19
34025807900,36047061600,104,2020-10-19
34025810503,36047061600,86,2020-10-19
34031182900,36047061600,161,2020-10-19
34035051600,36047061600,106,2020-10-19
36047001800,36047061600,355,2020-10-19
36047002200,36047061600,177,2020-10-19
36047004300,36047061600,131,2020-10-19
36047005602,36047061600,117,2020-10-19
36047005800,36047061600,111,2020-10-19
36047011400,36047061600,336,2020-10-19
36047012902,36047061600,165,2020-10-19
36047016300,36047061600,107,2020-10-19
36047019400,36047061600,118,2020-10-19
36047019600,36047061600,164,2020-10-19
36047021300,36047061600,291,2020-10-19
36047022000,36047061600,142,2020-10-19
36047025901,36047061600,141,2020-10-19
36047026800,36047061600,104,2020-10-19
36047029000,36047061600,117,2020-10-19
36047030400,36047061600,101,2020-10-19
36047032600,36047061600,149,2020-10-19
36047034800,36047061600,407,2020-10-19
36047035000,36047061600,237,2020-10-19
36047035200,36047061600,140,2020-10-19
36047036001,36047061600,143,2020-10-19
36047036002,36047061600,506,2020-10-19
36047036200,36047061600,609,2020-10-19
36047036400,36047061600,132,2020-10-19
36047036600,36047061600,356,2020-10-19
36047037000,36047061600,256,2020-10-19
36047037401,36047061600,150,2020-10-19
36047037402,36047061600,184,2020-10-19
36047039000,36047061600,159,2020-10-19
36047039200,36047061600,99,2020-10-19
36047041800,36047061600,146,2020-10-19
36047043200,36047061600,150,2020-10-19
36047044600,36047061600,104,2020-10-19
36047045600,36047061600,167,2020-10-19
36047050600,36047061600,104,2020-10-19
36047051500,36047061600,116,2020-10-19
36047053400,36047061600,123,2020-10-19
36047054800,36047061600,160,2020-10-19
36047055600,36047061600,296,2020-10-19
36047055700,36047061600,214,2020-10-19
36047057000,36047061600,104,2020-10-19
36047057200,36047061600,181,2020-10-19
36047057600,36047061600,253,2020-10-19
36047058800,36047061600,111,2020-10-19
36047059000,36047061600,713,2020-10-19
36047059200,36047061600,253,2020-10-19
36047059401,36047061600,381,2020-10-19
36047059600,36047061600,212,2020-10-19
36047060000,36047061600,516,2020-10-19
36047060600,36047061600,841,2020-10-19
36047060800,36047061600,838,2020-10-19
36047061002,36047061600,573,2020-10-19
36047061003,36047061600,307,2020-10-19
36047061004,36047061600,1024,2020-10-19
36047061200,36047061600,305,2020-10-19
36047061600,36047061600,2124,2020-10-19
36047062000,36047061600,576,2020-10-19
36047064600,36047061600,155,2020-10-19
36047069800,36047061600,386,2020-10-19
36047070600,36047061600,202,2020-10-19
36047076800,36047061600,104,2020-10-19
36047102800,36047061600,186,2020-10-19
36047107000,36047061600,358,2020-10-19
36061000900,36047061600,227,2020-10-19
36061001300,36047061600,109,2020-10-19
36061001502,36047061600,128,2020-10-19
36061003800,36047061600,95,2020-10-19
36061004200,36047061600,159,2020-10-19
36061005200,36047061600,108,2020-10-19
36061009600,36047061600,240,2020-10-19
36061011401,36047061600,119,2020-10-19
36061011800,36047061600,196,2020-10-19
36081051500,36047061600,176,2020-10-19
36085007000,36047061600,277,2020-10-19
36085015601,36047061600,119,2020-10-19
36085029102,36047061600,118,2020-10-19
36087013002,36047061600,308,2020-10-19
36103158006,36047061600,250,2020-10-19
42103950501,36047061600,84,2020-10-19
34013007502,36047061600,334,2020-10-26
34013017000,36047061600,107,2020-10-26
34023007303,36047061600,206,2020-10-26
34029731101,36047061600,129,2020-10-26
36047001800,36047061600,521,2020-10-26
36047003300,36047061600,148,2020-10-26
36047003700,36047061600,212,2020-10-26
36047013200,36047061600,191,2020-10-26
36047014200,36047061600,118,2020-10-26
36047017400,36047061600,128,2020-10-26
36047019400,36047061600,104,2020-10-26
36047021100,36047061600,165,2020-10-26
36047025901,36047061600,151,2020-10-26
36047027400,36047061600,134,2020-10-26
36047028600,36047061600,151,2020-10-26
36047029400,36047061600,231,2020-10-26
36047030400,36047061600,136,2020-10-26
36047032600,36047061600,480,2020-10-26
36047034800,36047061600,426,2020-10-26
36047035200,36047061600,207,2020-10-26
36047035400,36047061600,590,2020-10-26
36047036001,36047061600,139,2020-10-26
36047036002,36047061600,298,2020-10-26
36047036200,36047061600,442,2020-10-26
36047036400,36047061600,128,2020-10-26
36047037000,36047061600,291,2020-10-26
36047038600,36047061600,267,2020-10-26
36047038800,36047061600,102,2020-10-26
36047039200,36047061600,100,2020-10-26
36047040400,36047061600,103,2020-10-26
36047041500,36047061600,191,2020-10-26
36047041800,36047061600,151,2020-10-26
36047044600,36047061600,185,2020-10-26
36047049400,36047061600,150,2020-10-26
36047054300,36047061600,158,2020-10-26
36047055200,36047061600,102,2020-10-26
36047055600,36047061600,119,2020-10-26
36047056400,36047061600,97,2020-10-26
36047057000,36047061600,174,2020-10-26
36047057600,36047061600,108,2020-10-26
36047057800,36047061600,128,2020-10-26
36047058200,36047061600,121,2020-10-26
36047058800,36047061600,119,2020-10-26
36047059000,36047061600,227,2020-10-26
36047059200,36047061600,387,2020-10-26
36047059401,36047061600,149,2020-10-26
36047059600,36047061600,281,2020-10-26
36047060000,36047061600,931,2020-10-26
36047060600,36047061600,810,2020-10-26
36047060800,36047061600,1051,2020-10-26
36047061002,36047061600,171,2020-10-26
36047061004,36047061600,1115,2020-10-26
36047061200,36047061600,313,2020-10-26
36047061600,36047061600,1183,2020-10-26
36047062000,36047061600,546,2020-10-26
36047066600,36047061600,146,2020-10-26
36047069602,36047061600,133,2020-10-26
36047069800,36047061600,647,2020-10-26
36047070203,36047061600,161,2020-10-26
36047076800,36047061600,204,2020-10-26
36047079801,36047061600,115,2020-10-26
36047107000,36047061600,166,2020-10-26
36047107800,36047061600,330,2020-10-26
36059300700,36047061600,105,2020-10-26
36059407204,36047061600,184,2020-10-26
36059407301,36047061600,434,2020-10-26
36059410900,36047061600,116,2020-10-26
36059411000,36047061600,118,2020-10-26
36059413900,36047061600,197,2020-10-26
36061000700,36047061600,112,2020-10-26
36061003002,36047061600,121,2020-10-26
36061003601,36047061600,112,2020-10-26
36061004700,36047061600,292,2020-10-26
36061007800,36047061600,159,2020-10-26
36081003900,36047061600,208,2020-10-26
36081061200,36047061600,103,2020-10-26
36081061301,36047061600,128,2020-10-26
36081065000,36047061600,247,2020-10-26
36081071100,36047061600,108,2020-10-26
36081071600,36047061600,169,2020-10-26
36085007000,36047061600,153,2020-10-26
36103112001,36047061600,109,2020-10-26
36119007800,36047061600,131,2020-10-26
34017010400,36047061600,99,2020-11-02
34017010800,36047061600,341,2020-11-02
34017016900,36047061600,122,2020-11-02
34025807900,36047061600,152,2020-11-02
34031183101,36047061600,103,2020-11-02
36005033400,36047061600,189,2020-11-02
36047002000,36047061600,158,2020-11-02
36047003400,36047061600,126,2020-11-02
36047005300,36047061600,158,2020-11-02
36047005800,36047061600,217,2020-11-02
36047011400,36047061600,162,2020-11-02
36047013700,36047061600,213,2020-11-02
36047015300,36047061600,200,2020-11-02
36047017200,36047061600,156,2020-11-02
36047019400,36047061600,145,2020-11-02
36047021000,36047061600,143,2020-11-02
36047024400,36047061600,142,2020-11-02
36047024600,36047061600,94,2020-11-02
36047024800,36047061600,109,2020-11-02
36047025901,36047061600,270,2020-11-02
36047028000,36047061600,150,2020-11-02
36047028800,36047061600,117,2020-11-02
36047029400,36047061600,227,2020-11-02
36047029800,36047061600,107,2020-11-02
36047030400,36047061600,105,2020-11-02
36047032700,36047061600,229,2020-11-02
36047033000,36047061600,179,2020-11-02
