origin,destination,trips,date
36119006100,36005030000,132,2020-01-13
36119007100,36005030000,198,2020-01-13
36119011200,36005030000,95,2020-01-13
36119012102,36005030000,110,2020-01-13
36119981000,36005030000,191,2020-01-13
34003002200,36005030000,188,2020-01-20
34017007700,36005030000,89,2020-01-20
34023000603,36005030000,96,2020-01-20
36005000400,36005030000,342,2020-01-20
36005001900,36005030000,220,2020-01-20
36005002702,36005030000,106,2020-01-20
36005002800,36005030000,103,2020-01-20
36005003100,36005030000,120,2020-01-20
36005003900,36005030000,257,2020-01-20
36005004001,36005030000,120,2020-01-20
36005004200,36005030000,292,2020-01-20
36005005100,36005030000,215,2020-01-20
36005006100,36005030000,149,2020-01-20
36005006300,36005030000,211,2020-01-20
36005006500,36005030000,101,2020-01-20
36005007100,36005030000,121,2020-01-20
36005007200,36005030000,119,2020-01-20
36005007900,36005030000,121,2020-01-20
36005008300,36005030000,109,2020-01-20
36005008500,36005030000,161,2020-01-20
36005009000,36005030000,1261,2020-01-20
36005009600,36005030000,94,2020-01-20
36005011800,36005030000,491,2020-01-20
36005012300,36005030000,152,2020-01-20
36005012500,36005030000,99,2020-01-20
36005013000,36005030000,108,2020-01-20
36005013200,36005030000,288,2020-01-20
36005014500,36005030000,98,2020-01-20
36005015200,36005030000,364,2020-01-20
36005015500,36005030000,277,2020-01-20
36005015700,36005030000,438,2020-01-20
36005015800,36005030000,113,2020-01-20
36005016100,36005030000,145,2020-01-20
36005016200,36005030000,458,2020-01-20
36005016700,36005030000,96,2020-01-20
36005018302,36005030000,165,2020-01-20
36005018400,36005030000,382,2020-01-20
36005019400,36005030000,941,2020-01-20
36005019500,36005030000,105,2020-01-20
36005020000,36005030000,297,2020-01-20
36005020200,36005030000,280,2020-01-20
36005021501,36005030000,126,2020-01-20
36005021602,36005030000,122,2020-01-20
36005021900,36005030000,96,2020-01-20
36005022200,36005030000,125,2020-01-20
36005022401,36005030000,89,2020-01-20
36005022403,36005030000,743,2020-01-20
36005022404,36005030000,128,2020-01-20
36005024100,36005030000,154,2020-01-20
36005024400,36005030000,493,2020-01-20
36005024502,36005030000,143,2020-01-20
36005024800,36005030000,119,2020-01-20
36005025000,36005030000,113,2020-01-20
36005025200,36005030000,404,2020-01-20
36005025300,36005030000,196,2020-01-20
36005025400,36005030000,175,2020-01-20
36005025500,36005030000,146,2020-01-20
36005025600,36005030000,289,2020-01-20
36005026400,36005030000,526,2020-01-20
36005026601,36005030000,1999,2020-01-20
36005026602,36005030000,4947,2020-01-20
36005027401,36005030000,132,2020-01-20
36005027402,36005030000,856,2020-01-20
36005027600,36005030000,590,2020-01-20
36005028100,36005030000,178,2020-01-20
36005028400,36005030000,870,2020-01-20
36005028600,36005030000,121,2020-01-20
36005028800,36005030000,97,2020-01-20
36005029600,36005030000,671,2020-01-20
36005030000,36005030000,6715,2020-01-20
36005030200,36005030000,277,2020-01-20
36005031000,36005030000,505,2020-01-20
36005031600,36005030000,165,2020-01-20
36005031900,36005030000,167,2020-01-20
36005032600,36005030000,685,2020-01-20
36005033400,36005030000,293,2020-01-20
36005034400,36005030000,131,2020-01-20
36005034800,36005030000,113,2020-01-20
36005035800,36005030000,118,2020-01-20
36005036502,36005030000,114,2020-01-20
36005037100,36005030000,332,2020-01-20
36005037504,36005030000,174,2020-01-20
36005037800,36005030000,171,2020-01-20
36005037900,36005030000,273,2020-01-20
36005038600,36005030000,120,2020-01-20
36005038900,36005030000,210,2020-01-20
36005039500,36005030000,130,2020-01-20
36005039700,36005030000,226,2020-01-20
36005041500,36005030000,128,2020-01-20
36005041900,36005030000,110,2020-01-20
36005045102,36005030000,111,2020-01-20
36005046000,36005030000,171,2020-01-20
36005046201,36005030000,3025,2020-01-20
36005046202,36005030000,165,2020-01-20
36005050400,36005030000,535,2020-01-20
36005051600,36005030000,347,2020-01-20
36047000100,36005030000,172,2020-01-20
36047000900,36005030000,140,2020-01-20
36047004300,36005030000,101,2020-01-20
36047013700,36005030000,94,2020-01-20
36047015900,36005030000,105,2020-01-20
36047019900,36005030000,158,2020-01-20
36047033900,36005030000,119,2020-01-20
36047055600,36005030000,114,2020-01-20
36047079802,36005030000,169,2020-01-20
36059407301,36005030000,98,2020-01-20
36061000600,36005030000,99,2020-01-20
36061000900,36005030000,284,2020-01-20
36061001502,36005030000,99,2020-01-20
36061001800,36005030000,111,2020-01-20
36061002100,36005030000,109,2020-01-20
36061003001,36005030000,117,2020-01-20
36061003100,36005030000,212,2020-01-20
36061003700,36005030000,192,2020-01-20
36061004100,36005030000,226,2020-01-20
36061005000,36005030000,97,2020-01-20
36061005600,36005030000,104,2020-01-20
36061007000,36005030000,114,2020-01-20
36061007200,36005030000,102,2020-01-20
36061007400,36005030000,109,2020-01-20
36061007600,36005030000,106,2020-01-20
36061007800,36005030000,95,2020-01-20
36061007900,36005030000,89,2020-01-20
36061008000,36005030000,135,2020-01-20
36061008300,36005030000,107,2020-01-20
36061008700,36005030000,167,2020-01-20
36061008800,36005030000,125,2020-01-20
36061009000,36005030000,129,2020-01-20
36061009400,36005030000,115,2020-01-20
36061009500,36005030000,121,2020-01-20
36061009900,36005030000,301,2020-01-20
36061010000,36005030000,107,2020-01-20
36061010100,36005030000,235,2020-01-20
36061010200,36005030000,133,2020-01-20
36061010400,36005030000,156,2020-01-20
36061010900,36005030000,104,2020-01-20
36061011000,36005030000,312,2020-01-20
36061011203,36005030000,144,2020-01-20
36061011300,36005030000,243,2020-01-20
36061011500,36005030000,131,2020-01-20
36061011600,36005030000,546,2020-01-20
36061011700,36005030000,129,2020-01-20
36061011900,36005030000,113,2020-01-20
36061012000,36005030000,387,2020-01-20
36061012200,36005030000,429,2020-01-20
36061012600,36005030000,122,2020-01-20
36061012800,36005030000,131,2020-01-20
36061013000,36005030000,257,2020-01-20
36061013100,36005030000,94,2020-01-20
36061013300,36005030000,154,2020-01-20
36061013500,36005030000,108,2020-01-20
36061014602,36005030000,94,2020-01-20
36061014802,36005030000,95,2020-01-20
36061016002,36005030000,158,2020-01-20
36061016500,36005030000,177,2020-01-20
36061016800,36005030000,432,2020-01-20
36061017800,36005030000,459,2020-01-20
36061018000,36005030000,152,2020-01-20
36061018200,36005030000,100,2020-01-20
36061018400,36005030000,136,2020-01-20
36061018600,36005030000,189,2020-01-20
36061018800,36005030000,133,2020-01-20
36061021200,36005030000,380,2020-01-20
36061021600,36005030000,146,2020-01-20
36061023300,36005030000,100,2020-01-20
36061024000,36005030000,270,2020-01-20
36061025100,36005030000,109,2020-01-20
36061025500,36005030000,195,2020-01-20
36061026500,36005030000,93,2020-01-20
36061027100,36005030000,99,2020-01-20
36061029300,36005030000,118,2020-01-20
36061030900,36005030000,267,2020-01-20
36081003300,36005030000,119,2020-01-20
36081011500,36005030000,94,2020-01-20
36081015700,36005030000,298,2020-01-20
36081017900,36005030000,211,2020-01-20
36081021900,36005030000,172,2020-01-20
36081024000,36005030000,121,2020-01-20
36081025500,36005030000,112,2020-01-20
36081033100,36005030000,148,2020-01-20
36081035700,36005030000,128,2020-01-20
36081045200,36005030000,144,2020-01-20
36081049302,36005030000,132,2020-01-20
36081050800,36005030000,137,2020-01-20
36081068300,36005030000,113,2020-01-20
36081085300,36005030000,264,2020-01-20
36081087100,36005030000,214,2020-01-20
36081116100,36005030000,102,2020-01-20
36081117100,36005030000,110,2020-01-20
36081146300,36005030000,112,2020-01-20
36081155102,36005030000,174,2020-01-20
36087011302,36005030000,263,2020-01-20
36087011303,36005030000,89,2020-01-20
36103158007,36005030000,166,2020-01-20
36119001401,36005030000,139,2020-01-20
36119001504,36005030000,341,2020-01-20
36119001900,36005030000,107,2020-01-20
36119002000,36005030000,988,2020-01-20
36119002101,36005030000,233,2020-01-20
36119002104,36005030000,205,2020-01-20
36119002105,36005030000,218,2020-01-20
36119002600,36005030000,182,2020-01-20
36119003000,36005030000,165,2020-01-20
36119003500,36005030000,308,2020-01-20
36119003600,36005030000,127,2020-01-20
36119003800,36005030000,140,2020-01-20
36119004600,36005030000,189,2020-01-20
36119005002,36005030000,101,2020-01-20
36119005500,36005030000,627,2020-01-20
36119005701,36005030000,393,2020-01-20
36119005902,36005030000,373,2020-01-20
36119006000,36005030000,734,2020-01-20
36119006100,36005030000,267,2020-01-20
36119006802,36005030000,110,2020-01-20
36119007800,36005030000,105,2020-01-20
36119008000,36005030000,93,2020-01-20
36119008404,36005030000,154,2020-01-20
36119009000,36005030000,145,2020-01-20
36119009400,36005030000,439,2020-01-20
36119010500,36005030000,94,2020-01-20
36119010801,36005030000,139,2020-01-20
36119014100,36005030000,133,2020-01-20
36119014704,36005030000,163,2020-01-20
36119014809,36005030000,100,2020-01-20
36119981000,36005030000,312,2020-01-20
34003012001,36005030000,140,2020-01-27
34003020200,36005030000,109,2020-01-27
34003051400,36005030000,111,2020-01-27
34013021601,36005030000,173,2020-01-27
34013980200,36005030000,126,2020-01-27
34023008700,36005030000,79,2020-01-27
36005000400,36005030000,575,2020-01-27
36005001600,36005030000,139,2020-01-27
36005001900,36005030000,253,2020-01-27
36005002300,36005030000,183,2020-01-27
36005002702,36005030000,144,2020-01-27
36005002800,36005030000,116,2020-01-27
36005003100,36005030000,173,2020-01-27
36005004200,36005030000,250,2020-01-27
36005004300,36005030000,176,2020-01-27
36005004800,36005030000,181,2020-01-27
36005005100,36005030000,258,2020-01-27
36005005400,36005030000,445,2020-01-27
36005006100,36005030000,132,2020-01-27
36005006200,36005030000,208,2020-01-27
36005006500,36005030000,511,2020-01-27
36005007000,36005030000,108,2020-01-27
36005007200,36005030000,235,2020-01-27
36005007800,36005030000,109,2020-01-27
36005008400,36005030000,157,2020-01-27
36005009000,36005030000,1236,2020-01-27
36005009200,36005030000,300,2020-01-27
36005009300,36005030000,491,2020-01-27
36005009600,36005030000,337,2020-01-27
36005009800,36005030000,315,2020-01-27
36005011700,36005030000,122,2020-01-27
36005011800,36005030000,830,2020-01-27
36005011900,36005030000,420,2020-01-27
36005012101,36005030000,129,2020-01-27
36005012901,36005030000,121,2020-01-27
36005013000,36005030000,238,2020-01-27
36005013200,36005030000,502,2020-01-27
36005014701,36005030000,264,2020-01-27
36005014900,36005030000,137,2020-01-27
36005015200,36005030000,393,2020-01-27
36005015800,36005030000,511,2020-01-27
36005016000,36005030000,129,2020-01-27
36005016200,36005030000,126,2020-01-27
36005016600,36005030000,157,2020-01-27
36005017300,36005030000,172,2020-01-27
36005018400,36005030000,644,2020-01-27
36005018900,36005030000,124,2020-01-27
36005019300,36005030000,148,2020-01-27
36005019400,36005030000,569,2020-01-27
36005019500,36005030000,246,2020-01-27
36005019700,36005030000,120,2020-01-27
36005020000,36005030000,928,2020-01-27
36005020200,36005030000,414,2020-01-27
36005020400,36005030000,153,2020-01-27
36005020601,36005030000,140,2020-01-27
36005021602,36005030000,236,2020-01-27
36005022200,36005030000,486,2020-01-27
36005022401,36005030000,189,2020-01-27
36005022800,36005030000,204,2020-01-27
36005022902,36005030000,135,2020-01-27
36005023301,36005030000,326,2020-01-27
36005023600,36005030000,123,2020-01-27
36005023800,36005030000,796,2020-01-27
36005023900,36005030000,298,2020-01-27
36005024000,36005030000,129,2020-01-27
36005024400,36005030000,281,2020-01-27
36005024800,36005030000,105,2020-01-27
36005024900,36005030000,260,2020-01-27
36005025200,36005030000,283,2020-01-27
36005025400,36005030000,136,2020-01-27
36005025700,36005030000,157,2020-01-27
36005026300,36005030000,144,2020-01-27
36005026400,36005030000,560,2020-01-27
36005026601,36005030000,3105,2020-01-27
36005026602,36005030000,6155,2020-01-27
36005026702,36005030000,194,2020-01-27
36005027401,36005030000,152,2020-01-27
36005027600,36005030000,1422,2020-01-27
36005028400,36005030000,1285,2020-01-27
36005028600,36005030000,158,2020-01-27
36005028800,36005030000,141,2020-01-27
36005029600,36005030000,1237,2020-01-27
36005030000,36005030000,14016,2020-01-27
36005030200,36005030000,202,2020-01-27
36005031000,36005030000,634,2020-01-27
36005031400,36005030000,284,2020-01-27
36005031600,36005030000,168,2020-01-27
36005031900,36005030000,405,2020-01-27
36005033000,36005030000,117,2020-01-27
36005034200,36005030000,131,2020-01-27
36005035600,36005030000,460,2020-01-27
36005035800,36005030000,116,2020-01-27
36005036100,36005030000,326,2020-01-27
36005036901,36005030000,431,2020-01-27
36005037200,36005030000,141,2020-01-27
36005037400,36005030000,172,2020-01-27
36005037800,36005030000,163,2020-01-27
36005037900,36005030000,164,2020-01-27
36005038100,36005030000,187,2020-01-27
36005038302,36005030000,398,2020-01-27
36005038700,36005030000,263,2020-01-27
36005038900,36005030000,280,2020-01-27
36005039000,36005030000,195,2020-01-27
36005039100,36005030000,322,2020-01-27
36005039600,36005030000,135,2020-01-27
36005039700,36005030000,567,2020-01-27
36005039902,36005030000,136,2020-01-27
36005040502,36005030000,167,2020-01-27
36005041100,36005030000,104,2020-01-27
36005042300,36005030000,330,2020-01-27
36005042902,36005030000,145,2020-01-27
36005043100,36005030000,128,2020-01-27
36005045102,36005030000,253,2020-01-27
36005045600,36005030000,129,2020-01-27
36005046000,36005030000,612,2020-01-27
36005046201,36005030000,4106,2020-01-27
36005046202,36005030000,603,2020-01-27
36005050400,36005030000,429,2020-01-27
36005051600,36005030000,524,2020-01-27
36047000100,36005030000,141,2020-01-27
36047000301,36005030000,168,2020-01-27
36047000501,36005030000,169,2020-01-27
36047001800,36005030000,92,2020-01-27
36047004300,36005030000,117,2020-01-27
36047011600,36005030000,112,2020-01-27
36047019300,36005030000,145,2020-01-27
36047019500,36005030000,211,2020-01-27
36047033900,36005030000,159,2020-01-27
36047043700,36005030000,153,2020-01-27
36047049800,36005030000,132,2020-01-27
36047052700,36005030000,131,2020-01-27
36047066600,36005030000,277,2020-01-27
36047070600,36005030000,156,2020-01-27
36047096400,36005030000,179,2020-01-27
36059407301,36005030000,103,2020-01-27
36059409000,36005030000,105,2020-01-27
36061000600,36005030000,310,2020-01-27
36061000900,36005030000,336,2020-01-27
36061001300,36005030000,126,2020-01-27
36061002400,36005030000,179,2020-01-27
36061002900,36005030000,143,2020-01-27
36061003001,36005030000,119,2020-01-27
36061003100,36005030000,336,2020-01-27
36061003700,36005030000,351,2020-01-27
36061003900,36005030000,213,2020-01-27
36061004100,36005030000,202,2020-01-27
36061004400,36005030000,111,2020-01-27
36061004500,36005030000,112,2020-01-27
36061005000,36005030000,233,2020-01-27
36061005200,36005030000,121,2020-01-27
36061005600,36005030000,95,2020-01-27
36061006100,36005030000,99,2020-01-27
36061006800,36005030000,412,2020-01-27
36061007200,36005030000,298,2020-01-27
36061007400,36005030000,175,2020-01-27
36061007500,36005030000,169,2020-01-27
36061007600,36005030000,218,2020-01-27
36061008000,36005030000,143,2020-01-27
36061008200,36005030000,263,2020-01-27
36061008300,36005030000,292,2020-01-27
36061008800,36005030000,139,2020-01-27
36061008900,36005030000,112,2020-01-27
36061009000,36005030000,141,2020-01-27
36061009100,36005030000,283,2020-01-27
36061009200,36005030000,456,2020-01-27
36061009500,36005030000,165,2020-01-27
36061009600,36005030000,115,2020-01-27
36061009900,36005030000,489,2020-01-27
36061010000,36005030000,312,2020-01-27
36061010100,36005030000,262,2020-01-27
36061010300,36005030000,120,2020-01-27
36061010601,36005030000,128,2020-01-27
36061010900,36005030000,584,2020-01-27
36061011100,36005030000,120,2020-01-27
36061011202,36005030000,294,2020-01-27
36061011203,36005030000,227,2020-01-27
36061011401,36005030000,220,2020-01-27
36061011402,36005030000,214,2020-01-27
36061011500,36005030000,140,2020-01-27
36061011600,36005030000,378,2020-01-27
36061011700,36005030000,135,2020-01-27
36061011800,36005030000,307,2020-01-27
36061012000,36005030000,292,2020-01-27
36061012200,36005030000,137,2020-01-27
36061012800,36005030000,267,2020-01-27
36061013000,36005030000,110,2020-01-27
36061013300,36005030000,134,2020-01-27
36061013500,36005030000,251,2020-01-27
36061013900,36005030000,314,2020-01-27
36061014000,36005030000,127,2020-01-27
36061014200,36005030000,207,2020-01-27
36061014601,36005030000,202,2020-01-27
