origin,destination,trips,date
36059404500,36081025100,154,2020-07-27
36059412200,36081025100,142,2020-07-27
36059413200,36081025100,127,2020-07-27
36059416201,36081025100,106,2020-07-27
36059518700,36081025100,133,2020-07-27
36061001300,36081025100,215,2020-07-27
36061002900,36081025100,117,2020-07-27
36061003100,36081025100,1062,2020-07-27
36061003601,36081025100,140,2020-07-27
36061003602,36081025100,126,2020-07-27
36061004100,36081025100,200,2020-07-27
36061004800,36081025100,165,2020-07-27
36061004900,36081025100,206,2020-07-27
36061005400,36081025100,111,2020-07-27
36061005502,36081025100,96,2020-07-27
36061006500,36081025100,109,2020-07-27
36061007000,36081025100,107,2020-07-27
36061007600,36081025100,107,2020-07-27
36061007800,36081025100,412,2020-07-27
36061009100,36081025100,310,2020-07-27
36061009200,36081025100,157,2020-07-27
36061009400,36081025100,125,2020-07-27
36061009700,36081025100,160,2020-07-27
36061010100,36081025100,121,2020-07-27
36061010400,36081025100,135,2020-07-27
36061010800,36081025100,827,2020-07-27
36061011000,36081025100,102,2020-07-27
36061011203,36081025100,123,2020-07-27
36061011600,36081025100,142,2020-07-27
36061011800,36081025100,175,2020-07-27
36061012100,36081025100,128,2020-07-27
36061012600,36081025100,111,2020-07-27
36061012800,36081025100,145,2020-07-27
36061013000,36081025100,556,2020-07-27
36061013300,36081025100,93,2020-07-27
36061013700,36081025100,141,2020-07-27
36061013900,36081025100,395,2020-07-27
36061014000,36081025100,281,2020-07-27
36061014300,36081025100,287,2020-07-27
36061014401,36081025100,153,2020-07-27
36061014802,36081025100,117,2020-07-27
36061015002,36081025100,126,2020-07-27
36061015300,36081025100,93,2020-07-27
36061015400,36081025100,198,2020-07-27
36061017100,36081025100,330,2020-07-27
36061017200,36081025100,126,2020-07-27
36061017300,36081025100,164,2020-07-27
36061017900,36081025100,109,2020-07-27
36061018500,36081025100,115,2020-07-27
36061019500,36081025100,129,2020-07-27
36061021900,36081025100,163,2020-07-27
36061022500,36081025100,235,2020-07-27
36061023600,36081025100,136,2020-07-27
36061031703,36081025100,216,2020-07-27
36079011200,36081025100,132,2020-07-27
36081000100,36081025100,1293,2020-07-27
36081000700,36081025100,102,2020-07-27
36081001900,36081025100,152,2020-07-27
36081003300,36081025100,945,2020-07-27
36081004300,36081025100,93,2020-07-27
36081004700,36081025100,442,2020-07-27
36081005700,36081025100,220,2020-07-27
36081006502,36081025100,133,2020-07-27
36081008300,36081025100,781,2020-07-27
36081009900,36081025100,130,2020-07-27
36081010300,36081025100,747,2020-07-27
36081012500,36081025100,169,2020-07-27
36081014201,36081025100,147,2020-07-27
36081014300,36081025100,125,2020-07-27
36081014900,36081025100,106,2020-07-27
36081015100,36081025100,2372,2020-07-27
36081015300,36081025100,216,2020-07-27
36081015700,36081025100,138,2020-07-27
36081016300,36081025100,129,2020-07-27
36081016900,36081025100,363,2020-07-27
36081017100,36081025100,1106,2020-07-27
36081017900,36081025100,346,2020-07-27
36081018101,36081025100,287,2020-07-27
36081018102,36081025100,263,2020-07-27
36081018300,36081025100,933,2020-07-27
36081018501,36081025100,394,2020-07-27
36081018502,36081025100,1498,2020-07-27
36081019900,36081025100,160,2020-07-27
36081023500,36081025100,158,2020-07-27
36081024000,36081025100,175,2020-07-27
36081024500,36081025100,219,2020-07-27
36081024700,36081025100,315,2020-07-27
36081024900,36081025100,1707,2020-07-27
36081025100,36081025100,16209,2020-07-27
36081025301,36081025100,614,2020-07-27
36081025302,36081025100,1568,2020-07-27
36081025500,36081025100,224,2020-07-27
36081025700,36081025100,118,2020-07-27
36081025900,36081025100,1493,2020-07-27
36081026100,36081025100,747,2020-07-27
36081026300,36081025100,274,2020-07-27
36081026500,36081025100,221,2020-07-27
36081026700,36081025100,477,2020-07-27
36081026901,36081025100,165,2020-07-27
36081026902,36081025100,125,2020-07-27
36081027500,36081025100,408,2020-07-27
36081027700,36081025100,93,2020-07-27
36081027900,36081025100,134,2020-07-27
36081028100,36081025100,267,2020-07-27
36081028300,36081025100,106,2020-07-27
36081028700,36081025100,137,2020-07-27
36081028900,36081025100,231,2020-07-27
36081029100,36081025100,249,2020-07-27
36081029300,36081025100,268,2020-07-27
36081029500,36081025100,207,2020-07-27
36081029700,36081025100,305,2020-07-27
36081030903,36081025100,180,2020-07-27
36081030904,36081025100,469,2020-07-27
36081032000,36081025100,164,2020-07-27
36081036500,36081025100,104,2020-07-27
36081037500,36081025100,110,2020-07-27
36081038100,36081025100,101,2020-07-27
36081040500,36081025100,242,2020-07-27
36081041300,36081025100,104,2020-07-27
36081044000,36081025100,230,2020-07-27
36081044400,36081025100,178,2020-07-27
36081045400,36081025100,99,2020-07-27
36081045500,36081025100,140,2020-07-27
36081045900,36081025100,205,2020-07-27
36081046900,36081025100,262,2020-07-27
36081047300,36081025100,125,2020-07-27
36081047900,36081025100,250,2020-07-27
36081048500,36081025100,263,2020-07-27
36081051100,36081025100,111,2020-07-27
36081051300,36081025100,114,2020-07-27
36081051500,36081025100,227,2020-07-27
36081051700,36081025100,330,2020-07-27
36081054900,36081025100,125,2020-07-27
36081055700,36081025100,140,2020-07-27
36081056500,36081025100,211,2020-07-27
36081058300,36081025100,121,2020-07-27
36081062500,36081025100,118,2020-07-27
36081063900,36081025100,107,2020-07-27
36081064102,36081025100,123,2020-07-27
36081066300,36081025100,278,2020-07-27
36081066501,36081025100,127,2020-07-27
36081068300,36081025100,2017,2020-07-27
36081069300,36081025100,109,2020-07-27
36081069702,36081025100,187,2020-07-27
36081071303,36081025100,117,2020-07-27
36081071304,36081025100,127,2020-07-27
36081071305,36081025100,172,2020-07-27
36081071702,36081025100,108,2020-07-27
36081071900,36081025100,151,2020-07-27
36081073900,36081025100,249,2020-07-27
36081074100,36081025100,333,2020-07-27
36081076901,36081025100,355,2020-07-27
36081083700,36081025100,154,2020-07-27
36081087100,36081025100,223,2020-07-27
36081088901,36081025100,148,2020-07-27
36081090700,36081025100,318,2020-07-27
36081094203,36081025100,309,2020-07-27
36081117100,36081025100,116,2020-07-27
36081147100,36081025100,103,2020-07-27
36081162100,36081025100,133,2020-07-27
36087011000,36081025100,110,2020-07-27
36103158712,36081025100,117,2020-07-27
36119001302,36081025100,128,2020-07-27
36119007200,36081025100,230,2020-07-27
36119009300,36081025100,164,2020-07-27
34003019202,36081025100,131,2020-08-03
34017010800,36081025100,239,2020-08-03
34019011301,36081025100,88,2020-08-03
36005003900,36081025100,135,2020-08-03
36005006300,36081025100,132,2020-08-03
36005006700,36081025100,337,2020-08-03
36005007100,36081025100,136,2020-08-03
36005009200,36081025100,143,2020-08-03
36005014500,36081025100,1034,2020-08-03
36005018102,36081025100,140,2020-08-03
36005019500,36081025100,113,2020-08-03
36005029700,36081025100,140,2020-08-03
36005032600,36081025100,116,2020-08-03
36005033400,36081025100,145,2020-08-03
36005034800,36081025100,149,2020-08-03
36005036300,36081025100,117,2020-08-03
36005038100,36081025100,126,2020-08-03
36005041900,36081025100,142,2020-08-03
36047011800,36081025100,116,2020-08-03
36047012000,36081025100,101,2020-08-03
36047012700,36081025100,204,2020-08-03
36047017700,36081025100,153,2020-08-03
36047024700,36081025100,118,2020-08-03
36047031500,36081025100,142,2020-08-03
36047038500,36081025100,286,2020-08-03
36047050700,36081025100,190,2020-08-03
36047055700,36081025100,102,2020-08-03
36047059100,36081025100,158,2020-08-03
36047082600,36081025100,217,2020-08-03
36047084800,36081025100,122,2020-08-03
36047105801,36081025100,277,2020-08-03
36047119600,36081025100,123,2020-08-03
36059300700,36081025100,146,2020-08-03
36059301200,36081025100,100,2020-08-03
36059304203,36081025100,155,2020-08-03
36059404500,36081025100,152,2020-08-03
36059407301,36081025100,221,2020-08-03
36059415401,36081025100,99,2020-08-03
36059518000,36081025100,110,2020-08-03
36059519100,36081025100,104,2020-08-03
36061001300,36081025100,122,2020-08-03
36061001502,36081025100,265,2020-08-03
36061002900,36081025100,116,2020-08-03
36061003100,36081025100,965,2020-08-03
36061004500,36081025100,226,2020-08-03
36061005200,36081025100,147,2020-08-03
36061006200,36081025100,350,2020-08-03
36061006500,36081025100,264,2020-08-03
36061007600,36081025100,112,2020-08-03
36061007800,36081025100,241,2020-08-03
36061009200,36081025100,200,2020-08-03
36061009900,36081025100,120,2020-08-03
36061010000,36081025100,107,2020-08-03
36061010400,36081025100,167,2020-08-03
36061010602,36081025100,142,2020-08-03
36061010900,36081025100,123,2020-08-03
36061011900,36081025100,180,2020-08-03
36061012500,36081025100,541,2020-08-03
36061012600,36081025100,108,2020-08-03
36061012800,36081025100,136,2020-08-03
36061013000,36081025100,154,2020-08-03
36061013300,36081025100,327,2020-08-03
36061013600,36081025100,272,2020-08-03
36061013800,36081025100,230,2020-08-03
36061014300,36081025100,330,2020-08-03
36061014401,36081025100,148,2020-08-03
36061014402,36081025100,145,2020-08-03
36061014802,36081025100,103,2020-08-03
36061015300,36081025100,96,2020-08-03
36061015400,36081025100,148,2020-08-03
36061015900,36081025100,113,2020-08-03
36061016500,36081025100,174,2020-08-03
36061016700,36081025100,113,2020-08-03
36061017300,36081025100,162,2020-08-03
36061029900,36081025100,248,2020-08-03
36081000100,36081025100,997,2020-08-03
36081000700,36081025100,373,2020-08-03
36081002200,36081025100,102,2020-08-03
36081003300,36081025100,1233,2020-08-03
36081003700,36081025100,215,2020-08-03
36081004700,36081025100,125,2020-08-03
36081005700,36081025100,134,2020-08-03
36081005800,36081025100,157,2020-08-03
36081005900,36081025100,119,2020-08-03
36081006100,36081025100,209,2020-08-03
36081006300,36081025100,120,2020-08-03
36081006501,36081025100,119,2020-08-03
36081006502,36081025100,103,2020-08-03
36081006900,36081025100,193,2020-08-03
36081008300,36081025100,1021,2020-08-03
36081008500,36081025100,154,2020-08-03
36081009500,36081025100,130,2020-08-03
36081009900,36081025100,138,2020-08-03
36081010300,36081025100,1086,2020-08-03
36081011300,36081025100,110,2020-08-03
36081011500,36081025100,339,2020-08-03
36081011700,36081025100,237,2020-08-03
36081012301,36081025100,163,2020-08-03
36081014100,36081025100,213,2020-08-03
36081015100,36081025100,2478,2020-08-03
36081015300,36081025100,237,2020-08-03
36081015700,36081025100,218,2020-08-03
36081016100,36081025100,247,2020-08-03
36081016300,36081025100,136,2020-08-03
36081016900,36081025100,917,2020-08-03
36081017100,36081025100,1306,2020-08-03
36081017900,36081025100,106,2020-08-03
36081018101,36081025100,118,2020-08-03
36081018102,36081025100,225,2020-08-03
36081018300,36081025100,482,2020-08-03
36081018502,36081025100,808,2020-08-03
36081021900,36081025100,122,2020-08-03
36081023500,36081025100,368,2020-08-03
36081023600,36081025100,208,2020-08-03
36081024300,36081025100,161,2020-08-03
36081024500,36081025100,451,2020-08-03
36081024700,36081025100,178,2020-08-03
36081024900,36081025100,1272,2020-08-03
36081025100,36081025100,3569,2020-08-03
36081025301,36081025100,393,2020-08-03
36081025302,36081025100,1201,2020-08-03
36081025500,36081025100,460,2020-08-03
36081025700,36081025100,319,2020-08-03
36081025900,36081025100,1906,2020-08-03
36081026100,36081025100,809,2020-08-03
36081026300,36081025100,776,2020-08-03
36081026500,36081025100,237,2020-08-03
36081026700,36081025100,117,2020-08-03
36081026901,36081025100,267,2020-08-03
36081026902,36081025100,284,2020-08-03
36081027100,36081025100,123,2020-08-03
36081027900,36081025100,137,2020-08-03
36081028100,36081025100,482,2020-08-03
36081028300,36081025100,135,2020-08-03
36081028700,36081025100,104,2020-08-03
36081028900,36081025100,216,2020-08-03
36081029100,36081025100,507,2020-08-03
36081029300,36081025100,520,2020-08-03
36081029500,36081025100,110,2020-08-03
36081029700,36081025100,293,2020-08-03
36081030903,36081025100,128,2020-08-03
36081030904,36081025100,206,2020-08-03
36081033100,36081025100,334,2020-08-03
36081035300,36081025100,361,2020-08-03
36081036100,36081025100,367,2020-08-03
36081036500,36081025100,124,2020-08-03
36081040100,36081025100,144,2020-08-03
36081040500,36081025100,542,2020-08-03
36081040900,36081025100,105,2020-08-03
36081046100,36081025100,101,2020-08-03
36081047300,36081025100,112,2020-08-03
36081047900,36081025100,132,2020-08-03
36081048100,36081025100,235,2020-08-03
36081048500,36081025100,215,2020-08-03
36081048900,36081025100,141,2020-08-03
36081049301,36081025100,174,2020-08-03
36081051100,36081025100,111,2020-08-03
36081051300,36081025100,147,2020-08-03
36081051500,36081025100,157,2020-08-03
36081055700,36081025100,115,2020-08-03
36081064102,36081025100,151,2020-08-03
36081066300,36081025100,173,2020-08-03
36081068300,36081025100,1276,2020-08-03
36081071100,36081025100,96,2020-08-03
36081071306,36081025100,166,2020-08-03
36081073900,36081025100,141,2020-08-03
36081074100,36081025100,140,2020-08-03
36081075701,36081025100,136,2020-08-03
36081076901,36081025100,125,2020-08-03
36081079701,36081025100,131,2020-08-03
36081083700,36081025100,150,2020-08-03
36081085300,36081025100,96,2020-08-03
36081085900,36081025100,104,2020-08-03
36081087100,36081025100,186,2020-08-03
36081089200,36081025100,116,2020-08-03
36081094500,36081025100,132,2020-08-03
36081116300,36081025100,108,2020-08-03
36081126700,36081025100,176,2020-08-03
36081129103,36081025100,130,2020-08-03
36081134700,36081025100,185,2020-08-03
36081157101,36081025100,128,2020-08-03
36085008100,36081025100,338,2020-08-03
36085013400,36081025100,160,2020-08-03
36085023900,36081025100,265,2020-08-03
36085031902,36081025100,122,2020-08-03
36087011102,36081025100,163,2020-08-03
36103112210,36081025100,96,2020-08-03
36103159510,36081025100,437,2020-08-03
36103169704,36081025100,115,2020-08-03
36103201004,36081025100,101,2020-08-03
36119008902,36081025100,145,2020-08-03
36119009702,36081025100,111,2020-08-03
34003013001,36081025100,212,2020-08-10
34003016000,36081025100,128,2020-08-10
34003019102,36081025100,112,2020-08-10
34013023000,36081025100,109,2020-08-10
34017016900,36081025100,122,2020-08-10
34031180300,36081025100,120,2020-08-10
36005006300,36081025100,195,2020-08-10
36005006700,36081025100,135,2020-08-10
36005007100,36081025100,107,2020-08-10
36005013100,36081025100,196,2020-08-10
36005014500,36081025100,1517,2020-08-10
36005024700,36081025100,697,2020-08-10
36005032600,36081025100,123,2020-08-10
36005033000,36081025100,104,2020-08-10
36005033400,36081025100,142,2020-08-10
36005033600,36081025100,121,2020-08-10
36005038100,36081025100,1437,2020-08-10
36005038302,36081025100,132,2020-08-10
36047001500,36081025100,206,2020-08-10
36047005300,36081025100,108,2020-08-10
36047005900,36081025100,137,2020-08-10
36047007000,36081025100,150,2020-08-10
36047017700,36081025100,298,2020-08-10
36047024500,36081025100,123,2020-08-10
36047028300,36081025100,418,2020-08-10
36047028700,36081025100,105,2020-08-10
36047031701,36081025100,114,2020-08-10
36047032100,36081025100,129,2020-08-10
36047033900,36081025100,117,2020-08-10
36047034500,36081025100,541,2020-08-10
36047048500,36081025100,164,2020-08-10
36047049300,36081025100,94,2020-08-10
36047051300,36081025100,195,2020-08-10
36047051500,36081025100,576,2020-08-10
36047052500,36081025100,307,2020-08-10
36047055500,36081025100,106,2020-08-10
36047056300,36081025100,125,2020-08-10
36047057900,36081025100,159,2020-08-10
36047119600,36081025100,131,2020-08-10
36059302900,36081025100,138,2020-08-10
36059404300,36081025100,141,2020-08-10
36059412301,36081025100,100,2020-08-10
36059518900,36081025100,450,2020-08-10
36061001501,36081025100,94,2020-08-10
36061002201,36081025100,177,2020-08-10
36061003100,36081025100,1338,2020-08-10
36061003700,36081025100,108,2020-08-10
36061004100,36081025100,117,2020-08-10
36061005000,36081025100,162,2020-08-10
36061006200,36081025100,156,2020-08-10
36061006500,36081025100,115,2020-08-10
36061006900,36081025100,150,2020-08-10
36061007500,36081025100,94,2020-08-10
36061008000,36081025100,103,2020-08-10
36061008601,36081025100,119,2020-08-10
36061009200,36081025100,152,2020-08-10
36061010200,36081025100,105,2020-08-10
36061010400,36081025100,94,2020-08-10
36061010900,36081025100,98,2020-08-10
36061011300,36081025100,304,2020-08-10
36061011800,36081025100,136,2020-08-10
36061012600,36081025100,146,2020-08-10
