origin,destination,trips,date
36061026300,36061025500,497,2020-08-24
36061026500,36061025500,365,2020-08-24
36061027100,36061025500,187,2020-08-24
36061027900,36061025500,117,2020-08-24
36061028300,36061025500,161,2020-08-24
36061029300,36061025500,113,2020-08-24
36061029900,36061025500,122,2020-08-24
36081001900,36061025500,244,2020-08-24
36081032900,36061025500,128,2020-08-24
36081038302,36061025500,154,2020-08-24
36081071600,36061025500,346,2020-08-24
36081073700,36061025500,109,2020-08-24
36081087100,36061025500,108,2020-08-24
36081093402,36061025500,145,2020-08-24
36081093800,36061025500,147,2020-08-24
36119000101,36061025500,235,2020-08-24
36119002000,36061025500,235,2020-08-24
36119002201,36061025500,134,2020-08-24
36119002204,36061025500,190,2020-08-24
36119002404,36061025500,117,2020-08-24
36119005701,36061025500,115,2020-08-24
36119009300,36061025500,110,2020-08-24
36119011000,36061025500,174,2020-08-24
34003015400,36061025500,82,2020-08-31
34003019202,36061025500,100,2020-08-31
34003042500,36061025500,125,2020-08-31
34003047100,36061025500,119,2020-08-31
34017019800,36061025500,233,2020-08-31
34023008001,36061025500,144,2020-08-31
34039030200,36061025500,102,2020-08-31
36005005100,36061025500,119,2020-08-31
36005016300,36061025500,139,2020-08-31
36005018400,36061025500,117,2020-08-31
36005022300,36061025500,147,2020-08-31
36005024700,36061025500,149,2020-08-31
36005026500,36061025500,130,2020-08-31
36005040100,36061025500,140,2020-08-31
36047002100,36061025500,124,2020-08-31
36047006400,36061025500,120,2020-08-31
36047035200,36061025500,161,2020-08-31
36047080800,36061025500,212,2020-08-31
36047114400,36061025500,111,2020-08-31
36061000202,36061025500,136,2020-08-31
36061002900,36061025500,91,2020-08-31
36061006600,36061025500,147,2020-08-31
36061006900,36061025500,171,2020-08-31
36061008300,36061025500,120,2020-08-31
36061009600,36061025500,271,2020-08-31
36061010000,36061025500,159,2020-08-31
36061010100,36061025500,259,2020-08-31
36061010900,36061025500,109,2020-08-31
36061011100,36061025500,91,2020-08-31
36061011300,36061025500,99,2020-08-31
36061011600,36061025500,215,2020-08-31
36061014300,36061025500,105,2020-08-31
36061019500,36061025500,120,2020-08-31
36061019900,36061025500,103,2020-08-31
36061020101,36061025500,169,2020-08-31
36061021200,36061025500,313,2020-08-31
36061021400,36061025500,139,2020-08-31
36061021800,36061025500,124,2020-08-31
36061022200,36061025500,103,2020-08-31
36061023300,36061025500,252,2020-08-31
36061023900,36061025500,177,2020-08-31
36061024100,36061025500,159,2020-08-31
36061024301,36061025500,195,2020-08-31
36061024500,36061025500,462,2020-08-31
36061024700,36061025500,271,2020-08-31
36061024900,36061025500,102,2020-08-31
36061025100,36061025500,515,2020-08-31
36061025300,36061025500,1484,2020-08-31
36061025500,36061025500,3313,2020-08-31
36061026100,36061025500,139,2020-08-31
36061026300,36061025500,883,2020-08-31
36061026500,36061025500,442,2020-08-31
36061026900,36061025500,112,2020-08-31
36061027100,36061025500,430,2020-08-31
36061027300,36061025500,99,2020-08-31
36061027900,36061025500,112,2020-08-31
36061028300,36061025500,105,2020-08-31
36061028700,36061025500,227,2020-08-31
36061029500,36061025500,111,2020-08-31
36061029700,36061025500,161,2020-08-31
36061030300,36061025500,270,2020-08-31
36061031100,36061025500,139,2020-08-31
36081001900,36061025500,382,2020-08-31
36081012301,36061025500,144,2020-08-31
36081032900,36061025500,291,2020-08-31
36081094202,36061025500,147,2020-08-31
36081107202,36061025500,148,2020-08-31
36119002000,36061025500,232,2020-08-31
36119002201,36061025500,144,2020-08-31
36119002404,36061025500,99,2020-08-31
36119004800,36061025500,121,2020-08-31
36119005701,36061025500,104,2020-08-31
36119006500,36061025500,178,2020-08-31
36119010903,36061025500,107,2020-08-31
34003015400,36061025500,94,2020-09-07
34003019103,36061025500,128,2020-09-07
34003019104,36061025500,103,2020-09-07
34003019304,36061025500,164,2020-09-07
34003042500,36061025500,84,2020-09-07
34017013000,36061025500,143,2020-09-07
34017019800,36061025500,160,2020-09-07
34023001901,36061025500,178,2020-09-07
34025807900,36061025500,157,2020-09-07
36005004300,36061025500,145,2020-09-07
36005006300,36061025500,853,2020-09-07
36005009300,36061025500,109,2020-09-07
36005014500,36061025500,122,2020-09-07
36005016500,36061025500,164,2020-09-07
36005016600,36061025500,112,2020-09-07
36005016900,36061025500,117,2020-09-07
36005022000,36061025500,133,2020-09-07
36005022800,36061025500,175,2020-09-07
36005028700,36061025500,125,2020-09-07
36005028900,36061025500,103,2020-09-07
36005037504,36061025500,227,2020-09-07
36005042300,36061025500,119,2020-09-07
36047002100,36061025500,186,2020-09-07
36047003400,36061025500,139,2020-09-07
36047006000,36061025500,112,2020-09-07
36047016000,36061025500,96,2020-09-07
36047035200,36061025500,113,2020-09-07
36047052700,36061025500,160,2020-09-07
36061002800,36061025500,91,2020-09-07
36061004100,36061025500,105,2020-09-07
36061004900,36061025500,91,2020-09-07
36061005501,36061025500,98,2020-09-07
36061006300,36061025500,127,2020-09-07
36061006700,36061025500,135,2020-09-07
36061007200,36061025500,135,2020-09-07
36061007900,36061025500,132,2020-09-07
36061008000,36061025500,167,2020-09-07
36061011100,36061025500,101,2020-09-07
36061011300,36061025500,101,2020-09-07
36061013700,36061025500,142,2020-09-07
36061014300,36061025500,116,2020-09-07
36061015100,36061025500,166,2020-09-07
36061019900,36061025500,238,2020-09-07
36061020600,36061025500,91,2020-09-07
36061021400,36061025500,139,2020-09-07
36061022200,36061025500,322,2020-09-07
36061022500,36061025500,117,2020-09-07
36061023100,36061025500,256,2020-09-07
36061023700,36061025500,145,2020-09-07
36061024500,36061025500,277,2020-09-07
36061024700,36061025500,158,2020-09-07
36061024900,36061025500,116,2020-09-07
36061025100,36061025500,295,2020-09-07
36061025300,36061025500,1154,2020-09-07
36061025500,36061025500,2635,2020-09-07
36061026100,36061025500,525,2020-09-07
36061026300,36061025500,1182,2020-09-07
36061026500,36061025500,608,2020-09-07
36061026900,36061025500,290,2020-09-07
36061027100,36061025500,225,2020-09-07
36061027300,36061025500,391,2020-09-07
36061028700,36061025500,128,2020-09-07
36061029900,36061025500,131,2020-09-07
36061030900,36061025500,293,2020-09-07
36061031100,36061025500,102,2020-09-07
36081003100,36061025500,112,2020-09-07
36081003300,36061025500,125,2020-09-07
36085013302,36061025500,236,2020-09-07
36103200902,36061025500,383,2020-09-07
36119002000,36061025500,282,2020-09-07
36119002104,36061025500,118,2020-09-07
36119002404,36061025500,526,2020-09-07
36119005500,36061025500,121,2020-09-07
34003004002,36061025500,113,2020-09-14
34003011400,36061025500,125,2020-09-14
34003018100,36061025500,84,2020-09-14
34003058200,36061025500,201,2020-09-14
34017019800,36061025500,246,2020-09-14
34023007910,36061025500,85,2020-09-14
36005006300,36061025500,439,2020-09-14
36005009000,36061025500,141,2020-09-14
36005016600,36061025500,230,2020-09-14
36005024100,36061025500,100,2020-09-14
36005026602,36061025500,269,2020-09-14
36005028500,36061025500,177,2020-09-14
36005028900,36061025500,106,2020-09-14
36005031900,36061025500,288,2020-09-14
36005032300,36061025500,147,2020-09-14
36005035100,36061025500,475,2020-09-14
36005038500,36061025500,133,2020-09-14
36005038700,36061025500,114,2020-09-14
36047005400,36061025500,137,2020-09-14
36047042500,36061025500,151,2020-09-14
36061000900,36061025500,123,2020-09-14
36061005000,36061025500,101,2020-09-14
36061006700,36061025500,101,2020-09-14
36061007200,36061025500,303,2020-09-14
36061007300,36061025500,115,2020-09-14
36061008200,36061025500,170,2020-09-14
36061008601,36061025500,110,2020-09-14
36061009600,36061025500,304,2020-09-14
36061012400,36061025500,136,2020-09-14
36061013300,36061025500,115,2020-09-14
36061014300,36061025500,399,2020-09-14
36061014500,36061025500,131,2020-09-14
36061014601,36061025500,146,2020-09-14
36061017100,36061025500,279,2020-09-14
36061018100,36061025500,170,2020-09-14
36061018300,36061025500,108,2020-09-14
36061019800,36061025500,234,2020-09-14
36061019900,36061025500,187,2020-09-14
36061020600,36061025500,187,2020-09-14
36061022102,36061025500,128,2020-09-14
36061022200,36061025500,98,2020-09-14
36061022900,36061025500,108,2020-09-14
36061023000,36061025500,144,2020-09-14
36061023100,36061025500,328,2020-09-14
36061023200,36061025500,95,2020-09-14
36061023300,36061025500,137,2020-09-14
36061023501,36061025500,147,2020-09-14
36061023600,36061025500,189,2020-09-14
36061023700,36061025500,146,2020-09-14
36061024100,36061025500,101,2020-09-14
36061024500,36061025500,453,2020-09-14
36061025100,36061025500,1189,2020-09-14
36061025300,36061025500,1230,2020-09-14
36061025500,36061025500,2233,2020-09-14
36061026100,36061025500,767,2020-09-14
36061026300,36061025500,703,2020-09-14
36061026500,36061025500,221,2020-09-14
36061026900,36061025500,255,2020-09-14
36061027100,36061025500,237,2020-09-14
36061027300,36061025500,342,2020-09-14
36061027700,36061025500,138,2020-09-14
36061027900,36061025500,304,2020-09-14
36079010700,36061025500,97,2020-09-14
36081003100,36061025500,107,2020-09-14
36081003300,36061025500,97,2020-09-14
36081008700,36061025500,171,2020-09-14
36081010300,36061025500,411,2020-09-14
36081018102,36061025500,124,2020-09-14
36081026500,36061025500,116,2020-09-14
36081028300,36061025500,115,2020-09-14
36081035700,36061025500,158,2020-09-14
36081038302,36061025500,179,2020-09-14
36081068300,36061025500,100,2020-09-14
36087011102,36061025500,273,2020-09-14
36103190708,36061025500,230,2020-09-14
36119002404,36061025500,102,2020-09-14
36119005300,36061025500,102,2020-09-14
36119008000,36061025500,104,2020-09-14
36119009300,36061025500,118,2020-09-14
34003003500,36061025500,117,2020-09-21
34003018100,36061025500,97,2020-09-21
34013980200,36061025500,142,2020-09-21
36005004800,36061025500,173,2020-09-21
36005005400,36061025500,144,2020-09-21
36005006300,36061025500,106,2020-09-21
36005015100,36061025500,190,2020-09-21
36005017300,36061025500,165,2020-09-21
36005021800,36061025500,157,2020-09-21
36005024700,36061025500,131,2020-09-21
36005028300,36061025500,361,2020-09-21
36005028900,36061025500,129,2020-09-21
36005029302,36061025500,138,2020-09-21
36005042100,36061025500,168,2020-09-21
36047015300,36061025500,213,2020-09-21
36047042500,36061025500,178,2020-09-21
36047049500,36061025500,118,2020-09-21
36061000201,36061025500,124,2020-09-21
36061001501,36061025500,118,2020-09-21
36061003800,36061025500,205,2020-09-21
36061007200,36061025500,155,2020-09-21
36061007400,36061025500,118,2020-09-21
36061008300,36061025500,149,2020-09-21
36061009600,36061025500,161,2020-09-21
36061010100,36061025500,109,2020-09-21
36061013700,36061025500,133,2020-09-21
36061017700,36061025500,148,2020-09-21
36061018200,36061025500,183,2020-09-21
36061021703,36061025500,171,2020-09-21
36061022900,36061025500,117,2020-09-21
36061023100,36061025500,103,2020-09-21
36061023501,36061025500,103,2020-09-21
36061023600,36061025500,160,2020-09-21
36061023700,36061025500,310,2020-09-21
36061024100,36061025500,127,2020-09-21
36061024200,36061025500,155,2020-09-21
36061024500,36061025500,732,2020-09-21
36061024700,36061025500,700,2020-09-21
36061025100,36061025500,1216,2020-09-21
36061025300,36061025500,1813,2020-09-21
36061025500,36061025500,2993,2020-09-21
36061026100,36061025500,832,2020-09-21
36061026300,36061025500,1756,2020-09-21
36061026500,36061025500,502,2020-09-21
36061026900,36061025500,171,2020-09-21
36061027100,36061025500,391,2020-09-21
36061027300,36061025500,186,2020-09-21
36061027900,36061025500,168,2020-09-21
36061029300,36061025500,232,2020-09-21
36081001900,36061025500,121,2020-09-21
36081003100,36061025500,131,2020-09-21
36081012301,36061025500,150,2020-09-21
36081085300,36061025500,103,2020-09-21
36081087100,36061025500,126,2020-09-21
36119000300,36061025500,175,2020-09-21
36119001504,36061025500,114,2020-09-21
36119002404,36061025500,260,2020-09-21
36119009300,36061025500,137,2020-09-21
34003003200,36061025500,93,2020-09-28
34003004002,36061025500,154,2020-09-28
34003011400,36061025500,126,2020-09-28
34003019304,36061025500,193,2020-09-28
34003025200,36061025500,151,2020-09-28
34003030200,36061025500,101,2020-09-28
34003042301,36061025500,100,2020-09-28
34003042500,36061025500,86,2020-09-28
34003048100,36061025500,264,2020-09-28
34003054600,36061025500,124,2020-09-28
34003058200,36061025500,94,2020-09-28
34003059100,36061025500,115,2020-09-28
34013020800,36061025500,106,2020-09-28
34017015202,36061025500,408,2020-09-28
34017015600,36061025500,128,2020-09-28
34017015700,36061025500,113,2020-09-28
36005006300,36061025500,290,2020-09-28
36005016600,36061025500,118,2020-09-28
36005019900,36061025500,510,2020-09-28
36005021900,36061025500,182,2020-09-28
36005022000,36061025500,139,2020-09-28
36005035900,36061025500,165,2020-09-28
36005036300,36061025500,115,2020-09-28
36047002100,36061025500,135,2020-09-28
36047015300,36061025500,317,2020-09-28
36047042000,36061025500,140,2020-09-28
36047052500,36061025500,132,2020-09-28
36061001501,36061025500,116,2020-09-28
36061002100,36061025500,113,2020-09-28
36061004100,36061025500,95,2020-09-28
36061004300,36061025500,178,2020-09-28
36061004500,36061025500,135,2020-09-28
36061004700,36061025500,112,2020-09-28
36061005700,36061025500,148,2020-09-28
36061009900,36061025500,145,2020-09-28
36061011900,36061025500,187,2020-09-28
36061013900,36061025500,190,2020-09-28
36061014500,36061025500,291,2020-09-28
36061016900,36061025500,177,2020-09-28
36061017700,36061025500,263,2020-09-28
36061017800,36061025500,264,2020-09-28
36061018900,36061025500,149,2020-09-28
36061019500,36061025500,115,2020-09-28
36061019900,36061025500,238,2020-09-28
36061020102,36061025500,123,2020-09-28
36061021900,36061025500,178,2020-09-28
36061022200,36061025500,104,2020-09-28
36061022301,36061025500,129,2020-09-28
36061024500,36061025500,232,2020-09-28
36061024700,36061025500,707,2020-09-28
36061025100,36061025500,1569,2020-09-28
36061025300,36061025500,1340,2020-09-28
36061025500,36061025500,3706,2020-09-28
36061026100,36061025500,391,2020-09-28
36061026300,36061025500,1326,2020-09-28
36061026500,36061025500,368,2020-09-28
36061026700,36061025500,109,2020-09-28
36061027100,36061025500,151,2020-09-28
36061027300,36061025500,149,2020-09-28
36061027900,36061025500,160,2020-09-28
36061028700,36061025500,144,2020-09-28
36061029700,36061025500,181,2020-09-28
36081010300,36061025500,187,2020-09-28
36081085300,36061025500,97,2020-09-28
36081134700,36061025500,145,2020-09-28
36085005900,36061025500,211,2020-09-28
36119002404,36061025500,119,2020-09-28
36119004100,36061025500,177,2020-09-28
36119006500,36061025500,157,2020-09-28
36119008401,36061025500,138,2020-09-28
36119009300,36061025500,101,2020-09-28
36119010701,36061025500,340,2020-09-28
34003016000,36061025500,98,2020-10-05
34003054300,36061025500,137,2020-10-05
34003054500,36061025500,232,2020-10-05
34013020800,36061025500,108,2020-10-05
34017001900,36061025500,130,2020-10-05
34017014600,36061025500,110,2020-10-05
34017016000,36061025500,82,2020-10-05
34017018301,36061025500,105,2020-10-05
34017019800,36061025500,151,2020-10-05
36005005002,36061025500,103,2020-10-05
36005005400,36061025500,169,2020-10-05
36005006500,36061025500,174,2020-10-05
36005011000,36061025500,159,2020-10-05
36005028700,36061025500,123,2020-10-05
36005028900,36061025500,97,2020-10-05
36047002100,36061025500,278,2020-10-05
36047017700,36061025500,142,2020-10-05
36047042000,36061025500,153,2020-10-05
36047042500,36061025500,134,2020-10-05
36059518502,36061025500,109,2020-10-05
36061000202,36061025500,151,2020-10-05
36061004400,36061025500,174,2020-10-05
36061005600,36061025500,94,2020-10-05
36061006300,36061025500,206,2020-10-05
36061006500,36061025500,136,2020-10-05
36061007100,36061025500,101,2020-10-05
36061010100,36061025500,478,2020-10-05
36061010900,36061025500,115,2020-10-05
36061012700,36061025500,97,2020-10-05
36061013300,36061025500,109,2020-10-05
36061014300,36061025500,247,2020-10-05
36061014801,36061025500,120,2020-10-05
36061015400,36061025500,106,2020-10-05
36061015900,36061025500,478,2020-10-05
36061017700,36061025500,222,2020-10-05
36061017800,36061025500,140,2020-10-05
36061019100,36061025500,141,2020-10-05
36061020300,36061025500,106,2020-10-05
36061021100,36061025500,105,2020-10-05
36061022200,36061025500,96,2020-10-05
36061022301,36061025500,112,2020-10-05
