origin,destination,trips,date
36005040900,36005033700,184,2020-07-27
36005042100,36005033700,98,2020-07-27
36005043500,36005033700,440,2020-07-27
36005045101,36005033700,116,2020-07-27
36047026900,36005033700,102,2020-07-27
36047035200,36005033700,438,2020-07-27
36047050400,36005033700,225,2020-07-27
36047061004,36005033700,338,2020-07-27
36047119600,36005033700,238,2020-07-27
36059303800,36005033700,93,2020-07-27
36059416900,36005033700,138,2020-07-27
36061000700,36005033700,375,2020-07-27
36061000900,36005033700,148,2020-07-27
36061002100,36005033700,93,2020-07-27
36061003100,36005033700,113,2020-07-27
36061008100,36005033700,308,2020-07-27
36061009100,36005033700,117,2020-07-27
36061009900,36005033700,162,2020-07-27
36061010300,36005033700,159,2020-07-27
36061011500,36005033700,130,2020-07-27
36061014802,36005033700,98,2020-07-27
36061015400,36005033700,158,2020-07-27
36061018800,36005033700,104,2020-07-27
36061023300,36005033700,131,2020-07-27
36061029300,36005033700,169,2020-07-27
36061030300,36005033700,206,2020-07-27
36061030900,36005033700,350,2020-07-27
36081029500,36005033700,104,2020-07-27
36087010503,36005033700,139,2020-07-27
36087010902,36005033700,220,2020-07-27
36087011301,36005033700,158,2020-07-27
36103134703,36005033700,120,2020-07-27
36103190502,36005033700,111,2020-07-27
36103201004,36005033700,326,2020-07-27
36119000101,36005033700,262,2020-07-27
36119000203,36005033700,116,2020-07-27
36119000900,36005033700,144,2020-07-27
36119001102,36005033700,177,2020-07-27
36119001303,36005033700,265,2020-07-27
36119001503,36005033700,241,2020-07-27
36119002000,36005033700,145,2020-07-27
36119002104,36005033700,113,2020-07-27
36119002105,36005033700,95,2020-07-27
36119002404,36005033700,103,2020-07-27
36119005902,36005033700,104,2020-07-27
36119006000,36005033700,127,2020-07-27
36119006200,36005033700,109,2020-07-27
36119009400,36005033700,118,2020-07-27
36119010600,36005033700,120,2020-07-27
36119010702,36005033700,109,2020-07-27
36119010903,36005033700,326,2020-07-27
34003011400,36005033700,115,2020-08-03
34003054200,36005033700,93,2020-08-03
34013980200,36005033700,107,2020-08-03
34023001804,36005033700,276,2020-08-03
36005004200,36005033700,146,2020-08-03
36005007300,36005033700,151,2020-08-03
36005023200,36005033700,148,2020-08-03
36005026701,36005033700,137,2020-08-03
36005028300,36005033700,107,2020-08-03
36005028700,36005033700,191,2020-08-03
36005028900,36005033700,1095,2020-08-03
36005029500,36005033700,239,2020-08-03
36005029700,36005033700,107,2020-08-03
36005030701,36005033700,359,2020-08-03
36005032300,36005033700,797,2020-08-03
36005033400,36005033700,145,2020-08-03
36005033500,36005033700,116,2020-08-03
36005033700,36005033700,1807,2020-08-03
36005034500,36005033700,671,2020-08-03
36005036300,36005033700,351,2020-08-03
36005040100,36005033700,277,2020-08-03
36005042100,36005033700,151,2020-08-03
36005045101,36005033700,129,2020-08-03
36005046201,36005033700,226,2020-08-03
36047003700,36005033700,145,2020-08-03
36047061004,36005033700,131,2020-08-03
36059407900,36005033700,133,2020-08-03
36059411800,36005033700,136,2020-08-03
36061001402,36005033700,209,2020-08-03
36061002900,36005033700,116,2020-08-03
36061003100,36005033700,113,2020-08-03
36061006500,36005033700,106,2020-08-03
36061010300,36005033700,139,2020-08-03
36061013600,36005033700,245,2020-08-03
36061015002,36005033700,170,2020-08-03
36061024700,36005033700,144,2020-08-03
36061029900,36005033700,143,2020-08-03
36061030900,36005033700,511,2020-08-03
36081003100,36005033700,188,2020-08-03
36081048300,36005033700,119,2020-08-03
36081091601,36005033700,180,2020-08-03
36103122601,36005033700,120,2020-08-03
36103158002,36005033700,119,2020-08-03
36103169704,36005033700,137,2020-08-03
36119001301,36005033700,335,2020-08-03
36119001303,36005033700,222,2020-08-03
36119002104,36005033700,229,2020-08-03
36119002105,36005033700,105,2020-08-03
36119006000,36005033700,160,2020-08-03
36119010400,36005033700,157,2020-08-03
34003052200,36005033700,104,2020-08-10
34013011400,36005033700,128,2020-08-10
36005003900,36005033700,132,2020-08-10
36005006300,36005033700,145,2020-08-10
36005009200,36005033700,108,2020-08-10
36005024700,36005033700,126,2020-08-10
36005028300,36005033700,778,2020-08-10
36005028500,36005033700,249,2020-08-10
36005028700,36005033700,239,2020-08-10
36005028900,36005033700,483,2020-08-10
36005029302,36005033700,147,2020-08-10
36005029600,36005033700,177,2020-08-10
36005029700,36005033700,177,2020-08-10
36005030701,36005033700,173,2020-08-10
36005032300,36005033700,263,2020-08-10
36005032800,36005033700,136,2020-08-10
36005033700,36005033700,1986,2020-08-10
36005034300,36005033700,167,2020-08-10
36005034500,36005033700,238,2020-08-10
36005035100,36005033700,109,2020-08-10
36005036300,36005033700,167,2020-08-10
36005038100,36005033700,127,2020-08-10
36005039700,36005033700,153,2020-08-10
36005040100,36005033700,142,2020-08-10
36005040502,36005033700,138,2020-08-10
36005042100,36005033700,102,2020-08-10
36005043500,36005033700,419,2020-08-10
36047045300,36005033700,135,2020-08-10
36047059100,36005033700,133,2020-08-10
36061000700,36005033700,188,2020-08-10
36061000900,36005033700,247,2020-08-10
36061003100,36005033700,139,2020-08-10
36061004800,36005033700,221,2020-08-10
36061010300,36005033700,135,2020-08-10
36061011900,36005033700,192,2020-08-10
36061014300,36005033700,112,2020-08-10
36061026500,36005033700,163,2020-08-10
36061029300,36005033700,133,2020-08-10
36061030900,36005033700,575,2020-08-10
36079011000,36005033700,139,2020-08-10
36081073900,36005033700,163,2020-08-10
36081122300,36005033700,169,2020-08-10
36087013402,36005033700,130,2020-08-10
36103158002,36005033700,150,2020-08-10
36103158112,36005033700,116,2020-08-10
36103158206,36005033700,109,2020-08-10
36103170202,36005033700,104,2020-08-10
36119000202,36005033700,224,2020-08-10
36119000900,36005033700,116,2020-08-10
36119001503,36005033700,131,2020-08-10
36119002000,36005033700,94,2020-08-10
36119006000,36005033700,245,2020-08-10
36119006900,36005033700,114,2020-08-10
36119010701,36005033700,104,2020-08-10
36119010803,36005033700,102,2020-08-10
36119013900,36005033700,145,2020-08-10
34003011400,36005033700,94,2020-08-17
34013014600,36005033700,101,2020-08-17
34029717300,36005033700,257,2020-08-17
34039039800,36005033700,84,2020-08-17
36005006300,36005033700,103,2020-08-17
36005009200,36005033700,103,2020-08-17
36005014500,36005033700,251,2020-08-17
36005022404,36005033700,94,2020-08-17
36005022500,36005033700,130,2020-08-17
36005023200,36005033700,128,2020-08-17
36005023501,36005033700,242,2020-08-17
36005023900,36005033700,119,2020-08-17
36005024400,36005033700,175,2020-08-17
36005025600,36005033700,170,2020-08-17
36005026701,36005033700,120,2020-08-17
36005028300,36005033700,341,2020-08-17
36005028500,36005033700,508,2020-08-17
36005028900,36005033700,624,2020-08-17
36005029700,36005033700,216,2020-08-17
36005030701,36005033700,100,2020-08-17
36005030900,36005033700,433,2020-08-17
36005032300,36005033700,506,2020-08-17
36005033400,36005033700,225,2020-08-17
36005033700,36005033700,2052,2020-08-17
36005034500,36005033700,102,2020-08-17
36005034800,36005033700,120,2020-08-17
36005036300,36005033700,132,2020-08-17
36005036501,36005033700,183,2020-08-17
36005038100,36005033700,154,2020-08-17
36005040100,36005033700,121,2020-08-17
36005042100,36005033700,130,2020-08-17
36005043100,36005033700,185,2020-08-17
36005043500,36005033700,779,2020-08-17
36059407301,36005033700,285,2020-08-17
36061000700,36005033700,531,2020-08-17
36061000900,36005033700,138,2020-08-17
36061002201,36005033700,118,2020-08-17
36061003100,36005033700,467,2020-08-17
36061003300,36005033700,105,2020-08-17
36061004100,36005033700,111,2020-08-17
36061004900,36005033700,127,2020-08-17
36061006300,36005033700,338,2020-08-17
36061007300,36005033700,120,2020-08-17
36061010300,36005033700,136,2020-08-17
36061011402,36005033700,129,2020-08-17
36061013800,36005033700,126,2020-08-17
36061017100,36005033700,221,2020-08-17
36061023700,36005033700,173,2020-08-17
36061028700,36005033700,128,2020-08-17
36061030900,36005033700,534,2020-08-17
36079010700,36005033700,102,2020-08-17
36081007300,36005033700,151,2020-08-17
36081112300,36005033700,91,2020-08-17
36119000401,36005033700,91,2020-08-17
36119000801,36005033700,145,2020-08-17
36119000900,36005033700,110,2020-08-17
36119002000,36005033700,147,2020-08-17
36119002104,36005033700,140,2020-08-17
36119002105,36005033700,303,2020-08-17
36119002202,36005033700,157,2020-08-17
36119002404,36005033700,301,2020-08-17
36119006000,36005033700,136,2020-08-17
36119007600,36005033700,126,2020-08-17
36119010801,36005033700,110,2020-08-17
36119011500,36005033700,106,2020-08-17
34029717300,36005033700,274,2020-08-24
34031124402,36005033700,104,2020-08-24
36005003300,36005033700,193,2020-08-24
36005023702,36005033700,157,2020-08-24
36005023900,36005033700,142,2020-08-24
36005025700,36005033700,124,2020-08-24
36005026500,36005033700,136,2020-08-24
36005028300,36005033700,345,2020-08-24
36005028500,36005033700,116,2020-08-24
36005028900,36005033700,110,2020-08-24
36005029500,36005033700,527,2020-08-24
36005029700,36005033700,112,2020-08-24
36005031900,36005033700,156,2020-08-24
36005032300,36005033700,467,2020-08-24
36005033700,36005033700,1481,2020-08-24
36005034300,36005033700,161,2020-08-24
36005034500,36005033700,547,2020-08-24
36005036100,36005033700,252,2020-08-24
36005036300,36005033700,286,2020-08-24
36005040900,36005033700,194,2020-08-24
36005042100,36005033700,120,2020-08-24
36005043100,36005033700,178,2020-08-24
36005043500,36005033700,204,2020-08-24
36047003700,36005033700,136,2020-08-24
36047061004,36005033700,120,2020-08-24
36059407301,36005033700,642,2020-08-24
36061001300,36005033700,146,2020-08-24
36061007300,36005033700,155,2020-08-24
36061009000,36005033700,117,2020-08-24
36061009900,36005033700,182,2020-08-24
36061010300,36005033700,128,2020-08-24
36061011600,36005033700,161,2020-08-24
36061011800,36005033700,112,2020-08-24
36061013400,36005033700,100,2020-08-24
36061016300,36005033700,100,2020-08-24
36061021800,36005033700,154,2020-08-24
36061029100,36005033700,573,2020-08-24
36061029300,36005033700,126,2020-08-24
36061029700,36005033700,169,2020-08-24
36061030900,36005033700,325,2020-08-24
36081007300,36005033700,152,2020-08-24
36081152901,36005033700,131,2020-08-24
36087011102,36005033700,166,2020-08-24
36103158002,36005033700,201,2020-08-24
36103158007,36005033700,433,2020-08-24
36119000802,36005033700,119,2020-08-24
36119000900,36005033700,373,2020-08-24
36119001303,36005033700,107,2020-08-24
36119001503,36005033700,324,2020-08-24
36119002000,36005033700,329,2020-08-24
36119002404,36005033700,244,2020-08-24
36119006000,36005033700,159,2020-08-24
36119014805,36005033700,117,2020-08-24
34003011200,36005033700,133,2020-08-31
34003042500,36005033700,88,2020-08-31
36005006300,36005033700,258,2020-08-31
36005009000,36005033700,134,2020-08-31
36005011000,36005033700,148,2020-08-31
36005022101,36005033700,109,2020-08-31
36005022200,36005033700,128,2020-08-31
36005028300,36005033700,117,2020-08-31
36005028500,36005033700,108,2020-08-31
36005028900,36005033700,311,2020-08-31
36005029500,36005033700,607,2020-08-31
36005029700,36005033700,142,2020-08-31
36005030900,36005033700,120,2020-08-31
36005032300,36005033700,766,2020-08-31
36005033400,36005033700,337,2020-08-31
36005033700,36005033700,1804,2020-08-31
36005034500,36005033700,194,2020-08-31
36005035100,36005033700,384,2020-08-31
36005036100,36005033700,121,2020-08-31
36005036300,36005033700,136,2020-08-31
36005037900,36005033700,145,2020-08-31
36005038100,36005033700,105,2020-08-31
36005038700,36005033700,191,2020-08-31
36005042100,36005033700,191,2020-08-31
36005043100,36005033700,115,2020-08-31
36005046201,36005033700,107,2020-08-31
36047002100,36005033700,124,2020-08-31
36059406501,36005033700,187,2020-08-31
36061003100,36005033700,357,2020-08-31
36061004400,36005033700,91,2020-08-31
36061004800,36005033700,189,2020-08-31
36061007600,36005033700,106,2020-08-31
36061009700,36005033700,135,2020-08-31
36061010100,36005033700,155,2020-08-31
36061010300,36005033700,137,2020-08-31
36061010800,36005033700,150,2020-08-31
36061014200,36005033700,101,2020-08-31
36061020000,36005033700,104,2020-08-31
36061022800,36005033700,125,2020-08-31
36061024700,36005033700,135,2020-08-31
36061025100,36005033700,176,2020-08-31
36061029100,36005033700,139,2020-08-31
36061030900,36005033700,858,2020-08-31
36081071600,36005033700,263,2020-08-31
36087011303,36005033700,111,2020-08-31
36119000103,36005033700,117,2020-08-31
36119000201,36005033700,110,2020-08-31
36119001700,36005033700,141,2020-08-31
36119002000,36005033700,262,2020-08-31
36119002105,36005033700,218,2020-08-31
36119002404,36005033700,321,2020-08-31
36119004400,36005033700,179,2020-08-31
36119007800,36005033700,191,2020-08-31
36119010803,36005033700,97,2020-08-31
36005002400,36005033700,147,2020-09-07
36005006300,36005033700,113,2020-09-07
36005007300,36005033700,118,2020-09-07
36005022200,36005033700,120,2020-09-07
36005023900,36005033700,142,2020-09-07
36005024300,36005033700,123,2020-09-07
36005024700,36005033700,114,2020-09-07
36005026100,36005033700,230,2020-09-07
36005026702,36005033700,136,2020-09-07
36005028300,36005033700,631,2020-09-07
36005028500,36005033700,269,2020-09-07
36005028900,36005033700,695,2020-09-07
36005029302,36005033700,96,2020-09-07
36005029700,36005033700,201,2020-09-07
36005030900,36005033700,153,2020-09-07
36005032300,36005033700,91,2020-09-07
36005033400,36005033700,427,2020-09-07
36005033700,36005033700,1913,2020-09-07
36005034500,36005033700,729,2020-09-07
36005036100,36005033700,138,2020-09-07
36005036300,36005033700,147,2020-09-07
36005038100,36005033700,115,2020-09-07
36005039700,36005033700,665,2020-09-07
36005040502,36005033700,155,2020-09-07
36005043100,36005033700,147,2020-09-07
36047050100,36005033700,148,2020-09-07
36047061003,36005033700,107,2020-09-07
36047061004,36005033700,128,2020-09-07
36047079200,36005033700,117,2020-09-07
36061000700,36005033700,137,2020-09-07
36061001501,36005033700,116,2020-09-07
36061003100,36005033700,329,2020-09-07
36061004400,36005033700,106,2020-09-07
36061004800,36005033700,114,2020-09-07
36061014900,36005033700,116,2020-09-07
36061020000,36005033700,187,2020-09-07
36061021200,36005033700,162,2020-09-07
36061025100,36005033700,202,2020-09-07
36061028700,36005033700,113,2020-09-07
36061029100,36005033700,120,2020-09-07
36061029300,36005033700,158,2020-09-07
36061030900,36005033700,794,2020-09-07
36081003100,36005033700,102,2020-09-07
36119000101,36005033700,117,2020-09-07
36119000203,36005033700,142,2020-09-07
36119000900,36005033700,111,2020-09-07
36119001301,36005033700,114,2020-09-07
36119001302,36005033700,134,2020-09-07
36119001303,36005033700,257,2020-09-07
36119001700,36005033700,186,2020-09-07
36119002000,36005033700,151,2020-09-07
36119002401,36005033700,135,2020-09-07
36119002404,36005033700,732,2020-09-07
36119006100,36005033700,118,2020-09-07
36119006600,36005033700,110,2020-09-07
36119006700,36005033700,137,2020-09-07
36119007200,36005033700,91,2020-09-07
36119007600,36005033700,123,2020-09-07
36119009300,36005033700,155,2020-09-07
36119010803,36005033700,100,2020-09-07
36119011500,36005033700,108,2020-09-07
36119013202,36005033700,102,2020-09-07
36005006300,36005033700,104,2020-09-14
36005014500,36005033700,241,2020-09-14
36005024700,36005033700,132,2020-09-14
36005026702,36005033700,145,2020-09-14
36005028300,36005033700,584,2020-09-14
36005029500,36005033700,125,2020-09-14
36005030701,36005033700,180,2020-09-14
36005030900,36005033700,244,2020-09-14
36005032300,36005033700,701,2020-09-14
36005033400,36005033700,653,2020-09-14
36005033500,36005033700,314,2020-09-14
36005033700,36005033700,1555,2020-09-14
36005034300,36005033700,103,2020-09-14
36005034500,36005033700,242,2020-09-14
36005035100,36005033700,338,2020-09-14
36005036300,36005033700,108,2020-09-14
36005039700,36005033700,124,2020-09-14
36005040302,36005033700,135,2020-09-14
36005040702,36005033700,131,2020-09-14
36005042100,36005033700,120,2020-09-14
36005043100,36005033700,160,2020-09-14
36005043500,36005033700,291,2020-09-14
36047119600,36005033700,129,2020-09-14
36061003100,36005033700,117,2020-09-14
36061004000,36005033700,124,2020-09-14
36061004900,36005033700,104,2020-09-14
36061005000,36005033700,99,2020-09-14
36061006500,36005033700,125,2020-09-14
