origin,destination,trips,date
36047036700,36081032800,150,2020-08-10
36047045600,36081032800,158,2020-08-10
36047050700,36081032800,114,2020-08-10
36047051700,36081032800,99,2020-08-10
36047052500,36081032800,176,2020-08-10
36047067400,36081032800,123,2020-08-10
36047070203,36081032800,288,2020-08-10
36047077200,36081032800,99,2020-08-10
36047077400,36081032800,112,2020-08-10
36047085800,36081032800,153,2020-08-10
36047107000,36081032800,213,2020-08-10
36047109800,36081032800,177,2020-08-10
36047111800,36081032800,107,2020-08-10
36047118201,36081032800,138,2020-08-10
36047120800,36081032800,124,2020-08-10
36059407000,36081032800,119,2020-08-10
36059407301,36081032800,311,2020-08-10
36059410000,36081032800,123,2020-08-10
36059410400,36081032800,161,2020-08-10
36059410900,36081032800,438,2020-08-10
36059411000,36081032800,151,2020-08-10
36059411301,36081032800,467,2020-08-10
36059412000,36081032800,143,2020-08-10
36059412301,36081032800,105,2020-08-10
36059413600,36081032800,160,2020-08-10
36059518600,36081032800,246,2020-08-10
36059520001,36081032800,218,2020-08-10
36061000900,36081032800,125,2020-08-10
36061007200,36081032800,155,2020-08-10
36061007500,36081032800,185,2020-08-10
36061010100,36081032800,556,2020-08-10
36061016800,36081032800,147,2020-08-10
36081005400,36081032800,94,2020-08-10
36081005700,36081032800,118,2020-08-10
36081012200,36081032800,128,2020-08-10
36081014202,36081032800,146,2020-08-10
36081028400,36081032800,105,2020-08-10
36081029400,36081032800,345,2020-08-10
36081030600,36081032800,333,2020-08-10
36081032000,36081032800,368,2020-08-10
36081032800,36081032800,603,2020-08-10
36081033401,36081032800,107,2020-08-10
36081033402,36081032800,577,2020-08-10
36081035200,36081032800,1160,2020-08-10
36081035800,36081032800,511,2020-08-10
36081043900,36081032800,130,2020-08-10
36081044301,36081032800,160,2020-08-10
36081046000,36081032800,111,2020-08-10
36081052800,36081032800,210,2020-08-10
36081053000,36081032800,125,2020-08-10
36081053200,36081032800,110,2020-08-10
36081056400,36081032800,124,2020-08-10
36081058200,36081032800,232,2020-08-10
36081060800,36081032800,106,2020-08-10
36081063000,36081032800,121,2020-08-10
36081063200,36081032800,356,2020-08-10
36081063700,36081032800,211,2020-08-10
36081063800,36081032800,115,2020-08-10
36081065000,36081032800,130,2020-08-10
36081065400,36081032800,525,2020-08-10
36081068000,36081032800,112,2020-08-10
36081068200,36081032800,473,2020-08-10
36081071600,36081032800,287,2020-08-10
36081071702,36081032800,143,2020-08-10
36081076902,36081032800,112,2020-08-10
36081091800,36081032800,126,2020-08-10
36081101001,36081032800,215,2020-08-10
36081101002,36081032800,147,2020-08-10
36081103201,36081032800,220,2020-08-10
36087011301,36081032800,109,2020-08-10
36103145804,36081032800,122,2020-08-10
36103158304,36081032800,268,2020-08-10
36103158803,36081032800,163,2020-08-10
34029728000,36081032800,84,2020-08-17
36005006700,36081032800,192,2020-08-17
36005007500,36081032800,141,2020-08-17
36005014500,36081032800,143,2020-08-17
36005037200,36081032800,180,2020-08-17
36005038000,36081032800,263,2020-08-17
36005038100,36081032800,123,2020-08-17
36047001500,36081032800,196,2020-08-17
36047021300,36081032800,107,2020-08-17
36047026900,36081032800,91,2020-08-17
36047030500,36081032800,104,2020-08-17
36047037000,36081032800,132,2020-08-17
36047041800,36081032800,136,2020-08-17
36047049200,36081032800,280,2020-08-17
36047067400,36081032800,107,2020-08-17
36047079000,36081032800,128,2020-08-17
36047083000,36081032800,121,2020-08-17
36047084000,36081032800,120,2020-08-17
36047096400,36081032800,107,2020-08-17
36047102400,36081032800,125,2020-08-17
36047102800,36081032800,170,2020-08-17
36047107000,36081032800,121,2020-08-17
36047107800,36081032800,127,2020-08-17
36047119800,36081032800,110,2020-08-17
36059301102,36081032800,132,2020-08-17
36059303301,36081032800,121,2020-08-17
36059404300,36081032800,100,2020-08-17
36059407301,36081032800,168,2020-08-17
36059410400,36081032800,457,2020-08-17
36059410500,36081032800,117,2020-08-17
36059410600,36081032800,113,2020-08-17
36059410700,36081032800,102,2020-08-17
36059410900,36081032800,932,2020-08-17
36059411000,36081032800,215,2020-08-17
36059411301,36081032800,234,2020-08-17
36059411700,36081032800,97,2020-08-17
36059411901,36081032800,254,2020-08-17
36059416202,36081032800,182,2020-08-17
36059518600,36081032800,108,2020-08-17
36059520001,36081032800,240,2020-08-17
36061000900,36081032800,141,2020-08-17
36061015802,36081032800,142,2020-08-17
36061016800,36081032800,425,2020-08-17
36081006201,36081032800,137,2020-08-17
36081009400,36081032800,113,2020-08-17
36081010200,36081032800,100,2020-08-17
36081011500,36081032800,223,2020-08-17
36081015802,36081032800,108,2020-08-17
36081016600,36081032800,213,2020-08-17
36081019200,36081032800,155,2020-08-17
36081019800,36081032800,188,2020-08-17
36081020800,36081032800,111,2020-08-17
36081021400,36081032800,137,2020-08-17
36081024000,36081032800,111,2020-08-17
36081025400,36081032800,136,2020-08-17
36081028800,36081032800,108,2020-08-17
36081029400,36081032800,298,2020-08-17
36081030600,36081032800,480,2020-08-17
36081032000,36081032800,229,2020-08-17
36081032800,36081032800,1046,2020-08-17
36081033000,36081032800,499,2020-08-17
36081033401,36081032800,140,2020-08-17
36081033402,36081032800,626,2020-08-17
36081035200,36081032800,1196,2020-08-17
36081035800,36081032800,110,2020-08-17
36081036600,36081032800,119,2020-08-17
36081037600,36081032800,115,2020-08-17
36081038302,36081032800,119,2020-08-17
36081038400,36081032800,108,2020-08-17
36081039800,36081032800,136,2020-08-17
36081040400,36081032800,162,2020-08-17
36081044000,36081032800,138,2020-08-17
36081044400,36081032800,122,2020-08-17
36081046000,36081032800,130,2020-08-17
36081047800,36081032800,121,2020-08-17
36081050000,36081032800,152,2020-08-17
36081051200,36081032800,154,2020-08-17
36081053200,36081032800,147,2020-08-17
36081055200,36081032800,107,2020-08-17
36081056400,36081032800,113,2020-08-17
36081056600,36081032800,199,2020-08-17
36081061800,36081032800,221,2020-08-17
36081062600,36081032800,121,2020-08-17
36081063000,36081032800,123,2020-08-17
36081063200,36081032800,119,2020-08-17
36081063700,36081032800,93,2020-08-17
36081063800,36081032800,225,2020-08-17
36081065000,36081032800,157,2020-08-17
36081065400,36081032800,233,2020-08-17
36081066400,36081032800,146,2020-08-17
36081068000,36081032800,108,2020-08-17
36081068200,36081032800,367,2020-08-17
36081068300,36081032800,121,2020-08-17
36081071100,36081032800,100,2020-08-17
36081071600,36081032800,124,2020-08-17
36081071702,36081032800,232,2020-08-17
36081081800,36081032800,110,2020-08-17
36081087100,36081032800,108,2020-08-17
36081094500,36081032800,124,2020-08-17
36081099200,36081032800,156,2020-08-17
36081099802,36081032800,134,2020-08-17
36081101001,36081032800,106,2020-08-17
36081103201,36081032800,108,2020-08-17
36081157101,36081032800,121,2020-08-17
36103122300,36081032800,110,2020-08-17
36103122704,36081032800,115,2020-08-17
36103124300,36081032800,145,2020-08-17
36103158804,36081032800,93,2020-08-17
36119003300,36081032800,170,2020-08-17
36005006300,36081032800,188,2020-08-24
36005006800,36081032800,140,2020-08-24
36005037800,36081032800,110,2020-08-24
36005038000,36081032800,142,2020-08-24
36005040600,36081032800,213,2020-08-24
36005046202,36081032800,135,2020-08-24
36047025100,36081032800,158,2020-08-24
36047026900,36081032800,150,2020-08-24
36047028501,36081032800,124,2020-08-24
36047030500,36081032800,164,2020-08-24
36047032100,36081032800,224,2020-08-24
36047035000,36081032800,223,2020-08-24
36047045600,36081032800,179,2020-08-24
36047050803,36081032800,155,2020-08-24
36047070203,36081032800,154,2020-08-24
36047077600,36081032800,143,2020-08-24
36047078400,36081032800,169,2020-08-24
36047102800,36081032800,154,2020-08-24
36047109800,36081032800,158,2020-08-24
36047110400,36081032800,280,2020-08-24
36047111800,36081032800,130,2020-08-24
36047112200,36081032800,283,2020-08-24
36047114201,36081032800,166,2020-08-24
36047120000,36081032800,230,2020-08-24
36059302800,36081032800,118,2020-08-24
36059406900,36081032800,184,2020-08-24
36059407301,36081032800,435,2020-08-24
36059409800,36081032800,227,2020-08-24
36059410000,36081032800,179,2020-08-24
36059410400,36081032800,117,2020-08-24
36059410500,36081032800,369,2020-08-24
36059410900,36081032800,829,2020-08-24
36059411000,36081032800,134,2020-08-24
36059411901,36081032800,308,2020-08-24
36059518600,36081032800,113,2020-08-24
36059520001,36081032800,413,2020-08-24
36061000700,36081032800,157,2020-08-24
36061001501,36081032800,207,2020-08-24
36061001502,36081032800,171,2020-08-24
36061003100,36081032800,186,2020-08-24
36061005600,36081032800,137,2020-08-24
36061011500,36081032800,119,2020-08-24
36061023600,36081032800,133,2020-08-24
36081007100,36081032800,108,2020-08-24
36081010200,36081032800,100,2020-08-24
36081014800,36081032800,228,2020-08-24
36081015802,36081032800,124,2020-08-24
36081016600,36081032800,106,2020-08-24
36081021200,36081032800,162,2020-08-24
36081024600,36081032800,160,2020-08-24
36081025400,36081032800,478,2020-08-24
36081028400,36081032800,168,2020-08-24
36081029400,36081032800,456,2020-08-24
36081030600,36081032800,181,2020-08-24
36081032800,36081032800,382,2020-08-24
36081035200,36081032800,1245,2020-08-24
36081035800,36081032800,350,2020-08-24
36081036600,36081032800,129,2020-08-24
36081037700,36081032800,238,2020-08-24
36081037900,36081032800,144,2020-08-24
36081038302,36081032800,529,2020-08-24
36081039400,36081032800,100,2020-08-24
36081039800,36081032800,143,2020-08-24
36081040200,36081032800,123,2020-08-24
36081040300,36081032800,142,2020-08-24
36081043200,36081032800,133,2020-08-24
36081044000,36081032800,165,2020-08-24
36081044400,36081032800,124,2020-08-24
36081047800,36081032800,177,2020-08-24
36081053000,36081032800,281,2020-08-24
36081053200,36081032800,112,2020-08-24
36081055200,36081032800,119,2020-08-24
36081056400,36081032800,120,2020-08-24
36081061000,36081032800,190,2020-08-24
36081061400,36081032800,165,2020-08-24
36081061602,36081032800,126,2020-08-24
36081061800,36081032800,113,2020-08-24
36081062600,36081032800,120,2020-08-24
36081063000,36081032800,274,2020-08-24
36081063200,36081032800,130,2020-08-24
36081063700,36081032800,224,2020-08-24
36081064600,36081032800,146,2020-08-24
36081065000,36081032800,144,2020-08-24
36081065400,36081032800,288,2020-08-24
36081065600,36081032800,115,2020-08-24
36081068000,36081032800,112,2020-08-24
36081068200,36081032800,234,2020-08-24
36081068300,36081032800,110,2020-08-24
36081069000,36081032800,194,2020-08-24
36081071600,36081032800,185,2020-08-24
36081071701,36081032800,261,2020-08-24
36081094202,36081032800,271,2020-08-24
36081097203,36081032800,190,2020-08-24
36081098100,36081032800,120,2020-08-24
36081099200,36081032800,332,2020-08-24
36081099801,36081032800,129,2020-08-24
36081099900,36081032800,423,2020-08-24
36081100802,36081032800,129,2020-08-24
36081146300,36081032800,125,2020-08-24
36081155102,36081032800,309,2020-08-24
36081161700,36081032800,138,2020-08-24
36087011502,36081032800,100,2020-08-24
36087012202,36081032800,140,2020-08-24
36103123002,36081032800,113,2020-08-24
36103146003,36081032800,127,2020-08-24
36103147402,36081032800,159,2020-08-24
36005006300,36081032800,131,2020-08-31
36005006500,36081032800,137,2020-08-31
36005024300,36081032800,111,2020-08-31
36005038000,36081032800,236,2020-08-31
36047020500,36081032800,104,2020-08-31
36047024700,36081032800,124,2020-08-31
36047024900,36081032800,152,2020-08-31
36047026900,36081032800,132,2020-08-31
36047029900,36081032800,104,2020-08-31
36047034300,36081032800,101,2020-08-31
36047037300,36081032800,98,2020-08-31
36047040100,36081032800,157,2020-08-31
36047041500,36081032800,193,2020-08-31
36047045600,36081032800,144,2020-08-31
36047050900,36081032800,109,2020-08-31
36047082200,36081032800,130,2020-08-31
36047084000,36081032800,142,2020-08-31
36047086600,36081032800,165,2020-08-31
36047091600,36081032800,182,2020-08-31
36047097400,36081032800,221,2020-08-31
36047111600,36081032800,150,2020-08-31
36047112000,36081032800,100,2020-08-31
36047114201,36081032800,104,2020-08-31
36047119600,36081032800,119,2020-08-31
36047119800,36081032800,110,2020-08-31
36047120000,36081032800,148,2020-08-31
36059303301,36081032800,128,2020-08-31
36059404800,36081032800,103,2020-08-31
36059407301,36081032800,368,2020-08-31
36059408800,36081032800,112,2020-08-31
36059410400,36081032800,512,2020-08-31
36059410500,36081032800,266,2020-08-31
36059410600,36081032800,100,2020-08-31
36059410700,36081032800,96,2020-08-31
36059410900,36081032800,436,2020-08-31
36059411301,36081032800,259,2020-08-31
36059411901,36081032800,142,2020-08-31
36059413200,36081032800,97,2020-08-31
36059518600,36081032800,95,2020-08-31
36059518900,36081032800,113,2020-08-31
36059520401,36081032800,111,2020-08-31
36059520402,36081032800,98,2020-08-31
36061000600,36081032800,179,2020-08-31
36061000900,36081032800,262,2020-08-31
36061001502,36081032800,120,2020-08-31
36061002900,36081032800,115,2020-08-31
36061003100,36081032800,115,2020-08-31
36061004000,36081032800,95,2020-08-31
36061004800,36081032800,189,2020-08-31
36061006400,36081032800,291,2020-08-31
36061010100,36081032800,111,2020-08-31
36061011500,36081032800,159,2020-08-31
36081014202,36081032800,118,2020-08-31
36081018402,36081032800,114,2020-08-31
36081018800,36081032800,152,2020-08-31
36081019000,36081032800,97,2020-08-31
36081019200,36081032800,148,2020-08-31
36081025700,36081032800,152,2020-08-31
36081026600,36081032800,103,2020-08-31
36081028400,36081032800,107,2020-08-31
36081030600,36081032800,149,2020-08-31
36081032000,36081032800,119,2020-08-31
36081032800,36081032800,862,2020-08-31
36081033000,36081032800,217,2020-08-31
36081033401,36081032800,283,2020-08-31
36081033402,36081032800,414,2020-08-31
36081034700,36081032800,190,2020-08-31
36081035200,36081032800,897,2020-08-31
36081035700,36081032800,212,2020-08-31
36081035800,36081032800,346,2020-08-31
36081038302,36081032800,136,2020-08-31
36081044400,36081032800,109,2020-08-31
36081044601,36081032800,194,2020-08-31
36081046000,36081032800,114,2020-08-31
36081047800,36081032800,91,2020-08-31
36081048000,36081032800,108,2020-08-31
36081051200,36081032800,120,2020-08-31
36081052000,36081032800,127,2020-08-31
36081053000,36081032800,210,2020-08-31
36081053100,36081032800,124,2020-08-31
36081054200,36081032800,102,2020-08-31
36081055400,36081032800,237,2020-08-31
36081061800,36081032800,126,2020-08-31
36081062600,36081032800,248,2020-08-31
36081063200,36081032800,217,2020-08-31
36081063700,36081032800,103,2020-08-31
36081065400,36081032800,98,2020-08-31
36081068200,36081032800,417,2020-08-31
36081068300,36081032800,100,2020-08-31
36081071304,36081032800,97,2020-08-31
36081071600,36081032800,169,2020-08-31
36081071702,36081032800,100,2020-08-31
36081097203,36081032800,186,2020-08-31
36081099200,36081032800,180,2020-08-31
36081130100,36081032800,131,2020-08-31
36081161700,36081032800,103,2020-08-31
36103122300,36081032800,109,2020-08-31
36103124500,36081032800,232,2020-08-31
36103147100,36081032800,91,2020-08-31
34003019102,36081032800,81,2020-09-07
34031175301,36081032800,157,2020-09-07
34039032901,36081032800,100,2020-09-07
36005012701,36081032800,128,2020-09-07
36005020400,36081032800,158,2020-09-07
36005024700,36081032800,143,2020-09-07
36005038000,36081032800,219,2020-09-07
36005040502,36081032800,155,2020-09-07
36005041500,36081032800,134,2020-09-07
36005042300,36081032800,118,2020-09-07
36047001100,36081032800,156,2020-09-07
36047003700,36081032800,112,2020-09-07
36047003900,36081032800,112,2020-09-07
36047034300,36081032800,112,2020-09-07
36047041500,36081032800,158,2020-09-07
36047067600,36081032800,158,2020-09-07
36047070203,36081032800,142,2020-09-07
36047077200,36081032800,119,2020-09-07
36047079602,36081032800,95,2020-09-07
36047086600,36081032800,150,2020-09-07
36047086800,36081032800,205,2020-09-07
36047088000,36081032800,171,2020-09-07
36047102800,36081032800,142,2020-09-07
36047109800,36081032800,220,2020-09-07
36047112200,36081032800,157,2020-09-07
36047115000,36081032800,129,2020-09-07
36047120000,36081032800,102,2020-09-07
36059301800,36081032800,111,2020-09-07
36059302700,36081032800,117,2020-09-07
36059302800,36081032800,103,2020-09-07
36059404800,36081032800,115,2020-09-07
36059404901,36081032800,133,2020-09-07
36059405100,36081032800,157,2020-09-07
