origin,destination,trips,date
36061015802,36061008300,105,2020-06-22
36061016002,36061008300,132,2020-06-22
36061016100,36061008300,144,2020-06-22
36061016600,36061008300,166,2020-06-22
36061017000,36061008300,135,2020-06-22
36061017800,36061008300,309,2020-06-22
36061018000,36061008300,131,2020-06-22
36061018600,36061008300,160,2020-06-22
36061020102,36061008300,116,2020-06-22
36081008100,36061008300,170,2020-06-22
36081008700,36061008300,149,2020-06-22
36081019900,36061008300,105,2020-06-22
36081040100,36061008300,113,2020-06-22
36081049900,36061008300,128,2020-06-22
36081066501,36061008300,138,2020-06-22
36081122702,36061008300,119,2020-06-22
34017014300,36061008300,103,2020-06-29
34017016400,36061008300,85,2020-06-29
34017019900,36061008300,107,2020-06-29
34019010600,36061008300,117,2020-06-29
34019011301,36061008300,88,2020-06-29
34025807700,36061008300,107,2020-06-29
34035050200,36061008300,94,2020-06-29
34039035200,36061008300,91,2020-06-29
36005006700,36061008300,145,2020-06-29
36005007100,36061008300,255,2020-06-29
36005050400,36061008300,135,2020-06-29
36047002901,36061008300,187,2020-06-29
36047023500,36061008300,125,2020-06-29
36047036002,36061008300,150,2020-06-29
36047040800,36061008300,126,2020-06-29
36047043300,36061008300,178,2020-06-29
36047049700,36061008300,114,2020-06-29
36047070203,36061008300,163,2020-06-29
36047152200,36061008300,104,2020-06-29
36059416201,36061008300,146,2020-06-29
36059416702,36061008300,154,2020-06-29
36061000900,36061008300,114,2020-06-29
36061002601,36061008300,135,2020-06-29
36061003100,36061008300,248,2020-06-29
36061003300,36061008300,161,2020-06-29
36061003700,36061008300,270,2020-06-29
36061005200,36061008300,256,2020-06-29
36061005400,36061008300,350,2020-06-29
36061005800,36061008300,454,2020-06-29
36061006200,36061008300,231,2020-06-29
36061006500,36061008300,772,2020-06-29
36061006700,36061008300,104,2020-06-29
36061006900,36061008300,125,2020-06-29
36061007500,36061008300,132,2020-06-29
36061007700,36061008300,167,2020-06-29
36061007900,36061008300,174,2020-06-29
36061008100,36061008300,712,2020-06-29
36061008300,36061008300,544,2020-06-29
36061008700,36061008300,253,2020-06-29
36061008900,36061008300,494,2020-06-29
36061009100,36061008300,136,2020-06-29
36061009300,36061008300,133,2020-06-29
36061009900,36061008300,334,2020-06-29
36061010100,36061008300,270,2020-06-29
36061010800,36061008300,116,2020-06-29
36061011500,36061008300,146,2020-06-29
36061012700,36061008300,109,2020-06-29
36061012900,36061008300,128,2020-06-29
36061015400,36061008300,152,2020-06-29
36061017200,36061008300,113,2020-06-29
36061022200,36061008300,248,2020-06-29
36061023000,36061008300,159,2020-06-29
36061028700,36061008300,165,2020-06-29
36081006300,36061008300,156,2020-06-29
36081008700,36061008300,143,2020-06-29
36081014900,36061008300,144,2020-06-29
36081017900,36061008300,123,2020-06-29
36081021200,36061008300,244,2020-06-29
36085021300,36061008300,140,2020-06-29
36087010601,36061008300,141,2020-06-29
36087011102,36061008300,227,2020-06-29
36119006000,36061008300,305,2020-06-29
34003019104,36061008300,108,2020-07-06
34003060000,36061008300,139,2020-07-06
34023001701,36061008300,209,2020-07-06
36005004200,36061008300,131,2020-07-06
36005017500,36061008300,193,2020-07-06
36005017701,36061008300,165,2020-07-06
36005038302,36061008300,162,2020-07-06
36005039901,36061008300,123,2020-07-06
36047102800,36061008300,207,2020-07-06
36047103400,36061008300,166,2020-07-06
36047112600,36061008300,153,2020-07-06
36059416702,36061008300,156,2020-07-06
36061001800,36061008300,132,2020-07-06
36061002000,36061008300,179,2020-07-06
36061002100,36061008300,131,2020-07-06
36061002900,36061008300,139,2020-07-06
36061003100,36061008300,154,2020-07-06
36061003700,36061008300,105,2020-07-06
36061003900,36061008300,142,2020-07-06
36061004800,36061008300,390,2020-07-06
36061005000,36061008300,120,2020-07-06
36061005200,36061008300,242,2020-07-06
36061005400,36061008300,278,2020-07-06
36061005800,36061008300,363,2020-07-06
36061006500,36061008300,540,2020-07-06
36061007500,36061008300,347,2020-07-06
36061007900,36061008300,298,2020-07-06
36061008100,36061008300,657,2020-07-06
36061008300,36061008300,1577,2020-07-06
36061008700,36061008300,111,2020-07-06
36061008900,36061008300,475,2020-07-06
36061009300,36061008300,369,2020-07-06
36061009500,36061008300,279,2020-07-06
36061009700,36061008300,182,2020-07-06
36061009800,36061008300,105,2020-07-06
36061010900,36061008300,112,2020-07-06
36061011300,36061008300,123,2020-07-06
36061011402,36061008300,121,2020-07-06
36061011700,36061008300,178,2020-07-06
36061012700,36061008300,118,2020-07-06
36061013400,36061008300,173,2020-07-06
36061015200,36061008300,200,2020-07-06
36061015802,36061008300,131,2020-07-06
36061016002,36061008300,219,2020-07-06
36061016600,36061008300,183,2020-07-06
36061016800,36061008300,157,2020-07-06
36061017000,36061008300,147,2020-07-06
36061019100,36061008300,127,2020-07-06
36061020101,36061008300,162,2020-07-06
36061022301,36061008300,139,2020-07-06
36061031900,36061008300,242,2020-07-06
36081006300,36061008300,124,2020-07-06
36081008300,36061008300,123,2020-07-06
36081008700,36061008300,351,2020-07-06
36081017900,36061008300,105,2020-07-06
36081066501,36061008300,131,2020-07-06
36081077904,36061008300,119,2020-07-06
34003019102,36061008300,128,2020-07-13
34003019104,36061008300,114,2020-07-13
34017002000,36061008300,103,2020-07-13
34025808402,36061008300,127,2020-07-13
36005005100,36061008300,116,2020-07-13
36005033400,36061008300,139,2020-07-13
36047001100,36061008300,101,2020-07-13
36047003700,36061008300,254,2020-07-13
36047008400,36061008300,170,2020-07-13
36047012700,36061008300,229,2020-07-13
36047023300,36061008300,121,2020-07-13
36047024700,36061008300,111,2020-07-13
36047026900,36061008300,127,2020-07-13
36047035200,36061008300,120,2020-07-13
36047054200,36061008300,108,2020-07-13
36059416702,36061008300,129,2020-07-13
36061000202,36061008300,151,2020-07-13
36061001800,36061008300,101,2020-07-13
36061003001,36061008300,106,2020-07-13
36061003100,36061008300,114,2020-07-13
36061003300,36061008300,306,2020-07-13
36061003900,36061008300,128,2020-07-13
36061004500,36061008300,101,2020-07-13
36061005200,36061008300,381,2020-07-13
36061005400,36061008300,363,2020-07-13
36061005600,36061008300,120,2020-07-13
36061006100,36061008300,120,2020-07-13
36061006500,36061008300,431,2020-07-13
36061006900,36061008300,208,2020-07-13
36061007000,36061008300,300,2020-07-13
36061007200,36061008300,164,2020-07-13
36061007300,36061008300,101,2020-07-13
36061007400,36061008300,163,2020-07-13
36061007500,36061008300,210,2020-07-13
36061007700,36061008300,150,2020-07-13
36061007900,36061008300,373,2020-07-13
36061008100,36061008300,619,2020-07-13
36061008300,36061008300,1822,2020-07-13
36061008700,36061008300,146,2020-07-13
36061008800,36061008300,120,2020-07-13
36061008900,36061008300,684,2020-07-13
36061009100,36061008300,361,2020-07-13
36061009300,36061008300,101,2020-07-13
36061009900,36061008300,115,2020-07-13
36061010800,36061008300,349,2020-07-13
36061010900,36061008300,115,2020-07-13
36061011500,36061008300,256,2020-07-13
36061012500,36061008300,129,2020-07-13
36061012900,36061008300,133,2020-07-13
36061013900,36061008300,122,2020-07-13
36061014300,36061008300,138,2020-07-13
36061014500,36061008300,122,2020-07-13
36061015200,36061008300,143,2020-07-13
36061015802,36061008300,144,2020-07-13
36061016600,36061008300,239,2020-07-13
36061017401,36061008300,152,2020-07-13
36061017800,36061008300,154,2020-07-13
36061018000,36061008300,149,2020-07-13
36061018300,36061008300,226,2020-07-13
36061019500,36061008300,146,2020-07-13
36061019600,36061008300,109,2020-07-13
36061021400,36061008300,156,2020-07-13
36061021600,36061008300,124,2020-07-13
36061021800,36061008300,106,2020-07-13
36061022700,36061008300,172,2020-07-13
36061025100,36061008300,152,2020-07-13
36061031703,36061008300,332,2020-07-13
36061031704,36061008300,132,2020-07-13
36081008700,36061008300,141,2020-07-13
36081017100,36061008300,138,2020-07-13
36081094203,36061008300,169,2020-07-13
36085017600,36061008300,132,2020-07-13
36087010803,36061008300,267,2020-07-13
36087011301,36061008300,123,2020-07-13
36103200902,36061008300,109,2020-07-13
34003019104,36061008300,113,2020-07-20
34003035100,36061008300,112,2020-07-20
34017001800,36061008300,115,2020-07-20
34017007800,36061008300,97,2020-07-20
36005016100,36061008300,156,2020-07-20
36005033400,36061008300,135,2020-07-20
36005038302,36061008300,158,2020-07-20
36005042600,36061008300,135,2020-07-20
36047003700,36061008300,305,2020-07-20
36047014100,36061008300,157,2020-07-20
36047035000,36061008300,165,2020-07-20
36047035200,36061008300,164,2020-07-20
36047049700,36061008300,106,2020-07-20
36047050700,36061008300,145,2020-07-20
36061001800,36061008300,104,2020-07-20
36061003100,36061008300,181,2020-07-20
36061003400,36061008300,115,2020-07-20
36061003800,36061008300,143,2020-07-20
36061003900,36061008300,139,2020-07-20
36061004000,36061008300,283,2020-07-20
36061004800,36061008300,110,2020-07-20
36061005200,36061008300,106,2020-07-20
36061005800,36061008300,682,2020-07-20
36061006100,36061008300,207,2020-07-20
36061006400,36061008300,136,2020-07-20
36061006500,36061008300,416,2020-07-20
36061007500,36061008300,202,2020-07-20
36061007700,36061008300,193,2020-07-20
36061008100,36061008300,687,2020-07-20
36061008300,36061008300,1427,2020-07-20
36061008700,36061008300,136,2020-07-20
36061008900,36061008300,489,2020-07-20
36061009100,36061008300,155,2020-07-20
36061009300,36061008300,722,2020-07-20
36061009900,36061008300,355,2020-07-20
36061010800,36061008300,107,2020-07-20
36061011300,36061008300,129,2020-07-20
36061012700,36061008300,100,2020-07-20
36061013500,36061008300,135,2020-07-20
36061013700,36061008300,149,2020-07-20
36061014500,36061008300,185,2020-07-20
36061015802,36061008300,100,2020-07-20
36061016100,36061008300,154,2020-07-20
36061016600,36061008300,335,2020-07-20
36061016800,36061008300,328,2020-07-20
36061017100,36061008300,125,2020-07-20
36061018400,36061008300,132,2020-07-20
36061019000,36061008300,139,2020-07-20
36061020000,36061008300,146,2020-07-20
36061021800,36061008300,125,2020-07-20
36061022301,36061008300,125,2020-07-20
36081006502,36061008300,105,2020-07-20
36081014000,36061008300,126,2020-07-20
36081015500,36061008300,100,2020-07-20
36081023800,36061008300,127,2020-07-20
36081055300,36061008300,160,2020-07-20
36081066300,36061008300,180,2020-07-20
36081091800,36061008300,134,2020-07-20
36085003300,36061008300,141,2020-07-20
36087010101,36061008300,130,2020-07-20
36087010803,36061008300,127,2020-07-20
36087010804,36061008300,156,2020-07-20
34003019102,36061008300,105,2020-07-27
34003019104,36061008300,107,2020-07-27
34003021100,36061008300,86,2020-07-27
34035052002,36061008300,86,2020-07-27
36005007100,36061008300,111,2020-07-27
36005011000,36061008300,157,2020-07-27
36005015200,36061008300,106,2020-07-27
36005033400,36061008300,122,2020-07-27
36005044400,36061008300,132,2020-07-27
36047024500,36061008300,111,2020-07-27
36047034800,36061008300,112,2020-07-27
36047055600,36061008300,150,2020-07-27
36061001800,36061008300,238,2020-07-27
36061003300,36061008300,102,2020-07-27
36061003601,36061008300,117,2020-07-27
36061003900,36061008300,109,2020-07-27
36061004000,36061008300,217,2020-07-27
36061004200,36061008300,128,2020-07-27
36061004500,36061008300,93,2020-07-27
36061005000,36061008300,110,2020-07-27
36061005200,36061008300,134,2020-07-27
36061006500,36061008300,684,2020-07-27
36061007100,36061008300,227,2020-07-27
36061007700,36061008300,270,2020-07-27
36061007900,36061008300,402,2020-07-27
36061008100,36061008300,668,2020-07-27
36061008300,36061008300,1812,2020-07-27
36061008700,36061008300,93,2020-07-27
36061008900,36061008300,432,2020-07-27
36061009100,36061008300,231,2020-07-27
36061009300,36061008300,566,2020-07-27
36061010100,36061008300,138,2020-07-27
36061012400,36061008300,129,2020-07-27
36061013500,36061008300,271,2020-07-27
36061015602,36061008300,114,2020-07-27
36061015700,36061008300,101,2020-07-27
36061016600,36061008300,142,2020-07-27
36061017800,36061008300,118,2020-07-27
36061018200,36061008300,219,2020-07-27
36061019500,36061008300,129,2020-07-27
36061021600,36061008300,115,2020-07-27
36061021800,36061008300,117,2020-07-27
36061022200,36061008300,96,2020-07-27
36061023200,36061008300,166,2020-07-27
36061031900,36061008300,119,2020-07-27
36081000100,36061008300,108,2020-07-27
36081017900,36061008300,129,2020-07-27
36081018101,36061008300,129,2020-07-27
36081019900,36061008300,152,2020-07-27
36081026100,36061008300,109,2020-07-27
36081028900,36061008300,93,2020-07-27
36081066501,36061008300,114,2020-07-27
36081071600,36061008300,169,2020-07-27
36087010803,36061008300,103,2020-07-27
36087011700,36061008300,98,2020-07-27
36119003000,36061008300,122,2020-07-27
36119003200,36061008300,124,2020-07-27
36119004100,36061008300,99,2020-07-27
34003019104,36061008300,152,2020-08-03
34017002000,36061008300,124,2020-08-03
36005007100,36061008300,143,2020-08-03
36005017500,36061008300,190,2020-08-03
36005017701,36061008300,151,2020-08-03
36005022702,36061008300,108,2020-08-03
36005027900,36061008300,103,2020-08-03
36047003700,36061008300,136,2020-08-03
36047017700,36061008300,156,2020-08-03
36047028900,36061008300,143,2020-08-03
36047055200,36061008300,101,2020-08-03
36047055400,36061008300,426,2020-08-03
36047120200,36061008300,136,2020-08-03
36061001200,36061008300,128,2020-08-03
36061003300,36061008300,100,2020-08-03
36061003400,36061008300,96,2020-08-03
36061005200,36061008300,132,2020-08-03
36061005900,36061008300,129,2020-08-03
36061006100,36061008300,112,2020-08-03
36061006400,36061008300,143,2020-08-03
36061006500,36061008300,722,2020-08-03
36061006900,36061008300,185,2020-08-03
36061007500,36061008300,451,2020-08-03
36061007700,36061008300,281,2020-08-03
36061007900,36061008300,227,2020-08-03
36061008100,36061008300,298,2020-08-03
36061008200,36061008300,165,2020-08-03
36061008300,36061008300,1314,2020-08-03
36061008700,36061008300,116,2020-08-03
36061008900,36061008300,156,2020-08-03
36061009100,36061008300,106,2020-08-03
36061009300,36061008300,515,2020-08-03
36061009700,36061008300,310,2020-08-03
36061009900,36061008300,116,2020-08-03
36061010100,36061008300,138,2020-08-03
36061011300,36061008300,104,2020-08-03
36061011500,36061008300,229,2020-08-03
36061012200,36061008300,102,2020-08-03
36061015500,36061008300,172,2020-08-03
36061015801,36061008300,181,2020-08-03
36061015802,36061008300,138,2020-08-03
36061016100,36061008300,101,2020-08-03
36061016400,36061008300,124,2020-08-03
36061016600,36061008300,150,2020-08-03
36061016800,36061008300,112,2020-08-03
36061017200,36061008300,118,2020-08-03
36061017401,36061008300,116,2020-08-03
36061017402,36061008300,153,2020-08-03
36061018400,36061008300,146,2020-08-03
36061018600,36061008300,119,2020-08-03
36061022200,36061008300,102,2020-08-03
36061023000,36061008300,125,2020-08-03
36061023200,36061008300,117,2020-08-03
36061024100,36061008300,234,2020-08-03
36061024200,36061008300,146,2020-08-03
36061026900,36061008300,141,2020-08-03
36061031100,36061008300,149,2020-08-03
36081019900,36061008300,123,2020-08-03
36081023800,36061008300,136,2020-08-03
36081047500,36061008300,104,2020-08-03
36081066300,36061008300,173,2020-08-03
36081066501,36061008300,119,2020-08-03
36081086900,36061008300,108,2020-08-03
36087010804,36061008300,96,2020-08-03
36087011102,36061008300,163,2020-08-03
36103147200,36061008300,161,2020-08-03
36103159000,36061008300,114,2020-08-03
36103201004,36061008300,150,2020-08-03
34003016000,36061008300,204,2020-08-10
34025808402,36061008300,110,2020-08-10
36005014300,36061008300,106,2020-08-10
36005017300,36061008300,136,2020-08-10
36005017701,36061008300,118,2020-08-10
36005033400,36061008300,125,2020-08-10
36005037300,36061008300,131,2020-08-10
36005042500,36061008300,123,2020-08-10
36047057900,36061008300,159,2020-08-10
36047120200,36061008300,140,2020-08-10
36061002100,36061008300,236,2020-08-10
36061002602,36061008300,107,2020-08-10
36061003001,36061008300,215,2020-08-10
36061003400,36061008300,124,2020-08-10
36061004400,36061008300,132,2020-08-10
36061004800,36061008300,217,2020-08-10
36061005000,36061008300,128,2020-08-10
36061005501,36061008300,240,2020-08-10
36061005800,36061008300,333,2020-08-10
36061006200,36061008300,165,2020-08-10
36061006500,36061008300,405,2020-08-10
36061006800,36061008300,99,2020-08-10
