origin,destination,trips,date
36061000202,36047119200,115,2020-09-07
36061000500,36047119200,96,2020-09-07
36061001800,36047119200,100,2020-09-07
36061003300,36047119200,141,2020-09-07
36061004100,36047119200,100,2020-09-07
36061004700,36047119200,108,2020-09-07
36061005700,36047119200,137,2020-09-07
36061007600,36047119200,129,2020-09-07
36061008100,36047119200,114,2020-09-07
36061011700,36047119200,97,2020-09-07
36061011900,36047119200,157,2020-09-07
36061012900,36047119200,198,2020-09-07
36061015700,36047119200,113,2020-09-07
36061015801,36047119200,102,2020-09-07
36061015802,36047119200,128,2020-09-07
36061015900,36047119200,93,2020-09-07
36061017900,36047119200,119,2020-09-07
36061018700,36047119200,176,2020-09-07
36081003400,36047119200,437,2020-09-07
36081004002,36047119200,104,2020-09-07
36081004200,36047119200,222,2020-09-07
36081004401,36047119200,151,2020-09-07
36081006202,36047119200,242,2020-09-07
36081010300,36047119200,126,2020-09-07
36081012200,36047119200,163,2020-09-07
36081015500,36047119200,190,2020-09-07
36081015802,36047119200,101,2020-09-07
36081016800,36047119200,108,2020-09-07
36081017800,36047119200,140,2020-09-07
36081018401,36047119200,105,2020-09-07
36081021900,36047119200,218,2020-09-07
36081024000,36047119200,111,2020-09-07
36081024700,36047119200,142,2020-09-07
36081026700,36047119200,384,2020-09-07
36081027800,36047119200,218,2020-09-07
36081028900,36047119200,141,2020-09-07
36081029300,36047119200,134,2020-09-07
36081033401,36047119200,133,2020-09-07
36081038302,36047119200,135,2020-09-07
36081045800,36047119200,145,2020-09-07
36081046000,36047119200,145,2020-09-07
36081047100,36047119200,91,2020-09-07
36081048900,36047119200,105,2020-09-07
36081053100,36047119200,119,2020-09-07
36081056700,36047119200,227,2020-09-07
36081058000,36047119200,130,2020-09-07
36081061301,36047119200,118,2020-09-07
36081063700,36047119200,172,2020-09-07
36081063800,36047119200,147,2020-09-07
36081064500,36047119200,124,2020-09-07
36081066400,36047119200,165,2020-09-07
36081068000,36047119200,95,2020-09-07
36081071600,36047119200,440,2020-09-07
36081084602,36047119200,112,2020-09-07
36081086400,36047119200,109,2020-09-07
36081088400,36047119200,254,2020-09-07
36081089200,36047119200,111,2020-09-07
36081094201,36047119200,123,2020-09-07
36081094203,36047119200,294,2020-09-07
36081103201,36047119200,169,2020-09-07
36081116100,36047119200,412,2020-09-07
36081122701,36047119200,176,2020-09-07
36081150702,36047119200,375,2020-09-07
36081157101,36047119200,103,2020-09-07
34003019303,36047119200,95,2020-09-14
34017018100,36047119200,91,2020-09-14
34017020100,36047119200,170,2020-09-14
34023001002,36047119200,96,2020-09-14
34039035400,36047119200,214,2020-09-14
36005007000,36047119200,131,2020-09-14
36005009200,36047119200,125,2020-09-14
36005033400,36047119200,466,2020-09-14
36005048400,36047119200,123,2020-09-14
36047000900,36047119200,115,2020-09-14
36047003300,36047119200,123,2020-09-14
36047006900,36047119200,174,2020-09-14
36047010100,36047119200,124,2020-09-14
36047011900,36047119200,101,2020-09-14
36047015300,36047119200,157,2020-09-14
36047015500,36047119200,272,2020-09-14
36047019300,36047119200,140,2020-09-14
36047021100,36047119200,136,2020-09-14
36047024100,36047119200,128,2020-09-14
36047026500,36047119200,93,2020-09-14
36047027100,36047119200,139,2020-09-14
36047028501,36047119200,193,2020-09-14
36047030100,36047119200,155,2020-09-14
36047033900,36047119200,289,2020-09-14
36047036100,36047119200,124,2020-09-14
36047037300,36047119200,120,2020-09-14
36047039300,36047119200,120,2020-09-14
36047039900,36047119200,117,2020-09-14
36047040100,36047119200,191,2020-09-14
36047042100,36047119200,137,2020-09-14
36047044500,36047119200,160,2020-09-14
36047049600,36047119200,120,2020-09-14
36047050600,36047119200,126,2020-09-14
36047050700,36047119200,110,2020-09-14
36047052000,36047119200,98,2020-09-14
36047056300,36047119200,150,2020-09-14
36047067200,36047119200,115,2020-09-14
36047079400,36047119200,119,2020-09-14
36047087800,36047119200,122,2020-09-14
36047088000,36047119200,241,2020-09-14
36047088800,36047119200,112,2020-09-14
36047089200,36047119200,125,2020-09-14
36047096000,36047119200,115,2020-09-14
36047105801,36047119200,142,2020-09-14
36047107000,36047119200,1544,2020-09-14
36047107800,36047119200,111,2020-09-14
36047109800,36047119200,331,2020-09-14
36047110400,36047119200,350,2020-09-14
36047111600,36047119200,129,2020-09-14
36047115200,36047119200,120,2020-09-14
36047116600,36047119200,127,2020-09-14
36047116800,36047119200,656,2020-09-14
36047117000,36047119200,525,2020-09-14
36047117400,36047119200,1374,2020-09-14
36047117800,36047119200,317,2020-09-14
36047118400,36047119200,283,2020-09-14
36047118800,36047119200,559,2020-09-14
36047119000,36047119200,440,2020-09-14
36047119200,36047119200,1021,2020-09-14
36047119400,36047119200,1241,2020-09-14
36047119600,36047119200,1736,2020-09-14
36047120000,36047119200,669,2020-09-14
36047120800,36047119200,133,2020-09-14
36047122000,36047119200,272,2020-09-14
36059302900,36047119200,98,2020-09-14
36059406900,36047119200,153,2020-09-14
36059407301,36047119200,212,2020-09-14
36059409000,36047119200,379,2020-09-14
36059410300,36047119200,183,2020-09-14
36059410900,36047119200,162,2020-09-14
36059411700,36047119200,133,2020-09-14
36059416600,36047119200,118,2020-09-14
36059518400,36047119200,103,2020-09-14
36061000202,36047119200,121,2020-09-14
36061000600,36047119200,269,2020-09-14
36061001300,36047119200,141,2020-09-14
36061001401,36047119200,110,2020-09-14
36061001501,36047119200,205,2020-09-14
36061001600,36047119200,226,2020-09-14
36061002900,36047119200,114,2020-09-14
36061003100,36047119200,278,2020-09-14
36061004100,36047119200,113,2020-09-14
36061005700,36047119200,104,2020-09-14
36061007700,36047119200,114,2020-09-14
36061010300,36047119200,112,2020-09-14
36061010900,36047119200,106,2020-09-14
36061015900,36047119200,106,2020-09-14
36061018900,36047119200,136,2020-09-14
36081001000,36047119200,104,2020-09-14
36081001400,36047119200,248,2020-09-14
36081003200,36047119200,142,2020-09-14
36081003400,36047119200,340,2020-09-14
36081004200,36047119200,318,2020-09-14
36081004401,36047119200,317,2020-09-14
36081007100,36047119200,104,2020-09-14
36081010600,36047119200,116,2020-09-14
36081011800,36047119200,120,2020-09-14
36081012602,36047119200,102,2020-09-14
36081014202,36047119200,470,2020-09-14
36081014300,36047119200,139,2020-09-14
36081015600,36047119200,122,2020-09-14
36081015801,36047119200,107,2020-09-14
36081015802,36047119200,102,2020-09-14
36081020200,36047119200,104,2020-09-14
36081020400,36047119200,139,2020-09-14
36081020800,36047119200,134,2020-09-14
36081021900,36047119200,133,2020-09-14
36081024000,36047119200,115,2020-09-14
36081024900,36047119200,114,2020-09-14
36081025900,36047119200,106,2020-09-14
36081027800,36047119200,240,2020-09-14
36081029100,36047119200,127,2020-09-14
36081029700,36047119200,169,2020-09-14
36081029900,36047119200,148,2020-09-14
36081030904,36047119200,118,2020-09-14
36081037300,36047119200,134,2020-09-14
36081053900,36047119200,138,2020-09-14
36081062900,36047119200,105,2020-09-14
36081068300,36047119200,115,2020-09-14
36081068700,36047119200,124,2020-09-14
36081077903,36047119200,134,2020-09-14
36081078800,36047119200,97,2020-09-14
36081081800,36047119200,115,2020-09-14
36081084000,36047119200,287,2020-09-14
36081086500,36047119200,156,2020-09-14
36081088400,36047119200,343,2020-09-14
36081094203,36047119200,157,2020-09-14
36081101001,36047119200,113,2020-09-14
36081103202,36047119200,244,2020-09-14
36081116100,36047119200,180,2020-09-14
36081122701,36047119200,134,2020-09-14
36081122702,36047119200,102,2020-09-14
36081124700,36047119200,119,2020-09-14
36081126700,36047119200,119,2020-09-14
36081162100,36047119200,145,2020-09-14
36119002000,36047119200,155,2020-09-14
36119006000,36047119200,240,2020-09-14
34013004300,36047119200,90,2020-09-21
34017020000,36047119200,99,2020-09-21
36005005002,36047119200,150,2020-09-21
36005040100,36047119200,138,2020-09-21
36047000900,36047119200,151,2020-09-21
36047001100,36047119200,149,2020-09-21
36047002100,36047119200,252,2020-09-21
36047003100,36047119200,258,2020-09-21
36047003900,36047119200,133,2020-09-21
36047006900,36047119200,103,2020-09-21
36047020300,36047119200,121,2020-09-21
36047022100,36047119200,103,2020-09-21
36047024900,36047119200,111,2020-09-21
36047026900,36047119200,126,2020-09-21
36047031500,36047119200,134,2020-09-21
36047031900,36047119200,133,2020-09-21
36047032900,36047119200,291,2020-09-21
36047036300,36047119200,138,2020-09-21
36047037000,36047119200,466,2020-09-21
36047037900,36047119200,142,2020-09-21
36047039700,36047119200,135,2020-09-21
36047043300,36047119200,226,2020-09-21
36047044500,36047119200,247,2020-09-21
36047051700,36047119200,103,2020-09-21
36047052700,36047119200,128,2020-09-21
36047052900,36047119200,137,2020-09-21
36047054700,36047119200,153,2020-09-21
36047056300,36047119200,139,2020-09-21
36047056400,36047119200,179,2020-09-21
36047059100,36047119200,125,2020-09-21
36047059402,36047119200,134,2020-09-21
36047065200,36047119200,141,2020-09-21
36047066600,36047119200,158,2020-09-21
36047072000,36047119200,117,2020-09-21
36047074000,36047119200,110,2020-09-21
36047086000,36047119200,183,2020-09-21
36047089000,36047119200,233,2020-09-21
36047090800,36047119200,186,2020-09-21
36047091000,36047119200,279,2020-09-21
36047100800,36047119200,214,2020-09-21
36047105801,36047119200,209,2020-09-21
36047105804,36047119200,125,2020-09-21
36047107000,36047119200,1479,2020-09-21
36047110400,36047119200,142,2020-09-21
36047111800,36047119200,231,2020-09-21
36047114400,36047119200,138,2020-09-21
36047115600,36047119200,123,2020-09-21
36047116400,36047119200,155,2020-09-21
36047116600,36047119200,181,2020-09-21
36047116800,36047119200,132,2020-09-21
36047117201,36047119200,135,2020-09-21
36047117400,36047119200,1318,2020-09-21
36047118400,36047119200,117,2020-09-21
36047118800,36047119200,462,2020-09-21
36047119000,36047119200,292,2020-09-21
36047119200,36047119200,1504,2020-09-21
36047119400,36047119200,764,2020-09-21
36047119600,36047119200,1195,2020-09-21
36047120000,36047119200,475,2020-09-21
36047120800,36047119200,184,2020-09-21
36047122000,36047119200,182,2020-09-21
36059303202,36047119200,115,2020-09-21
36059411000,36047119200,127,2020-09-21
36061001501,36047119200,191,2020-09-21
36061004700,36047119200,296,2020-09-21
36061005800,36047119200,293,2020-09-21
36061006200,36047119200,215,2020-09-21
36061007400,36047119200,261,2020-09-21
36061008200,36047119200,186,2020-09-21
36061009100,36047119200,113,2020-09-21
36061011401,36047119200,123,2020-09-21
36061012500,36047119200,112,2020-09-21
36061015500,36047119200,137,2020-09-21
36061015602,36047119200,173,2020-09-21
36061017900,36047119200,148,2020-09-21
36061029300,36047119200,147,2020-09-21
36081000700,36047119200,137,2020-09-21
36081001400,36047119200,288,2020-09-21
36081001600,36047119200,144,2020-09-21
36081003200,36047119200,115,2020-09-21
36081004200,36047119200,237,2020-09-21
36081004401,36047119200,252,2020-09-21
36081005800,36047119200,219,2020-09-21
36081006300,36047119200,109,2020-09-21
36081013000,36047119200,155,2020-09-21
36081014202,36047119200,150,2020-09-21
36081021600,36047119200,128,2020-09-21
36081021900,36047119200,139,2020-09-21
36081024900,36047119200,137,2020-09-21
36081026100,36047119200,128,2020-09-21
36081026500,36047119200,184,2020-09-21
36081026901,36047119200,103,2020-09-21
36081027600,36047119200,158,2020-09-21
36081028200,36047119200,155,2020-09-21
36081028300,36047119200,134,2020-09-21
36081028900,36047119200,115,2020-09-21
36081037600,36047119200,155,2020-09-21
36081046000,36047119200,134,2020-09-21
36081054900,36047119200,120,2020-09-21
36081055700,36047119200,193,2020-09-21
36081061301,36047119200,140,2020-09-21
36081064102,36047119200,167,2020-09-21
36081068300,36047119200,122,2020-09-21
36081068700,36047119200,151,2020-09-21
36081078800,36047119200,134,2020-09-21
36081079200,36047119200,165,2020-09-21
36081086500,36047119200,154,2020-09-21
36081088400,36047119200,115,2020-09-21
36081089200,36047119200,107,2020-09-21
36081094203,36047119200,178,2020-09-21
36081097204,36047119200,177,2020-09-21
36081101001,36047119200,120,2020-09-21
36081116100,36047119200,158,2020-09-21
36081150702,36047119200,534,2020-09-21
36081156700,36047119200,138,2020-09-21
36103111701,36047119200,110,2020-09-21
36103123201,36047119200,300,2020-09-21
34023000702,36047119200,145,2020-09-28
34029720205,36047119200,101,2020-09-28
36005002000,36047119200,115,2020-09-28
36005002701,36047119200,156,2020-09-28
36005024100,36047119200,113,2020-09-28
36005024700,36047119200,145,2020-09-28
36005030900,36047119200,271,2020-09-28
36005044200,36047119200,148,2020-09-28
36005051600,36047119200,111,2020-09-28
36047000900,36047119200,286,2020-09-28
36047001100,36047119200,168,2020-09-28
36047002100,36047119200,135,2020-09-28
36047003300,36047119200,113,2020-09-28
36047015300,36047119200,269,2020-09-28
36047019700,36047119200,168,2020-09-28
36047025100,36047119200,137,2020-09-28
36047027300,36047119200,125,2020-09-28
36047030700,36047119200,193,2020-09-28
36047036502,36047119200,131,2020-09-28
36047037000,36047119200,431,2020-09-28
36047037900,36047119200,149,2020-09-28
36047038500,36047119200,173,2020-09-28
36047038900,36047119200,145,2020-09-28
36047041500,36047119200,152,2020-09-28
36047043300,36047119200,184,2020-09-28
36047044100,36047119200,133,2020-09-28
36047044300,36047119200,122,2020-09-28
36047049400,36047119200,132,2020-09-28
36047050700,36047119200,112,2020-09-28
36047051002,36047119200,98,2020-09-28
36047051200,36047119200,177,2020-09-28
36047060800,36047119200,273,2020-09-28
36047066600,36047119200,151,2020-09-28
36047067200,36047119200,133,2020-09-28
36047073600,36047119200,113,2020-09-28
36047082600,36047119200,127,2020-09-28
36047084000,36047119200,143,2020-09-28
36047088000,36047119200,127,2020-09-28
36047091000,36047119200,159,2020-09-28
36047094402,36047119200,190,2020-09-28
36047098200,36047119200,133,2020-09-28
36047107000,36047119200,1655,2020-09-28
36047110400,36047119200,246,2020-09-28
36047111600,36047119200,193,2020-09-28
36047115000,36047119200,134,2020-09-28
36047116600,36047119200,460,2020-09-28
36047116800,36047119200,502,2020-09-28
36047117400,36047119200,808,2020-09-28
36047117602,36047119200,236,2020-09-28
36047118201,36047119200,126,2020-09-28
36047118400,36047119200,137,2020-09-28
36047118800,36047119200,265,2020-09-28
36047119000,36047119200,109,2020-09-28
36047119200,36047119200,1672,2020-09-28
36047119400,36047119200,765,2020-09-28
36047119600,36047119200,1228,2020-09-28
36047119800,36047119200,248,2020-09-28
36047120200,36047119200,172,2020-09-28
36059301900,36047119200,96,2020-09-28
36059404800,36047119200,119,2020-09-28
36059405301,36047119200,117,2020-09-28
36059407000,36047119200,112,2020-09-28
36059407301,36047119200,116,2020-09-28
36059410400,36047119200,243,2020-09-28
36059410600,36047119200,131,2020-09-28
36059410900,36047119200,526,2020-09-28
36059412600,36047119200,183,2020-09-28
36061000900,36047119200,477,2020-09-28
36061002100,36047119200,241,2020-09-28
36061004900,36047119200,114,2020-09-28
36061007300,36047119200,155,2020-09-28
36061007600,36047119200,116,2020-09-28
36061008100,36047119200,106,2020-09-28
36061008900,36047119200,202,2020-09-28
36061010900,36047119200,114,2020-09-28
36061021600,36047119200,142,2020-09-28
36061025300,36047119200,106,2020-09-28
36061027100,36047119200,151,2020-09-28
36061029100,36047119200,100,2020-09-28
36061031703,36047119200,116,2020-09-28
36081000600,36047119200,125,2020-09-28
36081003200,36047119200,184,2020-09-28
36081003400,36047119200,111,2020-09-28
36081004001,36047119200,160,2020-09-28
36081004401,36047119200,124,2020-09-28
36081005800,36047119200,185,2020-09-28
36081006100,36047119200,114,2020-09-28
36081009400,36047119200,117,2020-09-28
36081011400,36047119200,187,2020-09-28
36081012602,36047119200,213,2020-09-28
36081014202,36047119200,139,2020-09-28
36081017100,36047119200,112,2020-09-28
36081020800,36047119200,165,2020-09-28
36081025100,36047119200,109,2020-09-28
36081026100,36047119200,380,2020-09-28
36081026400,36047119200,134,2020-09-28
36081027500,36047119200,95,2020-09-28
36081028900,36047119200,112,2020-09-28
36081029100,36047119200,312,2020-09-28
36081029400,36047119200,178,2020-09-28
36081031700,36047119200,150,2020-09-28
36081037700,36047119200,165,2020-09-28
