origin,destination,trips,date
36005003300,36005015100,156,2020-07-27
36005004200,36005015100,145,2020-07-27
36005004300,36005015100,714,2020-07-27
36005004400,36005015100,126,2020-07-27
36005006000,36005015100,120,2020-07-27
36005006300,36005015100,526,2020-07-27
36005006500,36005015100,478,2020-07-27
36005006700,36005015100,253,2020-07-27
36005006800,36005015100,231,2020-07-27
36005006900,36005015100,191,2020-07-27
36005007000,36005015100,106,2020-07-27
36005007100,36005015100,435,2020-07-27
36005007300,36005015100,354,2020-07-27
36005007700,36005015100,214,2020-07-27
36005008300,36005015100,122,2020-07-27
36005008900,36005015100,236,2020-07-27
36005009000,36005015100,260,2020-07-27
36005009300,36005015100,262,2020-07-27
36005009800,36005015100,160,2020-07-27
36005011502,36005015100,104,2020-07-27
36005011700,36005015100,650,2020-07-27
36005012101,36005015100,150,2020-07-27
36005012300,36005015100,245,2020-07-27
36005012500,36005015100,252,2020-07-27
36005012701,36005015100,367,2020-07-27
36005013100,36005015100,1429,2020-07-27
36005013200,36005015100,238,2020-07-27
36005013300,36005015100,117,2020-07-27
36005013500,36005015100,595,2020-07-27
36005014300,36005015100,119,2020-07-27
36005014500,36005015100,821,2020-07-27
36005014702,36005015100,434,2020-07-27
36005014900,36005015100,880,2020-07-27
36005015100,36005015100,4210,2020-07-27
36005015300,36005015100,1433,2020-07-27
36005015500,36005015100,358,2020-07-27
36005015900,36005015100,327,2020-07-27
36005016000,36005015100,104,2020-07-27
36005016100,36005015100,1153,2020-07-27
36005016300,36005015100,787,2020-07-27
36005016500,36005015100,441,2020-07-27
36005016700,36005015100,123,2020-07-27
36005016900,36005015100,100,2020-07-27
36005017300,36005015100,444,2020-07-27
36005017500,36005015100,472,2020-07-27
36005017701,36005015100,108,2020-07-27
36005017702,36005015100,134,2020-07-27
36005018101,36005015100,100,2020-07-27
36005018102,36005015100,131,2020-07-27
36005018301,36005015100,148,2020-07-27
36005018500,36005015100,631,2020-07-27
36005018900,36005015100,250,2020-07-27
36005020000,36005015100,118,2020-07-27
36005021100,36005015100,157,2020-07-27
36005021302,36005015100,126,2020-07-27
36005021502,36005015100,173,2020-07-27
36005021900,36005015100,128,2020-07-27
36005022300,36005015100,152,2020-07-27
36005022403,36005015100,140,2020-07-27
36005022404,36005015100,93,2020-07-27
36005022500,36005015100,134,2020-07-27
36005022701,36005015100,127,2020-07-27
36005022703,36005015100,193,2020-07-27
36005023000,36005015100,136,2020-07-27
36005023200,36005015100,93,2020-07-27
36005023301,36005015100,142,2020-07-27
36005023501,36005015100,130,2020-07-27
36005023502,36005015100,121,2020-07-27
36005023702,36005015100,230,2020-07-27
36005023800,36005015100,114,2020-07-27
36005023900,36005015100,139,2020-07-27
36005024100,36005015100,130,2020-07-27
36005024502,36005015100,115,2020-07-27
36005025100,36005015100,173,2020-07-27
36005026500,36005015100,93,2020-07-27
36005028100,36005015100,431,2020-07-27
36005028300,36005015100,105,2020-07-27
36005028400,36005015100,332,2020-07-27
36005029600,36005015100,93,2020-07-27
36005030000,36005015100,255,2020-07-27
36005033000,36005015100,122,2020-07-27
36005033400,36005015100,434,2020-07-27
36005033600,36005015100,134,2020-07-27
36005033800,36005015100,266,2020-07-27
36005034400,36005015100,129,2020-07-27
36005035000,36005015100,129,2020-07-27
36005035100,36005015100,96,2020-07-27
36005036300,36005015100,125,2020-07-27
36005037100,36005015100,141,2020-07-27
36005037900,36005015100,269,2020-07-27
36005038500,36005015100,167,2020-07-27
36005038600,36005015100,136,2020-07-27
36005038700,36005015100,116,2020-07-27
36005038900,36005015100,176,2020-07-27
36005039300,36005015100,257,2020-07-27
36005039500,36005015100,204,2020-07-27
36005039700,36005015100,135,2020-07-27
36005039901,36005015100,285,2020-07-27
36005039902,36005015100,137,2020-07-27
36005040100,36005015100,252,2020-07-27
36005041300,36005015100,300,2020-07-27
36005041900,36005015100,143,2020-07-27
36005042100,36005015100,332,2020-07-27
36005042600,36005015100,109,2020-07-27
36005043500,36005015100,157,2020-07-27
36005044200,36005015100,122,2020-07-27
36005045600,36005015100,154,2020-07-27
36005046201,36005015100,506,2020-07-27
36005046202,36005015100,107,2020-07-27
36005050400,36005015100,430,2020-07-27
36005051600,36005015100,118,2020-07-27
36047003500,36005015100,137,2020-07-27
36047012200,36005015100,130,2020-07-27
36047012901,36005015100,100,2020-07-27
36047032900,36005015100,133,2020-07-27
36047036300,36005015100,243,2020-07-27
36047038200,36005015100,155,2020-07-27
36047042500,36005015100,120,2020-07-27
36047052300,36005015100,111,2020-07-27
36047090000,36005015100,93,2020-07-27
36059412500,36005015100,104,2020-07-27
36059415401,36005015100,113,2020-07-27
36061000600,36005015100,130,2020-07-27
36061001502,36005015100,119,2020-07-27
36061003100,36005015100,314,2020-07-27
36061005400,36005015100,133,2020-07-27
36061006400,36005015100,101,2020-07-27
36061006800,36005015100,93,2020-07-27
36061008700,36005015100,102,2020-07-27
36061010100,36005015100,639,2020-07-27
36061011401,36005015100,108,2020-07-27
36061011402,36005015100,109,2020-07-27
36061011600,36005015100,237,2020-07-27
36061012000,36005015100,228,2020-07-27
36061012800,36005015100,93,2020-07-27
36061013500,36005015100,126,2020-07-27
36061013700,36005015100,136,2020-07-27
36061013900,36005015100,138,2020-07-27
36061014500,36005015100,167,2020-07-27
36061014802,36005015100,227,2020-07-27
36061015100,36005015100,118,2020-07-27
36061015602,36005015100,131,2020-07-27
36061015802,36005015100,103,2020-07-27
36061018400,36005015100,250,2020-07-27
36061018700,36005015100,125,2020-07-27
36061019000,36005015100,471,2020-07-27
36061019600,36005015100,110,2020-07-27
36061019701,36005015100,215,2020-07-27
36061020000,36005015100,291,2020-07-27
36061021600,36005015100,111,2020-07-27
36061021800,36005015100,537,2020-07-27
36061021900,36005015100,231,2020-07-27
36061022102,36005015100,115,2020-07-27
36061022200,36005015100,261,2020-07-27
36061022500,36005015100,115,2020-07-27
36061023000,36005015100,160,2020-07-27
36061023200,36005015100,124,2020-07-27
36061023501,36005015100,147,2020-07-27
36061024200,36005015100,132,2020-07-27
36061025100,36005015100,93,2020-07-27
36061025700,36005015100,148,2020-07-27
36061025900,36005015100,335,2020-07-27
36061026500,36005015100,107,2020-07-27
36061026900,36005015100,116,2020-07-27
36061028500,36005015100,133,2020-07-27
36061029500,36005015100,146,2020-07-27
36061029700,36005015100,160,2020-07-27
36061030900,36005015100,260,2020-07-27
36081008300,36005015100,153,2020-07-27
36081011500,36005015100,104,2020-07-27
36081032900,36005015100,223,2020-07-27
36081049301,36005015100,93,2020-07-27
36081051100,36005015100,145,2020-07-27
36081051300,36005015100,114,2020-07-27
36081051500,36005015100,138,2020-07-27
36081071600,36005015100,311,2020-07-27
36081085300,36005015100,123,2020-07-27
36085000300,36005015100,142,2020-07-27
36087011301,36005015100,109,2020-07-27
36119001700,36005015100,131,2020-07-27
36119002202,36005015100,167,2020-07-27
36119002404,36005015100,475,2020-07-27
36119002405,36005015100,103,2020-07-27
36119002600,36005015100,372,2020-07-27
36119003100,36005015100,123,2020-07-27
36119003600,36005015100,110,2020-07-27
36119004000,36005015100,394,2020-07-27
36119004300,36005015100,114,2020-07-27
36119005002,36005015100,101,2020-07-27
36119005500,36005015100,110,2020-07-27
36119007000,36005015100,138,2020-07-27
36119009400,36005015100,347,2020-07-27
36119010701,36005015100,128,2020-07-27
36119011200,36005015100,195,2020-07-27
34003003200,36005015100,92,2020-08-03
34003012001,36005015100,93,2020-08-03
34003015400,36005015100,80,2020-08-03
34003036100,36005015100,241,2020-08-03
34003054400,36005015100,110,2020-08-03
34013015500,36005015100,157,2020-08-03
34017005600,36005015100,136,2020-08-03
34017006400,36005015100,119,2020-08-03
34017012800,36005015100,105,2020-08-03
34037372600,36005015100,364,2020-08-03
36005001900,36005015100,230,2020-08-03
36005003300,36005015100,141,2020-08-03
36005003500,36005015100,125,2020-08-03
36005003900,36005015100,237,2020-08-03
36005004200,36005015100,96,2020-08-03
36005004300,36005015100,136,2020-08-03
36005004600,36005015100,187,2020-08-03
36005005100,36005015100,394,2020-08-03
36005005300,36005015100,334,2020-08-03
36005006200,36005015100,147,2020-08-03
36005006300,36005015100,141,2020-08-03
36005006500,36005015100,810,2020-08-03
36005006700,36005015100,128,2020-08-03
36005006800,36005015100,148,2020-08-03
36005007100,36005015100,327,2020-08-03
36005007500,36005015100,104,2020-08-03
36005007600,36005015100,135,2020-08-03
36005007700,36005015100,102,2020-08-03
36005008300,36005015100,178,2020-08-03
36005008500,36005015100,271,2020-08-03
36005008700,36005015100,111,2020-08-03
36005009000,36005015100,385,2020-08-03
36005009300,36005015100,321,2020-08-03
36005011900,36005015100,109,2020-08-03
36005012101,36005015100,210,2020-08-03
36005012300,36005015100,440,2020-08-03
36005012500,36005015100,268,2020-08-03
36005012701,36005015100,264,2020-08-03
36005012901,36005015100,263,2020-08-03
36005013100,36005015100,1011,2020-08-03
36005013500,36005015100,683,2020-08-03
36005014100,36005015100,306,2020-08-03
36005014300,36005015100,254,2020-08-03
36005014500,36005015100,500,2020-08-03
36005014701,36005015100,208,2020-08-03
36005014702,36005015100,376,2020-08-03
36005014900,36005015100,1900,2020-08-03
36005015100,36005015100,4693,2020-08-03
36005015200,36005015100,238,2020-08-03
36005015300,36005015100,707,2020-08-03
36005015500,36005015100,728,2020-08-03
36005015900,36005015100,446,2020-08-03
36005016100,36005015100,334,2020-08-03
36005016200,36005015100,132,2020-08-03
36005016300,36005015100,798,2020-08-03
36005016500,36005015100,335,2020-08-03
36005016700,36005015100,290,2020-08-03
36005016900,36005015100,392,2020-08-03
36005017300,36005015100,272,2020-08-03
36005018301,36005015100,356,2020-08-03
36005018400,36005015100,125,2020-08-03
36005018500,36005015100,1263,2020-08-03
36005018900,36005015100,160,2020-08-03
36005019300,36005015100,384,2020-08-03
36005019500,36005015100,117,2020-08-03
36005019900,36005015100,412,2020-08-03
36005020000,36005015100,786,2020-08-03
36005020100,36005015100,140,2020-08-03
36005020400,36005015100,148,2020-08-03
36005020501,36005015100,150,2020-08-03
36005021100,36005015100,136,2020-08-03
36005021302,36005015100,133,2020-08-03
36005021602,36005015100,276,2020-08-03
36005021900,36005015100,118,2020-08-03
36005022000,36005015100,113,2020-08-03
36005022702,36005015100,161,2020-08-03
36005023702,36005015100,140,2020-08-03
36005023703,36005015100,96,2020-08-03
36005024100,36005015100,146,2020-08-03
36005024501,36005015100,118,2020-08-03
36005025000,36005015100,223,2020-08-03
36005025100,36005015100,270,2020-08-03
36005025700,36005015100,131,2020-08-03
36005026602,36005015100,241,2020-08-03
36005028100,36005015100,165,2020-08-03
36005028300,36005015100,414,2020-08-03
36005028500,36005015100,150,2020-08-03
36005028900,36005015100,106,2020-08-03
36005029600,36005015100,788,2020-08-03
36005030000,36005015100,107,2020-08-03
36005030200,36005015100,155,2020-08-03
36005031000,36005015100,125,2020-08-03
36005033000,36005015100,225,2020-08-03
36005033400,36005015100,878,2020-08-03
36005035100,36005015100,164,2020-08-03
36005036100,36005015100,230,2020-08-03
36005036300,36005015100,125,2020-08-03
36005036501,36005015100,118,2020-08-03
36005036502,36005015100,254,2020-08-03
36005036902,36005015100,118,2020-08-03
36005037000,36005015100,105,2020-08-03
36005037100,36005015100,151,2020-08-03
36005037300,36005015100,96,2020-08-03
36005037504,36005015100,125,2020-08-03
36005037900,36005015100,531,2020-08-03
36005038100,36005015100,264,2020-08-03
36005038301,36005015100,106,2020-08-03
36005038700,36005015100,133,2020-08-03
36005038900,36005015100,218,2020-08-03
36005039300,36005015100,201,2020-08-03
36005039500,36005015100,142,2020-08-03
36005039700,36005015100,219,2020-08-03
36005039901,36005015100,269,2020-08-03
36005039902,36005015100,110,2020-08-03
36005040501,36005015100,228,2020-08-03
36005042000,36005015100,148,2020-08-03
36005042500,36005015100,125,2020-08-03
36005046201,36005015100,1061,2020-08-03
36005046202,36005015100,98,2020-08-03
36047000501,36005015100,142,2020-08-03
36047002100,36005015100,147,2020-08-03
36047003300,36005015100,112,2020-08-03
36047012901,36005015100,110,2020-08-03
36047032500,36005015100,158,2020-08-03
36047036900,36005015100,122,2020-08-03
36047054300,36005015100,249,2020-08-03
36047055500,36005015100,129,2020-08-03
36047152200,36005015100,138,2020-08-03
36061002100,36005015100,112,2020-08-03
36061002602,36005015100,119,2020-08-03
36061003100,36005015100,484,2020-08-03
36061003602,36005015100,145,2020-08-03
36061003800,36005015100,264,2020-08-03
36061004900,36005015100,122,2020-08-03
36061005000,36005015100,109,2020-08-03
36061005600,36005015100,146,2020-08-03
36061005800,36005015100,235,2020-08-03
36061006600,36005015100,106,2020-08-03
36061007000,36005015100,126,2020-08-03
36061007500,36005015100,125,2020-08-03
36061007600,36005015100,325,2020-08-03
36061008400,36005015100,110,2020-08-03
36061009200,36005015100,145,2020-08-03
36061009500,36005015100,193,2020-08-03
36061009900,36005015100,285,2020-08-03
36061010100,36005015100,96,2020-08-03
36061011402,36005015100,113,2020-08-03
36061011600,36005015100,243,2020-08-03
36061011800,36005015100,228,2020-08-03
36061011900,36005015100,99,2020-08-03
36061012000,36005015100,111,2020-08-03
36061012600,36005015100,221,2020-08-03
36061012900,36005015100,96,2020-08-03
36061013000,36005015100,122,2020-08-03
36061013500,36005015100,652,2020-08-03
36061013900,36005015100,112,2020-08-03
36061014300,36005015100,142,2020-08-03
36061014500,36005015100,274,2020-08-03
36061015100,36005015100,142,2020-08-03
36061016600,36005015100,139,2020-08-03
36061016700,36005015100,113,2020-08-03
36061016800,36005015100,192,2020-08-03
36061016900,36005015100,142,2020-08-03
36061017000,36005015100,122,2020-08-03
36061017800,36005015100,148,2020-08-03
36061018100,36005015100,134,2020-08-03
36061018200,36005015100,106,2020-08-03
36061018300,36005015100,216,2020-08-03
36061018400,36005015100,251,2020-08-03
36061018500,36005015100,128,2020-08-03
36061018700,36005015100,101,2020-08-03
36061019000,36005015100,143,2020-08-03
36061019100,36005015100,104,2020-08-03
36061019500,36005015100,137,2020-08-03
36061019900,36005015100,136,2020-08-03
36061020000,36005015100,116,2020-08-03
36061020102,36005015100,234,2020-08-03
36061020800,36005015100,147,2020-08-03
36061021000,36005015100,160,2020-08-03
36061021800,36005015100,263,2020-08-03
36061022102,36005015100,164,2020-08-03
36061022200,36005015100,766,2020-08-03
36061022700,36005015100,131,2020-08-03
36061022800,36005015100,269,2020-08-03
36061023501,36005015100,154,2020-08-03
36061024200,36005015100,124,2020-08-03
36061024500,36005015100,163,2020-08-03
36061025100,36005015100,321,2020-08-03
36061025300,36005015100,108,2020-08-03
36061025500,36005015100,239,2020-08-03
36061025900,36005015100,243,2020-08-03
36061026100,36005015100,131,2020-08-03
36061027100,36005015100,127,2020-08-03
36061028700,36005015100,139,2020-08-03
36061029100,36005015100,138,2020-08-03
36061029700,36005015100,131,2020-08-03
36061029900,36005015100,131,2020-08-03
36061030900,36005015100,142,2020-08-03
36081003300,36005015100,121,2020-08-03
36081003800,36005015100,147,2020-08-03
36081005300,36005015100,145,2020-08-03
36081006900,36005015100,107,2020-08-03
36081008500,36005015100,284,2020-08-03
36081033100,36005015100,299,2020-08-03
36081046000,36005015100,129,2020-08-03
36081049302,36005015100,174,2020-08-03
36081090700,36005015100,179,2020-08-03
36119002404,36005015100,204,2020-08-03
36119002600,36005015100,374,2020-08-03
36119002900,36005015100,145,2020-08-03
36119003100,36005015100,96,2020-08-03
36119003200,36005015100,169,2020-08-03
36119003500,36005015100,124,2020-08-03
36119005500,36005015100,241,2020-08-03
36119009400,36005015100,116,2020-08-03
36119010903,36005015100,203,2020-08-03
34003013002,36005015100,134,2020-08-10
34003015400,36005015100,183,2020-08-10
34003019102,36005015100,89,2020-08-10
34003023302,36005015100,131,2020-08-10
34003041100,36005015100,176,2020-08-10
34013007400,36005015100,116,2020-08-10
34013980200,36005015100,95,2020-08-10
34017014600,36005015100,321,2020-08-10
34017017900,36005015100,94,2020-08-10
