origin,destination,trips,date
36047034500,36061008300,135,2019-12-30
36047037100,36061008300,109,2019-12-30
36047043100,36061008300,225,2019-12-30
36047043900,36061008300,99,2019-12-30
36047047700,36061008300,155,2019-12-30
36047051900,36061008300,122,2019-12-30
36047054300,36061008300,113,2019-12-30
36047055600,36061008300,154,2019-12-30
36047055700,36061008300,105,2019-12-30
36047056100,36061008300,123,2019-12-30
36047066200,36061008300,150,2019-12-30
36047082000,36061008300,147,2019-12-30
36047114400,36061008300,124,2019-12-30
36047120800,36061008300,569,2019-12-30
36047122000,36061008300,154,2019-12-30
36059415300,36061008300,107,2019-12-30
36059415401,36061008300,105,2019-12-30
36061000700,36061008300,290,2019-12-30
36061001300,36061008300,771,2019-12-30
36061001800,36061008300,335,2019-12-30
36061002100,36061008300,193,2019-12-30
36061002201,36061008300,144,2019-12-30
36061002800,36061008300,164,2019-12-30
36061002900,36061008300,417,2019-12-30
36061003200,36061008300,317,2019-12-30
36061003900,36061008300,164,2019-12-30
36061004000,36061008300,421,2019-12-30
36061004200,36061008300,113,2019-12-30
36061004300,36061008300,209,2019-12-30
36061004700,36061008300,263,2019-12-30
36061004900,36061008300,102,2019-12-30
36061005000,36061008300,242,2019-12-30
36061005200,36061008300,440,2019-12-30
36061005400,36061008300,449,2019-12-30
36061005600,36061008300,110,2019-12-30
36061005800,36061008300,569,2019-12-30
36061006100,36061008300,313,2019-12-30
36061006200,36061008300,687,2019-12-30
36061006500,36061008300,596,2019-12-30
36061006600,36061008300,103,2019-12-30
36061006700,36061008300,326,2019-12-30
36061006800,36061008300,390,2019-12-30
36061006900,36061008300,148,2019-12-30
36061007000,36061008300,265,2019-12-30
36061007100,36061008300,207,2019-12-30
36061007200,36061008300,108,2019-12-30
36061007300,36061008300,317,2019-12-30
36061007400,36061008300,150,2019-12-30
36061007600,36061008300,99,2019-12-30
36061007700,36061008300,887,2019-12-30
36061007900,36061008300,414,2019-12-30
36061008000,36061008300,183,2019-12-30
36061008100,36061008300,1995,2019-12-30
36061008300,36061008300,7005,2019-12-30
36061008400,36061008300,128,2019-12-30
36061008700,36061008300,741,2019-12-30
36061008800,36061008300,138,2019-12-30
36061008900,36061008300,2005,2019-12-30
36061009100,36061008300,694,2019-12-30
36061009300,36061008300,267,2019-12-30
36061009400,36061008300,264,2019-12-30
36061009500,36061008300,236,2019-12-30
36061009700,36061008300,112,2019-12-30
36061009900,36061008300,592,2019-12-30
36061010000,36061008300,342,2019-12-30
36061010100,36061008300,371,2019-12-30
36061010200,36061008300,125,2019-12-30
36061010300,36061008300,226,2019-12-30
36061010900,36061008300,210,2019-12-30
36061011201,36061008300,364,2019-12-30
36061011300,36061008300,108,2019-12-30
36061011900,36061008300,370,2019-12-30
36061012100,36061008300,186,2019-12-30
36061012500,36061008300,141,2019-12-30
36061012900,36061008300,155,2019-12-30
36061013100,36061008300,114,2019-12-30
36061013300,36061008300,106,2019-12-30
36061013500,36061008300,107,2019-12-30
36061013700,36061008300,139,2019-12-30
36061013900,36061008300,149,2019-12-30
36061014500,36061008300,503,2019-12-30
36061015300,36061008300,208,2019-12-30
36061015601,36061008300,133,2019-12-30
36061015700,36061008300,285,2019-12-30
36061015900,36061008300,106,2019-12-30
36061016400,36061008300,266,2019-12-30
36061016500,36061008300,119,2019-12-30
36061016600,36061008300,482,2019-12-30
36061016800,36061008300,186,2019-12-30
36061017000,36061008300,114,2019-12-30
36061017300,36061008300,104,2019-12-30
36061017800,36061008300,383,2019-12-30
36061018000,36061008300,123,2019-12-30
36061018200,36061008300,136,2019-12-30
36061019900,36061008300,96,2019-12-30
36061021200,36061008300,167,2019-12-30
36061021800,36061008300,241,2019-12-30
36061022200,36061008300,109,2019-12-30
36061022600,36061008300,113,2019-12-30
36061023300,36061008300,133,2019-12-30
36061027300,36061008300,133,2019-12-30
36061027700,36061008300,140,2019-12-30
36061031703,36061008300,209,2019-12-30
36081000700,36061008300,115,2019-12-30
36081006300,36061008300,107,2019-12-30
36081011500,36061008300,115,2019-12-30
36081018101,36061008300,124,2019-12-30
36081026100,36061008300,114,2019-12-30
36081028900,36061008300,205,2019-12-30
36081044601,36061008300,130,2019-12-30
36081064102,36061008300,157,2019-12-30
36081071600,36061008300,326,2019-12-30
36085002700,36061008300,255,2019-12-30
36085031901,36061008300,110,2019-12-30
36119008000,36061008300,100,2019-12-30
36119010100,36061008300,122,2019-12-30
34003014000,36061008300,139,2020-01-06
34003019104,36061008300,253,2020-01-06
34013013700,36061008300,96,2020-01-06
34013017400,36061008300,156,2020-01-06
34013020800,36061008300,89,2020-01-06
34013980200,36061008300,109,2020-01-06
34017001800,36061008300,152,2020-01-06
34017007000,36061008300,75,2020-01-06
34023001415,36061008300,80,2020-01-06
34027041803,36061008300,84,2020-01-06
34031223802,36061008300,93,2020-01-06
36005004200,36061008300,105,2020-01-06
36005006500,36061008300,96,2020-01-06
36005011700,36061008300,159,2020-01-06
36005021502,36061008300,131,2020-01-06
36005021602,36061008300,114,2020-01-06
36005037200,36061008300,120,2020-01-06
36005040900,36061008300,357,2020-01-06
36005046201,36061008300,116,2020-01-06
36047001100,36061008300,89,2020-01-06
36047001800,36061008300,105,2020-01-06
36047007700,36061008300,119,2020-01-06
36047015000,36061008300,96,2020-01-06
36047016100,36061008300,95,2020-01-06
36047016900,36061008300,79,2020-01-06
36047020100,36061008300,81,2020-01-06
36047030500,36061008300,112,2020-01-06
36047039100,36061008300,128,2020-01-06
36047041800,36061008300,97,2020-01-06
36047043100,36061008300,153,2020-01-06
36047043300,36061008300,136,2020-01-06
36047043500,36061008300,306,2020-01-06
36047044300,36061008300,83,2020-01-06
36047055200,36061008300,101,2020-01-06
36047055600,36061008300,204,2020-01-06
36047066200,36061008300,105,2020-01-06
36059407801,36061008300,98,2020-01-06
36059415401,36061008300,98,2020-01-06
36059518900,36061008300,80,2020-01-06
36061000700,36061008300,119,2020-01-06
36061000900,36061008300,83,2020-01-06
36061001300,36061008300,433,2020-01-06
36061001501,36061008300,190,2020-01-06
36061001502,36061008300,86,2020-01-06
36061001600,36061008300,185,2020-01-06
36061001800,36061008300,279,2020-01-06
36061002000,36061008300,170,2020-01-06
36061002100,36061008300,181,2020-01-06
36061002601,36061008300,119,2020-01-06
36061002800,36061008300,148,2020-01-06
36061003001,36061008300,141,2020-01-06
36061003002,36061008300,106,2020-01-06
36061003200,36061008300,82,2020-01-06
36061003300,36061008300,114,2020-01-06
36061003400,36061008300,214,2020-01-06
36061003602,36061008300,359,2020-01-06
36061003700,36061008300,113,2020-01-06
36061003800,36061008300,116,2020-01-06
36061003900,36061008300,390,2020-01-06
36061004000,36061008300,203,2020-01-06
36061004100,36061008300,181,2020-01-06
36061004200,36061008300,212,2020-01-06
36061004300,36061008300,97,2020-01-06
36061004500,36061008300,90,2020-01-06
36061004700,36061008300,106,2020-01-06
36061004800,36061008300,428,2020-01-06
36061004900,36061008300,79,2020-01-06
36061005000,36061008300,593,2020-01-06
36061005200,36061008300,596,2020-01-06
36061005400,36061008300,321,2020-01-06
36061005501,36061008300,104,2020-01-06
36061005600,36061008300,415,2020-01-06
36061005700,36061008300,395,2020-01-06
36061005800,36061008300,989,2020-01-06
36061006000,36061008300,100,2020-01-06
36061006100,36061008300,376,2020-01-06
36061006200,36061008300,563,2020-01-06
36061006300,36061008300,337,2020-01-06
36061006400,36061008300,721,2020-01-06
36061006500,36061008300,475,2020-01-06
36061006600,36061008300,263,2020-01-06
36061006700,36061008300,86,2020-01-06
36061006900,36061008300,107,2020-01-06
36061007100,36061008300,102,2020-01-06
36061007400,36061008300,124,2020-01-06
36061007500,36061008300,268,2020-01-06
36061007600,36061008300,125,2020-01-06
36061007700,36061008300,871,2020-01-06
36061007900,36061008300,186,2020-01-06
36061008100,36061008300,1743,2020-01-06
36061008200,36061008300,395,2020-01-06
36061008300,36061008300,2331,2020-01-06
36061008400,36061008300,149,2020-01-06
36061008700,36061008300,621,2020-01-06
36061008900,36061008300,1621,2020-01-06
36061009000,36061008300,93,2020-01-06
36061009100,36061008300,1244,2020-01-06
36061009200,36061008300,121,2020-01-06
36061009300,36061008300,492,2020-01-06
36061009500,36061008300,216,2020-01-06
36061009600,36061008300,90,2020-01-06
36061009700,36061008300,110,2020-01-06
36061009900,36061008300,1290,2020-01-06
36061010000,36061008300,105,2020-01-06
36061010100,36061008300,554,2020-01-06
36061010400,36061008300,115,2020-01-06
36061010900,36061008300,254,2020-01-06
36061011000,36061008300,139,2020-01-06
36061011100,36061008300,234,2020-01-06
36061011201,36061008300,126,2020-01-06
36061011202,36061008300,99,2020-01-06
36061011300,36061008300,370,2020-01-06
36061011500,36061008300,233,2020-01-06
36061011600,36061008300,125,2020-01-06
36061011900,36061008300,343,2020-01-06
36061012100,36061008300,108,2020-01-06
36061012500,36061008300,101,2020-01-06
36061012700,36061008300,505,2020-01-06
36061012900,36061008300,307,2020-01-06
36061013100,36061008300,130,2020-01-06
36061013700,36061008300,367,2020-01-06
36061013900,36061008300,120,2020-01-06
36061014500,36061008300,87,2020-01-06
36061015100,36061008300,137,2020-01-06
36061015300,36061008300,85,2020-01-06
36061015400,36061008300,98,2020-01-06
36061015602,36061008300,115,2020-01-06
36061015700,36061008300,164,2020-01-06
36061016001,36061008300,172,2020-01-06
36061016600,36061008300,201,2020-01-06
36061017300,36061008300,231,2020-01-06
36061017500,36061008300,90,2020-01-06
36061017800,36061008300,214,2020-01-06
36061018200,36061008300,94,2020-01-06
36061018300,36061008300,170,2020-01-06
36061019300,36061008300,90,2020-01-06
36061019500,36061008300,103,2020-01-06
36061019600,36061008300,86,2020-01-06
36061019702,36061008300,87,2020-01-06
36061019900,36061008300,214,2020-01-06
36061020800,36061008300,108,2020-01-06
36061021100,36061008300,90,2020-01-06
36061021800,36061008300,130,2020-01-06
36061022200,36061008300,108,2020-01-06
36061022301,36061008300,116,2020-01-06
36061022400,36061008300,117,2020-01-06
36061022500,36061008300,126,2020-01-06
36061022800,36061008300,105,2020-01-06
36061023200,36061008300,92,2020-01-06
36061025500,36061008300,107,2020-01-06
36061026300,36061008300,98,2020-01-06
36061027300,36061008300,115,2020-01-06
36061030300,36061008300,230,2020-01-06
36061030900,36061008300,107,2020-01-06
36061031703,36061008300,292,2020-01-06
36081006202,36061008300,128,2020-01-06
36081006502,36061008300,79,2020-01-06
36081012301,36061008300,125,2020-01-06
36081014100,36061008300,135,2020-01-06
36081017100,36061008300,111,2020-01-06
36081024500,36061008300,88,2020-01-06
36081024700,36061008300,138,2020-01-06
36081025301,36061008300,127,2020-01-06
36081035200,36061008300,240,2020-01-06
36081071600,36061008300,101,2020-01-06
36081089200,36061008300,119,2020-01-06
36085017700,36061008300,291,2020-01-06
34003017500,36061008300,160,2020-01-13
34013015700,36061008300,165,2020-01-13
34013017400,36061008300,89,2020-01-13
36005017300,36061008300,237,2020-01-13
36005025000,36061008300,122,2020-01-13
36005033400,36061008300,260,2020-01-13
36005043100,36061008300,88,2020-01-13
36005046201,36061008300,84,2020-01-13
36047001100,36061008300,238,2020-01-13
36047001500,36061008300,96,2020-01-13
36047002100,36061008300,86,2020-01-13
36047003700,36061008300,105,2020-01-13
36047004300,36061008300,125,2020-01-13
36047007000,36061008300,112,2020-01-13
36047012901,36061008300,91,2020-01-13
36047015300,36061008300,100,2020-01-13
36047032600,36061008300,121,2020-01-13
36047041800,36061008300,107,2020-01-13
36047043300,36061008300,112,2020-01-13
36047043500,36061008300,101,2020-01-13
36047046201,36061008300,110,2020-01-13
36047049300,36061008300,95,2020-01-13
36047049500,36061008300,150,2020-01-13
36047049700,36061008300,93,2020-01-13
36047050100,36061008300,85,2020-01-13
36047054900,36061008300,119,2020-01-13
36047059100,36061008300,105,2020-01-13
36047118800,36061008300,298,2020-01-13
36059519300,36061008300,95,2020-01-13
36061000700,36061008300,116,2020-01-13
36061001300,36061008300,144,2020-01-13
36061001600,36061008300,211,2020-01-13
36061001800,36061008300,87,2020-01-13
36061002100,36061008300,204,2020-01-13
36061002800,36061008300,111,2020-01-13
36061002900,36061008300,297,2020-01-13
36061003300,36061008300,252,2020-01-13
36061003700,36061008300,222,2020-01-13
36061003800,36061008300,117,2020-01-13
36061003900,36061008300,178,2020-01-13
36061004100,36061008300,96,2020-01-13
36061004200,36061008300,110,2020-01-13
36061004300,36061008300,101,2020-01-13
36061004700,36061008300,284,2020-01-13
36061004800,36061008300,499,2020-01-13
36061005000,36061008300,365,2020-01-13
36061005200,36061008300,770,2020-01-13
36061005400,36061008300,101,2020-01-13
36061005800,36061008300,455,2020-01-13
36061006100,36061008300,385,2020-01-13
36061006300,36061008300,264,2020-01-13
36061006400,36061008300,442,2020-01-13
36061006600,36061008300,115,2020-01-13
36061006700,36061008300,92,2020-01-13
36061006800,36061008300,212,2020-01-13
36061007100,36061008300,104,2020-01-13
36061007200,36061008300,148,2020-01-13
36061007300,36061008300,178,2020-01-13
36061007400,36061008300,97,2020-01-13
36061007600,36061008300,493,2020-01-13
36061007700,36061008300,822,2020-01-13
36061007900,36061008300,510,2020-01-13
36061008000,36061008300,94,2020-01-13
36061008100,36061008300,1113,2020-01-13
36061008200,36061008300,323,2020-01-13
36061008300,36061008300,2574,2020-01-13
36061008601,36061008300,113,2020-01-13
36061008700,36061008300,421,2020-01-13
36061008900,36061008300,1690,2020-01-13
36061009100,36061008300,795,2020-01-13
36061009200,36061008300,115,2020-01-13
36061009300,36061008300,433,2020-01-13
36061009500,36061008300,220,2020-01-13
36061009600,36061008300,136,2020-01-13
36061009800,36061008300,303,2020-01-13
36061009900,36061008300,853,2020-01-13
36061010100,36061008300,110,2020-01-13
36061010200,36061008300,107,2020-01-13
36061010300,36061008300,205,2020-01-13
36061011000,36061008300,101,2020-01-13
36061011100,36061008300,208,2020-01-13
36061011201,36061008300,157,2020-01-13
36061011203,36061008300,125,2020-01-13
36061011300,36061008300,226,2020-01-13
36061011402,36061008300,158,2020-01-13
36061011500,36061008300,115,2020-01-13
36061011900,36061008300,641,2020-01-13
36061012100,36061008300,253,2020-01-13
36061012500,36061008300,381,2020-01-13
36061012700,36061008300,261,2020-01-13
36061013100,36061008300,195,2020-01-13
36061013300,36061008300,116,2020-01-13
36061013500,36061008300,180,2020-01-13
36061013800,36061008300,269,2020-01-13
36061013900,36061008300,277,2020-01-13
36061014500,36061008300,231,2020-01-13
36061014900,36061008300,127,2020-01-13
36061015100,36061008300,169,2020-01-13
36061015400,36061008300,108,2020-01-13
36061016300,36061008300,184,2020-01-13
36061016400,36061008300,123,2020-01-13
36061016600,36061008300,162,2020-01-13
36061016800,36061008300,281,2020-01-13
36061017900,36061008300,138,2020-01-13
36061018300,36061008300,100,2020-01-13
36061018400,36061008300,132,2020-01-13
36061018500,36061008300,199,2020-01-13
36061018900,36061008300,161,2020-01-13
36061019300,36061008300,174,2020-01-13
36061020901,36061008300,94,2020-01-13
36061021600,36061008300,109,2020-01-13
36061023200,36061008300,119,2020-01-13
36061024200,36061008300,347,2020-01-13
36061027700,36061008300,105,2020-01-13
36061030900,36061008300,119,2020-01-13
36081008800,36061008300,134,2020-01-13
36081019900,36061008300,94,2020-01-13
36081028900,36061008300,188,2020-01-13
36081064102,36061008300,118,2020-01-13
36081071600,36061008300,180,2020-01-13
36119010100,36061008300,95,2020-01-13
34003019102,36061008300,98,2020-01-20
34003019104,36061008300,104,2020-01-20
34013008000,36061008300,112,2020-01-20
34013017400,36061008300,85,2020-01-20
34013021802,36061008300,101,2020-01-20
34017007800,36061008300,90,2020-01-20
34017019800,36061008300,87,2020-01-20
34017032400,36061008300,141,2020-01-20
34039033600,36061008300,116,2020-01-20
36005002701,36061008300,107,2020-01-20
36005003900,36061008300,125,2020-01-20
36005006300,36061008300,97,2020-01-20
36005031000,36061008300,147,2020-01-20
36005034000,36061008300,111,2020-01-20
36005036400,36061008300,192,2020-01-20
36047001100,36061008300,96,2020-01-20
36047003700,36061008300,121,2020-01-20
36047008800,36061008300,89,2020-01-20
36047018300,36061008300,115,2020-01-20
36047019900,36061008300,131,2020-01-20
36047020100,36061008300,93,2020-01-20
36047022700,36061008300,102,2020-01-20
36047029000,36061008300,101,2020-01-20
36047032700,36061008300,126,2020-01-20
36047033900,36061008300,119,2020-01-20
