origin,destination,trips,date
36047029100,36081009400,367,2020-06-15
36047031500,36081009400,128,2020-06-15
36047036700,36081009400,146,2020-06-15
36047036900,36081009400,113,2020-06-15
36047037300,36081009400,143,2020-06-15
36047037700,36081009400,126,2020-06-15
36047038500,36081009400,190,2020-06-15
36047038700,36081009400,184,2020-06-15
36047043500,36081009400,149,2020-06-15
36047049900,36081009400,132,2020-06-15
36047052300,36081009400,120,2020-06-15
36047055500,36081009400,216,2020-06-15
36047056100,36081009400,124,2020-06-15
36047070000,36081009400,162,2020-06-15
36047086200,36081009400,108,2020-06-15
36047089200,36081009400,137,2020-06-15
36047095800,36081009400,108,2020-06-15
36047102400,36081009400,117,2020-06-15
36047107000,36081009400,550,2020-06-15
36047109800,36081009400,431,2020-06-15
36047114400,36081009400,136,2020-06-15
36047118201,36081009400,144,2020-06-15
36047119600,36081009400,157,2020-06-15
36047119800,36081009400,139,2020-06-15
36059300800,36081009400,122,2020-06-15
36059410300,36081009400,292,2020-06-15
36059410900,36081009400,130,2020-06-15
36059411301,36081009400,148,2020-06-15
36059413600,36081009400,128,2020-06-15
36059413700,36081009400,172,2020-06-15
36059416500,36081009400,173,2020-06-15
36059518502,36081009400,240,2020-06-15
36061001300,36081009400,126,2020-06-15
36061003900,36081009400,163,2020-06-15
36061005600,36081009400,181,2020-06-15
36061008800,36081009400,126,2020-06-15
36061009100,36081009400,132,2020-06-15
36061011600,36081009400,195,2020-06-15
36061012400,36081009400,817,2020-06-15
36061014300,36081009400,237,2020-06-15
36061016400,36081009400,170,2020-06-15
36061017300,36081009400,162,2020-06-15
36061018100,36081009400,282,2020-06-15
36081000100,36081009400,184,2020-06-15
36081001200,36081009400,150,2020-06-15
36081002200,36081009400,468,2020-06-15
36081003200,36081009400,118,2020-06-15
36081003400,36081009400,130,2020-06-15
36081004001,36081009400,204,2020-06-15
36081004002,36081009400,250,2020-06-15
36081004200,36081009400,122,2020-06-15
36081005400,36081009400,128,2020-06-15
36081008600,36081009400,279,2020-06-15
36081009400,36081009400,2531,2020-06-15
36081009600,36081009400,276,2020-06-15
36081009800,36081009400,657,2020-06-15
36081010200,36081009400,111,2020-06-15
36081010400,36081009400,174,2020-06-15
36081010600,36081009400,263,2020-06-15
36081011000,36081009400,139,2020-06-15
36081011200,36081009400,693,2020-06-15
36081012602,36081009400,285,2020-06-15
36081015802,36081009400,637,2020-06-15
36081016600,36081009400,303,2020-06-15
36081019000,36081009400,121,2020-06-15
36081021200,36081009400,185,2020-06-15
36081024000,36081009400,157,2020-06-15
36081025400,36081009400,136,2020-06-15
36081028900,36081009400,122,2020-06-15
36081029100,36081009400,136,2020-06-15
36081034700,36081009400,157,2020-06-15
36081037300,36081009400,192,2020-06-15
36081037500,36081009400,225,2020-06-15
36081038302,36081009400,213,2020-06-15
36081044000,36081009400,145,2020-06-15
36081044302,36081009400,296,2020-06-15
36081044400,36081009400,128,2020-06-15
36081044601,36081009400,126,2020-06-15
36081045500,36081009400,184,2020-06-15
36081047300,36081009400,132,2020-06-15
36081048000,36081009400,174,2020-06-15
36081064102,36081009400,623,2020-06-15
36081071600,36081009400,216,2020-06-15
36081071702,36081009400,140,2020-06-15
36081074700,36081009400,168,2020-06-15
36081077902,36081009400,171,2020-06-15
36081077907,36081009400,139,2020-06-15
36081083800,36081009400,414,2020-06-15
36081084601,36081009400,125,2020-06-15
36081085900,36081009400,154,2020-06-15
36081086400,36081009400,380,2020-06-15
36081094201,36081009400,115,2020-06-15
36081094203,36081009400,171,2020-06-15
36081134700,36081009400,264,2020-06-15
36081141700,36081009400,182,2020-06-15
36081145101,36081009400,117,2020-06-15
36103135403,36081009400,167,2020-06-15
36005004200,36081009400,122,2020-06-22
36005026702,36081009400,177,2020-06-22
36005033202,36081009400,145,2020-06-22
36005037800,36081009400,216,2020-06-22
36047001100,36081009400,120,2020-06-22
36047002100,36081009400,135,2020-06-22
36047003100,36081009400,158,2020-06-22
36047003400,36081009400,165,2020-06-22
36047003700,36081009400,127,2020-06-22
36047006900,36081009400,185,2020-06-22
36047011900,36081009400,121,2020-06-22
36047012000,36081009400,136,2020-06-22
36047018100,36081009400,149,2020-06-22
36047021500,36081009400,166,2020-06-22
36047022700,36081009400,144,2020-06-22
36047029100,36081009400,132,2020-06-22
36047029700,36081009400,136,2020-06-22
36047030700,36081009400,173,2020-06-22
36047036400,36081009400,208,2020-06-22
36047036501,36081009400,139,2020-06-22
36047054500,36081009400,181,2020-06-22
36047055300,36081009400,123,2020-06-22
36047055500,36081009400,105,2020-06-22
36047055700,36081009400,163,2020-06-22
36047114400,36081009400,135,2020-06-22
36047118600,36081009400,145,2020-06-22
36047118800,36081009400,267,2020-06-22
36047119800,36081009400,263,2020-06-22
36047120000,36081009400,150,2020-06-22
36059405200,36081009400,131,2020-06-22
36059410400,36081009400,238,2020-06-22
36059410900,36081009400,135,2020-06-22
36059411000,36081009400,124,2020-06-22
36059411301,36081009400,145,2020-06-22
36059518502,36081009400,501,2020-06-22
36059519300,36081009400,136,2020-06-22
36061003300,36081009400,157,2020-06-22
36061007200,36081009400,202,2020-06-22
36061007300,36081009400,123,2020-06-22
36061007400,36081009400,160,2020-06-22
36061010000,36081009400,125,2020-06-22
36061010800,36081009400,174,2020-06-22
36061011401,36081009400,190,2020-06-22
36061011800,36081009400,336,2020-06-22
36061011900,36081009400,132,2020-06-22
36061012400,36081009400,273,2020-06-22
36061013200,36081009400,167,2020-06-22
36061013700,36081009400,134,2020-06-22
36061018100,36081009400,147,2020-06-22
36061022200,36081009400,158,2020-06-22
36061027300,36081009400,158,2020-06-22
36061031703,36081009400,694,2020-06-22
36081000100,36081009400,243,2020-06-22
36081001000,36081009400,124,2020-06-22
36081001400,36081009400,121,2020-06-22
36081002000,36081009400,303,2020-06-22
36081003800,36081009400,350,2020-06-22
36081004001,36081009400,227,2020-06-22
36081004002,36081009400,434,2020-06-22
36081004200,36081009400,160,2020-06-22
36081004401,36081009400,236,2020-06-22
36081005200,36081009400,171,2020-06-22
36081005400,36081009400,287,2020-06-22
36081008600,36081009400,255,2020-06-22
36081008800,36081009400,162,2020-06-22
36081009400,36081009400,1994,2020-06-22
36081009600,36081009400,649,2020-06-22
36081009800,36081009400,803,2020-06-22
36081010000,36081009400,126,2020-06-22
36081010600,36081009400,137,2020-06-22
36081011200,36081009400,450,2020-06-22
36081011600,36081009400,121,2020-06-22
36081012200,36081009400,115,2020-06-22
36081012602,36081009400,126,2020-06-22
36081015200,36081009400,120,2020-06-22
36081015600,36081009400,117,2020-06-22
36081015802,36081009400,679,2020-06-22
36081016600,36081009400,143,2020-06-22
36081016800,36081009400,160,2020-06-22
36081018000,36081009400,119,2020-06-22
36081028400,36081009400,156,2020-06-22
36081028700,36081009400,180,2020-06-22
36081030600,36081009400,185,2020-06-22
36081033900,36081009400,170,2020-06-22
36081044400,36081009400,118,2020-06-22
36081045000,36081009400,278,2020-06-22
36081045500,36081009400,308,2020-06-22
36081056800,36081009400,124,2020-06-22
36081063700,36081009400,119,2020-06-22
36081064102,36081009400,159,2020-06-22
36081068000,36081009400,138,2020-06-22
36081070300,36081009400,295,2020-06-22
36081071600,36081009400,391,2020-06-22
36081071702,36081009400,158,2020-06-22
36081076902,36081009400,110,2020-06-22
36081084000,36081009400,279,2020-06-22
36081086400,36081009400,554,2020-06-22
36081093800,36081009400,153,2020-06-22
36081099801,36081009400,332,2020-06-22
36081101001,36081009400,158,2020-06-22
36081126700,36081009400,396,2020-06-22
36085008100,36081009400,147,2020-06-22
36103169704,36081009400,148,2020-06-22
36103169800,36081009400,237,2020-06-22
36103190705,36081009400,223,2020-06-22
36119004300,36081009400,118,2020-06-22
36119005701,36081009400,105,2020-06-22
36119005901,36081009400,209,2020-06-22
36119006200,36081009400,105,2020-06-22
34003012001,36081009400,99,2020-06-29
34027045100,36081009400,110,2020-06-29
36005002000,36081009400,146,2020-06-29
36005004400,36081009400,246,2020-06-29
36005009000,36081009400,196,2020-06-29
36005009200,36081009400,116,2020-06-29
36005009600,36081009400,178,2020-06-29
36005016600,36081009400,137,2020-06-29
36005020000,36081009400,108,2020-06-29
36005037504,36081009400,149,2020-06-29
36005046201,36081009400,177,2020-06-29
36005051600,36081009400,119,2020-06-29
36047006700,36081009400,203,2020-06-29
36047023100,36081009400,200,2020-06-29
36047024100,36081009400,165,2020-06-29
36047026700,36081009400,111,2020-06-29
36047027200,36081009400,134,2020-06-29
36047028900,36081009400,139,2020-06-29
36047035200,36081009400,512,2020-06-29
36047040400,36081009400,123,2020-06-29
36047045300,36081009400,104,2020-06-29
36047051700,36081009400,130,2020-06-29
36047051900,36081009400,133,2020-06-29
36047057900,36081009400,135,2020-06-29
36047062200,36081009400,178,2020-06-29
36047069602,36081009400,184,2020-06-29
36047107000,36081009400,306,2020-06-29
36047118201,36081009400,183,2020-06-29
36047118800,36081009400,401,2020-06-29
36047119600,36081009400,303,2020-06-29
36047120200,36081009400,315,2020-06-29
36059407301,36081009400,408,2020-06-29
36059410000,36081009400,142,2020-06-29
36059410400,36081009400,104,2020-06-29
36059410500,36081009400,241,2020-06-29
36059410900,36081009400,421,2020-06-29
36059411000,36081009400,182,2020-06-29
36059413700,36081009400,177,2020-06-29
36059414502,36081009400,123,2020-06-29
36059518502,36081009400,122,2020-06-29
36061007100,36081009400,111,2020-06-29
36061010200,36081009400,133,2020-06-29
36061011401,36081009400,164,2020-06-29
36061011600,36081009400,386,2020-06-29
36061011800,36081009400,127,2020-06-29
36061012600,36081009400,128,2020-06-29
36061013700,36081009400,197,2020-06-29
36061021100,36081009400,132,2020-06-29
36081001200,36081009400,124,2020-06-29
36081002000,36081009400,253,2020-06-29
36081003400,36081009400,123,2020-06-29
36081004001,36081009400,297,2020-06-29
36081004002,36081009400,514,2020-06-29
36081005400,36081009400,235,2020-06-29
36081008600,36081009400,248,2020-06-29
36081008800,36081009400,115,2020-06-29
36081009400,36081009400,2544,2020-06-29
36081009600,36081009400,844,2020-06-29
36081009800,36081009400,717,2020-06-29
36081010000,36081009400,367,2020-06-29
36081010800,36081009400,156,2020-06-29
36081011200,36081009400,333,2020-06-29
36081011600,36081009400,305,2020-06-29
36081011800,36081009400,112,2020-06-29
36081012800,36081009400,108,2020-06-29
36081014800,36081009400,163,2020-06-29
36081015802,36081009400,361,2020-06-29
36081016600,36081009400,378,2020-06-29
36081016800,36081009400,197,2020-06-29
36081021900,36081009400,142,2020-06-29
36081023600,36081009400,104,2020-06-29
36081026100,36081009400,120,2020-06-29
36081026901,36081009400,249,2020-06-29
36081029100,36081009400,123,2020-06-29
36081030600,36081009400,228,2020-06-29
36081031700,36081009400,106,2020-06-29
36081037900,36081009400,104,2020-06-29
36081040700,36081009400,157,2020-06-29
36081044000,36081009400,193,2020-06-29
36081044400,36081009400,132,2020-06-29
36081044601,36081009400,122,2020-06-29
36081045000,36081009400,214,2020-06-29
36081046000,36081009400,122,2020-06-29
36081047300,36081009400,338,2020-06-29
36081047500,36081009400,148,2020-06-29
36081053500,36081009400,251,2020-06-29
36081061301,36081009400,130,2020-06-29
36081062500,36081009400,157,2020-06-29
36081063700,36081009400,253,2020-06-29
36081065400,36081009400,148,2020-06-29
36081065600,36081009400,127,2020-06-29
36081068300,36081009400,132,2020-06-29
36081071600,36081009400,134,2020-06-29
36081071702,36081009400,123,2020-06-29
36081079701,36081009400,126,2020-06-29
36081086400,36081009400,889,2020-06-29
36081088400,36081009400,366,2020-06-29
36081089200,36081009400,117,2020-06-29
36081095400,36081009400,135,2020-06-29
36081096400,36081009400,153,2020-06-29
36081099703,36081009400,104,2020-06-29
36081099704,36081009400,156,2020-06-29
36081101001,36081009400,148,2020-06-29
36081126700,36081009400,394,2020-06-29
36087011303,36081009400,104,2020-06-29
36103135205,36081009400,133,2020-06-29
36119002403,36081009400,159,2020-06-29
36119006802,36081009400,135,2020-06-29
34003005000,36081009400,127,2020-07-06
34013008000,36081009400,86,2020-07-06
36005004400,36081009400,122,2020-07-06
36005006200,36081009400,222,2020-07-06
36005009000,36081009400,188,2020-07-06
36005011800,36081009400,197,2020-07-06
36005033201,36081009400,152,2020-07-06
36005033202,36081009400,199,2020-07-06
36047008600,36081009400,161,2020-07-06
36047029500,36081009400,105,2020-07-06
36047029700,36081009400,140,2020-07-06
36047031500,36081009400,138,2020-07-06
36047036900,36081009400,135,2020-07-06
36047038500,36081009400,169,2020-07-06
36047039900,36081009400,157,2020-07-06
36047043300,36081009400,118,2020-07-06
36047044100,36081009400,153,2020-07-06
36047044900,36081009400,203,2020-07-06
36047049700,36081009400,129,2020-07-06
36047056300,36081009400,157,2020-07-06
36047094401,36081009400,203,2020-07-06
36047109800,36081009400,207,2020-07-06
36047110400,36081009400,116,2020-07-06
36047118800,36081009400,105,2020-07-06
36047119800,36081009400,138,2020-07-06
36059407301,36081009400,134,2020-07-06
36059407801,36081009400,248,2020-07-06
36059410900,36081009400,376,2020-07-06
36059411000,36081009400,119,2020-07-06
36059411301,36081009400,263,2020-07-06
36059518502,36081009400,233,2020-07-06
36061003900,36081009400,302,2020-07-06
36061005600,36081009400,140,2020-07-06
36061007900,36081009400,189,2020-07-06
36061011202,36081009400,120,2020-07-06
36061011203,36081009400,148,2020-07-06
36061012000,36081009400,123,2020-07-06
36061013200,36081009400,173,2020-07-06
36061013700,36081009400,239,2020-07-06
36061016400,36081009400,141,2020-07-06
36061023801,36081009400,120,2020-07-06
36081001800,36081009400,135,2020-07-06
36081002000,36081009400,148,2020-07-06
36081002800,36081009400,124,2020-07-06
36081003400,36081009400,121,2020-07-06
36081003600,36081009400,193,2020-07-06
36081003800,36081009400,170,2020-07-06
36081004001,36081009400,380,2020-07-06
36081004002,36081009400,239,2020-07-06
36081004200,36081009400,122,2020-07-06
36081005400,36081009400,121,2020-07-06
36081008600,36081009400,292,2020-07-06
36081009400,36081009400,1628,2020-07-06
36081009600,36081009400,159,2020-07-06
36081009800,36081009400,327,2020-07-06
36081010000,36081009400,496,2020-07-06
36081010400,36081009400,107,2020-07-06
36081010600,36081009400,446,2020-07-06
36081010800,36081009400,190,2020-07-06
36081011200,36081009400,401,2020-07-06
36081011400,36081009400,117,2020-07-06
36081011600,36081009400,269,2020-07-06
36081011800,36081009400,165,2020-07-06
36081012200,36081009400,250,2020-07-06
36081013000,36081009400,105,2020-07-06
36081014400,36081009400,152,2020-07-06
36081014800,36081009400,159,2020-07-06
36081015400,36081009400,125,2020-07-06
36081015802,36081009400,132,2020-07-06
36081016600,36081009400,452,2020-07-06
36081017800,36081009400,174,2020-07-06
36081018401,36081009400,146,2020-07-06
36081020600,36081009400,105,2020-07-06
36081024000,36081009400,130,2020-07-06
36081026700,36081009400,125,2020-07-06
36081026901,36081009400,136,2020-07-06
36081028700,36081009400,187,2020-07-06
36081029400,36081009400,199,2020-07-06
36081037300,36081009400,105,2020-07-06
36081037900,36081009400,179,2020-07-06
36081038301,36081009400,105,2020-07-06
36081039400,36081009400,143,2020-07-06
36081042600,36081009400,172,2020-07-06
36081044000,36081009400,128,2020-07-06
36081044400,36081009400,289,2020-07-06
36081044601,36081009400,123,2020-07-06
36081044800,36081009400,136,2020-07-06
36081046000,36081009400,130,2020-07-06
36081047300,36081009400,282,2020-07-06
36081051700,36081009400,125,2020-07-06
36081056500,36081009400,107,2020-07-06
36081063700,36081009400,126,2020-07-06
36081064102,36081009400,142,2020-07-06
36081068300,36081009400,134,2020-07-06
36081071702,36081009400,166,2020-07-06
36081074700,36081009400,171,2020-07-06
36081077300,36081009400,128,2020-07-06
36081084000,36081009400,383,2020-07-06
36081086400,36081009400,548,2020-07-06
36081093900,36081009400,206,2020-07-06
36081124700,36081009400,195,2020-07-06
36085010500,36081009400,135,2020-07-06
36085029102,36081009400,126,2020-07-06
36087010801,36081009400,164,2020-07-06
36087011302,36081009400,114,2020-07-06
