origin,destination,trips,date
36005011700,36081152902,197,2020-03-23
36005048400,36081152902,426,2020-03-23
36047057900,36081152902,204,2020-03-23
36047078600,36081152902,132,2020-03-23
36047081600,36081152902,178,2020-03-23
36059300500,36081152902,116,2020-03-23
36059300600,36081152902,139,2020-03-23
36059300800,36081152902,851,2020-03-23
36059300900,36081152902,280,2020-03-23
36059301800,36081152902,116,2020-03-23
36059302000,36081152902,271,2020-03-23
36059302200,36081152902,252,2020-03-23
36059302700,36081152902,168,2020-03-23
36059302800,36081152902,121,2020-03-23
36059303101,36081152902,945,2020-03-23
36059303202,36081152902,292,2020-03-23
36059303600,36081152902,315,2020-03-23
36059304202,36081152902,244,2020-03-23
36059406801,36081152902,116,2020-03-23
36059407301,36081152902,910,2020-03-23
36059409000,36081152902,585,2020-03-23
36059409900,36081152902,134,2020-03-23
36059411700,36081152902,358,2020-03-23
36059412900,36081152902,179,2020-03-23
36059415201,36081152902,122,2020-03-23
36059415401,36081152902,119,2020-03-23
36059416900,36081152902,149,2020-03-23
36059517400,36081152902,124,2020-03-23
36059517600,36081152902,297,2020-03-23
36059518501,36081152902,158,2020-03-23
36059518502,36081152902,178,2020-03-23
36059518600,36081152902,145,2020-03-23
36061006600,36081152902,220,2020-03-23
36061007600,36081152902,116,2020-03-23
36061010900,36081152902,116,2020-03-23
36061011600,36081152902,295,2020-03-23
36061016200,36081152902,173,2020-03-23
36061018200,36081152902,480,2020-03-23
36081000800,36081152902,226,2020-03-23
36081011700,36081152902,133,2020-03-23
36081012500,36081152902,232,2020-03-23
36081026500,36081152902,116,2020-03-23
36081026700,36081152902,172,2020-03-23
36081027300,36081152902,267,2020-03-23
36081033900,36081152902,245,2020-03-23
36081034700,36081152902,154,2020-03-23
36081053500,36081152902,324,2020-03-23
36081055500,36081152902,158,2020-03-23
36081058200,36081152902,222,2020-03-23
36081061602,36081152902,193,2020-03-23
36081065400,36081152902,222,2020-03-23
36081079900,36081152902,317,2020-03-23
36081085700,36081152902,208,2020-03-23
36081085900,36081152902,178,2020-03-23
36081087100,36081152902,586,2020-03-23
36081088901,36081152902,150,2020-03-23
36081090700,36081152902,636,2020-03-23
36081094500,36081152902,1386,2020-03-23
36081098700,36081152902,209,2020-03-23
36081099701,36081152902,170,2020-03-23
36081099704,36081152902,219,2020-03-23
36081112300,36081152902,783,2020-03-23
36081117100,36081152902,304,2020-03-23
36081119100,36081152902,165,2020-03-23
36081120100,36081152902,322,2020-03-23
36081120500,36081152902,155,2020-03-23
36081130100,36081152902,387,2020-03-23
36081134700,36081152902,129,2020-03-23
36081138501,36081152902,329,2020-03-23
36081145101,36081152902,161,2020-03-23
36081146300,36081152902,196,2020-03-23
36081146700,36081152902,148,2020-03-23
36081147100,36081152902,205,2020-03-23
36081147900,36081152902,142,2020-03-23
36081148300,36081152902,232,2020-03-23
36081150701,36081152902,465,2020-03-23
36081150702,36081152902,409,2020-03-23
36081152901,36081152902,1573,2020-03-23
36081152902,36081152902,3451,2020-03-23
36081155102,36081152902,462,2020-03-23
36081157101,36081152902,216,2020-03-23
36103110502,36081152902,123,2020-03-23
36103112206,36081152902,280,2020-03-23
36103147200,36081152902,180,2020-03-23
36119007300,36081152902,116,2020-03-23
36119012501,36081152902,124,2020-03-23
36119013000,36081152902,116,2020-03-23
34003005000,36081152902,155,2020-03-30
34027046106,36081152902,153,2020-03-30
34027046201,36081152902,129,2020-03-30
36005006100,36081152902,324,2020-03-30
36005011700,36081152902,248,2020-03-30
36005014500,36081152902,151,2020-03-30
36005039400,36081152902,150,2020-03-30
36005039700,36081152902,146,2020-03-30
36005040100,36081152902,150,2020-03-30
36047010100,36081152902,201,2020-03-30
36047021100,36081152902,191,2020-03-30
36047045300,36081152902,287,2020-03-30
36047058900,36081152902,210,2020-03-30
36047059100,36081152902,147,2020-03-30
36059300500,36081152902,190,2020-03-30
36059300800,36081152902,1774,2020-03-30
36059300900,36081152902,491,2020-03-30
36059301700,36081152902,137,2020-03-30
36059302700,36081152902,290,2020-03-30
36059302800,36081152902,647,2020-03-30
36059302900,36081152902,189,2020-03-30
36059303101,36081152902,1668,2020-03-30
36059303600,36081152902,167,2020-03-30
36059406801,36081152902,158,2020-03-30
36059407301,36081152902,1837,2020-03-30
36059407802,36081152902,380,2020-03-30
36059408000,36081152902,119,2020-03-30
36059409000,36081152902,315,2020-03-30
36059518501,36081152902,553,2020-03-30
36059518502,36081152902,131,2020-03-30
36059519300,36081152902,119,2020-03-30
36061002601,36081152902,170,2020-03-30
36061002900,36081152902,137,2020-03-30
36061003100,36081152902,137,2020-03-30
36061011600,36081152902,270,2020-03-30
36061013700,36081152902,140,2020-03-30
36081001900,36081152902,281,2020-03-30
36081021900,36081152902,165,2020-03-30
36081022900,36081152902,216,2020-03-30
36081024300,36081152902,291,2020-03-30
36081025301,36081152902,178,2020-03-30
36081029100,36081152902,121,2020-03-30
36081033900,36081152902,204,2020-03-30
36081037900,36081152902,264,2020-03-30
36081041300,36081152902,165,2020-03-30
36081049700,36081152902,145,2020-03-30
36081053100,36081152902,127,2020-03-30
36081058200,36081152902,250,2020-03-30
36081065400,36081152902,326,2020-03-30
36081066400,36081152902,329,2020-03-30
36081071100,36081152902,134,2020-03-30
36081071305,36081152902,298,2020-03-30
36081071600,36081152902,297,2020-03-30
36081079701,36081152902,222,2020-03-30
36081084900,36081152902,535,2020-03-30
36081085700,36081152902,195,2020-03-30
36081085900,36081152902,132,2020-03-30
36081087100,36081152902,397,2020-03-30
36081088400,36081152902,126,2020-03-30
36081088901,36081152902,124,2020-03-30
36081090700,36081152902,441,2020-03-30
36081094500,36081152902,632,2020-03-30
36081099704,36081152902,170,2020-03-30
36081102900,36081152902,408,2020-03-30
36081112300,36081152902,347,2020-03-30
36081113300,36081152902,140,2020-03-30
36081115700,36081152902,131,2020-03-30
36081116300,36081152902,123,2020-03-30
36081118500,36081152902,278,2020-03-30
36081120500,36081152902,141,2020-03-30
36081129102,36081152902,424,2020-03-30
36081134700,36081152902,124,2020-03-30
36081136700,36081152902,136,2020-03-30
36081137700,36081152902,827,2020-03-30
36081140902,36081152902,124,2020-03-30
36081144700,36081152902,306,2020-03-30
36081145101,36081152902,129,2020-03-30
36081146300,36081152902,324,2020-03-30
36081146700,36081152902,273,2020-03-30
36081147100,36081152902,213,2020-03-30
36081147900,36081152902,291,2020-03-30
36081148300,36081152902,950,2020-03-30
36081150701,36081152902,598,2020-03-30
36081150702,36081152902,1336,2020-03-30
36081152901,36081152902,1482,2020-03-30
36081152902,36081152902,3830,2020-03-30
36081155102,36081152902,306,2020-03-30
36081156700,36081152902,238,2020-03-30
36081157101,36081152902,158,2020-03-30
36081157902,36081152902,333,2020-03-30
36081157903,36081152902,262,2020-03-30
36081161700,36081152902,145,2020-03-30
36103110300,36081152902,143,2020-03-30
36103158607,36081152902,119,2020-03-30
36103159103,36081152902,336,2020-03-30
34031183200,36081152902,284,2020-04-06
36005006100,36081152902,167,2020-04-06
36005041900,36081152902,206,2020-04-06
36005043100,36081152902,240,2020-04-06
36059300700,36081152902,396,2020-04-06
36059300800,36081152902,1050,2020-04-06
36059300900,36081152902,167,2020-04-06
36059301102,36081152902,162,2020-04-06
36059301400,36081152902,125,2020-04-06
36059301600,36081152902,366,2020-04-06
36059301800,36081152902,172,2020-04-06
36059302102,36081152902,138,2020-04-06
36059302800,36081152902,400,2020-04-06
36059302900,36081152902,312,2020-04-06
36059303101,36081152902,723,2020-04-06
36059303201,36081152902,138,2020-04-06
36059303301,36081152902,204,2020-04-06
36059303600,36081152902,526,2020-04-06
36059404800,36081152902,183,2020-04-06
36059407204,36081152902,134,2020-04-06
36059407301,36081152902,875,2020-04-06
36059409000,36081152902,324,2020-04-06
36059409800,36081152902,190,2020-04-06
36059410600,36081152902,125,2020-04-06
36059410900,36081152902,144,2020-04-06
36059411700,36081152902,134,2020-04-06
36059518501,36081152902,164,2020-04-06
36059519300,36081152902,143,2020-04-06
36059519702,36081152902,412,2020-04-06
36059520100,36081152902,219,2020-04-06
36061009500,36081152902,209,2020-04-06
36061010100,36081152902,217,2020-04-06
36061010602,36081152902,137,2020-04-06
36061011600,36081152902,387,2020-04-06
36081000700,36081152902,157,2020-04-06
36081006300,36081152902,125,2020-04-06
36081012500,36081152902,216,2020-04-06
36081026700,36081152902,261,2020-04-06
36081049302,36081152902,195,2020-04-06
36081055200,36081152902,145,2020-04-06
36081058200,36081152902,202,2020-04-06
36081065400,36081152902,192,2020-04-06
36081084900,36081152902,146,2020-04-06
36081086500,36081152902,159,2020-04-06
36081086900,36081152902,125,2020-04-06
36081087100,36081152902,269,2020-04-06
36081088901,36081152902,172,2020-04-06
36081095400,36081152902,136,2020-04-06
36081099704,36081152902,369,2020-04-06
36081112300,36081152902,156,2020-04-06
36081113300,36081152902,171,2020-04-06
36081115700,36081152902,133,2020-04-06
36081116300,36081152902,141,2020-04-06
36081117100,36081152902,145,2020-04-06
36081119100,36081152902,282,2020-04-06
36081124700,36081152902,144,2020-04-06
36081129102,36081152902,484,2020-04-06
36081129103,36081152902,172,2020-04-06
36081137700,36081152902,483,2020-04-06
36081138501,36081152902,300,2020-04-06
36081141700,36081152902,150,2020-04-06
36081146300,36081152902,224,2020-04-06
36081146700,36081152902,422,2020-04-06
36081147100,36081152902,379,2020-04-06
36081147900,36081152902,355,2020-04-06
36081148300,36081152902,452,2020-04-06
36081150701,36081152902,634,2020-04-06
36081150702,36081152902,1994,2020-04-06
36081152901,36081152902,491,2020-04-06
36081152902,36081152902,1133,2020-04-06
36081155102,36081152902,648,2020-04-06
36081157101,36081152902,189,2020-04-06
36081157902,36081152902,655,2020-04-06
36081161700,36081152902,348,2020-04-06
36081162100,36081152902,227,2020-04-06
36103111900,36081152902,204,2020-04-06
36103112206,36081152902,247,2020-04-06
36103159103,36081152902,143,2020-04-06
34017007500,36081152902,221,2020-04-13
34027046000,36081152902,143,2020-04-13
34027046201,36081152902,153,2020-04-13
36005006100,36081152902,521,2020-04-13
36005011700,36081152902,460,2020-04-13
36047005300,36081152902,210,2020-04-13
36047044900,36081152902,327,2020-04-13
36047050700,36081152902,215,2020-04-13
36047053800,36081152902,140,2020-04-13
36047059401,36081152902,200,2020-04-13
36059300700,36081152902,152,2020-04-13
36059300800,36081152902,1559,2020-04-13
36059301000,36081152902,140,2020-04-13
36059301102,36081152902,182,2020-04-13
36059301700,36081152902,395,2020-04-13
36059302000,36081152902,140,2020-04-13
36059302101,36081152902,333,2020-04-13
36059302200,36081152902,143,2020-04-13
36059302700,36081152902,158,2020-04-13
36059302800,36081152902,152,2020-04-13
36059303101,36081152902,1098,2020-04-13
36059303102,36081152902,156,2020-04-13
36059303600,36081152902,430,2020-04-13
36059303800,36081152902,169,2020-04-13
36059407301,36081152902,1440,2020-04-13
36059407700,36081152902,163,2020-04-13
36059409000,36081152902,363,2020-04-13
36059411700,36081152902,200,2020-04-13
36059412900,36081152902,203,2020-04-13
36059416900,36081152902,175,2020-04-13
36059517400,36081152902,303,2020-04-13
36059517600,36081152902,293,2020-04-13
36059517902,36081152902,210,2020-04-13
36059518501,36081152902,634,2020-04-13
36059518502,36081152902,181,2020-04-13
36059518600,36081152902,327,2020-04-13
36059518900,36081152902,253,2020-04-13
36059519300,36081152902,186,2020-04-13
36061000800,36081152902,177,2020-04-13
36061002100,36081152902,140,2020-04-13
36061022200,36081152902,171,2020-04-13
36081006300,36081152902,160,2020-04-13
36081013600,36081152902,251,2020-04-13
36081023500,36081152902,345,2020-04-13
36081023600,36081152902,200,2020-04-13
36081026700,36081152902,698,2020-04-13
36081030904,36081152902,158,2020-04-13
36081038302,36081152902,319,2020-04-13
36081043900,36081152902,151,2020-04-13
36081064500,36081152902,151,2020-04-13
36081065400,36081152902,193,2020-04-13
36081066400,36081152902,298,2020-04-13
36081084500,36081152902,280,2020-04-13
36081085900,36081152902,324,2020-04-13
36081088901,36081152902,181,2020-04-13
36081094500,36081152902,420,2020-04-13
36081098700,36081152902,159,2020-04-13
36081099100,36081152902,175,2020-04-13
36081099704,36081152902,467,2020-04-13
36081102900,36081152902,221,2020-04-13
36081103300,36081152902,311,2020-04-13
36081109700,36081152902,140,2020-04-13
36081112300,36081152902,630,2020-04-13
36081112900,36081152902,215,2020-04-13
36081117100,36081152902,257,2020-04-13
36081118100,36081152902,175,2020-04-13
36081122701,36081152902,140,2020-04-13
36081129102,36081152902,246,2020-04-13
36081130100,36081152902,519,2020-04-13
36081136700,36081152902,158,2020-04-13
36081137700,36081152902,209,2020-04-13
36081140902,36081152902,164,2020-04-13
36081144700,36081152902,146,2020-04-13
36081145101,36081152902,307,2020-04-13
36081145102,36081152902,163,2020-04-13
36081146300,36081152902,200,2020-04-13
36081147100,36081152902,620,2020-04-13
36081147900,36081152902,157,2020-04-13
36081148300,36081152902,807,2020-04-13
36081150701,36081152902,888,2020-04-13
36081150702,36081152902,703,2020-04-13
36081152901,36081152902,1449,2020-04-13
36081152902,36081152902,1354,2020-04-13
36081155102,36081152902,541,2020-04-13
36081157101,36081152902,210,2020-04-13
36103135402,36081152902,173,2020-04-13
36103159103,36081152902,248,2020-04-13
34027045502,36081152902,395,2020-04-20
34027046000,36081152902,123,2020-04-20
34031183200,36081152902,184,2020-04-20
36005006100,36081152902,221,2020-04-20
36005009800,36081152902,291,2020-04-20
36005038100,36081152902,161,2020-04-20
36005042100,36081152902,207,2020-04-20
36047000100,36081152902,186,2020-04-20
36047044900,36081152902,254,2020-04-20
36047045300,36081152902,127,2020-04-20
36047058900,36081152902,140,2020-04-20
36059300800,36081152902,814,2020-04-20
36059300900,36081152902,504,2020-04-20
36059301102,36081152902,127,2020-04-20
36059301200,36081152902,147,2020-04-20
36059301400,36081152902,127,2020-04-20
36059301800,36081152902,127,2020-04-20
36059302000,36081152902,312,2020-04-20
36059302300,36081152902,136,2020-04-20
36059302502,36081152902,127,2020-04-20
36059302700,36081152902,155,2020-04-20
36059302800,36081152902,746,2020-04-20
36059303000,36081152902,282,2020-04-20
36059303101,36081152902,721,2020-04-20
36059303600,36081152902,134,2020-04-20
36059303800,36081152902,136,2020-04-20
36059404800,36081152902,352,2020-04-20
36059407301,36081152902,1050,2020-04-20
36059407801,36081152902,136,2020-04-20
36059409000,36081152902,297,2020-04-20
36059411700,36081152902,156,2020-04-20
36059412000,36081152902,167,2020-04-20
36059412900,36081152902,141,2020-04-20
36059413500,36081152902,127,2020-04-20
36059517200,36081152902,163,2020-04-20
36059518501,36081152902,755,2020-04-20
36059518502,36081152902,152,2020-04-20
36059519300,36081152902,129,2020-04-20
36061001800,36081152902,127,2020-04-20
36061002601,36081152902,186,2020-04-20
36061003100,36081152902,183,2020-04-20
36061004100,36081152902,127,2020-04-20
36061011600,36081152902,377,2020-04-20
36061013700,36081152902,191,2020-04-20
36061024000,36081152902,200,2020-04-20
36081005800,36081152902,153,2020-04-20
36081011700,36081152902,152,2020-04-20
36081023500,36081152902,188,2020-04-20
36081024500,36081152902,159,2020-04-20
36081025301,36081152902,143,2020-04-20
36081026700,36081152902,222,2020-04-20
36081046100,36081152902,652,2020-04-20
36081048300,36081152902,257,2020-04-20
36081053500,36081152902,248,2020-04-20
36081055200,36081152902,165,2020-04-20
36081056400,36081152902,169,2020-04-20
36081058200,36081152902,199,2020-04-20
36081065400,36081152902,413,2020-04-20
36081073900,36081152902,426,2020-04-20
36081084500,36081152902,317,2020-04-20
36081085300,36081152902,127,2020-04-20
36081085900,36081152902,280,2020-04-20
36081087100,36081152902,308,2020-04-20
36081094500,36081152902,309,2020-04-20
36081099900,36081152902,238,2020-04-20
36081104700,36081152902,133,2020-04-20
36081109900,36081152902,143,2020-04-20
36081114100,36081152902,286,2020-04-20
36081115500,36081152902,297,2020-04-20
36081118100,36081152902,147,2020-04-20
36081118500,36081152902,293,2020-04-20
36081133300,36081152902,261,2020-04-20
36081134700,36081152902,238,2020-04-20
36081137700,36081152902,707,2020-04-20
36081139900,36081152902,212,2020-04-20
36081143500,36081152902,238,2020-04-20
36081145101,36081152902,416,2020-04-20
