origin,destination,trips,date
36005045102,36005013800,140,2020-04-13
36005045600,36005013800,160,2020-04-13
36005046201,36005013800,355,2020-04-13
36005050400,36005013800,236,2020-04-13
36005051600,36005013800,149,2020-04-13
36047037900,36005013800,176,2020-04-13
36061001402,36005013800,164,2020-04-13
36061011800,36005013800,188,2020-04-13
36061014802,36005013800,224,2020-04-13
36061015400,36005013800,316,2020-04-13
36061027900,36005013800,439,2020-04-13
36119005500,36005013800,449,2020-04-13
36119005701,36005013800,157,2020-04-13
36119006000,36005013800,210,2020-04-13
36119006300,36005013800,269,2020-04-13
36119006900,36005013800,140,2020-04-13
36119010803,36005013800,166,2020-04-13
36005004200,36005013800,190,2020-04-20
36005005100,36005013800,138,2020-04-20
36005006200,36005013800,301,2020-04-20
36005006800,36005013800,184,2020-04-20
36005007200,36005013800,248,2020-04-20
36005009000,36005013800,210,2020-04-20
36005009800,36005013800,483,2020-04-20
36005013100,36005013800,171,2020-04-20
36005013800,36005013800,1098,2020-04-20
36005014400,36005013800,166,2020-04-20
36005014500,36005013800,240,2020-04-20
36005015200,36005013800,653,2020-04-20
36005015800,36005013800,607,2020-04-20
36005016000,36005013800,284,2020-04-20
36005016200,36005013800,137,2020-04-20
36005018400,36005013800,315,2020-04-20
36005020000,36005013800,154,2020-04-20
36005021001,36005013800,236,2020-04-20
36005021002,36005013800,202,2020-04-20
36005021200,36005013800,160,2020-04-20
36005022703,36005013800,321,2020-04-20
36005022901,36005013800,369,2020-04-20
36005023200,36005013800,785,2020-04-20
36005024700,36005013800,244,2020-04-20
36005024800,36005013800,202,2020-04-20
36005025200,36005013800,155,2020-04-20
36005026602,36005013800,166,2020-04-20
36005027402,36005013800,786,2020-04-20
36005028400,36005013800,1254,2020-04-20
36005029600,36005013800,171,2020-04-20
36005030000,36005013800,659,2020-04-20
36005031000,36005013800,162,2020-04-20
36005031800,36005013800,262,2020-04-20
36005032800,36005013800,254,2020-04-20
36005033000,36005013800,175,2020-04-20
36005034200,36005013800,146,2020-04-20
36005038100,36005013800,161,2020-04-20
36005039700,36005013800,149,2020-04-20
36005045102,36005013800,321,2020-04-20
36005046201,36005013800,465,2020-04-20
36047037900,36005013800,147,2020-04-20
36061000700,36005013800,473,2020-04-20
36061001402,36005013800,160,2020-04-20
36061009200,36005013800,222,2020-04-20
36061009900,36005013800,370,2020-04-20
36061011201,36005013800,889,2020-04-20
36061011600,36005013800,378,2020-04-20
36081000100,36005013800,167,2020-04-20
36081019900,36005013800,264,2020-04-20
36081116100,36005013800,205,2020-04-20
36119006000,36005013800,168,2020-04-20
36119006100,36005013800,127,2020-04-20
36119008000,36005013800,193,2020-04-20
34003005000,36005013800,226,2020-04-27
36005001600,36005013800,214,2020-04-27
36005002800,36005013800,279,2020-04-27
36005004200,36005013800,171,2020-04-27
36005006300,36005013800,273,2020-04-27
36005006700,36005013800,154,2020-04-27
36005006800,36005013800,164,2020-04-27
36005009000,36005013800,746,2020-04-27
36005009200,36005013800,236,2020-04-27
36005009800,36005013800,185,2020-04-27
36005011800,36005013800,555,2020-04-27
36005013000,36005013800,123,2020-04-27
36005013100,36005013800,295,2020-04-27
36005013800,36005013800,4542,2020-04-27
36005014400,36005013800,373,2020-04-27
36005014500,36005013800,151,2020-04-27
36005015200,36005013800,577,2020-04-27
36005015800,36005013800,1229,2020-04-27
36005016200,36005013800,139,2020-04-27
36005016400,36005013800,273,2020-04-27
36005017300,36005013800,164,2020-04-27
36005018400,36005013800,364,2020-04-27
36005020501,36005013800,421,2020-04-27
36005022901,36005013800,137,2020-04-27
36005023200,36005013800,516,2020-04-27
36005023800,36005013800,123,2020-04-27
36005024700,36005013800,155,2020-04-27
36005025300,36005013800,228,2020-04-27
36005027402,36005013800,169,2020-04-27
36005028400,36005013800,1362,2020-04-27
36005030000,36005013800,335,2020-04-27
36005031000,36005013800,134,2020-04-27
36005031200,36005013800,161,2020-04-27
36005031800,36005013800,236,2020-04-27
36005034200,36005013800,201,2020-04-27
36005035600,36005013800,137,2020-04-27
36005036502,36005013800,144,2020-04-27
36005037900,36005013800,149,2020-04-27
36005038100,36005013800,262,2020-04-27
36005040100,36005013800,258,2020-04-27
36005042300,36005013800,196,2020-04-27
36005042600,36005013800,270,2020-04-27
36005046201,36005013800,144,2020-04-27
36005050400,36005013800,374,2020-04-27
36005051600,36005013800,131,2020-04-27
36047002000,36005013800,199,2020-04-27
36047003100,36005013800,362,2020-04-27
36047013300,36005013800,132,2020-04-27
36047119600,36005013800,190,2020-04-27
36059416900,36005013800,127,2020-04-27
36061002900,36005013800,210,2020-04-27
36061028300,36005013800,150,2020-04-27
36081000100,36005013800,246,2020-04-27
36081064102,36005013800,149,2020-04-27
36081093401,36005013800,123,2020-04-27
36103169901,36005013800,520,2020-04-27
36119000300,36005013800,126,2020-04-27
36119000900,36005013800,155,2020-04-27
36119002203,36005013800,200,2020-04-27
36119005500,36005013800,533,2020-04-27
36119005701,36005013800,212,2020-04-27
36119005800,36005013800,181,2020-04-27
36119006000,36005013800,171,2020-04-27
36119008000,36005013800,156,2020-04-27
34003036100,36005013800,141,2020-05-04
34017005600,36005013800,99,2020-05-04
36005001900,36005013800,244,2020-05-04
36005003900,36005013800,377,2020-05-04
36005004200,36005013800,415,2020-05-04
36005005902,36005013800,159,2020-05-04
36005006300,36005013800,477,2020-05-04
36005006700,36005013800,130,2020-05-04
36005006800,36005013800,490,2020-05-04
36005009000,36005013800,472,2020-05-04
36005011000,36005013800,168,2020-05-04
36005011800,36005013800,958,2020-05-04
36005013000,36005013800,604,2020-05-04
36005013200,36005013800,260,2020-05-04
36005013800,36005013800,1769,2020-05-04
36005014500,36005013800,341,2020-05-04
36005015200,36005013800,623,2020-05-04
36005015800,36005013800,588,2020-05-04
36005016200,36005013800,395,2020-05-04
36005016400,36005013800,142,2020-05-04
36005018400,36005013800,456,2020-05-04
36005021501,36005013800,153,2020-05-04
36005022200,36005013800,147,2020-05-04
36005022401,36005013800,121,2020-05-04
36005022701,36005013800,129,2020-05-04
36005022703,36005013800,148,2020-05-04
36005023200,36005013800,604,2020-05-04
36005023800,36005013800,211,2020-05-04
36005024700,36005013800,250,2020-05-04
36005024800,36005013800,160,2020-05-04
36005027402,36005013800,431,2020-05-04
36005028400,36005013800,642,2020-05-04
36005028600,36005013800,190,2020-05-04
36005028900,36005013800,145,2020-05-04
36005030000,36005013800,341,2020-05-04
36005032800,36005013800,126,2020-05-04
36005033400,36005013800,153,2020-05-04
36005034200,36005013800,115,2020-05-04
36005034800,36005013800,134,2020-05-04
36005035600,36005013800,115,2020-05-04
36005036300,36005013800,171,2020-05-04
36005037900,36005013800,199,2020-05-04
36005038100,36005013800,128,2020-05-04
36005040100,36005013800,143,2020-05-04
36005042000,36005013800,156,2020-05-04
36005042100,36005013800,286,2020-05-04
36005042300,36005013800,127,2020-05-04
36005046201,36005013800,1065,2020-05-04
36005048400,36005013800,133,2020-05-04
36005050400,36005013800,163,2020-05-04
36047032700,36005013800,192,2020-05-04
36047079802,36005013800,107,2020-05-04
36047119600,36005013800,129,2020-05-04
36061000800,36005013800,119,2020-05-04
36061001502,36005013800,131,2020-05-04
36061002900,36005013800,211,2020-05-04
36061007700,36005013800,135,2020-05-04
36061009400,36005013800,167,2020-05-04
36061011900,36005013800,296,2020-05-04
36061018800,36005013800,149,2020-05-04
36061019400,36005013800,121,2020-05-04
36061021200,36005013800,135,2020-05-04
36061029100,36005013800,146,2020-05-04
36061029300,36005013800,154,2020-05-04
36061030900,36005013800,149,2020-05-04
36081000100,36005013800,309,2020-05-04
36081013200,36005013800,140,2020-05-04
36081064102,36005013800,150,2020-05-04
36081155102,36005013800,207,2020-05-04
36087013002,36005013800,130,2020-05-04
36119001600,36005013800,137,2020-05-04
36119002000,36005013800,132,2020-05-04
36119005701,36005013800,134,2020-05-04
36119007100,36005013800,112,2020-05-04
36119007900,36005013800,178,2020-05-04
36119008500,36005013800,139,2020-05-04
36119014901,36005013800,356,2020-05-04
34003003200,36005013800,127,2020-05-11
34013023200,36005013800,113,2020-05-11
36005001900,36005013800,220,2020-05-11
36005002000,36005013800,144,2020-05-11
36005002800,36005013800,263,2020-05-11
36005003900,36005013800,164,2020-05-11
36005004100,36005013800,276,2020-05-11
36005004200,36005013800,157,2020-05-11
36005004800,36005013800,125,2020-05-11
36005005100,36005013800,174,2020-05-11
36005006300,36005013800,126,2020-05-11
36005006700,36005013800,154,2020-05-11
36005007300,36005013800,287,2020-05-11
36005007600,36005013800,353,2020-05-11
36005007700,36005013800,334,2020-05-11
36005008300,36005013800,133,2020-05-11
36005008500,36005013800,149,2020-05-11
36005009000,36005013800,1117,2020-05-11
36005011800,36005013800,1072,2020-05-11
36005013000,36005013800,373,2020-05-11
36005013800,36005013800,2208,2020-05-11
36005014500,36005013800,355,2020-05-11
36005015200,36005013800,168,2020-05-11
36005015800,36005013800,464,2020-05-11
36005016200,36005013800,272,2020-05-11
36005016400,36005013800,106,2020-05-11
36005018400,36005013800,588,2020-05-11
36005019900,36005013800,148,2020-05-11
36005020501,36005013800,166,2020-05-11
36005021602,36005013800,143,2020-05-11
36005022403,36005013800,160,2020-05-11
36005023200,36005013800,284,2020-05-11
36005023800,36005013800,159,2020-05-11
36005024700,36005013800,123,2020-05-11
36005024800,36005013800,280,2020-05-11
36005027402,36005013800,299,2020-05-11
36005028400,36005013800,847,2020-05-11
36005028900,36005013800,117,2020-05-11
36005029600,36005013800,341,2020-05-11
36005030000,36005013800,156,2020-05-11
36005032600,36005013800,154,2020-05-11
36005033201,36005013800,183,2020-05-11
36005033400,36005013800,266,2020-05-11
36005034400,36005013800,123,2020-05-11
36005034800,36005013800,118,2020-05-11
36005035000,36005013800,196,2020-05-11
36005036300,36005013800,162,2020-05-11
36005036502,36005013800,302,2020-05-11
36005036700,36005013800,163,2020-05-11
36005038302,36005013800,204,2020-05-11
36005039700,36005013800,122,2020-05-11
36005041800,36005013800,145,2020-05-11
36005042100,36005013800,139,2020-05-11
36005042600,36005013800,236,2020-05-11
36005046201,36005013800,834,2020-05-11
36005050400,36005013800,163,2020-05-11
36047002000,36005013800,167,2020-05-11
36047044900,36005013800,294,2020-05-11
36047089800,36005013800,151,2020-05-11
36061002900,36005013800,239,2020-05-11
36061008200,36005013800,106,2020-05-11
36061013900,36005013800,150,2020-05-11
36061015400,36005013800,119,2020-05-11
36061018700,36005013800,142,2020-05-11
36061029100,36005013800,169,2020-05-11
36061030900,36005013800,161,2020-05-11
36081076902,36005013800,153,2020-05-11
36081146700,36005013800,140,2020-05-11
36119002105,36005013800,159,2020-05-11
36119002403,36005013800,144,2020-05-11
36119005500,36005013800,122,2020-05-11
36119005701,36005013800,286,2020-05-11
36119010400,36005013800,276,2020-05-11
34027043800,36005013800,101,2020-05-18
34039031400,36005013800,118,2020-05-18
36005001600,36005013800,238,2020-05-18
36005001900,36005013800,134,2020-05-18
36005002500,36005013800,130,2020-05-18
36005003700,36005013800,171,2020-05-18
36005003900,36005013800,305,2020-05-18
36005004200,36005013800,281,2020-05-18
36005006300,36005013800,155,2020-05-18
36005006700,36005013800,137,2020-05-18
36005006800,36005013800,147,2020-05-18
36005006900,36005013800,105,2020-05-18
36005009000,36005013800,1212,2020-05-18
36005009800,36005013800,110,2020-05-18
36005011000,36005013800,357,2020-05-18
36005011700,36005013800,134,2020-05-18
36005011800,36005013800,1059,2020-05-18
36005013000,36005013800,256,2020-05-18
36005013200,36005013800,137,2020-05-18
36005013800,36005013800,2888,2020-05-18
36005014500,36005013800,529,2020-05-18
36005015200,36005013800,244,2020-05-18
36005015800,36005013800,956,2020-05-18
36005015900,36005013800,124,2020-05-18
36005016000,36005013800,158,2020-05-18
36005016200,36005013800,145,2020-05-18
36005016400,36005013800,105,2020-05-18
36005018400,36005013800,524,2020-05-18
36005019500,36005013800,163,2020-05-18
36005020200,36005013800,185,2020-05-18
36005021602,36005013800,113,2020-05-18
36005023200,36005013800,436,2020-05-18
36005024700,36005013800,266,2020-05-18
36005024800,36005013800,105,2020-05-18
36005025200,36005013800,194,2020-05-18
36005026601,36005013800,159,2020-05-18
36005026602,36005013800,109,2020-05-18
36005027402,36005013800,151,2020-05-18
36005028400,36005013800,821,2020-05-18
36005029600,36005013800,742,2020-05-18
36005031000,36005013800,114,2020-05-18
36005033000,36005013800,131,2020-05-18
36005033700,36005013800,259,2020-05-18
36005034400,36005013800,143,2020-05-18
36005034800,36005013800,386,2020-05-18
36005038100,36005013800,130,2020-05-18
36005038600,36005013800,190,2020-05-18
36005039700,36005013800,130,2020-05-18
36005040100,36005013800,267,2020-05-18
36005040702,36005013800,173,2020-05-18
36005042400,36005013800,156,2020-05-18
36005042500,36005013800,170,2020-05-18
36005045600,36005013800,128,2020-05-18
36005046201,36005013800,551,2020-05-18
36005046202,36005013800,219,2020-05-18
36005050400,36005013800,166,2020-05-18
36047003500,36005013800,158,2020-05-18
36047004100,36005013800,105,2020-05-18
36047007500,36005013800,201,2020-05-18
36047017500,36005013800,121,2020-05-18
36047021200,36005013800,121,2020-05-18
36047022700,36005013800,131,2020-05-18
36047024300,36005013800,105,2020-05-18
36047059000,36005013800,127,2020-05-18
36061002202,36005013800,171,2020-05-18
36061002900,36005013800,123,2020-05-18
36061007000,36005013800,146,2020-05-18
36061011800,36005013800,132,2020-05-18
36061015400,36005013800,118,2020-05-18
36061017000,36005013800,147,2020-05-18
36061017700,36005013800,144,2020-05-18
36061023000,36005013800,132,2020-05-18
36061026300,36005013800,126,2020-05-18
36061030900,36005013800,154,2020-05-18
36081079200,36005013800,309,2020-05-18
36081094500,36005013800,259,2020-05-18
36081098700,36005013800,141,2020-05-18
36081109900,36005013800,171,2020-05-18
36119000900,36005013800,132,2020-05-18
36119002000,36005013800,249,2020-05-18
36119002105,36005013800,111,2020-05-18
36119003800,36005013800,177,2020-05-18
36119005200,36005013800,174,2020-05-18
36119005701,36005013800,118,2020-05-18
36119006000,36005013800,256,2020-05-18
36119006300,36005013800,399,2020-05-18
36119007800,36005013800,136,2020-05-18
36005001600,36005013800,139,2020-05-25
36005004200,36005013800,296,2020-05-25
36005004400,36005013800,116,2020-05-25
36005005100,36005013800,117,2020-05-25
36005006300,36005013800,234,2020-05-25
36005006700,36005013800,143,2020-05-25
36005006800,36005013800,133,2020-05-25
36005007200,36005013800,233,2020-05-25
36005007300,36005013800,359,2020-05-25
36005007600,36005013800,105,2020-05-25
36005009000,36005013800,549,2020-05-25
36005011000,36005013800,158,2020-05-25
36005011800,36005013800,1429,2020-05-25
36005013000,36005013800,464,2020-05-25
36005013200,36005013800,150,2020-05-25
36005013800,36005013800,3068,2020-05-25
36005014400,36005013800,146,2020-05-25
36005014500,36005013800,634,2020-05-25
36005015200,36005013800,497,2020-05-25
36005015800,36005013800,1247,2020-05-25
36005016000,36005013800,200,2020-05-25
36005016200,36005013800,348,2020-05-25
36005016400,36005013800,108,2020-05-25
36005016500,36005013800,128,2020-05-25
36005018400,36005013800,450,2020-05-25
36005019400,36005013800,288,2020-05-25
36005019700,36005013800,127,2020-05-25
36005020000,36005013800,470,2020-05-25
36005021001,36005013800,138,2020-05-25
36005022101,36005013800,148,2020-05-25
36005022200,36005013800,122,2020-05-25
36005022703,36005013800,167,2020-05-25
36005023200,36005013800,815,2020-05-25
36005024700,36005013800,213,2020-05-25
36005024800,36005013800,106,2020-05-25
36005025500,36005013800,133,2020-05-25
36005026602,36005013800,127,2020-05-25
36005027401,36005013800,100,2020-05-25
36005027402,36005013800,146,2020-05-25
36005027600,36005013800,177,2020-05-25
36005028400,36005013800,658,2020-05-25
36005030000,36005013800,137,2020-05-25
36005031000,36005013800,222,2020-05-25
36005031800,36005013800,159,2020-05-25
36005034200,36005013800,272,2020-05-25
36005034800,36005013800,466,2020-05-25
36005036700,36005013800,157,2020-05-25
36005038100,36005013800,128,2020-05-25
36005038301,36005013800,377,2020-05-25
36005039700,36005013800,125,2020-05-25
36005040100,36005013800,394,2020-05-25
