origin,destination,trips,date
36047032600,36081093401,130,2020-08-10
36047034000,36081093401,159,2020-08-10
36047034800,36081093401,114,2020-08-10
36047036200,36081093401,114,2020-08-10
36047036501,36081093401,119,2020-08-10
36047040200,36081093401,210,2020-08-10
36047041600,36081093401,176,2020-08-10
36047041800,36081093401,144,2020-08-10
36047046400,36081093401,134,2020-08-10
36047056100,36081093401,120,2020-08-10
36047056400,36081093401,121,2020-08-10
36047057400,36081093401,120,2020-08-10
36047057600,36081093401,111,2020-08-10
36047057800,36081093401,119,2020-08-10
36047059000,36081093401,105,2020-08-10
36047059402,36081093401,319,2020-08-10
36047062600,36081093401,142,2020-08-10
36047065000,36081093401,431,2020-08-10
36047065600,36081093401,177,2020-08-10
36047066200,36081093401,346,2020-08-10
36047066600,36081093401,234,2020-08-10
36047067200,36081093401,282,2020-08-10
36047069601,36081093401,245,2020-08-10
36047069602,36081093401,208,2020-08-10
36047069800,36081093401,204,2020-08-10
36047070203,36081093401,794,2020-08-10
36047082400,36081093401,243,2020-08-10
36047086400,36081093401,239,2020-08-10
36047091600,36081093401,127,2020-08-10
36047097400,36081093401,104,2020-08-10
36047099800,36081093401,157,2020-08-10
36047107000,36081093401,1015,2020-08-10
36047109800,36081093401,121,2020-08-10
36059301600,36081093401,405,2020-08-10
36059302102,36081093401,107,2020-08-10
36059303600,36081093401,130,2020-08-10
36059404300,36081093401,103,2020-08-10
36059406701,36081093401,129,2020-08-10
36059406801,36081093401,97,2020-08-10
36059407301,36081093401,1012,2020-08-10
36059407700,36081093401,447,2020-08-10
36059410900,36081093401,109,2020-08-10
36059411200,36081093401,94,2020-08-10
36059411301,36081093401,241,2020-08-10
36059411700,36081093401,316,2020-08-10
36059411800,36081093401,408,2020-08-10
36059412301,36081093401,236,2020-08-10
36059412302,36081093401,119,2020-08-10
36059412600,36081093401,214,2020-08-10
36059416201,36081093401,136,2020-08-10
36059416300,36081093401,222,2020-08-10
36059416401,36081093401,246,2020-08-10
36059416500,36081093401,123,2020-08-10
36059416600,36081093401,101,2020-08-10
36059416900,36081093401,308,2020-08-10
36059518502,36081093401,108,2020-08-10
36059518900,36081093401,421,2020-08-10
36061002800,36081093401,136,2020-08-10
36061003602,36081093401,103,2020-08-10
36061004300,36081093401,232,2020-08-10
36061005501,36081093401,125,2020-08-10
36061007500,36081093401,317,2020-08-10
36061008300,36081093401,107,2020-08-10
36061009400,36081093401,328,2020-08-10
36061009600,36081093401,131,2020-08-10
36061009800,36081093401,247,2020-08-10
36061010000,36081093401,111,2020-08-10
36061010200,36081093401,301,2020-08-10
36061010400,36081093401,111,2020-08-10
36061011401,36081093401,141,2020-08-10
36061011600,36081093401,128,2020-08-10
36061014500,36081093401,153,2020-08-10
36061015400,36081093401,139,2020-08-10
36061016600,36081093401,167,2020-08-10
36081003000,36081093401,108,2020-08-10
36081003800,36081093401,138,2020-08-10
36081005400,36081093401,98,2020-08-10
36081005800,36081093401,117,2020-08-10
36081006202,36081093401,130,2020-08-10
36081014201,36081093401,169,2020-08-10
36081019900,36081093401,147,2020-08-10
36081021600,36081093401,172,2020-08-10
36081022001,36081093401,137,2020-08-10
36081027500,36081093401,110,2020-08-10
36081029700,36081093401,147,2020-08-10
36081040700,36081093401,109,2020-08-10
36081046900,36081093401,118,2020-08-10
36081062700,36081093401,109,2020-08-10
36081065703,36081093401,120,2020-08-10
36081069702,36081093401,102,2020-08-10
36081070300,36081093401,102,2020-08-10
36081088400,36081093401,98,2020-08-10
36081089200,36081093401,1425,2020-08-10
36081091601,36081093401,468,2020-08-10
36081091602,36081093401,179,2020-08-10
36081091800,36081093401,377,2020-08-10
36081092200,36081093401,516,2020-08-10
36081092800,36081093401,4464,2020-08-10
36081093401,36081093401,5114,2020-08-10
36081093402,36081093401,1811,2020-08-10
36081093800,36081093401,4015,2020-08-10
36081094201,36081093401,261,2020-08-10
36081094202,36081093401,890,2020-08-10
36081094203,36081093401,636,2020-08-10
36081095400,36081093401,354,2020-08-10
36081096400,36081093401,285,2020-08-10
36081103202,36081093401,161,2020-08-10
36081107201,36081093401,139,2020-08-10
36081114100,36081093401,172,2020-08-10
36081155102,36081093401,468,2020-08-10
36085011402,36081093401,142,2020-08-10
36085027704,36081093401,116,2020-08-10
36103124402,36081093401,148,2020-08-10
36103145603,36081093401,144,2020-08-10
36119006400,36081093401,249,2020-08-10
34013980200,36081093401,121,2020-08-17
34027041902,36081093401,80,2020-08-17
34027045502,36081093401,76,2020-08-17
34039039800,36081093401,92,2020-08-17
36005029600,36081093401,180,2020-08-17
36047001100,36081093401,128,2020-08-17
36047004400,36081093401,120,2020-08-17
36047006000,36081093401,106,2020-08-17
36047013400,36081093401,221,2020-08-17
36047015000,36081093401,176,2020-08-17
36047015300,36081093401,167,2020-08-17
36047020000,36081093401,159,2020-08-17
36047028200,36081093401,102,2020-08-17
36047029200,36081093401,262,2020-08-17
36047029400,36081093401,99,2020-08-17
36047030400,36081093401,94,2020-08-17
36047038800,36081093401,142,2020-08-17
36047042000,36081093401,115,2020-08-17
36047047400,36081093401,162,2020-08-17
36047048600,36081093401,156,2020-08-17
36047055600,36081093401,137,2020-08-17
36047056600,36081093401,121,2020-08-17
36047056900,36081093401,114,2020-08-17
36047057000,36081093401,409,2020-08-17
36047058800,36081093401,105,2020-08-17
36047059402,36081093401,313,2020-08-17
36047060600,36081093401,99,2020-08-17
36047060800,36081093401,355,2020-08-17
36047062200,36081093401,106,2020-08-17
36047064600,36081093401,115,2020-08-17
36047065000,36081093401,317,2020-08-17
36047065200,36081093401,150,2020-08-17
36047066200,36081093401,102,2020-08-17
36047066600,36081093401,306,2020-08-17
36047067000,36081093401,211,2020-08-17
36047067200,36081093401,240,2020-08-17
36047069601,36081093401,252,2020-08-17
36047069602,36081093401,169,2020-08-17
36047069800,36081093401,1058,2020-08-17
36047070000,36081093401,133,2020-08-17
36047070201,36081093401,116,2020-08-17
36047070203,36081093401,460,2020-08-17
36047072000,36081093401,274,2020-08-17
36047073600,36081093401,162,2020-08-17
36047074600,36081093401,104,2020-08-17
36047075400,36081093401,138,2020-08-17
36047077200,36081093401,151,2020-08-17
36047096000,36081093401,127,2020-08-17
36047097000,36081093401,167,2020-08-17
36047102400,36081093401,114,2020-08-17
36047107000,36081093401,565,2020-08-17
36047107800,36081093401,132,2020-08-17
36059301600,36081093401,189,2020-08-17
36059301700,36081093401,101,2020-08-17
36059407301,36081093401,1012,2020-08-17
36059407700,36081093401,702,2020-08-17
36059407801,36081093401,213,2020-08-17
36059408200,36081093401,121,2020-08-17
36059408700,36081093401,198,2020-08-17
36059409800,36081093401,122,2020-08-17
36059411000,36081093401,332,2020-08-17
36059411200,36081093401,247,2020-08-17
36059411800,36081093401,317,2020-08-17
36059412301,36081093401,98,2020-08-17
36059412400,36081093401,103,2020-08-17
36059413300,36081093401,116,2020-08-17
36059413500,36081093401,96,2020-08-17
36059521200,36081093401,136,2020-08-17
36061000700,36081093401,233,2020-08-17
36061000900,36081093401,128,2020-08-17
36061001501,36081093401,91,2020-08-17
36061001502,36081093401,145,2020-08-17
36061004300,36081093401,281,2020-08-17
36061006900,36081093401,117,2020-08-17
36061007000,36081093401,136,2020-08-17
36061008300,36081093401,204,2020-08-17
36061009400,36081093401,238,2020-08-17
36061011600,36081093401,663,2020-08-17
36061015200,36081093401,138,2020-08-17
36061016600,36081093401,130,2020-08-17
36061023900,36081093401,125,2020-08-17
36081003200,36081093401,175,2020-08-17
36081003800,36081093401,151,2020-08-17
36081004001,36081093401,109,2020-08-17
36081004002,36081093401,139,2020-08-17
36081008600,36081093401,104,2020-08-17
36081008800,36081093401,93,2020-08-17
36081014202,36081093401,214,2020-08-17
36081014400,36081093401,118,2020-08-17
36081016600,36081093401,104,2020-08-17
36081021600,36081093401,164,2020-08-17
36081022001,36081093401,116,2020-08-17
36081028300,36081093401,134,2020-08-17
36081030904,36081093401,129,2020-08-17
36081039900,36081093401,109,2020-08-17
36081077904,36081093401,147,2020-08-17
36081080900,36081093401,91,2020-08-17
36081088400,36081093401,95,2020-08-17
36081089200,36081093401,914,2020-08-17
36081091601,36081093401,1005,2020-08-17
36081091602,36081093401,388,2020-08-17
36081091800,36081093401,616,2020-08-17
36081092200,36081093401,134,2020-08-17
36081092800,36081093401,5100,2020-08-17
36081093401,36081093401,5905,2020-08-17
36081093402,36081093401,2433,2020-08-17
36081093800,36081093401,3257,2020-08-17
36081094201,36081093401,290,2020-08-17
36081094202,36081093401,1337,2020-08-17
36081094203,36081093401,908,2020-08-17
36081095400,36081093401,235,2020-08-17
36081096400,36081093401,177,2020-08-17
36081097202,36081093401,282,2020-08-17
36081099801,36081093401,258,2020-08-17
36081101001,36081093401,114,2020-08-17
36081107201,36081093401,384,2020-08-17
36081107202,36081093401,147,2020-08-17
36081126700,36081093401,169,2020-08-17
36085007000,36081093401,101,2020-08-17
36103135103,36081093401,153,2020-08-17
36103135205,36081093401,97,2020-08-17
36103147401,36081093401,221,2020-08-17
36103190704,36081093401,92,2020-08-17
36103190705,36081093401,323,2020-08-17
36103201004,36081093401,191,2020-08-17
36119008301,36081093401,101,2020-08-17
34003026200,36081093401,105,2020-08-24
34013980200,36081093401,133,2020-08-24
34027045603,36081093401,113,2020-08-24
34035052300,36081093401,83,2020-08-24
34037371300,36081093401,112,2020-08-24
34039033000,36081093401,199,2020-08-24
34039036600,36081093401,101,2020-08-24
34039037200,36081093401,187,2020-08-24
34039038400,36081093401,90,2020-08-24
36005013200,36081093401,109,2020-08-24
36005016500,36081093401,135,2020-08-24
36005046202,36081093401,117,2020-08-24
36047004500,36081093401,168,2020-08-24
36047005300,36081093401,198,2020-08-24
36047005602,36081093401,299,2020-08-24
36047006000,36081093401,119,2020-08-24
36047011400,36081093401,168,2020-08-24
36047015300,36081093401,150,2020-08-24
36047017900,36081093401,170,2020-08-24
36047027900,36081093401,141,2020-08-24
36047029400,36081093401,104,2020-08-24
36047030400,36081093401,113,2020-08-24
36047032600,36081093401,160,2020-08-24
36047033000,36081093401,173,2020-08-24
36047034800,36081093401,122,2020-08-24
36047035200,36081093401,317,2020-08-24
36047039000,36081093401,108,2020-08-24
36047040600,36081093401,175,2020-08-24
36047054600,36081093401,166,2020-08-24
36047055000,36081093401,153,2020-08-24
36047056100,36081093401,126,2020-08-24
36047057000,36081093401,246,2020-08-24
36047057400,36081093401,111,2020-08-24
36047059402,36081093401,149,2020-08-24
36047060800,36081093401,555,2020-08-24
36047063200,36081093401,164,2020-08-24
36047065200,36081093401,248,2020-08-24
36047066200,36081093401,100,2020-08-24
36047066600,36081093401,366,2020-08-24
36047067200,36081093401,140,2020-08-24
36047067400,36081093401,175,2020-08-24
36047069000,36081093401,220,2020-08-24
36047069200,36081093401,115,2020-08-24
36047069601,36081093401,424,2020-08-24
36047069602,36081093401,159,2020-08-24
36047069800,36081093401,408,2020-08-24
36047070202,36081093401,181,2020-08-24
36047070203,36081093401,735,2020-08-24
36047074200,36081093401,136,2020-08-24
36047089000,36081093401,328,2020-08-24
36047096000,36081093401,278,2020-08-24
36047105804,36081093401,104,2020-08-24
36047107000,36081093401,627,2020-08-24
36059300600,36081093401,150,2020-08-24
36059301600,36081093401,139,2020-08-24
36059303500,36081093401,172,2020-08-24
36059303700,36081093401,131,2020-08-24
36059303800,36081093401,123,2020-08-24
36059407301,36081093401,988,2020-08-24
36059407700,36081093401,610,2020-08-24
36059407900,36081093401,146,2020-08-24
36059408200,36081093401,132,2020-08-24
36059410700,36081093401,119,2020-08-24
36059411200,36081093401,108,2020-08-24
36059411800,36081093401,239,2020-08-24
36059413002,36081093401,116,2020-08-24
36059517902,36081093401,148,2020-08-24
36061000900,36081093401,109,2020-08-24
36061004300,36081093401,252,2020-08-24
36061005000,36081093401,120,2020-08-24
36061005501,36081093401,141,2020-08-24
36061006900,36081093401,327,2020-08-24
36061008400,36081093401,132,2020-08-24
36061008900,36081093401,148,2020-08-24
36061009200,36081093401,105,2020-08-24
36061011600,36081093401,372,2020-08-24
36061012800,36081093401,160,2020-08-24
36061015100,36081093401,135,2020-08-24
36081025400,36081093401,153,2020-08-24
36081026700,36081093401,150,2020-08-24
36081052400,36081093401,186,2020-08-24
36081055700,36081093401,118,2020-08-24
36081058900,36081093401,331,2020-08-24
36081063700,36081093401,141,2020-08-24
36081071600,36081093401,109,2020-08-24
36081077904,36081093401,100,2020-08-24
36081087100,36081093401,121,2020-08-24
36081088400,36081093401,122,2020-08-24
36081089200,36081093401,1057,2020-08-24
36081091601,36081093401,939,2020-08-24
36081091602,36081093401,573,2020-08-24
36081091800,36081093401,440,2020-08-24
36081092200,36081093401,661,2020-08-24
36081092800,36081093401,5176,2020-08-24
36081093401,36081093401,4753,2020-08-24
36081093402,36081093401,2272,2020-08-24
36081093800,36081093401,5086,2020-08-24
36081094201,36081093401,612,2020-08-24
36081094202,36081093401,622,2020-08-24
36081094203,36081093401,605,2020-08-24
36081097203,36081093401,202,2020-08-24
36081099801,36081093401,119,2020-08-24
36081101001,36081093401,167,2020-08-24
36081107201,36081093401,407,2020-08-24
36081107202,36081093401,433,2020-08-24
36081109900,36081093401,116,2020-08-24
36085009700,36081093401,172,2020-08-24
36085020804,36081093401,154,2020-08-24
36085027302,36081093401,175,2020-08-24
36103145603,36081093401,223,2020-08-24
36103146607,36081093401,130,2020-08-24
36103159408,36081093401,151,2020-08-24
36103169704,36081093401,201,2020-08-24
36103201004,36081093401,134,2020-08-24
36119006600,36081093401,180,2020-08-24
34019011301,36081093401,85,2020-08-31
34025809600,36081093401,94,2020-08-31
34025810502,36081093401,100,2020-08-31
34029710100,36081093401,312,2020-08-31
34029713402,36081093401,90,2020-08-31
36005000100,36081093401,243,2020-08-31
36005005200,36081093401,131,2020-08-31
36005006300,36081093401,144,2020-08-31
36005009300,36081093401,110,2020-08-31
36005011700,36081093401,130,2020-08-31
36005014500,36081093401,122,2020-08-31
36047002100,36081093401,124,2020-08-31
36047003400,36081093401,136,2020-08-31
36047004300,36081093401,91,2020-08-31
36047005602,36081093401,108,2020-08-31
36047005800,36081093401,98,2020-08-31
36047006900,36081093401,109,2020-08-31
36047011400,36081093401,142,2020-08-31
36047015300,36081093401,132,2020-08-31
36047015400,36081093401,447,2020-08-31
36047022700,36081093401,109,2020-08-31
36047030500,36081093401,99,2020-08-31
36047034800,36081093401,231,2020-08-31
36047035000,36081093401,143,2020-08-31
36047049600,36081093401,108,2020-08-31
36047056400,36081093401,128,2020-08-31
36047057400,36081093401,121,2020-08-31
36047059200,36081093401,113,2020-08-31
36047059402,36081093401,341,2020-08-31
36047060800,36081093401,165,2020-08-31
36047062200,36081093401,129,2020-08-31
36047062800,36081093401,234,2020-08-31
36047063200,36081093401,131,2020-08-31
36047065200,36081093401,155,2020-08-31
36047066200,36081093401,372,2020-08-31
36047067400,36081093401,118,2020-08-31
36047068000,36081093401,100,2020-08-31
36047068600,36081093401,117,2020-08-31
36047069602,36081093401,161,2020-08-31
36047070201,36081093401,116,2020-08-31
36047070202,36081093401,431,2020-08-31
36047070203,36081093401,468,2020-08-31
36047070600,36081093401,155,2020-08-31
36047073600,36081093401,119,2020-08-31
36047074600,36081093401,123,2020-08-31
36047077400,36081093401,125,2020-08-31
36047083600,36081093401,130,2020-08-31
36047096000,36081093401,119,2020-08-31
36047107000,36081093401,634,2020-08-31
36047107800,36081093401,159,2020-08-31
36047119800,36081093401,170,2020-08-31
36059302000,36081093401,206,2020-08-31
36059304001,36081093401,103,2020-08-31
36059406702,36081093401,102,2020-08-31
36059407301,36081093401,884,2020-08-31
36059407801,36081093401,91,2020-08-31
36059410500,36081093401,114,2020-08-31
36059410900,36081093401,115,2020-08-31
36059411000,36081093401,425,2020-08-31
36059411200,36081093401,120,2020-08-31
36059411400,36081093401,231,2020-08-31
36059411700,36081093401,96,2020-08-31
36059411800,36081093401,232,2020-08-31
36059413200,36081093401,297,2020-08-31
