origin,destination,trips,date
36081122702,36081099705,230,2021-12-20
36081128300,36081099705,118,2021-12-20
36081134700,36081099705,124,2021-12-20
36081143500,36081099705,117,2021-12-20
36081144700,36081099705,483,2021-12-20
36081145101,36081099705,213,2021-12-20
36081146300,36081099705,100,2021-12-20
36081146700,36081099705,105,2021-12-20
36081147100,36081099705,386,2021-12-20
36081147900,36081099705,164,2021-12-20
36081152901,36081099705,106,2021-12-20
36081155102,36081099705,86,2021-12-20
36103123301,36081099705,114,2021-12-20
34029717300,36081099705,232,2021-12-27
36005003100,36081099705,122,2021-12-27
36047010200,36081099705,142,2021-12-27
36047044700,36081099705,160,2021-12-27
36047056800,36081099705,85,2021-12-27
36047118201,36081099705,115,2021-12-27
36059300800,36081099705,282,2021-12-27
36059300900,36081099705,214,2021-12-27
36059301800,36081099705,309,2021-12-27
36059301900,36081099705,100,2021-12-27
36059302000,36081099705,95,2021-12-27
36059302400,36081099705,165,2021-12-27
36059302700,36081099705,100,2021-12-27
36059406802,36081099705,128,2021-12-27
36059407301,36081099705,1684,2021-12-27
36059409200,36081099705,107,2021-12-27
36059518300,36081099705,229,2021-12-27
36059520900,36081099705,130,2021-12-27
36061001200,36081099705,116,2021-12-27
36061001800,36081099705,97,2021-12-27
36061004100,36081099705,245,2021-12-27
36061004500,36081099705,101,2021-12-27
36061007600,36081099705,96,2021-12-27
36061007800,36081099705,124,2021-12-27
36061008300,36081099705,98,2021-12-27
36061008601,36081099705,118,2021-12-27
36061008800,36081099705,218,2021-12-27
36061009000,36081099705,208,2021-12-27
36061009600,36081099705,157,2021-12-27
36061010200,36081099705,90,2021-12-27
36061010400,36081099705,112,2021-12-27
36061011202,36081099705,94,2021-12-27
36061023802,36081099705,139,2021-12-27
36081000100,36081099705,102,2021-12-27
36081033100,36081099705,111,2021-12-27
36081036500,36081099705,164,2021-12-27
36081038301,36081099705,166,2021-12-27
36081038302,36081099705,107,2021-12-27
36081039900,36081099705,101,2021-12-27
36081040100,36081099705,113,2021-12-27
36081041500,36081099705,85,2021-12-27
36081043900,36081099705,94,2021-12-27
36081051200,36081099705,101,2021-12-27
36081068300,36081099705,98,2021-12-27
36081071600,36081099705,422,2021-12-27
36081084900,36081099705,97,2021-12-27
36081086900,36081099705,410,2021-12-27
36081087100,36081099705,93,2021-12-27
36081088400,36081099705,88,2021-12-27
36081088901,36081099705,274,2021-12-27
36081089200,36081099705,96,2021-12-27
36081090700,36081099705,250,2021-12-27
36081094500,36081099705,214,2021-12-27
36081098100,36081099705,93,2021-12-27
36081098700,36081099705,650,2021-12-27
36081099701,36081099705,458,2021-12-27
36081099704,36081099705,2531,2021-12-27
36081099705,36081099705,865,2021-12-27
36081101700,36081099705,297,2021-12-27
36081103300,36081099705,136,2021-12-27
36081108500,36081099705,198,2021-12-27
36081109300,36081099705,96,2021-12-27
36081109700,36081099705,120,2021-12-27
36081109900,36081099705,242,2021-12-27
36081112300,36081099705,416,2021-12-27
36081113900,36081099705,101,2021-12-27
36081115700,36081099705,277,2021-12-27
36081116100,36081099705,282,2021-12-27
36081117100,36081099705,355,2021-12-27
36081117500,36081099705,110,2021-12-27
36081118100,36081099705,121,2021-12-27
36081118500,36081099705,106,2021-12-27
36081118700,36081099705,94,2021-12-27
36081119100,36081099705,131,2021-12-27
36081130100,36081099705,120,2021-12-27
36081134700,36081099705,214,2021-12-27
36081137700,36081099705,100,2021-12-27
36081143500,36081099705,94,2021-12-27
36081144100,36081099705,223,2021-12-27
36081144700,36081099705,770,2021-12-27
36081145101,36081099705,96,2021-12-27
36081145900,36081099705,96,2021-12-27
36081146700,36081099705,236,2021-12-27
36081147100,36081099705,201,2021-12-27
36081147900,36081099705,98,2021-12-27
36103158107,36081099705,119,2021-12-27
36119010803,36081099705,106,2021-12-27
36047052900,36081099705,105,2022-01-03
36047055300,36081099705,87,2022-01-03
36059300900,36081099705,115,2022-01-03
36059301800,36081099705,98,2022-01-03
36059302101,36081099705,133,2022-01-03
36059302600,36081099705,84,2022-01-03
36059303000,36081099705,113,2022-01-03
36059303101,36081099705,94,2022-01-03
36059303301,36081099705,87,2022-01-03
36059303600,36081099705,196,2022-01-03
36059406001,36081099705,84,2022-01-03
36059407301,36081099705,251,2022-01-03
36059408000,36081099705,93,2022-01-03
36061000900,36081099705,553,2022-01-03
36061005200,36081099705,203,2022-01-03
36061009100,36081099705,128,2022-01-03
36061010000,36081099705,184,2022-01-03
36061011900,36081099705,122,2022-01-03
36061012700,36081099705,150,2022-01-03
36061013500,36081099705,125,2022-01-03
36061019600,36081099705,105,2022-01-03
36061024200,36081099705,187,2022-01-03
36081014100,36081099705,156,2022-01-03
36081020800,36081099705,97,2022-01-03
36081030902,36081099705,101,2022-01-03
36081030904,36081099705,93,2022-01-03
36081033100,36081099705,393,2022-01-03
36081038302,36081099705,145,2022-01-03
36081040500,36081099705,100,2022-01-03
36081047600,36081099705,84,2022-01-03
36081071303,36081099705,101,2022-01-03
36081071600,36081099705,233,2022-01-03
36081079900,36081099705,326,2022-01-03
36081085700,36081099705,102,2022-01-03
36081086900,36081099705,185,2022-01-03
36081087100,36081099705,87,2022-01-03
36081088901,36081099705,295,2022-01-03
36081090700,36081099705,225,2022-01-03
36081092500,36081099705,195,2022-01-03
36081094500,36081099705,857,2022-01-03
36081098100,36081099705,519,2022-01-03
36081098700,36081099705,1296,2022-01-03
36081099701,36081099705,474,2022-01-03
36081099704,36081099705,2478,2022-01-03
36081099705,36081099705,1856,2022-01-03
36081101700,36081099705,440,2022-01-03
36081102900,36081099705,416,2022-01-03
36081109300,36081099705,97,2022-01-03
36081109700,36081099705,1245,2022-01-03
36081112300,36081099705,463,2022-01-03
36081113300,36081099705,91,2022-01-03
36081113900,36081099705,110,2022-01-03
36081115500,36081099705,104,2022-01-03
36081117100,36081099705,314,2022-01-03
36081118100,36081099705,345,2022-01-03
36081118500,36081099705,236,2022-01-03
36081118700,36081099705,107,2022-01-03
36081119100,36081099705,161,2022-01-03
36081120500,36081099705,94,2022-01-03
36081129103,36081099705,99,2022-01-03
36081130100,36081099705,186,2022-01-03
36081134700,36081099705,93,2022-01-03
36081136700,36081099705,316,2022-01-03
36081138502,36081099705,144,2022-01-03
36081139900,36081099705,135,2022-01-03
36081145101,36081099705,311,2022-01-03
36081145102,36081099705,206,2022-01-03
36081145900,36081099705,252,2022-01-03
36081146300,36081099705,192,2022-01-03
36081146700,36081099705,363,2022-01-03
36081147100,36081099705,186,2022-01-03
36081150702,36081099705,107,2022-01-03
36081155102,36081099705,229,2022-01-03
34003013001,36081099705,108,2022-01-10
34023001502,36081099705,87,2022-01-10
36005006300,36081099705,80,2022-01-10
36047012902,36081099705,112,2022-01-10
36047030600,36081099705,111,2022-01-10
36047040200,36081099705,92,2022-01-10
36059300800,36081099705,208,2022-01-10
36059300900,36081099705,129,2022-01-10
36059301102,36081099705,120,2022-01-10
36059301700,36081099705,92,2022-01-10
36059301800,36081099705,345,2022-01-10
36059301900,36081099705,113,2022-01-10
36059302000,36081099705,98,2022-01-10
36059302102,36081099705,95,2022-01-10
36059302800,36081099705,345,2022-01-10
36059303101,36081099705,106,2022-01-10
36059303500,36081099705,352,2022-01-10
36059303600,36081099705,151,2022-01-10
36059303800,36081099705,85,2022-01-10
36059404700,36081099705,98,2022-01-10
36059407301,36081099705,452,2022-01-10
36059518300,36081099705,80,2022-01-10
36059518900,36081099705,87,2022-01-10
36061000900,36081099705,191,2022-01-10
36061001300,36081099705,126,2022-01-10
36061001401,36081099705,176,2022-01-10
36061002100,36081099705,163,2022-01-10
36061008800,36081099705,116,2022-01-10
36061011900,36081099705,259,2022-01-10
36061012700,36081099705,95,2022-01-10
36061016500,36081099705,101,2022-01-10
36061016800,36081099705,80,2022-01-10
36081003300,36081099705,173,2022-01-10
36081028100,36081099705,92,2022-01-10
36081039900,36081099705,260,2022-01-10
36081047100,36081099705,107,2022-01-10
36081051100,36081099705,94,2022-01-10
36081055200,36081099705,97,2022-01-10
36081063700,36081099705,104,2022-01-10
36081077902,36081099705,108,2022-01-10
36081079900,36081099705,228,2022-01-10
36081083700,36081099705,116,2022-01-10
36081084900,36081099705,87,2022-01-10
36081085300,36081099705,90,2022-01-10
36081086900,36081099705,226,2022-01-10
36081087100,36081099705,535,2022-01-10
36081090700,36081099705,583,2022-01-10
36081091900,36081099705,96,2022-01-10
36081092900,36081099705,219,2022-01-10
36081094500,36081099705,1293,2022-01-10
36081098100,36081099705,403,2022-01-10
36081098700,36081099705,954,2022-01-10
36081099100,36081099705,122,2022-01-10
36081099701,36081099705,114,2022-01-10
36081099703,36081099705,86,2022-01-10
36081099704,36081099705,2715,2022-01-10
36081099705,36081099705,1829,2022-01-10
36081101700,36081099705,483,2022-01-10
36081102900,36081099705,463,2022-01-10
36081103300,36081099705,87,2022-01-10
36081103900,36081099705,182,2022-01-10
36081104700,36081099705,349,2022-01-10
36081107202,36081099705,100,2022-01-10
36081108500,36081099705,261,2022-01-10
36081109300,36081099705,231,2022-01-10
36081109700,36081099705,1336,2022-01-10
36081109900,36081099705,491,2022-01-10
36081112300,36081099705,448,2022-01-10
36081113300,36081099705,193,2022-01-10
36081113900,36081099705,265,2022-01-10
36081117100,36081099705,719,2022-01-10
36081117500,36081099705,186,2022-01-10
36081118100,36081099705,441,2022-01-10
36081119100,36081099705,222,2022-01-10
36081129104,36081099705,179,2022-01-10
36081134700,36081099705,345,2022-01-10
36081136700,36081099705,103,2022-01-10
36081137700,36081099705,97,2022-01-10
36081138502,36081099705,134,2022-01-10
36081140901,36081099705,131,2022-01-10
36081144700,36081099705,97,2022-01-10
36081145101,36081099705,291,2022-01-10
36081146700,36081099705,82,2022-01-10
36081147100,36081099705,262,2022-01-10
36081147900,36081099705,129,2022-01-10
36081152901,36081099705,216,2022-01-10
36081155102,36081099705,92,2022-01-10
36081157901,36081099705,80,2022-01-10
36119011600,36081099705,84,2022-01-10
36119013102,36081099705,106,2022-01-10
34003012001,36081099705,425,2022-01-17
36005032400,36081099705,138,2022-01-17
36047051700,36081099705,143,2022-01-17
36047055500,36081099705,119,2022-01-17
36047118201,36081099705,149,2022-01-17
36059300800,36081099705,104,2022-01-17
36059301600,36081099705,90,2022-01-17
36059301700,36081099705,119,2022-01-17
36059301800,36081099705,229,2022-01-17
36059301900,36081099705,234,2022-01-17
36059302400,36081099705,170,2022-01-17
36059302800,36081099705,163,2022-01-17
36059303101,36081099705,101,2022-01-17
36059303201,36081099705,96,2022-01-17
36059303600,36081099705,90,2022-01-17
36059404500,36081099705,106,2022-01-17
36059405700,36081099705,104,2022-01-17
36059406400,36081099705,177,2022-01-17
36059407301,36081099705,761,2022-01-17
36059409800,36081099705,211,2022-01-17
36059519601,36081099705,95,2022-01-17
36061000900,36081099705,129,2022-01-17
36061001300,36081099705,167,2022-01-17
36061002100,36081099705,128,2022-01-17
36061005800,36081099705,113,2022-01-17
36061007600,36081099705,100,2022-01-17
36061007900,36081099705,127,2022-01-17
36061008800,36081099705,150,2022-01-17
36061011300,36081099705,137,2022-01-17
36081003300,36081099705,368,2022-01-17
36081005500,36081099705,126,2022-01-17
36081007300,36081099705,120,2022-01-17
36081026500,36081099705,211,2022-01-17
36081027800,36081099705,142,2022-01-17
36081028100,36081099705,102,2022-01-17
36081028700,36081099705,197,2022-01-17
36081030903,36081099705,100,2022-01-17
36081039900,36081099705,96,2022-01-17
36081040100,36081099705,131,2022-01-17
36081064102,36081099705,177,2022-01-17
36081071600,36081099705,556,2022-01-17
36081077904,36081099705,169,2022-01-17
36081086300,36081099705,340,2022-01-17
36081086400,36081099705,203,2022-01-17
36081086900,36081099705,211,2022-01-17
36081087100,36081099705,122,2022-01-17
36081088901,36081099705,272,2022-01-17
36081090700,36081099705,314,2022-01-17
36081092500,36081099705,251,2022-01-17
36081092900,36081099705,191,2022-01-17
36081094500,36081099705,521,2022-01-17
36081098100,36081099705,350,2022-01-17
36081098700,36081099705,1636,2022-01-17
36081099100,36081099705,185,2022-01-17
36081099701,36081099705,225,2022-01-17
36081099703,36081099705,159,2022-01-17
36081099704,36081099705,1633,2022-01-17
36081099705,36081099705,2149,2022-01-17
36081101700,36081099705,852,2022-01-17
36081102900,36081099705,477,2022-01-17
36081103300,36081099705,125,2022-01-17
36081103900,36081099705,223,2022-01-17
36081104700,36081099705,97,2022-01-17
36081109300,36081099705,252,2022-01-17
36081109700,36081099705,1093,2022-01-17
36081109900,36081099705,235,2022-01-17
36081112300,36081099705,484,2022-01-17
36081112900,36081099705,113,2022-01-17
36081113300,36081099705,143,2022-01-17
36081114100,36081099705,115,2022-01-17
36081115700,36081099705,179,2022-01-17
36081116700,36081099705,104,2022-01-17
36081117100,36081099705,428,2022-01-17
36081117500,36081099705,419,2022-01-17
36081118100,36081099705,280,2022-01-17
36081119100,36081099705,165,2022-01-17
36081130100,36081099705,246,2022-01-17
36081134700,36081099705,351,2022-01-17
36081136700,36081099705,110,2022-01-17
36081137700,36081099705,110,2022-01-17
36081139900,36081099705,150,2022-01-17
36081141700,36081099705,164,2022-01-17
36081143500,36081099705,212,2022-01-17
36081144700,36081099705,98,2022-01-17
36081145101,36081099705,248,2022-01-17
36081145900,36081099705,117,2022-01-17
36081146700,36081099705,220,2022-01-17
36081147100,36081099705,216,2022-01-17
36081147900,36081099705,119,2022-01-17
36081150702,36081099705,109,2022-01-17
36081152901,36081099705,219,2022-01-17
36081155102,36081099705,134,2022-01-17
36087011301,36081099705,99,2022-01-17
36047000200,36081099705,119,2022-01-24
36047003100,36081099705,140,2022-01-24
36059300700,36081099705,305,2022-01-24
36059300800,36081099705,114,2022-01-24
36059301800,36081099705,102,2022-01-24
36059302400,36081099705,154,2022-01-24
36059303101,36081099705,138,2022-01-24
36059303500,36081099705,238,2022-01-24
36059303600,36081099705,446,2022-01-24
36059304001,36081099705,116,2022-01-24
36059405800,36081099705,140,2022-01-24
36059407301,36081099705,515,2022-01-24
36059409000,36081099705,156,2022-01-24
36059518300,36081099705,181,2022-01-24
36059518900,36081099705,156,2022-01-24
36061006100,36081099705,385,2022-01-24
36061007600,36081099705,153,2022-01-24
36061008400,36081099705,143,2022-01-24
36061009200,36081099705,195,2022-01-24
36061011900,36081099705,186,2022-01-24
36061013100,36081099705,125,2022-01-24
36061013500,36081099705,126,2022-01-24
36061016800,36081099705,150,2022-01-24
36061019900,36081099705,131,2022-01-24
36081001900,36081099705,102,2022-01-24
36081003700,36081099705,115,2022-01-24
36081007300,36081099705,150,2022-01-24
36081030600,36081099705,217,2022-01-24
36081033100,36081099705,150,2022-01-24
36081035700,36081099705,158,2022-01-24
36081047000,36081099705,127,2022-01-24
36081077500,36081099705,121,2022-01-24
36081079900,36081099705,271,2022-01-24
36081083700,36081099705,150,2022-01-24
36081085700,36081099705,146,2022-01-24
36081086300,36081099705,421,2022-01-24
36081086500,36081099705,112,2022-01-24
36081088901,36081099705,279,2022-01-24
36081094500,36081099705,663,2022-01-24
36081098100,36081099705,425,2022-01-24
36081098700,36081099705,1386,2022-01-24
36081099701,36081099705,389,2022-01-24
36081099704,36081099705,2614,2022-01-24
36081099705,36081099705,1239,2022-01-24
36081101700,36081099705,866,2022-01-24
36081102900,36081099705,636,2022-01-24
36081103300,36081099705,129,2022-01-24
36081104700,36081099705,661,2022-01-24
36081108500,36081099705,298,2022-01-24
36081109300,36081099705,195,2022-01-24
36081109700,36081099705,1626,2022-01-24
36081109900,36081099705,335,2022-01-24
36081112300,36081099705,696,2022-01-24
36081112900,36081099705,140,2022-01-24
36081113300,36081099705,265,2022-01-24
36081113900,36081099705,459,2022-01-24
36081114100,36081099705,116,2022-01-24
36081115700,36081099705,115,2022-01-24
36081116100,36081099705,193,2022-01-24
36081116700,36081099705,223,2022-01-24
36081117100,36081099705,116,2022-01-24
36081118100,36081099705,190,2022-01-24
36081118500,36081099705,178,2022-01-24
36081122702,36081099705,214,2022-01-24
36081127700,36081099705,141,2022-01-24
36081138502,36081099705,164,2022-01-24
36081143500,36081099705,172,2022-01-24
36081145101,36081099705,108,2022-01-24
