origin,destination,trips,date
36005039000,36005012901,155,2020-01-27
36005039100,36005012901,130,2020-01-27
36005039300,36005012901,173,2020-01-27
36005039700,36005012901,577,2020-01-27
36005039901,36005012901,229,2020-01-27
36005039902,36005012901,218,2020-01-27
36005040304,36005012901,127,2020-01-27
36005040502,36005012901,528,2020-01-27
36005040600,36005012901,267,2020-01-27
36005042100,36005012901,194,2020-01-27
36005046201,36005012901,691,2020-01-27
36047000502,36005012901,118,2020-01-27
36047000900,36005012901,182,2020-01-27
36047004300,36005012901,243,2020-01-27
36047007100,36005012901,216,2020-01-27
36047009400,36005012901,148,2020-01-27
36047010100,36005012901,109,2020-01-27
36047029900,36005012901,303,2020-01-27
36047030900,36005012901,149,2020-01-27
36047031701,36005012901,136,2020-01-27
36047032600,36005012901,132,2020-01-27
36047033900,36005012901,319,2020-01-27
36047050100,36005012901,96,2020-01-27
36047066600,36005012901,157,2020-01-27
36047085600,36005012901,140,2020-01-27
36047119600,36005012901,129,2020-01-27
36059413900,36005012901,115,2020-01-27
36061000600,36005012901,142,2020-01-27
36061001300,36005012901,105,2020-01-27
36061001502,36005012901,199,2020-01-27
36061001600,36005012901,185,2020-01-27
36061002100,36005012901,151,2020-01-27
36061002900,36005012901,115,2020-01-27
36061003100,36005012901,248,2020-01-27
36061004200,36005012901,130,2020-01-27
36061004900,36005012901,235,2020-01-27
36061005200,36005012901,202,2020-01-27
36061006400,36005012901,137,2020-01-27
36061006500,36005012901,100,2020-01-27
36061007400,36005012901,136,2020-01-27
36061007600,36005012901,105,2020-01-27
36061007900,36005012901,142,2020-01-27
36061009600,36005012901,258,2020-01-27
36061010100,36005012901,528,2020-01-27
36061010200,36005012901,131,2020-01-27
36061010900,36005012901,141,2020-01-27
36061011100,36005012901,92,2020-01-27
36061011202,36005012901,154,2020-01-27
36061011300,36005012901,318,2020-01-27
36061011500,36005012901,114,2020-01-27
36061011900,36005012901,631,2020-01-27
36061012500,36005012901,177,2020-01-27
36061012700,36005012901,207,2020-01-27
36061013100,36005012901,104,2020-01-27
36061014300,36005012901,276,2020-01-27
36061014601,36005012901,170,2020-01-27
36061014602,36005012901,128,2020-01-27
36061014802,36005012901,118,2020-01-27
36061015002,36005012901,119,2020-01-27
36061015300,36005012901,104,2020-01-27
36061015802,36005012901,134,2020-01-27
36061016001,36005012901,184,2020-01-27
36061016300,36005012901,246,2020-01-27
36061016600,36005012901,92,2020-01-27
36061016700,36005012901,156,2020-01-27
36061016800,36005012901,339,2020-01-27
36061017100,36005012901,102,2020-01-27
36061017200,36005012901,109,2020-01-27
36061017300,36005012901,130,2020-01-27
36061017500,36005012901,134,2020-01-27
36061017800,36005012901,408,2020-01-27
36061017900,36005012901,125,2020-01-27
36061018100,36005012901,132,2020-01-27
36061018300,36005012901,121,2020-01-27
36061018400,36005012901,195,2020-01-27
36061018800,36005012901,185,2020-01-27
36061019000,36005012901,132,2020-01-27
36061019400,36005012901,139,2020-01-27
36061019600,36005012901,376,2020-01-27
36061019800,36005012901,117,2020-01-27
36061021100,36005012901,116,2020-01-27
36061021600,36005012901,110,2020-01-27
36061021800,36005012901,642,2020-01-27
36061022102,36005012901,124,2020-01-27
36061022200,36005012901,594,2020-01-27
36061022700,36005012901,125,2020-01-27
36061022800,36005012901,138,2020-01-27
36061023100,36005012901,102,2020-01-27
36061023400,36005012901,153,2020-01-27
36061023900,36005012901,160,2020-01-27
36061024100,36005012901,108,2020-01-27
36061024900,36005012901,128,2020-01-27
36061025100,36005012901,410,2020-01-27
36061026900,36005012901,127,2020-01-27
36061027100,36005012901,121,2020-01-27
36061028500,36005012901,195,2020-01-27
36061028700,36005012901,136,2020-01-27
36061031703,36005012901,350,2020-01-27
36081001900,36005012901,124,2020-01-27
36081017900,36005012901,127,2020-01-27
36081021200,36005012901,115,2020-01-27
36081033100,36005012901,161,2020-01-27
36081047300,36005012901,116,2020-01-27
36081063700,36005012901,117,2020-01-27
36081071600,36005012901,255,2020-01-27
36081093401,36005012901,214,2020-01-27
36103158604,36005012901,104,2020-01-27
36119001403,36005012901,160,2020-01-27
36119002105,36005012901,231,2020-01-27
36119002202,36005012901,160,2020-01-27
36119002403,36005012901,239,2020-01-27
36119002404,36005012901,104,2020-01-27
36119002600,36005012901,372,2020-01-27
36119003400,36005012901,99,2020-01-27
36119004000,36005012901,169,2020-01-27
36119008500,36005012901,205,2020-01-27
36119008901,36005012901,142,2020-01-27
34003015300,36005012901,107,2020-02-03
34003029200,36005012901,119,2020-02-03
34003036100,36005012901,100,2020-02-03
34003051400,36005012901,71,2020-02-03
34013000700,36005012901,71,2020-02-03
34013980200,36005012901,72,2020-02-03
34017019800,36005012901,70,2020-02-03
34017019900,36005012901,59,2020-02-03
34019010702,36005012901,119,2020-02-03
34023002901,36005012901,61,2020-02-03
34023003401,36005012901,66,2020-02-03
34025809600,36005012901,67,2020-02-03
34025810102,36005012901,79,2020-02-03
34029711300,36005012901,92,2020-02-03
34029715800,36005012901,89,2020-02-03
34029720001,36005012901,112,2020-02-03
34029723200,36005012901,68,2020-02-03
34039036900,36005012901,62,2020-02-03
34039039800,36005012901,78,2020-02-03
36005001600,36005012901,179,2020-02-03
36005001900,36005012901,176,2020-02-03
36005002000,36005012901,79,2020-02-03
36005002701,36005012901,218,2020-02-03
36005003100,36005012901,116,2020-02-03
36005003500,36005012901,168,2020-02-03
36005003900,36005012901,260,2020-02-03
36005004100,36005012901,249,2020-02-03
36005004200,36005012901,277,2020-02-03
36005004300,36005012901,271,2020-02-03
36005005002,36005012901,87,2020-02-03
36005005100,36005012901,405,2020-02-03
36005006100,36005012901,369,2020-02-03
36005006200,36005012901,94,2020-02-03
36005006300,36005012901,387,2020-02-03
36005006500,36005012901,536,2020-02-03
36005006900,36005012901,118,2020-02-03
36005007100,36005012901,177,2020-02-03
36005007300,36005012901,387,2020-02-03
36005007600,36005012901,85,2020-02-03
36005007700,36005012901,742,2020-02-03
36005007900,36005012901,485,2020-02-03
36005008300,36005012901,123,2020-02-03
36005008500,36005012901,425,2020-02-03
36005008700,36005012901,1928,2020-02-03
36005008900,36005012901,630,2020-02-03
36005009000,36005012901,379,2020-02-03
36005009300,36005012901,413,2020-02-03
36005009600,36005012901,189,2020-02-03
36005011700,36005012901,103,2020-02-03
36005011900,36005012901,349,2020-02-03
36005012300,36005012901,266,2020-02-03
36005012701,36005012901,347,2020-02-03
36005012901,36005012901,1698,2020-02-03
36005013100,36005012901,2344,2020-02-03
36005013300,36005012901,809,2020-02-03
36005013500,36005012901,117,2020-02-03
36005014100,36005012901,170,2020-02-03
36005014500,36005012901,856,2020-02-03
36005014701,36005012901,111,2020-02-03
36005014900,36005012901,553,2020-02-03
36005015100,36005012901,329,2020-02-03
36005015700,36005012901,97,2020-02-03
36005015900,36005012901,684,2020-02-03
36005016100,36005012901,283,2020-02-03
36005016700,36005012901,169,2020-02-03
36005016900,36005012901,142,2020-02-03
36005017300,36005012901,102,2020-02-03
36005017902,36005012901,98,2020-02-03
36005018500,36005012901,780,2020-02-03
36005019300,36005012901,106,2020-02-03
36005019700,36005012901,176,2020-02-03
36005020000,36005012901,322,2020-02-03
36005020200,36005012901,124,2020-02-03
36005020501,36005012901,128,2020-02-03
36005021900,36005012901,86,2020-02-03
36005022102,36005012901,80,2020-02-03
36005022701,36005012901,114,2020-02-03
36005022902,36005012901,95,2020-02-03
36005023100,36005012901,173,2020-02-03
36005024000,36005012901,111,2020-02-03
36005024100,36005012901,161,2020-02-03
36005025700,36005012901,114,2020-02-03
36005026602,36005012901,196,2020-02-03
36005026701,36005012901,131,2020-02-03
36005028900,36005012901,114,2020-02-03
36005029600,36005012901,85,2020-02-03
36005033400,36005012901,419,2020-02-03
36005033600,36005012901,79,2020-02-03
36005034800,36005012901,123,2020-02-03
36005036100,36005012901,92,2020-02-03
36005036501,36005012901,129,2020-02-03
36005036901,36005012901,96,2020-02-03
36005037000,36005012901,87,2020-02-03
36005037100,36005012901,98,2020-02-03
36005037504,36005012901,162,2020-02-03
36005037800,36005012901,260,2020-02-03
36005037900,36005012901,98,2020-02-03
36005038000,36005012901,311,2020-02-03
36005038700,36005012901,95,2020-02-03
36005038900,36005012901,275,2020-02-03
36005039300,36005012901,87,2020-02-03
36005039700,36005012901,184,2020-02-03
36005039901,36005012901,82,2020-02-03
36005040100,36005012901,316,2020-02-03
36005040304,36005012901,98,2020-02-03
36005040900,36005012901,199,2020-02-03
36005043100,36005012901,560,2020-02-03
36005046201,36005012901,1051,2020-02-03
36047000900,36005012901,109,2020-02-03
36047001500,36005012901,81,2020-02-03
36047001800,36005012901,128,2020-02-03
36047012901,36005012901,80,2020-02-03
36047017900,36005012901,105,2020-02-03
36047024700,36005012901,84,2020-02-03
36047029900,36005012901,86,2020-02-03
36047033900,36005012901,439,2020-02-03
36047042700,36005012901,101,2020-02-03
36047050202,36005012901,214,2020-02-03
36047050500,36005012901,96,2020-02-03
36047050801,36005012901,195,2020-02-03
36047052300,36005012901,98,2020-02-03
36047057900,36005012901,196,2020-02-03
36047079601,36005012901,137,2020-02-03
36047089200,36005012901,93,2020-02-03
36047091800,36005012901,132,2020-02-03
36047099400,36005012901,112,2020-02-03
36047115600,36005012901,87,2020-02-03
36047150200,36005012901,140,2020-02-03
36059410400,36005012901,151,2020-02-03
36059410900,36005012901,214,2020-02-03
36059415201,36005012901,118,2020-02-03
36059518900,36005012901,106,2020-02-03
36061000700,36005012901,123,2020-02-03
36061000800,36005012901,104,2020-02-03
36061001501,36005012901,106,2020-02-03
36061001600,36005012901,70,2020-02-03
36061004200,36005012901,131,2020-02-03
36061004800,36005012901,124,2020-02-03
36061004900,36005012901,131,2020-02-03
36061005501,36005012901,76,2020-02-03
36061006100,36005012901,111,2020-02-03
36061006200,36005012901,104,2020-02-03
36061006400,36005012901,77,2020-02-03
36061006500,36005012901,114,2020-02-03
36061006600,36005012901,109,2020-02-03
36061006700,36005012901,79,2020-02-03
36061006800,36005012901,87,2020-02-03
36061007400,36005012901,217,2020-02-03
36061007600,36005012901,277,2020-02-03
36061008000,36005012901,262,2020-02-03
36061008100,36005012901,182,2020-02-03
36061008200,36005012901,208,2020-02-03
36061008300,36005012901,146,2020-02-03
36061008700,36005012901,160,2020-02-03
36061009600,36005012901,86,2020-02-03
36061009900,36005012901,131,2020-02-03
36061010100,36005012901,247,2020-02-03
36061010400,36005012901,97,2020-02-03
36061011201,36005012901,94,2020-02-03
36061011202,36005012901,230,2020-02-03
36061011300,36005012901,255,2020-02-03
36061011700,36005012901,88,2020-02-03
36061011800,36005012901,72,2020-02-03
36061011900,36005012901,88,2020-02-03
36061012400,36005012901,102,2020-02-03
36061012500,36005012901,81,2020-02-03
36061013000,36005012901,79,2020-02-03
36061013100,36005012901,92,2020-02-03
36061013200,36005012901,257,2020-02-03
36061013500,36005012901,193,2020-02-03
36061013700,36005012901,177,2020-02-03
36061013800,36005012901,194,2020-02-03
36061014300,36005012901,215,2020-02-03
36061014500,36005012901,203,2020-02-03
36061014602,36005012901,76,2020-02-03
36061014802,36005012901,78,2020-02-03
36061015200,36005012901,233,2020-02-03
36061015300,36005012901,88,2020-02-03
36061015400,36005012901,96,2020-02-03
36061015601,36005012901,84,2020-02-03
36061015801,36005012901,82,2020-02-03
36061015802,36005012901,168,2020-02-03
36061016100,36005012901,86,2020-02-03
36061016300,36005012901,113,2020-02-03
36061016800,36005012901,217,2020-02-03
36061017100,36005012901,79,2020-02-03
36061017700,36005012901,90,2020-02-03
36061018100,36005012901,102,2020-02-03
36061018300,36005012901,204,2020-02-03
36061018400,36005012901,234,2020-02-03
36061018600,36005012901,115,2020-02-03
36061018900,36005012901,76,2020-02-03
36061019200,36005012901,149,2020-02-03
36061019400,36005012901,124,2020-02-03
36061019600,36005012901,75,2020-02-03
36061020300,36005012901,174,2020-02-03
36061020500,36005012901,81,2020-02-03
36061021000,36005012901,210,2020-02-03
36061021200,36005012901,124,2020-02-03
36061021703,36005012901,127,2020-02-03
36061022200,36005012901,73,2020-02-03
36061022600,36005012901,101,2020-02-03
36061022700,36005012901,85,2020-02-03
36061023200,36005012901,101,2020-02-03
36061024100,36005012901,88,2020-02-03
36061024200,36005012901,91,2020-02-03
36061024301,36005012901,103,2020-02-03
36061024302,36005012901,122,2020-02-03
36061024500,36005012901,119,2020-02-03
36061025100,36005012901,111,2020-02-03
36061025300,36005012901,74,2020-02-03
36061025700,36005012901,108,2020-02-03
36061026100,36005012901,127,2020-02-03
36061027100,36005012901,70,2020-02-03
36081003300,36005012901,304,2020-02-03
36081015700,36005012901,164,2020-02-03
36081019900,36005012901,228,2020-02-03
36081071600,36005012901,127,2020-02-03
36087011700,36005012901,225,2020-02-03
36119001101,36005012901,149,2020-02-03
36119002000,36005012901,97,2020-02-03
36119003200,36005012901,135,2020-02-03
36119005500,36005012901,169,2020-02-03
36119006000,36005012901,113,2020-02-03
36119009300,36005012901,239,2020-02-03
36119009400,36005012901,94,2020-02-03
36119009702,36005012901,109,2020-02-03
34003054600,36005012901,267,2020-02-10
34013008000,36005012901,83,2020-02-10
34025808300,36005012901,77,2020-02-10
34025809600,36005012901,66,2020-02-10
34025811101,36005012901,69,2020-02-10
34029710100,36005012901,96,2020-02-10
34029712000,36005012901,77,2020-02-10
34029713402,36005012901,95,2020-02-10
34029715700,36005012901,162,2020-02-10
34029720001,36005012901,129,2020-02-10
34029722900,36005012901,155,2020-02-10
34029723200,36005012901,69,2020-02-10
36005001600,36005012901,165,2020-02-10
36005002701,36005012901,89,2020-02-10
36005002702,36005012901,151,2020-02-10
36005003900,36005012901,85,2020-02-10
36005004100,36005012901,111,2020-02-10
36005004200,36005012901,196,2020-02-10
36005004300,36005012901,371,2020-02-10
36005004400,36005012901,83,2020-02-10
36005005002,36005012901,92,2020-02-10
36005005100,36005012901,250,2020-02-10
36005005200,36005012901,248,2020-02-10
36005005400,36005012901,112,2020-02-10
36005006100,36005012901,351,2020-02-10
36005006300,36005012901,840,2020-02-10
36005006500,36005012901,474,2020-02-10
36005006900,36005012901,74,2020-02-10
36005007100,36005012901,414,2020-02-10
36005007300,36005012901,121,2020-02-10
36005007500,36005012901,235,2020-02-10
36005007700,36005012901,684,2020-02-10
36005007800,36005012901,107,2020-02-10
36005007900,36005012901,410,2020-02-10
36005008300,36005012901,112,2020-02-10
36005008500,36005012901,92,2020-02-10
36005008700,36005012901,1429,2020-02-10
36005008900,36005012901,450,2020-02-10
36005009000,36005012901,438,2020-02-10
36005009200,36005012901,107,2020-02-10
36005009300,36005012901,206,2020-02-10
36005009600,36005012901,97,2020-02-10
36005011000,36005012901,201,2020-02-10
36005011900,36005012901,274,2020-02-10
36005012300,36005012901,267,2020-02-10
36005012500,36005012901,97,2020-02-10
36005012701,36005012901,277,2020-02-10
36005012901,36005012901,1353,2020-02-10
36005013100,36005012901,1572,2020-02-10
36005013300,36005012901,524,2020-02-10
36005013500,36005012901,124,2020-02-10
36005014100,36005012901,109,2020-02-10
36005014500,36005012901,141,2020-02-10
36005014702,36005012901,72,2020-02-10
36005014900,36005012901,249,2020-02-10
36005015100,36005012901,201,2020-02-10
36005015300,36005012901,108,2020-02-10
36005015500,36005012901,203,2020-02-10
36005015900,36005012901,316,2020-02-10
36005016100,36005012901,329,2020-02-10
36005016300,36005012901,115,2020-02-10
36005016500,36005012901,96,2020-02-10
36005017300,36005012901,89,2020-02-10
36005017702,36005012901,335,2020-02-10
36005017902,36005012901,89,2020-02-10
36005018101,36005012901,133,2020-02-10
36005018302,36005012901,107,2020-02-10
36005018500,36005012901,436,2020-02-10
36005020000,36005012901,167,2020-02-10
36005020900,36005012901,98,2020-02-10
36005021001,36005012901,110,2020-02-10
36005021900,36005012901,102,2020-02-10
36005022000,36005012901,81,2020-02-10
36005022101,36005012901,82,2020-02-10
36005022200,36005012901,95,2020-02-10
36005022401,36005012901,79,2020-02-10
36005022404,36005012901,74,2020-02-10
36005022500,36005012901,126,2020-02-10
36005022701,36005012901,97,2020-02-10
