origin,destination,trips,date
36061003700,36061017300,368,2020-01-27
36061003900,36061017300,596,2020-01-27
36061004000,36061017300,115,2020-01-27
36061004100,36061017300,97,2020-01-27
36061004300,36061017300,100,2020-01-27
36061004500,36061017300,269,2020-01-27
36061004900,36061017300,334,2020-01-27
36061005400,36061017300,277,2020-01-27
36061005800,36061017300,129,2020-01-27
36061006400,36061017300,108,2020-01-27
36061006700,36061017300,256,2020-01-27
36061006800,36061017300,145,2020-01-27
36061007000,36061017300,101,2020-01-27
36061007100,36061017300,240,2020-01-27
36061007200,36061017300,127,2020-01-27
36061007300,36061017300,99,2020-01-27
36061007500,36061017300,169,2020-01-27
36061008000,36061017300,363,2020-01-27
36061008100,36061017300,370,2020-01-27
36061008200,36061017300,169,2020-01-27
36061008400,36061017300,255,2020-01-27
36061008602,36061017300,217,2020-01-27
36061008800,36061017300,100,2020-01-27
36061009000,36061017300,403,2020-01-27
36061009100,36061017300,122,2020-01-27
36061009200,36061017300,156,2020-01-27
36061009400,36061017300,245,2020-01-27
36061009600,36061017300,112,2020-01-27
36061009800,36061017300,302,2020-01-27
36061009900,36061017300,882,2020-01-27
36061010000,36061017300,595,2020-01-27
36061010100,36061017300,230,2020-01-27
36061010200,36061017300,637,2020-01-27
36061010400,36061017300,280,2020-01-27
36061010602,36061017300,134,2020-01-27
36061010800,36061017300,488,2020-01-27
36061010900,36061017300,252,2020-01-27
36061011201,36061017300,523,2020-01-27
36061011202,36061017300,158,2020-01-27
36061011203,36061017300,131,2020-01-27
36061011300,36061017300,440,2020-01-27
36061011401,36061017300,273,2020-01-27
36061011500,36061017300,130,2020-01-27
36061011600,36061017300,1085,2020-01-27
36061011800,36061017300,279,2020-01-27
36061012200,36061017300,122,2020-01-27
36061012500,36061017300,348,2020-01-27
36061012600,36061017300,460,2020-01-27
36061012800,36061017300,1103,2020-01-27
36061013000,36061017300,304,2020-01-27
36061013100,36061017300,357,2020-01-27
36061013400,36061017300,534,2020-01-27
36061013500,36061017300,197,2020-01-27
36061013700,36061017300,885,2020-01-27
36061013800,36061017300,104,2020-01-27
36061013900,36061017300,182,2020-01-27
36061014000,36061017300,118,2020-01-27
36061014200,36061017300,255,2020-01-27
36061014300,36061017300,825,2020-01-27
36061014500,36061017300,617,2020-01-27
36061014602,36061017300,124,2020-01-27
36061014700,36061017300,168,2020-01-27
36061014801,36061017300,497,2020-01-27
36061014900,36061017300,514,2020-01-27
36061015001,36061017300,201,2020-01-27
36061015002,36061017300,119,2020-01-27
36061015100,36061017300,517,2020-01-27
36061015300,36061017300,229,2020-01-27
36061015601,36061017300,157,2020-01-27
36061015700,36061017300,331,2020-01-27
36061015801,36061017300,106,2020-01-27
36061015802,36061017300,133,2020-01-27
36061015900,36061017300,422,2020-01-27
36061016100,36061017300,754,2020-01-27
36061016300,36061017300,863,2020-01-27
36061016500,36061017300,485,2020-01-27
36061016700,36061017300,1366,2020-01-27
36061016800,36061017300,109,2020-01-27
36061016900,36061017300,3435,2020-01-27
36061017100,36061017300,1212,2020-01-27
36061017300,36061017300,10736,2020-01-27
36061017500,36061017300,2325,2020-01-27
36061017700,36061017300,2708,2020-01-27
36061017900,36061017300,1120,2020-01-27
36061018100,36061017300,644,2020-01-27
36061018200,36061017300,123,2020-01-27
36061018300,36061017300,410,2020-01-27
36061018500,36061017300,673,2020-01-27
36061018900,36061017300,152,2020-01-27
36061019100,36061017300,258,2020-01-27
36061019300,36061017300,352,2020-01-27
36061019500,36061017300,538,2020-01-27
36061019600,36061017300,127,2020-01-27
36061019701,36061017300,292,2020-01-27
36061019800,36061017300,129,2020-01-27
36061019900,36061017300,690,2020-01-27
36061020101,36061017300,675,2020-01-27
36061020300,36061017300,414,2020-01-27
36061020500,36061017300,143,2020-01-27
36061020901,36061017300,102,2020-01-27
36061021100,36061017300,112,2020-01-27
36061021200,36061017300,142,2020-01-27
36061021500,36061017300,169,2020-01-27
36061022700,36061017300,127,2020-01-27
36061022800,36061017300,485,2020-01-27
36061023000,36061017300,160,2020-01-27
36061023200,36061017300,286,2020-01-27
36061024700,36061017300,128,2020-01-27
36061024900,36061017300,128,2020-01-27
36061025500,36061017300,354,2020-01-27
36061025700,36061017300,161,2020-01-27
36061026100,36061017300,119,2020-01-27
36061026500,36061017300,126,2020-01-27
36061031703,36061017300,108,2020-01-27
36081005800,36061017300,135,2020-01-27
36081006300,36061017300,104,2020-01-27
36081007100,36061017300,106,2020-01-27
36081008800,36061017300,96,2020-01-27
36081026500,36061017300,109,2020-01-27
36081027100,36061017300,126,2020-01-27
36081033100,36061017300,259,2020-01-27
36081044302,36061017300,180,2020-01-27
36081049302,36061017300,152,2020-01-27
36081071600,36061017300,417,2020-01-27
36081079200,36061017300,137,2020-01-27
36081085300,36061017300,99,2020-01-27
36081094500,36061017300,244,2020-01-27
36085011402,36061017300,114,2020-01-27
36085015603,36061017300,107,2020-01-27
36087011102,36061017300,127,2020-01-27
36103122300,36061017300,372,2020-01-27
36103190401,36061017300,142,2020-01-27
36103190800,36061017300,111,2020-01-27
36119000103,36061017300,192,2020-01-27
36119000300,36061017300,92,2020-01-27
36119003800,36061017300,135,2020-01-27
36119006000,36061017300,99,2020-01-27
36119013800,36061017300,223,2020-01-27
36119014200,36061017300,164,2020-01-27
34003012001,36061017300,105,2020-02-03
34003015100,36061017300,221,2020-02-03
34003042500,36061017300,74,2020-02-03
34013021601,36061017300,99,2020-02-03
34013980200,36061017300,76,2020-02-03
34017016200,36061017300,68,2020-02-03
34017018100,36061017300,91,2020-02-03
34031182500,36061017300,74,2020-02-03
34039033000,36061017300,82,2020-02-03
34039034000,36061017300,88,2020-02-03
36005005300,36061017300,208,2020-02-03
36005006300,36061017300,78,2020-02-03
36005007100,36061017300,78,2020-02-03
36005022401,36061017300,74,2020-02-03
36005022500,36061017300,323,2020-02-03
36005028300,36061017300,76,2020-02-03
36005028500,36061017300,169,2020-02-03
36005038000,36061017300,93,2020-02-03
36005040900,36061017300,103,2020-02-03
36005041100,36061017300,101,2020-02-03
36005042000,36061017300,101,2020-02-03
36047000502,36061017300,90,2020-02-03
36047000900,36061017300,87,2020-02-03
36047001100,36061017300,84,2020-02-03
36047003300,36061017300,526,2020-02-03
36047005300,36061017300,94,2020-02-03
36047012901,36061017300,80,2020-02-03
36047014300,36061017300,80,2020-02-03
36047022200,36061017300,95,2020-02-03
36047026000,36061017300,80,2020-02-03
36047043700,36061017300,102,2020-02-03
36047043900,36061017300,122,2020-02-03
36047051100,36061017300,98,2020-02-03
36047052900,36061017300,90,2020-02-03
36047054400,36061017300,113,2020-02-03
36047090000,36061017300,138,2020-02-03
36059300900,36061017300,95,2020-02-03
36061000201,36061017300,253,2020-02-03
36061000800,36061017300,250,2020-02-03
36061000900,36061017300,125,2020-02-03
36061001300,36061017300,280,2020-02-03
36061001502,36061017300,147,2020-02-03
36061001600,36061017300,90,2020-02-03
36061002100,36061017300,129,2020-02-03
36061002602,36061017300,103,2020-02-03
36061002900,36061017300,81,2020-02-03
36061003300,36061017300,89,2020-02-03
36061003700,36061017300,95,2020-02-03
36061003800,36061017300,78,2020-02-03
36061003900,36061017300,178,2020-02-03
36061004100,36061017300,177,2020-02-03
36061004300,36061017300,101,2020-02-03
36061004500,36061017300,97,2020-02-03
36061004700,36061017300,175,2020-02-03
36061004900,36061017300,77,2020-02-03
36061005502,36061017300,91,2020-02-03
36061005700,36061017300,99,2020-02-03
36061005800,36061017300,156,2020-02-03
36061006300,36061017300,195,2020-02-03
36061006800,36061017300,120,2020-02-03
36061007000,36061017300,81,2020-02-03
36061007200,36061017300,197,2020-02-03
36061007400,36061017300,202,2020-02-03
36061007500,36061017300,91,2020-02-03
36061007600,36061017300,215,2020-02-03
36061008000,36061017300,184,2020-02-03
36061008100,36061017300,194,2020-02-03
36061008300,36061017300,300,2020-02-03
36061008400,36061017300,105,2020-02-03
36061008700,36061017300,181,2020-02-03
36061008800,36061017300,201,2020-02-03
36061009100,36061017300,181,2020-02-03
36061009200,36061017300,87,2020-02-03
36061009300,36061017300,137,2020-02-03
36061009600,36061017300,87,2020-02-03
36061009800,36061017300,73,2020-02-03
36061009900,36061017300,419,2020-02-03
36061010000,36061017300,95,2020-02-03
36061010100,36061017300,553,2020-02-03
36061010300,36061017300,325,2020-02-03
36061010400,36061017300,180,2020-02-03
36061010800,36061017300,578,2020-02-03
36061010900,36061017300,347,2020-02-03
36061011100,36061017300,183,2020-02-03
36061011201,36061017300,92,2020-02-03
36061011300,36061017300,279,2020-02-03
36061011401,36061017300,86,2020-02-03
36061011402,36061017300,123,2020-02-03
36061011500,36061017300,187,2020-02-03
36061011600,36061017300,1437,2020-02-03
36061011800,36061017300,72,2020-02-03
36061011900,36061017300,266,2020-02-03
36061012400,36061017300,403,2020-02-03
36061012500,36061017300,125,2020-02-03
36061012800,36061017300,417,2020-02-03
36061013000,36061017300,672,2020-02-03
36061013100,36061017300,471,2020-02-03
36061013200,36061017300,140,2020-02-03
36061013300,36061017300,105,2020-02-03
36061013400,36061017300,102,2020-02-03
36061013500,36061017300,123,2020-02-03
36061013700,36061017300,551,2020-02-03
36061013900,36061017300,108,2020-02-03
36061014000,36061017300,456,2020-02-03
36061014300,36061017300,884,2020-02-03
36061014500,36061017300,254,2020-02-03
36061014601,36061017300,96,2020-02-03
36061014700,36061017300,159,2020-02-03
36061014801,36061017300,182,2020-02-03
36061014802,36061017300,241,2020-02-03
36061014900,36061017300,560,2020-02-03
36061015002,36061017300,197,2020-02-03
36061015100,36061017300,632,2020-02-03
36061015200,36061017300,220,2020-02-03
36061015300,36061017300,250,2020-02-03
36061015400,36061017300,106,2020-02-03
36061015500,36061017300,203,2020-02-03
36061015700,36061017300,470,2020-02-03
36061015801,36061017300,189,2020-02-03
36061015900,36061017300,246,2020-02-03
36061016001,36061017300,629,2020-02-03
36061016002,36061017300,195,2020-02-03
36061016100,36061017300,367,2020-02-03
36061016300,36061017300,511,2020-02-03
36061016500,36061017300,295,2020-02-03
36061016700,36061017300,478,2020-02-03
36061016800,36061017300,86,2020-02-03
36061016900,36061017300,1269,2020-02-03
36061017100,36061017300,1273,2020-02-03
36061017300,36061017300,3023,2020-02-03
36061017500,36061017300,840,2020-02-03
36061017700,36061017300,2102,2020-02-03
36061017800,36061017300,107,2020-02-03
36061017900,36061017300,622,2020-02-03
36061018100,36061017300,326,2020-02-03
36061018300,36061017300,249,2020-02-03
36061018600,36061017300,110,2020-02-03
36061018700,36061017300,94,2020-02-03
36061018900,36061017300,120,2020-02-03
36061019100,36061017300,105,2020-02-03
36061019300,36061017300,441,2020-02-03
36061019500,36061017300,397,2020-02-03
36061019600,36061017300,88,2020-02-03
36061019701,36061017300,102,2020-02-03
36061019900,36061017300,320,2020-02-03
36061020101,36061017300,249,2020-02-03
36061020300,36061017300,129,2020-02-03
36061020500,36061017300,107,2020-02-03
36061021800,36061017300,98,2020-02-03
36061021900,36061017300,103,2020-02-03
36061022102,36061017300,95,2020-02-03
36061022301,36061017300,170,2020-02-03
36061022700,36061017300,237,2020-02-03
36061022800,36061017300,233,2020-02-03
36061022900,36061017300,102,2020-02-03
36061025100,36061017300,101,2020-02-03
36061025700,36061017300,96,2020-02-03
36061026300,36061017300,82,2020-02-03
36061026500,36061017300,179,2020-02-03
36061027100,36061017300,84,2020-02-03
36061027700,36061017300,120,2020-02-03
36061029300,36061017300,82,2020-02-03
36061031703,36061017300,293,2020-02-03
36079011900,36061017300,70,2020-02-03
36081008700,36061017300,126,2020-02-03
36081025900,36061017300,85,2020-02-03
36081026902,36061017300,100,2020-02-03
36081027300,36061017300,82,2020-02-03
36081033100,36061017300,244,2020-02-03
36081035700,36061017300,81,2020-02-03
36081046600,36061017300,85,2020-02-03
36081047500,36061017300,107,2020-02-03
36081047900,36061017300,85,2020-02-03
36081071600,36061017300,78,2020-02-03
36103112206,36061017300,82,2020-02-03
36103190708,36061017300,123,2020-02-03
36119002000,36061017300,113,2020-02-03
36119007800,36061017300,86,2020-02-03
36119009702,36061017300,104,2020-02-03
34003015100,36061017300,204,2020-02-10
34003015400,36061017300,155,2020-02-10
34003042500,36061017300,82,2020-02-10
34013980200,36061017300,435,2020-02-10
34017010300,36061017300,68,2020-02-10
34017014600,36061017300,168,2020-02-10
34017015201,36061017300,97,2020-02-10
34017019800,36061017300,71,2020-02-10
34023003300,36061017300,156,2020-02-10
34029739000,36061017300,68,2020-02-10
34037372100,36061017300,64,2020-02-10
34039039800,36061017300,148,2020-02-10
36005005100,36061017300,157,2020-02-10
36005006300,36061017300,85,2020-02-10
36005007600,36061017300,104,2020-02-10
36005014300,36061017300,153,2020-02-10
36005022500,36061017300,114,2020-02-10
36005029600,36061017300,161,2020-02-10
36005035100,36061017300,341,2020-02-10
36005040900,36061017300,253,2020-02-10
36005041100,36061017300,102,2020-02-10
36005042100,36061017300,85,2020-02-10
36047000502,36061017300,95,2020-02-10
36047001500,36061017300,96,2020-02-10
36047003300,36061017300,294,2020-02-10
36047004500,36061017300,87,2020-02-10
36047006500,36061017300,81,2020-02-10
36047012902,36061017300,104,2020-02-10
36047042100,36061017300,96,2020-02-10
36047048500,36061017300,72,2020-02-10
36047082800,36061017300,175,2020-02-10
36047090000,36061017300,146,2020-02-10
36047090200,36061017300,144,2020-02-10
36047094401,36061017300,106,2020-02-10
36059300900,36061017300,98,2020-02-10
36061000800,36061017300,340,2020-02-10
36061000900,36061017300,212,2020-02-10
36061001300,36061017300,425,2020-02-10
36061001502,36061017300,147,2020-02-10
36061001600,36061017300,205,2020-02-10
36061001800,36061017300,194,2020-02-10
36061002100,36061017300,101,2020-02-10
36061003100,36061017300,125,2020-02-10
36061003700,36061017300,116,2020-02-10
36061003800,36061017300,161,2020-02-10
36061003900,36061017300,96,2020-02-10
36061004000,36061017300,108,2020-02-10
36061004100,36061017300,78,2020-02-10
36061004500,36061017300,155,2020-02-10
36061004700,36061017300,170,2020-02-10
36061005501,36061017300,175,2020-02-10
36061005502,36061017300,77,2020-02-10
36061006300,36061017300,85,2020-02-10
36061006800,36061017300,214,2020-02-10
36061006900,36061017300,107,2020-02-10
36061007100,36061017300,191,2020-02-10
36061007400,36061017300,309,2020-02-10
36061007600,36061017300,196,2020-02-10
36061007700,36061017300,217,2020-02-10
36061008000,36061017300,212,2020-02-10
36061008100,36061017300,201,2020-02-10
36061008200,36061017300,126,2020-02-10
36061008300,36061017300,101,2020-02-10
36061008800,36061017300,189,2020-02-10
36061008900,36061017300,127,2020-02-10
36061009100,36061017300,181,2020-02-10
36061009200,36061017300,336,2020-02-10
36061009300,36061017300,112,2020-02-10
36061009400,36061017300,257,2020-02-10
36061009600,36061017300,83,2020-02-10
36061009800,36061017300,106,2020-02-10
36061009900,36061017300,262,2020-02-10
36061010000,36061017300,373,2020-02-10
36061010100,36061017300,88,2020-02-10
36061010200,36061017300,113,2020-02-10
36061010300,36061017300,97,2020-02-10
36061010400,36061017300,269,2020-02-10
36061010602,36061017300,192,2020-02-10
36061010900,36061017300,359,2020-02-10
36061011100,36061017300,301,2020-02-10
36061011201,36061017300,92,2020-02-10
36061011203,36061017300,272,2020-02-10
36061011300,36061017300,963,2020-02-10
36061011500,36061017300,327,2020-02-10
36061011600,36061017300,1030,2020-02-10
36061011800,36061017300,95,2020-02-10
36061011900,36061017300,399,2020-02-10
36061012100,36061017300,94,2020-02-10
36061012500,36061017300,214,2020-02-10
36061012600,36061017300,86,2020-02-10
36061013000,36061017300,158,2020-02-10
36061013100,36061017300,328,2020-02-10
36061013200,36061017300,345,2020-02-10
36061013500,36061017300,308,2020-02-10
36061013700,36061017300,230,2020-02-10
36061013900,36061017300,189,2020-02-10
36061014200,36061017300,271,2020-02-10
36061014300,36061017300,675,2020-02-10
36061014401,36061017300,84,2020-02-10
36061014500,36061017300,343,2020-02-10
36061014601,36061017300,94,2020-02-10
36061014602,36061017300,203,2020-02-10
36061014700,36061017300,120,2020-02-10
36061014801,36061017300,89,2020-02-10
36061014802,36061017300,104,2020-02-10
