origin,destination,trips,date
36005035100,36005040900,139,2020-05-25
36005036501,36005040900,108,2020-05-25
36005037200,36005040900,180,2020-05-25
36005037800,36005040900,312,2020-05-25
36005037900,36005040900,346,2020-05-25
36005038100,36005040900,280,2020-05-25
36005038900,36005040900,100,2020-05-25
36005039000,36005040900,184,2020-05-25
36005039700,36005040900,238,2020-05-25
36005039901,36005040900,295,2020-05-25
36005040100,36005040900,366,2020-05-25
36005040302,36005040900,130,2020-05-25
36005040303,36005040900,164,2020-05-25
36005040701,36005040900,137,2020-05-25
36005040900,36005040900,2125,2020-05-25
36005041100,36005040900,1282,2020-05-25
36005041400,36005040900,295,2020-05-25
36005041500,36005040900,308,2020-05-25
36005041900,36005040900,471,2020-05-25
36005042000,36005040900,122,2020-05-25
36005042100,36005040900,2249,2020-05-25
36005042200,36005040900,157,2020-05-25
36005042500,36005040900,831,2020-05-25
36005042600,36005040900,283,2020-05-25
36005043100,36005040900,1158,2020-05-25
36005043500,36005040900,433,2020-05-25
36005046201,36005040900,156,2020-05-25
36047001800,36005040900,125,2020-05-25
36047011400,36005040900,155,2020-05-25
36047027100,36005040900,295,2020-05-25
36047035100,36005040900,100,2020-05-25
36047037300,36005040900,127,2020-05-25
36047040100,36005040900,123,2020-05-25
36047092400,36005040900,193,2020-05-25
36047110400,36005040900,146,2020-05-25
36061006100,36005040900,121,2020-05-25
36061009700,36005040900,240,2020-05-25
36061010300,36005040900,210,2020-05-25
36061010602,36005040900,100,2020-05-25
36061011000,36005040900,128,2020-05-25
36061011100,36005040900,243,2020-05-25
36061011300,36005040900,301,2020-05-25
36061011600,36005040900,355,2020-05-25
36061013200,36005040900,167,2020-05-25
36061013800,36005040900,125,2020-05-25
36061015300,36005040900,399,2020-05-25
36061016200,36005040900,176,2020-05-25
36061017100,36005040900,256,2020-05-25
36061017800,36005040900,149,2020-05-25
36061019600,36005040900,142,2020-05-25
36061020102,36005040900,120,2020-05-25
36061021100,36005040900,108,2020-05-25
36061021200,36005040900,197,2020-05-25
36061023200,36005040900,157,2020-05-25
36061026900,36005040900,105,2020-05-25
36061029700,36005040900,158,2020-05-25
36061030900,36005040900,271,2020-05-25
36081025900,36005040900,100,2020-05-25
36081073700,36005040900,100,2020-05-25
36081086500,36005040900,108,2020-05-25
36119000900,36005040900,158,2020-05-25
36119002000,36005040900,123,2020-05-25
36119006000,36005040900,147,2020-05-25
36119006300,36005040900,343,2020-05-25
36119009600,36005040900,100,2020-05-25
34003048100,36005040900,91,2020-06-01
34013980200,36005040900,116,2020-06-01
34025802600,36005040900,104,2020-06-01
36005001900,36005040900,115,2020-06-01
36005003900,36005040900,139,2020-06-01
36005005100,36005040900,136,2020-06-01
36005006100,36005040900,154,2020-06-01
36005006200,36005040900,167,2020-06-01
36005006300,36005040900,100,2020-06-01
36005006400,36005040900,168,2020-06-01
36005006700,36005040900,118,2020-06-01
36005007300,36005040900,110,2020-06-01
36005011900,36005040900,132,2020-06-01
36005012101,36005040900,136,2020-06-01
36005015300,36005040900,148,2020-06-01
36005015700,36005040900,141,2020-06-01
36005016100,36005040900,145,2020-06-01
36005017300,36005040900,316,2020-06-01
36005017500,36005040900,149,2020-06-01
36005017702,36005040900,165,2020-06-01
36005018102,36005040900,117,2020-06-01
36005019500,36005040900,117,2020-06-01
36005019700,36005040900,257,2020-06-01
36005022000,36005040900,237,2020-06-01
36005022701,36005040900,151,2020-06-01
36005022703,36005040900,273,2020-06-01
36005022901,36005040900,169,2020-06-01
36005023502,36005040900,120,2020-06-01
36005023702,36005040900,110,2020-06-01
36005024100,36005040900,228,2020-06-01
36005024700,36005040900,274,2020-06-01
36005025100,36005040900,290,2020-06-01
36005026500,36005040900,151,2020-06-01
36005026702,36005040900,149,2020-06-01
36005027700,36005040900,111,2020-06-01
36005027900,36005040900,482,2020-06-01
36005028100,36005040900,294,2020-06-01
36005028300,36005040900,694,2020-06-01
36005028700,36005040900,162,2020-06-01
36005028900,36005040900,647,2020-06-01
36005029302,36005040900,317,2020-06-01
36005029700,36005040900,147,2020-06-01
36005030701,36005040900,153,2020-06-01
36005032300,36005040900,124,2020-06-01
36005033500,36005040900,122,2020-06-01
36005034000,36005040900,108,2020-06-01
36005034500,36005040900,203,2020-06-01
36005035900,36005040900,140,2020-06-01
36005037800,36005040900,298,2020-06-01
36005038700,36005040900,147,2020-06-01
36005038900,36005040900,107,2020-06-01
36005039700,36005040900,319,2020-06-01
36005039901,36005040900,101,2020-06-01
36005039902,36005040900,114,2020-06-01
36005040100,36005040900,533,2020-06-01
36005040302,36005040900,137,2020-06-01
36005040701,36005040900,142,2020-06-01
36005040900,36005040900,2033,2020-06-01
36005041100,36005040900,695,2020-06-01
36005041900,36005040900,328,2020-06-01
36005042000,36005040900,174,2020-06-01
36005042100,36005040900,1183,2020-06-01
36005042500,36005040900,637,2020-06-01
36005043100,36005040900,138,2020-06-01
36005043500,36005040900,184,2020-06-01
36005046201,36005040900,115,2020-06-01
36047001300,36005040900,135,2020-06-01
36047011400,36005040900,166,2020-06-01
36047027100,36005040900,270,2020-06-01
36047049800,36005040900,118,2020-06-01
36047082600,36005040900,192,2020-06-01
36047092400,36005040900,332,2020-06-01
36059406001,36005040900,114,2020-06-01
36061000900,36005040900,231,2020-06-01
36061005600,36005040900,152,2020-06-01
36061010100,36005040900,295,2020-06-01
36061010300,36005040900,184,2020-06-01
36061010400,36005040900,319,2020-06-01
36061010602,36005040900,412,2020-06-01
36061010900,36005040900,101,2020-06-01
36061011000,36005040900,98,2020-06-01
36061011100,36005040900,106,2020-06-01
36061011300,36005040900,147,2020-06-01
36061011600,36005040900,706,2020-06-01
36061011900,36005040900,228,2020-06-01
36061012100,36005040900,136,2020-06-01
36061015500,36005040900,127,2020-06-01
36061015802,36005040900,128,2020-06-01
36061016600,36005040900,123,2020-06-01
36061017000,36005040900,121,2020-06-01
36061018600,36005040900,146,2020-06-01
36061021900,36005040900,113,2020-06-01
36061025500,36005040900,252,2020-06-01
36061029900,36005040900,126,2020-06-01
36081026901,36005040900,158,2020-06-01
36081066701,36005040900,134,2020-06-01
36081086500,36005040900,98,2020-06-01
36081095400,36005040900,126,2020-06-01
36085017012,36005040900,113,2020-06-01
36087011700,36005040900,107,2020-06-01
36119000401,36005040900,141,2020-06-01
36119000600,36005040900,191,2020-06-01
36119000900,36005040900,155,2020-06-01
36119002000,36005040900,244,2020-06-01
36119005701,36005040900,104,2020-06-01
36119009100,36005040900,145,2020-06-01
36119009200,36005040900,122,2020-06-01
36119009400,36005040900,122,2020-06-01
36119010701,36005040900,136,2020-06-01
36119010702,36005040900,117,2020-06-01
36119010803,36005040900,113,2020-06-01
36119011300,36005040900,126,2020-06-01
36119014901,36005040900,346,2020-06-01
34003003200,36005040900,97,2020-06-08
34029715000,36005040900,123,2020-06-08
36005001900,36005040900,445,2020-06-08
36005006300,36005040900,352,2020-06-08
36005007100,36005040900,107,2020-06-08
36005009000,36005040900,259,2020-06-08
36005009300,36005040900,219,2020-06-08
36005013500,36005040900,206,2020-06-08
36005017901,36005040900,105,2020-06-08
36005018101,36005040900,213,2020-06-08
36005021700,36005040900,160,2020-06-08
36005022300,36005040900,141,2020-06-08
36005022701,36005040900,294,2020-06-08
36005023703,36005040900,232,2020-06-08
36005023704,36005040900,125,2020-06-08
36005024100,36005040900,111,2020-06-08
36005024700,36005040900,114,2020-06-08
36005025100,36005040900,195,2020-06-08
36005027900,36005040900,282,2020-06-08
36005028100,36005040900,505,2020-06-08
36005028300,36005040900,929,2020-06-08
36005028400,36005040900,119,2020-06-08
36005028500,36005040900,300,2020-06-08
36005028900,36005040900,204,2020-06-08
36005029600,36005040900,206,2020-06-08
36005029700,36005040900,97,2020-06-08
36005030000,36005040900,292,2020-06-08
36005032600,36005040900,97,2020-06-08
36005033201,36005040900,141,2020-06-08
36005033400,36005040900,126,2020-06-08
36005035100,36005040900,122,2020-06-08
36005036300,36005040900,180,2020-06-08
36005037300,36005040900,156,2020-06-08
36005037800,36005040900,122,2020-06-08
36005037900,36005040900,175,2020-06-08
36005038100,36005040900,429,2020-06-08
36005038302,36005040900,283,2020-06-08
36005038800,36005040900,222,2020-06-08
36005039300,36005040900,159,2020-06-08
36005039700,36005040900,112,2020-06-08
36005039901,36005040900,108,2020-06-08
36005040100,36005040900,575,2020-06-08
36005040303,36005040900,179,2020-06-08
36005040304,36005040900,115,2020-06-08
36005040900,36005040900,2182,2020-06-08
36005041100,36005040900,1054,2020-06-08
36005041300,36005040900,152,2020-06-08
36005041400,36005040900,244,2020-06-08
36005041500,36005040900,120,2020-06-08
36005041900,36005040900,158,2020-06-08
36005042000,36005040900,161,2020-06-08
36005042100,36005040900,1805,2020-06-08
36005042500,36005040900,459,2020-06-08
36005043100,36005040900,858,2020-06-08
36005043500,36005040900,187,2020-06-08
36005048400,36005040900,146,2020-06-08
36005050400,36005040900,148,2020-06-08
36005051600,36005040900,117,2020-06-08
36047011400,36005040900,297,2020-06-08
36047088000,36005040900,112,2020-06-08
36061003700,36005040900,161,2020-06-08
36061004800,36005040900,161,2020-06-08
36061005800,36005040900,126,2020-06-08
36061008000,36005040900,112,2020-06-08
36061009700,36005040900,132,2020-06-08
36061010100,36005040900,245,2020-06-08
36061010300,36005040900,307,2020-06-08
36061011300,36005040900,218,2020-06-08
36061011600,36005040900,363,2020-06-08
36061012100,36005040900,351,2020-06-08
36061014500,36005040900,394,2020-06-08
36061014802,36005040900,97,2020-06-08
36061015400,36005040900,149,2020-06-08
36061016800,36005040900,140,2020-06-08
36061017300,36005040900,183,2020-06-08
36061019800,36005040900,222,2020-06-08
36061022301,36005040900,128,2020-06-08
36061025500,36005040900,124,2020-06-08
36061025900,36005040900,122,2020-06-08
36061028700,36005040900,102,2020-06-08
36061029700,36005040900,126,2020-06-08
36061029900,36005040900,150,2020-06-08
36061030300,36005040900,121,2020-06-08
36061030900,36005040900,363,2020-06-08
36087010803,36005040900,117,2020-06-08
36087011102,36005040900,97,2020-06-08
36087011301,36005040900,320,2020-06-08
36087011303,36005040900,110,2020-06-08
36087011403,36005040900,97,2020-06-08
36119000401,36005040900,310,2020-06-08
36119000900,36005040900,366,2020-06-08
36119001402,36005040900,136,2020-06-08
36119001502,36005040900,135,2020-06-08
36119002000,36005040900,406,2020-06-08
36119002104,36005040900,101,2020-06-08
36119002404,36005040900,561,2020-06-08
36119005001,36005040900,110,2020-06-08
36119010701,36005040900,235,2020-06-08
34003002300,36005040900,235,2020-06-15
34003019202,36005040900,126,2020-06-15
36005001900,36005040900,161,2020-06-15
36005005100,36005040900,279,2020-06-15
36005006200,36005040900,171,2020-06-15
36005006300,36005040900,252,2020-06-15
36005006500,36005040900,181,2020-06-15
36005008500,36005040900,136,2020-06-15
36005009800,36005040900,154,2020-06-15
36005011502,36005040900,346,2020-06-15
36005012901,36005040900,254,2020-06-15
36005013500,36005040900,178,2020-06-15
36005014500,36005040900,250,2020-06-15
36005014900,36005040900,156,2020-06-15
36005015100,36005040900,167,2020-06-15
36005016100,36005040900,111,2020-06-15
36005017500,36005040900,176,2020-06-15
36005017902,36005040900,149,2020-06-15
36005018102,36005040900,148,2020-06-15
36005018301,36005040900,118,2020-06-15
36005018500,36005040900,141,2020-06-15
36005021502,36005040900,198,2020-06-15
36005021700,36005040900,145,2020-06-15
36005022200,36005040900,124,2020-06-15
36005022403,36005040900,160,2020-06-15
36005022500,36005040900,144,2020-06-15
36005022701,36005040900,116,2020-06-15
36005022702,36005040900,121,2020-06-15
36005022703,36005040900,223,2020-06-15
36005022800,36005040900,141,2020-06-15
36005022902,36005040900,108,2020-06-15
36005023600,36005040900,112,2020-06-15
36005023704,36005040900,121,2020-06-15
36005023900,36005040900,248,2020-06-15
36005024502,36005040900,195,2020-06-15
36005025100,36005040900,184,2020-06-15
36005026500,36005040900,121,2020-06-15
36005026701,36005040900,441,2020-06-15
36005026900,36005040900,128,2020-06-15
36005027300,36005040900,316,2020-06-15
36005028100,36005040900,163,2020-06-15
36005028300,36005040900,965,2020-06-15
36005029700,36005040900,112,2020-06-15
36005030900,36005040900,295,2020-06-15
36005033600,36005040900,145,2020-06-15
36005034300,36005040900,149,2020-06-15
36005034400,36005040900,135,2020-06-15
36005037100,36005040900,139,2020-06-15
36005037504,36005040900,198,2020-06-15
36005037800,36005040900,128,2020-06-15
36005038500,36005040900,135,2020-06-15
36005038800,36005040900,217,2020-06-15
36005038900,36005040900,148,2020-06-15
36005039300,36005040900,131,2020-06-15
36005039600,36005040900,358,2020-06-15
36005039700,36005040900,135,2020-06-15
36005040100,36005040900,149,2020-06-15
36005040304,36005040900,251,2020-06-15
36005040702,36005040900,216,2020-06-15
36005040900,36005040900,2865,2020-06-15
36005041100,36005040900,1104,2020-06-15
36005041900,36005040900,485,2020-06-15
36005042000,36005040900,442,2020-06-15
36005042100,36005040900,1919,2020-06-15
36005042200,36005040900,110,2020-06-15
36005042500,36005040900,546,2020-06-15
36005042901,36005040900,142,2020-06-15
36005043100,36005040900,334,2020-06-15
36005043500,36005040900,395,2020-06-15
36005046202,36005040900,114,2020-06-15
36047011400,36005040900,629,2020-06-15
36061003900,36005040900,108,2020-06-15
36061004800,36005040900,139,2020-06-15
36061006600,36005040900,180,2020-06-15
36061007500,36005040900,201,2020-06-15
36061008601,36005040900,231,2020-06-15
36061009700,36005040900,154,2020-06-15
36061010300,36005040900,229,2020-06-15
36061011100,36005040900,305,2020-06-15
36061011500,36005040900,152,2020-06-15
36061011600,36005040900,180,2020-06-15
36061011800,36005040900,140,2020-06-15
36061012600,36005040900,122,2020-06-15
36061013100,36005040900,156,2020-06-15
36061013600,36005040900,156,2020-06-15
36061014300,36005040900,145,2020-06-15
36061014700,36005040900,139,2020-06-15
36061015400,36005040900,129,2020-06-15
36061016900,36005040900,150,2020-06-15
36061020102,36005040900,121,2020-06-15
36061021000,36005040900,140,2020-06-15
36061023200,36005040900,310,2020-06-15
36061023600,36005040900,177,2020-06-15
36061030700,36005040900,136,2020-06-15
36061030900,36005040900,138,2020-06-15
36081021200,36005040900,298,2020-06-15
36081024000,36005040900,174,2020-06-15
36081122702,36005040900,204,2020-06-15
36087011102,36005040900,108,2020-06-15
36087013401,36005040900,189,2020-06-15
36119000900,36005040900,296,2020-06-15
36119002000,36005040900,171,2020-06-15
36119002105,36005040900,119,2020-06-15
36119002300,36005040900,211,2020-06-15
36119003100,36005040900,179,2020-06-15
36119008500,36005040900,133,2020-06-15
36119009400,36005040900,239,2020-06-15
36119010701,36005040900,145,2020-06-15
34003042500,36005040900,105,2020-06-22
36005000400,36005040900,148,2020-06-22
36005001900,36005040900,307,2020-06-22
36005002500,36005040900,248,2020-06-22
36005002702,36005040900,189,2020-06-22
36005002800,36005040900,166,2020-06-22
36005004300,36005040900,156,2020-06-22
36005005100,36005040900,428,2020-06-22
36005005600,36005040900,133,2020-06-22
36005006300,36005040900,408,2020-06-22
36005007100,36005040900,257,2020-06-22
36005008500,36005040900,157,2020-06-22
36005009000,36005040900,153,2020-06-22
36005009300,36005040900,337,2020-06-22
36005011900,36005040900,123,2020-06-22
36005014900,36005040900,153,2020-06-22
36005015500,36005040900,381,2020-06-22
36005015900,36005040900,128,2020-06-22
36005017300,36005040900,128,2020-06-22
36005018500,36005040900,155,2020-06-22
36005019500,36005040900,126,2020-06-22
36005020502,36005040900,135,2020-06-22
36005020900,36005040900,124,2020-06-22
36005021002,36005040900,172,2020-06-22
36005021200,36005040900,117,2020-06-22
36005021700,36005040900,143,2020-06-22
36005021800,36005040900,105,2020-06-22
36005022101,36005040900,127,2020-06-22
36005022102,36005040900,267,2020-06-22
36005022703,36005040900,383,2020-06-22
36005022901,36005040900,161,2020-06-22
36005023702,36005040900,123,2020-06-22
36005023703,36005040900,115,2020-06-22
36005023704,36005040900,138,2020-06-22
36005023900,36005040900,133,2020-06-22
