origin,destination,trips,date
36059413002,36081063800,134,2020-01-27
36059518900,36081063800,119,2020-01-27
36059980100,36081063800,543,2020-01-27
36061002900,36081063800,158,2020-01-27
36061003400,36081063800,115,2020-01-27
36061004200,36081063800,131,2020-01-27
36061005000,36081063800,102,2020-01-27
36061007600,36081063800,234,2020-01-27
36061009000,36081063800,138,2020-01-27
36061009500,36081063800,127,2020-01-27
36061010000,36081063800,148,2020-01-27
36061010100,36081063800,106,2020-01-27
36061011300,36081063800,235,2020-01-27
36061011500,36081063800,118,2020-01-27
36061011900,36081063800,115,2020-01-27
36061012000,36081063800,108,2020-01-27
36061012200,36081063800,178,2020-01-27
36061012700,36081063800,215,2020-01-27
36061013500,36081063800,262,2020-01-27
36061013900,36081063800,104,2020-01-27
36061014300,36081063800,152,2020-01-27
36061014700,36081063800,307,2020-01-27
36061015400,36081063800,142,2020-01-27
36061015700,36081063800,414,2020-01-27
36061019600,36081063800,135,2020-01-27
36081002000,36081063800,106,2020-01-27
36081003100,36081063800,176,2020-01-27
36081003400,36081063800,103,2020-01-27
36081005400,36081063800,239,2020-01-27
36081006501,36081063800,112,2020-01-27
36081010600,36081063800,152,2020-01-27
36081012200,36081063800,137,2020-01-27
36081015400,36081063800,111,2020-01-27
36081015802,36081063800,104,2020-01-27
36081017900,36081063800,210,2020-01-27
36081019200,36081063800,167,2020-01-27
36081019400,36081063800,157,2020-01-27
36081020800,36081063800,229,2020-01-27
36081021400,36081063800,113,2020-01-27
36081022001,36081063800,149,2020-01-27
36081023800,36081063800,359,2020-01-27
36081024000,36081063800,348,2020-01-27
36081024500,36081063800,134,2020-01-27
36081024600,36081063800,212,2020-01-27
36081025400,36081063800,351,2020-01-27
36081025800,36081063800,268,2020-01-27
36081026000,36081063800,131,2020-01-27
36081028200,36081063800,124,2020-01-27
36081028400,36081063800,180,2020-01-27
36081030600,36081063800,462,2020-01-27
36081032000,36081063800,375,2020-01-27
36081032800,36081063800,155,2020-01-27
36081033000,36081063800,352,2020-01-27
36081033401,36081063800,107,2020-01-27
36081033402,36081063800,439,2020-01-27
36081035200,36081063800,355,2020-01-27
36081035800,36081063800,692,2020-01-27
36081036600,36081063800,275,2020-01-27
36081036800,36081063800,116,2020-01-27
36081037600,36081063800,92,2020-01-27
36081039400,36081063800,404,2020-01-27
36081039800,36081063800,287,2020-01-27
36081041100,36081063800,151,2020-01-27
36081044400,36081063800,108,2020-01-27
36081044601,36081063800,420,2020-01-27
36081044602,36081063800,107,2020-01-27
36081045400,36081063800,126,2020-01-27
36081045500,36081063800,196,2020-01-27
36081046000,36081063800,222,2020-01-27
36081046200,36081063800,111,2020-01-27
36081047200,36081063800,111,2020-01-27
36081050800,36081063800,149,2020-01-27
36081051200,36081063800,128,2020-01-27
36081051800,36081063800,166,2020-01-27
36081053401,36081063800,159,2020-01-27
36081054200,36081063800,125,2020-01-27
36081055200,36081063800,193,2020-01-27
36081055900,36081063800,407,2020-01-27
36081056600,36081063800,101,2020-01-27
36081056800,36081063800,119,2020-01-27
36081061000,36081063800,166,2020-01-27
36081061400,36081063800,438,2020-01-27
36081061602,36081063800,261,2020-01-27
36081061800,36081063800,341,2020-01-27
36081062600,36081063800,257,2020-01-27
36081063200,36081063800,2128,2020-01-27
36081063800,36081063800,5081,2020-01-27
36081064600,36081063800,200,2020-01-27
36081065400,36081063800,1291,2020-01-27
36081065600,36081063800,104,2020-01-27
36081066000,36081063800,271,2020-01-27
36081066400,36081063800,193,2020-01-27
36081068000,36081063800,253,2020-01-27
36081068200,36081063800,202,2020-01-27
36081069300,36081063800,102,2020-01-27
36081071304,36081063800,150,2020-01-27
36081071600,36081063800,421,2020-01-27
36081071702,36081063800,701,2020-01-27
36081072900,36081063800,98,2020-01-27
36081073900,36081063800,111,2020-01-27
36081074700,36081063800,283,2020-01-27
36081076901,36081063800,92,2020-01-27
36081080302,36081063800,172,2020-01-27
36081080900,36081063800,365,2020-01-27
36081081800,36081063800,234,2020-01-27
36081086400,36081063800,210,2020-01-27
36081087100,36081063800,444,2020-01-27
36081089200,36081063800,107,2020-01-27
36081094500,36081063800,109,2020-01-27
36081099802,36081063800,198,2020-01-27
36081101001,36081063800,134,2020-01-27
36081103201,36081063800,286,2020-01-27
36081122701,36081063800,221,2020-01-27
36081126700,36081063800,210,2020-01-27
36081128300,36081063800,159,2020-01-27
36081155102,36081063800,1162,2020-01-27
36119000300,36081063800,162,2020-01-27
36119012802,36081063800,237,2020-01-27
36119983000,36081063800,197,2020-01-27
34039033000,36081063800,113,2020-02-03
36005003900,36081063800,131,2020-02-03
36005033000,36081063800,81,2020-02-03
36005037800,36081063800,94,2020-02-03
36005040100,36081063800,107,2020-02-03
36005042902,36081063800,87,2020-02-03
36005043100,36081063800,138,2020-02-03
36005046201,36081063800,508,2020-02-03
36047000900,36081063800,389,2020-02-03
36047003700,36081063800,154,2020-02-03
36047010400,36081063800,84,2020-02-03
36047012902,36081063800,87,2020-02-03
36047015300,36081063800,98,2020-02-03
36047019900,36081063800,136,2020-02-03
36047028300,36081063800,231,2020-02-03
36047028501,36081063800,107,2020-02-03
36047028900,36081063800,157,2020-02-03
36047029800,36081063800,125,2020-02-03
36047031702,36081063800,70,2020-02-03
36047032700,36081063800,87,2020-02-03
36047033900,36081063800,159,2020-02-03
36047036501,36081063800,96,2020-02-03
36047036900,36081063800,133,2020-02-03
36047038500,36081063800,201,2020-02-03
36047038600,36081063800,87,2020-02-03
36047038900,36081063800,97,2020-02-03
36047045300,36081063800,103,2020-02-03
36047053700,36081063800,175,2020-02-03
36047080800,36081063800,248,2020-02-03
36047083400,36081063800,157,2020-02-03
36047083800,36081063800,70,2020-02-03
36047089200,36081063800,129,2020-02-03
36047097400,36081063800,75,2020-02-03
36047110400,36081063800,92,2020-02-03
36047116000,36081063800,109,2020-02-03
36047117602,36081063800,117,2020-02-03
36047119800,36081063800,82,2020-02-03
36047122000,36081063800,85,2020-02-03
36059302700,36081063800,130,2020-02-03
36059302800,36081063800,98,2020-02-03
36059405100,36081063800,87,2020-02-03
36059405700,36081063800,316,2020-02-03
36059406501,36081063800,138,2020-02-03
36059406801,36081063800,98,2020-02-03
36059407102,36081063800,78,2020-02-03
36059407301,36081063800,423,2020-02-03
36059409800,36081063800,248,2020-02-03
36059409900,36081063800,163,2020-02-03
36059410000,36081063800,376,2020-02-03
36059410300,36081063800,415,2020-02-03
36059410400,36081063800,807,2020-02-03
36059410500,36081063800,456,2020-02-03
36059410700,36081063800,187,2020-02-03
36059410900,36081063800,1211,2020-02-03
36059411000,36081063800,70,2020-02-03
36059411200,36081063800,70,2020-02-03
36059411301,36081063800,80,2020-02-03
36059411700,36081063800,108,2020-02-03
36059411800,36081063800,95,2020-02-03
36059412000,36081063800,108,2020-02-03
36059412200,36081063800,92,2020-02-03
36059413002,36081063800,229,2020-02-03
36059413300,36081063800,94,2020-02-03
36059413400,36081063800,370,2020-02-03
36059518203,36081063800,71,2020-02-03
36061000600,36081063800,148,2020-02-03
36061001300,36081063800,169,2020-02-03
36061002900,36081063800,126,2020-02-03
36061003100,36081063800,128,2020-02-03
36061003800,36081063800,240,2020-02-03
36061004900,36081063800,79,2020-02-03
36061005600,36081063800,103,2020-02-03
36061005900,36081063800,110,2020-02-03
36061006200,36081063800,138,2020-02-03
36061007600,36081063800,261,2020-02-03
36061010000,36081063800,198,2020-02-03
36061010100,36081063800,520,2020-02-03
36061010900,36081063800,87,2020-02-03
36061011800,36081063800,100,2020-02-03
36061012000,36081063800,80,2020-02-03
36061012500,36081063800,79,2020-02-03
36061012800,36081063800,235,2020-02-03
36061013100,36081063800,118,2020-02-03
36061013800,36081063800,208,2020-02-03
36061014700,36081063800,125,2020-02-03
36061015700,36081063800,80,2020-02-03
36061016400,36081063800,98,2020-02-03
36061017700,36081063800,121,2020-02-03
36061018300,36081063800,94,2020-02-03
36061020901,36081063800,79,2020-02-03
36061023501,36081063800,86,2020-02-03
36061028300,36081063800,84,2020-02-03
36079011000,36081063800,89,2020-02-03
36081000700,36081063800,147,2020-02-03
36081001900,36081063800,92,2020-02-03
36081005800,36081063800,115,2020-02-03
36081006900,36081063800,92,2020-02-03
36081007100,36081063800,100,2020-02-03
36081011600,36081063800,100,2020-02-03
36081011800,36081063800,115,2020-02-03
36081012601,36081063800,70,2020-02-03
36081014202,36081063800,311,2020-02-03
36081015200,36081063800,83,2020-02-03
36081015801,36081063800,93,2020-02-03
36081015802,36081063800,192,2020-02-03
36081017000,36081063800,104,2020-02-03
36081018402,36081063800,187,2020-02-03
36081019200,36081063800,148,2020-02-03
36081020800,36081063800,214,2020-02-03
36081021200,36081063800,149,2020-02-03
36081022001,36081063800,218,2020-02-03
36081024000,36081063800,294,2020-02-03
36081024600,36081063800,263,2020-02-03
36081025100,36081063800,113,2020-02-03
36081025400,36081063800,598,2020-02-03
36081025800,36081063800,94,2020-02-03
36081026100,36081063800,83,2020-02-03
36081028400,36081063800,84,2020-02-03
36081028900,36081063800,76,2020-02-03
36081029400,36081063800,273,2020-02-03
36081030600,36081063800,202,2020-02-03
36081032000,36081063800,115,2020-02-03
36081033000,36081063800,288,2020-02-03
36081033401,36081063800,237,2020-02-03
36081033402,36081063800,133,2020-02-03
36081034700,36081063800,84,2020-02-03
36081035200,36081063800,525,2020-02-03
36081035800,36081063800,317,2020-02-03
36081036600,36081063800,80,2020-02-03
36081037600,36081063800,116,2020-02-03
36081038302,36081063800,135,2020-02-03
36081038400,36081063800,115,2020-02-03
36081039800,36081063800,283,2020-02-03
36081040100,36081063800,91,2020-02-03
36081040200,36081063800,116,2020-02-03
36081041400,36081063800,106,2020-02-03
36081043400,36081063800,95,2020-02-03
36081044601,36081063800,616,2020-02-03
36081044602,36081063800,94,2020-02-03
36081046000,36081063800,382,2020-02-03
36081049200,36081063800,110,2020-02-03
36081051000,36081063800,101,2020-02-03
36081053401,36081063800,140,2020-02-03
36081055200,36081063800,91,2020-02-03
36081056800,36081063800,89,2020-02-03
36081058000,36081063800,127,2020-02-03
36081059600,36081063800,87,2020-02-03
36081061200,36081063800,173,2020-02-03
36081061400,36081063800,395,2020-02-03
36081061800,36081063800,629,2020-02-03
36081062200,36081063800,105,2020-02-03
36081062600,36081063800,297,2020-02-03
36081063200,36081063800,300,2020-02-03
36081063800,36081063800,1273,2020-02-03
36081064600,36081063800,245,2020-02-03
36081065400,36081063800,549,2020-02-03
36081065600,36081063800,199,2020-02-03
36081066400,36081063800,236,2020-02-03
36081068000,36081063800,91,2020-02-03
36081069300,36081063800,86,2020-02-03
36081070700,36081063800,87,2020-02-03
36081071304,36081063800,116,2020-02-03
36081071600,36081063800,702,2020-02-03
36081071702,36081063800,231,2020-02-03
36081074700,36081063800,264,2020-02-03
36081075701,36081063800,79,2020-02-03
36081077906,36081063800,92,2020-02-03
36081079000,36081063800,106,2020-02-03
36081080900,36081063800,190,2020-02-03
36081086400,36081063800,158,2020-02-03
36081087100,36081063800,90,2020-02-03
36081094202,36081063800,113,2020-02-03
36081094500,36081063800,90,2020-02-03
36081099801,36081063800,125,2020-02-03
36081120100,36081063800,120,2020-02-03
36081126700,36081063800,418,2020-02-03
36081130100,36081063800,224,2020-02-03
36081133900,36081063800,173,2020-02-03
36081155102,36081063800,373,2020-02-03
36081156700,36081063800,405,2020-02-03
36081161700,36081063800,77,2020-02-03
36085000300,36081063800,73,2020-02-03
36103146705,36081063800,93,2020-02-03
36103158007,36081063800,192,2020-02-03
36119000300,36081063800,164,2020-02-03
36119005701,36081063800,144,2020-02-03
34039039800,36081063800,70,2020-02-10
36005003500,36081063800,134,2020-02-10
36005003900,36081063800,135,2020-02-10
36005013500,36081063800,129,2020-02-10
36005022200,36081063800,87,2020-02-10
36005033000,36081063800,79,2020-02-10
36005037800,36081063800,144,2020-02-10
36005039700,36081063800,84,2020-02-10
36047001100,36081063800,178,2020-02-10
36047002200,36081063800,106,2020-02-10
36047012901,36081063800,76,2020-02-10
36047016300,36081063800,99,2020-02-10
36047022100,36081063800,141,2020-02-10
36047029100,36081063800,111,2020-02-10
36047029900,36081063800,108,2020-02-10
36047030300,36081063800,170,2020-02-10
36047031500,36081063800,99,2020-02-10
36047032100,36081063800,112,2020-02-10
36047032300,36081063800,99,2020-02-10
36047032500,36081063800,206,2020-02-10
36047037700,36081063800,121,2020-02-10
36047040100,36081063800,133,2020-02-10
36047041700,36081063800,182,2020-02-10
36047051300,36081063800,72,2020-02-10
36047067600,36081063800,101,2020-02-10
36047072400,36081063800,90,2020-02-10
36047081800,36081063800,102,2020-02-10
36047083400,36081063800,146,2020-02-10
36047083800,36081063800,124,2020-02-10
36047087200,36081063800,182,2020-02-10
36047087800,36081063800,164,2020-02-10
36047094600,36081063800,96,2020-02-10
36047109800,36081063800,107,2020-02-10
36047110400,36081063800,92,2020-02-10
36047111600,36081063800,154,2020-02-10
36047118800,36081063800,101,2020-02-10
36059300600,36081063800,102,2020-02-10
36059302101,36081063800,83,2020-02-10
36059302800,36081063800,461,2020-02-10
36059303202,36081063800,131,2020-02-10
36059304202,36081063800,72,2020-02-10
36059404300,36081063800,97,2020-02-10
36059405100,36081063800,98,2020-02-10
36059405200,36081063800,89,2020-02-10
36059406501,36081063800,125,2020-02-10
36059406801,36081063800,92,2020-02-10
36059407301,36081063800,438,2020-02-10
36059407401,36081063800,102,2020-02-10
36059407900,36081063800,145,2020-02-10
36059409800,36081063800,345,2020-02-10
36059410000,36081063800,131,2020-02-10
36059410300,36081063800,519,2020-02-10
36059410400,36081063800,1022,2020-02-10
36059410500,36081063800,609,2020-02-10
36059410600,36081063800,85,2020-02-10
36059410900,36081063800,1402,2020-02-10
36059411000,36081063800,279,2020-02-10
36059411800,36081063800,253,2020-02-10
36059411901,36081063800,86,2020-02-10
36059412100,36081063800,89,2020-02-10
36059412200,36081063800,96,2020-02-10
36059412301,36081063800,77,2020-02-10
36059412400,36081063800,82,2020-02-10
36059413200,36081063800,97,2020-02-10
36059413300,36081063800,95,2020-02-10
36059518300,36081063800,121,2020-02-10
36059518501,36081063800,158,2020-02-10
36059980100,36081063800,184,2020-02-10
36061001300,36081063800,287,2020-02-10
36061003100,36081063800,187,2020-02-10
36061006100,36081063800,135,2020-02-10
36061007400,36081063800,177,2020-02-10
36061007600,36081063800,118,2020-02-10
36061008000,36081063800,117,2020-02-10
36061010000,36081063800,99,2020-02-10
36061010100,36081063800,112,2020-02-10
36061010800,36081063800,291,2020-02-10
36061011402,36081063800,81,2020-02-10
36061012200,36081063800,117,2020-02-10
36061012600,36081063800,88,2020-02-10
36061012800,36081063800,126,2020-02-10
36061012900,36081063800,79,2020-02-10
36061013600,36081063800,101,2020-02-10
36061013800,36081063800,135,2020-02-10
36061013900,36081063800,81,2020-02-10
36061014300,36081063800,188,2020-02-10
36061014700,36081063800,120,2020-02-10
36061015700,36081063800,94,2020-02-10
36061015900,36081063800,105,2020-02-10
36061016600,36081063800,144,2020-02-10
36061023600,36081063800,144,2020-02-10
36081003400,36081063800,81,2020-02-10
36081012200,36081063800,104,2020-02-10
36081013400,36081063800,144,2020-02-10
36081014202,36081063800,147,2020-02-10
36081016800,36081063800,107,2020-02-10
36081017800,36081063800,85,2020-02-10
36081018300,36081063800,76,2020-02-10
36081018401,36081063800,76,2020-02-10
36081019200,36081063800,176,2020-02-10
36081019400,36081063800,76,2020-02-10
36081020800,36081063800,200,2020-02-10
36081021200,36081063800,81,2020-02-10
36081021400,36081063800,117,2020-02-10
36081023800,36081063800,188,2020-02-10
36081024000,36081063800,457,2020-02-10
36081025800,36081063800,97,2020-02-10
36081026000,36081063800,135,2020-02-10
36081026400,36081063800,115,2020-02-10
36081028900,36081063800,85,2020-02-10
36081029400,36081063800,343,2020-02-10
36081030600,36081063800,194,2020-02-10
36081032000,36081063800,551,2020-02-10
36081032800,36081063800,113,2020-02-10
36081033000,36081063800,374,2020-02-10
36081033401,36081063800,354,2020-02-10
36081033402,36081063800,288,2020-02-10
36081035200,36081063800,211,2020-02-10
36081035800,36081063800,104,2020-02-10
