origin,destination,trips,date
36081071900,36081024000,204,2020-08-03
36081073900,36081024000,335,2020-08-03
36081074100,36081024000,140,2020-08-03
36081074300,36081024000,121,2020-08-03
36081077906,36081024000,130,2020-08-03
36081083700,36081024000,151,2020-08-03
36081085300,36081024000,131,2020-08-03
36081086900,36081024000,112,2020-08-03
36081087100,36081024000,124,2020-08-03
36081088400,36081024000,122,2020-08-03
36081092800,36081024000,195,2020-08-03
36081098700,36081024000,107,2020-08-03
36081109900,36081024000,224,2020-08-03
36081117100,36081024000,101,2020-08-03
36081122300,36081024000,514,2020-08-03
36081122701,36081024000,171,2020-08-03
36081126500,36081024000,233,2020-08-03
36081128300,36081024000,126,2020-08-03
36081129102,36081024000,154,2020-08-03
36081134700,36081024000,199,2020-08-03
36081152901,36081024000,107,2020-08-03
36081155102,36081024000,228,2020-08-03
36103123202,36081024000,137,2020-08-03
36103135403,36081024000,144,2020-08-03
34003008000,36081024000,132,2020-08-10
34013021601,36081024000,133,2020-08-10
34031181000,36081024000,135,2020-08-10
34039031300,36081024000,112,2020-08-10
36005006300,36081024000,130,2020-08-10
36005008700,36081024000,161,2020-08-10
36005009300,36081024000,134,2020-08-10
36005014500,36081024000,379,2020-08-10
36005016200,36081024000,113,2020-08-10
36005020000,36081024000,120,2020-08-10
36005021200,36081024000,115,2020-08-10
36005022200,36081024000,114,2020-08-10
36005024700,36081024000,221,2020-08-10
36005028400,36081024000,111,2020-08-10
36005028900,36081024000,128,2020-08-10
36005038100,36081024000,351,2020-08-10
36047034500,36081024000,127,2020-08-10
36047053300,36081024000,94,2020-08-10
36047053700,36081024000,94,2020-08-10
36047057000,36081024000,228,2020-08-10
36047057100,36081024000,94,2020-08-10
36047058200,36081024000,129,2020-08-10
36047083400,36081024000,207,2020-08-10
36047089000,36081024000,228,2020-08-10
36047107000,36081024000,102,2020-08-10
36047112600,36081024000,130,2020-08-10
36047119600,36081024000,197,2020-08-10
36059303000,36081024000,137,2020-08-10
36059303102,36081024000,203,2020-08-10
36059303201,36081024000,142,2020-08-10
36059303202,36081024000,111,2020-08-10
36059303301,36081024000,117,2020-08-10
36059405700,36081024000,156,2020-08-10
36059406001,36081024000,101,2020-08-10
36059407401,36081024000,104,2020-08-10
36059407801,36081024000,109,2020-08-10
36059409600,36081024000,117,2020-08-10
36059410400,36081024000,102,2020-08-10
36059410500,36081024000,108,2020-08-10
36059410700,36081024000,94,2020-08-10
36059410900,36081024000,336,2020-08-10
36059411000,36081024000,240,2020-08-10
36061001401,36081024000,163,2020-08-10
36061001502,36081024000,99,2020-08-10
36061003100,36081024000,690,2020-08-10
36061004300,36081024000,120,2020-08-10
36061004700,36081024000,124,2020-08-10
36061004900,36081024000,130,2020-08-10
36061007600,36081024000,218,2020-08-10
36061007700,36081024000,111,2020-08-10
36061008700,36081024000,110,2020-08-10
36061010100,36081024000,122,2020-08-10
36061010400,36081024000,98,2020-08-10
36061010900,36081024000,100,2020-08-10
36061011202,36081024000,415,2020-08-10
36061011402,36081024000,120,2020-08-10
36061011800,36081024000,136,2020-08-10
36061012500,36081024000,122,2020-08-10
36061012900,36081024000,114,2020-08-10
36061013100,36081024000,109,2020-08-10
36061013200,36081024000,123,2020-08-10
36061013900,36081024000,168,2020-08-10
36061014300,36081024000,172,2020-08-10
36061015400,36081024000,114,2020-08-10
36061016600,36081024000,117,2020-08-10
36061017000,36081024000,139,2020-08-10
36061017800,36081024000,118,2020-08-10
36061017900,36081024000,97,2020-08-10
36061023801,36081024000,123,2020-08-10
36081001000,36081024000,120,2020-08-10
36081003300,36081024000,112,2020-08-10
36081005100,36081024000,135,2020-08-10
36081008100,36081024000,144,2020-08-10
36081011000,36081024000,130,2020-08-10
36081011200,36081024000,162,2020-08-10
36081013400,36081024000,164,2020-08-10
36081013600,36081024000,282,2020-08-10
36081013800,36081024000,139,2020-08-10
36081014000,36081024000,157,2020-08-10
36081014202,36081024000,522,2020-08-10
36081014400,36081024000,189,2020-08-10
36081014800,36081024000,148,2020-08-10
36081015200,36081024000,174,2020-08-10
36081015700,36081024000,119,2020-08-10
36081016800,36081024000,157,2020-08-10
36081018200,36081024000,145,2020-08-10
36081020400,36081024000,145,2020-08-10
36081020800,36081024000,313,2020-08-10
36081021200,36081024000,907,2020-08-10
36081021400,36081024000,227,2020-08-10
36081022001,36081024000,137,2020-08-10
36081023600,36081024000,572,2020-08-10
36081023800,36081024000,918,2020-08-10
36081024000,36081024000,10803,2020-08-10
36081025400,36081024000,171,2020-08-10
36081025800,36081024000,245,2020-08-10
36081026000,36081024000,757,2020-08-10
36081026300,36081024000,221,2020-08-10
36081028500,36081024000,126,2020-08-10
36081028900,36081024000,102,2020-08-10
36081029100,36081024000,265,2020-08-10
36081032000,36081024000,230,2020-08-10
36081033402,36081024000,152,2020-08-10
36081035300,36081024000,141,2020-08-10
36081037500,36081024000,113,2020-08-10
36081038302,36081024000,314,2020-08-10
36081040300,36081024000,123,2020-08-10
36081040500,36081024000,138,2020-08-10
36081044400,36081024000,358,2020-08-10
36081044601,36081024000,368,2020-08-10
36081044602,36081024000,310,2020-08-10
36081044800,36081024000,116,2020-08-10
36081045200,36081024000,2373,2020-08-10
36081045500,36081024000,131,2020-08-10
36081045600,36081024000,143,2020-08-10
36081046600,36081024000,168,2020-08-10
36081046800,36081024000,126,2020-08-10
36081047000,36081024000,103,2020-08-10
36081047300,36081024000,213,2020-08-10
36081050000,36081024000,143,2020-08-10
36081050700,36081024000,230,2020-08-10
36081055200,36081024000,106,2020-08-10
36081057700,36081024000,153,2020-08-10
36081063700,36081024000,104,2020-08-10
36081071100,36081024000,106,2020-08-10
36081071600,36081024000,273,2020-08-10
36081071701,36081024000,109,2020-08-10
36081071702,36081024000,386,2020-08-10
36081074100,36081024000,746,2020-08-10
36081077902,36081024000,260,2020-08-10
36081088400,36081024000,98,2020-08-10
36081090700,36081024000,225,2020-08-10
36081097300,36081024000,134,2020-08-10
36081109900,36081024000,118,2020-08-10
36081122300,36081024000,668,2020-08-10
36081122701,36081024000,155,2020-08-10
36081126500,36081024000,111,2020-08-10
36081126700,36081024000,326,2020-08-10
36081134700,36081024000,302,2020-08-10
36081157902,36081024000,112,2020-08-10
36103122801,36081024000,131,2020-08-10
36119006100,36081024000,267,2020-08-10
36119007402,36081024000,115,2020-08-10
34003051400,36081024000,217,2020-08-17
34013014400,36081024000,225,2020-08-17
34013023200,36081024000,101,2020-08-17
34025810101,36081024000,110,2020-08-17
34027040102,36081024000,382,2020-08-17
36005006300,36081024000,142,2020-08-17
36005008300,36081024000,153,2020-08-17
36005014500,36081024000,538,2020-08-17
36005022902,36081024000,123,2020-08-17
36005036100,36081024000,109,2020-08-17
36005038100,36081024000,875,2020-08-17
36005038500,36081024000,136,2020-08-17
36005040100,36081024000,578,2020-08-17
36047002200,36081024000,140,2020-08-17
36047003300,36081024000,106,2020-08-17
36047005300,36081024000,169,2020-08-17
36047006300,36081024000,136,2020-08-17
36047006700,36081024000,118,2020-08-17
36047016400,36081024000,313,2020-08-17
36047019100,36081024000,114,2020-08-17
36047019700,36081024000,103,2020-08-17
36047035200,36081024000,309,2020-08-17
36047036001,36081024000,131,2020-08-17
36047038500,36081024000,123,2020-08-17
36047048500,36081024000,114,2020-08-17
36047057500,36081024000,118,2020-08-17
36047063200,36081024000,147,2020-08-17
36047070203,36081024000,141,2020-08-17
36047107000,36081024000,109,2020-08-17
36047114400,36081024000,121,2020-08-17
36047116200,36081024000,125,2020-08-17
36059301600,36081024000,110,2020-08-17
36059302300,36081024000,308,2020-08-17
36059302400,36081024000,182,2020-08-17
36059302800,36081024000,116,2020-08-17
36059303000,36081024000,101,2020-08-17
36059303600,36081024000,108,2020-08-17
36059404901,36081024000,162,2020-08-17
36059406001,36081024000,105,2020-08-17
36059406202,36081024000,133,2020-08-17
36059407201,36081024000,132,2020-08-17
36059407301,36081024000,160,2020-08-17
36059407801,36081024000,267,2020-08-17
36059409000,36081024000,132,2020-08-17
36059410500,36081024000,91,2020-08-17
36059410900,36081024000,369,2020-08-17
36059411000,36081024000,130,2020-08-17
36059411200,36081024000,386,2020-08-17
36059517000,36081024000,156,2020-08-17
36059519704,36081024000,193,2020-08-17
36061001401,36081024000,141,2020-08-17
36061003100,36081024000,517,2020-08-17
36061005800,36081024000,102,2020-08-17
36061006800,36081024000,116,2020-08-17
36061010100,36081024000,441,2020-08-17
36061010900,36081024000,283,2020-08-17
36061011202,36081024000,118,2020-08-17
36061011203,36081024000,120,2020-08-17
36061011402,36081024000,218,2020-08-17
36061011600,36081024000,221,2020-08-17
36061011700,36081024000,155,2020-08-17
36061013700,36081024000,91,2020-08-17
36061014802,36081024000,143,2020-08-17
36061015400,36081024000,125,2020-08-17
36061015601,36081024000,118,2020-08-17
36061017300,36081024000,102,2020-08-17
36061017800,36081024000,154,2020-08-17
36061019500,36081024000,134,2020-08-17
36061021200,36081024000,119,2020-08-17
36061024700,36081024000,108,2020-08-17
36061027900,36081024000,100,2020-08-17
36081002000,36081024000,130,2020-08-17
36081002800,36081024000,132,2020-08-17
36081003900,36081024000,155,2020-08-17
36081004001,36081024000,162,2020-08-17
36081007100,36081024000,111,2020-08-17
36081009800,36081024000,102,2020-08-17
36081011700,36081024000,91,2020-08-17
36081013200,36081024000,98,2020-08-17
36081013400,36081024000,167,2020-08-17
36081014201,36081024000,251,2020-08-17
36081014202,36081024000,563,2020-08-17
36081014700,36081024000,99,2020-08-17
36081014800,36081024000,470,2020-08-17
36081015500,36081024000,221,2020-08-17
36081016800,36081024000,138,2020-08-17
36081017000,36081024000,109,2020-08-17
36081020800,36081024000,243,2020-08-17
36081021200,36081024000,941,2020-08-17
36081021400,36081024000,577,2020-08-17
36081022001,36081024000,142,2020-08-17
36081022002,36081024000,177,2020-08-17
36081023600,36081024000,381,2020-08-17
36081023800,36081024000,642,2020-08-17
36081024000,36081024000,6751,2020-08-17
36081024300,36081024000,156,2020-08-17
36081024500,36081024000,114,2020-08-17
36081024600,36081024000,126,2020-08-17
36081025100,36081024000,316,2020-08-17
36081025800,36081024000,270,2020-08-17
36081026000,36081024000,957,2020-08-17
36081026500,36081024000,417,2020-08-17
36081027300,36081024000,120,2020-08-17
36081028300,36081024000,91,2020-08-17
36081028500,36081024000,100,2020-08-17
36081033401,36081024000,117,2020-08-17
36081033402,36081024000,321,2020-08-17
36081035700,36081024000,189,2020-08-17
36081038302,36081024000,412,2020-08-17
36081040300,36081024000,145,2020-08-17
36081044400,36081024000,729,2020-08-17
36081044601,36081024000,1257,2020-08-17
36081044602,36081024000,233,2020-08-17
36081044800,36081024000,129,2020-08-17
36081045000,36081024000,271,2020-08-17
36081045200,36081024000,2553,2020-08-17
36081045400,36081024000,218,2020-08-17
36081045500,36081024000,118,2020-08-17
36081045600,36081024000,136,2020-08-17
36081046000,36081024000,107,2020-08-17
36081046800,36081024000,121,2020-08-17
36081047300,36081024000,234,2020-08-17
36081047500,36081024000,91,2020-08-17
36081047800,36081024000,356,2020-08-17
36081050000,36081024000,149,2020-08-17
36081055800,36081024000,158,2020-08-17
36081061301,36081024000,119,2020-08-17
36081062200,36081024000,128,2020-08-17
36081063700,36081024000,103,2020-08-17
36081064102,36081024000,143,2020-08-17
36081071303,36081024000,733,2020-08-17
36081071306,36081024000,282,2020-08-17
36081071600,36081024000,206,2020-08-17
36081071702,36081024000,230,2020-08-17
36081074100,36081024000,664,2020-08-17
36081076901,36081024000,105,2020-08-17
36081076902,36081024000,109,2020-08-17
36081077907,36081024000,146,2020-08-17
36081081400,36081024000,119,2020-08-17
36081081800,36081024000,110,2020-08-17
36081083700,36081024000,129,2020-08-17
36081084900,36081024000,103,2020-08-17
36081086400,36081024000,127,2020-08-17
36081086900,36081024000,202,2020-08-17
36081087100,36081024000,114,2020-08-17
36081088400,36081024000,116,2020-08-17
36081090700,36081024000,99,2020-08-17
36081100802,36081024000,99,2020-08-17
36081109900,36081024000,91,2020-08-17
36081122300,36081024000,548,2020-08-17
36081126500,36081024000,100,2020-08-17
36081127700,36081024000,107,2020-08-17
36081128300,36081024000,119,2020-08-17
36081129102,36081024000,146,2020-08-17
36081145101,36081024000,101,2020-08-17
36081155102,36081024000,441,2020-08-17
36103122403,36081024000,218,2020-08-17
36103122705,36081024000,201,2020-08-17
36103122706,36081024000,99,2020-08-17
36103147300,36081024000,91,2020-08-17
36103158409,36081024000,98,2020-08-17
34003051400,36081024000,125,2020-08-24
34013004900,36081024000,101,2020-08-24
34013008000,36081024000,154,2020-08-24
34013014600,36081024000,97,2020-08-24
34023002604,36081024000,89,2020-08-24
34023003101,36081024000,264,2020-08-24
36005006300,36081024000,242,2020-08-24
36005014500,36081024000,466,2020-08-24
36005021200,36081024000,125,2020-08-24
36005038100,36081024000,116,2020-08-24
36047000900,36081024000,289,2020-08-24
36047001100,36081024000,128,2020-08-24
36047001500,36081024000,194,2020-08-24
36047003500,36081024000,113,2020-08-24
36047007800,36081024000,174,2020-08-24
36047008000,36081024000,140,2020-08-24
36047024800,36081024000,100,2020-08-24
36047032600,36081024000,242,2020-08-24
36047036900,36081024000,121,2020-08-24
36047038500,36081024000,136,2020-08-24
36047048500,36081024000,142,2020-08-24
36047049100,36081024000,118,2020-08-24
36047053700,36081024000,110,2020-08-24
36047057000,36081024000,116,2020-08-24
36047059100,36081024000,135,2020-08-24
36047078200,36081024000,172,2020-08-24
36047083400,36081024000,144,2020-08-24
36047097400,36081024000,173,2020-08-24
36047107800,36081024000,223,2020-08-24
36059302300,36081024000,100,2020-08-24
36059302400,36081024000,358,2020-08-24
36059302700,36081024000,158,2020-08-24
36059303102,36081024000,439,2020-08-24
36059303201,36081024000,250,2020-08-24
36059303500,36081024000,391,2020-08-24
36059406001,36081024000,110,2020-08-24
36059407301,36081024000,131,2020-08-24
36059410500,36081024000,115,2020-08-24
36059410700,36081024000,124,2020-08-24
36059410900,36081024000,245,2020-08-24
36059416900,36081024000,148,2020-08-24
36059519704,36081024000,209,2020-08-24
36059520200,36081024000,129,2020-08-24
36061003100,36081024000,355,2020-08-24
36061003300,36081024000,114,2020-08-24
36061005700,36081024000,103,2020-08-24
36061006200,36081024000,142,2020-08-24
36061008000,36081024000,137,2020-08-24
36061008400,36081024000,154,2020-08-24
36061010100,36081024000,201,2020-08-24
36061010800,36081024000,100,2020-08-24
36061010900,36081024000,249,2020-08-24
36061011202,36081024000,140,2020-08-24
36061011500,36081024000,128,2020-08-24
36061011600,36081024000,110,2020-08-24
36061013700,36081024000,126,2020-08-24
36061015602,36081024000,166,2020-08-24
36061015900,36081024000,175,2020-08-24
36061017200,36081024000,398,2020-08-24
36061017700,36081024000,139,2020-08-24
36061019800,36081024000,158,2020-08-24
36061025500,36081024000,130,2020-08-24
36061026100,36081024000,126,2020-08-24
36081001900,36081024000,142,2020-08-24
36081003300,36081024000,283,2020-08-24
36081003400,36081024000,145,2020-08-24
36081003700,36081024000,114,2020-08-24
36081003800,36081024000,116,2020-08-24
36081004300,36081024000,174,2020-08-24
36081011000,36081024000,128,2020-08-24
36081011200,36081024000,370,2020-08-24
36081014000,36081024000,115,2020-08-24
36081014201,36081024000,110,2020-08-24
36081014202,36081024000,303,2020-08-24
36081015200,36081024000,201,2020-08-24
36081017000,36081024000,123,2020-08-24
36081018502,36081024000,118,2020-08-24
36081019600,36081024000,146,2020-08-24
36081020400,36081024000,125,2020-08-24
36081020800,36081024000,409,2020-08-24
36081021200,36081024000,1696,2020-08-24
36081021400,36081024000,784,2020-08-24
36081021600,36081024000,254,2020-08-24
36081023000,36081024000,122,2020-08-24
36081023200,36081024000,184,2020-08-24
36081023600,36081024000,536,2020-08-24
36081023800,36081024000,1148,2020-08-24
36081024000,36081024000,4504,2020-08-24
36081025400,36081024000,439,2020-08-24
36081025800,36081024000,201,2020-08-24
36081025900,36081024000,119,2020-08-24
36081026000,36081024000,115,2020-08-24
