origin,destination,trips,date
36081049302,36081103900,102,2020-01-13
36081051100,36081103900,106,2020-01-13
36081059300,36081103900,148,2020-01-13
36081061900,36081103900,101,2020-01-13
36081062700,36081103900,183,2020-01-13
36081063500,36081103900,289,2020-01-13
36081063700,36081103900,136,2020-01-13
36081066501,36081103900,125,2020-01-13
36081067900,36081103900,232,2020-01-13
36081068000,36081103900,112,2020-01-13
36081068300,36081103900,208,2020-01-13
36081069300,36081103900,96,2020-01-13
36081071306,36081103900,91,2020-01-13
36081071600,36081103900,101,2020-01-13
36081072100,36081103900,153,2020-01-13
36081073900,36081103900,91,2020-01-13
36081077500,36081103900,206,2020-01-13
36081080301,36081103900,112,2020-01-13
36081080900,36081103900,241,2020-01-13
36081081800,36081103900,195,2020-01-13
36081084900,36081103900,369,2020-01-13
36081085300,36081103900,796,2020-01-13
36081085500,36081103900,285,2020-01-13
36081085700,36081103900,124,2020-01-13
36081085900,36081103900,243,2020-01-13
36081086100,36081103900,174,2020-01-13
36081086400,36081103900,173,2020-01-13
36081086500,36081103900,268,2020-01-13
36081086900,36081103900,1179,2020-01-13
36081087100,36081103900,1396,2020-01-13
36081088400,36081103900,251,2020-01-13
36081088901,36081103900,986,2020-01-13
36081090700,36081103900,1359,2020-01-13
36081091900,36081103900,305,2020-01-13
36081092500,36081103900,83,2020-01-13
36081092900,36081103900,398,2020-01-13
36081094500,36081103900,5558,2020-01-13
36081094700,36081103900,132,2020-01-13
36081097300,36081103900,233,2020-01-13
36081098100,36081103900,2723,2020-01-13
36081098700,36081103900,6807,2020-01-13
36081099100,36081103900,130,2020-01-13
36081099701,36081103900,433,2020-01-13
36081099704,36081103900,2136,2020-01-13
36081101700,36081103900,1427,2020-01-13
36081102900,36081103900,2158,2020-01-13
36081103300,36081103900,874,2020-01-13
36081103900,36081103900,2086,2020-01-13
36081104700,36081103900,2431,2020-01-13
36081105900,36081103900,354,2020-01-13
36081108500,36081103900,678,2020-01-13
36081109700,36081103900,1066,2020-01-13
36081109900,36081103900,258,2020-01-13
36081112300,36081103900,370,2020-01-13
36081112900,36081103900,339,2020-01-13
36081113900,36081103900,120,2020-01-13
36081114100,36081103900,753,2020-01-13
36081115500,36081103900,325,2020-01-13
36081115700,36081103900,517,2020-01-13
36081115900,36081103900,117,2020-01-13
36081116300,36081103900,112,2020-01-13
36081116700,36081103900,184,2020-01-13
36081117100,36081103900,682,2020-01-13
36081117500,36081103900,113,2020-01-13
36081118100,36081103900,96,2020-01-13
36081118500,36081103900,272,2020-01-13
36081119100,36081103900,233,2020-01-13
36081122702,36081103900,113,2020-01-13
36081125700,36081103900,115,2020-01-13
36081126700,36081103900,250,2020-01-13
36081127700,36081103900,252,2020-01-13
36081128300,36081103900,143,2020-01-13
36081133300,36081103900,83,2020-01-13
36081134100,36081103900,115,2020-01-13
36081134700,36081103900,1202,2020-01-13
36081136700,36081103900,99,2020-01-13
36081137700,36081103900,133,2020-01-13
36081138501,36081103900,418,2020-01-13
36081140901,36081103900,415,2020-01-13
36081141700,36081103900,960,2020-01-13
36081143500,36081103900,253,2020-01-13
36081144700,36081103900,191,2020-01-13
36081145101,36081103900,354,2020-01-13
36081146700,36081103900,860,2020-01-13
36081147100,36081103900,205,2020-01-13
36081147900,36081103900,243,2020-01-13
36081148300,36081103900,163,2020-01-13
36081150701,36081103900,218,2020-01-13
36081155102,36081103900,148,2020-01-13
36081156700,36081103900,174,2020-01-13
36081157101,36081103900,114,2020-01-13
36085014604,36081103900,120,2020-01-13
36085014606,36081103900,141,2020-01-13
36103111601,36081103900,97,2020-01-13
36103122300,36081103900,201,2020-01-13
36103145804,36081103900,323,2020-01-13
36119001303,36081103900,122,2020-01-13
36119011500,36081103900,122,2020-01-13
36119014804,36081103900,124,2020-01-13
34013007000,36081103900,125,2020-01-20
34013007200,36081103900,147,2020-01-20
34017018701,36081103900,99,2020-01-20
34023001002,36081103900,105,2020-01-20
34023001600,36081103900,97,2020-01-20
34023006103,36081103900,183,2020-01-20
34023009400,36081103900,103,2020-01-20
34027040102,36081103900,115,2020-01-20
34037374300,36081103900,88,2020-01-20
34039033000,36081103900,77,2020-01-20
36005006500,36081103900,113,2020-01-20
36005009200,36081103900,229,2020-01-20
36005016900,36081103900,97,2020-01-20
36005029600,36081103900,192,2020-01-20
36005030000,36081103900,104,2020-01-20
36005035100,36081103900,214,2020-01-20
36005040900,36081103900,549,2020-01-20
36005050400,36081103900,135,2020-01-20
36047000900,36081103900,128,2020-01-20
36047003700,36081103900,122,2020-01-20
36047006000,36081103900,110,2020-01-20
36047006200,36081103900,381,2020-01-20
36047010400,36081103900,278,2020-01-20
36047010600,36081103900,237,2020-01-20
36047019300,36081103900,96,2020-01-20
36047021600,36081103900,89,2020-01-20
36047039700,36081103900,186,2020-01-20
36047044900,36081103900,91,2020-01-20
36047051700,36081103900,145,2020-01-20
36047053500,36081103900,105,2020-01-20
36047056100,36081103900,142,2020-01-20
36047057100,36081103900,169,2020-01-20
36047076400,36081103900,170,2020-01-20
36047091000,36081103900,303,2020-01-20
36059300600,36081103900,109,2020-01-20
36059300800,36081103900,301,2020-01-20
36059300900,36081103900,99,2020-01-20
36059301101,36081103900,103,2020-01-20
36059301102,36081103900,461,2020-01-20
36059301300,36081103900,106,2020-01-20
36059301800,36081103900,330,2020-01-20
36059301900,36081103900,222,2020-01-20
36059302102,36081103900,103,2020-01-20
36059302800,36081103900,352,2020-01-20
36059302900,36081103900,182,2020-01-20
36059303000,36081103900,102,2020-01-20
36059303201,36081103900,108,2020-01-20
36059303202,36081103900,100,2020-01-20
36059303500,36081103900,148,2020-01-20
36059303800,36081103900,316,2020-01-20
36059404800,36081103900,103,2020-01-20
36059405800,36081103900,217,2020-01-20
36059406400,36081103900,204,2020-01-20
36059407301,36081103900,1157,2020-01-20
36059407801,36081103900,132,2020-01-20
36059408000,36081103900,107,2020-01-20
36059410200,36081103900,151,2020-01-20
36059410500,36081103900,223,2020-01-20
36059415102,36081103900,111,2020-01-20
36059517200,36081103900,165,2020-01-20
36059517600,36081103900,118,2020-01-20
36059518600,36081103900,103,2020-01-20
36059518700,36081103900,108,2020-01-20
36059518900,36081103900,131,2020-01-20
36059519702,36081103900,117,2020-01-20
36059520200,36081103900,387,2020-01-20
36061000202,36081103900,278,2020-01-20
36061000800,36081103900,144,2020-01-20
36061001002,36081103900,165,2020-01-20
36061001800,36081103900,104,2020-01-20
36061002800,36081103900,145,2020-01-20
36061003001,36081103900,98,2020-01-20
36061003900,36081103900,124,2020-01-20
36061004100,36081103900,348,2020-01-20
36061005501,36081103900,131,2020-01-20
36061006100,36081103900,206,2020-01-20
36061008000,36081103900,144,2020-01-20
36061008200,36081103900,272,2020-01-20
36061008400,36081103900,114,2020-01-20
36061009200,36081103900,287,2020-01-20
36061009400,36081103900,148,2020-01-20
36061010100,36081103900,431,2020-01-20
36061010200,36081103900,519,2020-01-20
36061010400,36081103900,229,2020-01-20
36061011000,36081103900,118,2020-01-20
36061011300,36081103900,251,2020-01-20
36061011402,36081103900,99,2020-01-20
36061011500,36081103900,265,2020-01-20
36061011900,36081103900,115,2020-01-20
36061012100,36081103900,129,2020-01-20
36061013100,36081103900,315,2020-01-20
36061013700,36081103900,277,2020-01-20
36061013900,36081103900,109,2020-01-20
36061014000,36081103900,253,2020-01-20
36061014500,36081103900,179,2020-01-20
36061014802,36081103900,108,2020-01-20
36061014900,36081103900,109,2020-01-20
36061021800,36081103900,123,2020-01-20
36061021900,36081103900,103,2020-01-20
36061022000,36081103900,119,2020-01-20
36061024500,36081103900,126,2020-01-20
36081000100,36081103900,289,2020-01-20
36081000700,36081103900,147,2020-01-20
36081001900,36081103900,99,2020-01-20
36081003100,36081103900,138,2020-01-20
36081003300,36081103900,426,2020-01-20
36081003400,36081103900,92,2020-01-20
36081003900,36081103900,156,2020-01-20
36081005700,36081103900,229,2020-01-20
36081005900,36081103900,110,2020-01-20
36081006100,36081103900,208,2020-01-20
36081006300,36081103900,269,2020-01-20
36081006502,36081103900,457,2020-01-20
36081007100,36081103900,98,2020-01-20
36081007700,36081103900,125,2020-01-20
36081008300,36081103900,108,2020-01-20
36081008600,36081103900,113,2020-01-20
36081008800,36081103900,302,2020-01-20
36081009100,36081103900,135,2020-01-20
36081010100,36081103900,97,2020-01-20
36081010300,36081103900,158,2020-01-20
36081010701,36081103900,187,2020-01-20
36081011200,36081103900,153,2020-01-20
36081011300,36081103900,206,2020-01-20
36081011500,36081103900,237,2020-01-20
36081011700,36081103900,226,2020-01-20
36081011900,36081103900,144,2020-01-20
36081012100,36081103900,140,2020-01-20
36081012301,36081103900,372,2020-01-20
36081015500,36081103900,192,2020-01-20
36081017100,36081103900,97,2020-01-20
36081017900,36081103900,125,2020-01-20
36081018101,36081103900,98,2020-01-20
36081019900,36081103900,143,2020-01-20
36081021200,36081103900,201,2020-01-20
36081021600,36081103900,99,2020-01-20
36081024300,36081103900,164,2020-01-20
36081024600,36081103900,125,2020-01-20
36081025301,36081103900,297,2020-01-20
36081025400,36081103900,169,2020-01-20
36081026700,36081103900,147,2020-01-20
36081027300,36081103900,162,2020-01-20
36081027700,36081103900,89,2020-01-20
36081027900,36081103900,157,2020-01-20
36081028100,36081103900,135,2020-01-20
36081028300,36081103900,307,2020-01-20
36081028500,36081103900,113,2020-01-20
36081028700,36081103900,136,2020-01-20
36081028900,36081103900,107,2020-01-20
36081030904,36081103900,616,2020-01-20
36081034700,36081103900,114,2020-01-20
36081038302,36081103900,892,2020-01-20
36081040100,36081103900,143,2020-01-20
36081040900,36081103900,174,2020-01-20
36081042700,36081103900,111,2020-01-20
36081043701,36081103900,216,2020-01-20
36081044601,36081103900,126,2020-01-20
36081045500,36081103900,114,2020-01-20
36081046100,36081103900,143,2020-01-20
36081046600,36081103900,166,2020-01-20
36081049302,36081103900,137,2020-01-20
36081053100,36081103900,123,2020-01-20
36081055700,36081103900,129,2020-01-20
36081063700,36081103900,104,2020-01-20
36081067900,36081103900,98,2020-01-20
36081068300,36081103900,341,2020-01-20
36081071306,36081103900,127,2020-01-20
36081072100,36081103900,211,2020-01-20
36081077500,36081103900,106,2020-01-20
36081079702,36081103900,146,2020-01-20
36081079900,36081103900,111,2020-01-20
36081080301,36081103900,100,2020-01-20
36081080900,36081103900,221,2020-01-20
36081084900,36081103900,546,2020-01-20
36081085300,36081103900,424,2020-01-20
36081085700,36081103900,127,2020-01-20
36081086400,36081103900,196,2020-01-20
36081086500,36081103900,1179,2020-01-20
36081086900,36081103900,1030,2020-01-20
36081087100,36081103900,2024,2020-01-20
36081088400,36081103900,290,2020-01-20
36081088901,36081103900,660,2020-01-20
36081090700,36081103900,1798,2020-01-20
36081092500,36081103900,474,2020-01-20
36081092900,36081103900,586,2020-01-20
36081094203,36081103900,89,2020-01-20
36081094500,36081103900,7216,2020-01-20
36081097300,36081103900,227,2020-01-20
36081098100,36081103900,3008,2020-01-20
36081098700,36081103900,6225,2020-01-20
36081099100,36081103900,129,2020-01-20
36081099701,36081103900,379,2020-01-20
36081099704,36081103900,2367,2020-01-20
36081099705,36081103900,199,2020-01-20
36081101700,36081103900,1166,2020-01-20
36081102900,36081103900,2425,2020-01-20
36081103300,36081103900,742,2020-01-20
36081103900,36081103900,2205,2020-01-20
36081104700,36081103900,3353,2020-01-20
36081105900,36081103900,397,2020-01-20
36081108500,36081103900,229,2020-01-20
36081109300,36081103900,106,2020-01-20
36081109700,36081103900,1107,2020-01-20
36081109900,36081103900,473,2020-01-20
36081112300,36081103900,1000,2020-01-20
36081113300,36081103900,99,2020-01-20
36081113900,36081103900,552,2020-01-20
36081114100,36081103900,1118,2020-01-20
36081115500,36081103900,345,2020-01-20
36081115700,36081103900,712,2020-01-20
36081115900,36081103900,290,2020-01-20
36081116300,36081103900,510,2020-01-20
36081116700,36081103900,215,2020-01-20
36081117100,36081103900,957,2020-01-20
36081118100,36081103900,90,2020-01-20
36081118700,36081103900,89,2020-01-20
36081119100,36081103900,157,2020-01-20
36081120100,36081103900,378,2020-01-20
36081120500,36081103900,103,2020-01-20
36081121100,36081103900,163,2020-01-20
36081125700,36081103900,156,2020-01-20
36081126700,36081103900,259,2020-01-20
36081127700,36081103900,241,2020-01-20
36081128300,36081103900,293,2020-01-20
36081129102,36081103900,153,2020-01-20
36081134700,36081103900,2334,2020-01-20
36081137700,36081103900,144,2020-01-20
36081138501,36081103900,171,2020-01-20
36081140901,36081103900,160,2020-01-20
36081140902,36081103900,307,2020-01-20
36081141700,36081103900,357,2020-01-20
36081144100,36081103900,107,2020-01-20
36081144700,36081103900,109,2020-01-20
36081145101,36081103900,135,2020-01-20
36081145900,36081103900,221,2020-01-20
36081146300,36081103900,285,2020-01-20
36081146700,36081103900,373,2020-01-20
36081147900,36081103900,308,2020-01-20
36081150702,36081103900,114,2020-01-20
36081152901,36081103900,147,2020-01-20
36081155102,36081103900,117,2020-01-20
36081157101,36081103900,93,2020-01-20
36081157902,36081103900,182,2020-01-20
36081162100,36081103900,107,2020-01-20
36085018901,36081103900,158,2020-01-20
36087012700,36081103900,118,2020-01-20
36103111402,36081103900,139,2020-01-20
36103111506,36081103900,126,2020-01-20
36103112001,36081103900,244,2020-01-20
36103112104,36081103900,217,2020-01-20
36103122300,36081103900,326,2020-01-20
36103145804,36081103900,365,2020-01-20
36119007700,36081103900,160,2020-01-20
36119009000,36081103900,182,2020-01-20
42103950900,36081103900,145,2020-01-20
34003036200,36081103900,336,2020-01-27
34003042302,36081103900,82,2020-01-27
34003042500,36081103900,195,2020-01-27
34013000100,36081103900,122,2020-01-27
34017018301,36081103900,137,2020-01-27
34017018701,36081103900,243,2020-01-27
34027041704,36081103900,85,2020-01-27
34031216701,36081103900,136,2020-01-27
34039033000,36081103900,90,2020-01-27
36005006500,36081103900,128,2020-01-27
36005006700,36081103900,99,2020-01-27
36005007600,36081103900,274,2020-01-27
36005009000,36081103900,138,2020-01-27
36005011700,36081103900,122,2020-01-27
36005018500,36081103900,165,2020-01-27
36005024600,36081103900,92,2020-01-27
36005026100,36081103900,199,2020-01-27
36005028400,36081103900,137,2020-01-27
36005029600,36081103900,304,2020-01-27
36005030000,36081103900,103,2020-01-27
36005040900,36081103900,323,2020-01-27
36005043500,36081103900,302,2020-01-27
36047000900,36081103900,154,2020-01-27
36047001500,36081103900,201,2020-01-27
36047002300,36081103900,283,2020-01-27
36047016400,36081103900,153,2020-01-27
36047036700,36081103900,214,2020-01-27
36047041200,36081103900,122,2020-01-27
36047042500,36081103900,145,2020-01-27
36047043600,36081103900,114,2020-01-27
36047044900,36081103900,115,2020-01-27
36047051300,36081103900,116,2020-01-27
36047056100,36081103900,293,2020-01-27
36047076400,36081103900,193,2020-01-27
36047086000,36081103900,129,2020-01-27
36047098400,36081103900,127,2020-01-27
36059300600,36081103900,139,2020-01-27
36059300900,36081103900,126,2020-01-27
36059301000,36081103900,620,2020-01-27
36059301300,36081103900,117,2020-01-27
36059301400,36081103900,123,2020-01-27
36059301600,36081103900,204,2020-01-27
36059301800,36081103900,333,2020-01-27
36059301900,36081103900,345,2020-01-27
36059302300,36081103900,348,2020-01-27
36059302800,36081103900,226,2020-01-27
36059303202,36081103900,278,2020-01-27
36059303600,36081103900,101,2020-01-27
36059303700,36081103900,129,2020-01-27
36059404800,36081103900,161,2020-01-27
36059405100,36081103900,123,2020-01-27
36059405800,36081103900,119,2020-01-27
36059406600,36081103900,117,2020-01-27
36059406801,36081103900,124,2020-01-27
36059407301,36081103900,1982,2020-01-27
36059409800,36081103900,107,2020-01-27
36059410900,36081103900,106,2020-01-27
36059412301,36081103900,118,2020-01-27
36059517200,36081103900,151,2020-01-27
36059517301,36081103900,185,2020-01-27
36059517600,36081103900,167,2020-01-27
36059518203,36081103900,128,2020-01-27
36059518600,36081103900,323,2020-01-27
36059518900,36081103900,437,2020-01-27
36059519300,36081103900,125,2020-01-27
36059519702,36081103900,108,2020-01-27
36059520200,36081103900,100,2020-01-27
