origin,destination,trips,date
36061011100,36081074700,229,2020-01-27
36061011300,36081074700,250,2020-01-27
36061011401,36081074700,138,2020-01-27
36061012400,36081074700,115,2020-01-27
36061012800,36081074700,270,2020-01-27
36061013000,36081074700,100,2020-01-27
36061013600,36081074700,201,2020-01-27
36061013700,36081074700,275,2020-01-27
36061013900,36081074700,241,2020-01-27
36061014601,36081074700,100,2020-01-27
36061014700,36081074700,262,2020-01-27
36061014900,36081074700,304,2020-01-27
36061015400,36081074700,147,2020-01-27
36061015700,36081074700,122,2020-01-27
36061015801,36081074700,134,2020-01-27
36061016800,36081074700,161,2020-01-27
36061018500,36081074700,126,2020-01-27
36081000100,36081074700,119,2020-01-27
36081001900,36081074700,126,2020-01-27
36081006900,36081074700,276,2020-01-27
36081009500,36081074700,231,2020-01-27
36081010701,36081074700,123,2020-01-27
36081013200,36081074700,142,2020-01-27
36081013800,36081074700,139,2020-01-27
36081014300,36081074700,185,2020-01-27
36081015300,36081074700,117,2020-01-27
36081015700,36081074700,162,2020-01-27
36081017100,36081074700,101,2020-01-27
36081017900,36081074700,120,2020-01-27
36081018101,36081074700,107,2020-01-27
36081021600,36081074700,124,2020-01-27
36081023200,36081074700,271,2020-01-27
36081024000,36081074700,139,2020-01-27
36081025100,36081074700,227,2020-01-27
36081025900,36081074700,138,2020-01-27
36081026500,36081074700,109,2020-01-27
36081026902,36081074700,122,2020-01-27
36081027700,36081074700,173,2020-01-27
36081028700,36081074700,114,2020-01-27
36081028900,36081074700,338,2020-01-27
36081029300,36081074700,248,2020-01-27
36081032900,36081074700,96,2020-01-27
36081033100,36081074700,161,2020-01-27
36081033900,36081074700,129,2020-01-27
36081035300,36081074700,151,2020-01-27
36081037700,36081074700,128,2020-01-27
36081037900,36081074700,130,2020-01-27
36081038302,36081074700,2120,2020-01-27
36081040300,36081074700,168,2020-01-27
36081040500,36081074700,92,2020-01-27
36081043701,36081074700,139,2020-01-27
36081043702,36081074700,105,2020-01-27
36081044301,36081074700,162,2020-01-27
36081044302,36081074700,116,2020-01-27
36081044601,36081074700,182,2020-01-27
36081044800,36081074700,300,2020-01-27
36081045500,36081074700,167,2020-01-27
36081046300,36081074700,130,2020-01-27
36081046700,36081074700,116,2020-01-27
36081047300,36081074700,455,2020-01-27
36081047500,36081074700,100,2020-01-27
36081049900,36081074700,122,2020-01-27
36081053100,36081074700,229,2020-01-27
36081056700,36081074700,225,2020-01-27
36081063700,36081074700,737,2020-01-27
36081064500,36081074700,135,2020-01-27
36081066300,36081074700,162,2020-01-27
36081068300,36081074700,250,2020-01-27
36081068700,36081074700,181,2020-01-27
36081069300,36081074700,617,2020-01-27
36081069500,36081074700,504,2020-01-27
36081070300,36081074700,229,2020-01-27
36081070700,36081074700,206,2020-01-27
36081071100,36081074700,1186,2020-01-27
36081071303,36081074700,422,2020-01-27
36081071304,36081074700,576,2020-01-27
36081071305,36081074700,126,2020-01-27
36081071600,36081074700,540,2020-01-27
36081071701,36081074700,752,2020-01-27
36081071702,36081074700,1892,2020-01-27
36081071900,36081074700,821,2020-01-27
36081072100,36081074700,1578,2020-01-27
36081073700,36081074700,922,2020-01-27
36081073900,36081074700,1048,2020-01-27
36081074100,36081074700,896,2020-01-27
36081074300,36081074700,3368,2020-01-27
36081074500,36081074700,1455,2020-01-27
36081074700,36081074700,3203,2020-01-27
36081075701,36081074700,128,2020-01-27
36081075702,36081074700,354,2020-01-27
36081077905,36081074700,119,2020-01-27
36081079200,36081074700,137,2020-01-27
36081079900,36081074700,203,2020-01-27
36081084900,36081074700,238,2020-01-27
36081085300,36081074700,101,2020-01-27
36081085700,36081074700,494,2020-01-27
36081086100,36081074700,203,2020-01-27
36081087100,36081074700,326,2020-01-27
36081092500,36081074700,208,2020-01-27
36081094500,36081074700,323,2020-01-27
36081099704,36081074700,249,2020-01-27
36081122702,36081074700,735,2020-01-27
36081124100,36081074700,92,2020-01-27
36081126700,36081074700,327,2020-01-27
36081127700,36081074700,130,2020-01-27
36081129103,36081074700,237,2020-01-27
36081138501,36081074700,363,2020-01-27
36081144100,36081074700,115,2020-01-27
36081146300,36081074700,114,2020-01-27
36081147900,36081074700,110,2020-01-27
36081150701,36081074700,174,2020-01-27
36081152901,36081074700,114,2020-01-27
36081156700,36081074700,150,2020-01-27
36103122705,36081074700,92,2020-01-27
36103122801,36081074700,215,2020-01-27
36103169704,36081074700,98,2020-01-27
34003015400,36081074700,93,2020-02-03
34003017100,36081074700,71,2020-02-03
34003021500,36081074700,81,2020-02-03
34013980200,36081074700,97,2020-02-03
34017007700,36081074700,87,2020-02-03
34017012700,36081074700,103,2020-02-03
34019010701,36081074700,64,2020-02-03
34027040102,36081074700,69,2020-02-03
34031163500,36081074700,248,2020-02-03
34039033000,36081074700,85,2020-02-03
34039039800,36081074700,153,2020-02-03
36005005400,36081074700,124,2020-02-03
36005028400,36081074700,98,2020-02-03
36005029600,36081074700,127,2020-02-03
36047003500,36081074700,79,2020-02-03
36047003700,36081074700,124,2020-02-03
36047012902,36081074700,87,2020-02-03
36047033900,36081074700,159,2020-02-03
36047037402,36081074700,105,2020-02-03
36047049300,36081074700,84,2020-02-03
36047054200,36081074700,87,2020-02-03
36047077400,36081074700,81,2020-02-03
36047080800,36081074700,215,2020-02-03
36047081600,36081074700,155,2020-02-03
36047114400,36081074700,92,2020-02-03
36059301102,36081074700,90,2020-02-03
36059301300,36081074700,140,2020-02-03
36059301800,36081074700,94,2020-02-03
36059301900,36081074700,86,2020-02-03
36059302900,36081074700,97,2020-02-03
36059303000,36081074700,96,2020-02-03
36059303800,36081074700,166,2020-02-03
36059406600,36081074700,95,2020-02-03
36059406801,36081074700,80,2020-02-03
36059407301,36081074700,680,2020-02-03
36059407700,36081074700,140,2020-02-03
36059519601,36081074700,78,2020-02-03
36059519702,36081074700,127,2020-02-03
36061000202,36081074700,97,2020-02-03
36061000700,36081074700,76,2020-02-03
36061001300,36081074700,97,2020-02-03
36061001800,36081074700,75,2020-02-03
36061002100,36081074700,217,2020-02-03
36061003001,36081074700,180,2020-02-03
36061003100,36081074700,79,2020-02-03
36061003602,36081074700,89,2020-02-03
36061003800,36081074700,244,2020-02-03
36061004500,36081074700,92,2020-02-03
36061004900,36081074700,98,2020-02-03
36061005200,36081074700,195,2020-02-03
36061005501,36081074700,73,2020-02-03
36061006800,36081074700,143,2020-02-03
36061007100,36081074700,70,2020-02-03
36061008300,36081074700,231,2020-02-03
36061008400,36081074700,124,2020-02-03
36061008700,36081074700,80,2020-02-03
36061009000,36081074700,129,2020-02-03
36061009200,36081074700,110,2020-02-03
36061009800,36081074700,316,2020-02-03
36061010300,36081074700,82,2020-02-03
36061010400,36081074700,126,2020-02-03
36061010800,36081074700,80,2020-02-03
36061011300,36081074700,129,2020-02-03
36061011401,36081074700,196,2020-02-03
36061011600,36081074700,370,2020-02-03
36061012800,36081074700,210,2020-02-03
36061013100,36081074700,80,2020-02-03
36061013700,36081074700,206,2020-02-03
36061013900,36081074700,162,2020-02-03
36061014200,36081074700,91,2020-02-03
36061014500,36081074700,87,2020-02-03
36061014700,36081074700,116,2020-02-03
36061014802,36081074700,81,2020-02-03
36061015100,36081074700,219,2020-02-03
36061018500,36081074700,212,2020-02-03
36061020101,36081074700,121,2020-02-03
36061025500,36081074700,164,2020-02-03
36061030900,36081074700,106,2020-02-03
36081003300,36081074700,120,2020-02-03
36081003700,36081074700,78,2020-02-03
36081005400,36081074700,86,2020-02-03
36081005500,36081074700,92,2020-02-03
36081006900,36081074700,115,2020-02-03
36081012800,36081074700,129,2020-02-03
36081013800,36081074700,176,2020-02-03
36081014000,36081074700,124,2020-02-03
36081014201,36081074700,116,2020-02-03
36081015700,36081074700,114,2020-02-03
36081020800,36081074700,86,2020-02-03
36081021200,36081074700,107,2020-02-03
36081023200,36081074700,163,2020-02-03
36081024000,36081074700,101,2020-02-03
36081025900,36081074700,84,2020-02-03
36081026500,36081074700,92,2020-02-03
36081026700,36081074700,183,2020-02-03
36081026902,36081074700,92,2020-02-03
36081027100,36081074700,101,2020-02-03
36081028900,36081074700,77,2020-02-03
36081029700,36081074700,130,2020-02-03
36081030600,36081074700,190,2020-02-03
36081032800,36081074700,83,2020-02-03
36081033000,36081074700,144,2020-02-03
36081033100,36081074700,200,2020-02-03
36081037700,36081074700,96,2020-02-03
36081037900,36081074700,95,2020-02-03
36081038301,36081074700,155,2020-02-03
36081038302,36081074700,693,2020-02-03
36081040100,36081074700,71,2020-02-03
36081040500,36081074700,87,2020-02-03
36081043701,36081074700,256,2020-02-03
36081044302,36081074700,151,2020-02-03
36081044601,36081074700,135,2020-02-03
36081045200,36081074700,125,2020-02-03
36081045400,36081074700,82,2020-02-03
36081046000,36081074700,135,2020-02-03
36081047500,36081074700,105,2020-02-03
36081047900,36081074700,89,2020-02-03
36081048500,36081074700,70,2020-02-03
36081052100,36081074700,80,2020-02-03
36081054200,36081074700,217,2020-02-03
36081055300,36081074700,98,2020-02-03
36081057700,36081074700,116,2020-02-03
36081062100,36081074700,270,2020-02-03
36081063700,36081074700,151,2020-02-03
36081063900,36081074700,98,2020-02-03
36081064500,36081074700,296,2020-02-03
36081066300,36081074700,105,2020-02-03
36081067900,36081074700,113,2020-02-03
36081068300,36081074700,291,2020-02-03
36081069300,36081074700,79,2020-02-03
36081071100,36081074700,702,2020-02-03
36081071305,36081074700,88,2020-02-03
36081071306,36081074700,79,2020-02-03
36081071600,36081074700,373,2020-02-03
36081071701,36081074700,1016,2020-02-03
36081071702,36081074700,1852,2020-02-03
36081071900,36081074700,210,2020-02-03
36081072100,36081074700,639,2020-02-03
36081072300,36081074700,277,2020-02-03
36081073700,36081074700,95,2020-02-03
36081073900,36081074700,603,2020-02-03
36081074100,36081074700,136,2020-02-03
36081074300,36081074700,2630,2020-02-03
36081074500,36081074700,1254,2020-02-03
36081074700,36081074700,1121,2020-02-03
36081075702,36081074700,445,2020-02-03
36081077500,36081074700,87,2020-02-03
36081077904,36081074700,84,2020-02-03
36081079900,36081074700,159,2020-02-03
36081084900,36081074700,346,2020-02-03
36081085700,36081074700,220,2020-02-03
36081086900,36081074700,172,2020-02-03
36081087100,36081074700,74,2020-02-03
36081090700,36081074700,340,2020-02-03
36081094500,36081074700,171,2020-02-03
36081115700,36081074700,89,2020-02-03
36081122701,36081074700,109,2020-02-03
36081122702,36081074700,116,2020-02-03
36081127700,36081074700,109,2020-02-03
36081134100,36081074700,94,2020-02-03
36081137700,36081074700,83,2020-02-03
36081138501,36081074700,332,2020-02-03
36081145101,36081074700,129,2020-02-03
36081146700,36081074700,84,2020-02-03
36081147900,36081074700,84,2020-02-03
36081150701,36081074700,127,2020-02-03
36081155102,36081074700,226,2020-02-03
36081157101,36081074700,239,2020-02-03
36103122801,36081074700,70,2020-02-03
36119010903,36081074700,181,2020-02-03
36119014806,36081074700,97,2020-02-03
34003015400,36081074700,75,2020-02-10
34003015500,36081074700,78,2020-02-10
34013001600,36081074700,74,2020-02-10
34039039800,36081074700,77,2020-02-10
36005004200,36081074700,95,2020-02-10
36005009600,36081074700,83,2020-02-10
36005023502,36081074700,93,2020-02-10
36005041900,36081074700,100,2020-02-10
36005046201,36081074700,246,2020-02-10
36047000900,36081074700,129,2020-02-10
36047001300,36081074700,117,2020-02-10
36047003500,36081074700,93,2020-02-10
36047025700,36081074700,92,2020-02-10
36047030800,36081074700,183,2020-02-10
36047038600,36081074700,105,2020-02-10
36047042100,36081074700,98,2020-02-10
36047048100,36081074700,109,2020-02-10
36047051900,36081074700,80,2020-02-10
36047054600,36081074700,82,2020-02-10
36047055000,36081074700,199,2020-02-10
36047057900,36081074700,78,2020-02-10
36047069800,36081074700,126,2020-02-10
36059300900,36081074700,205,2020-02-10
36059301102,36081074700,76,2020-02-10
36059302502,36081074700,77,2020-02-10
36059303800,36081074700,75,2020-02-10
36059304002,36081074700,85,2020-02-10
36059406801,36081074700,107,2020-02-10
36059407301,36081074700,274,2020-02-10
36059415201,36081074700,104,2020-02-10
36061000700,36081074700,300,2020-02-10
36061001300,36081074700,83,2020-02-10
36061001502,36081074700,228,2020-02-10
36061002100,36081074700,84,2020-02-10
36061003800,36081074700,113,2020-02-10
36061003900,36081074700,213,2020-02-10
36061004000,36081074700,178,2020-02-10
36061005800,36081074700,96,2020-02-10
36061006300,36081074700,106,2020-02-10
36061008000,36081074700,223,2020-02-10
36061008700,36081074700,198,2020-02-10
36061009400,36081074700,81,2020-02-10
36061009500,36081074700,284,2020-02-10
36061009600,36081074700,122,2020-02-10
36061010000,36081074700,85,2020-02-10
36061010100,36081074700,270,2020-02-10
36061010400,36081074700,133,2020-02-10
36061010601,36081074700,110,2020-02-10
36061010800,36081074700,104,2020-02-10
36061010900,36081074700,94,2020-02-10
36061011000,36081074700,88,2020-02-10
36061011401,36081074700,188,2020-02-10
36061011402,36081074700,81,2020-02-10
36061011600,36081074700,336,2020-02-10
36061012000,36081074700,77,2020-02-10
36061012800,36081074700,85,2020-02-10
36061013000,36081074700,88,2020-02-10
36061013900,36081074700,162,2020-02-10
36061015200,36081074700,123,2020-02-10
36061015602,36081074700,366,2020-02-10
36061018300,36081074700,121,2020-02-10
36061018500,36081074700,293,2020-02-10
36061018700,36081074700,86,2020-02-10
36061020101,36081074700,123,2020-02-10
36061029700,36081074700,124,2020-02-10
36081000700,36081074700,87,2020-02-10
36081001900,36081074700,386,2020-02-10
36081003900,36081074700,78,2020-02-10
36081005700,36081074700,108,2020-02-10
36081007900,36081074700,132,2020-02-10
36081014000,36081074700,123,2020-02-10
36081014300,36081074700,138,2020-02-10
36081014400,36081074700,84,2020-02-10
36081014900,36081074700,83,2020-02-10
36081015500,36081074700,76,2020-02-10
36081017900,36081074700,92,2020-02-10
36081018502,36081074700,98,2020-02-10
36081019900,36081074700,81,2020-02-10
36081021900,36081074700,133,2020-02-10
36081023800,36081074700,92,2020-02-10
36081024000,36081074700,91,2020-02-10
36081026500,36081074700,309,2020-02-10
36081028900,36081074700,159,2020-02-10
36081029100,36081074700,88,2020-02-10
36081029300,36081074700,105,2020-02-10
36081029500,36081074700,90,2020-02-10
36081033000,36081074700,154,2020-02-10
36081033100,36081074700,113,2020-02-10
36081036500,36081074700,154,2020-02-10
36081037900,36081074700,97,2020-02-10
36081038100,36081074700,109,2020-02-10
36081038302,36081074700,377,2020-02-10
36081043702,36081074700,174,2020-02-10
36081043900,36081074700,93,2020-02-10
36081044602,36081074700,97,2020-02-10
36081045500,36081074700,113,2020-02-10
36081046000,36081074700,80,2020-02-10
36081046200,36081074700,94,2020-02-10
36081046300,36081074700,123,2020-02-10
36081047300,36081074700,176,2020-02-10
36081047600,36081074700,83,2020-02-10
36081047900,36081074700,104,2020-02-10
36081049900,36081074700,183,2020-02-10
36081050700,36081074700,141,2020-02-10
36081053500,36081074700,114,2020-02-10
36081054200,36081074700,225,2020-02-10
36081057700,36081074700,101,2020-02-10
36081063700,36081074700,373,2020-02-10
36081064500,36081074700,198,2020-02-10
36081067900,36081074700,88,2020-02-10
36081068300,36081074700,348,2020-02-10
36081069300,36081074700,404,2020-02-10
36081070300,36081074700,178,2020-02-10
36081071100,36081074700,1125,2020-02-10
36081071303,36081074700,413,2020-02-10
36081071304,36081074700,233,2020-02-10
36081071305,36081074700,114,2020-02-10
36081071306,36081074700,201,2020-02-10
36081071600,36081074700,194,2020-02-10
36081071701,36081074700,684,2020-02-10
36081071702,36081074700,1235,2020-02-10
36081071900,36081074700,302,2020-02-10
36081072100,36081074700,799,2020-02-10
36081073700,36081074700,326,2020-02-10
36081073900,36081074700,461,2020-02-10
36081074100,36081074700,370,2020-02-10
36081074300,36081074700,2355,2020-02-10
36081074500,36081074700,1174,2020-02-10
36081074700,36081074700,1128,2020-02-10
36081075701,36081074700,169,2020-02-10
36081075702,36081074700,383,2020-02-10
36081076901,36081074700,78,2020-02-10
36081077300,36081074700,114,2020-02-10
36081077903,36081074700,205,2020-02-10
36081077904,36081074700,76,2020-02-10
36081077905,36081074700,75,2020-02-10
36081077906,36081074700,104,2020-02-10
36081079702,36081074700,92,2020-02-10
