origin,destination,trips,date
36081128300,36081044301,134,2020-08-24
36081134700,36081044301,357,2020-08-24
36081146300,36081044301,185,2020-08-24
36081152901,36081044301,178,2020-08-24
36081157101,36081044301,144,2020-08-24
36087010101,36081044301,270,2020-08-24
36103145701,36081044301,114,2020-08-24
36103145703,36081044301,111,2020-08-24
36103146300,36081044301,112,2020-08-24
36103158705,36081044301,118,2020-08-24
36103169800,36081044301,174,2020-08-24
34017018301,36081044301,83,2020-08-31
34027046105,36081044301,261,2020-08-31
34029717300,36081044301,312,2020-08-31
34039031904,36081044301,77,2020-08-31
34039035600,36081044301,148,2020-08-31
36005005600,36081044301,119,2020-08-31
36005046000,36081044301,106,2020-08-31
36047002100,36081044301,123,2020-08-31
36047003700,36081044301,104,2020-08-31
36047006900,36081044301,155,2020-08-31
36047007500,36081044301,127,2020-08-31
36047015300,36081044301,377,2020-08-31
36047021100,36081044301,137,2020-08-31
36047021300,36081044301,101,2020-08-31
36047038700,36081044301,152,2020-08-31
36047045300,36081044301,91,2020-08-31
36047049100,36081044301,93,2020-08-31
36047053200,36081044301,118,2020-08-31
36047056100,36081044301,284,2020-08-31
36047080600,36081044301,119,2020-08-31
36047105804,36081044301,237,2020-08-31
36059302101,36081044301,95,2020-08-31
36059407301,36081044301,102,2020-08-31
36059409800,36081044301,108,2020-08-31
36059410900,36081044301,248,2020-08-31
36059413200,36081044301,267,2020-08-31
36059414304,36081044301,188,2020-08-31
36059416900,36081044301,133,2020-08-31
36061001501,36081044301,125,2020-08-31
36061001502,36081044301,363,2020-08-31
36061003100,36081044301,100,2020-08-31
36061003200,36081044301,192,2020-08-31
36061005200,36081044301,359,2020-08-31
36061006100,36081044301,111,2020-08-31
36061006400,36081044301,133,2020-08-31
36061007300,36081044301,165,2020-08-31
36061007700,36081044301,130,2020-08-31
36061007800,36081044301,99,2020-08-31
36061009200,36081044301,91,2020-08-31
36061010200,36081044301,195,2020-08-31
36061010800,36081044301,107,2020-08-31
36061010900,36081044301,118,2020-08-31
36061011700,36081044301,123,2020-08-31
36061012900,36081044301,147,2020-08-31
36061013400,36081044301,151,2020-08-31
36061013600,36081044301,137,2020-08-31
36061016700,36081044301,242,2020-08-31
36061017000,36081044301,134,2020-08-31
36061018500,36081044301,105,2020-08-31
36061018600,36081044301,123,2020-08-31
36061019400,36081044301,98,2020-08-31
36081001900,36081044301,132,2020-08-31
36081006900,36081044301,99,2020-08-31
36081007100,36081044301,236,2020-08-31
36081009400,36081044301,115,2020-08-31
36081009900,36081044301,133,2020-08-31
36081017900,36081044301,122,2020-08-31
36081022001,36081044301,168,2020-08-31
36081024000,36081044301,116,2020-08-31
36081025100,36081044301,137,2020-08-31
36081025302,36081044301,116,2020-08-31
36081025500,36081044301,109,2020-08-31
36081026700,36081044301,251,2020-08-31
36081027300,36081044301,325,2020-08-31
36081027900,36081044301,379,2020-08-31
36081028100,36081044301,98,2020-08-31
36081028500,36081044301,184,2020-08-31
36081028900,36081044301,127,2020-08-31
36081033900,36081044301,177,2020-08-31
36081035700,36081044301,212,2020-08-31
36081036300,36081044301,157,2020-08-31
36081037500,36081044301,244,2020-08-31
36081037900,36081044301,120,2020-08-31
36081038100,36081044301,238,2020-08-31
36081038302,36081044301,1317,2020-08-31
36081040100,36081044301,291,2020-08-31
36081040500,36081044301,1021,2020-08-31
36081040700,36081044301,126,2020-08-31
36081040900,36081044301,100,2020-08-31
36081041300,36081044301,789,2020-08-31
36081041500,36081044301,237,2020-08-31
36081042700,36081044301,130,2020-08-31
36081043701,36081044301,327,2020-08-31
36081043702,36081044301,630,2020-08-31
36081043900,36081044301,922,2020-08-31
36081044301,36081044301,1461,2020-08-31
36081044302,36081044301,1273,2020-08-31
36081045500,36081044301,523,2020-08-31
36081045600,36081044301,106,2020-08-31
36081046000,36081044301,97,2020-08-31
36081046100,36081044301,136,2020-08-31
36081046500,36081044301,336,2020-08-31
36081046700,36081044301,110,2020-08-31
36081046900,36081044301,99,2020-08-31
36081047300,36081044301,231,2020-08-31
36081048300,36081044301,115,2020-08-31
36081049302,36081044301,106,2020-08-31
36081058900,36081044301,116,2020-08-31
36081066501,36081044301,113,2020-08-31
36081067900,36081044301,91,2020-08-31
36081068300,36081044301,331,2020-08-31
36081071100,36081044301,274,2020-08-31
36081071701,36081044301,546,2020-08-31
36081071702,36081044301,984,2020-08-31
36081071900,36081044301,101,2020-08-31
36081072100,36081044301,164,2020-08-31
36081073700,36081044301,108,2020-08-31
36081074500,36081044301,145,2020-08-31
36081079702,36081044301,144,2020-08-31
36081084900,36081044301,158,2020-08-31
36081085300,36081044301,225,2020-08-31
36081085500,36081044301,99,2020-08-31
36081086500,36081044301,118,2020-08-31
36081087100,36081044301,349,2020-08-31
36081091900,36081044301,149,2020-08-31
36081094500,36081044301,480,2020-08-31
36081098100,36081044301,106,2020-08-31
36081099704,36081044301,140,2020-08-31
36081119900,36081044301,130,2020-08-31
36081134700,36081044301,302,2020-08-31
36081136700,36081044301,168,2020-08-31
36081146300,36081044301,111,2020-08-31
36081147900,36081044301,309,2020-08-31
36081156700,36081044301,128,2020-08-31
36103122801,36081044301,188,2020-08-31
36103134703,36081044301,116,2020-08-31
34003018200,36081044301,96,2020-09-07
34003028001,36081044301,78,2020-09-07
34013007300,36081044301,108,2020-09-07
34019011001,36081044301,96,2020-09-07
34023004300,36081044301,119,2020-09-07
34023008700,36081044301,82,2020-09-07
36005005400,36081044301,138,2020-09-07
36005005600,36081044301,158,2020-09-07
36005006300,36081044301,139,2020-09-07
36005008300,36081044301,124,2020-09-07
36005009300,36081044301,134,2020-09-07
36005013000,36081044301,156,2020-09-07
36005022701,36081044301,146,2020-09-07
36047003500,36081044301,274,2020-09-07
36047003900,36081044301,107,2020-09-07
36047006600,36081044301,210,2020-09-07
36047006700,36081044301,91,2020-09-07
36047007400,36081044301,94,2020-09-07
36047009800,36081044301,106,2020-09-07
36047016000,36081044301,91,2020-09-07
36047022000,36081044301,240,2020-09-07
36047045300,36081044301,91,2020-09-07
36047049600,36081044301,132,2020-09-07
36047049700,36081044301,140,2020-09-07
36047105804,36081044301,115,2020-09-07
36047111600,36081044301,155,2020-09-07
36047121400,36081044301,158,2020-09-07
36047122000,36081044301,278,2020-09-07
36059407301,36081044301,371,2020-09-07
36059410900,36081044301,104,2020-09-07
36059517902,36081044301,141,2020-09-07
36061000202,36081044301,106,2020-09-07
36061001401,36081044301,235,2020-09-07
36061001502,36081044301,160,2020-09-07
36061001800,36081044301,214,2020-09-07
36061003100,36081044301,121,2020-09-07
36061003900,36081044301,151,2020-09-07
36061004500,36081044301,110,2020-09-07
36061005200,36081044301,91,2020-09-07
36061008000,36081044301,148,2020-09-07
36061008100,36081044301,122,2020-09-07
36061009600,36081044301,108,2020-09-07
36061011000,36081044301,117,2020-09-07
36061011300,36081044301,359,2020-09-07
36061011402,36081044301,91,2020-09-07
36061012900,36081044301,104,2020-09-07
36061013500,36081044301,150,2020-09-07
36061014802,36081044301,122,2020-09-07
36061015002,36081044301,91,2020-09-07
36061016500,36081044301,381,2020-09-07
36061016700,36081044301,109,2020-09-07
36061016800,36081044301,165,2020-09-07
36061017401,36081044301,179,2020-09-07
36061017800,36081044301,141,2020-09-07
36061018200,36081044301,149,2020-09-07
36061018300,36081044301,105,2020-09-07
36061019500,36081044301,145,2020-09-07
36061019600,36081044301,127,2020-09-07
36061019900,36081044301,218,2020-09-07
36061021100,36081044301,248,2020-09-07
36061021400,36081044301,139,2020-09-07
36061022301,36081044301,128,2020-09-07
36061024200,36081044301,255,2020-09-07
36061024301,36081044301,124,2020-09-07
36061029900,36081044301,115,2020-09-07
36061030900,36081044301,135,2020-09-07
36081000400,36081044301,139,2020-09-07
36081000700,36081044301,94,2020-09-07
36081005700,36081044301,135,2020-09-07
36081010000,36081044301,108,2020-09-07
36081017100,36081044301,120,2020-09-07
36081017900,36081044301,130,2020-09-07
36081023500,36081044301,98,2020-09-07
36081024900,36081044301,191,2020-09-07
36081025301,36081044301,246,2020-09-07
36081025302,36081044301,130,2020-09-07
36081026300,36081044301,135,2020-09-07
36081026500,36081044301,105,2020-09-07
36081026700,36081044301,105,2020-09-07
36081027300,36081044301,254,2020-09-07
36081027700,36081044301,103,2020-09-07
36081027900,36081044301,135,2020-09-07
36081028300,36081044301,251,2020-09-07
36081028500,36081044301,117,2020-09-07
36081028900,36081044301,91,2020-09-07
36081033700,36081044301,104,2020-09-07
36081035300,36081044301,108,2020-09-07
36081035700,36081044301,202,2020-09-07
36081036300,36081044301,223,2020-09-07
36081036500,36081044301,125,2020-09-07
36081037500,36081044301,317,2020-09-07
36081037600,36081044301,129,2020-09-07
36081037900,36081044301,130,2020-09-07
36081038100,36081044301,95,2020-09-07
36081038302,36081044301,896,2020-09-07
36081039900,36081044301,212,2020-09-07
36081040100,36081044301,431,2020-09-07
36081040300,36081044301,299,2020-09-07
36081040500,36081044301,404,2020-09-07
36081040700,36081044301,114,2020-09-07
36081040900,36081044301,127,2020-09-07
36081041300,36081044301,882,2020-09-07
36081041500,36081044301,465,2020-09-07
36081043701,36081044301,596,2020-09-07
36081043702,36081044301,679,2020-09-07
36081043900,36081044301,1566,2020-09-07
36081044301,36081044301,1921,2020-09-07
36081044302,36081044301,1186,2020-09-07
36081044601,36081044301,272,2020-09-07
36081045500,36081044301,212,2020-09-07
36081046100,36081044301,135,2020-09-07
36081046300,36081044301,109,2020-09-07
36081046500,36081044301,101,2020-09-07
36081047100,36081044301,105,2020-09-07
36081047300,36081044301,391,2020-09-07
36081048500,36081044301,101,2020-09-07
36081049900,36081044301,211,2020-09-07
36081051700,36081044301,106,2020-09-07
36081060300,36081044301,139,2020-09-07
36081063700,36081044301,450,2020-09-07
36081064500,36081044301,99,2020-09-07
36081066300,36081044301,159,2020-09-07
36081068300,36081044301,332,2020-09-07
36081069701,36081044301,114,2020-09-07
36081071701,36081044301,337,2020-09-07
36081071702,36081044301,591,2020-09-07
36081072100,36081044301,331,2020-09-07
36081074100,36081044301,119,2020-09-07
36081079900,36081044301,203,2020-09-07
36081084900,36081044301,343,2020-09-07
36081085300,36081044301,122,2020-09-07
36081086500,36081044301,124,2020-09-07
36081086900,36081044301,146,2020-09-07
36081088901,36081044301,230,2020-09-07
36081094500,36081044301,721,2020-09-07
36081099703,36081044301,183,2020-09-07
36081115700,36081044301,99,2020-09-07
36081116700,36081044301,116,2020-09-07
36081122701,36081044301,91,2020-09-07
36081122702,36081044301,105,2020-09-07
36081134700,36081044301,101,2020-09-07
36081152902,36081044301,143,2020-09-07
36103122801,36081044301,222,2020-09-07
36103145703,36081044301,191,2020-09-07
36103145804,36081044301,150,2020-09-07
36103145902,36081044301,115,2020-09-07
36103146103,36081044301,212,2020-09-07
36103159408,36081044301,109,2020-09-07
36119014806,36081044301,103,2020-09-07
36005001900,36081044301,111,2020-09-14
36005018400,36081044301,122,2020-09-14
36005019700,36081044301,136,2020-09-14
36005024700,36081044301,132,2020-09-14
36047002100,36081044301,97,2020-09-14
36047003700,36081044301,133,2020-09-14
36047003900,36081044301,166,2020-09-14
36047006700,36081044301,183,2020-09-14
36047007500,36081044301,110,2020-09-14
36047009800,36081044301,113,2020-09-14
36047020300,36081044301,152,2020-09-14
36047105804,36081044301,227,2020-09-14
36047118400,36081044301,115,2020-09-14
36059301900,36081044301,95,2020-09-14
36059302800,36081044301,266,2020-09-14
36059304001,36081044301,121,2020-09-14
36059407301,36081044301,279,2020-09-14
36059407402,36081044301,127,2020-09-14
36059518900,36081044301,234,2020-09-14
36061000202,36081044301,120,2020-09-14
36061003001,36081044301,96,2020-09-14
36061003300,36081044301,218,2020-09-14
36061004900,36081044301,93,2020-09-14
36061005200,36081044301,130,2020-09-14
36061005400,36081044301,93,2020-09-14
36061008700,36081044301,97,2020-09-14
36061009400,36081044301,120,2020-09-14
36061009600,36081044301,93,2020-09-14
36061011203,36081044301,107,2020-09-14
36061011300,36081044301,210,2020-09-14
36061011500,36081044301,97,2020-09-14
36061011800,36081044301,335,2020-09-14
36061011900,36081044301,119,2020-09-14
36061012500,36081044301,95,2020-09-14
36061013500,36081044301,535,2020-09-14
36061015100,36081044301,299,2020-09-14
36061016500,36081044301,103,2020-09-14
36061017800,36081044301,147,2020-09-14
36061018100,36081044301,111,2020-09-14
36061018200,36081044301,194,2020-09-14
36061018800,36081044301,93,2020-09-14
36061019600,36081044301,104,2020-09-14
36061023100,36081044301,124,2020-09-14
36061024200,36081044301,188,2020-09-14
36081000700,36081044301,207,2020-09-14
36081001400,36081044301,104,2020-09-14
36081003300,36081044301,108,2020-09-14
36081005100,36081044301,141,2020-09-14
36081008800,36081044301,107,2020-09-14
36081017100,36081044301,342,2020-09-14
36081017900,36081044301,321,2020-09-14
36081024500,36081044301,102,2020-09-14
36081025301,36081044301,111,2020-09-14
36081025302,36081044301,287,2020-09-14
36081025900,36081044301,131,2020-09-14
36081026300,36081044301,121,2020-09-14
36081026500,36081044301,187,2020-09-14
36081026700,36081044301,168,2020-09-14
36081026901,36081044301,118,2020-09-14
36081026902,36081044301,124,2020-09-14
36081027300,36081044301,118,2020-09-14
36081027700,36081044301,100,2020-09-14
36081028100,36081044301,114,2020-09-14
36081028300,36081044301,132,2020-09-14
36081032900,36081044301,110,2020-09-14
36081033700,36081044301,101,2020-09-14
36081036300,36081044301,165,2020-09-14
36081036500,36081044301,236,2020-09-14
36081037300,36081044301,360,2020-09-14
36081037500,36081044301,333,2020-09-14
36081037900,36081044301,493,2020-09-14
36081038100,36081044301,254,2020-09-14
36081038302,36081044301,890,2020-09-14
36081040100,36081044301,328,2020-09-14
36081040500,36081044301,617,2020-09-14
36081040700,36081044301,312,2020-09-14
36081040900,36081044301,125,2020-09-14
36081041300,36081044301,837,2020-09-14
36081041500,36081044301,273,2020-09-14
36081043701,36081044301,419,2020-09-14
36081043702,36081044301,524,2020-09-14
36081043900,36081044301,1553,2020-09-14
36081044301,36081044301,1277,2020-09-14
36081044302,36081044301,1225,2020-09-14
36081044400,36081044301,106,2020-09-14
36081045500,36081044301,472,2020-09-14
36081046100,36081044301,123,2020-09-14
36081046500,36081044301,408,2020-09-14
36081047300,36081044301,560,2020-09-14
36081048500,36081044301,227,2020-09-14
36081051700,36081044301,109,2020-09-14
36081063700,36081044301,153,2020-09-14
36081066300,36081044301,153,2020-09-14
36081067100,36081044301,110,2020-09-14
36081068300,36081044301,989,2020-09-14
36081069300,36081044301,138,2020-09-14
36081071100,36081044301,132,2020-09-14
36081071305,36081044301,121,2020-09-14
36081071701,36081044301,760,2020-09-14
36081071702,36081044301,646,2020-09-14
36081073700,36081044301,227,2020-09-14
36081074300,36081044301,114,2020-09-14
36081074500,36081044301,205,2020-09-14
36081074700,36081044301,163,2020-09-14
36081079702,36081044301,136,2020-09-14
36081080301,36081044301,210,2020-09-14
36081080900,36081044301,178,2020-09-14
36081081400,36081044301,135,2020-09-14
36081086400,36081044301,135,2020-09-14
36081086900,36081044301,276,2020-09-14
36081087100,36081044301,121,2020-09-14
36081094500,36081044301,663,2020-09-14
36081099703,36081044301,124,2020-09-14
36081099704,36081044301,639,2020-09-14
36081116300,36081044301,113,2020-09-14
36081120100,36081044301,294,2020-09-14
36081134700,36081044301,385,2020-09-14
36081147900,36081044301,101,2020-09-14
36081155102,36081044301,111,2020-09-14
36103145804,36081044301,93,2020-09-14
36103146606,36081044301,250,2020-09-14
36103147501,36081044301,124,2020-09-14
36005002701,36081044301,210,2020-09-21
36005005400,36081044301,140,2020-09-21
36005006300,36081044301,172,2020-09-21
36005012300,36081044301,264,2020-09-21
36005014500,36081044301,136,2020-09-21
36005022500,36081044301,163,2020-09-21
36005023704,36081044301,148,2020-09-21
36047002100,36081044301,115,2020-09-21
36047003700,36081044301,133,2020-09-21
36047003900,36081044301,341,2020-09-21
36047006900,36081044301,276,2020-09-21
36047007400,36081044301,162,2020-09-21
