origin,destination,trips,date
36085000300,36061022000,109,2020-01-20
36087011602,36061022000,178,2020-01-20
36119002104,36061022000,100,2020-01-20
36119010702,36061022000,179,2020-01-20
34003005000,36061022000,111,2020-01-27
34003054600,36061022000,103,2020-01-27
34013980200,36061022000,126,2020-01-27
34031124402,36061022000,278,2020-01-27
36005002400,36061022000,181,2020-01-27
36005002500,36061022000,321,2020-01-27
36005003900,36061022000,136,2020-01-27
36005004200,36061022000,112,2020-01-27
36005004300,36061022000,102,2020-01-27
36005005100,36061022000,335,2020-01-27
36005005300,36061022000,126,2020-01-27
36005005400,36061022000,164,2020-01-27
36005006300,36061022000,242,2020-01-27
36005006700,36061022000,159,2020-01-27
36005007600,36061022000,142,2020-01-27
36005007700,36061022000,124,2020-01-27
36005008300,36061022000,134,2020-01-27
36005008700,36061022000,158,2020-01-27
36005009300,36061022000,237,2020-01-27
36005011502,36061022000,133,2020-01-27
36005011700,36061022000,212,2020-01-27
36005012701,36061022000,107,2020-01-27
36005013300,36061022000,373,2020-01-27
36005014900,36061022000,174,2020-01-27
36005016100,36061022000,416,2020-01-27
36005017500,36061022000,92,2020-01-27
36005018500,36061022000,285,2020-01-27
36005019500,36061022000,318,2020-01-27
36005020000,36061022000,101,2020-01-27
36005020100,36061022000,199,2020-01-27
36005020900,36061022000,122,2020-01-27
36005021700,36061022000,200,2020-01-27
36005022200,36061022000,233,2020-01-27
36005022300,36061022000,92,2020-01-27
36005022703,36061022000,172,2020-01-27
36005024100,36061022000,105,2020-01-27
36005024502,36061022000,162,2020-01-27
36005028100,36061022000,195,2020-01-27
36005032400,36061022000,144,2020-01-27
36005032600,36061022000,244,2020-01-27
36005033400,36061022000,140,2020-01-27
36005034400,36061022000,114,2020-01-27
36005035100,36061022000,480,2020-01-27
36005037800,36061022000,114,2020-01-27
36005038100,36061022000,252,2020-01-27
36005039600,36061022000,120,2020-01-27
36005040702,36061022000,123,2020-01-27
36005042902,36061022000,172,2020-01-27
36005043400,36061022000,109,2020-01-27
36005043500,36061022000,147,2020-01-27
36047001300,36061022000,186,2020-01-27
36047005900,36061022000,300,2020-01-27
36047012901,36061022000,105,2020-01-27
36047013300,36061022000,119,2020-01-27
36047022600,36061022000,127,2020-01-27
36047026300,36061022000,130,2020-01-27
36047032500,36061022000,135,2020-01-27
36047048500,36061022000,166,2020-01-27
36047052500,36061022000,131,2020-01-27
36047055200,36061022000,232,2020-01-27
36047055400,36061022000,99,2020-01-27
36047057900,36061022000,178,2020-01-27
36047063800,36061022000,182,2020-01-27
36047079802,36061022000,130,2020-01-27
36047080200,36061022000,223,2020-01-27
36047091600,36061022000,220,2020-01-27
36047112400,36061022000,124,2020-01-27
36059411301,36061022000,123,2020-01-27
36061000202,36061022000,206,2020-01-27
36061000600,36061022000,488,2020-01-27
36061000700,36061022000,276,2020-01-27
36061000900,36061022000,152,2020-01-27
36061001502,36061022000,336,2020-01-27
36061001800,36061022000,335,2020-01-27
36061002100,36061022000,271,2020-01-27
36061002900,36061022000,115,2020-01-27
36061003001,36061022000,103,2020-01-27
36061003100,36061022000,151,2020-01-27
36061003300,36061022000,139,2020-01-27
36061003700,36061022000,173,2020-01-27
36061003900,36061022000,837,2020-01-27
36061004700,36061022000,199,2020-01-27
36061005000,36061022000,173,2020-01-27
36061005200,36061022000,416,2020-01-27
36061005400,36061022000,115,2020-01-27
36061005502,36061022000,202,2020-01-27
36061005600,36061022000,109,2020-01-27
36061006400,36061022000,137,2020-01-27
36061006600,36061022000,170,2020-01-27
36061007400,36061022000,314,2020-01-27
36061008100,36061022000,117,2020-01-27
36061008300,36061022000,433,2020-01-27
36061008602,36061022000,137,2020-01-27
36061008700,36061022000,255,2020-01-27
36061009000,36061022000,294,2020-01-27
36061009100,36061022000,385,2020-01-27
36061009500,36061022000,116,2020-01-27
36061009800,36061022000,169,2020-01-27
36061009900,36061022000,450,2020-01-27
36061010000,36061022000,498,2020-01-27
36061010100,36061022000,120,2020-01-27
36061010200,36061022000,146,2020-01-27
36061010300,36061022000,107,2020-01-27
36061010400,36061022000,327,2020-01-27
36061010602,36061022000,225,2020-01-27
36061010900,36061022000,117,2020-01-27
36061011202,36061022000,478,2020-01-27
36061011300,36061022000,534,2020-01-27
36061011800,36061022000,156,2020-01-27
36061011900,36061022000,463,2020-01-27
36061012000,36061022000,452,2020-01-27
36061012100,36061022000,118,2020-01-27
36061012200,36061022000,128,2020-01-27
36061012500,36061022000,650,2020-01-27
36061012600,36061022000,263,2020-01-27
36061012700,36061022000,185,2020-01-27
36061012900,36061022000,130,2020-01-27
36061013100,36061022000,382,2020-01-27
36061013200,36061022000,121,2020-01-27
36061013300,36061022000,107,2020-01-27
36061013400,36061022000,130,2020-01-27
36061013500,36061022000,299,2020-01-27
36061013600,36061022000,102,2020-01-27
36061013700,36061022000,248,2020-01-27
36061014000,36061022000,125,2020-01-27
36061014200,36061022000,527,2020-01-27
36061014300,36061022000,212,2020-01-27
36061014402,36061022000,241,2020-01-27
36061014500,36061022000,133,2020-01-27
36061014602,36061022000,108,2020-01-27
36061014700,36061022000,168,2020-01-27
36061014802,36061022000,252,2020-01-27
36061014900,36061022000,166,2020-01-27
36061015300,36061022000,653,2020-01-27
36061015400,36061022000,543,2020-01-27
36061015602,36061022000,304,2020-01-27
36061015700,36061022000,512,2020-01-27
36061015802,36061022000,251,2020-01-27
36061015900,36061022000,207,2020-01-27
36061016100,36061022000,184,2020-01-27
36061016200,36061022000,207,2020-01-27
36061016500,36061022000,109,2020-01-27
36061016700,36061022000,103,2020-01-27
36061016800,36061022000,161,2020-01-27
36061016900,36061022000,125,2020-01-27
36061017000,36061022000,249,2020-01-27
36061017200,36061022000,98,2020-01-27
36061017300,36061022000,262,2020-01-27
36061017700,36061022000,1355,2020-01-27
36061017800,36061022000,124,2020-01-27
36061017900,36061022000,376,2020-01-27
36061018000,36061022000,112,2020-01-27
36061018200,36061022000,98,2020-01-27
36061018300,36061022000,110,2020-01-27
36061018400,36061022000,411,2020-01-27
36061018500,36061022000,371,2020-01-27
36061018600,36061022000,340,2020-01-27
36061018700,36061022000,113,2020-01-27
36061018800,36061022000,103,2020-01-27
36061018900,36061022000,113,2020-01-27
36061019000,36061022000,1874,2020-01-27
36061019100,36061022000,122,2020-01-27
36061019400,36061022000,137,2020-01-27
36061019500,36061022000,575,2020-01-27
36061019600,36061022000,655,2020-01-27
36061019701,36061022000,134,2020-01-27
36061019702,36061022000,429,2020-01-27
36061019800,36061022000,243,2020-01-27
36061019900,36061022000,277,2020-01-27
36061020000,36061022000,1018,2020-01-27
36061020101,36061022000,137,2020-01-27
36061020102,36061022000,447,2020-01-27
36061020300,36061022000,402,2020-01-27
36061020500,36061022000,128,2020-01-27
36061020600,36061022000,157,2020-01-27
36061020800,36061022000,364,2020-01-27
36061020901,36061022000,399,2020-01-27
36061021200,36061022000,267,2020-01-27
36061021303,36061022000,493,2020-01-27
36061021500,36061022000,799,2020-01-27
36061021600,36061022000,846,2020-01-27
36061021703,36061022000,407,2020-01-27
36061021800,36061022000,4335,2020-01-27
36061022000,36061022000,13076,2020-01-27
36061022200,36061022000,5371,2020-01-27
36061022400,36061022000,800,2020-01-27
36061022600,36061022000,271,2020-01-27
36061022700,36061022000,125,2020-01-27
36061022800,36061022000,1014,2020-01-27
36061022900,36061022000,157,2020-01-27
36061023000,36061022000,397,2020-01-27
36061023200,36061022000,616,2020-01-27
36061023300,36061022000,122,2020-01-27
36061023600,36061022000,575,2020-01-27
36061024000,36061022000,222,2020-01-27
36061024200,36061022000,357,2020-01-27
36061024302,36061022000,339,2020-01-27
36061025100,36061022000,174,2020-01-27
36061025700,36061022000,2686,2020-01-27
36061026900,36061022000,127,2020-01-27
36061027300,36061022000,110,2020-01-27
36061029500,36061022000,149,2020-01-27
36061029700,36061022000,166,2020-01-27
36061030300,36061022000,186,2020-01-27
36061031703,36061022000,234,2020-01-27
36081001900,36061022000,413,2020-01-27
36081014300,36061022000,98,2020-01-27
36081016300,36061022000,135,2020-01-27
36081021400,36061022000,129,2020-01-27
36081023500,36061022000,218,2020-01-27
36081031700,36061022000,106,2020-01-27
36081036300,36061022000,116,2020-01-27
36081038302,36061022000,258,2020-01-27
36081075701,36061022000,331,2020-01-27
36081090700,36061022000,479,2020-01-27
36081098700,36061022000,268,2020-01-27
36081099900,36061022000,219,2020-01-27
36087011102,36061022000,296,2020-01-27
36103145704,36061022000,107,2020-01-27
36119003000,36061022000,161,2020-01-27
36119003100,36061022000,153,2020-01-27
36119014805,36061022000,245,2020-01-27
34003012001,36061022000,167,2020-02-03
34003046100,36061022000,123,2020-02-03
34013980200,36061022000,71,2020-02-03
34017010400,36061022000,130,2020-02-03
34017014400,36061022000,72,2020-02-03
34017014600,36061022000,63,2020-02-03
34017020000,36061022000,96,2020-02-03
34027041400,36061022000,74,2020-02-03
36005003300,36061022000,178,2020-02-03
36005003900,36061022000,83,2020-02-03
36005004100,36061022000,121,2020-02-03
36005004300,36061022000,107,2020-02-03
36005004400,36061022000,112,2020-02-03
36005005100,36061022000,274,2020-02-03
36005006100,36061022000,97,2020-02-03
36005006300,36061022000,594,2020-02-03
36005006500,36061022000,666,2020-02-03
36005007100,36061022000,103,2020-02-03
36005008300,36061022000,179,2020-02-03
36005011700,36061022000,121,2020-02-03
36005015300,36061022000,204,2020-02-03
36005015900,36061022000,113,2020-02-03
36005016500,36061022000,128,2020-02-03
36005016900,36061022000,72,2020-02-03
36005018900,36061022000,92,2020-02-03
36005022300,36061022000,121,2020-02-03
36005024900,36061022000,190,2020-02-03
36005025100,36061022000,165,2020-02-03
36005028100,36061022000,103,2020-02-03
36005028300,36061022000,76,2020-02-03
36005029600,36061022000,98,2020-02-03
36005030900,36061022000,189,2020-02-03
36005033000,36061022000,89,2020-02-03
36005033400,36061022000,333,2020-02-03
36005033600,36061022000,165,2020-02-03
36005034300,36061022000,112,2020-02-03
36005035100,36061022000,193,2020-02-03
36005036000,36061022000,139,2020-02-03
36005037900,36061022000,224,2020-02-03
36005038100,36061022000,109,2020-02-03
36005039100,36061022000,189,2020-02-03
36005042100,36061022000,81,2020-02-03
36047000900,36061022000,95,2020-02-03
36047001100,36061022000,82,2020-02-03
36047021500,36061022000,92,2020-02-03
36047021900,36061022000,103,2020-02-03
36047027100,36061022000,87,2020-02-03
36047030500,36061022000,87,2020-02-03
36047030700,36061022000,110,2020-02-03
36047033900,36061022000,159,2020-02-03
36047036300,36061022000,123,2020-02-03
36047055400,36061022000,177,2020-02-03
36047063800,36061022000,110,2020-02-03
36047080200,36061022000,391,2020-02-03
36047089200,36061022000,87,2020-02-03
36047112000,36061022000,87,2020-02-03
36047112400,36061022000,310,2020-02-03
36047114400,36061022000,206,2020-02-03
36059413900,36061022000,175,2020-02-03
36061001300,36061022000,121,2020-02-03
36061001501,36061022000,88,2020-02-03
36061001502,36061022000,247,2020-02-03
36061001800,36061022000,189,2020-02-03
36061002500,36061022000,105,2020-02-03
36061002900,36061022000,126,2020-02-03
36061003002,36061022000,77,2020-02-03
36061003100,36061022000,121,2020-02-03
36061003200,36061022000,104,2020-02-03
36061003300,36061022000,109,2020-02-03
36061003700,36061022000,111,2020-02-03
36061003900,36061022000,118,2020-02-03
36061005400,36061022000,233,2020-02-03
36061005600,36061022000,257,2020-02-03
36061005800,36061022000,79,2020-02-03
36061006200,36061022000,100,2020-02-03
36061007600,36061022000,194,2020-02-03
36061008000,36061022000,89,2020-02-03
36061008100,36061022000,73,2020-02-03
36061008300,36061022000,257,2020-02-03
36061008400,36061022000,284,2020-02-03
36061008700,36061022000,116,2020-02-03
36061008800,36061022000,122,2020-02-03
36061009600,36061022000,120,2020-02-03
36061009800,36061022000,231,2020-02-03
36061009900,36061022000,308,2020-02-03
36061010000,36061022000,119,2020-02-03
36061010100,36061022000,528,2020-02-03
36061010200,36061022000,87,2020-02-03
36061010400,36061022000,175,2020-02-03
36061010602,36061022000,272,2020-02-03
36061010900,36061022000,271,2020-02-03
36061011201,36061022000,73,2020-02-03
36061011202,36061022000,216,2020-02-03
36061011300,36061022000,485,2020-02-03
36061011402,36061022000,120,2020-02-03
36061011600,36061022000,114,2020-02-03
36061011900,36061022000,80,2020-02-03
36061012000,36061022000,79,2020-02-03
36061012200,36061022000,105,2020-02-03
36061012500,36061022000,89,2020-02-03
36061012700,36061022000,98,2020-02-03
36061013300,36061022000,108,2020-02-03
36061013400,36061022000,84,2020-02-03
36061013500,36061022000,85,2020-02-03
36061013700,36061022000,328,2020-02-03
36061014300,36061022000,185,2020-02-03
36061014500,36061022000,84,2020-02-03
36061014802,36061022000,533,2020-02-03
36061015001,36061022000,165,2020-02-03
36061015002,36061022000,96,2020-02-03
36061015300,36061022000,307,2020-02-03
36061015400,36061022000,176,2020-02-03
36061015700,36061022000,131,2020-02-03
36061015900,36061022000,90,2020-02-03
36061016300,36061022000,88,2020-02-03
36061016500,36061022000,85,2020-02-03
36061016800,36061022000,100,2020-02-03
36061016900,36061022000,321,2020-02-03
36061017100,36061022000,193,2020-02-03
36061017200,36061022000,122,2020-02-03
36061017401,36061022000,113,2020-02-03
36061017700,36061022000,428,2020-02-03
36061017800,36061022000,635,2020-02-03
36061018100,36061022000,70,2020-02-03
36061018200,36061022000,337,2020-02-03
36061018400,36061022000,373,2020-02-03
36061018600,36061022000,239,2020-02-03
36061018700,36061022000,127,2020-02-03
36061018800,36061022000,163,2020-02-03
36061018900,36061022000,108,2020-02-03
36061019000,36061022000,1114,2020-02-03
36061019100,36061022000,177,2020-02-03
36061019300,36061022000,239,2020-02-03
36061019400,36061022000,317,2020-02-03
36061019500,36061022000,533,2020-02-03
36061019600,36061022000,275,2020-02-03
36061019701,36061022000,215,2020-02-03
36061019702,36061022000,274,2020-02-03
36061019800,36061022000,100,2020-02-03
36061019900,36061022000,336,2020-02-03
36061020000,36061022000,1593,2020-02-03
36061020101,36061022000,152,2020-02-03
36061020102,36061022000,655,2020-02-03
36061020500,36061022000,139,2020-02-03
36061020600,36061022000,331,2020-02-03
36061020701,36061022000,115,2020-02-03
36061020800,36061022000,226,2020-02-03
36061020901,36061022000,799,2020-02-03
36061021100,36061022000,87,2020-02-03
36061021200,36061022000,195,2020-02-03
36061021303,36061022000,98,2020-02-03
36061021400,36061022000,98,2020-02-03
36061021500,36061022000,451,2020-02-03
36061021600,36061022000,597,2020-02-03
36061021800,36061022000,3237,2020-02-03
36061021900,36061022000,307,2020-02-03
36061022000,36061022000,2816,2020-02-03
36061022102,36061022000,175,2020-02-03
36061022200,36061022000,2839,2020-02-03
36061022400,36061022000,396,2020-02-03
36061022600,36061022000,314,2020-02-03
36061022700,36061022000,214,2020-02-03
36061022800,36061022000,197,2020-02-03
36061022900,36061022000,109,2020-02-03
36061023000,36061022000,539,2020-02-03
36061023200,36061022000,406,2020-02-03
36061023300,36061022000,93,2020-02-03
36061023600,36061022000,599,2020-02-03
36061024200,36061022000,348,2020-02-03
36061024500,36061022000,93,2020-02-03
36061025100,36061022000,107,2020-02-03
36061025700,36061022000,1680,2020-02-03
36061025900,36061022000,104,2020-02-03
36061026900,36061022000,95,2020-02-03
36061027100,36061022000,90,2020-02-03
36061029900,36061022000,227,2020-02-03
36061030300,36061022000,78,2020-02-03
36081015500,36061022000,76,2020-02-03
36081016300,36061022000,89,2020-02-03
36081019800,36061022000,122,2020-02-03
36081019900,36061022000,120,2020-02-03
36081033100,36061022000,338,2020-02-03
36081033402,36061022000,122,2020-02-03
36081038302,36061022000,100,2020-02-03
36081039400,36061022000,86,2020-02-03
36081044601,36061022000,93,2020-02-03
36081047300,36061022000,82,2020-02-03
36081047500,36061022000,103,2020-02-03
36081052800,36061022000,90,2020-02-03
36081061301,36061022000,94,2020-02-03
36081071600,36061022000,353,2020-02-03
36081075701,36061022000,205,2020-02-03
36081079200,36061022000,119,2020-02-03
36081086900,36061022000,173,2020-02-03
36081089200,36061022000,75,2020-02-03
36081091900,36061022000,94,2020-02-03
36081092800,36061022000,152,2020-02-03
