origin,destination,trips,date
17031242400,17031200401,160,2021-03-15
17031242900,17031200401,164,2021-03-15
17031250300,17031200401,141,2021-03-15
17031250800,17031200401,317,2021-03-15
17031280100,17031200401,130,2021-03-15
17031300900,17031200401,141,2021-03-15
17031310800,17031200401,130,2021-03-15
17031580501,17031200401,97,2021-03-15
17031770500,17031200401,83,2021-03-15
17031770700,17031200401,420,2021-03-15
17031804603,17031200401,503,2021-03-15
17031805105,17031200401,101,2021-03-15
17031807800,17031200401,92,2021-03-15
17031807900,17031200401,93,2021-03-15
17031808100,17031200401,96,2021-03-15
17031810501,17031200401,98,2021-03-15
17031810502,17031200401,1134,2021-03-15
17031810702,17031200401,104,2021-03-15
17031811200,17031200401,92,2021-03-15
17031811301,17031200401,106,2021-03-15
17031811302,17031200401,114,2021-03-15
17031811500,17031200401,108,2021-03-15
17031812200,17031200401,130,2021-03-15
17031813702,17031200401,106,2021-03-15
17031814800,17031200401,297,2021-03-15
17031816200,17031200401,227,2021-03-15
17031817500,17031200401,145,2021-03-15
17031817900,17031200401,209,2021-03-15
17031820502,17031200401,141,2021-03-15
17031823903,17031200401,189,2021-03-15
17031830900,17031200401,423,2021-03-15
17031831100,17031200401,186,2021-03-15
17031831200,17031200401,1327,2021-03-15
17031831500,17031200401,1780,2021-03-15
17031831600,17031200401,202,2021-03-15
17031831700,17031200401,289,2021-03-15
17031832300,17031200401,250,2021-03-15
17031833100,17031200401,140,2021-03-15
17031836600,17031200401,156,2021-03-15
17031837800,17031200401,222,2021-03-15
17031840700,17031200401,96,2021-03-15
17031841900,17031200401,122,2021-03-15
17031842100,17031200401,198,2021-03-15
17031843200,17031200401,220,2021-03-15
17031843500,17031200401,295,2021-03-15
17031843700,17031200401,213,2021-03-15
17043840000,17031200401,200,2021-03-15
17043840802,17031200401,129,2021-03-15
17089851904,17031200401,92,2021-03-15
17097862603,17031200401,105,2021-03-15
17097864519,17031200401,89,2021-03-15
17097864700,17031200401,87,2021-03-15
17197880202,17031200401,149,2021-03-15
17197880204,17031200401,109,2021-03-15
17197880507,17031200401,87,2021-03-15
17031062000,17031200401,127,2021-03-22
17031062100,17031200401,370,2021-03-22
17031070400,17031200401,189,2021-03-22
17031070700,17031200401,196,2021-03-22
17031081000,17031200401,178,2021-03-22
17031081401,17031200401,202,2021-03-22
17031081600,17031200401,154,2021-03-22
17031100400,17031200401,316,2021-03-22
17031110200,17031200401,109,2021-03-22
17031140601,17031200401,102,2021-03-22
17031150200,17031200401,135,2021-03-22
17031151100,17031200401,130,2021-03-22
17031160200,17031200401,89,2021-03-22
17031160501,17031200401,89,2021-03-22
17031161300,17031200401,209,2021-03-22
17031190100,17031200401,1224,2021-03-22
17031190200,17031200401,364,2021-03-22
17031190401,17031200401,131,2021-03-22
17031190402,17031200401,89,2021-03-22
17031190602,17031200401,115,2021-03-22
17031190701,17031200401,171,2021-03-22
17031190800,17031200401,317,2021-03-22
17031190900,17031200401,299,2021-03-22
17031191000,17031200401,1118,2021-03-22
17031191100,17031200401,369,2021-03-22
17031191302,17031200401,81,2021-03-22
17031200100,17031200401,81,2021-03-22
17031200200,17031200401,1362,2021-03-22
17031200300,17031200401,626,2021-03-22
17031200401,17031200401,721,2021-03-22
17031200402,17031200401,727,2021-03-22
17031210400,17031200401,327,2021-03-22
17031210602,17031200401,212,2021-03-22
17031220300,17031200401,101,2021-03-22
17031220500,17031200401,114,2021-03-22
17031220701,17031200401,206,2021-03-22
17031220702,17031200401,585,2021-03-22
17031220902,17031200401,462,2021-03-22
17031221200,17031200401,216,2021-03-22
17031221400,17031200401,91,2021-03-22
17031221600,17031200401,139,2021-03-22
17031222600,17031200401,103,2021-03-22
17031222900,17031200401,219,2021-03-22
17031230200,17031200401,316,2021-03-22
17031230400,17031200401,347,2021-03-22
17031230500,17031200401,278,2021-03-22
17031230600,17031200401,240,2021-03-22
17031230700,17031200401,142,2021-03-22
17031231200,17031200401,91,2021-03-22
17031241400,17031200401,81,2021-03-22
17031241500,17031200401,111,2021-03-22
17031243000,17031200401,138,2021-03-22
17031243500,17031200401,166,2021-03-22
17031250200,17031200401,142,2021-03-22
17031250300,17031200401,118,2021-03-22
17031250800,17031200401,271,2021-03-22
17031260100,17031200401,123,2021-03-22
17031300600,17031200401,90,2021-03-22
17031301801,17031200401,81,2021-03-22
17031330200,17031200401,123,2021-03-22
17031570100,17031200401,118,2021-03-22
17031611500,17031200401,167,2021-03-22
17031640700,17031200401,89,2021-03-22
17031650200,17031200401,92,2021-03-22
17031770400,17031200401,144,2021-03-22
17031770700,17031200401,187,2021-03-22
17031803606,17031200401,205,2021-03-22
17031805107,17031200401,162,2021-03-22
17031806801,17031200401,179,2021-03-22
17031806900,17031200401,85,2021-03-22
17031807600,17031200401,103,2021-03-22
17031808301,17031200401,101,2021-03-22
17031810502,17031200401,1126,2021-03-22
17031811000,17031200401,84,2021-03-22
17031811100,17031200401,97,2021-03-22
17031811900,17031200401,81,2021-03-22
17031814800,17031200401,101,2021-03-22
17031815600,17031200401,193,2021-03-22
17031817900,17031200401,357,2021-03-22
17031818401,17031200401,86,2021-03-22
17031820502,17031200401,147,2021-03-22
17031822900,17031200401,90,2021-03-22
17031830900,17031200401,281,2021-03-22
17031831000,17031200401,81,2021-03-22
17031831100,17031200401,95,2021-03-22
17031831200,17031200401,702,2021-03-22
17031831300,17031200401,218,2021-03-22
17031831500,17031200401,877,2021-03-22
17031831600,17031200401,99,2021-03-22
17031832300,17031200401,98,2021-03-22
17031832400,17031200401,89,2021-03-22
17031832500,17031200401,100,2021-03-22
17031833100,17031200401,265,2021-03-22
17031838200,17031200401,183,2021-03-22
17031841100,17031200401,172,2021-03-22
17031842200,17031200401,297,2021-03-22
17031842300,17031200401,128,2021-03-22
17031842900,17031200401,158,2021-03-22
17031980000,17031200401,335,2021-03-22
17043840101,17031200401,109,2021-03-22
17043844601,17031200401,321,2021-03-22
17043846313,17031200401,81,2021-03-22
17097864101,17031200401,138,2021-03-22
17197880204,17031200401,125,2021-03-22
17031031502,17031200401,140,2021-03-29
17031040402,17031200401,111,2021-03-29
17031060300,17031200401,106,2021-03-29
17031061200,17031200401,108,2021-03-29
17031061902,17031200401,127,2021-03-29
17031062100,17031200401,105,2021-03-29
17031062200,17031200401,83,2021-03-29
17031070700,17031200401,413,2021-03-29
17031071100,17031200401,127,2021-03-29
17031071500,17031200401,231,2021-03-29
17031080300,17031200401,231,2021-03-29
17031081000,17031200401,86,2021-03-29
17031081401,17031200401,192,2021-03-29
17031081500,17031200401,108,2021-03-29
17031081600,17031200401,160,2021-03-29
17031081700,17031200401,96,2021-03-29
17031110200,17031200401,113,2021-03-29
17031110400,17031200401,95,2021-03-29
17031110502,17031200401,111,2021-03-29
17031150700,17031200401,96,2021-03-29
17031150800,17031200401,91,2021-03-29
17031151001,17031200401,169,2021-03-29
17031151002,17031200401,339,2021-03-29
17031151100,17031200401,207,2021-03-29
17031160900,17031200401,86,2021-03-29
17031161300,17031200401,83,2021-03-29
17031170900,17031200401,87,2021-03-29
17031190100,17031200401,854,2021-03-29
17031190200,17031200401,188,2021-03-29
17031190300,17031200401,98,2021-03-29
17031190402,17031200401,83,2021-03-29
17031190602,17031200401,95,2021-03-29
17031190800,17031200401,504,2021-03-29
17031190900,17031200401,117,2021-03-29
17031191000,17031200401,702,2021-03-29
17031191100,17031200401,961,2021-03-29
17031191301,17031200401,116,2021-03-29
17031200200,17031200401,611,2021-03-29
17031200300,17031200401,719,2021-03-29
17031200401,17031200401,661,2021-03-29
17031200402,17031200401,446,2021-03-29
17031210400,17031200401,376,2021-03-29
17031210602,17031200401,100,2021-03-29
17031210800,17031200401,96,2021-03-29
17031220701,17031200401,239,2021-03-29
17031220702,17031200401,298,2021-03-29
17031220901,17031200401,142,2021-03-29
17031220902,17031200401,283,2021-03-29
17031221200,17031200401,111,2021-03-29
17031221400,17031200401,102,2021-03-29
17031221500,17031200401,106,2021-03-29
17031221600,17031200401,141,2021-03-29
17031222600,17031200401,101,2021-03-29
17031230200,17031200401,139,2021-03-29
17031230500,17031200401,402,2021-03-29
17031230600,17031200401,512,2021-03-29
17031230700,17031200401,232,2021-03-29
17031231500,17031200401,132,2021-03-29
17031240300,17031200401,157,2021-03-29
17031240500,17031200401,94,2021-03-29
17031240800,17031200401,111,2021-03-29
17031241100,17031200401,102,2021-03-29
17031241200,17031200401,86,2021-03-29
17031241400,17031200401,91,2021-03-29
17031241500,17031200401,204,2021-03-29
17031243500,17031200401,136,2021-03-29
17031250200,17031200401,124,2021-03-29
17031250800,17031200401,90,2021-03-29
17031252000,17031200401,115,2021-03-29
17031310200,17031200401,120,2021-03-29
17031640100,17031200401,83,2021-03-29
17031660800,17031200401,224,2021-03-29
17031770700,17031200401,88,2021-03-29
17031801500,17031200401,118,2021-03-29
17031805105,17031200401,98,2021-03-29
17031805901,17031200401,236,2021-03-29
17031806801,17031200401,103,2021-03-29
17031807600,17031200401,85,2021-03-29
17031808100,17031200401,190,2021-03-29
17031808301,17031200401,145,2021-03-29
17031810502,17031200401,550,2021-03-29
17031810600,17031200401,270,2021-03-29
17031810702,17031200401,379,2021-03-29
17031811500,17031200401,132,2021-03-29
17031813400,17031200401,152,2021-03-29
17031816100,17031200401,117,2021-03-29
17031816402,17031200401,110,2021-03-29
17031816800,17031200401,99,2021-03-29
17031817900,17031200401,163,2021-03-29
17031830900,17031200401,199,2021-03-29
17031831100,17031200401,219,2021-03-29
17031831200,17031200401,1019,2021-03-29
17031831300,17031200401,339,2021-03-29
17031831400,17031200401,162,2021-03-29
17031831500,17031200401,833,2021-03-29
17031831600,17031200401,231,2021-03-29
17031831700,17031200401,95,2021-03-29
17031832400,17031200401,142,2021-03-29
17031832500,17031200401,90,2021-03-29
17031837800,17031200401,344,2021-03-29
17031838100,17031200401,244,2021-03-29
17031841900,17031200401,110,2021-03-29
17031842100,17031200401,501,2021-03-29
17031842200,17031200401,109,2021-03-29
17031842300,17031200401,133,2021-03-29
17031842900,17031200401,331,2021-03-29
17043840000,17031200401,136,2021-03-29
17043846410,17031200401,92,2021-03-29
17097864505,17031200401,323,2021-03-29
17031030703,17031200401,107,2021-04-05
17031031700,17031200401,131,2021-04-05
17031040700,17031200401,112,2021-04-05
17031061000,17031200401,186,2021-04-05
17031061100,17031200401,569,2021-04-05
17031062000,17031200401,88,2021-04-05
17031062100,17031200401,549,2021-04-05
17031062600,17031200401,101,2021-04-05
17031062700,17031200401,83,2021-04-05
17031062800,17031200401,98,2021-04-05
17031063100,17031200401,115,2021-04-05
17031070200,17031200401,141,2021-04-05
17031070700,17031200401,298,2021-04-05
17031071100,17031200401,110,2021-04-05
17031080300,17031200401,94,2021-04-05
17031081401,17031200401,798,2021-04-05
17031081800,17031200401,136,2021-04-05
17031110502,17031200401,150,2021-04-05
17031140701,17031200401,89,2021-04-05
17031150200,17031200401,89,2021-04-05
17031150300,17031200401,249,2021-04-05
17031150402,17031200401,89,2021-04-05
17031150800,17031200401,92,2021-04-05
17031151001,17031200401,92,2021-04-05
17031151002,17031200401,84,2021-04-05
17031151200,17031200401,101,2021-04-05
17031160200,17031200401,137,2021-04-05
17031161000,17031200401,88,2021-04-05
17031161100,17031200401,112,2021-04-05
17031161300,17031200401,100,2021-04-05
17031170800,17031200401,99,2021-04-05
17031171000,17031200401,91,2021-04-05
17031180100,17031200401,79,2021-04-05
17031190100,17031200401,953,2021-04-05
17031190200,17031200401,235,2021-04-05
17031190601,17031200401,174,2021-04-05
17031190800,17031200401,335,2021-04-05
17031190900,17031200401,465,2021-04-05
17031191000,17031200401,1082,2021-04-05
17031191100,17031200401,296,2021-04-05
17031191200,17031200401,115,2021-04-05
17031191301,17031200401,213,2021-04-05
17031191302,17031200401,96,2021-04-05
17031200100,17031200401,95,2021-04-05
17031200200,17031200401,604,2021-04-05
17031200300,17031200401,649,2021-04-05
17031200401,17031200401,1078,2021-04-05
17031200402,17031200401,178,2021-04-05
17031210100,17031200401,97,2021-04-05
17031210501,17031200401,295,2021-04-05
17031210502,17031200401,100,2021-04-05
17031220602,17031200401,113,2021-04-05
17031220701,17031200401,173,2021-04-05
17031220702,17031200401,215,2021-04-05
17031220902,17031200401,295,2021-04-05
17031221000,17031200401,91,2021-04-05
17031221100,17031200401,97,2021-04-05
17031221300,17031200401,100,2021-04-05
17031221600,17031200401,108,2021-04-05
17031222200,17031200401,79,2021-04-05
17031222700,17031200401,121,2021-04-05
17031230200,17031200401,120,2021-04-05
17031230400,17031200401,189,2021-04-05
17031230500,17031200401,306,2021-04-05
17031230600,17031200401,347,2021-04-05
17031240200,17031200401,99,2021-04-05
17031240600,17031200401,81,2021-04-05
17031241500,17031200401,308,2021-04-05
17031242400,17031200401,81,2021-04-05
17031243400,17031200401,131,2021-04-05
17031250300,17031200401,133,2021-04-05
17031250400,17031200401,79,2021-04-05
17031250800,17031200401,241,2021-04-05
17031251000,17031200401,79,2021-04-05
17031301702,17031200401,92,2021-04-05
17031301802,17031200401,95,2021-04-05
17031301803,17031200401,130,2021-04-05
17031310800,17031200401,94,2021-04-05
17031320600,17031200401,169,2021-04-05
17031570200,17031200401,90,2021-04-05
17031770700,17031200401,87,2021-04-05
17031770800,17031200401,252,2021-04-05
17031801800,17031200401,79,2021-04-05
17031802004,17031200401,95,2021-04-05
17031805108,17031200401,118,2021-04-05
17031805901,17031200401,164,2021-04-05
17031806004,17031200401,199,2021-04-05
17031806801,17031200401,158,2021-04-05
17031807600,17031200401,109,2021-04-05
17031807800,17031200401,238,2021-04-05
17031808100,17031200401,171,2021-04-05
17031810502,17031200401,425,2021-04-05
17031810702,17031200401,134,2021-04-05
17031811100,17031200401,147,2021-04-05
17031811302,17031200401,140,2021-04-05
17031811500,17031200401,202,2021-04-05
17031811600,17031200401,115,2021-04-05
17031811800,17031200401,121,2021-04-05
17031813400,17031200401,246,2021-04-05
17031814200,17031200401,100,2021-04-05
17031814500,17031200401,142,2021-04-05
17031816000,17031200401,90,2021-04-05
17031817900,17031200401,336,2021-04-05
17031818300,17031200401,193,2021-04-05
17031830900,17031200401,174,2021-04-05
17031831000,17031200401,105,2021-04-05
17031831100,17031200401,89,2021-04-05
17031831200,17031200401,1136,2021-04-05
17031831300,17031200401,292,2021-04-05
17031831500,17031200401,875,2021-04-05
17031831600,17031200401,170,2021-04-05
17031832000,17031200401,88,2021-04-05
17031832300,17031200401,88,2021-04-05
17031832400,17031200401,92,2021-04-05
17031832500,17031200401,105,2021-04-05
17031836400,17031200401,104,2021-04-05
17031837800,17031200401,428,2021-04-05
17031838200,17031200401,176,2021-04-05
17031838600,17031200401,123,2021-04-05
17031839100,17031200401,79,2021-04-05
17031841100,17031200401,80,2021-04-05
17031842200,17031200401,141,2021-04-05
17031842300,17031200401,121,2021-04-05
17031843600,17031200401,87,2021-04-05
17043840704,17031200401,168,2021-04-05
17043843000,17031200401,114,2021-04-05
17043846702,17031200401,124,2021-04-05
17097861509,17031200401,225,2021-04-05
17197880204,17031200401,88,2021-04-05
17031031400,17031200401,128,2021-04-12
17031040100,17031200401,225,2021-04-12
17031051100,17031200401,87,2021-04-12
17031061901,17031200401,84,2021-04-12
17031062100,17031200401,108,2021-04-12
17031062300,17031200401,115,2021-04-12
17031063000,17031200401,287,2021-04-12
17031063200,17031200401,79,2021-04-12
17031063302,17031200401,128,2021-04-12
17031063303,17031200401,85,2021-04-12
17031063400,17031200401,130,2021-04-12
17031070101,17031200401,86,2021-04-12
17031070300,17031200401,172,2021-04-12
17031070400,17031200401,185,2021-04-12
17031070700,17031200401,203,2021-04-12
17031071100,17031200401,135,2021-04-12
17031071200,17031200401,99,2021-04-12
17031071500,17031200401,204,2021-04-12
17031080300,17031200401,105,2021-04-12
17031081401,17031200401,351,2021-04-12
17031100400,17031200401,125,2021-04-12
17031110100,17031200401,109,2021-04-12
17031110501,17031200401,191,2021-04-12
17031110502,17031200401,87,2021-04-12
17031150700,17031200401,117,2021-04-12
17031151002,17031200401,435,2021-04-12
17031151200,17031200401,93,2021-04-12
17031160602,17031200401,113,2021-04-12
