origin,destination,trips,date
17031830900,17031832300,516,2021-01-25
17031832300,17031832300,874,2021-01-25
17031832500,17031832300,120,2021-01-25
17031832600,17031832300,89,2021-01-25
17031833300,17031832300,319,2021-01-25
17031836200,17031832300,190,2021-01-25
17031839100,17031832300,242,2021-01-25
17031841900,17031832300,87,2021-01-25
17031842200,17031832300,113,2021-01-25
17043844601,17031832300,123,2021-01-25
17043845505,17031832300,105,2021-01-25
17043845507,17031832300,102,2021-01-25
17043845809,17031832300,215,2021-01-25
17043845810,17031832300,93,2021-01-25
17097865400,17031832300,94,2021-01-25
17197880109,17031832300,95,2021-01-25
17031050500,17031832300,80,2021-02-01
17031062600,17031832300,100,2021-02-01
17031070400,17031832300,108,2021-02-01
17031070500,17031832300,218,2021-02-01
17031070700,17031832300,310,2021-02-01
17031071100,17031832300,199,2021-02-01
17031081800,17031832300,94,2021-02-01
17031191200,17031832300,119,2021-02-01
17031210501,17031832300,161,2021-02-01
17031222200,17031832300,107,2021-02-01
17031231200,17031832300,147,2021-02-01
17031240500,17031832300,101,2021-02-01
17031243500,17031832300,141,2021-02-01
17031803300,17031832300,146,2021-02-01
17031810301,17031832300,91,2021-02-01
17031810900,17031832300,151,2021-02-01
17031830900,17031832300,444,2021-02-01
17031831100,17031832300,119,2021-02-01
17031831800,17031832300,144,2021-02-01
17031832200,17031832300,80,2021-02-01
17031832300,17031832300,821,2021-02-01
17031832500,17031832300,477,2021-02-01
17031833300,17031832300,323,2021-02-01
17031838100,17031832300,125,2021-02-01
17031842100,17031832300,92,2021-02-01
17031842200,17031832300,195,2021-02-01
17031843200,17031832300,176,2021-02-01
17031843700,17031832300,91,2021-02-01
17031980000,17031832300,148,2021-02-01
17043844601,17031832300,192,2021-02-01
17031040201,17031832300,164,2021-02-08
17031050200,17031832300,101,2021-02-08
17031062000,17031832300,104,2021-02-08
17031062600,17031832300,200,2021-02-08
17031070400,17031832300,103,2021-02-08
17031070500,17031832300,207,2021-02-08
17031070600,17031832300,126,2021-02-08
17031070700,17031832300,437,2021-02-08
17031071100,17031832300,116,2021-02-08
17031071200,17031832300,80,2021-02-08
17031081201,17031832300,99,2021-02-08
17031081600,17031832300,134,2021-02-08
17031190800,17031832300,194,2021-02-08
17031210501,17031832300,80,2021-02-08
17031220701,17031832300,128,2021-02-08
17031221200,17031832300,117,2021-02-08
17031231200,17031832300,167,2021-02-08
17031240300,17031832300,147,2021-02-08
17031240500,17031832300,203,2021-02-08
17031241100,17031832300,127,2021-02-08
17031242700,17031832300,136,2021-02-08
17031242800,17031832300,144,2021-02-08
17031282800,17031832300,94,2021-02-08
17031770700,17031832300,175,2021-02-08
17031801000,17031832300,101,2021-02-08
17031804603,17031832300,101,2021-02-08
17031806004,17031832300,107,2021-02-08
17031807800,17031832300,214,2021-02-08
17031820201,17031832300,147,2021-02-08
17031820202,17031832300,110,2021-02-08
17031821800,17031832300,94,2021-02-08
17031830900,17031832300,239,2021-02-08
17031831000,17031832300,100,2021-02-08
17031831100,17031832300,98,2021-02-08
17031831700,17031832300,90,2021-02-08
17031832200,17031832300,224,2021-02-08
17031832300,17031832300,617,2021-02-08
17031832400,17031832300,151,2021-02-08
17031832500,17031832300,405,2021-02-08
17031832600,17031832300,83,2021-02-08
17031833000,17031832300,120,2021-02-08
17031833300,17031832300,562,2021-02-08
17031842200,17031832300,104,2021-02-08
17031842300,17031832300,192,2021-02-08
17031843200,17031832300,114,2021-02-08
17031980100,17031832300,89,2021-02-08
17043844301,17031832300,95,2021-02-08
17043844601,17031832300,130,2021-02-08
17089854800,17031832300,85,2021-02-08
17031040300,17031832300,123,2021-02-15
17031050200,17031832300,98,2021-02-15
17031063302,17031832300,135,2021-02-15
17031070200,17031832300,113,2021-02-15
17031070400,17031832300,114,2021-02-15
17031070600,17031832300,96,2021-02-15
17031070700,17031832300,218,2021-02-15
17031151200,17031832300,160,2021-02-15
17031210501,17031832300,80,2021-02-15
17031220701,17031832300,96,2021-02-15
17031221200,17031832300,112,2021-02-15
17031221500,17031832300,104,2021-02-15
17031222200,17031832300,126,2021-02-15
17031231200,17031832300,315,2021-02-15
17031240900,17031832300,157,2021-02-15
17031241100,17031832300,114,2021-02-15
17031241300,17031832300,161,2021-02-15
17031241400,17031832300,208,2021-02-15
17031241500,17031832300,203,2021-02-15
17031242000,17031832300,155,2021-02-15
17031251300,17031832300,88,2021-02-15
17031301802,17031832300,109,2021-02-15
17031801901,17031832300,190,2021-02-15
17031803017,17031832300,121,2021-02-15
17031803500,17031832300,195,2021-02-15
17031807900,17031832300,86,2021-02-15
17031808200,17031832300,80,2021-02-15
17031816200,17031832300,118,2021-02-15
17031830900,17031832300,815,2021-02-15
17031831000,17031832300,252,2021-02-15
17031831100,17031832300,123,2021-02-15
17031832300,17031832300,399,2021-02-15
17031832600,17031832300,93,2021-02-15
17031833300,17031832300,101,2021-02-15
17031839000,17031832300,106,2021-02-15
17031842200,17031832300,105,2021-02-15
17031842300,17031832300,91,2021-02-15
17031842900,17031832300,139,2021-02-15
17043843000,17031832300,94,2021-02-15
17043844301,17031832300,99,2021-02-15
17043844601,17031832300,129,2021-02-15
17097865400,17031832300,101,2021-02-15
17197880602,17031832300,134,2021-02-15
17031030500,17031832300,230,2021-02-22
17031031900,17031832300,201,2021-02-22
17031050200,17031832300,127,2021-02-22
17031062600,17031832300,342,2021-02-22
17031070500,17031832300,292,2021-02-22
17031070700,17031832300,351,2021-02-22
17031071100,17031832300,122,2021-02-22
17031081403,17031832300,119,2021-02-22
17031081700,17031832300,99,2021-02-22
17031100200,17031832300,150,2021-02-22
17031150200,17031832300,118,2021-02-22
17031210501,17031832300,86,2021-02-22
17031221300,17031832300,213,2021-02-22
17031222500,17031832300,108,2021-02-22
17031240500,17031832300,141,2021-02-22
17031241400,17031832300,232,2021-02-22
17031243500,17031832300,199,2021-02-22
17031280100,17031832300,106,2021-02-22
17031283800,17031832300,115,2021-02-22
17031330100,17031832300,139,2021-02-22
17031801607,17031832300,102,2021-02-22
17031801800,17031832300,139,2021-02-22
17031801902,17031832300,147,2021-02-22
17031802002,17031832300,121,2021-02-22
17031805501,17031832300,124,2021-02-22
17031810301,17031832300,213,2021-02-22
17031815900,17031832300,120,2021-02-22
17031820901,17031832300,92,2021-02-22
17031824506,17031832300,113,2021-02-22
17031825303,17031832300,103,2021-02-22
17031830900,17031832300,477,2021-02-22
17031831000,17031832300,293,2021-02-22
17031831100,17031832300,113,2021-02-22
17031831400,17031832300,126,2021-02-22
17031831600,17031832300,111,2021-02-22
17031832200,17031832300,276,2021-02-22
17031832300,17031832300,390,2021-02-22
17031832500,17031832300,475,2021-02-22
17031833000,17031832300,375,2021-02-22
17031833300,17031832300,553,2021-02-22
17031839000,17031832300,111,2021-02-22
17031842200,17031832300,110,2021-02-22
17043844601,17031832300,147,2021-02-22
17089852300,17031832300,86,2021-02-22
17097864904,17031832300,119,2021-02-22
17031061500,17031832300,106,2021-03-01
17031070700,17031832300,232,2021-03-01
17031071100,17031832300,128,2021-03-01
17031071200,17031832300,103,2021-03-01
17031081100,17031832300,143,2021-03-01
17031081500,17031832300,161,2021-03-01
17031221500,17031832300,202,2021-03-01
17031240300,17031832300,112,2021-03-01
17031241400,17031832300,95,2021-03-01
17031241500,17031832300,146,2021-03-01
17031242000,17031832300,89,2021-03-01
17031242300,17031832300,96,2021-03-01
17031243100,17031832300,111,2021-03-01
17031243500,17031832300,198,2021-03-01
17031280100,17031832300,204,2021-03-01
17031600400,17031832300,118,2021-03-01
17031630900,17031832300,162,2021-03-01
17031770700,17031832300,289,2021-03-01
17031800700,17031832300,103,2021-03-01
17031801000,17031832300,158,2021-03-01
17031801901,17031832300,133,2021-03-01
17031804603,17031832300,99,2021-03-01
17031805107,17031832300,108,2021-03-01
17031808200,17031832300,120,2021-03-01
17031815500,17031832300,148,2021-03-01
17031820201,17031832300,160,2021-03-01
17031830900,17031832300,415,2021-03-01
17031831900,17031832300,107,2021-03-01
17031832200,17031832300,406,2021-03-01
17031832300,17031832300,844,2021-03-01
17031832500,17031832300,189,2021-03-01
17031832600,17031832300,389,2021-03-01
17031833000,17031832300,357,2021-03-01
17031833300,17031832300,450,2021-03-01
17031838000,17031832300,160,2021-03-01
17031839100,17031832300,480,2021-03-01
17031840200,17031832300,167,2021-03-01
17031840800,17031832300,103,2021-03-01
17031842200,17031832300,108,2021-03-01
17031842300,17031832300,89,2021-03-01
17031842900,17031832300,148,2021-03-01
17031843200,17031832300,96,2021-03-01
17031980000,17031832300,193,2021-03-01
17031980100,17031832300,100,2021-03-01
17043844702,17031832300,146,2021-03-01
17043845810,17031832300,210,2021-03-01
17043845902,17031832300,105,2021-03-01
17089852003,17031832300,96,2021-03-01
17097863801,17031832300,101,2021-03-01
17097866200,17031832300,108,2021-03-01
18089020900,17031832300,91,2021-03-01
17031030300,17031832300,129,2021-03-08
17031030500,17031832300,95,2021-03-08
17031050500,17031832300,136,2021-03-08
17031062300,17031832300,84,2021-03-08
17031070500,17031832300,209,2021-03-08
17031070700,17031832300,822,2021-03-08
17031071500,17031832300,114,2021-03-08
17031071800,17031832300,297,2021-03-08
17031080300,17031832300,151,2021-03-08
17031081202,17031832300,100,2021-03-08
17031081401,17031832300,115,2021-03-08
17031150200,17031832300,107,2021-03-08
17031210501,17031832300,84,2021-03-08
17031220701,17031832300,102,2021-03-08
17031221200,17031832300,123,2021-03-08
17031221400,17031832300,215,2021-03-08
17031221500,17031832300,103,2021-03-08
17031222200,17031832300,100,2021-03-08
17031240500,17031832300,96,2021-03-08
17031241400,17031832300,460,2021-03-08
17031241500,17031832300,85,2021-03-08
17031242000,17031832300,84,2021-03-08
17031242100,17031832300,98,2021-03-08
17031242200,17031832300,84,2021-03-08
17031242400,17031832300,194,2021-03-08
17031242900,17031832300,137,2021-03-08
17031243100,17031832300,108,2021-03-08
17031280100,17031832300,160,2021-03-08
17031630900,17031832300,235,2021-03-08
17031800300,17031832300,130,2021-03-08
17031800500,17031832300,108,2021-03-08
17031800900,17031832300,87,2021-03-08
17031801902,17031832300,94,2021-03-08
17031806900,17031832300,438,2021-03-08
17031810900,17031832300,141,2021-03-08
17031821800,17031832300,111,2021-03-08
17031830900,17031832300,493,2021-03-08
17031831000,17031832300,573,2021-03-08
17031831100,17031832300,112,2021-03-08
17031832200,17031832300,84,2021-03-08
17031832300,17031832300,736,2021-03-08
17031832500,17031832300,683,2021-03-08
17031832600,17031832300,227,2021-03-08
17031833300,17031832300,452,2021-03-08
17031839100,17031832300,109,2021-03-08
17031839200,17031832300,159,2021-03-08
17031841900,17031832300,147,2021-03-08
17031842200,17031832300,480,2021-03-08
17031980000,17031832300,139,2021-03-08
17031980100,17031832300,314,2021-03-08
17043842706,17031832300,84,2021-03-08
17043844601,17031832300,88,2021-03-08
17043844901,17031832300,88,2021-03-08
17089852201,17031832300,165,2021-03-08
17197880901,17031832300,176,2021-03-08
18089042300,17031832300,94,2021-03-08
17031031900,17031832300,196,2021-03-15
17031040201,17031832300,167,2021-03-15
17031062600,17031832300,101,2021-03-15
17031070400,17031832300,90,2021-03-15
17031070500,17031832300,201,2021-03-15
17031070700,17031832300,506,2021-03-15
17031071100,17031832300,206,2021-03-15
17031080300,17031832300,118,2021-03-15
17031081401,17031832300,179,2021-03-15
17031081700,17031832300,302,2021-03-15
17031190602,17031832300,95,2021-03-15
17031210100,17031832300,132,2021-03-15
17031210501,17031832300,83,2021-03-15
17031222200,17031832300,333,2021-03-15
17031222500,17031832300,130,2021-03-15
17031240200,17031832300,135,2021-03-15
17031240300,17031832300,242,2021-03-15
17031241100,17031832300,103,2021-03-15
17031241400,17031832300,185,2021-03-15
17031241500,17031832300,88,2021-03-15
17031242000,17031832300,196,2021-03-15
17031242300,17031832300,104,2021-03-15
17031283800,17031832300,114,2021-03-15
17031800300,17031832300,229,2021-03-15
17031804603,17031832300,444,2021-03-15
17031808100,17031832300,99,2021-03-15
17031810301,17031832300,92,2021-03-15
17031830900,17031832300,838,2021-03-15
17031831000,17031832300,121,2021-03-15
17031831600,17031832300,135,2021-03-15
17031831900,17031832300,83,2021-03-15
17031832200,17031832300,90,2021-03-15
17031832300,17031832300,1065,2021-03-15
17031832500,17031832300,457,2021-03-15
17031833300,17031832300,327,2021-03-15
17031838100,17031832300,277,2021-03-15
17031840800,17031832300,118,2021-03-15
17031841900,17031832300,194,2021-03-15
17031842200,17031832300,216,2021-03-15
17031842300,17031832300,225,2021-03-15
17043840703,17031832300,119,2021-03-15
17043844301,17031832300,90,2021-03-15
17043844601,17031832300,281,2021-03-15
17043844702,17031832300,99,2021-03-15
17089852202,17031832300,92,2021-03-15
17111871206,17031832300,97,2021-03-15
17031031900,17031832300,118,2021-03-22
17031040201,17031832300,141,2021-03-22
17031050200,17031832300,110,2021-03-22
17031050900,17031832300,127,2021-03-22
17031062600,17031832300,94,2021-03-22
17031070200,17031832300,89,2021-03-22
17031070700,17031832300,335,2021-03-22
17031071100,17031832300,101,2021-03-22
17031071800,17031832300,251,2021-03-22
17031151001,17031832300,138,2021-03-22
17031151200,17031832300,146,2021-03-22
17031210100,17031832300,88,2021-03-22
17031210601,17031832300,81,2021-03-22
17031221200,17031832300,123,2021-03-22
17031221600,17031832300,102,2021-03-22
17031222200,17031832300,96,2021-03-22
17031240300,17031832300,124,2021-03-22
17031241500,17031832300,167,2021-03-22
17031242000,17031832300,135,2021-03-22
17031242200,17031832300,185,2021-03-22
17031280100,17031832300,199,2021-03-22
17031700301,17031832300,155,2021-03-22
17031801000,17031832300,81,2021-03-22
17031805107,17031832300,105,2021-03-22
17031806103,17031832300,122,2021-03-22
17031806900,17031832300,105,2021-03-22
17031809400,17031832300,90,2021-03-22
17031810301,17031832300,109,2021-03-22
17031810400,17031832300,86,2021-03-22
17031810502,17031832300,108,2021-03-22
17031830900,17031832300,571,2021-03-22
17031831100,17031832300,132,2021-03-22
17031832200,17031832300,244,2021-03-22
17031832300,17031832300,502,2021-03-22
17031832500,17031832300,470,2021-03-22
17031832600,17031832300,117,2021-03-22
17031833000,17031832300,81,2021-03-22
17031833300,17031832300,737,2021-03-22
17031839100,17031832300,129,2021-03-22
17031840400,17031832300,147,2021-03-22
17031842200,17031832300,81,2021-03-22
17031980000,17031832300,232,2021-03-22
17043844601,17031832300,229,2021-03-22
17031020902,17031832300,115,2021-03-29
17031030500,17031832300,107,2021-03-29
17031060900,17031832300,92,2021-03-29
17031062600,17031832300,235,2021-03-29
17031062900,17031832300,83,2021-03-29
17031070500,17031832300,180,2021-03-29
17031070700,17031832300,96,2021-03-29
17031071100,17031832300,100,2021-03-29
17031071200,17031832300,92,2021-03-29
17031071800,17031832300,119,2021-03-29
17031080300,17031832300,110,2021-03-29
17031081201,17031832300,84,2021-03-29
17031081700,17031832300,88,2021-03-29
17031151100,17031832300,93,2021-03-29
17031221200,17031832300,166,2021-03-29
17031222200,17031832300,94,2021-03-29
17031240200,17031832300,103,2021-03-29
17031240500,17031832300,169,2021-03-29
17031241400,17031832300,274,2021-03-29
17031241500,17031832300,304,2021-03-29
17031242200,17031832300,246,2021-03-29
17031243500,17031832300,140,2021-03-29
17031600600,17031832300,83,2021-03-29
17031770202,17031832300,125,2021-03-29
17031800200,17031832300,98,2021-03-29
17031802505,17031832300,173,2021-03-29
17031802506,17031832300,124,2021-03-29
17031804603,17031832300,130,2021-03-29
17031805201,17031832300,94,2021-03-29
17031806103,17031832300,98,2021-03-29
17031820201,17031832300,116,2021-03-29
17031820202,17031832300,99,2021-03-29
17031830900,17031832300,565,2021-03-29
17031831100,17031832300,157,2021-03-29
17031832200,17031832300,166,2021-03-29
17031832300,17031832300,630,2021-03-29
17031832500,17031832300,187,2021-03-29
17031832600,17031832300,300,2021-03-29
17031833100,17031832300,139,2021-03-29
17031833300,17031832300,473,2021-03-29
17031838200,17031832300,266,2021-03-29
17031839100,17031832300,227,2021-03-29
17031842200,17031832300,375,2021-03-29
17031842300,17031832300,238,2021-03-29
17031843200,17031832300,278,2021-03-29
17043840705,17031832300,95,2021-03-29
17043844601,17031832300,282,2021-03-29
17043845300,17031832300,89,2021-03-29
